,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-23,40.3,38.3,27.9,20.9,21.8,29.0,17.3,31.6,49.8,44.1,41.3,47.1
2025-01-24,39.7,38.0,27.8,20.9,21.7,28.9,17.3,31.6,49.7,44.0,41.3,47.1
2025-01-25,38.4,37.4,27.6,20.9,21.5,28.9,17.3,31.5,49.7,44.0,41.3,47.1
2025-01-26,36.9,37.0,27.4,20.9,21.4,28.8,17.3,31.4,49.6,44.0,41.3,47.1
2025-01-27,37.3,36.8,27.4,20.7,21.5,28.7,17.3,31.3,49.5,44.0,41.3,47.1
2025-01-28,39.0,37.1,27.4,20.7,21.4,28.6,17.2,31.3,49.5,43.9,41.3,47.1
2025-01-29,38.8,37.1,27.3,20.8,21.3,28.5,17.2,31.2,49.3,43.9,41.2,47.1
2025-01-30,37.8,36.9,27.2,20.7,21.2,28.4,17.2,31.1,49.3,43.9,41.2,47.1
2025-01-31,37.9,36.8,27.2,20.6,21.2,28.3,17.2,31.0,49.3,43.9,41.2,47.1
2025-02-01,45.2,44.8,32.1,22.8,25.0,32.1,19.0,34.3,52.3,46.4,45.1,49.8
2025-02-02,46.5,46.2,33.0,23.3,25.9,33.1,19.4,34.8,53.0,46.7,45.4,50.1
2025-02-03,45.4,44.5,31.7,22.8,25.1,32.5,18.8,33.9,52.5,46.2,44.3,48.8
2025-02-04,45.0,43.5,31.0,22.5,24.8,32.1,18.5,33.9,52.3,46.1,43.7,48.2
2025-02-05,44.1,43.0,30.6,22.3,24.5,31.8,18.2,33.7,52.2,45.9,42.7,47.8
2025-02-06,43.7,42.4,30.2,22.1,24.1,31.4,18.2,33.5,52.1,45.8,42.2,47.6
2025-02-07,42.7,41.7,29.9,21.9,23.8,31.2,18.1,33.4,51.9,45.5,42.0,47.5
2025-02-08,41.9,41.2,29.6,21.8,23.5,31.0,18.0,33.3,51.7,45.2,41.8,47.5
2025-02-09,41.7,41.0,29.6,21.7,23.5,30.8,17.9,33.1,51.5,45.1,41.8,47.4
2025-02-10,41.2,40.6,29.4,21.7,23.3,30.6,17.9,32.9,51.3,45.0,41.7,47.4
2025-02-11,40.4,39.8,29.1,21.6,23.0,30.4,17.8,32.8,51.1,44.9,41.7,47.3
2025-02-12,43.6,42.7,30.8,22.3,24.2,31.4,18.5,33.7,51.9,45.5,42.9,48.1
2025-02-13,58.0,52.5,36.5,24.9,28.2,35.7,22.4,42.9,56.6,49.4,49.1,52.0
2025-02-14,49.9,46.7,32.6,23.1,26.1,33.5,19.3,34.9,53.6,46.9,45.1,50.0
2025-02-15,47.7,44.8,31.5,22.7,25.3,32.8,18.7,34.3,53.1,46.7,44.4,48.5
2025-02-16,45.9,43.4,30.7,22.3,24.7,32.2,18.5,34.0,52.9,46.5,43.5,47.9
2025-02-17,44.1,42.3,30.1,22.0,24.2,31.8,18.3,33.8,52.8,46.3,42.6,47.7
2025-02-18,42.3,41.4,29.8,21.9,23.9,31.6,18.2,33.7,52.5,45.9,42.2,47.7
2025-02-19,40.6,40.6,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.5
2025-02-20,39.1,39.8,29.3,21.8,23.5,31.1,18.1,33.4,52.0,45.3,41.9,47.4
2025-02-21,38.2,39.0,29.2,21.8,23.4,30.9,18.0,33.2,51.8,45.2,41.9,47.4
2025-02-22,37.0,38.2,28.9,21.7,23.3,30.8,18.0,33.0,51.6,45.1,41.8,47.4
2025-02-23,36.2,37.4,28.7,21.7,23.2,30.6,18.0,32.9,51.4,45.0,41.7,47.4
2025-02-24,35.7,36.8,28.7,21.6,23.1,30.5,18.0,32.8,51.2,44.9,41.7,47.3
2025-02-25,34.9,36.3,28.5,21.7,23.0,30.4,17.9,32.7,51.1,44.8,41.7,47.3
2025-02-26,34.4,35.6,28.3,21.6,22.9,30.3,17.9,32.6,50.9,44.7,41.6,47.3
2025-02-27,33.8,34.8,28.1,21.6,22.8,30.1,17.8,32.5,50.8,44.7,41.6,47.3
2025-02-28,32.8,33.9,27.7,21.5,22.6,30.0,17.8,32.4,50.7,44.6,41.5,47.3
2025-03-01,31.6,32.7,27.2,21.5,22.5,29.9,17.8,32.3,50.7,44.6,41.5,47.3
2025-03-02,30.4,31.6,26.7,21.4,22.3,29.8,17.7,32.3,50.6,44.5,41.5,47.3
2025-03-03,31.3,31.4,26.3,21.2,22.1,29.7,17.7,32.2,50.5,44.5,41.5,47.2
2025-03-04,42.5,38.4,29.2,22.2,23.8,31.2,19.0,34.6,52.3,46.3,43.7,48.5
2025-03-05,53.3,49.4,35.1,24.3,27.4,34.7,20.7,36.6,55.4,48.0,47.0,50.7
2025-03-06,51.7,48.4,34.1,23.8,27.0,34.2,20.1,35.8,54.4,47.8,46.2,50.0
2025-03-07,50.0,46.8,32.8,23.3,26.3,33.5,19.5,34.9,53.8,47.2,45.1,49.1
2025-03-08,49.0,45.6,32.0,23.0,25.8,33.0,19.0,34.4,53.5,47.0,44.2,48.2
2025-03-09,47.3,44.5,31.4,22.7,25.2,32.5,18.7,34.2,53.2,46.8,43.0,47.8
2025-03-10,46.0,43.5,30.9,22.4,24.7,32.1,18.5,34.0,53.0,46.5,42.5,47.6
2025-03-11,44.6,42.8,30.6,22.3,24.4,31.8,18.4,33.9,52.8,46.1,42.3,47.6
2025-03-12,43.3,42.0,30.3,22.2,24.2,31.5,18.3,33.7,52.6,45.8,42.2,47.5
2025-03-13,47.4,45.1,32.3,23.2,25.6,32.9,19.4,35.9,54.0,46.9,44.6,49.2
2025-03-14,52.2,48.8,34.0,24.0,27.0,34.3,20.2,35.8,55.2,48.0,46.5,50.6
2025-03-15,49.6,46.4,32.4,23.3,26.2,33.4,19.4,34.8,54.3,47.5,45.5,49.2
2025-03-16,52.1,48.4,33.5,23.8,26.9,34.1,20.0,35.6,55.1,47.9,46.6,50.0
2025-03-17,52.0,48.0,33.3,23.6,26.7,34.1,19.9,35.5,55.1,47.9,46.3,49.8
2025-03-18,55.5,50.8,35.1,24.6,27.9,35.4,21.1,37.7,56.2,48.9,48.2,51.7
2025-03-19,50.9,47.1,32.6,23.3,26.5,33.8,19.6,35.2,54.5,47.7,45.7,49.8
2025-03-20,49.5,45.9,31.8,22.9,25.7,33.3,19.1,34.6,54.1,47.3,44.8,48.5
2025-03-21,47.7,45.0,31.3,22.6,25.1,32.7,18.8,34.5,53.7,47.1,43.2,48.0
2025-03-22,45.5,44.0,30.9,22.4,24.7,32.2,18.7,34.3,53.4,46.8,42.6,47.8
2025-03-23,42.8,43.0,30.5,22.3,24.4,31.9,18.5,34.1,53.0,46.4,42.4,47.7
2025-03-24,39.8,41.5,30.0,22.3,24.1,31.7,18.4,34.0,52.7,46.0,42.3,47.7
2025-03-25,37.1,39.5,29.6,22.2,23.9,31.5,18.4,33.8,52.5,45.8,42.2,47.6
2025-03-26,34.7,37.2,29.0,22.1,23.7,31.3,18.3,33.6,52.3,45.6,42.1,47.6
2025-03-27,32.6,34.9,28.2,22.0,23.4,31.1,18.2,33.4,52.1,45.5,42.0,47.6
2025-03-28,30.9,33.1,27.6,21.9,23.2,30.9,18.2,33.2,51.9,45.4,42.0,47.5
2025-03-29,29.7,31.8,27.0,21.8,23.0,30.8,18.2,33.1,51.7,45.3,41.9,47.5
2025-03-30,29.1,31.1,26.8,21.7,22.9,30.6,18.1,33.0,51.5,45.2,41.9,47.5
2025-03-31,31.2,31.4,26.7,21.5,23.0,30.5,18.1,32.9,51.4,45.1,41.8,47.5
2025-04-01,38.9,33.8,26.9,21.3,23.1,30.3,18.0,32.8,51.3,45.0,41.8,47.5
2025-04-02,41.4,35.2,27.2,21.3,23.1,30.3,18.0,32.7,51.2,44.9,41.9,47.5
2025-04-03,41.9,35.5,27.2,21.3,22.9,30.1,18.0,32.6,51.0,44.9,41.8,47.4
2025-04-04,40.7,34.8,27.0,21.3,22.6,30.0,17.9,32.5,50.9,44.8,41.8,47.4
2025-04-05,39.4,34.4,27.0,21.3,22.5,29.8,17.9,32.4,50.8,44.8,41.8,47.4
2025-04-06,39.4,34.4,27.0,21.2,22.5,29.7,17.9,32.3,50.8,44.8,41.8,47.4
2025-04-07,38.7,33.9,26.9,21.3,22.3,29.6,17.8,32.2,50.7,44.7,41.8,47.4
2025-04-08,37.3,33.2,26.7,21.2,22.1,29.5,17.8,32.1,50.5,44.6,41.7,47.4
2025-04-09,38.7,35.9,28.1,21.8,23.0,30.4,18.3,32.9,51.3,45.4,42.7,48.0
2025-04-10,47.1,44.5,31.5,23.0,25.5,32.7,19.1,34.4,53.3,46.8,44.5,48.6
2025-04-11,45.3,42.2,30.1,22.4,24.5,32.0,18.6,34.0,52.7,46.0,42.6,47.8
2025-04-12,43.7,40.6,29.4,22.1,24.1,31.4,18.4,33.8,52.3,45.6,42.1,47.7
2025-04-13,55.3,49.2,34.5,24.3,27.7,32.8,23.6,39.1,55.5,48.3,47.4,51.1
2025-04-14,49.3,44.9,31.9,23.2,26.1,29.9,19.7,35.1,54.1,47.4,45.3,49.3
2025-04-15,45.8,42.1,30.5,22.7,25.0,29.3,19.2,34.6,53.5,46.9,43.4,48.1
2025-04-16,41.3,39.2,29.6,22.3,24.4,28.7,19.0,34.3,53.1,46.4,42.6,47.9
2025-04-17,37.2,36.7,28.8,22.1,23.9,28.3,18.8,34.1,52.7,45.9,42.3,47.8
2025-04-18,34.7,34.6,28.1,22.0,23.6,27.9,18.6,33.9,52.3,45.6,42.2,47.8
2025-04-19,33.7,33.5,27.7,22.0,23.5,27.8,18.6,33.7,52.1,45.5,42.1,47.7
2025-04-20,33.0,33.1,27.6,21.9,23.4,27.7,18.5,33.6,51.9,45.4,42.1,47.7
2025-04-21,32.1,32.4,27.2,21.8,23.3,27.5,18.5,33.5,51.8,45.3,42.1,47.6
2025-04-22,30.7,31.4,26.8,21.8,23.1,27.4,18.4,33.3,51.6,45.3,42.0,47.6
2025-04-23,29.4,30.5,26.4,21.7,22.9,27.3,18.4,33.2,51.5,45.2,42.1,47.6
2025-04-24,28.9,30.2,26.2,21.6,22.8,27.2,18.4,33.0,51.3,45.1,42.0,47.6
2025-04-25,28.8,29.8,25.9,21.5,22.7,27.1,18.3,32.9,51.1,45.0,42.0,47.6
2025-04-26,28.7,29.6,25.9,21.4,22.6,26.9,18.2,32.8,51.1,45.0,42.0,47.6
2025-04-27,28.5,29.2,25.6,21.3,22.3,26.8,18.2,32.7,50.9,44.9,41.9,47.5
2025-04-28,28.5,28.8,25.4,21.2,22.2,26.7,18.2,32.5,50.9,44.8,41.9,47.5
2025-04-29,28.6,28.5,25.2,21.0,21.9,26.5,18.1,32.4,50.7,44.7,41.8,47.5
2025-04-30,27.8,28.0,24.8,20.8,21.6,26.3,18.0,32.3,50.5,44.7,41.8,47.5
2025-05-01,26.8,27.3,24.5,20.5,21.2,26.1,18.0,32.1,50.4,44.6,41.8,47.5
2025-05-02,25.8,26.3,23.9,20.0,20.7,25.9,17.9,31.9,50.2,44.5,41.7,47.5
2025-05-03,24.9,25.5,23.4,19.6,20.2,25.6,17.8,31.7,50.0,44.3,41.7,47.5
2025-05-04,25.1,25.1,23.0,19.2,19.9,25.2,17.7,31.5,49.7,44.2,41.7,47.4
2025-05-05,26.6,25.3,22.9,19.0,19.6,25.0,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-06,27.9,26.4,23.5,19.2,19.8,25.1,18.1,32.5,49.9,44.4,42.1,47.6
2025-05-07,53.6,49.3,34.7,24.3,27.6,31.2,21.8,39.1,55.7,48.3,47.8,51.2
2025-05-08,48.4,45.2,32.2,23.7,26.4,30.0,19.9,35.2,53.9,47.2,45.2,49.3
2025-05-09,46.9,42.9,31.2,23.1,25.6,29.6,19.4,34.9,53.3,46.7,43.8,48.1
2025-05-10,51.9,46.2,33.0,23.6,26.7,30.4,20.4,36.4,54.5,47.7,45.8,49.5
2025-05-11,59.8,52.2,36.6,25.2,28.6,32.5,23.0,44.8,57.1,49.8,49.9,51.9
2025-05-12,53.4,48.3,33.9,24.2,27.7,31.5,20.8,38.1,55.9,48.8,47.5,51.1
2025-05-13,50.3,45.5,32.3,23.6,26.6,30.5,19.9,35.8,54.7,47.7,45.7,49.7
2025-05-14,47.7,43.6,31.5,23.1,25.8,29.8,19.3,35.1,54.0,47.3,44.1,48.4
2025-05-15,44.8,41.9,31.0,22.7,25.2,29.2,19.1,34.9,53.6,46.8,43.2,48.1
2025-05-16,41.3,39.8,30.5,22.5,24.7,28.8,18.9,34.7,53.1,46.2,42.8,48.0
2025-05-17,38.4,37.3,29.8,22.2,24.4,28.5,18.7,34.3,52.7,45.8,42.6,47.8
2025-05-18,45.0,41.0,31.3,22.9,25.5,29.4,19.5,35.5,53.8,46.8,44.2,49.1
2025-05-19,52.3,46.8,33.1,24.0,27.1,30.8,20.5,36.3,55.1,48.3,46.1,50.5
2025-05-20,52.0,46.2,32.6,23.8,27.0,30.7,20.3,36.1,55.1,48.3,46.1,50.6
2025-05-21,53.0,46.5,32.8,23.7,26.9,30.8,20.3,36.3,55.2,48.3,46.3,50.2
2025-05-22,52.5,46.4,32.7,23.8,27.1,31.0,20.2,36.4,55.6,48.2,46.5,51.0
2025-05-23,51.3,44.9,31.7,23.3,26.3,30.4,19.6,35.5,54.5,47.7,45.7,49.3
2025-05-24,52.8,46.3,32.7,23.7,26.9,30.8,20.0,36.1,55.0,48.0,45.9,49.9
2025-05-25,57.0,49.2,34.3,24.6,28.3,32.2,21.2,39.0,56.7,49.2,48.4,51.9
2025-05-26,55.0,47.2,32.9,24.1,27.4,31.4,20.3,37.0,55.8,48.4,46.6,51.2
2025-05-27,53.4,46.0,32.3,23.6,26.8,30.9,19.9,36.3,55.3,48.1,46.4,50.5
2025-05-28,54.1,46.7,32.8,23.7,27.1,31.1,20.0,36.5,55.0,48.1,46.1,49.7
2025-05-29,61.6,52.8,36.6,25.4,29.4,35.1,24.6,44.8,58.5,52.2,50.9,52.9
2025-05-30,56.5,48.5,33.9,24.5,28.2,32.0,20.5,37.5,56.4,49.0,48.3,51.8
2025-05-31,54.0,46.4,32.5,23.7,27.0,31.0,19.6,36.4,55.3,48.3,46.4,50.1
2025-06-01,52.3,45.4,32.0,23.3,26.4,30.3,19.2,35.9,54.5,48.0,45.1,48.8
2025-06-02,56.4,48.1,33.7,23.9,27.5,31.3,20.2,37.1,55.7,49.1,46.9,50.5
2025-06-03,58.6,50.2,34.9,24.7,28.6,32.2,20.8,38.2,56.5,50.0,49.6,51.9
2025-06-04,63.5,53.4,37.0,25.6,29.6,35.2,27.3,46.7,59.3,52.3,52.8,53.0
2025-06-05,64.1,53.5,37.0,25.8,29.9,35.0,24.9,43.2,58.4,53.5,53.1,52.9
2025-06-06,62.3,52.2,35.7,25.2,29.0,32.3,21.2,39.8,57.5,50.7,50.7,52.6
2025-06-07,62.2,52.1,35.8,25.1,29.0,32.5,23.7,43.8,58.0,50.8,51.4,52.9
2025-06-08,61.9,51.7,35.3,25.0,28.8,32.1,20.7,38.7,57.1,49.7,50.6,52.9
2025-06-09,59.5,49.9,34.1,24.4,28.1,31.3,19.9,37.4,56.3,49.8,50.9,52.4
2025-06-10,56.8,48.1,32.9,23.7,27.2,30.8,19.3,36.2,55.2,48.5,46.6,49.7
2025-06-11,57.4,49.0,33.9,24.0,27.7,31.0,20.1,38.2,56.0,49.2,47.3,50.1
2025-06-12,60.2,50.7,35.0,24.8,28.7,31.8,21.1,38.2,56.8,50.2,49.9,52.1
2025-06-13,64.0,53.2,37.0,25.6,29.6,33.2,25.5,44.0,59.1,52.5,53.5,53.0
2025-06-14,60.3,50.2,34.5,24.6,28.5,32.0,20.2,37.8,56.8,49.2,49.9,51.9
2025-06-15,57.7,48.4,33.3,23.8,27.5,31.1,19.4,36.4,55.7,48.6,47.3,49.9
2025-06-16,57.3,49.2,33.9,24.0,27.7,31.1,20.1,38.1,56.2,49.7,47.4,49.9
2025-06-17,58.9,49.9,34.5,24.6,28.7,32.0,20.5,37.5,56.7,49.3,49.5,52.0
2025-06-18,57.2,48.2,33.3,23.9,27.6,31.1,19.4,36.4,55.7,48.7,47.0,49.9
2025-06-19,57.0,48.3,33.3,23.7,27.2,30.5,19.0,35.9,55.0,48.2,45.1,48.8
2025-06-20,57.5,49.1,33.8,24.0,27.5,30.8,19.1,35.8,54.7,47.7,44.5,48.7
2025-06-21,56.8,48.5,33.4,23.7,27.4,32.3,22.9,39.2,55.5,48.5,45.8,49.4
2025-06-22,59.3,50.2,34.8,24.6,28.5,31.9,20.0,37.6,57.2,49.8,49.2,52.0
2025-06-23,55.0,47.9,33.2,23.8,27.4,30.9,19.0,36.3,55.5,48.8,46.3,49.5
2025-06-24,53.2,47.0,32.8,23.5,26.9,30.3,18.7,35.9,54.9,48.2,44.8,48.8
2025-06-25,55.8,48.8,34.1,24.0,27.7,30.9,19.3,36.5,55.9,48.5,47.2,50.3
2025-06-26,59.6,50.5,35.0,24.7,28.6,31.9,20.1,39.8,57.1,50.0,49.7,52.0
2025-06-27,61.3,51.6,35.5,24.9,29.0,32.6,20.6,39.5,57.9,50.6,50.7,52.7
2025-06-28,59.5,49.9,34.3,24.4,28.5,32.1,19.8,37.3,56.8,49.7,48.2,51.8
2025-06-29,58.0,48.5,33.3,23.8,27.6,31.3,19.2,36.3,56.1,49.2,47.3,50.6
2025-06-30,58.0,48.2,33.0,23.6,27.2,30.7,18.9,35.9,55.4,48.5,45.5,49.1
2025-07-01,55.9,47.7,32.8,23.5,27.0,30.2,18.7,35.7,54.8,47.7,44.4,48.9
2025-07-02,53.3,47.2,32.6,23.4,26.8,30.0,18.6,35.6,54.6,47.4,44.2,48.8
2025-07-03,49.5,46.5,32.5,23.4,26.6,29.8,18.5,35.4,54.3,47.2,44.1,48.7
2025-07-04,51.8,47.8,33.5,23.8,27.2,30.3,19.0,36.0,55.1,47.7,45.6,49.6
2025-07-05,56.8,48.9,33.9,24.1,27.9,31.0,19.4,36.5,56.2,49.0,47.2,50.0
2025-07-06,55.0,47.8,33.0,23.6,27.2,30.5,18.8,35.9,55.3,48.3,44.9,48.9
2025-07-07,62.7,51.6,35.7,25.0,30.4,36.3,25.7,43.7,58.4,50.7,50.1,52.2
2025-07-08,62.4,51.4,35.7,25.2,29.3,32.9,21.3,42.3,58.3,50.7,50.4,52.5
2025-07-09,64.1,52.6,36.3,25.3,29.7,38.7,36.3,47.9,59.1,52.0,51.8,53.1
2025-07-10,64.8,53.1,36.6,25.5,29.6,33.3,21.3,43.4,58.9,52.1,51.6,53.0
2025-07-11,64.4,53.2,36.7,25.5,29.6,33.3,21.0,40.4,59.0,51.6,51.5,52.9
2025-07-12,63.7,52.4,35.7,25.0,29.1,32.6,22.8,39.5,58.5,50.9,50.3,52.8
2025-07-13,64.4,53.1,36.2,25.2,29.5,33.0,21.1,40.6,58.3,51.0,51.2,53.2
2025-07-14,62.5,51.9,35.2,24.7,28.9,32.4,19.8,38.0,57.7,50.2,48.6,52.4
2025-07-15,63.9,53.5,36.4,25.2,29.3,32.6,21.4,39.9,58.0,50.7,49.0,51.5
2025-07-16,65.4,54.6,37.7,25.9,30.2,35.4,24.7,41.6,58.8,51.2,51.2,53.0
2025-07-17,64.2,53.7,36.7,25.8,31.8,35.1,23.4,40.3,58.3,51.1,50.7,52.8
2025-07-18,64.0,53.4,36.4,25.4,29.6,33.2,20.5,39.3,58.2,50.9,49.8,52.6
2025-07-19,64.9,54.8,37.2,25.7,29.9,33.5,21.0,39.3,58.3,50.9,50.0,52.6
2025-07-20,65.7,56.1,38.0,26.3,32.4,36.2,26.8,42.3,59.2,52.0,52.1,53.3
2025-07-21,66.3,56.3,38.1,26.0,30.3,34.4,22.3,43.4,59.9,52.2,52.4,53.8
2025-07-22,65.0,54.7,36.7,25.4,29.6,32.9,19.3,38.8,58.1,50.4,49.5,52.6
2025-07-23,62.5,51.9,35.0,24.4,28.5,31.9,18.4,37.7,57.8,49.8,48.5,50.6
2025-07-24,59.0,50.3,34.2,24.1,27.9,31.1,18.0,37.0,56.8,48.6,45.9,49.6
2025-07-25,61.1,51.1,34.4,24.1,27.8,30.7,17.9,36.8,56.6,48.3,45.2,49.4
2025-07-26,65.1,54.3,37.0,25.5,29.6,32.5,23.6,42.5,58.1,50.0,50.4,52.1
2025-07-27,65.7,54.7,37.4,25.9,29.8,33.1,20.9,43.4,58.4,50.6,52.8,53.2
2025-07-28,66.6,55.2,37.7,25.6,30.2,36.2,25.3,42.9,58.5,51.4,51.7,53.1
2025-07-29,64.2,53.4,36.2,25.1,29.4,34.4,21.5,40.8,58.5,50.3,51.2,52.6
2025-07-30,69.4,57.9,38.7,26.8,42.3,52.0,50.4,53.9,59.6,54.1,53.6,53.8
2025-07-31,70.7,58.4,47.5,41.8,47.4,50.5,47.8,58.2,61.3,55.8,54.5,54.4
2025-08-01,68.5,57.4,40.2,30.3,35.0,37.8,26.2,45.7,59.8,55.6,54.7,54.4
2025-08-02,68.9,58.0,38.5,26.5,31.5,34.9,29.4,45.4,59.7,51.6,55.1,54.5
2025-08-03,69.8,59.3,41.9,30.9,44.0,48.5,48.6,52.2,61.7,53.0,55.4,54.9
2025-08-04,69.2,58.2,40.9,28.7,34.5,39.1,32.5,48.1,61.0,54.0,55.6,55.1
2025-08-05,68.9,56.9,39.0,26.8,31.4,34.6,25.5,44.2,60.0,53.6,54.7,54.9
2025-08-06,67.7,55.9,38.0,26.4,31.0,34.1,23.0,43.2,59.1,54.8,54.2,54.6
2025-08-07,66.3,54.3,37.0,25.5,30.1,33.2,20.1,40.7,58.7,51.1,52.3,53.7
2025-08-08,63.4,52.0,35.5,24.4,29.0,32.0,19.2,39.9,58.5,50.3,50.1,51.6
2025-08-09,60.8,51.0,34.9,24.1,28.5,31.5,18.9,39.4,58.2,50.0,47.9,50.2
2025-08-10,59.9,51.3,35.3,24.3,28.8,32.1,22.5,40.5,58.2,50.8,47.3,49.8
2025-08-11,64.7,54.1,37.2,26.4,34.1,37.1,28.2,42.4,59.5,54.6,50.2,50.2
2025-08-12,64.3,53.1,36.7,25.3,29.9,32.9,19.9,41.0,59.3,55.6,50.2,50.8
2025-08-13,62.3,51.4,35.2,24.3,29.0,31.9,19.0,39.7,58.3,54.5,50.7,50.9
2025-08-14,59.0,50.7,34.7,24.0,28.3,31.1,18.4,39.3,57.4,49.5,48.7,49.8
2025-08-15,56.6,50.1,34.5,23.9,28.2,30.9,18.2,39.1,57.0,49.1,47.0,49.5
2025-08-16,52.2,49.2,34.3,23.8,28.0,30.7,18.0,38.9,56.6,48.4,46.6,49.5
2025-08-17,48.1,48.2,34.1,23.7,27.8,30.5,17.9,38.7,56.4,48.1,46.4,49.4
2025-08-18,46.4,47.1,33.8,23.6,27.7,30.4,17.8,38.6,56.2,47.9,46.3,49.3
2025-08-19,42.9,45.5,33.6,23.6,27.5,30.2,17.7,38.4,56.0,47.8,46.1,49.3
2025-08-20,47.7,46.9,34.5,24.2,28.1,30.7,18.4,39.4,56.7,48.7,47.2,49.3
2025-08-21,56.3,49.5,34.9,24.3,28.6,31.2,18.3,39.6,57.7,49.5,49.4,49.6
2025-08-22,52.4,48.2,34.1,23.7,27.9,30.6,17.9,38.8,56.7,48.4,46.5,49.2
2025-08-23,47.8,47.0,33.8,23.7,27.6,30.3,17.7,38.4,56.1,47.8,46.2,49.2
2025-08-24,42.4,45.1,33.6,23.6,27.4,30.1,17.7,38.2,55.6,47.7,46.1,49.2
2025-08-25,38.1,42.8,33.1,23.5,27.2,29.9,17.7,38.0,55.5,47.6,46.0,49.1
2025-08-26,35.4,39.9,32.7,23.5,27.0,29.7,17.6,37.8,55.2,47.5,45.9,49.1
2025-08-27,33.7,37.3,32.1,23.4,26.8,29.6,17.6,37.7,55.0,47.4,45.8,49.1
2025-08-28,32.5,34.9,31.3,23.4,26.6,29.5,17.5,37.5,55.0,47.3,45.8,49.1
2025-08-29,30.8,32.9,30.3,23.3,26.5,29.3,17.4,37.3,54.8,47.3,45.8,49.0
2025-08-30,29.6,31.0,29.3,23.2,26.3,29.2,17.4,37.2,54.7,47.2,45.8,49.0
2025-08-31,28.6,29.5,28.4,23.1,26.2,29.0,17.4,37.1,54.6,47.2,45.8,49.0
2025-09-01,28.8,29.0,27.7,22.9,26.1,28.8,17.3,36.9,54.5,47.2,45.7,49.0
2025-09-02,29.3,28.9,27.4,22.7,25.9,28.7,17.3,36.8,54.4,47.1,45.7,49.0
2025-09-03,29.1,28.6,27.1,22.6,25.6,28.5,17.2,36.7,54.2,47.0,45.7,49.0
2025-09-04,28.0,27.8,26.4,22.4,25.3,28.4,17.2,36.5,54.1,47.0,45.6,48.9
2025-09-05,26.7,26.5,25.6,22.1,24.9,28.2,17.1,36.4,53.9,46.9,45.6,48.9
2025-09-06,25.1,25.2,24.6,21.7,24.5,27.9,17.1,36.3,53.8,46.9,45.6,48.9
2025-09-07,34.3,31.7,26.9,22.1,25.2,28.7,18.3,37.5,54.6,47.5,46.6,49.5
2025-09-08,52.2,48.5,34.7,24.7,28.8,31.6,20.0,41.2,56.8,49.6,49.8,51.7
