,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-29,940.9,1012.8,942.8,2025-03-29T23:36:00,939.4,2025-03-29T03:41:00,18.1,24.4,2025-03-29T10:35:00,13.8,2025-03-29T22:54:00,-99.5,-9995,-9995,,1.9,130,6.2,130.0,2025-03-29T04:41:00,0.0,0.0,2025-03-29T00:01:00,,,9.1,12.3,,20.0,20.3,20.1,20.2,19.2,18.4,29.7,31.8,27.0,21.8,23.0,30.8,18.2,33.1,51.7,45.3,41.9,47.5,,,,,,,,9.5,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,5.9,2025-03-29T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,942.5,1015.3,944.2,2025-03-30T11:14:00,940.8,2025-03-30T18:38:00,14.7,17.5,2025-03-30T13:42:00,13.0,2025-03-30T04:41:00,-99.5,-9995,-9995,,0.6,130,9.1,150.0,2025-03-30T10:23:00,0.5,0.5,2025-03-30T12:02:00,,,1.9,2.88,,18.1,19.0,19.1,19.6,19.3,18.6,29.1,31.1,26.8,21.7,22.9,30.6,18.1,33.0,51.5,45.2,41.9,47.5,,,,,,,,10.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-30T11:12:00,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.6,2025-03-30T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,941.0,1013.6,943.0,2025-03-31T10:18:00,938.5,2025-03-31T17:11:00,15.3,17.3,2025-03-31T11:45:00,13.8,2025-03-31T00:02:00,-99.5,-9995,-9995,,0.4,110,6.2,110.0,2025-03-31T06:38:00,5.5,2.5,2025-03-31T02:27:00,,,2.0,3.02,,17.7,18.4,18.4,19.0,19.0,18.7,31.2,31.4,26.7,21.5,23.0,30.5,18.1,32.9,51.4,45.1,41.8,47.5,,,,,,,,10.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-31T01:37:00,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.3,2025-03-31T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,940.0,1012.8,941.2,2025-04-01T07:25:00,938.7,2025-04-01T15:32:00,14.2,17.5,2025-04-01T11:22:00,12.5,2025-04-01T23:32:00,13.9,98,88,2025-04-01T11:21:00,0.4,130,4.0,340.0,2025-04-01T07:07:00,4.5,1.5,2025-04-01T01:31:00,,,2.1,2.84,,17.2,17.9,18.0,18.6,18.8,18.7,38.9,33.8,26.9,21.3,23.1,30.3,18.0,32.8,51.3,45.0,41.8,47.5,,,,,,,,10.0,16.2,2025-04-01T11:04:00,,,,12.4,2025-04-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-04-01T00:41:00,99,2025-04-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.4,2025-04-01T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,941.5,1014.3,943.4,2025-04-02T10:29:00,939.7,2025-04-02T02:47:00,14.8,17.7,2025-04-02T14:50:00,12.6,2025-04-02T00:05:00,14.1,95,74,2025-04-02T14:57:00,0.2,110,2.1,340.0,2025-04-02T14:06:00,1.5,0.5,2025-04-02T03:24:00,,,4.0,4.21,,17.1,17.7,17.7,18.3,18.5,18.6,41.4,35.2,27.2,21.3,23.1,30.3,18.0,32.7,51.2,44.9,41.9,47.5,,,,,,,,10.0,15.6,2025-04-02T12:52:00,,,,12.5,2025-04-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-02T03:27:00,99,2025-04-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.2,2025-04-02T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,942.3,1014.4,943.6,2025-04-03T09:25:00,941.2,2025-04-03T16:50:00,17.3,22.3,2025-04-03T13:39:00,13.9,2025-04-03T23:59:00,14.7,86,56,2025-04-03T12:56:00,0.3,120,4.7,120.0,2025-04-03T12:58:00,0.0,0.0,2025-04-03T00:01:00,,,9.0,12.36,,18.0,18.3,18.2,18.5,18.4,18.5,41.9,35.5,27.2,21.3,22.9,30.1,18.0,32.6,51.0,44.9,41.8,47.4,,,,,,,,8.7,16.8,2025-04-03T11:26:00,,,,12.8,2025-04-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,98,2025-04-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.8,2025-04-03T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,941.7,1013.7,943.1,2025-04-04T00:04:00,939.8,2025-04-04T15:25:00,17.9,24.9,2025-04-04T12:28:00,12.3,2025-04-04T06:02:00,14.1,80,43,2025-04-04T10:15:00,0.3,40,5.4,340.0,2025-04-04T12:08:00,0.0,0.0,2025-04-04T00:01:00,,,9.1,17.25,,18.5,18.8,18.6,18.8,18.5,18.5,40.7,34.8,27.0,21.3,22.6,30.0,17.9,32.5,50.9,44.8,41.8,47.4,,,,,,,,5.9,16.3,2025-04-04T16:29:00,,,,10.4,2025-04-04T10:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,98,2025-04-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.1,2025-04-04T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,940.4,1012.5,942.2,2025-04-05T08:53:00,938.8,2025-04-05T16:59:00,17.1,21.2,2025-04-05T11:58:00,15.4,2025-04-05T00:05:00,15.0,88,65,2025-04-05T11:27:00,0.0,0,3.3,140.0,2025-04-05T11:36:00,0.0,0.0,2025-04-05T00:01:00,,,4.2,6.53,,18.5,18.9,18.8,19.1,18.7,18.5,39.4,34.4,27.0,21.3,22.5,29.8,17.9,32.4,50.8,44.8,41.8,47.4,,,,,,,,10.0,16.1,2025-04-05T12:53:00,,,,11.7,2025-04-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,97,2025-04-05T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.4,2025-04-05T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,940.2,1012.0,942.1,2025-04-06T22:12:00,938.9,2025-04-06T15:44:00,17.9,21.3,2025-04-06T14:41:00,16.0,2025-04-06T04:51:00,17.0,94,77,2025-04-06T14:44:00,0.0,0,3.0,360.0,2025-04-06T13:03:00,1.0,0.5,2025-04-06T00:20:00,,,4.1,4.91,,18.7,19.0,18.8,19.1,18.8,18.5,39.4,34.4,27.0,21.2,22.5,29.7,17.9,32.3,50.8,44.8,41.8,47.4,,,,,,,,9.4,18.6,2025-04-06T16:30:00,,,,15.5,2025-04-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-06T00:00:00,98,2025-04-06T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0.9,2025-04-06T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,942.2,1013.7,944.1,2025-04-07T22:07:00,940.6,2025-04-07T02:46:00,20.0,25.3,2025-04-07T13:37:00,17.2,2025-04-07T05:28:00,17.6,86,63,2025-04-07T13:29:00,0.4,20,5.9,280.0,2025-04-07T20:33:00,0.5,0.5,2025-04-07T07:25:00,,,7.9,13.32,,19.7,19.8,19.5,19.5,18.8,18.6,38.7,33.9,26.9,21.3,22.3,29.6,17.8,32.2,50.7,44.7,41.8,47.4,,,,,,,,9.3,19.2,2025-04-07T17:04:00,,,,16.5,2025-04-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-07T06:35:00,98,2025-04-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.0,2025-04-07T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,942.3,1013.8,944.2,2025-04-08T08:11:00,940.4,2025-04-08T16:15:00,19.8,25.7,2025-04-08T12:00:00,15.8,2025-04-08T23:50:00,16.9,84,59,2025-04-08T10:32:00,0.0,0,5.9,290.0,2025-04-08T03:14:00,0.0,0.0,2025-04-08T00:01:00,,,5.8,10.41,,20.1,20.3,20.0,20.0,19.1,18.7,37.3,33.2,26.7,21.2,22.1,29.5,17.8,32.1,50.5,44.6,41.7,47.4,,,,,,,,9.6,18.7,2025-04-08T08:58:00,,,,14.5,2025-04-08T23:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,97,2025-04-08T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.4,2025-04-08T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,939.1,1010.3,941.5,2025-04-09T00:01:00,936.6,2025-04-09T16:23:00,20.5,26.0,2025-04-09T11:46:00,15.8,2025-04-09T00:13:00,17.1,82,58,2025-04-09T11:51:00,0.4,70,5.1,360.0,2025-04-09T12:00:00,12.5,8.0,2025-04-09T18:41:00,,,8.9,15.92,,20.4,20.5,20.2,20.2,19.4,18.8,38.7,35.9,28.1,21.8,23.0,30.4,18.3,32.9,51.3,45.4,42.7,48.0,,,,,,,,8.9,19.5,2025-04-09T18:19:00,,,,14.3,2025-04-09T07:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.5,2025-04-09T17:55:00,98,2025-04-09T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,1.8,2025-04-09T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,936.5,1007.7,938.2,2025-04-10T09:51:00,935.1,2025-04-10T15:48:00,19.4,23.6,2025-04-10T13:27:00,16.7,2025-04-10T23:51:00,18.4,93,74,2025-04-10T13:31:00,0.3,20,6.1,300.0,2025-04-10T20:11:00,1.0,1.0,2025-04-10T09:48:00,,,6.0,7.44,,20.4,20.7,20.4,20.5,19.7,18.9,47.1,44.5,31.5,23.0,25.5,32.7,19.1,34.4,53.3,46.8,44.5,48.6,,,,,,,,8.2,20.2,2025-04-10T13:28:00,,,,16.5,2025-04-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-10T08:58:00,98,2025-04-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.1,2025-04-10T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,937.0,1007.7,938.1,2025-04-11T08:12:00,935.9,2025-04-11T04:09:00,21.3,27.7,2025-04-11T11:49:00,15.1,2025-04-11T05:33:00,18.0,83,52,2025-04-11T11:51:00,0.4,30,8.0,300.0,2025-04-11T23:08:00,0.0,0.0,2025-04-11T00:01:00,,,9.6,20.98,,20.9,20.9,20.6,20.6,19.7,19.1,45.3,42.2,30.1,22.4,24.5,32.0,18.6,34.0,52.7,46.0,42.6,47.8,,,,,,,,6.0,20.9,2025-04-11T17:41:00,,,,14.9,2025-04-11T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,98,2025-04-11T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.2,2025-04-11T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,936.7,1007.3,938.2,2025-04-12T21:22:00,934.4,2025-04-12T23:55:00,21.7,24.4,2025-04-12T13:41:00,19.9,2025-04-12T23:54:00,19.8,89,71,2025-04-12T13:38:00,0.4,40,6.0,160.0,2025-04-12T08:24:00,6.5,3.0,2025-04-12T23:08:00,,,4.5,4.81,,21.3,21.4,21.1,21.1,20.0,19.2,43.7,40.6,29.4,22.1,24.1,31.4,18.4,33.8,52.3,45.6,42.1,47.7,,,,,,,,10.0,21.0,2025-04-12T09:33:00,,,,17.7,2025-04-12T21:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-04-12T22:59:00,98,2025-04-12T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.2,2025-04-12T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,937.9,1010.0,939.2,2025-04-13T10:06:00,935.1,2025-04-13T00:01:00,16.2,20.1,2025-04-13T00:08:00,14.8,2025-04-13T13:42:00,16.1,99,97,2025-04-13T00:01:00,0.4,140,4.6,10.0,2025-04-13T00:03:00,47.0,11.0,2025-04-13T00:02:00,,,0.6,2.19,,19.2,19.8,19.8,20.3,20.0,19.5,55.3,49.2,34.5,24.3,27.7,32.8,23.6,39.1,55.5,48.3,47.4,51.1,,,,,,,,10.0,19.7,2025-04-13T00:07:00,,,,14.7,2025-04-13T13:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,30.0,2025-04-13T00:00:00,99,2025-04-13T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.5,2025-04-13T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,937.7,1009.3,939.2,2025-04-14T08:38:00,935.9,2025-04-14T15:24:00,18.4,26.4,2025-04-14T12:10:00,12.2,2025-04-15T00:00:00,14.5,81,32,2025-04-14T12:01:00,0.3,80,4.9,10.0,2025-04-14T12:33:00,0.0,0.0,2025-04-14T00:01:00,,,7.7,21.58,,19.6,20.0,19.9,20.2,19.9,19.5,49.3,44.9,31.9,23.2,26.1,29.9,19.7,35.1,54.1,47.4,45.3,49.3,,,,,,,,4.2,17.4,2025-04-14T10:17:00,,,,7.7,2025-04-14T12:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,99,2025-04-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.8,2025-04-14T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
