,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-21,941.3,1014.2,942.7,2025-01-21 22:19:00,939.1,2025-01-21 14:25:00,14.1,21.1,2025-01-21 13:03:00,8.7,2025-01-21 06:47:00,11.0,83.0,46.0,2025-01-21 13:09:00,0.0,0.0,4.5,20.0,2025-01-21 13:26:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,7.7,16.15,,15.5,15.9,15.9,16.5,16.9,17.6,41.7,38.7,28.0,21.0,21.9,29.2,17.4,31.8,49.9,44.1,41.4,47.1
2025-01-22,942.4,1015.2,944.1,2025-01-22 08:54:00,940.8,2025-01-22 15:41:00,14.9,20.6,2025-01-22 13:02:00,11.2,2025-01-22 04:47:00,12.2,84.0,54.0,2025-01-22 13:05:00,0.0,0.0,5.9,260.0,2025-01-22 19:45:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,6.5,7.59,,16.0,16.4,16.3,16.7,16.9,17.6,40.9,38.5,27.9,21.0,21.8,29.1,17.4,31.7,49.8,44.1,41.3,47.1
2025-01-23,941.1,1013.8,943.1,2025-01-23 00:58:00,938.9,2025-01-23 15:15:00,15.0,20.8,2025-01-23 12:33:00,11.5,2025-01-24 00:00:00,13.3,90.0,54.0,2025-01-23 12:34:00,0.3,310.0,5.9,270.0,2025-01-23 20:54:00,1.5,0.5,2025-01-23 02:10:00,1.0,2025-01-23 02:02:00,6.4,9.79,,16.3,16.7,16.7,17.0,17.0,17.6,40.3,38.3,27.9,20.9,21.8,29.0,17.3,31.6,49.8,44.1,41.3,47.1
2025-01-24,939.3,1011.6,940.5,2025-01-24 09:17:00,937.3,2025-01-24 15:07:00,15.8,23.7,2025-01-24 11:22:00,10.8,2025-01-24 01:02:00,12.7,84.0,43.0,2025-01-24 11:05:00,0.3,320.0,5.9,320.0,2025-01-24 02:08:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,6.8,15.08,,16.5,16.8,16.7,17.0,17.1,17.6,39.7,38.0,27.8,20.9,21.7,28.9,17.3,31.6,49.7,44.0,41.3,47.1
2025-01-25,940.1,1012.5,941.7,2025-01-25 09:12:00,938.2,2025-01-25 14:52:00,15.8,21.8,2025-01-25 13:41:00,11.8,2025-01-25 06:54:00,13.2,85.0,59.0,2025-01-25 10:25:00,0.3,20.0,5.9,280.0,2025-01-25 17:04:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.3,15.53,,16.8,17.0,16.9,17.2,17.2,17.6,38.4,37.4,27.6,20.9,21.5,28.9,17.3,31.5,49.7,44.0,41.3,47.1
2025-01-26,941.1,1013.8,942.8,2025-01-26 08:54:00,939.0,2025-01-26 15:01:00,14.6,20.3,2025-01-26 10:11:00,10.7,2025-01-26 23:54:00,12.5,88.0,63.0,2025-01-26 14:09:00,0.6,80.0,5.8,340.0,2025-01-26 05:25:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.4,11.93,,16.5,17.0,16.9,17.3,17.3,17.6,36.9,37.0,27.4,20.9,21.4,28.8,17.3,31.4,49.6,44.0,41.3,47.1
2025-01-27,942.5,1016.8,944.4,2025-01-27 23:56:00,940.9,2025-01-27 14:21:00,9.2,10.9,2025-01-27 00:13:00,8.1,2025-01-27 21:28:00,8.9,97.0,91.0,2025-01-27 14:35:00,0.5,130.0,3.0,140.0,2025-01-27 01:12:00,5.0,0.5,2025-01-27 04:54:00,2.0,2025-01-27 08:55:00,0.8,1.94,,14.5,15.7,16.0,16.9,17.3,17.7,37.3,36.8,27.4,20.7,21.5,28.7,17.3,31.3,49.5,44.0,41.3,47.1
2025-01-28,945.9,1020.1,948.4,2025-01-28 23:01:00,943.8,2025-01-28 15:07:00,10.7,16.7,2025-01-28 10:56:00,6.1,2025-01-28 06:54:00,7.4,82.0,38.0,2025-01-28 10:48:00,0.2,350.0,5.8,260.0,2025-01-28 15:59:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,7.3,14.02,,14.2,15.1,15.3,16.2,17.0,17.6,39.0,37.1,27.4,20.7,21.4,28.6,17.2,31.3,49.5,43.9,41.3,47.1
2025-01-29,946.7,1020.9,948.9,2025-01-29 10:06:00,944.9,2025-01-29 15:22:00,11.1,18.9,2025-01-29 13:37:00,7.2,2025-01-29 04:11:00,8.0,83.0,46.0,2025-01-29 13:17:00,0.0,0.0,4.7,150.0,2025-01-29 14:02:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,6.2,13.85,,14.3,15.1,15.2,16.0,16.7,17.5,38.8,37.1,27.3,20.8,21.3,28.5,17.2,31.2,49.3,43.9,41.2,47.1
2025-01-30,944.5,1018.1,946.6,2025-01-30 08:28:00,941.6,2025-01-30 15:48:00,12.7,21.0,2025-01-30 13:24:00,7.1,2025-01-30 03:25:00,9.1,82.0,41.0,2025-01-30 12:28:00,0.0,0.0,4.3,30.0,2025-01-30 11:26:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,7.2,16.58,,14.6,15.2,15.3,15.9,16.6,17.4,37.8,36.9,27.2,20.7,21.2,28.4,17.2,31.1,49.3,43.9,41.2,47.1
2025-01-31,941.7,1014.8,944.5,2025-01-31 10:04:00,939.4,2025-01-31 17:36:00,13.9,17.5,2025-01-31 15:20:00,10.4,2025-01-31 00:01:00,13.1,95.0,78.0,2025-01-31 15:19:00,0.0,0.0,2.5,280.0,2025-01-31 12:04:00,3.5,1.0,2025-01-31 23:18:00,1.5,2025-01-31 22:49:00,4.9,4.95,,15.3,15.7,15.6,16.1,16.5,17.3,37.9,36.8,27.2,20.6,21.2,28.3,17.2,31.0,49.3,43.9,41.2,47.1
2025-02-01,938.7,1010.7,941.5,2025-02-01 00:01:00,935.6,2025-02-01 17:37:00,16.8,21.2,2025-02-01 13:04:00,14.4,2025-02-01 00:19:00,16.1,95.0,77.0,2025-02-01 13:04:00,0.0,0.0,6.7,140.0,2025-02-01 17:52:00,9.5,1.5,2025-02-01 03:17:00,4.5,2025-02-01 03:21:00,6.6,6.45,,16.6,16.7,16.4,16.6,16.6,17.2,45.2,44.8,32.1,22.8,25.0,32.1,19.0,34.3,52.3,46.4,45.1,49.8
2025-02-02,938.4,1010.3,939.9,2025-02-02 23:23:00,936.3,2025-02-02 14:05:00,17.3,22.3,2025-02-02 13:31:00,14.2,2025-02-02 22:35:00,15.8,91.0,68.0,2025-02-02 14:20:00,0.4,80.0,5.9,150.0,2025-02-02 19:51:00,4.0,1.5,2025-02-02 01:56:00,3.5,2025-02-02 01:43:00,6.4,11.74,,17.4,17.5,17.2,17.3,16.9,17.2,46.5,46.2,33.0,23.3,25.9,33.1,19.4,34.8,53.0,46.7,45.4,50.1
2025-02-03,941.2,1014.3,943.0,2025-02-03 23:33:00,939.4,2025-02-03 13:33:00,13.5,17.8,2025-02-03 11:54:00,9.8,2025-02-03 23:54:00,12.8,95.0,81.0,2025-02-03 11:47:00,0.5,130.0,5.9,130.0,2025-02-03 01:55:00,1.0,0.5,2025-02-03 02:09:00,1.0,2025-02-03 01:36:00,3.9,6.25,,16.6,17.2,17.1,17.5,17.2,17.3,45.4,44.5,31.7,22.8,25.1,32.5,18.8,33.9,52.5,46.2,44.3,48.8
2025-02-04,943.0,1017.1,944.4,2025-02-04 10:14:00,941.6,2025-02-04 14:48:00,10.1,12.4,2025-02-04 13:31:00,8.5,2025-02-04 05:51:00,9.6,96.0,89.0,2025-02-04 13:26:00,0.5,130.0,10.4,40.0,2025-02-04 08:35:00,0.5,0.5,2025-02-04 06:44:00,0.5,2025-02-04 05:54:00,1.1,2.64,,14.8,15.8,16.1,16.8,17.2,17.4,45.0,43.5,31.0,22.5,24.8,32.1,18.5,33.9,52.3,46.1,43.7,48.2
2025-02-05,942.7,1016.0,943.5,2025-02-05 08:54:00,941.1,2025-02-05 15:01:00,12.9,17.9,2025-02-05 09:52:00,9.0,2025-02-05 07:01:00,10.5,86.0,57.0,2025-02-05 09:53:00,0.0,0.0,8.5,290.0,2025-02-05 21:09:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,5.8,7.9,,15.1,15.7,15.8,16.4,16.9,17.4,44.1,43.0,30.6,22.3,24.5,31.8,18.2,33.7,52.2,45.9,42.7,47.8
2025-02-06,942.4,1015.3,944.0,2025-02-06 09:32:00,939.9,2025-02-06 14:25:00,14.2,19.2,2025-02-06 12:58:00,11.3,2025-02-06 06:47:00,11.6,85.0,60.0,2025-02-06 12:59:00,0.3,360.0,5.8,160.0,2025-02-06 06:27:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,6.8,8.57,,15.7,16.1,16.1,16.5,16.8,17.3,43.7,42.4,30.2,22.1,24.1,31.4,18.2,33.5,52.1,45.8,42.2,47.6
2025-02-07,943.0,1015.8,945.3,2025-02-07 22:41:00,941.3,2025-02-07 15:39:00,15.2,22.3,2025-02-07 11:56:00,11.1,2025-02-07 23:30:00,12.2,83.0,57.0,2025-02-07 09:58:00,0.6,130.0,4.6,140.0,2025-02-07 15:12:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.6,15.9,,16.6,16.8,16.6,16.9,16.9,17.3,42.7,41.7,29.9,21.9,23.8,31.2,18.1,33.4,51.9,45.5,42.0,47.5
2025-02-08,944.8,1019.2,946.1,2025-02-08 09:56:00,943.2,2025-02-08 15:31:00,9.7,11.9,2025-02-08 09:35:00,7.9,2025-02-08 20:09:00,9.2,96.0,90.0,2025-02-08 14:07:00,0.5,140.0,2.5,170.0,2025-02-08 14:11:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,2.9,2.93,,14.8,15.9,16.1,16.8,17.0,17.3,41.9,41.2,29.6,21.8,23.5,31.0,18.0,33.3,51.7,45.2,41.8,47.5
2025-02-09,945.5,1019.7,947.1,2025-02-09 09:51:00,942.3,2025-02-09 15:16:00,10.2,12.8,2025-02-09 14:25:00,7.9,2025-02-09 04:51:00,9.5,95.0,85.0,2025-02-09 14:12:00,0.3,120.0,2.6,310.0,2025-02-09 14:33:00,1.5,0.5,2025-02-09 01:02:00,0.5,2025-02-09 00:12:00,2.9,3.42,,14.2,15.0,15.2,16.1,16.8,17.3,41.7,41.0,29.6,21.7,23.5,30.8,17.9,33.1,51.5,45.1,41.8,47.4
2025-02-10,945.3,1018.8,947.5,2025-02-10 09:41:00,942.6,2025-02-10 15:42:00,13.0,19.4,2025-02-10 13:01:00,7.4,2025-02-10 06:17:00,9.8,83.0,51.0,2025-02-10 13:03:00,0.3,30.0,5.0,40.0,2025-02-10 14:45:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,7.6,15.59,,14.8,15.4,15.4,16.0,16.5,17.2,41.2,40.6,29.4,21.7,23.3,30.6,17.9,32.9,51.3,45.0,41.7,47.4
2025-02-11,943.8,1016.5,946.0,2025-02-11 08:50:00,941.3,2025-02-11 15:09:00,16.0,24.0,2025-02-11 13:55:00,8.7,2025-02-11 06:46:00,12.1,80.0,42.0,2025-02-11 11:44:00,0.3,360.0,5.9,180.0,2025-02-11 21:37:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,7.6,17.8,,16.0,16.1,15.9,16.3,16.5,17.1,40.4,39.8,29.1,21.6,23.0,30.4,17.8,32.8,51.1,44.9,41.7,47.3
2025-02-12,943.0,1015.4,944.4,2025-02-12 10:01:00,941.1,2025-02-12 15:26:00,16.5,19.8,2025-02-12 11:40:00,14.2,2025-02-12 06:29:00,15.9,96.0,84.0,2025-02-12 10:26:00,0.0,0.0,5.9,120.0,2025-02-12 09:45:00,14.0,1.0,2025-02-12 20:00:00,2.5,2025-02-12 19:10:00,5.6,5.47,,16.9,17.1,16.9,17.0,16.7,17.0,43.6,42.7,30.8,22.3,24.2,31.4,18.5,33.7,51.9,45.5,42.9,48.1
2025-02-13,942.6,1015.2,945.3,2025-02-13 10:09:00,939.9,2025-02-13 16:08:00,15.4,17.8,2025-02-13 15:08:00,14.4,2025-02-13 18:30:00,15.2,98.0,93.0,2025-02-13 16:34:00,0.3,130.0,3.7,140.0,2025-02-13 13:09:00,43.5,2.0,2025-02-13 03:04:00,7.0,2025-02-13 02:29:00,3.3,3.17,,16.7,17.0,16.8,17.1,16.7,16.5,58.0,52.5,36.5,24.9,28.2,35.7,22.4,42.9,56.6,49.4,49.1,52.0
2025-02-14,941.7,1013.9,943.4,2025-02-14 09:21:00,940.1,2025-02-14 15:07:00,16.8,20.6,2025-02-14 13:51:00,14.3,2025-02-14 23:35:00,15.9,94.0,75.0,2025-02-14 15:04:00,0.2,100.0,2.8,330.0,2025-02-14 14:43:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,6.8,6.48,,17.2,17.3,17.1,17.3,16.9,16.8,49.9,46.7,32.6,23.1,26.1,33.5,19.3,34.9,53.6,46.9,45.1,50.0
2025-02-15,940.1,1012.0,941.8,2025-02-15 00:53:00,938.2,2025-02-15 16:02:00,17.6,25.1,2025-02-15 11:37:00,12.6,2025-02-15 05:42:00,15.2,87.0,57.0,2025-02-15 11:38:00,0.3,20.0,3.6,350.0,2025-02-15 13:39:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,7.1,17.87,,17.6,17.7,17.5,17.6,17.1,17.0,47.7,44.8,31.5,22.7,25.3,32.8,18.7,34.3,53.1,46.7,44.4,48.5
2025-02-16,941.8,1013.8,944.1,2025-02-16 23:48:00,940.1,2025-02-16 14:45:00,17.9,25.4,2025-02-16 11:31:00,12.9,2025-02-16 06:28:00,14.4,82.0,43.0,2025-02-16 10:21:00,0.4,350.0,4.7,360.0,2025-02-16 12:37:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,7.4,18.37,,17.7,17.9,17.7,17.8,17.4,17.2,45.9,43.4,30.7,22.3,24.7,32.2,18.5,34.0,52.9,46.5,43.5,47.9
2025-02-17,943.6,1016.1,945.7,2025-02-18 00:00:00,941.8,2025-02-17 14:35:00,16.5,23.6,2025-02-17 11:25:00,11.7,2025-02-17 06:54:00,13.7,85.0,48.0,2025-02-17 10:07:00,0.4,10.0,5.3,330.0,2025-02-17 13:04:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.9,17.56,,17.5,17.8,17.6,17.9,17.5,17.3,44.1,42.3,30.1,22.0,24.2,31.8,18.3,33.8,52.8,46.3,42.6,47.7
2025-02-18,944.8,1017.4,946.3,2025-02-18 08:49:00,942.7,2025-02-18 14:39:00,16.4,21.7,2025-02-18 13:08:00,13.1,2025-02-18 22:41:00,14.0,86.0,64.0,2025-02-18 10:46:00,0.4,60.0,5.9,50.0,2025-02-18 21:32:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,8.1,13.82,,17.7,18.0,17.9,18.1,17.6,17.4,42.3,41.4,29.8,21.9,23.9,31.6,18.2,33.7,52.5,45.9,42.2,47.7
2025-02-19,945.2,1018.2,946.8,2025-02-19 09:39:00,943.1,2025-02-19 14:28:00,15.0,20.5,2025-02-19 14:01:00,11.3,2025-02-19 06:36:00,12.8,88.0,61.0,2025-02-19 11:13:00,0.4,30.0,8.2,30.0,2025-02-19 17:26:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.9,11.35,,17.0,17.6,17.5,17.9,17.7,17.6,40.6,40.6,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.5
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.8,29.3,21.8,23.5,31.1,18.1,33.4,52.0,45.3,41.9,47.4
