,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-03-30,,,,,,,20.9,26.0,,15.5,,,85,,,,,,,,0.0,,,,,0.6,,1.4,,,,,,
1991-03-31,,,,,,,22.5,25.8,,16.0,,,86,,,,,,,,15.0,,,,,0.0,,0.3,,,,,,
1991-04-01,,,,,,,12.5,15.4,,11.4,,,96,,,,,,,,1.2,,,,,0.0,,0.5,,,,,,
1991-04-02,,,,,,,14.5,15.4,,11.2,,,93,,,,,,,,0.6,,,,,0.0,,0.1,,,,,,
1991-04-03,,,,,,,16.3,20.0,,11.0,,,81,,,,,,,,0.0,,,,,0.7,,1.4,,,,,,
1991-04-04,,,,,,,20.0,22.8,,11.8,,,86,,,,,,,,0.0,,,,,1.4,,1.8,,,,,,
1991-04-05,,,,,,,20.0,22.5,,12.0,,,90,,,,,,,,0.0,,,,,4.8,,1.7,,,,,,
1991-04-06,,,,,,,18.0,19.4,,12.0,,,85,,,,,,,,22.8,,,,,0.0,,0.0,,,,,,
1991-04-07,,,,,,,20.0,22.8,,14.2,,,89,,,,,,,,0.4,,,,,0.8,,1.4,,,,,,
1991-04-08,,,,,,,21.7,26.0,,18.5,,,82,,,,,,,,0.0,,,,,6.4,,2.1,,,,,,
1991-04-09,,,,,,,21.2,23.5,,18.2,,,89,,,,,,,,0.6,,,,,2.3,,1.8,,,,,,
1991-04-10,,,,,,,23.4,25.6,,16.5,,,84,,,,,,,,0.0,,,,,0.3,,0.5,,,,,,
1991-04-11,,,,,,,25.1,29.8,,16.9,,,77,,,,,,,,0.0,,,,,6.3,,4.0,,,,,,
1991-04-12,,,,,,,25.5,29.3,,16.8,,,76,,,,,,,,0.0,,,,,7.9,,5.1,,,,,,
1991-04-13,,,,,,,25.6,31.2,,16.0,,,68,,,,,,,,0.0,,,,,8.2,,3.9,,,,,,
1991-04-14,,,,,,,23.2,29.0,,19.2,,,83,,,,,,,,0.0,,,,,6.4,,3.1,,,,,,
1991-04-15,,,,,,,24.2,28.2,,20.8,,,76,,,,,,,,0.0,,,,,9.3,,3.2,,,,,,
1991-04-16,,,,,,,25.4,29.0,,20.4,,,70,,,,,,,,0.0,,,,,8.4,,3.8,,,,,,
1991-04-17,,,,,,,26.0,29.8,,19.2,,,69,,,,,,,,0.0,,,,,8.6,,2.3,,,,,,
1991-04-18,,,,,,,26.3,31.8,,20.4,,,70,,,,,,,,0.0,,,,,7.6,,3.8,,,,,,
1991-04-19,,,,,,,24.2,27.2,,21.5,,,72,,,,,,,,0.0,,,,,4.1,,3.1,,,,,,
1991-04-20,,,,,,,19.3,21.0,,18.0,,,89,,,,,,,,0.0,,,,,0.0,,1.2,,,,,,
1991-04-21,,,,,,,19.3,22.0,,17.0,,,90,,,,157.5,,,,1.7,,,,,0.0,,1.2,,,,,,
1991-04-22,,,,,,,20.5,21.6,,19.8,,,86,,,,225.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1991-04-23,,,,,,,21.0,24.6,,18.0,,,84,,,,202.5,,,,0.5,,,,,1.1,,0.6,,,,,,
1991-04-24,,,,,,,22.2,25.1,,19.5,,,84,,,,135.0,,,,0.0,,,,,3.2,,1.6,,,,,,
1991-04-25,,,,,,,24.5,28.8,,20.4,,,71,,,,45.0,,,,0.0,,,,,8.3,,4.0,,,,,,
1991-04-26,,,,,,,25.0,29.7,,20.0,,,68,,,,67.5,,,,0.0,,,,,7.6,,2.5,,,,,,
1991-04-27,,,,,,,24.3,29.4,,19.5,,,76,,,,90.0,,,,0.0,,,,,3.6,,3.7,,,,,,
1991-04-28,,,,,,,26.2,31.2,,19.8,,,68,,,,22.5,,,,0.0,,,,,7.0,,3.7,,,,,,
1991-04-29,,,,,,,25.5,29.1,,24.0,,,74,,,,202.5,,,,13.4,,,,,3.7,,,,,,,,
1991-04-30,,,,,,,22.3,25.0,,16.5,,,89,,,,225.0,,,,8.8,,,,,0.0,,,,,,,,
1991-05-01,,,,,,,21.3,24.6,,19.2,,,90,,,,,,,,86.8,,,,,0.0,,0.0,,,,,,
1991-05-02,,,,,,,18.3,19.1,,17.0,,,98,,,,,,,,9.2,,,,,0.0,,0.0,,,,,,
1991-05-03,,,,,,,17.6,18.3,,17.0,,,98,,,,,,,,2.8,,,,,0.0,,0.5,,,,,,
1991-05-04,,,,,,,19.3,20.8,,15.5,,,95,,,,,,,,0.0,,,,,0.0,,0.2,,,,,,
1991-05-05,,,,,,,21.9,24.2,,20.0,,,86,,,,,,,,0.0,,,,,0.6,,1.5,,,,,,
1991-05-06,,,,,,,24.5,27.4,,21.6,,,81,,,,,,,,0.0,,,,,7.1,,3.1,,,,,,
1991-05-07,,,,,,,25.1,27.8,,22.7,,,80,,,,,,,,0.0,,,,,4.3,,2.8,,,,,,
1991-05-08,,,,,,,25.0,28.3,,19.8,,,72,,,,,,,,0.0,,,,,9.7,,3.2,,,,,,
1991-05-09,,,,,,,24.7,27.8,,22.4,,,76,,,,,,,,0.0,,,,,2.9,,3.0,,,,,,
1991-05-10,,,,,,,24.9,27.7,,19.8,,,74,,,,,,,,0.0,,,,,5.0,,2.5,,,,,,
1991-05-11,,,,,,,19.3,29.2,,20.9,,,76,,,,45.0,,,,0.0,,,,,6.8,,3.9,,,,,,
1991-05-12,,,,,,,24.7,29.5,,19.5,,,79,,,,67.5,,,,0.0,,,,,4.9,,0.7,,,,,,
1991-05-13,,,,,,,24.9,27.8,,21.0,,,76,,,,112.5,,,,0.0,,,,,7.8,,3.0,,,,,,
1991-05-14,,,,,,,25.5,29.5,,19.9,,,77,,,,22.5,,,,0.0,,,,,8.4,,3.5,,,,,,
1991-05-15,,,,,,,25.0,27.9,,21.0,,,78,,,,157.5,,,,0.0,,,,,8.1,,2.9,,,,,,
1991-05-16,,,,,,,24.8,28.2,,20.7,,,81,,,,135.0,,,,4.3,,,,,4.7,,1.6,,,,,,
1991-05-17,,,,,,,23.8,26.8,,21.0,,,84,,,,157.5,,,,0.0,,,,,3.5,,3.3,,,,,,
1991-05-18,,,,,,,25.0,29.0,,20.2,,,77,,,,22.5,,,,0.0,,,,,6.4,,2.1,,,,,,
1991-05-19,,,,,,,25.2,31.0,,19.5,,,82,,,,135.0,,,,11.2,,,,,8.9,,8.9,,,,,,
1991-05-20,,,,,,,27.3,31.1,,20.9,,,69,,,,112.5,,,,0.0,,,,,6.8,,1.0,,,,,,
1991-05-21,,,,,,,27.4,31.2,,22.0,,,74,,,,,,,,0.0,,,,,8.7,,1.5,,,,,,
1991-05-22,,,,,,,27.0,31.0,,22.5,,,64,,,,,,,,0.0,,,,,8.3,,3.9,,,,,,
1991-05-23,,,,,,,28.1,31.2,,21.5,,,75,,,,,,,,0.0,,,,,8.5,,2.4,,,,,,
1991-05-24,,,,,,,27.2,31.0,,21.9,,,82,,,,,,,,0.0,,,,,11.2,,5.0,,,,,,
1991-05-25,,,,,,,26.5,31.0,,20.5,,,76,,,,,,,,0.0,,,,,11.4,,3.3,,,,,,
1991-05-26,,,,,,,27.8,31.8,,21.5,,,68,,,,,,,,0.0,,,,,9.2,,3.5,,,,,,
1991-05-27,,,,,,,27.1,32.4,,23.2,,,74,,,,,,,,0.0,,,,,6.6,,3.1,,,,,,
1991-05-28,,,,,,,26.5,30.6,,21.4,,,71,,,,,,,,0.0,,,,,7.6,,4.0,,,,,,
1991-05-29,,,,,,,26.0,30.5,,23.8,,,71,,,,,,,,0.4,,,,,7.8,,2.6,,,,,,
1991-05-30,,,,,,,27.3,30.9,,20.2,,,66,,,,,,,,0.0,,,,,7.9,,3.0,,,,,,
1991-05-31,,,,,,,27.3,31.1,,22.8,,,67,,,,,,,,0.0,,,,,7.2,,2.8,,,,,,
1991-06-01,,,,,,,26.8,31.7,,22.4,,,71,,,,,,,,23.0,,,,,7.1,,,,,,,,
1991-06-02,,,,,,,26.4,31.8,,20.0,,,77,,,,,,,,0.0,,,,,7.2,,1.7,,,,,,
1991-06-03,,,,,,,25.1,28.0,,22.1,,,80,,,,,,,,0.0,,,,,7.6,,2.6,,,,,,
1991-06-04,,,,,,,27.8,30.6,,26.0,,,71,,,,,,,,0.0,,,,,6.2,,4.4,,,,,,
1991-06-05,,,,,,,27.0,30.4,,25.4,,,74,,,,,,,,0.0,,,,,5.1,,3.4,,,,,,
1991-06-06,,,,,,,26.3,30.4,,22.9,,,79,,,,,,,,18.7,,,,,8.2,,3.6,,,,,,
1991-06-07,,,,,,,24.8,29.3,,20.0,,,80,,,,,,,,4.0,,,,,5.6,,2.7,,,,,,
1991-06-08,,,,,,,24.5,30.2,,20.0,,,83,,,,,,,,18.2,,,,,7.1,,3.2,,,,,,
1991-06-09,,,,,,,26.1,30.0,,19.0,,,77,,,,,,,,5.6,,,,,7.9,,3.1,,,,,,
1991-06-10,,,,,,,27.3,30.4,,21.0,,,74,,,,,,,,0.4,,,,,7.1,,3.3,,,,,,
1991-06-11,,,,,,,27.3,29.6,,22.6,,,72,,,,,,,,0.0,,,,,6.5,,3.9,,,,,,
1991-06-12,,,,,,,25.4,28.4,,22.4,,,83,,,,,,,,0.0,,,,,2.3,,1.1,,,,,,
1991-06-13,,,,,,,27.6,30.2,,22.4,,,72,,,,,,,,0.0,,,,,4.4,,3.7,,,,,,
1991-06-14,,,,,,,27.7,30.4,,25.4,,,73,,,,,,,,0.0,,,,,7.1,,3.8,,,,,,
1991-06-15,,,,,,,28.0,29.7,,26.2,,,72,,,,,,,,0.0,,,,,8.2,,1.3,,,,,,
1991-06-16,,,,,,,26.0,29.5,,24.0,,,81,,,,,,,,0.0,,,,,5.4,,2.1,,,,,,
1991-06-17,,,,,,,26.1,30.2,,23.8,,,80,,,,,,,,6.4,,,,,2.6,,3.3,,,,,,
1991-06-18,,,,,,,25.3,27.2,,22.6,,,88,,,,,,,,1.2,,,,,1.6,,0.2,,,,,,
1991-06-19,,,,,,,27.3,30.5,,25.0,,,80,,,,,,,,0.5,,,,,4.7,,2.5,,,,,,
1991-06-20,,,,,,,25.0,31.0,,21.5,,,87,,,,,,,,10.2,,,,,2.5,,0.6,,,,,,
1991-06-21,,,,,,,24.1,30.9,,21.2,,,90,,,,,,,,21.0,,,,,1.7,,0.9,,,,,,
1991-06-22,,,,,,,22.1,22.0,,21.0,,,97,,,,,,,,60.0,,,,,0.0,,0.0,,,,,,
1991-06-23,,,,,,,22.3,23.8,,21.0,,,96,,,,,,,,88.7,,,,,0.0,,0.0,,,,,,
1991-06-24,,,,,,,21.0,25.5,,20.0,,,96,,,,,,,,39.5,,,,,0.0,,0.0,,,,,,
1991-06-25,,,,,,,23.0,26.5,,19.8,,,89,,,,,,,,25.6,,,,,3.1,,0.0,,,,,,
1991-06-26,,,,,,,24.7,29.5,,20.5,,,81,,,,,,,,25.9,,,,,5.8,,0.0,,,,,,
1991-06-27,,,,,,,25.0,29.5,,21.0,,,76,,,,,,,,0.0,,,,,7.7,,7.2,,,,,,
1991-06-28,,,,,,,28.0,29.8,,21.5,,,76,,,,,,,,0.0,,,,,8.3,,5.5,,,,,,
1991-06-29,,,,,,,27.0,31.0,,21.8,,,77,,,,,,,,0.0,,,,,8.2,,1.6,,,,,,
1991-06-30,,,,,,,27.0,30.5,,22.5,,,80,,,,,,,,0.0,,,,,5.7,,2.0,,,,,,
1991-07-01,,,,,,,26.0,31.0,,20.5,,,83,,,,,,,,31.1,,,,,5.3,,0.0,,,,,,
1991-07-02,,,,,,,26.7,29.5,,22.0,,,80,,,,,,,,8.3,,,,,0.0,,2.8,,,,,,
1991-07-03,,,,,,,27.5,30.4,,31.8,,,75,,,,,,,,0.0,,,,,8.5,,3.3,,,,,,
1991-07-04,,,,,,,27.4,30.7,,21.0,,,71,,,,,,,,0.0,,,,,9.3,,5.7,,,,,,
1991-07-05,,,,,,,26.4,30.7,,21.5,,,76,,,,,,,,0.0,,,,,9.9,,2.2,,,,,,
1991-07-06,,,,,,,27.7,30.8,,22.5,,,69,,,,,,,,0.0,,,,,7.2,,4.3,,,,,,
1991-07-07,,,,,,,26.0,30.5,,20.5,,,80,,,,,,,,0.0,,,,,9.5,,4.2,,,,,,
1991-07-08,,,,,,,28.2,31.3,,24.6,,,68,,,,,,,,0.0,,,,,10.8,,4.8,,,,,,
1991-07-09,,,,,,,27.7,30.6,,23.0,,,72,,,,,,,,0.0,,,,,8.2,,4.3,,,,,,
1991-07-10,,,,,,,27.6,30.8,,21.4,,,78,,,,,,,,6.1,,,,,6.6,,3.8,,,,,,
1991-07-11,,,,,,,27.6,31.0,,22.8,,,76,,,,,,,,0.0,,,,,7.4,,3.8,,,,,,
1991-07-12,,,,,,,26.7,31.4,,22.9,,,77,,,,,,,,26.8,,,,,7.0,,4.4,,,,,,
1991-07-13,,,,,,,25.5,29.5,,20.9,,,80,,,,,,,,32.0,,,,,6.2,,0.0,,,,,,
1991-07-14,,,,,,,25.3,29.6,,20.0,,,83,,,,,,,,5.7,,,,,7.0,,5.1,,,,,,
1991-07-15,,,,,,,26.6,30.2,,22.6,,,76,,,,,,,,0.5,,,,,7.0,,2.5,,,,,,
1991-07-16,,,,,,,26.8,29.0,,22.2,,,75,,,,,,,,0.4,,,,,4.1,,2.1,,,,,,
1991-07-17,,,,,,,26.3,28.4,,24.0,,,84,,,,,,,,0.0,,,,,1.6,,1.7,,,,,,
1991-07-18,,,,,,,28.0,30.4,,25.2,,,67,,,,,,,,0.4,,,,,5.1,,1.3,,,,,,
1991-07-19,,,,,,,25.1,30.0,,22.5,,,79,,,,,,,,10.8,,,,,0.0,,1.0,,,,,,
1991-07-20,,,,,,,27.0,30.0,,21.2,,,81,,,,,,,,1.0,,,,,0.0,,2.4,,,,,,
1991-07-21,,,,,,,25.0,30.0,,22.5,,,86,,,,,,,,0.0,,,,,0.0,,4.0,,,,,,
1991-07-22,,,,,,,27.2,29.6,,21.9,,,77,,,,,,,,0.3,,,,,7.4,,3.3,,,,,,
1991-07-23,,,,,,,25.1,28.0,,21.8,,,82,,,,,,,,0.0,,,,,6.8,,2.7,,,,,,
1991-07-24,,,,,,,26.6,28.5,,21.1,,,80,,,,,,,,1.2,,,,,0.0,,1.5,,,,,,
1991-07-25,,,,,,,25.9,28.8,,23.8,,,81,,,,,,,,0.0,,,,,2.9,,2.4,,,,,,
1991-07-26,,,,,,,25.6,28.7,,23.8,,,82,,,,,,,,0.0,,,,,3.6,,2.4,,,,,,
1991-07-27,,,,,,,24.0,28.9,,22.0,,,87,,,,,,,,41.0,,,,,3.7,,0.0,,,,,,
1991-07-28,,,,,,,24.1,29.0,,21.0,,,86,,,,,,,,11.5,,,,,0.0,,1.6,,,,,,
1991-07-29,,,,,,,24.2,28.6,,22.0,,,88,,,,,,,,4.8,,,,,1.1,,1.6,,,,,,
1991-07-30,,,,,,,22.4,26.6,,21.4,,,93,,,,,,,,47.2,,,,,0.0,,0.0,,,,,,
1991-07-31,,,,,,,25.2,29.8,,21.9,,,87,,,,,,,,23.6,,,,,4.6,,1.6,,,,,,
1991-08-01,,,,,,,26.0,28.9,,20.2,,,82,,,,,,,,8.2,,,,,7.7,,8.0,,,,,,
1991-08-02,,,,,,,27.0,29.3,,23.8,,,77,,,,,,,,0.0,,,,,4.1,,4.1,,,,,,
1991-08-03,,,,,,,28.0,30.6,,24.8,,,72,,,,,,,,0.0,,,,,8.1,,2.3,,,,,,
1991-08-04,,,,,,,26.0,29.6,,22.5,,,79,,,,,,,,0.0,,,,,0.9,,3.6,,,,,,
1991-08-05,,,,,,,26.0,30.3,,23.2,,,82,,,,,,,,35.6,,,,,7.2,,0.0,,,,,,
1991-08-06,,,,,,,26.0,30.2,,22.9,,,82,,,,,,,,30.8,,,,,3.2,,0.0,,,,,,
1991-08-07,,,,,,,26.0,28.5,,20.8,,,80,,,,,,,,2.2,,,,,8.5,,5.5,,,,,,
1991-08-08,,,,,,,26.0,28.5,,21.5,,,78,,,,,,,,7.0,,,,,4.5,,3.7,,,,,,
1991-08-09,,,,,,,26.0,29.5,,20.9,,,80,,,,,,,,12.9,,,,,6.9,,0.0,,,,,,
1991-08-10,,,,,,,25.0,29.5,,21.0,,,86,,,,,,,,6.2,,,,,7.7,,3.1,,,,,,
1991-08-11,,,,,,,25.0,29.1,,20.5,,,83,,,,,,,,47.1,,,,,4.4,,0.0,,,,,,
1991-08-12,,,,,,,27.0,29.5,,19.5,,,75,,,,,,,,0.0,,,,,7.7,,4.0,,,,,,
