,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 11:00:00,944.7,1022.5,21.2,15.9,71.0,0.0,0.0,2.1,130.0,0.0,1.0,1.3,,20.0,19.1,18.9,19.1,19.4,19.9,20.1,28.0,25.5,19.7,20.8,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-01 12:00:00,943.8,1021.3,21.9,13.7,59.0,1.9,140.0,3.2,130.0,0.0,1.0,1.54,,20.7,19.5,19.1,19.1,19.4,19.9,20.2,27.8,25.5,19.7,20.8,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 13:00:00,943.0,1020.2,22.7,13.7,56.0,1.5,140.0,3.2,150.0,0.0,1.0,1.69,,21.2,19.7,19.3,19.2,19.4,19.9,20.1,27.8,25.5,19.7,20.7,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 14:00:00,942.5,1019.9,21.5,15.5,68.0,1.0,10.0,3.0,150.0,0.0,1.0,1.29,,20.5,19.9,19.5,19.3,19.3,19.9,20.2,27.8,25.5,19.7,20.7,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 15:00:00,942.2,1019.9,20.5,15.7,74.0,0.7,110.0,2.7,150.0,0.0,0.9,1.12,,20.1,19.9,19.6,19.3,19.3,19.9,20.2,27.8,25.5,19.7,20.6,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 16:00:00,942.5,1020.7,18.7,15.9,83.0,0.0,0.0,3.1,140.0,0.0,0.3,0.35,,19.6,19.8,19.7,19.4,19.3,19.9,20.0,27.6,25.5,19.6,20.6,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 17:00:00,943.0,1021.7,17.3,15.4,88.0,0.0,0.0,0.5,280.0,0.0,0.0,0.12,,19.1,19.7,19.6,19.5,19.3,19.9,19.9,27.8,25.5,19.6,20.6,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 18:00:00,943.4,1022.6,15.5,14.6,94.0,0.0,0.0,0.3,260.0,0.0,0.0,0.01,,18.5,19.5,19.6,19.5,19.4,19.9,19.8,27.6,25.5,19.6,20.6,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 19:00:00,943.8,1023.4,14.3,14.0,97.0,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,18.0,19.2,19.4,19.5,19.4,19.9,19.7,27.6,25.5,19.6,20.6,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-01 20:00:00,944.1,1023.9,13.5,13.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.6,18.9,19.3,19.5,19.4,19.9,19.7,27.6,25.5,19.6,20.5,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-01 21:00:00,944.4,1024.4,12.9,12.9,99.0,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,17.2,18.7,19.1,19.5,19.4,19.9,19.7,27.6,25.4,19.6,20.5,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-01 22:00:00,944.7,1024.9,12.6,12.6,99.0,0.0,0.0,1.8,10.0,0.0,0.0,0.0,,17.0,18.5,18.9,19.4,19.4,19.9,19.7,27.5,25.4,19.5,20.5,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-01 23:00:00,944.4,1024.6,12.3,12.3,99.0,0.0,0.0,1.6,20.0,0.0,0.0,0.0,,16.8,18.3,18.8,19.4,19.4,19.9,19.7,27.5,25.4,19.5,20.5,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 00:00:00,943.9,1024.1,12.4,12.4,99.0,0.0,0.0,5.8,360.0,0.0,0.0,0.0,,16.5,18.1,18.6,19.3,19.4,19.9,,,,,,,,,,,,
2024-01-02 01:00:00,943.9,1024.2,11.8,11.8,99.0,0.0,0.0,1.9,280.0,0.0,0.0,0.0,,16.4,17.9,18.5,19.2,19.4,19.9,19.6,27.5,25.4,19.6,20.5,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 02:00:00,943.8,1024.1,11.9,11.9,99.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,16.2,17.8,18.3,19.1,19.4,19.9,19.6,27.5,25.3,19.6,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 03:00:00,943.7,1024.1,11.5,11.5,99.0,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,16.0,17.6,18.2,19.0,19.4,19.9,19.5,27.4,25.4,19.6,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 04:00:00,943.2,1023.7,11.2,11.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,17.5,18.0,19.0,19.4,19.9,19.5,27.4,25.3,19.6,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 05:00:00,943.1,1023.6,11.0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.7,17.3,17.9,18.9,19.4,19.9,19.5,27.3,25.3,19.5,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 06:00:00,943.2,1023.6,11.5,11.4,99.0,0.0,0.0,0.4,360.0,0.0,0.0,0.0,,15.6,17.2,17.8,18.8,19.4,19.9,19.5,27.3,25.3,19.5,20.6,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 07:00:00,943.7,1024.2,11.1,11.1,99.0,0.0,0.0,0.7,20.0,0.0,0.0,0.01,,15.5,17.1,17.7,18.7,19.4,19.9,19.6,27.3,25.3,19.5,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 08:00:00,943.9,1023.6,14.3,13.7,96.0,0.0,0.0,0.5,10.0,0.0,0.3,0.42,,16.3,17.1,17.6,18.6,19.4,19.9,19.4,27.3,25.3,19.6,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 10:00:00,944.0,1022.4,18.5,13.9,74.0,0.6,50.0,1.7,130.0,0.0,1.0,1.52,,18.2,17.7,17.7,18.5,19.4,19.9,19.5,27.2,25.3,19.5,20.5,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 11:00:00,943.3,1021.4,19.4,14.1,71.0,0.6,140.0,2.4,140.0,0.0,1.0,1.86,,19.2,18.0,17.9,18.5,19.3,19.9,19.7,27.2,25.3,19.6,20.5,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-02 12:00:00,942.3,1020.0,20.5,14.6,68.0,0.6,350.0,2.5,350.0,0.0,1.0,1.75,,20.1,18.5,18.2,18.5,19.3,19.9,19.8,27.2,25.3,19.5,20.4,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 13:00:00,941.5,1019.2,20.6,15.2,71.0,0.5,40.0,2.9,30.0,0.0,1.0,1.08,,19.5,18.8,18.4,18.6,19.3,19.9,19.8,27.2,25.3,19.5,20.4,26.7,28.8,34.8,42.6,44.4,44.1,46.0
2024-01-02 14:00:00,940.9,1018.5,21.0,15.2,69.0,0.0,0.0,3.8,350.0,0.0,1.0,1.38,,19.5,18.9,18.6,18.7,19.3,19.9,19.6,27.2,25.3,19.5,20.3,26.7,28.7,34.8,42.6,44.4,44.1,46.0
2024-01-02 15:00:00,940.6,1018.6,18.7,15.2,80.0,0.3,300.0,2.3,30.0,0.0,0.9,1.42,,19.0,19.0,18.8,18.8,19.2,19.9,19.7,27.1,25.3,19.5,20.4,26.7,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-02 16:00:00,941.0,1019.1,18.9,15.3,79.0,0.0,0.0,1.5,10.0,0.0,0.0,0.34,,18.8,18.9,18.9,18.8,19.2,19.9,19.6,27.2,25.3,19.5,20.4,26.6,28.7,34.9,42.6,44.5,44.1,46.0
2024-01-02 17:00:00,941.5,1019.8,18.4,14.5,78.0,0.5,120.0,2.2,120.0,0.0,0.0,0.18,,18.6,18.9,18.9,18.9,19.2,19.9,19.5,27.1,25.2,19.5,20.4,26.6,28.7,34.9,42.6,44.4,44.1,46.0
2024-01-02 18:00:00,942.1,1020.9,16.6,15.1,90.0,0.0,0.0,0.5,210.0,0.0,0.0,0.01,,18.2,18.8,18.9,19.0,19.2,19.9,19.5,27.1,25.3,19.5,20.4,26.6,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 19:00:00,942.6,1021.7,15.9,14.9,93.0,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,18.0,18.7,18.8,19.0,19.2,19.9,19.5,27.1,25.2,19.4,20.4,26.6,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 20:00:00,943.0,1022.1,15.7,14.8,94.0,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,17.8,18.6,18.8,19.0,19.2,19.9,19.4,27.0,25.2,19.5,20.4,26.6,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 21:00:00,943.4,1022.7,15.3,14.8,96.0,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,17.7,18.5,18.7,19.0,19.2,19.9,19.5,27.1,25.2,19.5,20.3,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 22:00:00,943.4,1022.8,15.0,14.7,97.0,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,17.6,18.4,18.6,19.0,19.2,19.9,19.4,27.0,25.2,19.5,20.3,26.7,28.8,34.9,42.6,44.4,44.1,46.0
2024-01-02 23:00:00,943.5,1022.8,15.0,14.8,98.0,0.0,0.0,0.3,360.0,0.0,0.0,0.0,,17.5,18.3,18.6,19.0,19.2,19.9,19.3,27.0,25.2,19.5,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 00:00:00,943.0,1022.5,14.4,14.4,99.0,0.0,0.0,0.4,10.0,0.0,0.0,0.0,,17.3,18.2,18.5,18.9,19.2,19.9,,,,,,,,,,,,
2024-01-03 01:00:00,943.0,1022.3,14.8,14.8,99.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,17.3,18.2,18.4,18.9,19.2,19.9,19.3,26.9,25.1,19.5,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 02:00:00,943.0,1022.4,14.9,14.6,98.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,17.3,18.1,18.4,18.9,19.2,19.9,19.3,26.9,25.2,19.5,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 03:00:00,942.5,1022.1,14.2,14.2,99.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,17.1,18.0,18.3,18.9,19.2,19.9,19.3,26.9,25.2,19.5,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 04:00:00,942.4,1022.0,13.9,13.9,99.0,0.0,0.0,0.6,350.0,0.0,0.0,0.0,,16.9,17.9,18.3,18.8,19.2,19.9,19.3,26.8,25.2,19.4,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 05:00:00,942.5,1022.1,13.8,13.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.8,18.2,18.8,19.2,19.9,19.1,26.8,25.1,19.5,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 06:00:00,943.0,1022.7,13.6,13.6,99.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,16.7,17.8,18.1,18.7,19.2,19.9,19.3,26.8,25.1,19.4,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 07:00:00,943.7,1023.5,13.4,13.4,99.0,0.0,0.0,0.5,20.0,0.0,0.0,0.01,,16.5,17.7,18.0,18.7,19.2,19.9,19.1,26.8,25.1,19.4,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 08:00:00,944.0,1023.3,15.5,14.4,92.0,0.8,140.0,1.2,140.0,0.0,0.5,0.42,,17.1,17.6,18.0,18.7,19.2,19.9,19.0,26.8,25.1,19.5,20.3,26.7,28.9,34.9,42.6,44.5,44.1,46.0
2024-01-03 09:00:00,944.2,1022.6,18.7,14.9,78.0,0.8,150.0,1.7,120.0,0.0,1.0,1.21,,18.8,17.9,18.0,18.6,19.2,19.9,19.2,26.7,25.2,19.5,20.3,26.7,28.8,34.9,42.6,44.5,44.1,46.0
2024-01-03 10:00:00,943.9,1022.0,19.7,13.7,68.0,0.9,20.0,2.9,360.0,0.0,1.0,1.85,,19.4,18.4,18.2,18.6,19.2,19.9,19.2,26.7,25.1,19.5,20.3,26.6,28.8,34.9,42.6,44.5,44.0,46.0
2024-01-03 11:00:00,943.2,1021.0,20.4,14.5,68.0,1.9,20.0,3.9,360.0,0.0,1.0,2.4,,21.1,18.8,18.4,18.6,19.2,19.9,19.2,26.7,25.1,19.4,20.2,26.6,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 12:00:00,942.3,1020.2,20.1,15.2,73.0,1.0,30.0,3.5,10.0,0.0,1.0,1.96,,21.2,19.2,18.7,18.7,19.2,19.9,19.3,26.7,25.1,19.4,20.2,26.6,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 13:00:00,941.6,1019.6,19.0,15.1,77.0,1.1,350.0,3.1,10.0,0.0,1.0,1.53,,20.5,19.4,18.9,18.8,19.2,19.9,19.2,26.6,25.1,19.4,20.2,26.6,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-03 14:00:00,941.4,1019.5,18.9,15.0,77.0,0.7,90.0,3.5,350.0,0.0,1.0,2.03,,20.1,19.6,19.1,18.9,19.2,19.9,19.1,26.6,25.1,19.4,20.1,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-03 15:00:00,941.5,1019.8,18.0,14.2,78.0,1.0,130.0,2.5,100.0,0.0,1.0,1.37,,19.2,19.5,19.2,19.0,19.2,19.9,19.0,26.5,25.1,19.4,20.1,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-03 16:00:00,941.9,1020.6,16.9,13.9,82.0,1.1,130.0,3.8,140.0,0.0,0.5,0.42,,18.9,19.3,19.2,19.1,19.2,19.9,18.9,26.5,25.1,19.4,20.1,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-03 17:00:00,942.4,1021.6,15.2,14.0,92.0,0.0,0.0,3.4,170.0,0.0,0.0,0.11,,18.3,19.1,19.2,19.1,19.2,19.9,18.9,26.5,25.1,19.3,20.1,26.5,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 18:00:00,942.8,1022.4,13.9,13.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,17.7,18.9,19.1,19.2,19.2,19.9,18.7,26.4,25.1,19.4,20.1,26.5,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 19:00:00,943.1,1023.1,12.7,12.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.1,18.6,18.9,19.2,19.2,19.9,18.8,26.4,25.0,19.4,20.1,26.5,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 20:00:00,943.0,1023.0,12.7,12.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,18.4,18.8,19.1,19.2,19.9,18.7,26.4,25.0,19.3,20.1,26.5,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 21:00:00,943.2,1023.2,12.8,12.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,18.3,18.6,19.1,19.2,19.9,18.6,26.4,25.0,19.4,20.1,26.6,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 22:00:00,943.0,1023.2,12.1,12.1,99.0,0.0,0.0,0.7,20.0,0.0,0.0,0.0,,16.5,18.1,18.5,19.0,19.2,19.9,18.6,26.4,25.0,19.4,20.1,26.6,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-03 23:00:00,943.0,1023.3,11.6,11.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.2,17.9,18.3,19.0,19.2,19.9,18.6,26.3,25.0,19.4,20.1,26.6,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-04 00:00:00,942.9,1023.2,11.5,11.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.1,17.7,18.2,18.9,19.2,19.9,,,,,,,,,,,,
2024-01-04 01:00:00,942.8,1022.9,12.3,12.3,99.0,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,16.3,17.6,18.1,18.8,19.2,19.9,18.5,26.2,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 02:00:00,942.4,1022.4,12.5,12.5,99.0,0.0,0.0,0.4,90.0,0.0,0.0,0.0,,16.3,17.5,18.0,18.8,19.2,19.9,18.6,26.2,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 03:00:00,941.9,1022.2,11.6,11.6,99.0,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,16.0,17.4,17.9,18.7,19.2,19.8,18.6,26.2,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 04:00:00,942.2,1022.6,11.4,11.4,99.0,0.3,320.0,0.7,330.0,0.0,0.0,0.0,,15.8,17.3,17.8,18.6,19.2,19.8,18.5,26.1,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 05:00:00,942.4,1022.8,11.2,11.2,99.0,0.0,0.0,0.4,170.0,0.0,0.0,0.0,,15.7,17.2,17.7,18.6,19.2,19.8,18.4,26.1,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 06:00:00,942.9,1023.6,10.7,10.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,17.0,17.6,18.5,19.2,19.8,18.4,26.1,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 07:00:00,943.5,1024.2,10.5,10.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,15.2,16.9,17.5,18.4,19.2,19.8,18.3,26.1,24.9,19.3,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 08:00:00,944.3,1024.0,14.0,13.0,93.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,,16.0,16.9,17.4,18.4,19.2,19.8,18.3,26.0,24.9,19.4,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 09:00:00,944.8,1023.8,16.9,13.2,78.0,0.6,110.0,1.4,130.0,0.0,1.0,1.04,,17.8,17.2,17.4,18.3,19.2,19.8,18.4,26.0,24.9,19.4,20.1,26.6,28.8,34.9,42.6,44.4,44.0,46.0
2024-01-04 10:00:00,944.6,1023.0,19.2,13.4,68.0,0.9,130.0,2.3,140.0,0.0,1.0,1.84,,18.6,17.7,17.6,18.3,19.2,19.8,18.4,26.0,24.9,19.3,20.1,26.6,28.7,34.9,42.6,44.4,44.0,46.0
2024-01-04 11:00:00,944.2,1022.6,18.6,13.5,72.0,0.5,60.0,3.1,360.0,0.0,1.0,2.18,,19.8,18.1,17.8,18.3,19.1,19.8,18.4,26.0,24.8,19.3,20.0,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 12:00:00,943.4,1021.5,19.5,13.1,66.0,0.7,40.0,2.8,360.0,0.0,1.0,1.68,,20.1,18.4,18.1,18.3,19.1,19.8,18.4,26.0,24.8,19.3,20.0,26.6,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 13:00:00,942.8,1020.9,19.6,13.5,67.0,1.5,10.0,4.4,350.0,0.0,1.0,1.47,,19.8,18.7,18.3,18.4,19.1,19.8,18.4,26.0,24.8,19.3,20.0,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 14:00:00,942.6,1020.8,18.9,13.5,71.0,1.3,40.0,5.9,340.0,0.0,1.0,2.16,,19.3,18.9,18.5,18.5,19.1,19.8,18.4,25.9,24.8,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 15:00:00,942.8,1021.4,17.4,12.8,74.0,0.7,50.0,3.0,70.0,0.0,1.0,1.13,,18.7,18.9,18.7,18.6,19.1,19.8,18.4,25.9,24.8,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 16:00:00,943.3,1022.1,16.9,12.4,74.0,0.4,360.0,2.6,20.0,0.0,0.5,0.43,,18.4,18.8,18.7,18.7,19.1,19.8,18.2,25.9,24.8,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 17:00:00,943.8,1022.9,15.9,13.4,85.0,0.0,0.0,0.9,170.0,0.0,0.0,0.19,,18.1,18.7,18.7,18.7,19.0,19.8,18.2,25.8,24.8,19.3,19.8,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 18:00:00,944.2,1023.9,14.2,12.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,17.5,18.5,18.6,18.8,19.0,19.8,18.1,25.8,24.8,19.3,19.8,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 19:00:00,944.6,1024.5,13.3,12.4,93.0,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,17.0,18.3,18.5,18.8,19.0,19.8,18.1,25.8,24.8,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 20:00:00,944.8,1025.0,12.6,12.2,97.0,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,16.7,18.1,18.4,18.8,19.0,19.8,18.1,25.7,24.7,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 21:00:00,945.3,1025.9,11.6,11.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.2,17.8,18.3,18.8,19.0,19.8,18.1,25.7,24.7,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 22:00:00,945.4,1026.0,11.1,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.9,17.6,18.1,18.7,19.1,19.8,18.0,25.6,24.7,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-04 23:00:00,945.4,1025.9,11.6,11.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.9,17.4,18.0,18.7,19.1,19.8,18.0,25.6,24.7,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-05 00:00:00,945.3,1025.6,12.3,12.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,17.4,17.8,18.6,19.1,19.8,,,,,,,,,,,,
2024-01-05 01:00:00,944.7,1025.0,12.0,11.8,99.0,0.0,0.0,0.3,280.0,0.0,0.0,0.0,,16.0,17.3,17.8,18.5,19.1,19.8,17.9,25.6,24.7,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-05 02:00:00,944.4,1025.0,10.8,10.8,99.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,15.5,17.1,17.7,18.5,19.1,19.8,17.9,25.5,24.6,19.3,19.9,26.5,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-05 03:00:00,944.2,1025.1,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.1,16.9,17.5,18.4,19.1,19.8,17.9,25.5,24.7,19.3,19.9,26.6,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-05 04:00:00,944.3,1025.1,10.6,10.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.2,16.8,17.4,18.4,19.1,19.8,17.9,25.5,24.6,19.2,19.9,26.6,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-05 05:00:00,944.5,1025.3,10.4,10.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.1,16.7,17.3,18.3,19.0,19.8,17.9,25.4,24.7,19.2,19.9,26.6,28.7,34.8,42.6,44.4,44.0,46.0
2024-01-05 06:00:00,945.2,1026.4,9.5,9.5,99.0,0.0,0.0,0.5,160.0,0.0,0.0,0.0,,14.7,16.6,17.2,18.2,19.0,19.8,17.9,25.4,24.6,19.2,19.9,26.5,28.7,34.9,42.6,44.4,44.0,46.0
