,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 23:00:00,944.4,1024.6,12.3,12.3,99,0.0,0.0,1.6,20.0,0.0,0.0,0.0,,16.8,18.3,18.8,19.4,19.4,19.9
2024-01-02 00:00:00,943.9,1024.1,12.4,12.4,99,0.0,0.0,5.8,360.0,0.0,0.0,0.0,,16.5,18.1,18.6,19.3,19.4,19.9
2024-01-02 01:00:00,943.9,1024.2,11.8,11.8,99,0.0,0.0,1.9,280.0,0.0,0.0,0.0,,16.4,17.9,18.5,19.2,19.4,19.9
2024-01-02 02:00:00,943.8,1024.1,11.9,11.9,99,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,16.2,17.8,18.3,19.1,19.4,19.9
2024-01-02 03:00:00,943.7,1024.1,11.5,11.5,99,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,16.0,17.6,18.2,19.0,19.4,19.9
2024-01-02 04:00:00,943.2,1023.7,11.2,11.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,17.5,18.0,19.0,19.4,19.9
2024-01-02 05:00:00,943.1,1023.6,11.0,11.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.7,17.3,17.9,18.9,19.4,19.9
2024-01-02 06:00:00,943.2,1023.6,11.5,11.4,99,0.0,0.0,0.4,360.0,0.0,0.0,0.0,,15.6,17.2,17.8,18.8,19.4,19.9
2024-01-02 07:00:00,943.7,1024.2,11.1,11.1,99,0.0,0.0,0.7,20.0,0.0,0.0,0.01,,15.5,17.1,17.7,18.7,19.4,19.9
2024-01-02 08:00:00,943.9,1023.6,14.3,13.7,96,0.0,0.0,0.5,10.0,0.0,0.3,0.42,,16.3,17.1,17.6,18.6,19.4,19.9
2024-01-02 10:00:00,944.0,1022.4,18.5,13.9,74,0.6,50.0,1.7,130.0,0.0,1.0,1.52,,18.2,17.7,17.7,18.5,19.4,19.9
2024-01-02 11:00:00,943.3,1021.4,19.4,14.1,71,0.6,140.0,2.4,140.0,0.0,1.0,1.86,,19.2,18.0,17.9,18.5,19.3,19.9
2024-01-02 12:00:00,942.3,1020.0,20.5,14.6,68,0.6,350.0,2.5,350.0,0.0,1.0,1.75,,20.1,18.5,18.2,18.5,19.3,19.9
2024-01-02 13:00:00,941.5,1019.2,20.6,15.2,71,0.5,40.0,2.9,30.0,0.0,1.0,1.08,,19.5,18.8,18.4,18.6,19.3,19.9
2024-01-02 14:00:00,940.9,1018.5,21.0,15.2,69,0.0,0.0,3.8,350.0,0.0,1.0,1.38,,19.5,18.9,18.6,18.7,19.3,19.9
2024-01-02 15:00:00,940.6,1018.6,18.7,15.2,80,0.3,300.0,2.3,30.0,0.0,0.9,1.42,,19.0,19.0,18.8,18.8,19.2,19.9
2024-01-02 16:00:00,941.0,1019.1,18.9,15.3,79,0.0,0.0,1.5,10.0,0.0,0.0,0.34,,18.8,18.9,18.9,18.8,19.2,19.9
2024-01-02 17:00:00,941.5,1019.8,18.4,14.5,78,0.5,120.0,2.2,120.0,0.0,0.0,0.18,,18.6,18.9,18.9,18.9,19.2,19.9
2024-01-02 18:00:00,942.1,1020.9,16.6,15.1,90,0.0,0.0,0.5,210.0,0.0,0.0,0.01,,18.2,18.8,18.9,19.0,19.2,19.9
2024-01-02 19:00:00,942.6,1021.7,15.9,14.9,93,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,18.0,18.7,18.8,19.0,19.2,19.9
2024-01-02 20:00:00,943.0,1022.1,15.7,14.8,94,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,17.8,18.6,18.8,19.0,19.2,19.9
2024-01-02 21:00:00,943.4,1022.7,15.3,14.8,96,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,17.7,18.5,18.7,19.0,19.2,19.9
2024-01-02 22:00:00,943.4,1022.8,15.0,14.7,97,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,17.6,18.4,18.6,19.0,19.2,19.9
2024-01-02 23:00:00,943.5,1022.8,15.0,14.8,98,0.0,0.0,0.3,360.0,0.0,0.0,0.0,,17.5,18.3,18.6,19.0,19.2,19.9
2024-01-03 00:00:00,943.0,1022.5,14.4,14.4,99,0.0,0.0,0.4,10.0,0.0,0.0,0.0,,17.3,18.2,18.5,18.9,19.2,19.9
2024-01-03 01:00:00,943.0,1022.3,14.8,14.8,99,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,17.3,18.2,18.4,18.9,19.2,19.9
2024-01-03 02:00:00,943.0,1022.4,14.9,14.6,98,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,17.3,18.1,18.4,18.9,19.2,19.9
2024-01-03 03:00:00,942.5,1022.1,14.2,14.2,99,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,17.1,18.0,18.3,18.9,19.2,19.9
2024-01-03 04:00:00,942.4,1022.0,13.9,13.9,99,0.0,0.0,0.6,350.0,0.0,0.0,0.0,,16.9,17.9,18.3,18.8,19.2,19.9
2024-01-03 05:00:00,942.5,1022.1,13.8,13.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.8,18.2,18.8,19.2,19.9
2024-01-03 06:00:00,943.0,1022.7,13.6,13.6,99,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,16.7,17.8,18.1,18.7,19.2,19.9
2024-01-03 07:00:00,943.7,1023.5,13.4,13.4,99,0.0,0.0,0.5,20.0,0.0,0.0,0.01,,16.5,17.7,18.0,18.7,19.2,19.9
2024-01-03 08:00:00,944.0,1023.3,15.5,14.4,92,0.8,140.0,1.2,140.0,0.0,0.5,0.42,,17.1,17.6,18.0,18.7,19.2,19.9
2024-01-03 09:00:00,944.2,1022.6,18.7,14.9,78,0.8,150.0,1.7,120.0,0.0,1.0,1.21,,18.8,17.9,18.0,18.6,19.2,19.9
2024-01-03 10:00:00,943.9,1022.0,19.7,13.7,68,0.9,20.0,2.9,360.0,0.0,1.0,1.85,,19.4,18.4,18.2,18.6,19.2,19.9
2024-01-03 11:00:00,943.2,1021.0,20.4,14.5,68,1.9,20.0,3.9,360.0,0.0,1.0,2.4,,21.1,18.8,18.4,18.6,19.2,19.9
2024-01-03 12:00:00,942.3,1020.2,20.1,15.2,73,1.0,30.0,3.5,10.0,0.0,1.0,1.96,,21.2,19.2,18.7,18.7,19.2,19.9
2024-01-03 13:00:00,941.6,1019.6,19.0,15.1,77,1.1,350.0,3.1,10.0,0.0,1.0,1.53,,20.5,19.4,18.9,18.8,19.2,19.9
2024-01-03 14:00:00,941.4,1019.5,18.9,15.0,77,0.7,90.0,3.5,350.0,0.0,1.0,2.03,,20.1,19.6,19.1,18.9,19.2,19.9
2024-01-03 15:00:00,941.5,1019.8,18.0,14.2,78,1.0,130.0,2.5,100.0,0.0,1.0,1.37,,19.2,19.5,19.2,19.0,19.2,19.9
2024-01-03 16:00:00,941.9,1020.6,16.9,13.9,82,1.1,130.0,3.8,140.0,0.0,0.5,0.42,,18.9,19.3,19.2,19.1,19.2,19.9
2024-01-03 17:00:00,942.4,1021.6,15.2,14.0,92,0.0,0.0,3.4,170.0,0.0,0.0,0.11,,18.3,19.1,19.2,19.1,19.2,19.9
2024-01-03 18:00:00,942.8,1022.4,13.9,13.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,17.7,18.9,19.1,19.2,19.2,19.9
2024-01-03 19:00:00,943.1,1023.1,12.7,12.3,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.1,18.6,18.9,19.2,19.2,19.9
2024-01-03 20:00:00,943.0,1023.0,12.7,12.6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,18.4,18.8,19.1,19.2,19.9
2024-01-03 21:00:00,943.2,1023.2,12.8,12.6,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,18.3,18.6,19.1,19.2,19.9
2024-01-03 22:00:00,943.0,1023.2,12.1,12.1,99,0.0,0.0,0.7,20.0,0.0,0.0,0.0,,16.5,18.1,18.5,19.0,19.2,19.9
2024-01-03 23:00:00,943.0,1023.3,11.6,11.6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.2,17.9,18.3,19.0,19.2,19.9
2024-01-04 00:00:00,942.9,1023.2,11.5,11.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.1,17.7,18.2,18.9,19.2,19.9
2024-01-04 01:00:00,942.8,1022.9,12.3,12.3,99,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,16.3,17.6,18.1,18.8,19.2,19.9
2024-01-04 02:00:00,942.4,1022.4,12.5,12.5,99,0.0,0.0,0.4,90.0,0.0,0.0,0.0,,16.3,17.5,18.0,18.8,19.2,19.9
2024-01-04 03:00:00,941.9,1022.2,11.6,11.6,99,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,16.0,17.4,17.9,18.7,19.2,19.8
2024-01-04 04:00:00,942.2,1022.6,11.4,11.4,99,0.3,320.0,0.7,330.0,0.0,0.0,0.0,,15.8,17.3,17.8,18.6,19.2,19.8
2024-01-04 05:00:00,942.4,1022.8,11.2,11.2,99,0.0,0.0,0.4,170.0,0.0,0.0,0.0,,15.7,17.2,17.7,18.6,19.2,19.8
2024-01-04 06:00:00,942.9,1023.6,10.7,10.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,17.0,17.6,18.5,19.2,19.8
2024-01-04 07:00:00,943.5,1024.2,10.5,10.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,15.2,16.9,17.5,18.4,19.2,19.8
2024-01-04 08:00:00,944.3,1024.0,14.0,13.0,93,0.0,0.0,0.0,0.0,0.0,0.4,0.38,,16.0,16.9,17.4,18.4,19.2,19.8
2024-01-04 09:00:00,944.8,1023.8,16.9,13.2,78,0.6,110.0,1.4,130.0,0.0,1.0,1.04,,17.8,17.2,17.4,18.3,19.2,19.8
2024-01-04 10:00:00,944.6,1023.0,19.2,13.4,68,0.9,130.0,2.3,140.0,0.0,1.0,1.84,,18.6,17.7,17.6,18.3,19.2,19.8
2024-01-04 11:00:00,944.2,1022.6,18.6,13.5,72,0.5,60.0,3.1,360.0,0.0,1.0,2.18,,19.8,18.1,17.8,18.3,19.1,19.8
2024-01-04 12:00:00,943.4,1021.5,19.5,13.1,66,0.7,40.0,2.8,360.0,0.0,1.0,1.68,,20.1,18.4,18.1,18.3,19.1,19.8
2024-01-04 13:00:00,942.8,1020.9,19.6,13.5,67,1.5,10.0,4.4,350.0,0.0,1.0,1.47,,19.8,18.7,18.3,18.4,19.1,19.8
2024-01-04 14:00:00,942.6,1020.8,18.9,13.5,71,1.3,40.0,5.9,340.0,0.0,1.0,2.16,,19.3,18.9,18.5,18.5,19.1,19.8
2024-01-04 15:00:00,942.8,1021.4,17.4,12.8,74,0.7,50.0,3.0,70.0,0.0,1.0,1.13,,18.7,18.9,18.7,18.6,19.1,19.8
