,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-14,,,,,,,9.3,14.5,2010-01-14 00:00:00,4.1,2010-01-14 00:00:00,,83,,,,135.0,,,,0.0,,,,,7.2,,2.1,,,,,,
2010-01-15,,,,,,,10.5,16.0,2010-01-15 00:00:00,4.8,2010-01-15 00:00:00,,83,,,,135.0,,,,0.0,,,,,6.9,,1.8,,,,,,
2010-01-16,,,,,,,11.0,17.0,2010-01-16 00:00:00,6.0,2010-01-16 00:00:00,,91,,,,45.0,,,,0.0,,,,,6.5,,1.1,,,,,,
2010-01-17,,,,,,,13.3,18.2,2010-01-17 00:00:00,5.8,2010-01-17 00:00:00,,81,,,,90.0,,,,0.0,,,,,7.3,,1.5,,,,,,
2010-01-18,,,,,,,14.3,20.6,2010-01-18 00:00:00,5.5,2010-01-18 00:00:00,,82,,,,360.0,,,,0.0,,,,,7.9,,1.8,,,,,,
2010-01-19,,,,,,,14.4,20.8,2010-01-19 00:00:00,8.5,2010-01-19 00:00:00,,85,,,,135.0,,,,0.0,,,,,7.7,,1.6,,,,,,
2010-01-20,,,,,,,17.0,23.5,2010-01-20 00:00:00,11.0,2010-01-20 00:00:00,,85,,,,135.0,,,,0.0,,,,,6.1,,1.9,,,,,,
2010-01-21,,,,,,,17.1,24.4,2010-01-21 00:00:00,14.6,2010-01-21 00:00:00,,90,,,,45.0,,,,0.0,,,,,3.3,,2.1,,,,,,
2010-01-22,,,,,,,17.5,24.2,2010-01-22 00:00:00,11.2,2010-01-22 00:00:00,,94,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2010-01-23,,,,,,,17.1,20.5,2010-01-23 00:00:00,14.0,2010-01-23 00:00:00,,93,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2010-01-24,,,,,,,16.8,19.2,2010-01-24 00:00:00,14.0,2010-01-24 00:00:00,,92,,,,180.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2010-01-25,,,,,,,16.8,19.9,2010-01-25 00:00:00,13.5,2010-01-25 00:00:00,,92,,,,45.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2010-01-26,,,,,,,14.7,18.3,2010-01-26 00:00:00,12.7,2010-01-26 00:00:00,,98,,,,135.0,,,,6.5,,,,,0.0,,-99.5,,,,,,
2010-01-27,,,,,,,16.5,19.1,2010-01-27 00:00:00,12.5,2010-01-27 00:00:00,,85,,,,45.0,,,,0.0,,,,,5.5,,0.8,,,,,,
2010-01-28,,,,,,,17.6,20.5,2010-01-28 00:00:00,13.0,2010-01-28 00:00:00,,94,,,,45.0,,,,0.0,,,,,4.3,,1.6,,,,,,
2010-01-29,,,,,,,19.3,22.7,2010-01-29 00:00:00,12.3,2010-01-29 00:00:00,,83,,,,135.0,,,,0.0,,,,,2.7,,1.5,,,,,,
2010-01-30,,,,,,,19.3,22.5,2010-01-30 00:00:00,11.5,2010-01-30 00:00:00,,64,,,,45.0,,,,0.0,,,,,5.8,,1.5,,,,,,
2010-01-31,,,,,,,17.7,24.5,2010-01-31 00:00:00,11.0,2010-01-31 00:00:00,,79,,,,180.0,,,,0.0,,,,,4.4,,2.4,,,,,,
2010-02-01,,,,,,,18.3,22.6,2010-02-01 00:00:00,13.8,2010-02-01 00:00:00,,80,,,,180.0,,,,0.0,,,,,7.2,,3.0,,,,,,
2010-02-02,,,,,,,17.8,24.3,2010-02-02 00:00:00,12.5,2010-02-02 00:00:00,,80,,,,135.0,,,,0.0,,,,,6.0,,2.6,,,,,,
2010-02-03,,,,,,,14.0,22.0,2010-02-03 00:00:00,12.0,2010-02-03 00:00:00,,97,,,,135.0,,,,0.0,,,,,6.7,,1.6,,,,,,
2010-02-04,,,,,,,15.3,22.6,2010-02-04 00:00:00,12.5,2010-02-04 00:00:00,,93,,,,90.0,,,,0.0,,,,,6.3,,2.0,,,,,,
2010-02-05,,,,,,,17.5,23.3,2010-02-05 00:00:00,11.5,2010-02-05 00:00:00,,81,,,,270.0,,,,0.0,,,,,4.8,,2.2,,,,,,
2010-02-06,,,,,,,17.6,24.0,2010-02-06 00:00:00,14.3,2010-02-06 00:00:00,,87,,,,135.0,,,,0.0,,,,,1.2,,2.0,,,,,,
2010-02-07,,,,,,,15.8,21.8,2010-02-07 00:00:00,14.8,2010-02-07 00:00:00,,96,,,,360.0,,,,12.8,,,,,1.1,,0.4,,,,,,
2010-02-08,,,,,,,17.1,21.7,2010-02-08 00:00:00,14.1,2010-02-08 00:00:00,,84,,,,360.0,,,,0.2,,,,,3.0,,2.0,,,,,,
2010-02-09,,,,,,,18.2,22.1,2010-02-09 00:00:00,13.3,2010-02-09 00:00:00,,85,,,,45.0,,,,0.0,,,,,8.1,,1.2,,,,,,
2010-02-10,,,,,,,17.3,24.8,2010-02-10 00:00:00,11.9,2010-02-10 00:00:00,,83,,,,360.0,,,,0.0,,,,,8.2,,2.5,,,,,,
2010-02-11,,,,,,,20.0,26.6,2010-02-11 00:00:00,13.6,2010-02-11 00:00:00,,75,,,,45.0,,,,0.0,,,,,5.5,,2.6,,,,,,
2010-02-12,,,,,,,17.6,26.8,2010-02-12 00:00:00,15.7,2010-02-12 00:00:00,,96,,,,180.0,,,,0.2,,,,,0.1,,2.5,,,,,,
2010-02-13,,,,,,,13.9,28.2,2010-02-13 00:00:00,11.9,2010-02-13 00:00:00,,99,,,,135.0,,,,8.0,,,,,0.1,,-99.5,,,,,,
2010-02-14,,,,,,,15.1,14.0,2010-02-14 00:00:00,12.5,2010-02-14 00:00:00,,97,,,,135.0,,,,0.8,,,,,7.1,,2.2,,,,,,
2010-02-15,,,,,,,20.1,21.1,2010-02-15 00:00:00,16.5,2010-02-15 00:00:00,,84,,,,135.0,,,,0.4,,,,,2.7,,0.7,,,,,,
2010-02-16,,,,,,,13.0,21.3,2010-02-16 00:00:00,11.5,2010-02-16 00:00:00,,99,,,,135.0,,,,6.3,,,,,0.0,,1.0,,,,,,
2010-02-17,,,,,,,13.3,16.5,2010-02-17 00:00:00,10.5,2010-02-17 00:00:00,,98,,,,135.0,,,,17.4,,,,,0.0,,-99.5,,,,,,
2010-02-18,,,,,,,13.0,16.0,2010-02-18 00:00:00,9.5,2010-02-18 00:00:00,,100,,,,90.0,,,,15.0,,,,,0.0,,3.0,,,,,,
2010-02-19,,,,,,,10.9,12.8,2010-02-19 00:00:00,8.5,2010-02-19 00:00:00,,99,,,,180.0,,,,35.0,,,,,1.5,,0.1,,,,,,
2010-02-20,,,,,,,15.0,14.5,2010-02-20 00:00:00,9.5,2010-02-20 00:00:00,,91,,,,90.0,,,,17.5,,,,,2.6,,-99.5,,,,,,
2010-02-21,,,,,,,11.2,17.0,2010-02-21 00:00:00,9.2,2010-02-21 00:00:00,,95,,,,180.0,,,,0.0,,,,,3.3,,0.6,,,,,,
2010-02-22,,,,,,,13.1,18.0,2010-02-22 00:00:00,9.5,2010-02-22 00:00:00,,97,,,,270.0,,,,0.1,,,,,2.4,,1.1,,,,,,
2010-02-23,,,,,,,15.9,15.5,2010-02-23 00:00:00,9.5,2010-02-23 00:00:00,,80,,,,135.0,,,,1.9,,,,,8.1,,0.3,,,,,,
2010-02-24,,,,,,,16.7,22.2,2010-02-24 00:00:00,9.9,2010-02-24 00:00:00,,76,,,,135.0,,,,0.0,,,,,6.4,,2.0,,,,,,
2010-02-25,,,,,,,17.2,23.4,2010-02-25 00:00:00,14.3,2010-02-25 00:00:00,,85,,,,135.0,,,,0.0,,,,,1.5,,2.6,,,,,,
2010-02-26,,,,,,,17.6,18.9,2010-02-26 00:00:00,15.1,2010-02-26 00:00:00,,96,,,,360.0,,,,0.4,,,,,7.6,,-99.5,,,,,,
2010-02-27,,,,,,,20.3,26.8,2010-02-27 00:00:00,15.4,2010-02-27 00:00:00,,88,,,,-999.5,,,,0.0,,,,,2.5,,2.2,,,,,,
2010-02-28,,,,,,,19.2,26.2,2010-02-28 00:00:00,16.0,2010-02-28 00:00:00,,93,,,,180.0,,,,0.0,,,,,5.8,,2.9,,,,,,
2010-03-01,,,,,,,20.5,26.2,2010-03-01 00:00:00,16.6,2010-03-01 00:00:00,,67,,,,135.0,,,,0.0,,,,,5.9,,3.7,,,,,,
2010-03-02,,,,,,,18.9,26.8,2010-03-02 00:00:00,16.1,2010-03-02 00:00:00,,91,,,,135.0,,,,0.0,,,,,3.8,,1.6,,,,,,
2010-03-03,,,,,,,19.8,24.9,2010-03-03 00:00:00,15.0,2010-03-03 00:00:00,,84,,,,90.0,,,,0.2,,,,,7.6,,1.9,,,,,,
2010-03-04,,,,,,,21.5,26.7,2010-03-04 00:00:00,15.8,2010-03-04 00:00:00,,65,,,,135.0,,,,0.0,,,,,7.4,,2.2,,,,,,
2010-03-05,,,,,,,21.4,27.0,2010-03-05 00:00:00,17.3,2010-03-05 00:00:00,,82,,,,135.0,,,,0.0,,,,,5.2,,2.4,,,,,,
2010-03-06,,,,,,,19.3,25.1,2010-03-06 00:00:00,14.0,2010-03-06 00:00:00,,92,,,,90.0,,,,0.0,,,,,6.3,,2.0,,,,,,
2010-03-07,,,,,,,19.4,26.1,2010-03-07 00:00:00,18.5,2010-03-07 00:00:00,,92,,,,90.0,,,,0.0,,,,,0.9,,3.0,,,,,,
2010-03-08,,,,,,,18.2,23.0,2010-03-08 00:00:00,15.5,2010-03-08 00:00:00,,91,,,,45.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2010-03-09,,,,,,,14.1,23.0,2010-03-09 00:00:00,12.7,2010-03-09 00:00:00,,97,,,,225.0,,,,0.5,,,,,0.0,,1.4,,,,,,
2010-03-10,,,,,,,7.3,13.5,2010-03-10 00:00:00,6.9,2010-03-10 00:00:00,,97,,,,45.0,,,,13.3,,,,,0.0,,0.9,,,,,,
2010-03-11,,,,,,,12.6,12.5,2010-03-11 00:00:00,6.5,2010-03-11 00:00:00,,75,,,,90.0,,,,0.1,,,,,5.5,,0.5,,,,,,
2010-03-12,,,,,,,14.1,18.1,2010-03-12 00:00:00,9.2,2010-03-12 00:00:00,,78,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2010-03-13,,,,,,,18.2,20.6,2010-03-13 00:00:00,13.8,2010-03-13 00:00:00,,89,,,,360.0,,,,12.4,,,,,3.8,,-2.1,,,,,,
2010-03-14,,,,,,,20.7,23.2,2010-03-14 00:00:00,15.2,2010-03-14 00:00:00,,75,,,,90.0,,,,0.0,,,,,3.9,,2.2,,,,,,
2010-03-15,,,,,,,21.8,26.2,2010-03-15 00:00:00,16.2,2010-03-15 00:00:00,,82,,,,135.0,,,,0.0,,,,,4.9,,1.6,,,,,,
2010-03-16,,,,,,,20.4,28.1,2010-03-16 00:00:00,20.0,2010-03-16 00:00:00,,91,,,,90.0,,,,0.0,,,,,0.0,,2.7,,,,,,
2010-03-17,,,,,,,18.5,25.0,2010-03-17 00:00:00,15.5,2010-03-17 00:00:00,,92,,,,0.0,,,,0.0,,,,,0.8,,2.4,,,,,,
2010-03-18,,,,,,,18.2,21.7,2010-03-18 00:00:00,12.9,2010-03-18 00:00:00,,80,,,,90.0,,,,0.0,,,,,5.9,,2.7,,,,,,
2010-03-19,,,,,,,19.1,25.0,2010-03-19 00:00:00,12.8,2010-03-19 00:00:00,,68,,,,45.0,,,,0.0,,,,,7.8,,0.8,,,,,,
2010-03-20,,,,,,,20.0,26.0,2010-03-20 00:00:00,14.5,2010-03-20 00:00:00,,73,,,,45.0,,,,0.0,,,,,5.1,,0.7,,,,,,
2010-03-21,,,,,,,19.4,26.1,2010-03-21 00:00:00,15.1,2010-03-21 00:00:00,,89,,,,360.0,,,,1.1,,,,,7.0,,2.5,,,,,,
2010-03-22,,,,,,,21.1,25.4,2010-03-22 00:00:00,20.4,2010-03-22 00:00:00,,77,,,,45.0,,,,0.0,,,,,8.6,,3.4,,,,,,
2010-03-23,,,,,,,21.0,24.5,2010-03-23 00:00:00,14.1,2010-03-23 00:00:00,,70,,,,135.0,,,,0.0,,,,,8.5,,2.9,,,,,,
2010-03-24,,,,,,,24.2,27.5,2010-03-24 00:00:00,20.5,2010-03-24 00:00:00,,58,,,,360.0,,,,0.0,,,,,5.6,,3.2,,,,,,
2010-03-25,,,,,,,17.4,28.1,2010-03-25 00:00:00,16.5,2010-03-25 00:00:00,,97,,,,135.0,,,,1.9,,,,,0.0,,3.7,,,,,,
2010-03-26,,,,,,,13.2,16.8,2010-03-26 00:00:00,10.6,2010-03-26 00:00:00,,98,,,,135.0,,,,9.0,,,,,1.4,,1.3,,,,,,
2010-03-27,,,,,,,15.2,15.0,2010-03-27 00:00:00,10.0,2010-03-27 00:00:00,,81,,,,90.0,,,,0.7,,,,,2.1,,0.3,,,,,,
2010-03-28,,,,,,,16.4,20.0,2010-03-28 00:00:00,9.9,2010-03-28 00:00:00,,76,,,,135.0,,,,0.0,,,,,4.8,,2.3,,,,,,
2010-03-29,,,,,,,17.2,20.6,2010-03-29 00:00:00,10.9,2010-03-29 00:00:00,,62,,,,360.0,,,,0.0,,,,,5.6,,2.2,,,,,,
2010-03-30,,,,,,,18.0,23.2,2010-03-30 00:00:00,13.5,2010-03-30 00:00:00,,70,,,,315.0,,,,0.0,,,,,5.8,,3.0,,,,,,
2010-03-31,,,,,,,18.8,23.3,2010-03-31 00:00:00,12.9,2010-03-31 00:00:00,,72,,,,180.0,,,,0.0,,,,,2.4,,3.0,,,,,,
2010-04-01,,,,,,,21.2,23.0,2010-04-01 00:00:00,13.5,2010-04-01 00:00:00,,58,,,,90.0,,,,0.0,,,,,5.3,,2.2,,,,,,
2010-04-02,,,,,,,20.6,26.0,2010-04-02 00:00:00,17.1,2010-04-02 00:00:00,,83,,,,45.0,,,,0.0,,,,,1.5,,1.5,,,,,,
2010-04-03,,,,,,,18.2,25.0,2010-04-03 00:00:00,16.0,2010-04-03 00:00:00,,97,,,,135.0,,,,2.5,,,,,0.0,,3.5,,,,,,
2010-04-04,,,,,,,21.4,21.8,2010-04-04 00:00:00,17.2,2010-04-04 00:00:00,,77,,,,360.0,,,,0.2,,,,,0.0,,0.8,,,,,,
2010-04-05,,,,,,,20.3,22.8,2010-04-05 00:00:00,16.2,2010-04-05 00:00:00,,88,,,,360.0,,,,0.9,,,,,0.0,,1.6,,,,,,
2010-04-06,,,,,,,21.0,24.6,2010-04-06 00:00:00,16.7,2010-04-06 00:00:00,,86,,,,90.0,,,,0.2,,,,,2.0,,2.9,,,,,,
2010-04-07,,,,,,,21.8,23.5,2010-04-07 00:00:00,18.8,2010-04-07 00:00:00,,82,,,,45.0,,,,40.8,,,,,0.0,,2.5,,,,,,
2010-04-08,,,,,,,17.1,24.1,2010-04-08 00:00:00,16.1,2010-04-08 00:00:00,,97,,,,135.0,,,,1.3,,,,,1.3,,1.6,,,,,,
2010-04-09,,,,,,,19.9,19.5,2010-04-09 00:00:00,14.5,2010-04-09 00:00:00,,85,,,,135.0,,,,26.4,,,,,0.0,,1.4,,,,,,
2010-04-10,,,,,,,19.1,24.5,2010-04-10 00:00:00,13.0,2010-04-10 00:00:00,,68,,,,90.0,,,,0.0,,,,,7.3,,1.9,,,,,,
2010-04-11,,,,,,,20.5,27.0,2010-04-11 00:00:00,14.1,2010-04-11 00:00:00,,58,,,,135.0,,,,0.0,,,,,7.6,,3.5,,,,,,
2010-04-12,,,,,,,21.5,26.5,2010-04-12 00:00:00,15.6,2010-04-12 00:00:00,,59,,,,135.0,,,,0.0,,,,,7.5,,2.0,,,,,,
2010-04-13,,,,,,,23.3,26.9,2010-04-13 00:00:00,17.6,2010-04-13 00:00:00,,71,,,,45.0,,,,0.0,,,,,2.2,,3.1,,,,,,
2010-04-14,,,,,,,21.8,27.5,2010-04-14 00:00:00,17.5,2010-04-14 00:00:00,,81,,,,90.0,,,,0.0,,,,,5.0,,4.2,,,,,,
2010-04-15,,,,,,,19.9,26.2,2010-04-15 00:00:00,18.1,2010-04-15 00:00:00,,90,,,,360.0,,,,0.0,,,,,1.4,,3.1,,,,,,
2010-04-16,,,,,,,19.5,21.0,2010-04-16 00:00:00,14.7,2010-04-16 00:00:00,,89,,,,90.0,,,,10.1,,,,,3.6,,1.2,,,,,,
2010-04-17,,,,,,,18.3,22.0,2010-04-17 00:00:00,17.0,2010-04-17 00:00:00,,90,,,,135.0,,,,0.0,,,,,2.3,,1.8,,,,,,
2010-04-18,,,,,,,20.6,22.0,2010-04-18 00:00:00,18.0,2010-04-18 00:00:00,,80,,,,135.0,,,,0.0,,,,,3.3,,1.6,,,,,,
2010-04-19,,,,,,,22.2,24.1,2010-04-19 00:00:00,17.4,2010-04-19 00:00:00,,68,,,,45.0,,,,0.0,,,,,4.8,,1.6,,,,,,
2010-04-20,,,,,,,22.3,26.5,2010-04-20 00:00:00,18.1,2010-04-20 00:00:00,,76,,,,360.0,,,,0.1,,,,,4.1,,2.3,,,,,,
2010-04-21,,,,,,,22.9,27.0,2010-04-21 00:00:00,15.8,2010-04-21 00:00:00,,72,,,,360.0,,,,6.6,,,,,6.9,,3.0,,,,,,
2010-04-22,,,,,,,24.1,27.6,2010-04-22 00:00:00,16.6,2010-04-22 00:00:00,,73,,,,135.0,,,,7.6,,,,,4.4,,3.7,,,,,,
2010-04-23,,,,,,,19.7,27.7,2010-04-23 00:00:00,18.7,2010-04-23 00:00:00,,96,,,,315.0,,,,2.4,,,,,0.0,,3.8,,,,,,
2010-04-24,,,,,,,18.2,26.0,2010-04-24 00:00:00,17.0,2010-04-24 00:00:00,,96,,,,360.0,,,,14.0,,,,,0.0,,-99.5,,,,,,
2010-04-25,,,,,,,20.8,21.5,2010-04-25 00:00:00,15.3,2010-04-25 00:00:00,,74,,,,135.0,,,,0.2,,,,,2.3,,0.3,,,,,,
2010-04-26,,,,,,,20.9,23.1,2010-04-26 00:00:00,15.7,2010-04-26 00:00:00,,71,,,,360.0,,,,0.0,,,,,2.5,,1.9,,,,,,
2010-04-27,,,,,,,20.2,25.5,2010-04-27 00:00:00,18.4,2010-04-27 00:00:00,,91,,,,90.0,,,,0.0,,,,,0.0,,2.1,,,,,,
2010-04-28,,,,,,,19.6,21.3,2010-04-28 00:00:00,18.7,2010-04-28 00:00:00,,98,,,,135.0,,,,3.0,,,,,2.0,,0.7,,,,,,
2010-04-29,,,,,,,21.2,21.5,2010-04-29 00:00:00,16.2,2010-04-29 00:00:00,,79,,,,180.0,,,,18.0,,,,,2.9,,2.8,,,,,,
2010-04-30,,,,,,,21.8,25.0,2010-04-30 00:00:00,13.6,2010-04-30 00:00:00,,98,,,,90.0,,,,31.2,,,,,3.7,,3.1,,,,,,
2010-05-01,,,,,,,21.9,22.0,2010-05-01 00:00:00,14.5,2010-05-01 00:00:00,,89,,,,90.0,,,,0.0,,,,,4.4,,1.5,,,,,,
2010-05-02,,,,,,,24.2,24.0,2010-05-02 00:00:00,15.3,2010-05-02 00:00:00,,64,,,,180.0,,,,0.1,,,,,7.0,,2.8,,,,,,
2010-05-03,,,,,,,23.4,25.9,2010-05-03 00:00:00,16.3,2010-05-03 00:00:00,,75,,,,45.0,,,,0.0,,,,,6.2,,3.7,,,,,,
2010-05-04,,,,,,,23.7,26.2,2010-05-04 00:00:00,18.2,2010-05-04 00:00:00,,75,,,,45.0,,,,0.0,,,,,7.0,,3.4,,,,,,
2010-05-05,,,,,,,25.0,26.5,2010-05-05 00:00:00,15.8,2010-05-05 00:00:00,,60,,,,90.0,,,,0.0,,,,,5.1,,4.2,,,,,,
2010-05-06,,,,,,,22.8,27.1,2010-05-06 00:00:00,21.5,2010-05-06 00:00:00,,95,,,,135.0,,,,24.9,,,,,0.0,,4.1,,,,,,
2010-05-07,,,,,,,23.1,24.6,2010-05-07 00:00:00,21.4,2010-05-07 00:00:00,,94,,,,45.0,,,,3.7,,,,,0.0,,1.6,,,,,,
2010-05-08,,,,,,,25.0,25.0,2010-05-08 00:00:00,23.0,2010-05-08 00:00:00,,84,,,,360.0,,,,4.3,,,,,0.0,,1.3,,,,,,
2010-05-09,,,,,,,24.6,24.7,2010-05-09 00:00:00,23.0,2010-05-09 00:00:00,,87,,,,90.0,,,,5.0,,,,,1.3,,0.9,,,,,,
2010-05-10,,,,,,,24.3,27.8,2010-05-10 00:00:00,22.7,2010-05-10 00:00:00,,83,,,,225.0,,,,0.7,,,,,4.7,,1.0,,,,,,
2010-05-11,,,,,,,25.7,29.3,2010-05-11 00:00:00,21.1,2010-05-11 00:00:00,,78,,,,45.0,,,,0.0,,,,,2.1,,4.6,,,,,,
2010-05-12,,,,,,,25.3,28.2,2010-05-12 00:00:00,21.5,2010-05-12 00:00:00,,78,,,,45.0,,,,0.1,,,,,0.8,,3.0,,,,,,
2010-05-13,,,,,,,24.0,26.3,2010-05-13 00:00:00,22.1,2010-05-13 00:00:00,,85,,,,45.0,,,,0.0,,,,,2.3,,2.6,,,,,,
2010-05-14,,,,,,,26.5,26.0,2010-05-14 00:00:00,22.5,2010-05-14 00:00:00,,90,,,,135.0,,,,0.0,,,,,3.5,,2.5,,,,,,
2010-05-15,,,,,,,27.0,27.0,2010-05-15 00:00:00,21.1,2010-05-15 00:00:00,,90,,,,180.0,,,,0.0,,,,,0.6,,1.9,,,,,,
2010-05-16,,,,,,,25.8,27.5,2010-05-16 00:00:00,17.8,2010-05-16 00:00:00,,94,,,,90.0,,,,0.4,,,,,6.4,,4.6,,,,,,
2010-05-17,,,,,,,27.2,28.0,2010-05-17 00:00:00,25.6,2010-05-17 00:00:00,,97,,,,45.0,,,,0.0,,,,,8.7,,3.9,,,,,,
2010-05-18,,,,,,,27.6,29.7,2010-05-18 00:00:00,20.9,2010-05-18 00:00:00,,96,,,,45.0,,,,0.0,,,,,8.8,,4.2,,,,,,
2010-05-19,,,,,,,26.4,29.5,2010-05-19 00:00:00,21.9,2010-05-19 00:00:00,,94,,,,360.0,,,,0.0,,,,,7.5,,4.6,,,,,,
2010-05-20,,,,,,,27.5,30.0,2010-05-20 00:00:00,20.7,2010-05-20 00:00:00,,97,,,,225.0,,,,0.0,,,,,5.0,,5.2,,,,,,
2010-05-21,,,,,,,27.0,29.2,2010-05-21 00:00:00,21.0,2010-05-21 00:00:00,,97,,,,315.0,,,,3.1,,,,,9.6,,3.3,,,,,,
2010-05-22,,,,,,,24.5,30.0,2010-05-22 00:00:00,23.0,2010-05-22 00:00:00,,98,,,,360.0,,,,1.8,,,,,8.1,,2.8,,,,,,
2010-05-23,,,,,,,23.0,29.4,2010-05-23 00:00:00,21.5,2010-05-23 00:00:00,,99,,,,270.0,,,,0.6,,,,,1.7,,3.0,,,,,,
2010-05-24,,,,,,,24.3,23.8,2010-05-24 00:00:00,21.0,2010-05-24 00:00:00,,94,,,,360.0,,,,107.5,,,,,4.4,,0.0,,,,,,
2010-05-25,,,,,,,26.1,26.5,2010-05-25 00:00:00,17.6,2010-05-25 00:00:00,,59,,,,135.0,,,,0.0,,,,,7.6,,2.6,,,,,,
2010-05-26,,,,,,,26.1,28.5,2010-05-26 00:00:00,24.5,2010-05-26 00:00:00,,61,,,,90.0,,,,0.0,,,,,4.6,,3.9,,,,,,
2010-05-27,,,,,,,24.4,28.9,2010-05-27 00:00:00,22.0,2010-05-27 00:00:00,,86,,,,90.0,,,,0.8,,,,,0.7,,3.6,,,,,,
2010-05-28,,,,,,,25.0,26.9,2010-05-28 00:00:00,21.0,2010-05-28 00:00:00,,86,,,,90.0,,,,2.5,,,,,0.0,,0.6,,,,,,
2010-05-29,,,,,,,24.3,22.4,2010-05-29 00:00:00,20.3,2010-05-29 00:00:00,,85,,,,90.0,,,,65.0,,,,,1.4,,0.0,,,,,,
2010-05-30,,,,,,,24.2,26.0,2010-05-30 00:00:00,22.5,2010-05-30 00:00:00,,89,,,,135.0,,,,43.2,,,,,0.0,,0.0,,,,,,
2010-05-31,,,,,,,23.0,26.4,2010-05-31 00:00:00,20.8,2010-05-31 00:00:00,,92,,,,90.0,,,,17.2,,,,,1.2,,2.1,,,,,,
2010-06-01,,,,,,,24.2,26.6,2010-06-01 00:00:00,22.8,2010-06-01 00:00:00,,81,,,,360.0,,,,0.0,,,,,6.3,,2.2,,,,,,
2010-06-02,,,,,,,24.8,27.0,2010-06-02 00:00:00,22.7,2010-06-02 00:00:00,,68,,,,360.0,,,,0.0,,,,,0.0,,5.0,,,,,,
2010-06-03,,,,,,,21.8,26.5,2010-06-03 00:00:00,20.4,2010-06-03 00:00:00,,94,,,,45.0,,,,7.0,,,,,0.0,,2.0,,,,,,
2010-06-04,,,,,,,22.8,22.6,2010-06-04 00:00:00,20.9,2010-06-04 00:00:00,,91,,,,315.0,,,,6.6,,,,,0.0,,0.9,,,,,,
