,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-13,,,,,,,16.0,20.0,,11.3,,,75,,,,90.0,,,,0.0,,,,,6.8,,1.4,,,,,,
2014-01-14,,,,,,,12.4,20.2,,9.6,,,94,,,,180.0,,,,0.0,,,,,2.1,,1.7,,,,,,
2014-01-15,,,,,,,13.0,18.5,,8.1,,,83,,,,135.0,,,,0.0,,,,,7.0,,2.2,,,,,,
2014-01-16,,,,,,,13.4,16.9,,7.8,,,83,,,,90.0,,,,0.0,,,,,7.2,,2.0,,,,,,
2014-01-17,,,,,,,14.6,17.4,,7.8,,,69,,,,90.0,,,,0.0,,,,,6.9,,2.1,,,,,,
2014-01-18,,,,,,,15.1,19.0,,14.0,,,67,,,,90.0,,,,0.0,,,,,7.1,,1.6,,,,,,
2014-01-19,,,,,,,13.0,18.4,,7.8,,,62,,,,135.0,,,,0.0,,,,,6.1,,2.0,,,,,,
2014-01-20,,,,,,,12.5,16.0,,7.1,,,73,,,,180.0,,,,0.0,,,,,7.1,,1.9,,,,,,
2014-01-21,,,,,,,11.4,17.8,,5.4,,,88,,,,135.0,,,,0.0,,,,,1.0,,1.2,,,,,,
2014-01-22,,,,,,,11.6,15.3,,5.2,,,77,,,,135.0,,,,0.0,,,,,5.5,,1.3,,,,,,
2014-01-23,,,,,,,10.6,14.9,,2.4,,,65,,,,135.0,,,,0.0,,,,,7.4,,1.6,,,,,,
2014-01-24,,,,,,,11.9,16.1,,2.8,,,61,,,,90.0,,,,0.0,,,,,7.6,,0.9,,,,,,
2014-01-25,,,,,,,13.6,17.5,,5.0,,,60,,,,90.0,,,,0.0,,,,,8.0,,3.0,,,,,,
2014-01-26,,,,,,,15.4,20.5,,7.8,,,59,,,,360.0,,,,0.0,,,,,3.3,,2.3,,,,,,
2014-01-27,,,,,,,15.2,19.9,,9.8,,,69,,,,135.0,,,,0.0,,,,,7.0,,2.0,,,,,,
2014-01-28,,,,,,,15.0,20.3,,7.7,,,80,,,,135.0,,,,0.0,,,,,7.5,,1.9,,,,,,
2014-01-29,,,,,,,14.7,20.5,,8.2,,,75,,,,135.0,,,,0.0,,,,,7.2,,2.1,,,,,,
2014-01-30,,,,,,,17.0,21.8,,9.7,,,61,,,,90.0,,,,0.0,,,,,7.7,,1.8,,,,,,
2014-01-31,,,,,,,16.2,22.5,,8.5,,,67,,,,90.0,,,,0.0,,,,,7.4,,3.0,,,,,,
2014-02-01,,,,,,,16.2,22.7,,9.5,,,73,,,,135.0,,,,0.0,,,,,4.3,,3.0,,,,,,
2014-02-02,,,,,,,20.0,23.0,,11.0,,,66,,,,135.0,,,,5.5,,,,,6.4,,0.4,,,,,,
2014-02-03,,,,,,,18.4,25.5,,15.9,,,86,,,,270.0,,,,0.0,,,,,5.8,,1.1,,,,,,
2014-02-04,,,,,,,20.0,26.1,,15.3,,,83,,,,90.0,,,,11.0,,,,,1.6,,5.0,,,,,,
2014-02-05,,,,,,,17.8,25.7,,15.1,,,92,,,,135.0,,,,0.0,,,,,0.1,,0.9,,,,,,
2014-02-06,,,,,,,17.6,19.0,,14.7,,,93,,,,135.0,,,,3.8,,,,,0.6,,0.8,,,,,,
2014-02-07,,,,,,,19.5,21.8,,16.9,,,92,,,,135.0,,,,0.0,,,,,2.1,,0.8,,,,,,
2014-02-08,,,,,,,16.3,22.4,,14.5,,,89,,,,135.0,,,,2.5,,,,,2.2,,1.4,,,,,,
2014-02-09,,,,,,,15.8,23.4,,13.5,,,95,,,,135.0,,,,14.1,,,,,0.0,,0.9,,,,,,
2014-02-10,,,,,,,12.8,16.1,,11.2,,,96,,,,135.0,,,,1.9,,,,,0.0,,0.8,,,,,,
2014-02-11,,,,,,,7.6,12.7,,6.4,,,96,,,,45.0,,,,0.2,,,,,0.0,,-99.5,,,,,,
2014-02-12,,,,,,,12.0,11.4,,7.3,,,95,,,,135.0,,,,1.2,,,,,2.3,,0.5,,,,,,
2014-02-13,,,,,,,13.1,16.5,,10.9,,,94,,,,360.0,,,,7.7,,,,,0.0,,0.0,,,,,,
2014-02-14,,,,,,,10.8,16.5,,10.0,,,96,,,,135.0,,,,0.2,,,,,0.0,,0.1,,,,,,
2014-02-15,,,,,,,12.4,14.0,,9.5,,,93,,,,90.0,,,,0.7,,,,,0.0,,-99.5,,,,,,
2014-02-16,,,,,,,14.8,14.8,,10.0,,,87,,,,135.0,,,,0.0,,,,,2.1,,1.8,,,,,,
2014-02-17,,,,,,,17.0,18.8,,10.2,,,81,,,,135.0,,,,0.0,,,,,7.5,,1.9,,,,,,
2014-02-18,,,,,,,19.2,21.9,,12.1,,,76,,,,135.0,,,,2.1,,,,,5.6,,1.5,,,,,,
2014-02-19,,,,,,,12.4,23.3,,11.3,,,97,,,,180.0,,,,9.8,,,,,0.0,,-99.5,,,,,,
2014-02-20,,,,,,,10.9,12.0,,9.2,,,92,,,,45.0,,,,0.0,,,,,4.5,,1.4,,,,,,
2014-02-21,,,,,,,10.5,14.7,,3.4,,,71,,,,360.0,,,,0.0,,,,,5.8,,0.2,,,,,,
2014-02-22,,,,,,,14.2,15.0,,5.9,,,71,,,,180.0,,,,0.0,,,,,6.9,,1.4,,,,,,
2014-02-23,,,,,,,15.6,18.0,,6.0,,,67,,,,135.0,,,,0.0,,,,,4.7,,2.3,,,,,,
2014-02-24,,,,,,,16.2,20.1,,8.0,,,63,,,,135.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2014-02-25,,,,,,,17.8,20.1,,9.2,,,64,,,,45.0,,,,0.0,,,,,8.0,,2.3,,,,,,
2014-02-26,,,,,,,17.3,22.2,,11.2,,,70,,,,180.0,,,,0.0,,,,,2.9,,1.6,,,,,,
2014-02-27,,,,,,,19.3,21.7,,11.2,,,74,,,,45.0,,,,0.0,,,,,5.5,,2.5,,,,,,
2014-02-28,,,,,,,20.8,23.0,,15.0,,,74,,,,135.0,,,,0.0,,,,,3.9,,2.9,,,,,,
2014-03-01,,,,,,,17.5,24.7,,13.2,,,86,,,,135.0,,,,0.4,,,,,2.4,,1.2,,,,,,
2014-03-02,,,,,,,18.6,21.0,,11.2,,,93,,,,90.0,,,,0.4,,,,,0.6,,0.3,,,,,,
2014-03-03,,,,,,,14.7,20.9,,13.2,,,95,,,,135.0,,,,0.9,,,,,0.0,,0.4,,,,,,
2014-03-04,,,,,,,18.0,17.6,,13.3,,,88,,,,315.0,,,,2.9,,,,,2.5,,1.3,,,,,,
2014-03-05,,,,,,,18.4,21.8,,14.3,,,87,,,,315.0,,,,0.0,,,,,4.0,,1.8,,,,,,
2014-03-06,,,,,,,15.8,21.4,,14.1,,,92,,,,270.0,,,,0.3,,,,,0.0,,0.7,,,,,,
2014-03-07,,,,,,,15.9,17.8,,12.6,,,93,,,,45.0,,,,0.0,,,,,1.5,,0.8,,,,,,
2014-03-08,,,,,,,16.0,19.5,,14.0,,,90,,,,45.0,,,,3.7,,,,,0.0,,-99.5,,,,,,
2014-03-09,,,,,,,17.2,17.2,,14.0,,,90,,,,180.0,,,,0.0,,,,,0.0,,1.9,,,,,,
2014-03-10,,,,,,,15.1,18.9,,12.4,,,90,,,,315.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2014-03-11,,,,,,,15.2,16.4,,13.1,,,100,,,,45.0,,,,1.5,,,,,2.1,,1.4,,,,,,
2014-03-12,,,,,,,16.2,17.8,,12.8,,,96,,,,315.0,,,,24.0,,,,,0.0,,1.5,,,,,,
2014-03-13,,,,,,,18.5,20.3,,15.0,,,95,,,,180.0,,,,4.8,,,,,0.0,,0.3,,,,,,
2014-03-14,,,,,,,16.8,19.0,,12.7,,,84,,,,45.0,,,,0.0,,,,,4.8,,1.5,,,,,,
2014-03-15,,,,,,,16.4,18.2,,11.2,,,79,,,,315.0,,,,0.0,,,,,3.3,,1.2,,,,,,
2014-03-16,,,,,,,15.4,19.0,,13.8,,,90,,,,180.0,,,,0.0,,,,,0.4,,1.2,,,,,,
2014-03-17,,,,,,,19.1,19.2,,11.7,,,79,,,,135.0,,,,0.0,,,,,2.1,,0.9,,,,,,
2014-03-18,,,,,,,19.6,21.2,,13.2,,,83,,,,45.0,,,,0.0,,,,,5.4,,1.2,,,,,,
2014-03-19,,,,,,,21.4,23.9,,18.1,,,81,,,,360.0,,,,0.0,,,,,5.3,,2.4,,,,,,
2014-03-20,,,,,,,20.5,25.4,,16.2,,,80,,,,45.0,,,,0.7,,,,,5.3,,3.2,,,,,,
2014-03-21,,,,,,,13.2,24.8,,11.7,,,94,,,,135.0,,,,0.6,,,,,0.0,,,,,,,,
2014-03-22,,,,,,,14.4,20.2,,11.0,,,91,,,,315.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2014-03-23,,,,,,,15.9,16.0,,13.3,,,85,,,,45.0,,,,0.0,,,,,0.4,,1.4,,,,,,
2014-03-24,,,,,,,18.3,18.0,,11.1,,,78,,,,315.0,,,,0.0,,,,,2.7,,1.7,,,,,,
2014-03-25,,,,,,,19.4,20.0,,12.0,,,80,,,,90.0,,,,0.0,,,,,4.5,,1.8,,,,,,
2014-03-26,,,,,,,23.0,23.2,,13.5,,,66,,,,45.0,,,,0.0,,,,,7.7,,2.9,,,,,,
2014-03-27,,,,,,,22.7,27.0,,17.7,,,78,,,,135.0,,,,0.3,,,,,3.3,,1.0,,,,,,
2014-03-28,,,,,,,24.6,23.8,,17.4,,,70,,,,360.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2014-03-29,,,,,,,25.6,27.0,,19.0,,,64,,,,225.0,,,,0.0,,,,,5.2,,2.5,,,,,,
2014-03-30,,,,,,,24.5,27.0,,19.0,,,74,,,,180.0,,,,15.1,,,,,5.0,,3.0,,,,,,
2014-03-31,,,,,,,19.7,26.9,,17.4,,,92,,,,135.0,,,,1.9,,,,,0.9,,0.9,,,,,,
2014-04-01,,,,,,,19.8,22.8,,17.3,,,93,,,,135.0,,,,0.3,,,,,0.8,,1.3,,,,,,
2014-04-02,,,,,,,21.0,21.8,,18.0,,,87,,,,135.0,,,,18.4,,,,,0.3,,0.3,,,,,,
2014-04-03,,,,,,,17.0,21.7,,15.7,,,96,,,,315.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2014-04-04,,,,,,,18.2,19.5,,16.2,,,94,,,,135.0,,,,0.0,,,,,0.0,,2.8,,,,,,
2014-04-05,,,,,,,19.1,21.0,,12.5,,,81,,,,90.0,,,,0.0,,,,,6.4,,2.0,,,,,,
2014-04-06,,,,,,,18.3,23.2,,14.1,,,82,,,,135.0,,,,1.9,,,,,4.1,,3.2,,,,,,
2014-04-07,,,,,,,17.0,23.6,,15.7,,,94,,,,360.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2014-04-08,,,,,,,19.6,19.7,,16.2,,,87,,,,135.0,,,,0.0,,,,,1.9,,1.9,,,,,,
2014-04-09,,,,,,,21.5,24.2,,17.4,,,81,,,,90.0,,,,0.0,,,,,3.3,,2.9,,,,,,
2014-04-10,,,,,,,23.0,25.9,,17.1,,,66,,,,135.0,,,,0.0,,,,,7.6,,4.0,,,,,,
2014-04-11,,,,,,,23.5,27.3,,16.8,,,68,,,,360.0,,,,0.0,,,,,6.4,,2.6,,,,,,
2014-04-12,,,,,,,23.2,27.0,,17.5,,,68,,,,360.0,,,,0.0,,,,,9.1,,3.8,,,,,,
2014-04-13,,,,,,,24.4,27.2,,18.8,,,68,,,,135.0,,,,0.0,,,,,5.0,,3.8,,,,,,
2014-04-14,,,,,,,23.6,28.0,,21.4,,,80,,,,45.0,,,,0.0,,,,,4.4,,3.3,,,,,,
2014-04-15,,,,,,,22.0,26.9,,18.7,,,81,,,,360.0,,,,0.0,,,,,3.2,,3.2,,,,,,
2014-04-16,,,,,,,19.2,25.0,,18.1,,,93,,,,135.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2014-04-17,,,,,,,23.6,24.0,,19.0,,,66,,,,90.0,,,,0.0,,,,,0.5,,1.6,,,,,,
2014-04-18,,,,,,,23.9,25.7,,20.2,,,74,,,,360.0,,,,1.5,,,,,0.6,,0.9,,,,,,
2014-04-19,,,,,,,23.1,25.0,,20.5,,,84,,,,90.0,,,,0.0,,,,,0.8,,2.0,,,,,,
2014-04-20,,,,,,,24.5,25.0,,20.0,,,73,,,,,,,,0.0,,,,,0.8,,1.5,,,,,,
2014-04-21,,,,,,,24.7,25.1,,19.1,,,76,,,,135.0,,,,0.0,,,,,4.6,,3.8,,,,,,
2014-04-22,,,,,,,25.0,28.8,,20.8,,,76,,,,135.0,,,,0.1,,,,,2.6,,3.0,,,,,,
2014-04-23,,,,,,,25.0,27.8,,20.2,,,77,,,,135.0,,,,1.4,,,,,0.9,,1.7,,,,,,
2014-04-24,,,,,,,22.1,25.9,,20.0,,,89,,,,45.0,,,,0.7,,,,,1.7,,1.8,,,,,,
2014-04-25,,,,,,,22.3,26.5,,20.3,,,89,,,,360.0,,,,0.0,,,,,0.8,,1.0,,,,,,
2014-04-26,,,,,,,24.6,27.5,,21.0,,,82,,,,360.0,,,,5.2,,,,,0.6,,0.4,,,,,,
2014-04-27,,,,,,,24.6,25.8,,19.4,,,79,,,,180.0,,,,0.0,,,,,6.5,,4.0,,,,,,
2014-04-28,,,,,,,24.7,27.7,,20.2,,,73,,,,45.0,,,,0.0,,,,,2.5,,2.9,,,,,,
2014-04-29,,,,,,,22.0,25.9,,18.4,,,82,,,,315.0,,,,0.0,,,,,0.8,,2.5,,,,,,
2014-04-30,,,,,,,19.5,23.9,,17.7,,,88,,,,180.0,,,,5.8,,,,,0.4,,0.2,,,,,,
2014-05-01,,,,,,,19.3,22.0,,18.1,,,94,,,,90.0,,,,1.3,,,,,0.0,,-99.5,,,,,,
2014-05-02,,,,,,,21.4,21.2,,17.4,,,81,,,,135.0,,,,6.1,,,,,2.9,,0.5,,,,,,
2014-05-03,,,,,,,23.8,24.3,,19.6,,,79,,,,135.0,,,,11.8,,,,,0.0,,1.8,,,,,,
2014-05-04,,,,,,,24.0,25.0,,18.6,,,79,,,,45.0,,,,17.3,,,,,1.8,,1.8,,,,,,
2014-05-05,,,,,,,21.3,24.9,,20.0,,,94,,,,135.0,,,,33.4,,,,,0.0,,1.0,,,,,,
2014-05-06,,,,,,,19.0,24.7,,17.8,,,95,,,,90.0,,,,10.2,,,,,0.0,,-99.5,,,,,,
2014-05-07,,,,,,,20.9,20.0,,17.9,,,91,,,,45.0,,,,21.0,,,,,0.0,,-99.5,,,,,,
2014-05-08,,,,,,,21.6,22.0,,18.0,,,89,,,,180.0,,,,0.6,,,,,1.7,,2.0,,,,,,
2014-05-09,,,,,,,21.8,25.1,,20.0,,,90,,,,135.0,,,,6.4,,,,,1.1,,0.8,,,,,,
2014-05-10,,,,,,,22.8,22.5,,21.5,,,82,,,,45.0,,,,0.3,,,,,2.2,,-99.5,,,,,,
2014-05-11,,,,,,,-99.5,25.5,,22.3,,,-9995,,,,135.0,,,,13.7,,,,,1.5,,3.0,,,,,,
2014-05-12,,,,,,,23.3,26.2,,19.9,,,89,,,,135.0,,,,13.4,,,,,0.0,,2.2,,,,,,
2014-05-13,,,,,,,23.8,27.8,,20.0,,,91,,,,225.0,,,,21.2,,,,,0.0,,0.3,,,,,,
2014-05-14,,,,,,,25.8,26.8,,19.0,,,74,,,,45.0,,,,0.3,,,,,6.0,,2.7,,,,,,
2014-05-15,,,,,,,25.1,27.6,,21.5,,,80,,,,135.0,,,,25.4,,,,,0.0,,0.2,,,,,,
2014-05-16,,,,,,,23.6,26.2,,21.3,,,93,,,,90.0,,,,26.9,,,,,1.4,,2.4,,,,,,
2014-05-17,,,,,,,25.5,26.5,,19.5,,,77,,,,45.0,,,,0.1,,,,,5.9,,3.7,,,,,,
2014-05-18,,,,,,,25.4,27.5,,20.5,,,80,,,,90.0,,,,42.6,,,,,0.5,,-99.5,,,,,,
2014-05-19,,,,,,,25.2,25.6,,19.8,,,84,,,,45.0,,,,67.0,,,,,0.0,,-99.5,,,,,,
2014-05-20,,,,,,,22.2,25.8,,20.0,,,96,,,,180.0,,,,135.1,,,,,0.0,,-99.5,,,,,,
2014-05-21,,,,,,,22.4,22.0,,20.0,,,97,,,,315.0,,,,7.7,,,,,1.1,,0.8,,,,,,
2014-05-22,,,,,,,23.2,24.3,,19.9,,,93,,,,315.0,,,,2.7,,,,,2.3,,1.4,,,,,,
2014-05-23,,,,,,,22.0,25.1,,20.1,,,96,,,,135.0,,,,2.5,,,,,0.0,,0.6,,,,,,
2014-05-24,,,,,,,25.0,25.0,,19.0,,,72,,,,135.0,,,,18.0,,,,,1.1,,2.0,,,,,,
2014-05-25,,,,,,,24.6,29.3,,20.2,,,85,,,,180.0,,,,9.7,,,,,1.0,,2.5,,,,,,
2014-05-26,,,,,,,26.4,27.2,,19.5,,,87,,,,315.0,,,,8.1,,,,,6.6,,3.0,,,,,,
2014-05-27,,,,,,,23.6,28.0,,21.5,,,94,,,,360.0,,,,4.1,,,,,0.2,,0.9,,,,,,
2014-05-28,,,,,,,25.6,25.6,,20.3,,,85,,,,90.0,,,,0.6,,,,,0.6,,2.3,,,,,,
2014-05-29,,,,,,,25.4,26.8,,22.0,,,82,,,,90.0,,,,36.2,,,,,0.7,,1.1,,,,,,
2014-05-30,,,,,,,25.6,28.6,,20.1,,,81,,,,45.0,,,,0.5,,,,,3.4,,2.0,,,,,,
2014-05-31,,,,,,,27.0,26.9,,20.3,,,72,,,,45.0,,,,0.5,,,,,4.4,,1.9,,,,,,
2014-06-01,,,,,,,26.8,29.0,,21.2,,,75,,,,90.0,,,,0.0,,,,,5.3,,4.2,,,,,,
2014-06-02,,,,,,,26.2,28.8,,20.4,,,76,,,,135.0,,,,0.0,,,,,5.4,,4.4,,,,,,
2014-06-03,,,,,,,22.7,29.5,,21.3,,,94,,,,315.0,,,,21.4,,,,,0.0,,-99.5,,,,,,
2014-06-04,,,,,,,23.6,23.1,,21.0,,,93,,,,135.0,,,,0.0,,,,,3.7,,3.3,,,,,,
2014-06-05,,,,,,,24.1,27.3,,21.6,,,81,,,,90.0,,,,63.3,,,,,0.0,,-99.5,,,,,,
2014-06-06,,,,,,,23.2,29.2,,20.4,,,91,,,,45.0,,,,64.0,,,,,0.4,,-99.5,,,,,,
2014-06-07,,,,,,,25.8,26.0,,21.3,,,80,,,,45.0,,,,30.6,,,,,0.8,,-99.5,,,,,,
2014-06-08,,,,,,,24.1,28.1,,21.5,,,92,,,,180.0,,,,16.4,,,,,1.1,,4.6,,,,,,
2014-06-09,,,,,,,25.3,27.1,,21.2,,,86,,,,225.0,,,,0.0,,,,,7.5,,4.1,,,,,,
2014-06-10,,,,,,,26.9,29.3,,22.1,,,74,,,,360.0,,,,0.0,,,,,5.8,,4.4,,,,,,
2014-06-11,,,,,,,26.4,29.1,,24.8,,,80,,,,360.0,,,,0.0,,,,,0.2,,4.8,,,,,,
2014-06-12,,,,,,,27.5,29.0,,25.4,,,72,,,,360.0,,,,0.8,,,,,4.7,,5.2,,,,,,
2014-06-13,,,,,,,26.9,30.3,,25.1,,,79,,,,90.0,,,,32.0,,,,,0.0,,-99.5,,,,,,
2014-06-14,,,,,,,24.5,27.2,,20.7,,,91,,,,135.0,,,,4.1,,,,,0.0,,-99.5,,,,,,
2014-06-15,,,,,,,25.8,26.0,,22.0,,,86,,,,360.0,,,,11.6,,,,,0.0,,4.9,,,,,,
2014-06-16,,,,,,,27.5,27.1,,23.0,,,79,,,,360.0,,,,0.9,,,,,5.2,,3.9,,,,,,
2014-06-17,,,,,,,24.4,28.7,,22.8,,,90,,,,45.0,,,,3.4,,,,,2.3,,2.1,,,,,,
2014-06-18,,,,,,,27.6,27.9,,21.7,,,76,,,,45.0,,,,0.9,,,,,5.7,,2.3,,,,,,
2014-06-19,,,,,,,27.8,29.1,,25.8,,,80,,,,135.0,,,,33.5,,,,,4.1,,-99.5,,,,,,
2014-06-20,,,,,,,27.3,29.5,,24.1,,,81,,,,45.0,,,,33.8,,,,,2.4,,-99.5,,,,,,
2014-07-01,,,,,,,27.8,30.0,,21.7,,,77,,,,135.0,,,,12.0,,,,,7.9,,4.9,,,,,,
2014-07-02,,,,,,,26.7,30.2,,23.9,,,79,,,,135.0,,,,6.9,,,,,8.3,,4.0,,,,,,
2014-07-03,,,,,,,28.2,30.2,,24.2,,,72,,,,135.0,,,,0.0,,,,,7.2,,5.3,,,,,,
2014-07-04,,,,,,,26.8,30.5,,22.8,,,81,,,,360.0,,,,2.4,,,,,5.3,,2.9,,,,,,
2014-07-05,,,,,,,26.0,30.0,,23.5,,,82,,,,180.0,,,,0.0,,,,,3.5,,3.1,,,,,,
2014-07-06,,,,,,,28.6,30.0,,24.2,,,77,,,,315.0,,,,0.0,,,,,6.5,,5.3,,,,,,
2014-07-07,,,,,,,28.9,31.1,,22.4,,,61,,,,135.0,,,,0.0,,,,,7.8,,5.6,,,,,,
2014-07-08,,,,,,,26.4,30.8,,24.6,,,83,,,,135.0,,,,0.5,,,,,2.4,,2.4,,,,,,
2014-07-09,,,,,,,27.9,27.3,,21.5,,,73,,,,135.0,,,,0.0,,,,,6.8,,4.5,,,,,,
2014-07-10,,,,,,,26.8,30.8,,23.7,,,84,,,,45.0,,,,0.0,,,,,1.0,,1.9,,,,,,
2014-07-11,,,,,,,27.4,28.3,,23.5,,,79,,,,90.0,,,,95.1,,,,,2.1,,,,,,,,
2014-07-12,,,,,,,28.2,29.9,,24.9,,,76,,,,135.0,,,,28.0,,,,,5.1,,4.3,,,,,,
2014-07-13,,,,,,,27.2,31.0,,21.8,,,80,,,,90.0,,,,1.0,,,,,6.6,,4.9,,,,,,
2014-07-14,,,,,,,28.4,30.2,,24.2,,,74,,,,135.0,,,,0.0,,,,,7.8,,5.9,,,,,,
2014-07-15,,,,,,,28.6,30.6,,24.1,,,65,,,,135.0,,,,0.0,,,,,7.3,,5.7,,,,,,
2014-07-16,,,,,,,26.9,30.8,,23.2,,,74,,,,45.0,,,,0.0,,,,,6.4,,3.9,,,,,,
2014-07-17,,,,,,,28.8,28.8,,23.3,,,70,,,,135.0,,,,0.0,,,,,5.5,,3.4,,,,,,
2014-07-18,,,,,,,28.8,29.7,,22.3,,,68,,,,135.0,,,,9.4,,,,,8.1,,2.1,,,,,,
2014-07-19,,,,,,,26.6,29.5,,24.5,,,79,,,,270.0,,,,0.0,,,,,3.4,,2.8,,,,,,
2014-07-20,,,,,,,27.3,29.0,,25.8,,,77,,,,90.0,,,,0.0,,,,,2.7,,6.0,,,,,,
2014-07-21,,,,,,,27.4,29.5,,22.2,,,70,,,,45.0,,,,0.0,,,,,6.2,,3.7,,,,,,
2014-07-22,,,,,,,26.4,29.8,,24.0,,,82,,,,45.0,,,,79.6,,,,,1.1,,-99.5,,,,,,
2014-07-23,,,,,,,22.5,28.0,,22.0,,,96,,,,135.0,,,,203.6,,,,,0.0,,-99.5,,,,,,
2014-07-24,,,,,,,22.9,22.9,,21.3,,,93,,,,270.0,,,,0.0,,,,,1.8,,1.4,,,,,,
2014-07-25,,,,,,,27.0,27.2,,21.7,,,75,,,,45.0,,,,38.2,,,,,6.2,,3.2,,,,,,
2014-07-26,,,,,,,25.3,28.9,,20.1,,,84,,,,90.0,,,,0.0,,,,,6.7,,7.2,,,,,,
2014-07-27,,,,,,,27.0,29.0,,25.0,,,72,,,,45.0,,,,0.0,,,,,5.8,,3.6,,,,,,
2014-07-28,,,,,,,27.2,28.2,,22.2,,,77,,,,315.0,,,,6.6,,,,,4.2,,3.9,,,,,,
2014-07-29,,,,,,,26.3,29.1,,21.2,,,83,,,,45.0,,,,0.0,,,,,2.7,,2.6,,,,,,
2014-07-30,,,,,,,26.2,28.4,,24.3,,,82,,,,90.0,,,,0.0,,,,,5.4,,3.8,,,,,,
2014-07-31,,,,,,,28.4,29.8,,24.2,,,79,,,,135.0,,,,17.1,,,,,4.8,,4.5,,,,,,
2014-08-01,,,,,,,25.2,30.3,,23.5,,,91,,,,360.0,,,,17.3,,,,,0.1,,4.2,,,,,,
2014-08-02,,,,,,,29.2,29.0,,26.0,,,78,,,,360.0,,,,1.0,,,,,1.6,,3.0,,,,,,
2014-08-03,,,,,,,26.8,29.3,,23.0,,,79,,,,360.0,,,,0.0,,,,,7.1,,5.4,,,,,,
2014-08-04,,,,,,,26.3,29.8,,24.8,,,84,,,,360.0,,,,9.5,,,,,4.0,,3.4,,,,,,
2014-08-05,,,,,,,25.8,29.5,,22.2,,,86,,,,315.0,,,,19.7,,,,,2.8,,3.0,,,,,,
2014-08-06,,,,,,,23.1,27.5,,21.6,,,94,,,,45.0,,,,0.0,,,,,2.5,,2.2,,,,,,
2014-08-07,,,,,,,26.3,27.8,,21.3,,,81,,,,90.0,,,,70.0,,,,,4.1,,,,,,,,
2014-08-08,,,,,,,25.2,29.8,,23.1,,,89,,,,135.0,,,,41.7,,,,,3.9,,4.3,,,,,,
2014-08-09,,,,,,,26.8,29.4,,24.2,,,85,,,,360.0,,,,29.5,,,,,3.6,,3.6,,,,,,
2014-08-10,,,,,,,25.1,28.4,,22.1,,,93,,,,360.0,,,,29.7,,,,,0.5,,0.2,,,,,,
2014-08-11,,,,,,,25.4,27.1,,22.7,,,89,,,,135.0,,,,14.5,,,,,1.5,,1.7,,,,,,
2014-08-12,,,,,,,25.8,27.8,,23.1,,,90,,,,315.0,,,,13.0,,,,,3.1,,1.7,,,,,,
