,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-02-07,,,,,,,14.0,17.8,2003-02-07 00:00:00,10.9,2003-02-07 00:00:00,,98,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2003-02-08,,,,,,,14.8,19.5,2003-02-08 00:00:00,8.0,2003-02-08 00:00:00,,89,,,,270.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2003-02-09,,,,,,,18.8,21.8,2003-02-09 00:00:00,11.7,2003-02-09 00:00:00,,78,,,,90.0,,,,10.2,,,,,5.7,,2.7,,,,,,
2003-02-10,,,,,,,15.6,21.4,2003-02-10 00:00:00,11.9,2003-02-10 00:00:00,,80,,,,225.0,,,,0.0,,,,,7.9,,1.1,,,,,,
2003-02-11,,,,,,,16.0,22.7,2003-02-11 00:00:00,11.2,2003-02-11 00:00:00,,84,,,,225.0,,,,0.0,,,,,6.2,,2.4,,,,,,
2003-02-12,,,,,,,16.0,21.3,2003-02-12 00:00:00,12.7,2003-02-12 00:00:00,,92,,,,225.0,,,,0.0,,,,,1.9,,1.2,,,,,,
2003-02-13,,,,,,,14.4,20.0,2003-02-13 00:00:00,11.8,2003-02-13 00:00:00,,98,,,,225.0,,,,0.0,,,,,4.2,,0.4,,,,,,
2003-02-14,,,,,,,17.0,20.2,2003-02-14 00:00:00,13.0,2003-02-14 00:00:00,,86,,,,225.0,,,,0.0,,,,,2.9,,1.9,,,,,,
2003-02-15,,,,,,,18.0,23.5,2003-02-15 00:00:00,15.0,2003-02-15 00:00:00,,91,,,,360.0,,,,0.0,,,,,4.4,,0.8,,,,,,
2003-02-16,,,,,,,18.4,23.8,2003-02-16 00:00:00,13.2,2003-02-16 00:00:00,,83,,,,90.0,,,,0.0,,,,,5.8,,0.3,,,,,,
2003-02-17,,,,,,,17.4,25.3,2003-02-17 00:00:00,14.0,2003-02-17 00:00:00,,84,,,,180.0,,,,0.0,,,,,3.9,,1.5,,,,,,
2003-02-18,,,,,,,16.8,21.9,2003-02-18 00:00:00,13.6,2003-02-18 00:00:00,,79,,,,180.0,,,,0.0,,,,,3.7,,0.3,,,,,,
2003-02-19,,,,,,,14.0,24.4,2003-02-19 00:00:00,11.8,2003-02-19 00:00:00,,87,,,,360.0,,,,0.0,,,,,2.6,,1.7,,,,,,
2003-02-20,,,,,,,15.0,25.2,2003-02-20 00:00:00,13.2,2003-02-20 00:00:00,,96,,,,270.0,,,,0.0,,,,,7.5,,1.1,,,,,,
2003-02-21,,,,,,,15.8,21.3,2003-02-21 00:00:00,11.9,2003-02-21 00:00:00,,70,,,,90.0,,,,0.0,,,,,6.3,,1.1,,,,,,
2003-02-22,,,,,,,13.6,22.4,2003-02-22 00:00:00,11.9,2003-02-22 00:00:00,,94,,,,45.0,,,,0.0,,,,,5.2,,1.6,,,,,,
2003-02-23,,,,,,,20.9,22.5,2003-02-23 00:00:00,12.0,2003-02-23 00:00:00,,57,,,,360.0,,,,0.0,,,,,3.5,,2.0,,,,,,
2003-02-24,,,,,,,15.6,23.7,2003-02-24 00:00:00,13.2,2003-02-24 00:00:00,,88,,,,225.0,,,,0.0,,,,,7.0,,1.5,,,,,,
2003-02-25,,,,,,,20.2,23.2,2003-02-25 00:00:00,13.0,2003-02-25 00:00:00,,77,,,,90.0,,,,0.0,,,,,2.0,,2.9,,,,,,
2003-02-26,,,,,,,19.2,23.5,2003-02-26 00:00:00,13.0,2003-02-26 00:00:00,,84,,,,45.0,,,,0.0,,,,,7.4,,2.7,,,,,,
2003-02-27,,,,,,,21.1,25.1,2003-02-27 00:00:00,12.8,2003-02-27 00:00:00,,64,,,,90.0,,,,0.0,,,,,5.6,,3.4,,,,,,
2003-02-28,,,,,,,18.8,25.1,2003-02-28 00:00:00,14.5,2003-02-28 00:00:00,,85,,,,180.0,,,,0.0,,,,,5.3,,2.5,,,,,,
2003-03-01,,,,,,,20.6,25.5,2003-03-01 00:00:00,15.0,2003-03-01 00:00:00,,76,,,,45.0,,,,0.0,,,,,3.6,,1.3,,,,,,
2003-03-02,,,,,,,20.4,26.6,2003-03-02 00:00:00,14.8,2003-03-02 00:00:00,,66,,,,45.0,,,,0.0,,,,,1.4,,1.1,,,,,,
2003-03-03,,,,,,,19.0,24.7,2003-03-03 00:00:00,13.8,2003-03-03 00:00:00,,84,,,,90.0,,,,0.0,,,,,5.8,,1.7,,,,,,
2003-03-04,,,,,,,18.8,27.0,2003-03-04 00:00:00,17.6,2003-03-04 00:00:00,,81,,,,225.0,,,,0.0,,,,,1.4,,1.2,,,,,,
2003-03-05,,,,,,,19.0,21.6,2003-03-05 00:00:00,16.2,2003-03-05 00:00:00,,87,,,,135.0,,,,0.0,,,,,2.6,,0.1,,,,,,
2003-03-06,,,,,,,22.4,24.7,2003-03-06 00:00:00,17.0,2003-03-06 00:00:00,,78,,,,225.0,,,,0.0,,,,,2.7,,1.1,,,,,,
2003-03-07,,,,,,,16.0,25.3,2003-03-07 00:00:00,14.2,2003-03-07 00:00:00,,98,,,,180.0,,,,17.5,,,,,1.2,,2.2,,,,,,
2003-03-08,,,,,,,14.0,21.0,2003-03-08 00:00:00,11.3,2003-03-08 00:00:00,,96,,,,225.0,,,,0.8,,,,,0.0,,0.4,,,,,,
2003-03-09,,,,,,,15.2,20.3,2003-03-09 00:00:00,12.0,2003-03-09 00:00:00,,88,,,,180.0,,,,0.2,,,,,0.0,,0.1,,,,,,
2003-03-10,,,,,,,11.8,16.3,2003-03-10 00:00:00,10.0,2003-03-10 00:00:00,,95,,,,180.0,,,,7.4,,,,,3.1,,0.2,,,,,,
2003-03-11,,,,,,,15.4,16.0,2003-03-11 00:00:00,10.4,2003-03-11 00:00:00,,70,,,,135.0,,,,3.0,,,,,7.3,,0.1,,,,,,
2003-03-12,,,,,,,16.2,21.9,2003-03-12 00:00:00,12.0,2003-03-12 00:00:00,,69,,,,135.0,,,,0.0,,,,,7.0,,2.2,,,,,,
2003-03-13,,,,,,,17.2,21.7,2003-03-13 00:00:00,11.8,2003-03-13 00:00:00,,74,,,,90.0,,,,0.0,,,,,7.3,,1.5,,,,,,
2003-03-14,,,,,,,18.8,22.3,2003-03-14 00:00:00,12.0,2003-03-14 00:00:00,,78,,,,90.0,,,,0.0,,,,,5.6,,1.3,,,,,,
2003-03-15,,,,,,,18.8,23.2,2003-03-15 00:00:00,12.0,2003-03-15 00:00:00,,80,,,,135.0,,,,0.0,,,,,1.4,,2.4,,,,,,
2003-03-16,,,,,,,21.4,24.3,2003-03-16 00:00:00,13.6,2003-03-16 00:00:00,,70,,,,225.0,,,,0.0,,,,,4.2,,2.5,,,,,,
2003-03-17,,,,,,,22.6,24.8,2003-03-17 00:00:00,15.0,2003-03-17 00:00:00,,71,,,,135.0,,,,0.0,,,,,2.0,,0.3,,,,,,
2003-03-18,,,,,,,21.4,23.6,2003-03-18 00:00:00,15.9,2003-03-18 00:00:00,,66,,,,90.0,,,,0.0,,,,,5.1,,2.7,,,,,,
2003-03-19,,,,,,,17.5,24.6,2003-03-19 00:00:00,13.7,2003-03-19 00:00:00,,91,,,,135.0,,,,0.0,,,,,0.0,,2.8,,,,,,
2003-03-20,,,,,,,14.8,18.2,2003-03-20 00:00:00,12.6,2003-03-20 00:00:00,,77,,,,225.0,,,,3.5,,,,,0.0,,0.1,,,,,,
2003-03-21,,,,,,,17.4,16.5,2003-03-21 00:00:00,13.7,2003-03-21 00:00:00,,94,,,,90.0,,,,10.7,,,,,0.3,,0.4,,,,,,
2003-03-22,,,,,,,19.6,20.0,2003-03-22 00:00:00,12.9,2003-03-22 00:00:00,,81,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2003-03-23,,,,,,,19.2,21.5,2003-03-23 00:00:00,15.2,2003-03-23 00:00:00,,80,,,,90.0,,,,0.0,,,,,0.3,,1.3,,,,,,
2003-03-24,,,,,,,16.2,21.3,2003-03-24 00:00:00,12.6,2003-03-24 00:00:00,,96,,,,135.0,,,,3.7,,,,,0.0,,0.4,,,,,,
2003-03-25,,,,,,,18.0,23.7,2003-03-25 00:00:00,13.0,2003-03-25 00:00:00,,85,,,,180.0,,,,4.1,,,,,2.0,,0.2,,,,,,
2003-03-26,,,,,,,19.2,22.4,2003-03-26 00:00:00,14.8,2003-03-26 00:00:00,,73,,,,135.0,,,,0.0,,,,,5.7,,1.4,,,,,,
2003-03-27,,,,,,,21.4,24.3,2003-03-27 00:00:00,15.7,2003-03-27 00:00:00,,73,,,,225.0,,,,0.0,,,,,5.0,,2.3,,,,,,
2003-03-28,,,,,,,19.2,26.0,2003-03-28 00:00:00,14.7,2003-03-28 00:00:00,,89,,,,360.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2003-03-29,,,,,,,17.4,20.0,2003-03-29 00:00:00,16.2,2003-03-29 00:00:00,,96,,,,225.0,,,,4.1,,,,,0.5,,0.9,,,,,,
2003-03-30,,,,,,,20.2,22.0,2003-03-30 00:00:00,17.0,2003-03-30 00:00:00,,87,,,,135.0,,,,0.0,,,,,1.7,,1.7,,,,,,
2003-03-31,,,,,,,19.4,25.2,2003-03-31 00:00:00,17.0,2003-03-31 00:00:00,,94,,,,90.0,,,,0.0,,,,,0.6,,2.2,,,,,,
2003-04-01,,,,,,,20.3,24.6,2003-04-01 00:00:00,17.8,2003-04-01 00:00:00,,97,,,,180.0,,,,1.4,,,,,0.6,,1.1,,,,,,
2003-04-02,,,,,,,22.0,22.6,2003-04-02 00:00:00,17.5,2003-04-02 00:00:00,,70,,,,180.0,,,,2.2,,,,,0.1,,1.0,,,,,,
2003-04-03,,,,,,,21.6,24.5,2003-04-03 00:00:00,18.8,2003-04-03 00:00:00,,91,,,,90.0,,,,0.0,,,,,0.6,,1.7,,,,,,
2003-04-04,,,,,,,19.0,24.3,2003-04-04 00:00:00,17.7,2003-04-04 00:00:00,,98,,,,180.0,,,,42.8,,,,,0.0,,1.8,,,,,,
2003-04-05,,,,,,,18.6,20.5,2003-04-05 00:00:00,17.0,2003-04-05 00:00:00,,96,,,,180.0,,,,38.0,,,,,2.7,,2.0,,,,,,
2003-04-06,,,,,,,18.2,20.0,2003-04-06 00:00:00,16.8,2003-04-06 00:00:00,,96,,,,135.0,,,,2.7,,,,,0.0,,0.1,,,,,,
2003-04-07,,,,,,,18.4,20.6,2003-04-07 00:00:00,14.5,2003-04-07 00:00:00,,96,,,,180.0,,,,2.0,,,,,0.0,,0.7,,,,,,
2003-04-08,,,,,,,20.2,21.3,2003-04-08 00:00:00,17.8,2003-04-08 00:00:00,,96,,,,360.0,,,,24.8,,,,,0.0,,0.7,,,,,,
2003-04-09,,,,,,,21.2,23.0,2003-04-09 00:00:00,19.0,2003-04-09 00:00:00,,93,,,,180.0,,,,0.0,,,,,0.2,,1.6,,,,,,
2003-04-10,,,,,,,20.0,20.9,2003-04-10 00:00:00,18.0,2003-04-10 00:00:00,,98,,,,135.0,,,,80.2,,,,,1.7,,23.6,,,,,,
2003-04-11,,,,,,,21.8,24.8,2003-04-11 00:00:00,19.0,2003-04-11 00:00:00,,87,,,,225.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2003-04-12,,,,,,,23.4,25.3,2003-04-12 00:00:00,21.4,2003-04-12 00:00:00,,93,,,,225.0,,,,3.3,,,,,5.3,,1.6,,,,,,
2003-04-13,,,,,,,24.2,27.2,2003-04-13 00:00:00,16.6,2003-04-13 00:00:00,,52,,,,360.0,,,,0.0,,,,,2.0,,3.1,,,,,,
2003-04-14,,,,,,,20.8,26.4,2003-04-14 00:00:00,19.3,2003-04-14 00:00:00,,91,,,,360.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2003-04-15,,,,,,,20.2,20.7,2003-04-15 00:00:00,18.0,2003-04-15 00:00:00,,95,,,,225.0,,,,5.3,,,,,0.0,,2.6,,,,,,
2003-04-16,,,,,,,22.0,24.7,2003-04-16 00:00:00,18.8,2003-04-16 00:00:00,,86,,,,180.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2003-04-17,,,,,,,23.4,26.8,2003-04-17 00:00:00,19.0,2003-04-17 00:00:00,,82,,,,135.0,,,,0.0,,,,,1.8,,0.1,,,,,,
2003-04-18,,,,,,,23.4,26.9,2003-04-18 00:00:00,19.7,2003-04-18 00:00:00,,85,,,,225.0,,,,0.0,,,,,0.0,,1.4,,,,,,
2003-04-19,,,,,,,23.8,26.2,2003-04-19 00:00:00,20.0,2003-04-19 00:00:00,,79,,,,360.0,,,,0.0,,,,,1.1,,1.4,,,,,,
2003-04-20,,,,,,,25.2,26.6,2003-04-20 00:00:00,22.4,2003-04-20 00:00:00,,62,,,,180.0,,,,0.0,,,,,4.2,,2.5,,,,,,
2003-04-21,,,,,,,24.8,27.6,2003-04-21 00:00:00,21.4,2003-04-21 00:00:00,,75,,,,135.0,,,,0.0,,,,,4.8,,2.2,,,,,,
2003-04-22,,,,,,,25.3,28.9,2003-04-22 00:00:00,19.8,2003-04-22 00:00:00,,70,,,,180.0,,,,0.0,,,,,5.4,,4.4,,,,,,
2003-04-23,,,,,,,25.6,28.5,2003-04-23 00:00:00,19.1,2003-04-23 00:00:00,,71,,,,360.0,,,,0.0,,,,,2.0,,4.4,,,,,,
2003-04-24,,,,,,,24.0,28.6,2003-04-24 00:00:00,20.3,2003-04-24 00:00:00,,84,,,,135.0,,,,0.0,,,,,1.6,,1.3,,,,,,
2003-04-25,,,,,,,24.2,26.5,2003-04-25 00:00:00,18.0,2003-04-25 00:00:00,,63,,,,225.0,,,,0.0,,,,,2.2,,0.3,,,,,,
2003-04-26,,,,,,,24.4,27.8,2003-04-26 00:00:00,20.0,2003-04-26 00:00:00,,75,,,,135.0,,,,0.0,,,,,0.0,,2.1,,,,,,
2003-04-27,,,,,,,25.0,27.8,2003-04-27 00:00:00,19.2,2003-04-27 00:00:00,,64,,,,45.0,,,,0.0,,,,,0.0,,3.0,,,,,,
2003-04-28,,,,,,,26.2,27.5,2003-04-28 00:00:00,19.8,2003-04-28 00:00:00,,72,,,,45.0,,,,0.0,,,,,4.0,,3.5,,,,,,
2003-04-29,,,,,,,27.0,28.5,2003-04-29 00:00:00,18.8,2003-04-29 00:00:00,,68,,,,180.0,,,,0.0,,,,,6.3,,2.4,,,,,,
2003-04-30,,,,,,,24.2,26.9,2003-04-30 00:00:00,18.5,2003-04-30 00:00:00,,70,,,,90.0,,,,0.0,,,,,3.7,,2.3,,,,,,
2003-05-01,,,,,,,23.6,26.6,2003-05-01 00:00:00,19.7,2003-05-01 00:00:00,,79,,,,135.0,,,,0.0,,,,,2.3,,2.9,,,,,,
2003-05-02,,,,,,,23.4,26.7,2003-05-02 00:00:00,18.3,2003-05-02 00:00:00,,77,,,,225.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2003-05-03,,,,,,,23.0,25.2,2003-05-03 00:00:00,20.8,2003-05-03 00:00:00,,73,,,,360.0,,,,0.0,,,,,1.8,,2.0,,,,,,
2003-05-04,,,,,,,23.6,27.0,2003-05-04 00:00:00,21.3,2003-05-04 00:00:00,,81,,,,90.0,,,,0.0,,,,,0.6,,2.4,,,,,,
2003-05-05,,,,,,,23.6,26.5,2003-05-05 00:00:00,20.8,2003-05-05 00:00:00,,90,,,,180.0,,,,9.8,,,,,2.7,,1.0,,,,,,
2003-05-06,,,,,,,26.8,27.7,2003-05-06 00:00:00,20.9,2003-05-06 00:00:00,,66,,,,360.0,,,,0.0,,,,,2.6,,1.9,,,,,,
2003-05-07,,,,,,,26.4,28.3,2003-05-07 00:00:00,19.5,2003-05-07 00:00:00,,75,,,,225.0,,,,38.8,,,,,6.6,,2.3,,,,,,
2003-05-08,,,,,,,24.4,29.5,2003-05-08 00:00:00,21.3,2003-05-08 00:00:00,,85,,,,180.0,,,,0.0,,,,,3.3,,2.4,,,,,,
2003-05-09,,,,,,,22.6,28.7,2003-05-09 00:00:00,20.3,2003-05-09 00:00:00,,93,,,,360.0,,,,9.1,,,,,6.5,,1.5,,,,,,
2003-05-10,,,,,,,24.8,28.4,2003-05-10 00:00:00,22.0,2003-05-10 00:00:00,,75,,,,360.0,,,,0.0,,,,,1.2,,3.8,,,,,,
2003-05-11,,,,,,,22.8,27.0,2003-05-11 00:00:00,21.5,2003-05-11 00:00:00,,90,,,,135.0,,,,0.0,,,,,4.9,,1.7,,,,,,
2003-05-12,,,,,,,27.0,28.0,2003-05-12 00:00:00,21.5,2003-05-12 00:00:00,,68,,,,225.0,,,,0.0,,,,,2.4,,2.2,,,,,,
2003-05-13,,,,,,,25.4,28.3,2003-05-13 00:00:00,20.4,2003-05-13 00:00:00,,77,,,,180.0,,,,0.0,,,,,3.9,,1.4,,,,,,
2003-05-14,,,,,,,25.0,29.3,2003-05-14 00:00:00,22.3,2003-05-14 00:00:00,,72,,,,180.0,,,,0.0,,,,,2.2,,2.1,,,,,,
2003-05-15,,,,,,,24.0,26.9,2003-05-15 00:00:00,22.3,2003-05-15 00:00:00,,82,,,,360.0,,,,0.4,,,,,0.5,,2.0,,,,,,
2003-05-16,,,,,,,22.4,27.5,2003-05-16 00:00:00,20.3,2003-05-16 00:00:00,,93,,,,360.0,,,,16.8,,,,,0.0,,1.5,,,,,,
2003-05-17,,,,,,,24.0,26.2,2003-05-17 00:00:00,20.2,2003-05-17 00:00:00,,93,,,,180.0,,,,6.5,,,,,0.0,,1.5,,,,,,
2003-05-18,,,,,,,21.8,26.0,2003-05-18 00:00:00,20.2,2003-05-18 00:00:00,,96,,,,180.0,,,,32.0,,,,,0.0,,1.5,,,,,,
2003-05-19,,,,,,,22.4,25.3,2003-05-19 00:00:00,21.0,2003-05-19 00:00:00,,97,,,,90.0,,,,33.8,,,,,0.6,,0.3,,,,,,
2003-05-20,,,,,,,23.8,26.7,2003-05-20 00:00:00,22.0,2003-05-20 00:00:00,,84,,,,360.0,,,,0.0,,,,,2.1,,1.4,,,,,,
2003-05-21,,,,,,,24.0,27.2,2003-05-21 00:00:00,20.0,2003-05-21 00:00:00,,81,,,,135.0,,,,0.0,,,,,3.3,,2.1,,,,,,
2003-05-22,,,,,,,23.4,27.3,2003-05-22 00:00:00,20.9,2003-05-22 00:00:00,,85,,,,135.0,,,,0.0,,,,,1.3,,2.8,,,,,,
2003-05-23,,,,,,,26.8,27.3,2003-05-23 00:00:00,20.5,2003-05-23 00:00:00,,66,,,,90.0,,,,0.0,,,,,5.8,,1.9,,,,,,
2003-05-24,,,,,,,26.0,28.8,2003-05-24 00:00:00,21.8,2003-05-24 00:00:00,,74,,,,135.0,,,,0.0,,,,,3.3,,2.4,,,,,,
2003-05-25,,,,,,,24.4,28.2,2003-05-25 00:00:00,21.0,2003-05-25 00:00:00,,79,,,,360.0,,,,0.0,,,,,1.7,,2.6,,,,,,
2003-05-26,,,,,,,27.0,28.0,2003-05-26 00:00:00,21.9,2003-05-26 00:00:00,,67,,,,360.0,,,,0.0,,,,,7.6,,3.0,,,,,,
2003-05-27,,,,,,,26.3,28.0,2003-05-27 00:00:00,21.7,2003-05-27 00:00:00,,75,,,,225.0,,,,0.0,,,,,6.2,,3.6,,,,,,
2003-05-28,,,,,,,25.2,26.8,2003-05-28 00:00:00,20.6,2003-05-28 00:00:00,,76,,,,135.0,,,,0.0,,,,,4.9,,2.5,,,,,,
2003-05-29,,,,,,,24.4,27.8,2003-05-29 00:00:00,21.8,2003-05-29 00:00:00,,84,,,,225.0,,,,0.0,,,,,5.2,,2.4,,,,,,
2003-05-30,,,,,,,24.8,27.0,2003-05-30 00:00:00,21.6,2003-05-30 00:00:00,,82,,,,360.0,,,,0.0,,,,,6.4,,3.3,,,,,,
2003-05-31,,,,,,,26.1,29.5,2003-05-31 00:00:00,19.5,2003-05-31 00:00:00,,67,,,,315.0,,,,0.0,,,,,2.0,,4.7,,,,,,
2003-06-01,,,,,,,24.2,29.2,2003-06-01 00:00:00,16.8,2003-06-01 00:00:00,,68,,,,360.0,,,,0.0,,,,,0.0,,2.5,,,,,,
2003-06-02,,,,,,,25.2,29.0,2003-06-02 00:00:00,18.0,2003-06-02 00:00:00,,64,,,,180.0,,,,0.0,,,,,0.0,,4.8,,,,,,
2003-06-03,,,,,,,23.4,27.5,2003-06-03 00:00:00,20.5,2003-06-03 00:00:00,,82,,,,360.0,,,,0.0,,,,,1.5,,2.0,,,,,,
2003-06-04,,,,,,,25.2,28.4,2003-06-04 00:00:00,20.5,2003-06-04 00:00:00,,71,,,,360.0,,,,0.0,,,,,6.6,,4.0,,,,,,
