,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-26,,,,,,,15.9,18.1,2011-01-26 00:00:00,10.0,2011-01-26 00:00:00,,79,,,,135.0,,,,0.0,,,,,7.0,,1.7,,,,,,
2011-01-27,,,,,,,16.6,20.1,2011-01-27 00:00:00,9.6,2011-01-27 00:00:00,,82,,,,135.0,,,,0.0,,,,,8.0,,1.9,,,,,,
2011-01-28,,,,,,,16.9,22.3,2011-01-28 00:00:00,11.0,2011-01-28 00:00:00,,82,,,,135.0,,,,0.0,,,,,6.5,,0.7,,,,,,
2011-01-29,,,,,,,11.0,15.2,2011-01-29 00:00:00,10.5,2011-01-29 00:00:00,,89,,,,180.0,,,,0.6,,,,,0.0,,1.6,,,,,,
2011-01-30,,,,,,,12.5,21.5,2011-01-30 00:00:00,9.0,2011-01-30 00:00:00,,94,,,,135.0,,,,0.0,,,,,2.1,,0.9,,,,,,
2011-01-31,,,,,,,13.2,17.7,2011-01-31 00:00:00,9.7,2011-01-31 00:00:00,,84,,,,,,,,0.0,,,,,1.2,,0.7,,,,,,
2011-02-01,,,,,,,13.9,15.8,2011-02-01 00:00:00,7.7,2011-02-01 00:00:00,,83,,,,135.0,,,,0.0,,,,,6.6,,1.4,,,,,,
2011-02-02,,,,,,,15.6,18.0,2011-02-02 00:00:00,8.5,2011-02-02 00:00:00,,72,,,,135.0,,,,0.0,,,,,1.7,,0.4,,,,,,
2011-02-03,,,,,,,16.6,19.0,2011-02-03 00:00:00,8.5,2011-02-03 00:00:00,,71,,,,135.0,,,,0.0,,,,,7.7,,0.5,,,,,,
2011-02-04,,,,,,,15.8,20.0,2011-02-04 00:00:00,9.0,2011-02-04 00:00:00,,75,,,,90.0,,,,0.0,,,,,3.2,,3.0,,,,,,
2011-02-05,,,,,,,16.9,21.0,2011-02-05 00:00:00,9.0,2011-02-05 00:00:00,,74,,,,90.0,,,,0.0,,,,,7.6,,2.5,,,,,,
2011-02-06,,,,,,,17.4,21.3,2011-02-06 00:00:00,12.0,2011-02-06 00:00:00,,76,,,,90.0,,,,0.0,,,,,7.7,,3.0,,,,,,
2011-02-07,,,,,,,16.5,22.0,2011-02-07 00:00:00,9.0,2011-02-07 00:00:00,,71,,,,135.0,,,,0.0,,,,,7.7,,3.0,,,,,,
2011-02-08,,,,,,,16.0,21.0,2011-02-08 00:00:00,10.0,2011-02-08 00:00:00,,80,,,,45.0,,,,0.0,,,,,2.5,,1.7,,,,,,
2011-02-09,,,,,,,17.8,21.1,2011-02-09 00:00:00,9.3,2011-02-09 00:00:00,,71,,,,135.0,,,,0.0,,,,,7.8,,2.2,,,,,,
2011-02-10,,,,,,,19.5,22.4,2011-02-10 00:00:00,12.1,2011-02-10 00:00:00,,68,,,,,,,,0.0,,,,,6.6,,3.0,,,,,,
2011-02-11,,,,,,,14.7,24.3,2011-02-11 00:00:00,11.1,2011-02-11 00:00:00,,91,,,,180.0,,,,0.0,,,,,4.2,,0.2,,,,,,
2011-02-12,,,,,,,10.0,20.5,2011-02-12 00:00:00,9.0,2011-02-12 00:00:00,,90,,,,180.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2011-02-13,,,,,,,14.0,14.3,2011-02-13 00:00:00,12.1,2011-02-13 00:00:00,,86,,,,180.0,,,,9.5,,,,,2.2,,3.5,,,,,,
2011-02-14,,,,,,,11.0,16.5,2011-02-14 00:00:00,8.8,2011-02-14 00:00:00,,96,,,,135.0,,,,8.8,,,,,0.0,,0.5,,,,,,
2011-02-15,,,,,,,12.1,13.0,2011-02-15 00:00:00,9.4,2011-02-15 00:00:00,,97,,,,360.0,,,,0.6,,,,,0.6,,0.3,,,,,,
2011-02-16,,,,,,,13.9,16.2,2011-02-16 00:00:00,11.2,2011-02-16 00:00:00,,96,,,,135.0,,,,0.0,,,,,2.2,,0.7,,,,,,
2011-02-17,,,,,,,18.7,18.9,2011-02-17 00:00:00,12.1,2011-02-17 00:00:00,,81,,,,135.0,,,,0.0,,,,,7.8,,1.9,,,,,,
2011-02-18,,,,,,,19.1,23.1,2011-02-18 00:00:00,12.2,2011-02-18 00:00:00,,79,,,,45.0,,,,0.0,,,,,5.5,,2.0,,,,,,
2011-02-19,,,,,,,16.1,21.8,2011-02-19 00:00:00,14.0,2011-02-19 00:00:00,,95,,,,180.0,,,,7.0,,,,,0.6,,1.5,,,,,,
2011-02-20,,,,,,,18.1,22.0,2011-02-20 00:00:00,12.1,2011-02-20 00:00:00,,88,,,,360.0,,,,0.0,,,,,4.1,,2.3,,,,,,
2011-02-21,,,,,,,15.2,20.1,2011-02-21 00:00:00,12.1,2011-02-21 00:00:00,,94,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-02-22,,,,,,,16.0,16.5,2011-02-22 00:00:00,10.5,2011-02-22 00:00:00,,88,,,,180.0,,,,0.0,,,,,6.9,,2.2,,,,,,
2011-02-23,,,,,,,15.7,21.2,2011-02-23 00:00:00,11.5,2011-02-23 00:00:00,,91,,,,90.0,,,,0.9,,,,,4.7,,1.8,,,,,,
2011-02-24,,,,,,,16.2,21.2,2011-02-24 00:00:00,14.0,2011-02-24 00:00:00,,95,,,,360.0,,,,0.0,,,,,0.8,,0.9,,,,,,
2011-02-25,,,,,,,19.9,20.2,2011-02-25 00:00:00,12.6,2011-02-25 00:00:00,,77,,,,180.0,,,,0.0,,,,,6.3,,0.8,,,,,,
2011-02-26,,,,,,,20.0,23.2,2011-02-26 00:00:00,15.8,2011-02-26 00:00:00,,76,,,,180.0,,,,0.0,,,,,7.0,,2.6,,,,,,
2011-02-27,,,,,,,19.6,24.0,2011-02-27 00:00:00,11.9,2011-02-27 00:00:00,,83,,,,90.0,,,,0.0,,,,,8.4,,1.8,,,,,,
2011-02-28,,,,,,,20.3,25.4,2011-02-28 00:00:00,12.3,2011-02-28 00:00:00,,69,,,,90.0,,,,0.0,,,,,7.9,,3.6,,,,,,
2011-03-01,,,,,,,20.9,25.7,2011-03-01 00:00:00,12.3,2011-03-01 00:00:00,,69,,,,90.0,,,,0.0,,,,,7.8,,1.8,,,,,,
2011-03-02,,,,,,,18.6,23.7,2011-03-02 00:00:00,15.8,2011-03-02 00:00:00,,81,,,,45.0,,,,0.0,,,,,4.4,,1.4,,,,,,
2011-03-03,,,,,,,17.8,23.7,2011-03-03 00:00:00,13.8,2011-03-03 00:00:00,,81,,,,225.0,,,,0.0,,,,,6.2,,1.7,,,,,,
2011-03-04,,,,,,,15.4,22.7,2011-03-04 00:00:00,11.1,2011-03-04 00:00:00,,87,,,,135.0,,,,0.0,,,,,2.9,,0.5,,,,,,
2011-03-05,,,,,,,15.2,20.0,2011-03-05 00:00:00,11.2,2011-03-05 00:00:00,,82,,,,90.0,,,,0.0,,,,,2.5,,2.5,,,,,,
2011-03-06,,,,,,,21.0,20.0,2011-03-06 00:00:00,11.5,2011-03-06 00:00:00,,61,,,,180.0,,,,11.5,,,,,1.7,,3.6,,,,,,
2011-03-07,,,,,,,15.6,22.0,2011-03-07 00:00:00,14.5,2011-03-07 00:00:00,,97,,,,135.0,,,,0.0,,,,,1.0,,0.7,,,,,,
2011-03-08,,,,,,,13.3,17.6,2011-03-08 00:00:00,10.8,2011-03-08 00:00:00,,96,,,,360.0,,,,0.4,,,,,0.0,,0.6,,,,,,
2011-03-09,,,,,,,14.2,13.7,2011-03-09 00:00:00,10.6,2011-03-09 00:00:00,,95,,,,90.0,,,,0.0,,,,,1.6,,0.7,,,,,,
2011-03-10,,,,,,,16.0,18.0,2011-03-10 00:00:00,12.8,2011-03-10 00:00:00,,90,,,,90.0,,,,2.5,,,,,0.0,,0.8,,,,,,
2011-03-11,,,,,,,15.4,17.1,2011-03-11 00:00:00,13.4,2011-03-11 00:00:00,,96,,,,360.0,,,,0.0,,,,,0.0,,0.1,,,,,,
2011-03-12,,,,,,,16.2,17.0,2011-03-12 00:00:00,13.0,2011-03-12 00:00:00,,92,,,,135.0,,,,0.0,,,,,4.0,,0.4,,,,,,
2011-03-13,,,,,,,19.5,22.3,2011-03-13 00:00:00,12.5,2011-03-13 00:00:00,,79,,,,90.0,,,,0.0,,,,,2.1,,2.0,,,,,,
2011-03-14,,,,,,,17.2,24.6,2011-03-14 00:00:00,12.5,2011-03-14 00:00:00,,96,,,,135.0,,,,0.0,,,,,4.0,,1.7,,,,,,
2011-03-15,,,,,,,19.2,24.0,2011-03-15 00:00:00,14.5,2011-03-15 00:00:00,,91,,,,135.0,,,,0.0,,,,,5.7,,3.4,,,,,,
2011-03-16,,,,,,,11.8,24.0,2011-03-16 00:00:00,10.4,2011-03-16 00:00:00,,95,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2011-03-17,,,,,,,14.1,14.3,2011-03-17 00:00:00,10.5,2011-03-17 00:00:00,,91,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-03-18,,,,,,,16.9,18.2,2011-03-18 00:00:00,12.5,2011-03-18 00:00:00,,77,,,,45.0,,,,8.5,,,,,0.0,,1.0,,,,,,
2011-03-19,,,,,,,18.0,18.0,2011-03-19 00:00:00,15.0,2011-03-19 00:00:00,,91,,,,-999.5,,,,0.0,,,,,0.9,,0.7,,,,,,
2011-03-20,,,,,,,19.0,22.5,2011-03-20 00:00:00,16.2,2011-03-20 00:00:00,,94,,,,45.0,,,,0.0,,,,,6.0,,-99.5,,,,,,
2011-03-21,,,,,,,24.0,27.3,2011-03-21 00:00:00,19.9,2011-03-21 00:00:00,,73,,,,45.0,,,,0.0,,,,,3.1,,1.5,,,,,,
2011-03-22,,,,,,,19.0,26.1,2011-03-22 00:00:00,18.6,2011-03-22 00:00:00,,95,,,,135.0,,,,0.0,,,,,6.9,,3.1,,,,,,
2011-03-23,,,,,,,14.2,26.0,2011-03-23 00:00:00,11.9,2011-03-23 00:00:00,,87,,,,135.0,,,,0.5,,,,,3.1,,1.9,,,,,,
2011-03-24,,,,,,,19.0,20.2,2011-03-24 00:00:00,12.5,2011-03-24 00:00:00,,81,,,,135.0,,,,0.6,,,,,3.0,,1.6,,,,,,
2011-03-25,,,,,,,15.2,21.0,2011-03-25 00:00:00,13.0,2011-03-25 00:00:00,,96,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-03-26,,,,,,,14.0,16.2,2011-03-26 00:00:00,11.8,2011-03-26 00:00:00,,87,,,,360.0,,,,4.9,,,,,0.0,,4.6,,,,,,
2011-03-27,,,,,,,13.2,15.8,2011-03-27 00:00:00,11.7,2011-03-27 00:00:00,,94,,,,180.0,,,,23.5,,,,,0.0,,-99.5,,,,,,
2011-03-28,,,,,,,12.8,16.2,2011-03-28 00:00:00,9.8,2011-03-28 00:00:00,,94,,,,135.0,,,,0.0,,,,,2.3,,0.4,,,,,,
2011-03-29,,,,,,,17.4,16.6,2011-03-29 00:00:00,10.8,2011-03-29 00:00:00,,79,,,,225.0,,,,0.0,,,,,4.8,,2.2,,,,,,
2011-03-30,,,,,,,15.9,21.0,2011-03-30 00:00:00,10.0,2011-03-30 00:00:00,,70,,,,90.0,,,,0.0,,,,,3.5,,1.8,,,,,,
2011-03-31,,,,,,,-99.5,20.0,2011-03-31 00:00:00,12.1,2011-03-31 00:00:00,,-9995,,,,,,,,0.0,,,,,0.2,,1.9,,,,,,
2011-04-01,,,,,,,18.9,19.5,2011-04-01 00:00:00,11.2,2011-04-01 00:00:00,,75,,,,45.0,,,,0.0,,,,,3.9,,1.4,,,,,,
2011-04-02,,,,,,,20.4,22.5,2011-04-02 00:00:00,11.5,2011-04-02 00:00:00,,66,,,,90.0,,,,0.0,,,,,8.6,,1.3,,,,,,
2011-04-03,,,,,,,19.2,24.0,2011-04-03 00:00:00,14.2,2011-04-03 00:00:00,,67,,,,180.0,,,,0.0,,,,,3.8,,1.8,,,,,,
2011-04-04,,,,,,,18.3,24.1,2011-04-04 00:00:00,16.0,2011-04-04 00:00:00,,96,,,,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2011-04-05,,,,,,,16.2,25.0,2011-04-05 00:00:00,13.0,2011-04-05 00:00:00,,92,,,,45.0,,,,0.2,,,,,0.1,,1.3,,,,,,
2011-04-06,,,,,,,16.8,18.2,2011-04-06 00:00:00,14.8,2011-04-06 00:00:00,,84,,,,360.0,,,,0.4,,,,,0.2,,0.4,,,,,,
2011-04-07,,,,,,,18.7,19.2,2011-04-07 00:00:00,15.0,2011-04-07 00:00:00,,80,,,,315.0,,,,0.0,,,,,5.4,,2.5,,,,,,
2011-04-08,,,,,,,21.1,23.8,2011-04-08 00:00:00,12.2,2011-04-08 00:00:00,,66,,,,90.0,,,,0.0,,,,,6.2,,2.2,,,,,,
2011-04-09,,,,,,,24.4,24.2,2011-04-09 00:00:00,17.8,2011-04-09 00:00:00,,63,,,,315.0,,,,0.0,,,,,7.4,,3.9,,,,,,
2011-04-10,,,,,,,19.4,26.5,2011-04-10 00:00:00,17.5,2011-04-10 00:00:00,,91,,,,135.0,,,,0.0,,,,,1.5,,1.6,,,,,,
2011-04-11,,,,,,,21.2,26.2,2011-04-11 00:00:00,18.1,2011-04-11 00:00:00,,83,,,,45.0,,,,0.0,,,,,0.7,,1.0,,,,,,
2011-04-12,,,,,,,21.6,23.2,2011-04-12 00:00:00,17.5,2011-04-12 00:00:00,,82,,,,135.0,,,,0.0,,,,,4.0,,2.2,,,,,,
2011-04-13,,,,,,,22.2,24.2,2011-04-13 00:00:00,18.1,2011-04-13 00:00:00,,72,,,,45.0,,,,0.1,,,,,5.0,,2.8,,,,,,
2011-04-14,,,,,,,19.7,25.2,2011-04-14 00:00:00,17.4,2011-04-14 00:00:00,,87,,,,180.0,,,,0.0,,,,,0.3,,1.2,,,,,,
2011-04-15,,,,,,,21.2,22.6,2011-04-15 00:00:00,16.6,2011-04-15 00:00:00,,75,,,,90.0,,,,0.0,,,,,5.2,,2.4,,,,,,
2011-04-16,,,,,,,24.5,26.1,2011-04-16 00:00:00,20.7,2011-04-16 00:00:00,,65,,,,90.0,,,,0.0,,,,,4.9,,1.3,,,,,,
2011-04-17,,,,,,,21.4,26.3,2011-04-17 00:00:00,19.2,2011-04-17 00:00:00,,83,,,,90.0,,,,8.2,,,,,0.8,,4.1,,,,,,
2011-04-18,,,,,,,22.6,26.5,2011-04-18 00:00:00,18.9,2011-04-18 00:00:00,,80,,,,135.0,,,,0.0,,,,,1.6,,1.7,,,,,,
2011-04-19,,,,,,,21.5,23.6,2011-04-19 00:00:00,15.0,2011-04-19 00:00:00,,61,,,,90.0,,,,0.0,,,,,8.2,,4.1,,,,,,
2011-04-20,,,,,,,19.7,24.7,2011-04-20 00:00:00,10.3,2011-04-20 00:00:00,,43,,,,360.0,,,,0.0,,,,,8.0,,3.4,,,,,,
2011-04-21,,,,,,,18.4,24.1,2011-04-21 00:00:00,11.1,2011-04-21 00:00:00,,70,,,,135.0,,,,0.0,,,,,6.6,,3.0,,,,,,
2011-04-22,,,,,,,20.6,23.5,2011-04-22 00:00:00,14.8,2011-04-22 00:00:00,,73,,,,90.0,,,,5.3,,,,,2.1,,1.7,,,,,,
2011-04-23,,,,,,,18.5,24.3,2011-04-23 00:00:00,16.0,2011-04-23 00:00:00,,94,,,,135.0,,,,1.0,,,,,0.2,,2.8,,,,,,
2011-04-24,,,,,,,20.9,22.3,2011-04-24 00:00:00,18.2,2011-04-24 00:00:00,,77,,,,135.0,,,,0.0,,,,,3.9,,2.5,,,,,,
2011-04-25,,,,,,,23.0,25.6,2011-04-25 00:00:00,15.0,2011-04-25 00:00:00,,56,,,,360.0,,,,0.0,,,,,3.9,,3.9,,,,,,
2011-04-26,,,,,,,22.8,24.3,2011-04-26 00:00:00,17.4,2011-04-26 00:00:00,,68,,,,45.0,,,,0.0,,,,,0.4,,1.5,,,,,,
2011-04-27,,,,,,,22.1,23.6,2011-04-27 00:00:00,18.9,2011-04-27 00:00:00,,76,,,,225.0,,,,0.0,,,,,7.0,,3.7,,,,,,
2011-04-28,,,,,,,23.9,27.4,2011-04-28 00:00:00,19.1,2011-04-28 00:00:00,,60,,,,135.0,,,,0.0,,,,,4.0,,2.0,,,,,,
2011-04-29,,,,,,,21.9,25.8,2011-04-29 00:00:00,18.7,2011-04-29 00:00:00,,75,,,,135.0,,,,0.5,,,,,0.0,,-99.5,,,,,,
2011-04-30,,,,,,,20.0,24.0,2011-04-30 00:00:00,19.0,2011-04-30 00:00:00,,91,,,,360.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2011-05-01,,,,,,,22.6,22.8,2011-05-01 00:00:00,18.9,2011-05-01 00:00:00,,85,,,,135.0,,,,0.7,,,,,1.3,,3.0,,,,,,
2011-05-02,,,,,,,23.7,27.8,2011-05-02 00:00:00,20.9,2011-05-02 00:00:00,,81,,,,45.0,,,,0.2,,,,,0.9,,1.4,,,,,,
2011-05-03,,,,,,,23.5,26.5,2011-05-03 00:00:00,21.1,2011-05-03 00:00:00,,84,,,,135.0,,,,0.0,,,,,3.5,,3.3,,,,,,
2011-05-04,,,,,,,27.2,29.4,2011-05-04 00:00:00,20.9,2011-05-04 00:00:00,,60,,,,135.0,,,,0.4,,,,,7.7,,3.6,,,,,,
2011-05-05,,,,,,,23.3,27.5,2011-05-05 00:00:00,20.4,2011-05-05 00:00:00,,84,,,,135.0,,,,0.0,,,,,0.4,,3.4,,,,,,
2011-05-06,,,,,,,26.6,26.2,2011-05-06 00:00:00,20.4,2011-05-06 00:00:00,,70,,,,135.0,,,,0.0,,,,,7.5,,3.6,,,,,,
2011-05-07,,,,,,,23.2,28.0,2011-05-07 00:00:00,19.5,2011-05-07 00:00:00,,75,,,,135.0,,,,0.0,,,,,3.9,,4.4,,,,,,
2011-05-08,,,,,,,27.5,28.7,2011-05-08 00:00:00,23.2,2011-05-08 00:00:00,,66,,,,180.0,,,,0.0,,,,,4.5,,3.2,,,,,,
2011-05-09,,,,,,,27.0,29.6,2011-05-09 00:00:00,20.3,2011-05-09 00:00:00,,65,,,,360.0,,,,0.0,,,,,6.1,,2.6,,,,,,
2011-05-10,,,,,,,27.3,29.9,2011-05-10 00:00:00,21.8,2011-05-10 00:00:00,,63,,,,360.0,,,,0.0,,,,,4.4,,3.3,,,,,,
2011-05-11,,,,,,,24.8,28.5,2011-05-11 00:00:00,19.7,2011-05-11 00:00:00,,73,,,,135.0,,,,0.0,,,,,2.2,,1.1,,,,,,
2011-05-12,,,,,,,27.4,27.5,2011-05-12 00:00:00,24.3,2011-05-12 00:00:00,,72,,,,180.0,,,,30.7,,,,,2.5,,4.6,,,,,,
2011-05-13,,,,,,,26.3,30.0,2011-05-13 00:00:00,21.4,2011-05-13 00:00:00,,79,,,,135.0,,,,37.2,,,,,3.8,,-99.5,,,,,,
2011-05-14,,,,,,,23.4,28.0,2011-05-14 00:00:00,21.2,2011-05-14 00:00:00,,90,,,,90.0,,,,1.1,,,,,0.4,,0.0,,,,,,
2011-05-15,,,,,,,24.8,24.4,2011-05-15 00:00:00,21.2,2011-05-15 00:00:00,,80,,,,90.0,,,,2.2,,,,,0.5,,3.2,,,,,,
2011-05-16,,,,,,,23.9,25.3,2011-05-16 00:00:00,21.2,2011-05-16 00:00:00,,85,,,,45.0,,,,38.9,,,,,0.3,,2.7,,,,,,
2011-05-17,,,,,,,19.3,25.0,2011-05-17 00:00:00,18.2,2011-05-17 00:00:00,,98,,,,135.0,,,,13.1,,,,,0.0,,1.4,,,,,,
2011-05-18,,,,,,,21.5,20.7,2011-05-18 00:00:00,19.3,2011-05-18 00:00:00,,88,,,,45.0,,,,5.3,,,,,1.4,,1.8,,,,,,
2011-05-19,,,,,,,22.6,24.3,2011-05-19 00:00:00,19.2,2011-05-19 00:00:00,,85,,,,360.0,,,,1.6,,,,,1.6,,1.2,,,,,,
2011-05-20,,,,,,,20.2,23.8,2011-05-20 00:00:00,17.9,2011-05-20 00:00:00,,97,,,,360.0,,,,0.0,,,,,3.9,,0.7,,,,,,
2011-05-21,,,,,,,24.2,25.5,2011-05-21 00:00:00,18.5,2011-05-21 00:00:00,,76,,,,45.0,,,,14.0,,,,,7.1,,2.7,,,,,,
2011-05-22,,,,,,,25.0,28.2,2011-05-22 00:00:00,20.5,2011-05-22 00:00:00,,80,,,,90.0,,,,37.0,,,,,4.2,,4.9,,,,,,
2011-05-23,,,,,,,21.2,27.8,2011-05-23 00:00:00,19.5,2011-05-23 00:00:00,,96,,,,360.0,,,,27.7,,,,,0.0,,2.8,,,,,,
2011-05-24,,,,,,,22.9,24.7,2011-05-24 00:00:00,20.8,2011-05-24 00:00:00,,93,,,,180.0,,,,3.9,,,,,0.7,,1.6,,,,,,
2011-05-25,,,,,,,25.1,25.2,2011-05-25 00:00:00,21.8,2011-05-25 00:00:00,,82,,,,225.0,,,,0.0,,,,,3.2,,2.4,,,,,,
2011-05-26,,,,,,,27.0,27.6,2011-05-26 00:00:00,22.9,2011-05-26 00:00:00,,69,,,,45.0,,,,16.3,,,,,6.1,,5.0,,,,,,
2011-05-27,,,,,,,26.5,28.2,2011-05-27 00:00:00,20.3,2011-05-27 00:00:00,,67,,,,45.0,,,,0.0,,,,,5.2,,2.0,,,,,,
2011-05-28,,,,,,,23.0,28.0,2011-05-28 00:00:00,21.0,2011-05-28 00:00:00,,84,,,,135.0,,,,0.0,,,,,0.1,,1.5,,,,,,
2011-05-29,,,,,,,24.0,23.0,2011-05-29 00:00:00,18.2,2011-05-29 00:00:00,,79,,,,90.0,,,,0.3,,,,,4.9,,6.7,,,,,,
2011-05-30,,,,,,,24.7,27.4,2011-05-30 00:00:00,18.6,2011-05-30 00:00:00,,70,,,,45.0,,,,0.0,,,,,8.6,,4.4,,,,,,
2011-05-31,,,,,,,26.8,27.7,2011-05-31 00:00:00,20.2,2011-05-31 00:00:00,,64,,,,,,,,3.4,,,,,6.3,,3.4,,,,,,
2011-06-01,,,,,,,24.9,27.6,2011-06-01 00:00:00,20.5,2011-06-01 00:00:00,,81,,,,360.0,,,,22.4,,,,,0.5,,2.8,,,,,,
2011-06-02,,,,,,,21.2,25.2,2011-06-02 00:00:00,19.8,2011-06-02 00:00:00,,93,,,,135.0,,,,0.1,,,,,1.7,,2.4,,,,,,
2011-06-03,,,,,,,26.6,26.5,2011-06-03 00:00:00,20.6,2011-06-03 00:00:00,,69,,,,135.0,,,,0.0,,,,,6.0,,2.5,,,,,,
2011-06-04,,,,,,,24.5,28.2,2011-06-04 00:00:00,20.2,2011-06-04 00:00:00,,74,,,,180.0,,,,0.0,,,,,5.3,,2.8,,,,,,
