,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-03-02,,,,,,,16.6,26.2,2004-03-02 00:00:00,15.9,2004-03-02 00:00:00,,94,,,,90.0,,,,0.9,,,,,2.3,,3.6,,,,,,
2004-03-03,,,,,,,14.4,21.3,2004-03-03 00:00:00,13.8,2004-03-03 00:00:00,,96,,,,225.0,,,,15.8,,,,,0.0,,1.0,,,,,,
2004-03-04,,,,,,,11.0,14.0,2004-03-04 00:00:00,10.5,2004-03-04 00:00:00,,98,,,,225.0,,,,0.7,,,,,1.3,,2.0,,,,,,
2004-03-05,,,,,,,14.4,13.7,2004-03-05 00:00:00,12.0,2004-03-05 00:00:00,,63,,,,360.0,,,,0.3,,,,,2.7,,0.1,,,,,,
2004-03-06,,,,,,,14.8,15.6,2004-03-06 00:00:00,12.8,2004-03-06 00:00:00,,94,,,,180.0,,,,0.0,,,,,0.0,,1.4,,,,,,
2004-03-07,,,,,,,13.0,19.0,2004-03-07 00:00:00,12.0,2004-03-07 00:00:00,,94,,,,180.0,,,,15.3,,,,,0.0,,0.3,,,,,,
2004-03-08,,,,,,,13.2,17.0,2004-03-08 00:00:00,11.3,2004-03-08 00:00:00,,84,,,,180.0,,,,0.2,,,,,0.0,,1.8,,,,,,
2004-03-09,,,,,,,13.4,18.0,2004-03-09 00:00:00,9.9,2004-03-09 00:00:00,,93,,,,135.0,,,,0.0,,,,,6.6,,1.8,,,,,,
2004-03-10,,,,,,,15.2,19.5,2004-03-10 00:00:00,11.3,2004-03-10 00:00:00,,76,,,,90.0,,,,0.0,,,,,7.6,,2.7,,,,,,
2004-03-11,,,,,,,19.6,23.8,2004-03-11 00:00:00,14.0,2004-03-11 00:00:00,,82,,,,225.0,,,,0.0,,,,,7.3,,2.6,,,,,,
2004-03-12,,,,,,,18.8,25.0,2004-03-12 00:00:00,16.6,2004-03-12 00:00:00,,89,,,,225.0,,,,0.0,,,,,6.4,,3.2,,,,,,
2004-03-13,,,,,,,18.6,25.9,2004-03-13 00:00:00,17.2,2004-03-13 00:00:00,,92,,,,90.0,,,,0.0,,,,,3.0,,3.3,,,,,,
2004-03-14,,,,,,,20.2,26.0,2004-03-14 00:00:00,16.0,2004-03-14 00:00:00,,84,,,,90.0,,,,0.0,,,,,5.3,,1.5,,,,,,
2004-03-15,,,,,,,20.0,28.3,2004-03-15 00:00:00,16.3,2004-03-15 00:00:00,,86,,,,225.0,,,,0.0,,,,,1.9,,3.3,,,,,,
2004-03-16,,,,,,,18.0,23.0,2004-03-16 00:00:00,16.3,2004-03-16 00:00:00,,94,,,,90.0,,,,0.2,,,,,4.1,,2.0,,,,,,
2004-03-17,,,,,,,19.6,24.0,2004-03-17 00:00:00,15.9,2004-03-17 00:00:00,,80,,,,180.0,,,,0.0,,,,,3.5,,2.7,,,,,,
2004-03-18,,,,,,,22.3,25.0,2004-03-18 00:00:00,18.2,2004-03-18 00:00:00,,76,,,,180.0,,,,0.0,,,,,3.6,,3.1,,,,,,
2004-03-19,,,,,,,20.0,24.0,2004-03-19 00:00:00,15.8,2004-03-19 00:00:00,,84,,,,225.0,,,,0.0,,,,,0.9,,1.7,,,,,,
2004-03-20,,,,,,,18.4,22.5,2004-03-20 00:00:00,14.8,2004-03-20 00:00:00,,87,,,,225.0,,,,0.0,,,,,1.0,,1.4,,,,,,
2004-03-21,,,,,,,20.0,24.5,2004-03-21 00:00:00,15.0,2004-03-21 00:00:00,,87,,,,225.0,,,,0.0,,,,,6.5,,2.7,,,,,,
2004-03-22,,,,,,,21.0,25.0,2004-03-22 00:00:00,15.5,2004-03-22 00:00:00,,79,,,,360.0,,,,0.0,,,,,5.8,,2.7,,,,,,
2004-03-23,,,,,,,20.6,26.0,2004-03-23 00:00:00,17.0,2004-03-23 00:00:00,,76,,,,225.0,,,,0.0,,,,,2.8,,3.6,,,,,,
2004-03-24,,,,,,,18.8,23.5,2004-03-24 00:00:00,16.0,2004-03-24 00:00:00,,91,,,,180.0,,,,1.3,,,,,0.3,,2.7,,,,,,
2004-03-25,,,,,,,19.2,22.5,2004-03-25 00:00:00,18.0,2004-03-25 00:00:00,,89,,,,180.0,,,,1.5,,,,,1.5,,1.8,,,,,,
2004-03-26,,,,,,,16.2,22.0,2004-03-26 00:00:00,17.2,2004-03-26 00:00:00,,96,,,,135.0,,,,1.3,,,,,0.0,,0.8,,,,,,
2004-03-27,,,,,,,17.2,18.3,2004-03-27 00:00:00,15.5,2004-03-27 00:00:00,,96,,,,360.0,,,,23.5,,,,,0.0,,0.4,,,,,,
2004-03-28,,,,,,,18.2,19.0,2004-03-28 00:00:00,16.5,2004-03-28 00:00:00,,98,,,,135.0,,,,6.1,,,,,0.0,,0.7,,,,,,
2004-03-29,,,,,,,20.2,21.0,2004-03-29 00:00:00,18.0,2004-03-29 00:00:00,,91,,,,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2004-03-30,,,,,,,19.0,23.0,2004-03-30 00:00:00,17.9,2004-03-30 00:00:00,,99,,,,225.0,,,,19.6,,,,,1.5,,2.0,,,,,,
2004-03-31,,,,,,,20.2,22.0,2004-03-31 00:00:00,18.0,2004-03-31 00:00:00,,96,,,,180.0,,,,2.0,,,,,0.0,,1.7,,,,,,
2004-04-01,,,,,,,20.6,21.5,2004-04-01 00:00:00,17.3,2004-04-01 00:00:00,,93,,,,135.0,,,,4.6,,,,,0.9,,0.2,,,,,,
2004-04-02,,,,,,,16.8,23.0,2004-04-02 00:00:00,16.0,2004-04-02 00:00:00,,98,,,,90.0,,,,1.5,,,,,2.6,,1.3,,,,,,
2004-04-03,,,,,,,18.0,19.0,2004-04-03 00:00:00,16.3,2004-04-03 00:00:00,,98,,,,90.0,,,,3.8,,,,,1.3,,1.5,,,,,,
2004-04-04,,,,,,,18.0,19.9,2004-04-04 00:00:00,12.8,2004-04-04 00:00:00,,88,,,,225.0,,,,43.2,,,,,7.5,,2.6,,,,,,
2004-04-05,,,,,,,18.4,23.0,2004-04-05 00:00:00,11.2,2004-04-05 00:00:00,,70,,,,135.0,,,,0.0,,,,,7.4,,3.2,,,,,,
2004-04-06,,,,,,,18.6,22.3,2004-04-06 00:00:00,12.5,2004-04-06 00:00:00,,66,,,,225.0,,,,0.0,,,,,6.2,,1.8,,,,,,
2004-04-07,,,,,,,17.8,23.2,2004-04-07 00:00:00,14.0,2004-04-07 00:00:00,,90,,,,360.0,,,,0.0,,,,,0.7,,2.7,,,,,,
2004-04-08,,,,,,,18.9,23.0,2004-04-08 00:00:00,17.0,2004-04-08 00:00:00,,95,,,,360.0,,,,3.2,,,,,0.0,,0.9,,,,,,
2004-04-09,,,,,,,17.4,20.5,2004-04-09 00:00:00,16.9,2004-04-09 00:00:00,,96,,,,360.0,,,,1.2,,,,,1.5,,1.6,,,,,,
2004-04-10,,,,,,,20.4,21.5,2004-04-10 00:00:00,15.2,2004-04-10 00:00:00,,82,,,,135.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2004-04-11,,,,,,,20.4,22.0,2004-04-11 00:00:00,15.9,2004-04-11 00:00:00,,88,,,,180.0,,,,0.0,,,,,7.1,,1.1,,,,,,
2004-04-12,,,,,,,21.8,26.2,2004-04-12 00:00:00,19.9,2004-04-12 00:00:00,,86,,,,225.0,,,,0.0,,,,,2.9,,3.3,,,,,,
2004-04-13,,,,,,,21.8,26.5,2004-04-13 00:00:00,20.0,2004-04-13 00:00:00,,88,,,,180.0,,,,0.0,,,,,5.4,,3.4,,,,,,
2004-04-14,,,,,,,23.4,26.2,2004-04-14 00:00:00,20.9,2004-04-14 00:00:00,,82,,,,90.0,,,,0.6,,,,,0.7,,3.9,,,,,,
2004-04-15,,,,,,,20.4,25.0,2004-04-15 00:00:00,19.8,2004-04-15 00:00:00,,96,,,,135.0,,,,2.1,,,,,0.0,,2.7,,,,,,
2004-04-16,,,,,,,20.6,22.5,2004-04-16 00:00:00,18.3,2004-04-16 00:00:00,,88,,,,225.0,,,,35.0,,,,,3.1,,0.9,,,,,,
2004-04-17,,,,,,,20.5,24.3,2004-04-17 00:00:00,16.8,2004-04-17 00:00:00,,88,,,,135.0,,,,0.0,,,,,0.2,,2.9,,,,,,
2004-04-18,,,,,,,19.8,21.8,2004-04-18 00:00:00,18.0,2004-04-18 00:00:00,,97,,,,360.0,,,,0.0,,,,,2.8,,1.2,,,,,,
2004-04-19,,,,,,,24.2,24.9,2004-04-19 00:00:00,18.9,2004-04-19 00:00:00,,76,,,,180.0,,,,8.9,,,,,5.2,,1.2,,,,,,
2004-04-20,,,,,,,22.8,26.3,2004-04-20 00:00:00,17.0,2004-04-20 00:00:00,,68,,,,90.0,,,,0.0,,,,,5.8,,3.2,,,,,,
2004-04-21,,,,,,,24.6,26.3,2004-04-21 00:00:00,17.0,2004-04-21 00:00:00,,61,,,,180.0,,,,0.0,,,,,4.4,,4.2,,,,,,
2004-04-22,,,,,,,24.2,27.5,2004-04-22 00:00:00,20.0,2004-04-22 00:00:00,,76,,,,90.0,,,,0.0,,,,,3.8,,4.5,,,,,,
2004-04-23,,,,,,,24.2,27.0,2004-04-23 00:00:00,19.9,2004-04-23 00:00:00,,81,,,,90.0,,,,0.0,,,,,3.5,,3.3,,,,,,
2004-04-24,,,,,,,23.0,27.0,2004-04-24 00:00:00,22.2,2004-04-24 00:00:00,,90,,,,360.0,,,,0.0,,,,,0.0,,3.0,,,,,,
2004-04-25,,,,,,,21.0,28.0,2004-04-25 00:00:00,19.0,2004-04-25 00:00:00,,89,,,,360.0,,,,0.1,,,,,0.6,,2.7,,,,,,
2004-04-26,,,,,,,25.6,27.5,2004-04-26 00:00:00,20.3,2004-04-26 00:00:00,,70,,,,225.0,,,,0.0,,,,,3.3,,2.8,,,,,,
2004-04-27,,,,,,,19.8,26.6,2004-04-27 00:00:00,16.8,2004-04-27 00:00:00,,89,,,,315.0,,,,0.0,,,,,1.8,,2.4,,,,,,
2004-04-28,,,,,,,23.2,24.5,2004-04-28 00:00:00,19.0,2004-04-28 00:00:00,,85,,,,360.0,,,,17.0,,,,,2.6,,0.1,,,,,,
2004-04-29,,,,,,,23.0,24.9,2004-04-29 00:00:00,18.0,2004-04-29 00:00:00,,79,,,,90.0,,,,0.0,,,,,5.2,,2.3,,,,,,
2004-04-30,,,,,,,24.2,26.0,2004-04-30 00:00:00,18.0,2004-04-30 00:00:00,,73,,,,135.0,,,,0.0,,,,,4.0,,2.6,,,,,,
2004-05-01,,,,,,,24.4,25.0,2004-05-01 00:00:00,18.8,2004-05-01 00:00:00,,74,,,,225.0,,,,0.0,,,,,5.8,,2.6,,,,,,
2004-05-02,,,,,,,24.8,27.3,2004-05-02 00:00:00,21.0,2004-05-02 00:00:00,,76,,,,225.0,,,,0.0,,,,,7.1,,3.6,,,,,,
2004-05-03,,,,,,,26.8,27.0,2004-05-03 00:00:00,21.0,2004-05-03 00:00:00,,64,,,,45.0,,,,0.0,,,,,6.5,,3.3,,,,,,
2004-05-04,,,,,,,25.8,29.0,2004-05-04 00:00:00,21.5,2004-05-04 00:00:00,,70,,,,360.0,,,,0.0,,,,,1.3,,3.1,,,,,,
2004-05-05,,,,,,,24.8,28.3,2004-05-05 00:00:00,22.0,2004-05-05 00:00:00,,81,,,,180.0,,,,0.0,,,,,2.9,,3.2,,,,,,
2004-05-06,,,,,,,24.8,25.0,2004-05-06 00:00:00,20.9,2004-05-06 00:00:00,,76,,,,225.0,,,,0.4,,,,,0.3,,2.7,,,,,,
2004-05-07,,,,,,,23.4,25.2,2004-05-07 00:00:00,20.5,2004-05-07 00:00:00,,79,,,,360.0,,,,0.0,,,,,2.0,,1.1,,,,,,
2004-05-08,,,,,,,26.0,27.3,2004-05-08 00:00:00,19.5,2004-05-08 00:00:00,,65,,,,360.0,,,,0.0,,,,,3.3,,1.6,,,,,,
2004-05-09,,,,,,,23.5,31.0,2004-05-09 00:00:00,20.0,2004-05-09 00:00:00,,85,,,,180.0,,,,6.8,,,,,5.8,,3.9,,,,,,
2004-05-10,,,,,,,25.0,26.3,2004-05-10 00:00:00,15.0,2004-05-10 00:00:00,,72,,,,90.0,,,,0.0,,,,,9.3,,3.5,,,,,,
2004-05-11,,,,,,,26.4,29.0,2004-05-11 00:00:00,18.0,2004-05-11 00:00:00,,55,,,,135.0,,,,0.0,,,,,9.3,,4.1,,,,,,
2004-05-12,,,,,,,26.8,29.2,2004-05-12 00:00:00,20.8,2004-05-12 00:00:00,,67,,,,135.0,,,,0.0,,,,,5.2,,4.3,,,,,,
2004-05-13,,,,,,,27.8,30.0,2004-05-13 00:00:00,20.0,2004-05-13 00:00:00,,62,,,,225.0,,,,1.5,,,,,3.5,,4.4,,,,,,
2004-05-14,,,,,,,19.8,29.9,2004-05-14 00:00:00,19.0,2004-05-14 00:00:00,,98,,,,225.0,,,,21.3,,,,,5.5,,3.7,,,,,,
2004-05-15,,,,,,,25.6,28.9,2004-05-15 00:00:00,19.9,2004-05-15 00:00:00,,78,,,,180.0,,,,0.0,,,,,2.1,,4.3,,,,,,
2004-05-16,,,,,,,26.2,29.8,2004-05-16 00:00:00,19.2,2004-05-16 00:00:00,,79,,,,90.0,,,,0.0,,,,,1.9,,3.9,,,,,,
2004-05-17,,,,,,,26.8,30.0,2004-05-17 00:00:00,22.3,2004-05-17 00:00:00,,75,,,,90.0,,,,38.1,,,,,4.7,,2.4,,,,,,
2004-05-18,,,,,,,26.2,27.5,2004-05-18 00:00:00,21.0,2004-05-18 00:00:00,,67,,,,135.0,,,,0.0,,,,,8.7,,2.4,,,,,,
2004-05-19,,,,,,,26.0,29.3,2004-05-19 00:00:00,20.9,2004-05-19 00:00:00,,74,,,,360.0,,,,0.0,,,,,4.5,,4.3,,,,,,
2004-05-20,,,,,,,22.6,28.3,2004-05-20 00:00:00,20.5,2004-05-20 00:00:00,,93,,,,360.0,,,,0.5,,,,,0.0,,2.2,,,,,,
2004-05-21,,,,,,,22.0,22.6,2004-05-21 00:00:00,21.0,2004-05-21 00:00:00,,96,,,,225.0,,,,53.8,,,,,0.0,,-99.5,,,,,,
2004-05-22,,,,,,,21.0,24.0,2004-05-22 00:00:00,20.2,2004-05-22 00:00:00,,96,,,,180.0,,,,18.2,,,,,0.0,,0.3,,,,,,
2004-05-23,,,,,,,21.2,22.9,2004-05-23 00:00:00,19.9,2004-05-23 00:00:00,,96,,,,180.0,,,,7.0,,,,,0.0,,1.3,,,,,,
2004-05-24,,,,,,,24.0,25.9,2004-05-24 00:00:00,21.2,2004-05-24 00:00:00,,89,,,,180.0,,,,5.9,,,,,2.5,,3.4,,,,,,
2004-05-25,,,,,,,25.2,26.3,2004-05-25 00:00:00,20.0,2004-05-25 00:00:00,,78,,,,135.0,,,,19.3,,,,,7.5,,2.2,,,,,,
2004-05-26,,,,,,,26.4,27.3,2004-05-26 00:00:00,21.0,2004-05-26 00:00:00,,72,,,,225.0,,,,0.0,,,,,3.8,,3.6,,,,,,
2004-05-27,,,,,,,23.0,28.2,2004-05-27 00:00:00,21.9,2004-05-27 00:00:00,,92,,,,45.0,,,,0.0,,,,,0.8,,3.4,,,,,,
2004-05-28,,,,,,,24.2,26.2,2004-05-28 00:00:00,21.5,2004-05-28 00:00:00,,85,,,,45.0,,,,0.0,,,,,3.7,,2.7,,,,,,
2004-05-29,,,,,,,24.6,28.0,2004-05-29 00:00:00,22.7,2004-05-29 00:00:00,,87,,,,360.0,,,,0.0,,,,,6.5,,3.5,,,,,,
2004-05-30,,,,,,,23.0,29.5,2004-05-30 00:00:00,22.0,2004-05-30 00:00:00,,90,,,,45.0,,,,70.0,,,,,2.4,,-99.5,,,,,,
2004-05-31,,,,,,,26.6,27.3,2004-05-31 00:00:00,20.3,2004-05-31 00:00:00,,72,,,,360.0,,,,1.1,,,,,5.5,,2.6,,,,,,
2004-06-01,,,,,,,26.4,28.5,2004-06-01 00:00:00,21.0,2004-06-01 00:00:00,,72,,,,90.0,,,,15.4,,,,,4.9,,2.5,,,,,,
2004-06-02,,,,,,,23.6,26.2,2004-06-02 00:00:00,21.8,2004-06-02 00:00:00,,89,,,,180.0,,,,0.6,,,,,2.9,,4.1,,,,,,
2004-06-03,,,,,,,25.6,26.3,2004-06-03 00:00:00,22.0,2004-06-03 00:00:00,,79,,,,90.0,,,,0.0,,,,,4.9,,2.4,,,,,,
