,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-22,,,,,,,9.8,14.5,,7.8,,,93,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-01-23,,,,,,,7.8,11.5,,6.0,,,97,,,,135.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-01-24,,,,,,,13.3,18.9,,7.0,,,86,,,,135.0,,,,0.0,,,,,6.8,,0.4,,,,,,
1994-01-25,,,,,,,12.1,20.0,,10.5,,,97,,,,135.0,,,,8.2,,,,,0.0,,0.2,,,,,,
1994-01-26,,,,,,,14.0,14.0,,11.0,,,97,,,,360.0,,,,15.8,,,,,0.0,,0.4,,,,,,
1994-01-27,,,,,,,13.9,20.2,,10.0,,,95,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1994-01-28,,,,,,,16.0,20.2,,10.3,,,90,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1994-01-29,,,,,,,15.3,18.5,,12.3,,,89,,,,135.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1994-01-30,,,,,,,13.4,18.5,,10.0,,,89,,,,135.0,,,,1.3,,,,,0.0,,1.4,,,,,,
1994-01-31,,,,,,,16.1,17.0,,10.2,,,87,,,,135.0,,,,0.0,,,,,6.7,,0.5,,,,,,
1994-02-01,,,,,,,19.0,22.1,,10.4,,,71,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-02-02,,,,,,,16.6,23.8,,11.6,,,90,,,,225.0,,,,0.0,,,,,0.0,,1.3,,,,,,
1994-02-03,,,,,,,17.2,21.5,,10.2,,,95,,,,360.0,,,,0.0,,,,,6.9,,1.4,,,,,,
1994-02-04,,,,,,,17.4,21.3,,11.4,,,70,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-02-05,,,,,,,15.1,23.8,,12.7,,,99,,,,135.0,,,,0.0,,,,,0.0,,1.2,,,,,,
1994-02-06,,,,,,,14.9,22.0,,11.2,,,93,,,,135.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-02-07,,,,,,,17.3,24.5,,12.0,,,91,,,,135.0,,,,0.0,,,,,0.0,,1.6,,,,,,
1994-02-08,,,,,,,17.5,22.5,,14.5,,,88,,,,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-02-09,,,,,,,13.6,20.2,,11.2,,,96,,,,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-02-10,,,,,,,12.0,22.0,,10.5,,,92,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1994-02-11,,,,,,,12.6,22.3,,10.6,,,93,,,,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-02-12,,,,,,,17.2,22.0,,11.0,,,98,,,,180.0,,,,35.6,,,,,0.0,,1.1,,,,,,
1994-02-13,,,,,,,16.3,22.6,,13.5,,,98,,,,90.0,,,,5.7,,,,,0.0,,1.1,,,,,,
1994-02-14,,,,,,,16.3,19.5,,14.2,,,99,,,,270.0,,,,1.6,,,,,0.0,,0.7,,,,,,
1994-02-15,,,,,,,16.8,21.1,,14.3,,,98,,,,315.0,,,,14.8,,,,,0.0,,0.5,,,,,,
1994-02-16,,,,,,,15.1,22.5,,14.0,,,98,,,,135.0,,,,17.2,,,,,0.0,,1.1,,,,,,
1994-02-17,,,,,,,15.8,15.3,,12.8,,,98,,,,315.0,,,,14.9,,,,,0.0,,1.0,,,,,,
1994-02-18,,,,,,,14.3,15.5,,13.0,,,99,,,,270.0,,,,32.0,,,,,0.0,,0.5,,,,,,
1994-02-19,,,,,,,15.4,16.0,,13.2,,,100,,,,270.0,,,,18.4,,,,,0.0,,0.6,,,,,,
1994-02-20,,,,,,,16.3,22.5,,14.2,,,89,,,,270.0,,,,20.0,,,,,0.0,,0.5,,,,,,
1994-02-21,,,,,,,17.6,19.1,,10.0,,,72,,,,135.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-02-22,,,,,,,18.1,20.6,,12.2,,,81,,,,135.0,,,,1.6,,,,,0.0,,1.9,,,,,,
1994-02-23,,,,,,,17.6,22.3,,13.8,,,87,,,,315.0,,,,0.0,,,,,0.0,,0.9,,,,,,
1994-02-24,,,,,,,21.6,24.5,,16.8,,,91,,,,180.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1994-02-25,,,,,,,21.8,24.3,,16.9,,,94,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-02-26,,,,,,,13.6,24.0,,12.0,,,97,,,,270.0,,,,1.2,,,,,0.0,,1.8,,,,,,
1994-02-27,,,,,,,14.3,14.0,,12.0,,,99,,,,360.0,,,,9.2,,,,,0.0,,0.2,,,,,,
1994-02-28,,,,,,,15.7,15.5,,12.0,,,98,,,,90.0,,,,5.4,,,,,0.0,,1.4,,,,,,
1994-03-01,,,,,,,13.8,17.6,,12.2,,,99,,,,135.0,,,,1.3,,,,,0.0,,1.2,,,,,,
1994-03-02,,,,,,,15.6,17.3,,11.2,,,96,,,,135.0,,,,0.9,,,,,0.0,,0.7,,,,,,
1994-03-03,,,,,,,12.1,17.5,,11.0,,,98,,,,135.0,,,,13.0,,,,,0.0,,0.3,,,,,,
1994-03-04,,,,,,,14.4,16.3,,8.9,,,61,,,,135.0,,,,1.2,,,,,7.9,,0.2,,,,,,
1994-03-05,,,,,,,16.1,20.7,,10.8,,,72,,,,360.0,,,,0.0,,,,,0.0,,1.9,,,,,,
1994-03-06,,,,,,,13.6,20.5,,9.0,,,91,,,,135.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1994-03-07,,,,,,,20.6,21.2,,11.4,,,66,,,,270.0,,,,0.0,,,,,6.7,,1.5,,,,,,
1994-03-08,,,,,,,18.2,25.6,,16.8,,,98,,,,315.0,,,,2.0,,,,,0.0,,0.8,,,,,,
1994-03-09,,,,,,,19.2,19.2,,16.8,,,96,,,,135.0,,,,1.9,,,,,0.0,,0.4,,,,,,
1994-03-10,,,,,,,13.8,22.0,,12.2,,,99,,,,270.0,,,,6.8,,,,,0.0,,1.8,,,,,,
1994-03-11,,,,,,,16.4,20.8,,12.8,,,88,,,,90.0,,,,0.0,,,,,0.0,,1.3,,,,,,
1994-03-12,,,,,,,17.4,23.1,,15.2,,,97,,,,270.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-03-13,,,,,,,22.0,22.7,,16.8,,,77,,,,180.0,,,,0.7,,,,,0.0,,1.0,,,,,,
1994-03-14,,,,,,,14.2,23.0,,10.5,,,98,,,,135.0,,,,0.9,,,,,0.0,,0.4,,,,,,
1994-03-15,,,,,,,15.0,18.2,,12.4,,,99,,,,135.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1994-03-16,,,,,,,17.2,17.0,,13.0,,,96,,,,45.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1994-03-17,,,,,,,21.2,21.0,,16.2,,,76,,,,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-03-18,,,,,,,18.8,22.0,,15.8,,,95,,,,135.0,,,,4.7,,,,,0.0,,1.2,,,,,,
1994-03-19,,,,,,,16.8,22.5,,15.5,,,94,,,,360.0,,,,0.6,,,,,0.0,,1.6,,,,,,
1994-03-20,,,,,,,14.1,18.1,,11.6,,,97,,,,360.0,,,,26.0,,,,,0.0,,2.8,,,,,,
1994-03-21,,,,,,,19.2,22.0,,12.5,,,72,,,,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1994-03-22,,,,,,,16.8,23.7,,13.8,,,92,,,,135.0,,,,0.4,,,,,0.0,,2.2,,,,,,
1994-03-23,,,,,,,14.6,19.5,,12.2,,,98,,,,360.0,,,,9.2,,,,,0.0,,0.6,,,,,,
1994-03-24,,,,,,,16.6,16.1,,8.2,,,68,,,,360.0,,,,0.5,,,,,6.5,,0.2,,,,,,
1994-03-25,,,,,,,15.1,18.5,,8.5,,,69,,,,135.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1994-03-26,,,,,,,15.0,16.1,,11.8,,,87,,,,180.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-03-27,,,,,,,17.6,21.8,,11.0,,,70,,,,90.0,,,,0.0,,,,,5.7,,0.8,,,,,,
1994-03-28,,,,,,,18.0,21.5,,11.8,,,76,,,,90.0,,,,0.0,,,,,6.8,,1.0,,,,,,
1994-03-29,,,,,,,17.9,21.5,,12.2,,,83,,,,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-03-30,,,,,,,17.9,22.7,,12.4,,,89,,,,135.0,,,,0.0,,,,,0.0,,2.4,,,,,,
1994-03-31,,,,,,,21.8,22.5,,12.0,,,67,,,,360.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1994-04-01,,,,,,,19.6,24.0,,16.0,,,85,,,,360.0,,,,3.3,,,,,8.0,,1.9,,,,,,
1994-04-02,,,,,,,23.6,23.2,,14.6,,,67,,,,360.0,,,,0.0,,,,,0.0,,4.3,,,,,,
1994-04-03,,,,,,,18.4,26.0,,14.0,,,89,,,,360.0,,,,0.0,,,,,5.4,,1.1,,,,,,
1994-04-04,,,,,,,24.2,26.0,,16.0,,,65,,,,180.0,,,,0.0,,,,,5.7,,1.4,,,,,,
1994-04-05,,,,,,,23.2,27.2,,17.5,,,76,,,,180.0,,,,0.0,,,,,0.0,,1.8,,,,,,
1994-04-06,,,,,,,25.4,26.0,,19.2,,,61,,,,90.0,,,,0.0,,,,,8.7,,1.5,,,,,,
1994-04-07,,,,,,,24.7,27.7,,17.2,,,69,,,,360.0,,,,0.0,,,,,7.8,,2.2,,,,,,
1994-04-08,,,,,,,25.0,28.8,,17.5,,,67,,,,360.0,,,,0.0,,,,,0.0,,3.3,,,,,,
1994-04-09,,,,,,,22.4,27.7,,18.0,,,85,,,,135.0,,,,0.0,,,,,0.0,,2.6,,,,,,
1994-04-10,,,,,,,22.0,27.1,,16.0,,,81,,,,135.0,,,,0.0,,,,,0.0,,2.2,,,,,,
1994-04-11,,,,,,,26.2,25.8,,18.3,,,66,,,,90.0,,,,0.0,,,,,6.8,,1.7,,,,,,
1994-04-12,,,,,,,26.3,26.7,,19.6,,,67,,,,135.0,,,,2.0,,,,,0.0,,3.1,,,,,,
1994-04-13,,,,,,,22.4,22.0,,19.6,,,88,,,,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-04-14,,,,,,,18.4,24.0,,17.5,,,98,,,,180.0,,,,11.0,,,,,0.0,,2.8,,,,,,
1994-04-15,,,,,,,22.2,21.8,,16.8,,,86,,,,135.0,,,,4.0,,,,,0.0,,0.8,,,,,,
1994-04-16,,,,,,,23.4,24.9,,16.8,,,76,,,,135.0,,,,0.0,,,,,6.3,,1.9,,,,,,
1994-04-17,,,,,,,22.6,27.0,,18.0,,,77,,,,270.0,,,,0.0,,,,,0.0,,1.8,,,,,,
1994-04-18,,,,,,,25.3,27.0,,19.0,,,74,,,,90.0,,,,0.0,,,,,5.4,,2.6,,,,,,
1994-04-19,,,,,,,24.8,28.5,,18.2,,,76,,,,90.0,,,,0.0,,,,,7.8,,2.2,,,,,,
1994-04-20,,,,,,,25.8,29.1,,17.8,,,70,,,,360.0,,,,12.8,,,,,0.0,,4.2,,,,,,
1994-04-21,,,,,,,26.8,28.4,,18.0,,,64,,,,135.0,,,,0.0,,,,,5.2,,2.5,,,,,,
1994-04-22,,,,,,,23.6,23.8,,17.0,,,76,,,,90.0,,,,0.0,,,,,8.2,,1.5,,,,,,
1994-04-23,,,,,,,27.2,28.0,,17.0,,,62,,,,90.0,,,,0.0,,,,,5.2,,1.5,,,,,,
1994-04-24,,,,,,,26.0,28.6,,17.5,,,66,,,,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1994-04-25,,,,,,,26.2,28.8,,15.6,,,63,,,,360.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1994-04-26,,,,,,,24.8,29.4,,18.8,,,74,,,,360.0,,,,0.0,,,,,3.9,,3.1,,,,,,
1994-04-27,,,,,,,22.2,29.0,,20.0,,,96,,,,270.0,,,,4.5,,,,,0.0,,2.2,,,,,,
1994-04-28,,,,,,,22.6,24.5,,19.2,,,93,,,,135.0,,,,3.0,,,,,0.0,,2.4,,,,,,
1994-04-29,,,,,,,23.8,26.1,,20.4,,,87,,,,45.0,,,,17.3,,,,,0.0,,2.8,,,,,,
1994-04-30,,,,,,,23.2,26.0,,20.4,,,84,,,,270.0,,,,16.5,,,,,0.0,,1.6,,,,,,
1994-05-01,,,,,,,22.2,27.0,,19.0,,,88,,,,180.0,,,,0.0,,,,,6.2,,1.4,,,,,,
1994-05-02,,,,,,,21.6,27.0,,18.5,,,96,,,,270.0,,,,11.2,,,,,0.0,,2.0,,,,,,
1994-05-03,,,,,,,20.2,26.8,,19.0,,,95,,,,270.0,,,,1.3,,,,,0.0,,1.8,,,,,,
1994-05-04,,,,,,,20.2,20.3,,17.0,,,99,,,,270.0,,,,56.3,,,,,0.0,,,,,,,,
1994-05-05,,,,,,,21.9,21.2,,16.3,,,90,,,,45.0,,,,116.0,,,,,0.0,,,,,,,,
1994-05-06,,,,,,,22.6,23.2,,17.8,,,82,,,,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-05-07,,,,,,,18.6,23.0,,17.5,,,96,,,,270.0,,,,0.3,,,,,0.0,,0.8,,,,,,
1994-05-08,,,,,,,18.9,23.2,,17.8,,,96,,,,135.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1994-05-09,,,,,,,24.0,23.8,,17.4,,,75,,,,45.0,,,,0.0,,,,,6.3,,0.5,,,,,,
1994-05-10,,,,,,,25.1,26.3,,17.6,,,72,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1994-05-11,,,,,,,22.4,27.0,,18.3,,,90,,,,90.0,,,,0.0,,,,,0.0,,2.2,,,,,,
1994-05-12,,,,,,,25.6,25.2,,20.1,,,80,,,,360.0,,,,63.7,,,,,0.0,,,,,,,,
1994-05-13,,,,,,,26.1,27.8,,20.8,,,74,,,,90.0,,,,0.0,,,,,11.2,,1.7,,,,,,
1994-05-14,,,,,,,24.8,27.4,,18.3,,,79,,,,90.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1994-05-15,,,,,,,23.8,27.5,,19.3,,,90,,,,90.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1994-05-16,,,,,,,26.4,28.7,,18.9,,,75,,,,90.0,,,,0.0,,,,,5.5,,2.1,,,,,,
1994-05-17,,,,,,,25.8,28.9,,19.0,,,76,,,,45.0,,,,10.9,,,,,0.0,,4.3,,,,,,
1994-05-18,,,,,,,20.6,27.0,,20.0,,,98,,,,135.0,,,,49.3,,,,,0.0,,,,,,,,
1994-05-19,,,,,,,24.0,22.5,,19.5,,,85,,,,45.0,,,,62.4,,,,,0.0,,,,,,,,
1994-05-20,,,,,,,24.2,27.0,,19.6,,,84,,,,360.0,,,,3.1,,,,,0.0,,1.4,,,,,,
1994-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,,22.7,28.9,,20.2,,,97,,,,90.0,,,,15.1,,,,,0.0,,3.7,,,,,,
1994-06-02,,,,,,,25.6,25.1,,19.8,,,77,,,,90.0,,,,17.6,,,,,0.0,,5.5,,,,,,
1994-06-03,,,,,,,25.3,25.0,,18.9,,,74,,,,315.0,,,,14.8,,,,,0.0,,1.9,,,,,,
1994-06-04,,,,,,,27.2,28.5,,19.6,,,66,,,,90.0,,,,0.0,,,,,0.0,,1.6,,,,,,
1994-06-05,,,,,,,24.2,28.0,,19.0,,,92,,,,180.0,,,,22.5,,,,,0.0,,4.6,,,,,,
1994-06-06,,,,,,,24.8,29.0,,19.0,,,87,,,,90.0,,,,16.5,,,,,0.0,,3.8,,,,,,
1994-06-07,,,,,,,25.9,27.7,,24.6,,,81,,,,90.0,,,,30.0,,,,,5.2,,2.1,,,,,,
1994-06-08,,,,,,,26.2,28.1,,20.6,,,76,,,,90.0,,,,52.0,,,,,6.9,,0.0,,,,,,
1994-06-09,,,,,,,27.2,29.0,,21.5,,,77,,,,90.0,,,,8.0,,,,,7.9,,3.5,,,,,,
1994-06-10,,,,,,,24.2,30.2,,19.0,,,87,,,,90.0,,,,29.5,,,,,0.0,,3.6,,,,,,
1994-06-11,,,,,,,23.3,29.0,,20.2,,,92,,,,90.0,,,,0.0,,,,,0.0,,3.3,,,,,,
1994-06-12,,,,,,,25.2,29.5,,21.2,,,93,,,,180.0,,,,19.5,,,,,0.0,,5.3,,,,,,
1994-06-13,,,,,,,27.3,29.0,,21.0,,,70,,,,90.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1994-06-14,,,,,,,26.3,29.2,,19.1,,,76,,,,90.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1994-06-15,,,,,,,24.6,27.5,,21.7,,,90,,,,180.0,,,,15.2,,,,,0.0,,2.8,,,,,,
1994-06-16,,,,,,,25.3,26.4,,19.2,,,83,,,,135.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-06-17,,,,,,,27.3,27.7,,21.2,,,73,,,,45.0,,,,20.3,,,,,0.0,,1.6,,,,,,
1994-06-18,,,,,,,28.2,28.9,,20.7,,,66,,,,360.0,,,,0.5,,,,,4.7,,2.0,,,,,,
1994-06-19,,,,,,,22.8,28.5,,21.0,,,93,,,,90.0,,,,7.8,,,,,0.0,,1.3,,,,,,
1994-06-20,,,,,,,24.0,26.5,,22.5,,,92,,,,315.0,,,,70.0,,,,,0.0,,,,,,,,
1994-06-21,,,,,,,27.5,29.5,,20.2,,,83,,,,90.0,,,,44.6,,,,,0.0,,,,,,,,
1994-06-22,,,,,,,26.8,30.0,,21.0,,,80,,,,360.0,,,,0.0,,,,,7.2,,2.8,,,,,,
1994-06-23,,,,,,,28.4,30.0,,19.0,,,66,,,,45.0,,,,14.8,,,,,10.2,,6.0,,,,,,
1994-06-24,,,,,,,30.6,30.0,,25.0,,,65,,,,315.0,,,,0.0,,,,,9.0,,2.9,,,,,,
1994-06-25,,,,,,,27.8,31.2,,20.5,,,73,,,,315.0,,,,0.0,,,,,0.0,,3.7,,,,,,
1994-06-26,,,,,,,26.8,30.0,,20.2,,,81,,,,360.0,,,,1.5,,,,,5.6,,3.3,,,,,,
1994-06-27,,,,,,,27.4,30.0,,20.4,,,77,,,,45.0,,,,2.4,,,,,10.0,,2.4,,,,,,
1994-06-28,,,,,,,28.0,30.0,,26.5,,,69,,,,360.0,,,,0.0,,,,,9.4,,2.9,,,,,,
1994-06-29,,,,,,,27.8,29.5,,20.9,,,70,,,,45.0,,,,6.8,,,,,0.0,,1.8,,,,,,
1994-06-30,,,,,,,28.0,29.6,,21.0,,,68,,,,360.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1994-07-01,,,,,,,27.7,30.0,,26.0,,,72,,,,360.0,,,,0.0,,,,,7.5,,4.5,,,,,,
1994-07-02,,,,,,,27.2,29.7,,24.2,,,78,,,,135.0,,,,0.0,,,,,0.0,,3.1,,,,,,
1994-07-03,,,,,,,24.8,28.9,,21.9,,,86,,,,270.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1994-07-04,,,,,,,24.5,29.0,,21.0,,,93,,,,90.0,,,,1.8,,,,,0.0,,2.3,,,,,,
1994-07-05,,,,,,,24.6,27.5,,21.0,,,85,,,,90.0,,,,7.5,,,,,0.0,,1.2,,,,,,
1994-07-06,,,,,,,26.0,27.3,,19.6,,,82,,,,135.0,,,,1.6,,,,,0.0,,2.7,,,,,,
1994-07-07,,,,,,,24.2,28.0,,20.5,,,94,,,,90.0,,,,5.3,,,,,0.0,,1.6,,,,,,
1994-07-08,,,,,,,29.6,29.2,,19.8,,,65,,,,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-07-09,,,,,,,29.5,30.0,,19.5,,,66,,,,360.0,,,,0.0,,,,,6.3,,1.5,,,,,,
1994-07-10,,,,,,,24.2,30.1,,21.0,,,90,,,,270.0,,,,0.0,,,,,0.0,,2.4,,,,,,
1994-07-11,,,,,,,23.2,27.5,,20.6,,,97,,,,90.0,,,,35.0,,,,,0.0,,1.0,,,,,,
1994-07-12,,,,,,,25.2,25.0,,22.5,,,92,,,,90.0,,,,28.0,,,,,0.0,,4.3,,,,,,
1994-07-13,,,,,,,26.2,28.8,,22.9,,,79,,,,315.0,,,,0.0,,,,,8.0,,2.9,,,,,,
1994-07-14,,,,,,,27.8,28.3,,23.8,,,70,,,,360.0,,,,0.0,,,,,0.0,,1.3,,,,,,
1994-07-15,,,,,,,28.2,28.8,,20.6,,,72,,,,45.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1994-07-16,,,,,,,26.6,30.0,,20.0,,,81,,,,90.0,,,,3.5,,,,,5.2,,2.9,,,,,,
1994-07-17,,,,,,,25.4,30.0,,20.2,,,83,,,,90.0,,,,0.0,,,,,7.7,,3.3,,,,,,
1994-07-18,,,,,,,27.1,29.9,,20.0,,,69,,,,45.0,,,,12.6,,,,,0.0,,3.8,,,,,,
1994-07-19,,,,,,,27.7,30.0,,20.2,,,69,,,,360.0,,,,0.0,,,,,0.0,,3.4,,,,,,
1994-07-20,,,,,,,25.8,30.0,,20.3,,,80,,,,360.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1994-07-21,,,,,,,26.9,28.0,,20.3,,,74,,,,45.0,,,,0.0,,,,,5.1,,0.7,,,,,,
1994-07-22,,,,,,,27.3,29.0,,22.2,,,74,,,,360.0,,,,2.7,,,,,8.2,,2.4,,,,,,
1994-07-23,,,,,,,26.6,28.6,,21.2,,,75,,,,315.0,,,,1.0,,,,,0.0,,1.7,,,,,,
1994-07-24,,,,,,,24.4,29.8,,20.5,,,92,,,,135.0,,,,3.7,,,,,0.0,,2.8,,,,,,
1994-07-25,,,,,,,26.5,28.6,,23.3,,,74,,,,360.0,,,,2.1,,,,,0.0,,3.4,,,,,,
1994-07-26,,,,,,,26.8,28.4,,22.6,,,70,,,,315.0,,,,29.2,,,,,9.7,,1.3,,,,,,
1994-07-27,,,,,,,27.1,28.9,,19.5,,,74,,,,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-07-28,,,,,,,26.2,29.7,,22.3,,,77,,,,360.0,,,,0.5,,,,,0.0,,1.8,,,,,,
1994-07-29,,,,,,,26.6,30.0,,24.1,,,77,,,,360.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1994-07-30,,,,,,,26.9,30.2,,19.9,,,77,,,,360.0,,,,56.2,,,,,0.0,,,,,,,,
1994-07-31,,,,,,,24.2,29.2,,22.5,,,90,,,,135.0,,,,0.0,,,,,0.0,,2.4,,,,,,
1994-08-01,,,,,,,27.2,30.2,,20.5,,,75,,,,90.0,,,,0.6,,,,,6.6,,3.5,,,,,,
1994-08-02,,,,,,,27.5,27.9,,22.6,,,76,,,,180.0,,,,0.6,,,,,0.0,,0.8,,,,,,
1994-08-03,,,,,,,25.4,30.0,,23.2,,,92,,,,45.0,,,,0.0,,,,,0.0,,2.2,,,,,,
1994-08-04,,,,,,,23.6,29.9,,20.6,,,95,,,,360.0,,,,25.2,,,,,0.0,,0.0,,,,,,
1994-08-05,,,,,,,24.0,24.3,,20.2,,,95,,,,360.0,,,,20.5,,,,,0.0,,0.0,,,,,,
1994-08-06,,,,,,,24.4,26.0,,19.5,,,86,,,,135.0,,,,1.3,,,,,0.0,,0.9,,,,,,
