,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-03 06:00:00,947.4,1031.3,10.6,10.6,99,0.0,0.0,0.5,310.0,0.0,0.0,0.00,,11.5,14.3,16.5,18.1,19.2,20.0
2020-01-03 07:00:00,947.7,1031.7,10.5,10.5,99,0.0,0.0,0.6,320.0,0.0,0.0,0.01,,11.5,14.2,16.3,18.0,19.2,20.0
2020-01-03 08:00:00,948.4,1032.3,13.0,12.7,98,0.0,0.0,0.0,0.0,0.0,0.4,0.37,,14.1,15.3,16.4,17.9,19.2,20.0
2020-01-03 09:00:00,948.4,1032.2,17.6,13.1,75,0.2,120.0,0.9,140.0,0.0,1.0,1.23,,18.0,16.9,16.8,17.8,19.1,19.9
2020-01-03 10:00:00,948.7,1032.5,18.8,12.1,65,1.1,20.0,2.8,350.0,0.0,1.0,1.82,,18.5,17.3,17.2,17.8,19.1,19.9
2020-01-03 11:00:00,947.6,1031.2,20.4,11.6,56,1.0,150.0,2.9,350.0,0.0,1.0,2.40,,20.3,18.1,17.5,17.9,19.1,19.9
2020-01-03 12:00:00,946.5,1030.1,21.3,12.6,57,0.5,360.0,2.5,360.0,0.0,1.0,2.61,,22.0,19.0,17.9,17.9,19.0,19.9
2020-01-03 13:00:00,945.5,1029.0,21.8,11.9,53,0.7,360.0,2.6,350.0,0.0,1.0,2.57,,22.1,19.6,18.2,18.0,19.0,19.9
2020-01-03 14:00:00,945.0,1028.5,20.5,14.5,68,0.3,220.0,2.8,360.0,0.0,1.0,2.19,,19.8,18.8,18.4,18.1,19.0,19.9
2020-01-03 15:00:00,944.8,1028.2,18.6,14.9,79,0.0,0.0,2.6,20.0,0.0,0.9,1.51,,18.3,18.3,18.4,18.2,19.0,19.9
2020-01-03 16:00:00,945.0,1028.5,17.6,15.2,85,0.2,280.0,2.3,140.0,0.0,0.0,0.21,,17.6,18.0,18.4,18.3,19.0,19.9
2020-01-03 17:00:00,945.3,1028.9,16.6,15.1,90,0.0,0.0,2.0,30.0,0.0,0.0,0.11,,16.7,17.7,18.4,18.4,19.0,19.9
2020-01-03 18:00:00,945.9,1029.5,15.2,14.3,94,0.0,0.0,0.5,310.0,0.0,0.0,0.01,,15.7,17.1,18.2,18.4,19.0,19.9
2020-01-03 19:00:00,946.7,1030.4,14.7,14.2,96,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,15.5,16.9,18.0,18.4,19.0,19.9
2020-01-03 20:00:00,947.1,1030.9,15.2,14.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,17.1,18.0,18.4,19.0,19.9
2020-01-03 21:00:00,947.2,1031.0,14.8,14.4,97,0.0,0.0,0.3,300.0,0.0,0.0,0.00,,15.8,17.0,17.9,18.4,19.0,19.9
2020-01-03 22:00:00,947.1,1030.9,15.0,14.8,98,0.0,0.0,0.7,90.0,0.0,0.0,0.00,,16.1,17.1,17.9,18.4,19.0,19.9
2020-01-03 23:00:00,946.8,1030.5,15.1,14.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.1,17.1,17.9,18.4,19.0,19.9
2020-01-04 00:00:00,946.4,1030.1,15.1,14.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,17.1,17.9,18.4,19.0,19.9
2020-01-04 01:00:00,945.9,1029.6,15.1,14.8,98,0.0,0.0,0.4,300.0,0.0,0.0,0.00,,16.0,17.0,17.8,18.4,19.0,19.9
2020-01-04 02:00:00,945.2,1028.8,14.2,13.9,97,0.0,0.0,0.6,300.0,0.0,0.0,0.00,,15.3,16.7,17.7,18.4,19.0,19.9
2020-01-04 03:00:00,944.9,1028.6,13.6,13.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.6,16.3,17.6,18.3,19.0,19.9
2020-01-04 04:00:00,945.2,1028.8,13.5,13.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.9,16.4,17.5,18.3,19.0,19.9
2020-01-04 05:00:00,945.4,1029.1,13.9,13.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.2,16.5,17.5,18.3,19.0,19.9
2020-01-04 06:00:00,945.8,1029.5,14.4,14.2,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.5,16.6,17.5,18.2,19.0,19.9
2020-01-04 07:00:00,946.0,1029.7,14.5,14.4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,15.6,16.6,17.5,18.2,19.0,19.9
2020-01-04 08:00:00,946.6,1030.3,15.0,14.5,96,0.0,0.0,1.0,150.0,0.0,0.0,0.27,,16.2,16.9,17.5,18.2,19.0,19.9
2020-01-04 09:00:00,947.0,1030.7,17.4,14.2,81,0.0,0.0,1.1,20.0,0.0,0.9,0.77,,18.0,17.5,17.7,18.2,19.0,19.8
2020-01-04 10:00:00,946.7,1030.2,19.7,13.6,67,0.4,100.0,2.1,110.0,0.0,1.0,1.79,,19.7,18.3,18.0,18.2,19.0,19.8
2020-01-04 11:00:00,945.9,1029.4,20.6,14.6,68,0.3,20.0,2.8,160.0,0.0,1.0,2.25,,21.2,19.0,18.2,18.2,19.0,19.8
2020-01-04 12:00:00,944.7,1028.1,19.7,14.4,71,1.0,320.0,3.7,20.0,0.0,1.0,2.03,,21.2,19.3,18.5,18.2,18.9,19.8
2020-01-04 13:00:00,943.8,1027.2,20.0,14.5,70,1.4,350.0,2.9,20.0,0.0,1.0,0.94,,20.4,19.1,18.6,18.3,18.9,19.8
2020-01-04 14:00:00,943.5,1026.8,20.1,14.5,70,0.8,340.0,4.3,340.0,0.0,1.0,1.54,,19.9,19.0,18.7,18.4,18.9,19.8
2020-01-04 15:00:00,943.4,1026.7,19.0,13.4,70,0.6,200.0,3.1,20.0,0.0,1.0,1.35,,18.7,18.6,18.7,18.5,18.9,19.8
2020-01-04 16:00:00,943.6,1026.9,17.7,14.8,83,0.0,0.0,1.9,310.0,0.0,0.0,0.31,,18.0,18.3,18.6,18.5,18.9,19.8
2020-01-04 17:00:00,944.0,1027.5,16.5,15.0,91,0.0,0.0,0.9,310.0,0.0,0.0,0.14,,16.9,17.9,18.6,18.6,19.0,19.8
2020-01-04 18:00:00,944.4,1027.9,15.0,14.1,94,0.0,0.0,0.6,210.0,0.0,0.0,0.01,,15.7,17.3,18.4,18.6,19.0,19.8
2020-01-04 19:00:00,944.8,1028.4,14.6,14.0,96,0.0,0.0,1.0,300.0,0.0,0.0,0.00,,15.2,16.9,18.2,18.6,19.0,19.8
2020-01-04 20:00:00,945.4,1029.0,14.5,14.1,97,0.0,0.0,0.7,360.0,0.0,0.0,0.00,,15.5,16.9,18.0,18.6,19.0,19.8
2020-01-04 21:00:00,945.6,1029.3,15.1,14.7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,17.1,18.0,18.5,19.0,19.8
2020-01-04 22:00:00,945.9,1029.5,15.4,14.9,97,0.0,0.0,0.5,310.0,0.0,0.0,0.00,,16.2,17.2,18.0,18.5,19.0,19.8
2020-01-04 23:00:00,945.6,1029.3,15.2,14.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.1,17.1,18.0,18.5,19.0,19.8
2020-01-05 00:00:00,945.5,1029.1,14.7,14.4,97,0.0,0.0,0.4,290.0,0.0,0.0,0.00,,15.5,16.9,17.9,18.5,19.0,19.8
2020-01-05 01:00:00,945.3,1029.0,13.7,13.5,98,0.0,0.0,0.5,340.0,0.0,0.0,0.00,,14.5,16.4,17.7,18.5,19.1,19.8
2020-01-05 02:00:00,945.0,1028.6,13.4,13.3,99,0.0,0.0,0.6,310.0,0.0,0.0,0.00,,14.1,16.1,17.5,18.4,19.1,19.8
2020-01-05 03:00:00,944.8,1028.4,12.8,12.7,99,0.0,0.0,0.5,320.0,0.0,0.0,0.00,,13.7,15.7,17.3,18.4,19.1,19.8
2020-01-05 04:00:00,944.6,1028.3,12.6,12.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.4,15.5,17.2,18.3,19.1,19.8
2020-01-05 05:00:00,944.9,1028.6,12.2,12.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.2,15.3,17.0,18.2,19.1,19.8
2020-01-05 06:00:00,945.3,1029.0,12.0,12.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,12.8,15.1,16.9,18.2,19.1,19.8
2020-01-05 07:00:00,945.8,1029.5,12.4,12.4,99,0.0,0.0,0.6,340.0,0.0,0.0,0.01,,12.9,15.1,16.8,18.1,19.1,19.8
2020-01-05 08:00:00,946.4,1030.1,13.9,13.6,97,0.0,0.0,0.5,350.0,0.0,0.4,0.36,,15.1,15.9,16.8,18.0,19.1,19.8
2020-01-05 09:00:00,946.7,1030.4,18.3,14.8,79,0.5,140.0,1.0,150.0,0.0,1.0,1.07,,18.8,17.4,17.2,18.0,19.0,19.8
2020-01-05 10:00:00,947.1,1030.7,19.9,14.5,71,0.8,60.0,1.8,100.0,0.0,1.0,1.78,,19.9,18.2,17.6,18.0,19.0,19.8
2020-01-05 11:00:00,946.4,1029.9,20.3,14.3,68,1.5,360.0,3.8,300.0,0.0,1.0,2.33,,21.4,18.8,17.9,18.0,19.0,19.8
2020-01-05 12:00:00,945.3,1028.7,21.1,14.1,64,0.9,360.0,2.7,350.0,0.0,1.0,2.51,,22.3,19.5,18.3,18.1,18.9,19.8
2020-01-05 13:00:00,944.6,1027.9,21.7,14.4,63,0.7,30.0,2.9,20.0,0.0,1.0,2.19,,22.1,19.7,18.5,18.1,18.9,19.7
2020-01-05 14:00:00,944.2,1027.5,21.2,14.5,65,1.2,10.0,2.7,10.0,0.0,1.0,1.96,,20.4,19.2,18.7,18.2,18.9,19.7
2020-01-05 15:00:00,944.2,1027.6,19.3,15.3,77,0.3,200.0,2.8,330.0,0.0,1.0,1.49,,19.3,18.9,18.7,18.3,18.9,19.7
2020-01-05 16:00:00,944.7,1028.1,18.1,15.7,85,0.0,0.0,0.8,60.0,0.0,0.0,0.26,,18.2,18.5,18.7,18.4,18.9,19.8
2020-01-05 17:00:00,945.4,1029.0,16.9,15.4,90,0.2,290.0,0.9,290.0,0.0,0.0,0.12,,17.2,18.0,18.6,18.5,18.9,19.8
2020-01-05 18:00:00,946.0,1029.6,15.7,15.0,95,0.0,0.0,0.9,290.0,0.0,0.0,0.01,,16.3,17.6,18.5,18.6,18.9,19.8
2020-01-05 19:00:00,946.4,1030.2,15.1,14.6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.7,17.2,18.3,18.6,18.9,19.8
2020-01-05 20:00:00,946.5,1030.3,14.9,14.5,97,0.0,0.0,0.5,300.0,0.0,0.0,0.00,,15.6,17.0,18.1,18.6,18.9,19.8
2020-01-05 21:00:00,946.2,1029.9,15.2,14.8,97,0.0,0.0,0.6,290.0,0.0,0.0,0.00,,16.2,17.2,18.1,18.5,19.0,19.8
2020-01-05 22:00:00,946.4,1030.1,15.7,15.3,96,0.0,0.0,0.5,290.0,0.0,0.0,0.00,,16.6,17.4,18.1,18.5,19.0,19.8
2020-01-05 23:00:00,946.6,1030.3,15.9,15.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.8,17.5,18.1,18.5,19.0,19.8
2020-01-06 00:00:00,946.2,1029.9,15.8,15.4,97,0.0,0.0,0.4,90.0,0.0,0.0,0.00,,16.7,17.4,18.1,18.5,19.0,19.8
2020-01-06 01:00:00,945.7,1029.3,15.1,14.9,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.1,17.2,18.0,18.5,19.0,19.8
2020-01-06 02:00:00,945.6,1029.3,14.2,14.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.2,16.7,17.9,18.5,19.0,19.8
2020-01-06 03:00:00,945.1,1028.7,13.5,13.3,99,0.0,0.0,0.4,280.0,0.0,0.0,0.00,,14.6,16.4,17.7,18.4,19.0,19.8
2020-01-06 04:00:00,945.0,1028.7,13.1,13.1,99,0.0,0.0,0.5,350.0,0.0,0.0,0.00,,14.3,16.1,17.6,18.4,19.0,19.8
2020-01-06 05:00:00,945.3,1029.0,13.2,13.1,99,0.0,0.0,0.6,340.0,0.0,0.0,0.00,,14.3,16.0,17.4,18.3,19.0,19.8
2020-01-06 06:00:00,945.9,1029.6,13.2,13.1,99,0.0,0.0,0.9,320.0,0.0,0.0,0.00,,14.2,15.9,17.3,18.3,19.0,19.8
2020-01-06 07:00:00,946.2,1029.9,13.1,13.1,99,0.0,0.0,0.4,170.0,0.0,0.0,0.01,,14.2,15.9,17.2,18.2,19.0,19.8
2020-01-06 08:00:00,946.5,1030.2,13.7,13.6,99,0.0,0.0,0.5,340.0,0.0,0.0,0.16,,14.7,16.0,17.2,18.2,19.0,19.8
2020-01-06 09:00:00,946.6,1030.3,16.5,15.0,91,0.5,140.0,1.0,160.0,0.0,0.6,0.62,,17.3,17.1,17.3,18.1,19.0,19.8
2020-01-06 10:00:00,946.4,1030.0,19.2,13.6,70,0.5,50.0,1.3,110.0,0.0,1.0,1.08,,18.8,17.9,17.7,18.1,19.0,19.7
2020-01-06 11:00:00,946.0,1029.5,19.9,12.4,61,1.5,20.0,2.9,20.0,0.0,1.0,1.39,,19.8,18.3,17.9,18.1,19.0,19.7
2020-01-06 12:00:00,945.1,1028.5,21.3,12.7,58,0.9,360.0,2.3,30.0,0.0,1.0,2.01,,21.7,19.1,18.2,18.2,19.0,19.7
2020-01-06 13:00:00,944.0,1027.3,22.2,12.8,55,1.2,20.0,3.0,360.0,0.0,1.0,2.62,,22.7,19.8,18.5,18.2,18.9,19.7
2020-01-06 14:00:00,943.4,1026.6,21.7,13.6,59,1.0,360.0,3.6,360.0,0.0,1.0,1.48,,20.5,19.1,18.6,18.3,18.9,19.7
2020-01-06 15:00:00,943.2,1026.4,21.1,14.8,67,1.0,10.0,4.1,350.0,0.0,1.0,1.38,,20.4,19.1,18.7,18.4,18.9,19.7
2020-01-06 16:00:00,943.4,1026.6,20.0,15.1,73,0.9,340.0,3.6,10.0,0.0,0.5,0.44,,19.7,19.0,18.8,18.5,18.9,19.7
2020-01-06 17:00:00,943.8,1027.2,17.7,15.9,89,0.0,0.0,2.1,30.0,0.0,0.0,0.15,,18.0,18.4,18.8,18.5,18.9,19.7
2020-01-06 18:00:00,943.9,1027.4,16.1,15.2,93,0.0,0.0,0.5,290.0,0.0,0.0,0.01,,16.8,17.8,18.6,18.6,18.9,19.7
2020-01-06 19:00:00,944.2,1027.7,15.6,15.0,95,0.0,0.0,0.6,290.0,0.0,0.0,0.00,,16.3,17.5,18.4,18.6,18.9,19.7
2020-01-06 20:00:00,944.5,1028.0,15.2,14.8,96,0.0,0.0,0.5,320.0,0.0,0.0,0.00,,16.0,17.3,18.3,18.6,19.0,19.7
2020-01-06 21:00:00,944.5,1028.1,14.9,14.6,98,0.0,0.0,0.6,360.0,0.0,0.0,0.00,,15.6,17.0,18.1,18.6,19.0,19.7
2020-01-06 22:00:00,944.4,1028.0,15.0,14.8,99,0.0,0.0,0.5,350.0,0.0,0.0,0.00,,15.5,16.9,18.0,18.6,19.0,19.8
2020-01-06 23:00:00,944.0,1027.5,14.7,14.5,98,0.0,0.0,0.7,330.0,0.0,0.0,0.00,,15.2,16.8,17.9,18.6,19.0,19.7
2020-01-07 00:00:00,943.5,1026.9,14.2,14.1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.2,16.6,17.8,18.5,19.0,19.7
2020-01-07 01:00:00,943.1,1026.5,14.1,14.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.0,16.5,17.7,18.5,19.0,19.7
2020-01-07 02:00:00,942.3,1025.7,13.7,13.7,99,0.0,0.0,0.3,310.0,0.0,0.0,0.00,,14.5,16.3,17.6,18.4,19.0,19.8
2020-01-07 03:00:00,941.7,1025.1,13.4,13.3,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.3,16.2,17.5,18.4,19.0,19.8
2020-01-07 04:00:00,941.9,1025.3,13.3,13.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.1,15.9,17.3,18.3,19.0,19.8
2020-01-07 05:00:00,942.1,1025.5,13.9,13.8,99,0.0,0.0,0.6,10.0,0.0,0.0,0.00,,14.2,15.9,17.3,18.3,19.0,19.8
2020-01-07 06:00:00,942.5,1026.0,12.9,12.9,99,0.0,0.0,0.8,10.0,0.0,0.0,0.00,,13.8,15.7,17.2,18.2,19.0,19.8
2020-01-07 07:00:00,943.0,1026.5,13.1,13.1,99,0.0,0.0,1.0,20.0,0.0,0.0,0.02,,13.9,15.7,17.1,18.2,19.1,19.8
2020-01-07 08:00:00,943.4,1026.8,14.2,14.1,99,0.0,0.0,0.9,20.0,0.0,0.1,0.21,,15.2,16.1,17.1,18.1,19.0,19.8
2020-01-07 09:00:00,943.2,1026.4,19.0,14.7,76,0.0,0.0,1.0,180.0,0.0,1.0,1.03,,19.3,17.8,17.5,18.1,19.0,19.7
2020-01-07 10:00:00,943.6,1026.8,21.7,15.0,65,0.7,150.0,2.9,160.0,0.0,1.0,1.91,,20.7,18.6,17.9,18.1,19.0,19.7
2020-01-07 11:00:00,944.9,1028.3,21.7,14.1,62,0.9,60.0,4.3,30.0,0.0,1.0,2.33,,22.2,19.3,18.2,18.1,19.0,19.7
2020-01-07 12:00:00,944.5,1027.8,20.9,14.0,64,0.4,330.0,3.4,340.0,0.0,1.0,1.27,,20.9,19.2,18.5,18.2,18.9,19.7
2020-01-07 13:00:00,943.5,1026.8,19.4,15.7,79,0.6,340.0,4.2,340.0,0.0,0.7,0.48,,19.5,18.8,18.6,18.3,18.9,19.7
2020-01-07 14:00:00,942.1,1025.3,20.9,15.2,70,0.0,0.0,2.2,30.0,0.0,0.8,1.33,,19.7,18.9,18.6,18.3,18.9,19.7
2020-01-07 15:00:00,941.0,1024.1,19.1,15.6,80,0.0,0.0,1.6,120.0,0.0,1.0,1.31,,18.9,18.7,18.7,18.4,18.9,19.7
2020-01-07 16:00:00,942.1,1025.2,19.3,16.0,81,0.0,0.0,2.3,160.0,0.0,0.0,0.33,,18.8,18.6,18.7,18.4,18.9,19.7
2020-01-07 17:00:00,943.1,1026.4,17.8,15.4,85,0.4,270.0,1.5,340.0,0.0,0.0,0.17,,18.0,18.3,18.6,18.5,18.9,19.7
2020-01-07 18:00:00,943.6,1027.0,17.0,14.8,87,0.0,0.0,0.9,280.0,0.0,0.0,0.02,,17.5,18.1,18.6,18.5,18.9,19.7
2020-01-07 19:00:00,944.0,1027.5,15.3,13.9,91,0.4,300.0,0.9,320.0,0.0,0.0,0.00,,15.7,17.3,18.3,18.5,18.9,19.7
2020-01-07 20:00:00,944.0,1027.5,14.3,13.6,95,0.0,0.0,0.8,330.0,0.0,0.0,0.00,,15.1,16.8,18.1,18.5,18.9,19.7
2020-01-07 21:00:00,943.8,1027.3,13.9,13.4,97,0.0,0.0,1.0,330.0,0.0,0.0,0.00,,14.5,16.4,17.8,18.5,19.0,19.7
