,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-30 04:00:00,945.8,1029.6,10.1,9.7,97,0.0,0.0,0.7,350.0,0.0,0.0,0.00,,11.7,14.8,16.8,19.0,20.7,21.4
2018-12-30 05:00:00,945.6,1029.3,10.4,9.9,96,0.0,0.0,0.9,10.0,0.0,0.0,0.00,,11.9,14.7,16.6,18.8,20.7,21.4
2018-12-30 06:00:00,945.7,1029.5,10.6,10.3,97,0.0,0.0,0.5,340.0,0.0,0.0,0.00,,11.9,14.6,16.5,18.7,20.7,21.4
2018-12-30 07:00:00,946.4,1030.3,11.2,10.5,95,0.0,0.0,0.6,40.0,0.0,0.0,0.01,,12.6,14.7,16.4,18.5,20.6,21.4
2018-12-30 08:00:00,947.3,1031.2,12.8,11.5,91,0.0,0.0,0.7,160.0,0.0,0.0,0.17,,14.0,15.1,16.4,18.4,20.6,21.4
2018-12-30 09:00:00,947.9,1031.7,15.5,10.9,74,0.9,140.0,1.9,140.0,0.0,0.5,0.74,,17.2,15.9,16.6,18.3,20.6,21.4
2018-12-30 10:00:00,947.0,1030.7,17.4,10.9,65,1.8,130.0,3.5,140.0,0.0,1.0,1.80,,18.9,17.4,17.2,18.3,20.5,21.4
2018-12-30 11:00:00,946.0,1029.5,17.8,10.8,63,1.0,30.0,4.0,150.0,0.0,1.0,1.57,,21.0,18.7,17.8,18.3,20.5,21.4
2018-12-30 12:00:00,945.3,1028.8,17.7,10.1,61,0.8,360.0,3.2,340.0,0.0,1.0,1.13,,21.0,19.3,18.5,18.5,20.5,21.4
2018-12-30 13:00:00,945.2,1028.8,16.5,10.1,65,1.0,60.0,3.8,330.0,0.0,1.0,0.86,,19.8,19.3,18.8,18.7,20.4,21.4
2018-12-30 14:00:00,945.3,1028.9,16.3,10.3,67,0.5,100.0,2.7,20.0,0.0,0.4,0.41,,18.4,19.0,19.0,18.9,20.4,21.4
2018-12-30 15:00:00,945.5,1029.1,16.7,10.5,67,0.5,130.0,3.0,140.0,0.0,0.6,0.47,,18.9,18.9,19.0,19.0,20.4,21.4
2018-12-30 16:00:00,946.0,1029.6,15.8,11.3,74,0.0,0.0,1.9,330.0,0.0,0.5,0.39,,17.5,18.6,19.0,19.1,20.3,21.4
2018-12-30 17:00:00,946.8,1030.5,15.0,11.7,80,0.0,0.0,0.7,300.0,0.0,0.0,0.14,,16.1,18.0,18.8,19.2,20.3,21.4
2018-12-30 18:00:00,947.5,1031.3,13.3,11.2,87,0.0,0.0,0.8,300.0,0.0,0.0,0.01,,14.6,17.3,18.5,19.2,20.3,21.4
2018-12-30 19:00:00,948.0,1031.9,13.7,11.7,87,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,15.0,17.0,18.2,19.2,20.3,21.4
2018-12-30 20:00:00,948.4,1032.3,13.6,11.7,88,0.0,0.0,0.6,10.0,0.0,0.0,0.00,,14.9,16.8,18.0,19.1,20.3,21.3
2018-12-30 21:00:00,948.7,1032.6,13.6,11.9,89,0.0,0.0,0.6,330.0,0.0,0.0,0.00,,14.8,16.7,17.9,19.0,20.3,21.3
2018-12-30 22:00:00,948.8,1032.7,13.4,11.7,89,0.0,0.0,0.6,310.0,0.0,0.0,0.00,,14.7,16.5,17.7,19.0,20.3,21.3
2018-12-30 23:00:00,948.7,1032.6,13.6,11.9,89,0.0,0.0,0.4,310.0,0.0,0.0,0.00,,14.8,16.5,17.6,18.9,20.3,21.3
2018-12-31 00:00:00,948.3,1032.2,13.3,11.6,89,0.0,0.0,0.7,150.0,0.0,0.0,0.00,,14.5,16.4,17.5,18.8,20.3,21.3
2018-12-31 01:00:00,948.5,1032.5,13.3,11.8,91,0.0,0.0,0.5,300.0,0.0,0.0,0.00,,14.5,16.3,17.4,18.8,20.3,21.3
2018-12-31 02:00:00,948.0,1031.9,13.2,11.9,91,0.2,120.0,0.9,30.0,0.0,0.0,0.00,,14.5,16.2,17.4,18.7,20.3,21.3
2018-12-31 03:00:00,948.2,1032.1,13.2,11.9,91,0.0,0.0,0.7,360.0,0.0,0.0,0.00,,14.4,16.1,17.3,18.6,20.2,21.3
2018-12-31 04:00:00,948.3,1032.2,13.3,11.8,90,0.0,0.0,1.2,150.0,0.0,0.0,0.00,,14.3,16.0,17.2,18.6,20.2,21.3
2018-12-31 05:00:00,948.2,1032.2,13.2,11.8,91,0.0,0.0,0.9,150.0,0.0,0.0,0.00,,14.3,16.0,17.1,18.5,20.2,21.3
2018-12-31 06:00:00,948.7,1032.7,13.1,11.9,92,0.0,0.0,0.7,20.0,0.0,0.0,0.00,,14.2,15.9,17.1,18.5,20.2,21.3
2018-12-31 07:00:00,949.0,1032.9,13.1,11.8,91,0.0,0.0,0.8,360.0,0.0,0.0,0.01,,14.2,15.8,17.0,18.4,20.2,21.3
2018-12-31 08:00:00,949.1,1033.1,13.9,12.4,90,0.2,280.0,0.9,30.0,0.0,0.0,0.11,,15.0,16.0,17.0,18.3,20.2,21.3
2018-12-31 09:00:00,949.4,1033.3,15.7,12.6,81,0.5,130.0,1.1,160.0,0.0,0.1,0.33,,16.8,16.6,17.1,18.3,20.1,21.2
2018-12-31 10:00:00,949.0,1032.8,17.7,12.7,72,0.0,0.0,1.5,140.0,0.0,1.0,0.57,,18.8,17.4,17.4,18.3,20.1,21.2
2018-12-31 11:00:00,948.3,1032.0,19.5,12.4,63,0.0,0.0,1.0,90.0,0.0,1.0,0.85,,21.0,18.5,17.9,18.3,20.1,21.2
2018-12-31 12:00:00,947.0,1030.6,20.0,13.3,65,0.5,30.0,1.5,130.0,0.0,1.0,0.87,,21.9,19.4,18.4,18.4,20.1,21.2
2018-12-31 13:00:00,946.3,1029.9,19.8,13.7,67,0.8,340.0,2.3,350.0,0.0,1.0,0.80,,21.7,19.9,19.0,18.6,20.1,21.2
2018-12-31 14:00:00,945.9,1029.4,19.1,13.4,69,0.4,150.0,1.8,180.0,0.0,0.6,0.45,,20.7,19.9,19.3,18.7,20.0,21.2
2018-12-31 15:00:00,946.2,1029.8,18.5,14.0,75,1.0,140.0,2.1,150.0,0.0,0.3,0.40,,20.3,19.7,19.4,18.9,20.0,21.2
2018-12-31 16:00:00,946.9,1030.5,18.1,13.8,76,0.5,150.0,2.7,150.0,0.0,0.0,0.33,,19.6,19.5,19.4,19.1,20.0,21.2
2018-12-31 17:00:00,947.5,1031.3,17.1,13.9,81,0.5,130.0,2.0,140.0,0.0,0.0,0.13,,18.4,19.1,19.4,19.2,20.0,21.2
2018-12-31 18:00:00,947.7,1031.5,16.2,13.9,86,0.0,0.0,0.8,140.0,0.0,0.0,0.01,,17.3,18.7,19.2,19.3,20.0,21.2
2018-12-31 19:00:00,948.2,1032.0,15.0,13.7,92,0.0,0.0,0.6,100.0,0.0,0.0,0.00,,15.9,18.1,19.0,19.3,20.0,21.2
2018-12-31 20:00:00,948.0,1031.9,13.5,12.9,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.6,17.3,18.7,19.3,20.0,21.2
2018-12-31 21:00:00,948.2,1032.2,12.7,12.3,96,0.0,0.0,0.4,110.0,0.0,0.0,0.00,,13.8,16.7,18.3,19.2,20.0,21.1
2018-12-31 22:00:00,948.4,1032.4,12.5,12.2,97,0.0,0.0,0.4,310.0,0.0,0.0,0.00,,13.4,16.3,17.9,19.1,20.0,21.1
2018-12-31 23:00:00,948.3,1032.3,12.4,11.9,96,0.0,0.0,0.9,360.0,0.0,0.0,0.00,,13.4,16.0,17.6,19.0,20.0,21.1
