,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,944.9,1018.2,946.2,2026-01-11 22:05:00,943.0,2026-01-11 14:58:00,14.0,21.3,2026-01-11 12:09:00,9.4,2026-01-11 04:08:00,8.8,73,35.0,2026-01-11 10:11:00,0.3,130.0,5.1,170.0,2026-01-11 11:45:00,0.0,0.0,,0.0,,6.4,13.95,,15.7,16.2,16.2,16.8,17.1,18.0,19.8,19.5,18.2,13.8,12.8,14.8,12.0,21.3,31.7,32.4,35.2,39.2
2026-01-12,944.8,1017.9,946.7,2026-01-12 09:53:00,942.9,2026-01-12 15:24:00,14.4,18.9,2026-01-12 13:01:00,11.6,2026-01-12 06:12:00,10.2,76,58.0,2026-01-12 10:31:00,0.2,0.0,5.8,330.0,2026-01-12 21:55:00,0.0,0.0,,0.0,,6.5,6.67,,15.8,16.3,16.3,16.8,17.2,18.0,19.5,19.4,18.1,13.8,12.8,14.8,12.0,21.3,31.7,32.4,35.1,39.2
2026-01-13,943.1,1016.2,944.7,2026-01-13 09:07:00,940.7,2026-01-13 15:13:00,13.9,20.8,2026-01-13 13:24:00,8.9,2026-01-13 23:54:00,8.4,71,35.0,2026-01-13 14:24:00,0.2,0.0,4.1,360.0,2026-01-13 13:56:00,0.0,0.0,,0.0,,6.4,10.66,,15.7,16.3,16.4,16.9,17.2,17.9,19.3,19.3,18.1,13.8,12.8,14.9,12.0,21.2,31.7,32.3,35.1,39.1
2026-01-14,942.7,1015.8,944.1,2026-01-14 09:20:00,940.4,2026-01-14 14:10:00,14.1,22.9,2026-01-14 12:35:00,7.5,2026-01-14 07:04:00,7.9,71,27.0,2026-01-14 10:44:00,0.2,0.0,4.6,10.0,2026-01-14 13:13:00,0.0,0.0,,0.0,,7.5,16.63,,15.3,15.8,15.9,16.6,17.1,17.9,19.0,19.1,18.0,13.8,12.7,14.8,12.0,21.3,31.7,32.3,35.1,39.0
2026-01-15,941.4,1013.9,943.7,2026-01-15 00:02:00,939.1,2026-01-15 15:02:00,16.0,21.8,2026-01-15 12:02:00,10.1,2026-01-15 06:39:00,10.1,70,41.0,2026-01-15 10:44:00,0.2,0.0,3.4,10.0,2026-01-15 10:55:00,0.0,0.0,,0.0,,7.5,10.23,,16.1,16.3,16.2,16.7,17.0,17.9,18.8,19.0,18.0,13.7,12.7,14.8,12.0,21.3,31.6,32.2,35.0,39.0
2026-01-16,939.4,1011.4,940.3,2026-01-16 21:53:00,937.5,2026-01-16 14:02:00,17.2,22.3,2026-01-16 13:22:00,13.9,2026-01-16 06:28:00,11.2,69,44.0,2026-01-16 13:22:00,0.4,10.0,5.9,140.0,2026-01-16 08:28:00,0.0,0.0,,0.0,,7.5,10.39,,17.1,17.1,16.9,17.2,17.1,17.8,18.7,18.9,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.2,35.0,38.8
2026-01-17,937.7,1009.2,939.7,2026-01-17 00:01:00,935.7,2026-01-17 14:46:00,18.3,24.7,2026-01-17 11:18:00,14.9,2026-01-17 04:23:00,13.6,75,50.0,2026-01-17 11:47:00,0.4,150.0,5.9,350.0,2026-01-17 04:22:00,0.0,0.0,,0.0,,7.5,11.0,,17.9,17.8,17.5,17.7,17.4,17.8,18.6,18.8,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8
2026-01-18,937.5,1009.3,938.8,2026-01-18 09:41:00,936.0,2026-01-18 15:23:00,17.4,23.0,2026-01-18 10:48:00,12.5,2026-01-18 23:41:00,13.7,80,53.0,2026-01-18 14:54:00,0.6,300.0,7.1,330.0,2026-01-18 07:17:00,0.0,0.0,,0.0,,7.7,9.65,,17.8,18.0,17.8,18.0,17.6,17.9,18.4,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.8,38.7
2026-01-19,938.2,1010.5,939.7,2026-01-19 23:59:00,936.7,2026-01-19 13:53:00,15.5,24.3,2026-01-19 11:25:00,10.2,2026-01-19 06:35:00,11.5,80,35.0,2026-01-19 10:49:00,0.2,0.0,5.9,310.0,2026-01-19 02:03:00,0.0,0.0,,0.0,,7.4,16.32,,16.9,17.3,17.3,17.8,17.7,18.0,18.2,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6
2026-01-20,940.4,1012.8,942.3,2026-01-20 23:59:00,938.5,2026-01-20 13:48:00,15.8,23.3,2026-01-20 11:13:00,11.7,2026-01-20 22:30:00,11.6,78,39.0,2026-01-20 11:04:00,0.4,360.0,8.9,130.0,2026-01-20 07:01:00,0.0,0.0,,0.0,,6.9,15.73,,17.2,17.4,17.3,17.7,17.7,18.1,18.0,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.6,38.5
2026-01-21,943.2,1016.5,945.1,2026-01-21 23:51:00,941.7,2026-01-21 16:08:00,13.2,19.4,2026-01-21 12:21:00,8.8,2026-01-21 06:21:00,9.9,81,58.0,2026-01-21 12:24:00,0.3,130.0,5.9,100.0,2026-01-21 18:59:00,0.0,0.0,,0.0,,7.4,12.07,,16.1,16.8,16.9,17.5,17.7,18.1,17.8,18.3,17.6,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.6,38.3
2026-01-22,945.4,1019.3,946.9,2026-01-22 20:22:00,943.9,2026-01-22 14:37:00,11.8,14.8,2026-01-22 14:08:00,9.9,2026-01-22 06:42:00,9.8,87,72.0,2026-01-22 14:08:00,0.4,140.0,5.9,100.0,2026-01-22 08:48:00,0.0,0.0,,0.0,,2.1,3.18,,15.3,16.2,16.4,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.2
2026-01-23,946.3,1019.8,947.8,2026-01-23 09:18:00,944.4,2026-01-23 14:43:00,13.6,20.1,2026-01-23 12:53:00,10.1,2026-01-23 05:23:00,10.5,83,54.0,2026-01-23 12:54:00,0.3,110.0,5.5,330.0,2026-01-23 13:26:00,0.0,0.0,,0.0,,7.7,13.42,,16.0,16.5,16.5,17.1,17.4,18.0,17.7,18.2,17.5,13.5,12.6,14.7,11.9,20.9,31.0,31.5,34.3,38.0
2026-01-24,945.6,1018.5,947.4,2026-01-24 00:01:00,943.6,2026-01-24 15:15:00,15.3,23.5,2026-01-24 12:45:00,11.0,2026-01-24 23:59:00,10.7,78,27.0,2026-01-24 10:57:00,0.4,360.0,9.5,280.0,2026-01-24 18:33:00,0.0,0.0,,0.0,,6.9,15.21,,16.7,17.0,16.9,17.3,17.4,18.0,17.6,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.4,34.2,37.9
2026-01-25,945.3,1018.1,946.4,2026-01-25 08:31:00,943.8,2026-01-25 14:42:00,15.9,24.0,2026-01-25 11:21:00,10.6,2026-01-25 01:54:00,12.2,80,37.0,2026-01-25 11:06:00,0.4,150.0,6.6,270.0,2026-01-25 02:52:00,0.0,0.0,,0.0,,7.7,12.64,,16.9,17.1,17.0,17.4,17.5,18.0,17.5,18.0,17.3,13.5,12.5,14.7,11.9,20.7,30.6,31.2,34.0,37.7
2026-01-26,944.9,1017.5,946.3,2026-01-26 09:18:00,943.3,2026-01-26 14:58:00,16.3,20.9,2026-01-26 11:15:00,13.7,2026-01-26 22:59:00,13.5,84,56.0,2026-01-26 11:10:00,0.4,140.0,8.8,140.0,2026-01-26 09:32:00,0.0,0.0,,0.0,,7.8,8.33,,17.4,17.6,17.5,17.8,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.6,11.9,20.5,30.4,31.0,33.9,37.5
2026-01-27,944.0,1016.5,945.4,2026-01-27 09:23:00,942.3,2026-01-27 13:47:00,16.8,22.8,2026-01-27 13:03:00,13.0,2026-01-27 06:54:00,13.0,79,52.0,2026-01-27 12:09:00,0.3,10.0,5.9,310.0,2026-01-27 07:12:00,0.0,0.0,,0.0,,7.8,10.87,,17.6,17.8,17.7,17.9,17.7,18.0,17.4,17.9,17.3,13.4,12.6,14.6,11.9,20.4,30.1,30.8,33.8,37.4
2026-01-28,944.3,1016.9,946.0,2026-01-28 08:42:00,941.8,2026-01-28 14:59:00,16.1,23.0,2026-01-28 13:06:00,10.8,2026-01-28 23:58:00,12.2,79,44.0,2026-01-28 12:09:00,0.3,130.0,8.8,70.0,2026-01-28 08:45:00,0.0,0.0,,0.0,,6.8,14.86,,17.7,18.0,17.9,18.2,17.9,18.1,17.3,17.9,17.2,13.4,12.6,14.6,11.8,20.2,29.8,30.6,33.7,37.3
2026-01-29,944.9,1017.5,946.5,2026-01-29 08:48:00,942.8,2026-01-29 14:48:00,16.5,24.1,2026-01-29 13:27:00,10.5,2026-01-29 02:49:00,11.0,74,32.0,2026-01-29 11:57:00,0.3,360.0,5.9,340.0,2026-01-29 00:33:00,0.0,0.0,,0.0,,7.1,16.12,,17.6,17.7,17.6,18.0,17.9,18.1,17.2,17.8,17.1,13.3,12.5,14.6,11.8,20.0,29.5,30.5,33.6,37.1
2026-01-30,945.6,1018.3,947.9,2026-01-30 09:36:00,943.4,2026-01-30 15:33:00,16.0,20.3,2026-01-30 14:12:00,13.3,2026-01-30 00:55:00,14.4,90,59.0,2026-01-30 14:11:00,0.5,280.0,10.1,280.0,2026-01-30 22:41:00,5.5,1.5,2026-01-30 07:37:00,3.5,2026-01-30 06:47:00,6.2,7.32,,17.2,17.7,17.7,18.1,17.9,18.2,18.9,19.2,17.5,13.3,12.6,14.6,11.7,19.9,29.3,30.3,33.4,36.9
2026-01-31,944.9,1017.4,946.2,2026-01-31 09:03:00,943.0,2026-01-31 15:11:00,16.9,21.8,2026-01-31 10:34:00,13.8,2026-01-31 22:39:00,14.5,86,60.0,2026-01-31 10:21:00,0.3,140.0,5.9,280.0,2026-01-31 01:43:00,0.0,0.0,,0.0,,7.5,8.46,,17.7,18.0,17.9,18.2,18.0,18.2,19.4,19.0,17.6,13.4,12.6,14.6,11.8,19.9,29.2,30.1,33.3,36.8
2026-02-01,945.3,1018.1,946.9,2026-02-01 22:25:00,943.9,2026-02-01 04:08:00,16.0,21.0,2026-02-01 11:02:00,13.8,2026-02-01 01:20:00,14.5,91,67.0,2026-02-01 11:03:00,0.3,130.0,5.9,280.0,2026-02-01 00:30:00,7.0,1.5,2026-02-01 15:27:00,2.5,2026-02-01 14:57:00,6.5,7.24,,17.6,18.0,17.9,18.3,18.1,18.2,20.0,18.9,17.6,13.4,12.6,14.6,11.8,19.9,29.1,29.9,33.2,36.6
2026-02-02,946.6,1019.5,948.3,2026-02-02 08:39:00,944.3,2026-02-02 15:46:00,15.6,21.1,2026-02-02 13:37:00,13.0,2026-02-02 23:10:00,13.8,90,54.0,2026-02-02 12:19:00,0.5,140.0,5.9,110.0,2026-02-02 20:59:00,6.0,1.5,2026-02-02 03:31:00,3.0,2026-02-02 02:46:00,7.6,9.77,,17.5,18.0,17.9,18.3,18.1,18.3,27.2,23.1,18.4,13.4,12.7,14.6,11.8,19.9,29.0,29.9,33.1,36.5
2026-02-03,946.6,1019.4,948.2,2026-02-03 09:16:00,945.2,2026-02-03 15:28:00,16.3,22.7,2026-02-03 13:01:00,12.2,2026-02-03 06:38:00,12.8,82,51.0,2026-02-03 14:42:00,0.4,120.0,6.1,280.0,2026-02-03 20:23:00,0.0,0.0,,0.0,,8.2,16.67,,17.9,18.2,18.1,18.4,18.2,18.3,27.8,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4
2026-02-04,944.4,1016.9,946.6,2026-02-04 08:47:00,941.9,2026-02-04 15:05:00,16.9,24.1,2026-02-04 13:47:00,12.6,2026-02-04 06:46:00,12.1,77,35.0,2026-02-04 11:13:00,0.3,150.0,6.4,20.0,2026-02-04 13:19:00,0.0,0.0,,0.0,,7.0,15.63,,18.0,18.2,18.1,18.5,18.2,18.4,26.9,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3
2026-02-05,942.7,1014.8,944.2,2026-02-05 09:20:00,940.5,2026-02-05 15:41:00,17.7,23.7,2026-02-05 11:29:00,13.4,2026-02-05 07:01:00,13.7,79,52.0,2026-02-05 10:13:00,0.3,350.0,5.9,330.0,2026-02-05 22:14:00,0.0,0.0,,0.0,,8.2,11.61,,18.4,18.5,18.4,18.6,18.3,18.4,26.0,22.5,18.7,13.7,12.8,14.7,11.8,20.0,29.0,29.6,32.9,36.2
2026-02-06,941.6,1013.6,943.2,2026-02-06 08:54:00,939.3,2026-02-06 15:16:00,17.7,23.5,2026-02-06 10:50:00,13.3,2026-02-06 05:56:00,15.0,85,56.0,2026-02-06 10:36:00,0.5,10.0,9.1,150.0,2026-02-06 20:39:00,0.0,0.0,,0.0,,6.7,9.27,,18.3,18.5,18.4,18.7,18.4,18.4,25.2,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1
2026-02-07,942.3,1014.6,944.7,2026-02-07 22:35:00,940.0,2026-02-07 14:34:00,16.7,22.8,2026-02-07 10:34:00,11.7,2026-02-07 23:18:00,13.9,84,59.0,2026-02-07 12:46:00,1.3,130.0,6.1,300.0,2026-02-07 01:31:00,0.0,0.0,,0.0,,6.4,13.14,,18.5,18.8,18.7,18.9,18.4,18.5,24.8,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1
2026-02-08,946.0,1020.1,947.2,2026-02-08 21:52:00,943.7,2026-02-08 02:33:00,11.1,15.4,2026-02-08 10:44:00,9.8,2026-02-08 13:00:00,9.7,91,75.0,2026-02-08 10:45:00,0.5,130.0,4.7,10.0,2026-02-08 11:03:00,0.0,0.0,,0.0,,2.8,4.04,,16.2,17.3,17.5,18.3,18.5,18.5,24.1,21.8,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.0
2026-02-09,945.4,1019.0,947.1,2026-02-09 09:19:00,943.2,2026-02-09 14:44:00,12.8,16.8,2026-02-09 11:36:00,9.4,2026-02-09 21:43:00,9.5,81,60.0,2026-02-09 11:03:00,0.3,30.0,5.9,140.0,2026-02-09 07:39:00,0.0,0.0,,0.0,,6.5,9.58,,16.2,16.9,17.0,17.7,18.1,18.5,23.6,21.7,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.5,32.9,36.0
2026-02-10,945.5,1019.1,946.7,2026-02-10 04:25:00,943.6,2026-02-10 14:24:00,13.2,20.3,2026-02-10 11:57:00,7.9,2026-02-10 06:02:00,8.9,78,47.0,2026-02-10 11:07:00,0.4,10.0,6.2,10.0,2026-02-10 12:04:00,0.0,0.0,,0.0,,8.4,17.45,,16.1,16.7,16.8,17.5,17.9,18.4,23.0,21.4,18.7,13.8,12.8,14.7,11.8,19.9,28.9,29.5,32.8,36.0
2026-02-11,946.3,1020.8,947.3,2026-02-11 09:09:00,943.6,2026-02-11 15:10:00,9.5,22.0,2026-02-11 13:35:00,9.4,2026-02-11 02:17:00,8.6,93,46.0,2026-02-11 12:01:00,0.0,0.0,5.4,10.0,2026-02-11 15:58:00,0.0,0.0,,0.0,,0.0,0.0,,14.8,16.3,16.7,17.6,17.8,18.3,22.3,21.1,18.6,13.8,12.7,14.7,11.8,20.0,28.9,29.5,32.8,35.9
2026-02-12,944.3,1017.0,946.0,2026-02-12 08:54:00,942.6,2026-02-12 15:11:00,15.8,24.1,2026-02-12 11:13:00,10.4,2026-02-12 04:43:00,11.1,76,42.0,2026-02-12 13:06:00,0.3,20.0,5.9,10.0,2026-02-12 13:28:00,0.0,0.0,,0.0,,7.3,16.39,,16.8,17.1,17.1,17.6,17.7,18.2,21.6,20.7,18.6,13.8,12.7,14.7,11.8,20.0,28.8,29.4,32.8,35.9
2026-02-13,942.8,1015.2,944.1,2026-02-13 00:03:00,940.9,2026-02-13 15:36:00,16.3,25.1,2026-02-13 12:16:00,10.0,2026-02-13 06:54:00,10.6,73,31.0,2026-02-13 11:28:00,0.4,10.0,5.9,300.0,2026-02-13 01:35:00,0.0,0.0,,0.0,,7.1,18.39,,17.0,17.2,17.2,17.6,17.7,18.2,20.9,20.4,18.5,13.8,12.8,14.7,11.8,19.9,28.7,29.4,32.7,35.8
2026-02-14,942.3,1014.3,943.7,2026-02-14 08:56:00,940.2,2026-02-14 15:07:00,17.8,26.3,2026-02-14 12:09:00,11.1,2026-02-14 06:29:00,12.1,72,39.0,2026-02-14 10:21:00,0.4,20.0,7.1,350.0,2026-02-14 03:51:00,0.0,0.0,,0.0,,7.8,18.19,,17.6,17.7,17.5,17.8,17.7,18.1,20.3,20.1,18.3,13.8,12.7,14.7,11.8,19.9,28.6,29.2,32.7,35.8
2026-02-15,942.2,1014.0,943.8,2026-02-15 08:51:00,940.1,2026-02-15 15:16:00,18.8,27.1,2026-02-15 13:02:00,12.2,2026-02-15 06:54:00,13.5,75,39.0,2026-02-15 10:39:00,0.3,50.0,5.9,320.0,2026-02-15 23:59:00,0.0,0.0,,0.0,,7.4,18.01,,18.3,18.2,18.0,18.2,17.9,18.1,19.7,19.7,18.2,13.8,12.8,14.7,11.8,19.9,28.5,29.1,32.7,35.7
2026-02-16,941.9,1014.6,,,,,15.1,,,,,14.5,96,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,17.3,18.2,18.2,18.6,18.0,18.1,19.3,19.4,18.0,13.7,12.8,14.7,11.8,19.9,28.4,28.9,32.6,35.7
