,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-30,,,,,,,13.7,21.5,,10.0,,,87,,,,90.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1996-01-31,,,,,,,16.1,21.0,,10.8,,,85,,,,135.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1996-02-01,,,,,,,13.8,22.0,,11.8,,,94,,,,90.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1996-02-02,,,,,,,9.2,20.1,,8.5,,,92,,,,135.0,,,,0.0,,,,,0.0,,1.9,,,,,,
1996-02-03,,,,,,,14.0,23.0,,11.9,,,90,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1996-02-04,,,,,,,13.8,19.8,,10.5,,,93,,,,135.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-02-05,,,,,,,16.9,19.5,,6.0,,,58,,,,90.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1996-02-06,,,,,,,18.4,20.0,,10.0,,,75,,,,90.0,,,,0.0,,,,,1.9,,3.0,,,,,,
1996-02-07,,,,,,,13.4,21.6,,8.1,,,87,,,,135.0,,,,0.0,,,,,4.2,,1.3,,,,,,
1996-02-08,,,,,,,14.3,19.5,,9.5,,,84,,,,90.0,,,,0.0,,,,,6.8,,1.7,,,,,,
1996-02-09,,,,,,,15.8,21.5,,9.2,,,65,,,,135.0,,,,0.0,,,,,6.8,,3.1,,,,,,
1996-02-10,,,,,,,12.4,20.8,,4.8,,,69,,,,135.0,,,,0.0,,,,,7.3,,2.4,,,,,,
1996-02-11,,,,,,,13.5,18.0,,4.1,,,59,,,,135.0,,,,0.0,,,,,0.0,,1.8,,,,,,
1996-02-12,,,,,,,13.6,17.9,,4.2,,,65,,,,90.0,,,,0.0,,,,,7.7,,2.8,,,,,,
1996-02-13,,,,,,,17.9,21.0,,9.8,,,65,,,,135.0,,,,0.0,,,,,7.6,,2.8,,,,,,
1996-02-14,,,,,,,16.9,26.5,,10.0,,,83,,,,90.0,,,,0.0,,,,,0.0,,2.7,,,,,,
1996-02-15,,,,,,,19.6,26.5,,15.0,,,79,,,,135.0,,,,0.0,,,,,5.5,,2.9,,,,,,
1996-02-16,,,,,,,17.8,26.2,,14.5,,,83,,,,135.0,,,,0.0,,,,,0.0,,3.5,,,,,,
1996-02-17,,,,,,,17.9,26.5,,14.0,,,87,,,,135.0,,,,0.0,,,,,4.4,,2.9,,,,,,
1996-02-18,,,,,,,15.2,23.5,,10.2,,,78,,,,135.0,,,,0.0,,,,,0.0,,1.9,,,,,,
1996-02-19,,,,,,,14.0,21.0,,10.0,,,95,,,,135.0,,,,9.4,,,,,0.0,,0.8,,,,,,
1996-02-20,,,,,,,12.9,14.5,,11.0,,,97,,,,360.0,,,,2.2,,,,,0.0,,0.2,,,,,,
1996-02-21,,,,,,,11.5,13.0,,9.5,,,99,,,,180.0,,,,5.2,,,,,0.0,,0.2,,,,,,
1996-02-22,,,,,,,12.4,13.5,,10.0,,,96,,,,90.0,,,,0.2,,,,,0.0,,0.1,,,,,,
1996-02-23,,,,,,,15.3,14.9,,11.0,,,89,,,,135.0,,,,0.3,,,,,0.0,,1.5,,,,,,
1996-02-24,,,,,,,16.4,19.5,,11.0,,,85,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1996-02-25,,,,,,,16.6,17.0,,13.0,,,94,,,,135.0,,,,3.0,,,,,0.0,,0.2,,,,,,
1996-02-26,,,,,,,14.8,20.1,,13.0,,,98,,,,135.0,,,,1.3,,,,,0.0,,0.3,,,,,,
1996-02-27,,,,,,,15.6,18.0,,11.2,,,95,,,,135.0,,,,20.6,,,,,0.0,,0.6,,,,,,
1996-02-28,,,,,,,15.4,22.5,,12.5,,,88,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1996-02-29,,,,,,,18.8,21.5,,11.0,,,77,,,,135.0,,,,0.0,,,,,5.8,,2.1,,,,,,
1996-03-01,,,,,,,19.0,22.5,,11.0,,,71,,,,135.0,,,,0.0,,,,,6.0,,2.3,,,,,,
1996-03-02,,,,,,,15.1,22.8,,10.0,,,90,,,,135.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1996-03-03,,,,,,,15.5,21.0,,10.5,,,93,,,,135.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1996-03-04,,,,,,,18.0,21.5,,9.8,,,66,,,,360.0,,,,0.0,,,,,4.7,,3.0,,,,,,
1996-03-05,,,,,,,17.0,21.8,,9.0,,,74,,,,135.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1996-03-06,,,,,,,20.1,21.8,,10.5,,,91,,,,270.0,,,,0.0,,,,,0.0,,3.8,,,,,,
1996-03-07,,,,,,,19.5,22.0,,11.0,,,65,,,,180.0,,,,0.0,,,,,4.7,,3.0,,,,,,
1996-03-08,,,,,,,20.6,26.5,,12.5,,,68,,,,90.0,,,,0.0,,,,,4.5,,4.5,,,,,,
1996-03-09,,,,,,,18.5,26.0,,13.5,,,85,,,,90.0,,,,0.0,,,,,0.0,,3.9,,,,,,
1996-03-10,,,,,,,12.6,21.5,,11.2,,,98,,,,90.0,,,,8.5,,,,,0.0,,1.0,,,,,,
1996-03-11,,,,,,,14.5,14.9,,10.2,,,94,,,,360.0,,,,11.5,,,,,0.0,,0.5,,,,,,
1996-03-12,,,,,,,15.2,21.0,,11.5,,,92,,,,135.0,,,,0.0,,,,,0.0,,1.8,,,,,,
1996-03-13,,,,,,,17.6,21.8,,14.2,,,98,,,,270.0,,,,8.1,,,,,0.0,,0.1,,,,,,
1996-03-14,,,,,,,21.5,23.6,,14.2,,,75,,,,90.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1996-03-15,,,,,,,19.8,24.6,,17.8,,,93,,,,360.0,,,,1.2,,,,,0.0,,2.1,,,,,,
1996-03-16,,,,,,,22.8,27.5,,18.0,,,79,,,,90.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1996-03-17,,,,,,,26.7,28.0,,21.6,,,69,,,,90.0,,,,0.0,,,,,0.0,,3.5,,,,,,
1996-03-18,,,,,,,25.3,30.4,,21.8,,,70,,,,45.0,,,,0.0,,,,,0.0,,2.7,,,,,,
1996-03-19,,,,,,,19.5,27.0,,17.6,,,92,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1996-03-20,,,,,,,20.0,23.5,,18.5,,,87,,,,135.0,,,,0.0,,,,,0.0,,2.9,,,,,,
1996-03-21,,,,,,,20.8,26.5,,19.5,,,88,,,,135.0,,,,0.0,,,,,5.9,,1.9,,,,,,
1996-03-22,,,,,,,21.9,28.0,,20.0,,,87,,,,90.0,,,,0.0,,,,,0.0,,2.9,,,,,,
1996-03-23,,,,,,,21.5,29.0,,20.0,,,81,,,,135.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1996-03-24,,,,,,,21.8,27.9,,19.5,,,86,,,,135.0,,,,0.0,,,,,0.0,,2.7,,,,,,
1996-03-25,,,,,,,22.3,28.5,,17.0,,,73,,,,135.0,,,,0.0,,,,,6.3,,2.8,,,,,,
1996-03-26,,,,,,,22.2,26.0,,18.1,,,73,,,,135.0,,,,0.0,,,,,0.0,,2.9,,,,,,
1996-03-27,,,,,,,20.4,25.5,,18.2,,,81,,,,135.0,,,,0.0,,,,,0.0,,3.2,,,,,,
1996-03-28,,,,,,,23.8,26.4,,17.3,,,60,,,,45.0,,,,0.0,,,,,5.3,,4.2,,,,,,
1996-03-29,,,,,,,25.4,24.8,,17.8,,,55,,,,270.0,,,,0.0,,,,,0.0,,4.0,,,,,,
1996-03-30,,,,,,,19.8,26.5,,14.5,,,87,,,,360.0,,,,3.5,,,,,0.0,,1.5,,,,,,
1996-03-31,,,,,,,19.8,26.2,,14.2,,,84,,,,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-04-01,,,,,,,20.0,27.2,,15.0,,,98,,,,,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-04-02,,,,,,,12.4,26.0,,10.2,,,99,,,,,,,,25.0,,,,,0.0,,1.5,,,,,,
1996-04-03,,,,,,,12.6,15.8,,9.8,,,98,,,,,,,,27.0,,,,,0.0,,2.0,,,,,,
1996-04-04,,,,,,,14.7,14.9,,11.2,,,96,,,,,,,,8.5,,,,,0.0,,0.5,,,,,,
1996-04-05,,,,,,,18.6,19.5,,13.5,,,85,,,,,,,,0.0,,,,,0.0,,1.8,,,,,,
1996-04-06,,,,,,,18.5,24.0,,15.0,,,91,,,,,,,,0.0,,,,,0.0,,2.8,,,,,,
1996-04-07,,,,,,,20.0,25.0,,18.5,,,95,,,,,,,,5.6,,,,,0.0,,0.6,,,,,,
1996-04-08,,,,,,,23.0,26.0,,20.5,,,76,,,,,,,,0.0,,,,,0.0,,1.9,,,,,,
1996-04-09,,,,,,,22.2,26.5,,19.2,,,78,,,,,,,,0.0,,,,,0.0,,2.2,,,,,,
1996-04-10,,,,,,,16.2,24.0,,14.8,,,98,,,,,,,,17.7,,,,,0.0,,0.6,,,,,,
1996-04-11,,,,,,,17.2,22.0,,12.5,,,96,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1996-04-12,,,,,,,16.7,17.0,,13.5,,,95,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-04-13,,,,,,,20.4,20.5,,15.0,,,82,,,,135.0,,,,1.6,,,,,3.6,,0.6,,,,,,
1996-04-14,,,,,,,21.9,22.5,,15.0,,,78,,,,135.0,,,,0.0,,,,,5.2,,1.5,,,,,,
1996-04-15,,,,,,,23.0,23.8,,16.0,,,71,,,,90.0,,,,0.0,,,,,6.1,,2.0,,,,,,
1996-04-16,,,,,,,20.4,25.0,,17.2,,,89,,,,90.0,,,,11.9,,,,,0.0,,3.5,,,,,,
1996-04-17,,,,,,,19.4,24.0,,11.6,,,62,,,,90.0,,,,0.0,,,,,7.3,,2.8,,,,,,
1996-04-18,,,,,,,23.0,27.8,,19.6,,,71,,,,135.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1996-04-19,,,,,,,24.5,29.5,,20.5,,,71,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1996-04-20,,,,,,,16.4,27.5,,15.8,,,99,,,,135.0,,,,64.0,,,,,0.0,,,,,,,,
1996-04-21,,,,,,,16.6,18.5,,14.0,,,98,,,,90.0,,,,5.2,,,,,0.0,,0.2,,,,,,
1996-04-22,,,,,,,13.6,16.5,,12.1,,,99,,,,90.0,,,,19.4,,,,,0.0,,0.4,,,,,,
1996-04-23,,,,,,,15.7,15.8,,10.2,,,84,,,,90.0,,,,16.4,,,,,0.0,,1.4,,,,,,
1996-04-24,,,,,,,20.1,20.8,,10.6,,,67,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1996-04-25,,,,,,,20.6,23.0,,12.5,,,68,,,,360.0,,,,0.0,,,,,5.2,,1.8,,,,,,
1996-04-26,,,,,,,22.2,25.0,,13.3,,,62,,,,45.0,,,,0.0,,,,,4.7,,3.2,,,,,,
1996-04-27,,,,,,,20.3,24.5,,15.8,,,80,,,,180.0,,,,0.0,,,,,0.0,,2.9,,,,,,
1996-04-28,,,,,,,20.4,25.0,,14.2,,,82,,,,90.0,,,,0.0,,,,,5.1,,2.9,,,,,,
1996-04-29,,,,,,,23.4,25.0,,14.0,,,69,,,,90.0,,,,0.0,,,,,0.0,,3.1,,,,,,
1996-04-30,,,,,,,23.9,25.0,,20.1,,,75,,,,180.0,,,,0.0,,,,,4.0,,3.8,,,,,,
1996-05-01,,,,,,,24.0,25.2,,20.0,,,70,,,,135.0,,,,2.2,,,,,0.0,,1.0,,,,,,
1996-05-02,,,,,,,22.4,27.0,,20.1,,,87,,,,90.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1996-05-03,,,,,,,22.3,28.0,,20.2,,,87,,,,90.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-05-04,,,,,,,23.5,26.5,,21.0,,,83,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1996-05-05,,,,,,,22.2,24.9,,20.2,,,96,,,,90.0,,,,8.7,,,,,0.0,,0.0,,,,,,
1996-05-06,,,,,,,20.5,23.5,,19.5,,,99,,,,90.0,,,,36.5,,,,,0.0,,0.5,,,,,,
1996-05-07,,,,,,,22.4,22.0,,20.6,,,97,,,,135.0,,,,55.3,,,,,0.0,,0.0,,,,,,
1996-05-08,,,,,,,21.6,22.5,,20.0,,,96,,,,45.0,,,,117.0,,,,,0.0,,0.0,,,,,,
1996-05-09,,,,,,,19.6,21.5,,18.5,,,99,,,,360.0,,,,22.5,,,,,0.0,,0.5,,,,,,
1996-05-10,,,,,,,18.6,19.8,,17.2,,,98,,,,90.0,,,,41.0,,,,,0.0,,0.8,,,,,,
1996-05-11,,,,,,,21.4,22.0,,20.0,,,97,,,,360.0,,,,25.6,,,,,0.0,,0.4,,,,,,
1996-05-12,,,,,,,22.2,24.0,,20.2,,,92,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1996-05-13,,,,,,,21.4,25.5,,19.8,,,90,,,,135.0,,,,0.0,,,,,0.0,,1.8,,,,,,
1996-05-14,,,,,,,24.4,25.0,,20.2,,,75,,,,360.0,,,,0.0,,,,,5.5,,1.9,,,,,,
1996-05-15,,,,,,,24.6,27.5,,21.6,,,76,,,,135.0,,,,0.0,,,,,6.5,,4.0,,,,,,
1996-05-16,,,,,,,24.6,27.5,,20.8,,,80,,,,90.0,,,,0.0,,,,,0.0,,3.8,,,,,,
1996-05-17,,,,,,,22.4,27.8,,20.8,,,88,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1996-05-18,,,,,,,22.0,26.5,,20.2,,,81,,,,270.0,,,,0.0,,,,,0.0,,2.9,,,,,,
1996-05-19,,,,,,,21.9,26.5,,19.2,,,81,,,,90.0,,,,0.0,,,,,0.0,,3.5,,,,,,
1996-05-20,,,,,,,22.3,26.2,,20.1,,,78,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1996-05-21,,,,,,,20.2,28.0,,19.0,,,95,,,,360.0,,,,16.0,,,,,0.0,,0.8,,,,,,
1996-05-22,,,,,,,21.8,21.1,,20.0,,,95,,,,90.0,,,,50.8,,,,,0.0,,,,,,,,
1996-05-23,,,,,,,25.3,25.9,,20.5,,,78,,,,360.0,,,,3.5,,,,,0.0,,0.3,,,,,,
1996-05-24,,,,,,,22.1,26.5,,20.2,,,94,,,,360.0,,,,49.5,,,,,0.0,,0.5,,,,,,
1996-05-25,,,,,,,22.9,27.0,,20.0,,,78,,,,135.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1996-05-26,,,,,,,25.1,26.0,,20.5,,,71,,,,90.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1996-05-27,,,,,,,20.0,25.5,,18.6,,,95,,,,270.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-05-28,,,,,,,22.1,22.5,,18.6,,,94,,,,90.0,,,,52.5,,,,,0.0,,,,,,,,
1996-05-29,,,,,,,19.8,26.0,,19.0,,,99,,,,90.0,,,,25.8,,,,,0.0,,0.1,,,,,,
1996-05-30,,,,,,,24.9,25.9,,20.3,,,80,,,,135.0,,,,23.5,,,,,0.0,,1.0,,,,,,
1996-05-31,,,,,,,25.3,26.5,,20.2,,,78,,,,135.0,,,,51.5,,,,,4.3,,,,,,,,
1996-06-01,,,,,,,24.4,27.5,,20.0,,,82,,,,135.0,,,,2.5,,,,,0.0,,0.5,,,,,,
1996-06-02,,,,,,,27.0,28.5,,21.0,,,74,,,,90.0,,,,0.0,,,,,5.8,,3.8,,,,,,
1996-06-03,,,,,,,26.4,29.5,,23.2,,,66,,,,135.0,,,,0.0,,,,,6.6,,3.8,,,,,,
1996-06-04,,,,,,,27.5,29.5,,21.0,,,66,,,,135.0,,,,0.0,,,,,0.0,,4.7,,,,,,
1996-06-05,,,,,,,25.4,29.8,,20.5,,,72,,,,135.0,,,,0.0,,,,,6.0,,4.8,,,,,,
1996-06-06,,,,,,,26.4,30.0,,21.0,,,69,,,,135.0,,,,0.0,,,,,5.4,,5.0,,,,,,
1996-06-07,,,,,,,27.3,31.0,,23.5,,,70,,,,90.0,,,,0.0,,,,,5.7,,5.2,,,,,,
1996-06-08,,,,,,,25.8,30.8,,23.6,,,89,,,,135.0,,,,3.3,,,,,0.0,,1.8,,,,,,
1996-06-09,,,,,,,26.2,29.2,,23.0,,,87,,,,90.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1996-06-10,,,,,,,26.5,28.0,,24.0,,,69,,,,90.0,,,,9.0,,,,,6.0,,2.0,,,,,,
1996-06-11,,,,,,,26.1,29.5,,23.6,,,79,,,,90.0,,,,0.0,,,,,0.0,,3.8,,,,,,
1996-06-12,,,,,,,25.2,30.0,,23.5,,,81,,,,90.0,,,,0.0,,,,,3.9,,3.7,,,,,,
1996-06-13,,,,,,,26.4,29.2,,22.5,,,76,,,,,,,,10.8,,,,,5.9,,2.3,,,,,,
1996-06-14,,,,,,,27.6,29.5,,25.6,,,70,,,,90.0,,,,0.0,,,,,7.2,,2.5,,,,,,
1996-06-15,,,,,,,26.3,30.1,,21.5,,,70,,,,135.0,,,,16.2,,,,,4.6,,4.0,,,,,,
1996-06-16,,,,,,,26.8,29.5,,25.0,,,77,,,,90.0,,,,5.8,,,,,4.6,,2.5,,,,,,
1996-06-17,,,,,,,24.6,29.8,,21.6,,,88,,,,135.0,,,,19.7,,,,,5.2,,2.5,,,,,,
1996-06-18,,,,,,,27.0,29.2,,22.5,,,79,,,,135.0,,,,29.8,,,,,8.9,,2.6,,,,,,
1996-06-19,,,,,,,27.7,29.5,,22.4,,,62,,,,180.0,,,,0.0,,,,,5.7,,4.6,,,,,,
1996-06-20,,,,,,,28.1,29.0,,26.5,,,67,,,,90.0,,,,0.0,,,,,4.2,,4.9,,,,,,
1996-06-21,,,,,,,26.8,29.5,,23.0,,,77,,,,180.0,,,,0.0,,,,,3.0,,3.1,,,,,,
1996-06-22,,,,,,,22.3,29.0,,21.0,,,96,,,,360.0,,,,5.5,,,,,0.0,,3.4,,,,,,
1996-06-23,,,,,,,25.1,27.1,,21.6,,,79,,,,90.0,,,,6.7,,,,,4.9,,2.9,,,,,,
1996-06-24,,,,,,,27.1,28.5,,25.1,,,79,,,,90.0,,,,0.0,,,,,4.5,,3.8,,,,,,
1996-06-25,,,,,,,28.1,28.5,,26.5,,,68,,,,90.0,,,,0.0,,,,,8.2,,2.8,,,,,,
1996-06-26,,,,,,,26.6,26.0,,21.5,,,75,,,,45.0,,,,35.5,,,,,3.9,,5.4,,,,,,
1996-06-27,,,,,,,26.9,29.1,,21.2,,,75,,,,180.0,,,,2.4,,,,,5.2,,4.2,,,,,,
1996-06-28,,,,,,,27.4,30.0,,24.9,,,65,,,,135.0,,,,0.0,,,,,4.7,,3.5,,,,,,
1996-06-29,,,,,,,26.1,28.0,,21.5,,,70,,,,360.0,,,,25.5,,,,,6.2,,2.3,,,,,,
1996-06-30,,,,,,,27.0,28.9,,22.8,,,75,,,,135.0,,,,20.3,,,,,5.8,,1.7,,,,,,
1996-07-01,,,,,,,27.4,29.0,,21.5,,,75,,,,180.0,,,,0.8,,,,,5.4,,1.8,,,,,,
1996-07-02,,,,,,,25.8,29.5,,21.0,,,76,,,,360.0,,,,19.5,,,,,7.2,,2.3,,,,,,
1996-07-03,,,,,,,28.0,29.5,,23.2,,,65,,,,45.0,,,,0.0,,,,,2.6,,3.3,,,,,,
1996-07-04,,,,,,,25.8,30.0,,22.0,,,82,,,,360.0,,,,9.2,,,,,6.4,,1.2,,,,,,
1996-07-05,,,,,,,25.1,30.0,,21.0,,,87,,,,135.0,,,,4.2,,,,,6.4,,4.4,,,,,,
1996-07-06,,,,,,,26.6,29.5,,25.0,,,77,,,,135.0,,,,0.7,,,,,3.9,,2.7,,,,,,
1996-07-07,,,,,,,24.6,29.2,,21.0,,,86,,,,90.0,,,,0.0,,,,,5.5,,2.9,,,,,,
1996-07-08,,,,,,,23.8,30.0,,22.5,,,93,,,,135.0,,,,6.8,,,,,2.3,,5.4,,,,,,
1996-07-09,,,,,,,26.2,28.2,,21.2,,,82,,,,90.0,,,,0.0,,,,,4.7,,2.1,,,,,,
1996-07-10,,,,,,,25.6,28.9,,21.8,,,80,,,,90.0,,,,0.0,,,,,7.7,,3.1,,,,,,
1996-07-11,,,,,,,26.5,29.2,,22.8,,,72,,,,90.0,,,,0.0,,,,,5.1,,4.1,,,,,,
1996-07-12,,,,,,,27.9,28.0,,21.2,,,65,,,,360.0,,,,1.2,,,,,5.9,,2.7,,,,,,
1996-07-13,,,,,,,26.6,30.2,,20.0,,,79,,,,90.0,,,,58.0,,,,,8.4,,,,,,,,
1996-07-14,,,,,,,28.0,30.5,,21.0,,,67,,,,90.0,,,,13.5,,,,,6.1,,3.4,,,,,,
1996-07-15,,,,,,,27.3,30.0,,21.0,,,67,,,,90.0,,,,0.0,,,,,5.0,,3.9,,,,,,
1996-07-16,,,,,,,26.2,29.5,,20.8,,,78,,,,135.0,,,,18.8,,,,,8.1,,3.6,,,,,,
1996-07-17,,,,,,,26.4,30.5,,20.0,,,76,,,,135.0,,,,0.8,,,,,7.3,,3.6,,,,,,
1996-07-18,,,,,,,27.5,30.1,,24.5,,,75,,,,135.0,,,,5.8,,,,,5.2,,4.6,,,,,,
1996-07-19,,,,,,,26.8,30.2,,23.0,,,74,,,,90.0,,,,27.2,,,,,8.4,,2.4,,,,,,
1996-07-20,,,,,,,28.5,30.8,,26.6,,,70,,,,90.0,,,,0.0,,,,,7.8,,4.2,,,,,,
1996-07-21,,,,,,,29.4,31.2,,26.5,,,64,,,,90.0,,,,0.0,,,,,5.9,,5.2,,,,,,
1996-07-22,,,,,,,27.2,31.5,,26.0,,,77,,,,360.0,,,,0.0,,,,,5.6,,5.8,,,,,,
1996-07-23,,,,,,,27.1,31.5,,25.5,,,69,,,,360.0,,,,0.0,,,,,7.2,,4.5,,,,,,
1996-07-24,,,,,,,27.1,30.5,,25.0,,,73,,,,135.0,,,,0.0,,,,,5.5,,5.2,,,,,,
1996-07-25,,,,,,,24.9,31.2,,23.2,,,87,,,,360.0,,,,0.0,,,,,5.2,,5.2,,,,,,
1996-07-26,,,,,,,25.0,27.2,,22.5,,,82,,,,270.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-07-27,,,,,,,23.3,29.5,,22.0,,,96,,,,270.0,,,,7.7,,,,,0.0,,0.9,,,,,,
1996-07-28,,,,,,,23.8,29.6,,22.3,,,85,,,,270.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-07-29,,,,,,,27.4,28.5,,24.2,,,79,,,,135.0,,,,30.1,,,,,5.0,,0.9,,,,,,
1996-07-30,,,,,,,25.8,29.2,,20.2,,,72,,,,135.0,,,,0.0,,,,,0.0,,3.8,,,,,,
1996-07-31,,,,,,,23.6,28.2,,22.0,,,97,,,,135.0,,,,14.5,,,,,0.0,,2.3,,,,,,
1996-08-01,,,,,,,23.5,23.2,,20.0,,,99,,,,180.0,,,,453.0,,,,,0.0,,,,,,,,
1996-08-02,,,,,,,24.3,24.6,,22.0,,,94,,,,180.0,,,,49.5,,,,,0.0,,,,,,,,
