,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-11,,,,,,,15.0,16.7,2013-01-11 00:00:00,10.2,2013-01-11 00:00:00,,91,,,,135.0,,,,2.1,,,,,3.1,,-99.5,,,,,,
2013-01-12,,,,,,,17.6,19.0,2013-01-12 00:00:00,11.8,2013-01-12 00:00:00,,87,,,,90.0,,,,12.2,,,,,3.9,,2.3,,,,,,
2013-01-13,,,,,,,16.0,21.0,2013-01-13 00:00:00,14.8,2013-01-13 00:00:00,,98,,,,135.0,,,,0.1,,,,,0.0,,0.9,,,,,,
2013-01-14,,,,,,,12.8,17.0,2013-01-14 00:00:00,8.2,2013-01-14 00:00:00,,86,,,,135.0,,,,0.0,,,,,7.1,,1.7,,,,,,
2013-01-15,,,,,,,12.8,17.8,2013-01-15 00:00:00,5.7,2013-01-15 00:00:00,,86,,,,135.0,,,,0.0,,,,,7.8,,1.8,,,,,,
2013-01-16,,,,,,,13.0,17.7,2013-01-16 00:00:00,7.2,2013-01-16 00:00:00,,85,,,,360.0,,,,0.0,,,,,7.1,,1.7,,,,,,
2013-01-17,,,,,,,13.1,18.1,2013-01-17 00:00:00,7.5,2013-01-17 00:00:00,,86,,,,360.0,,,,0.0,,,,,7.9,,1.6,,,,,,
2013-01-18,,,,,,,11.1,18.2,2013-01-18 00:00:00,7.9,2013-01-18 00:00:00,,92,,,,135.0,,,,0.0,,,,,4.3,,0.5,,,,,,
2013-01-19,,,,,,,12.2,16.5,2013-01-19 00:00:00,8.2,2013-01-19 00:00:00,,80,,,,45.0,,,,0.0,,,,,7.2,,1.3,,,,,,
2013-01-20,,,,,,,12.1,17.7,2013-01-20 00:00:00,8.2,2013-01-20 00:00:00,,92,,,,45.0,,,,0.0,,,,,7.8,,1.7,,,,,,
2013-01-21,,,,,,,16.6,20.8,2013-01-21 00:00:00,9.9,2013-01-21 00:00:00,,84,,,,180.0,,,,0.0,,,,,7.6,,1.9,,,,,,
2013-01-22,,,,,,,17.4,22.5,2013-01-22 00:00:00,11.0,2013-01-22 00:00:00,,78,,,,360.0,,,,0.0,,,,,6.7,,1.8,,,,,,
2013-01-23,,,,,,,17.2,22.3,2013-01-23 00:00:00,12.7,2013-01-23 00:00:00,,85,,,,135.0,,,,0.0,,,,,4.1,,1.4,,,,,,
2013-01-24,,,,,,,16.0,20.5,2013-01-24 00:00:00,14.6,2013-01-24 00:00:00,,92,,,,135.0,,,,0.0,,,,,4.1,,1.4,,,,,,
2013-01-25,,,,,,,15.7,21.0,2013-01-25 00:00:00,14.2,2013-01-25 00:00:00,,91,,,,135.0,,,,0.0,,,,,1.3,,1.2,,,,,,
2013-01-26,,,,,,,13.2,18.7,2013-01-26 00:00:00,10.3,2013-01-26 00:00:00,,94,,,,135.0,,,,0.2,,,,,5.7,,0.7,,,,,,
2013-01-27,,,,,,,14.2,19.1,2013-01-27 00:00:00,11.7,2013-01-27 00:00:00,,89,,,,135.0,,,,0.0,,,,,0.7,,1.9,,,,,,
2013-01-28,,,,,,,15.2,19.1,2013-01-28 00:00:00,10.5,2013-01-28 00:00:00,,85,,,,135.0,,,,0.0,,,,,4.4,,2.4,,,,,,
2013-01-29,,,,,,,12.8,18.3,2013-01-29 00:00:00,9.0,2013-01-29 00:00:00,,89,,,,135.0,,,,0.0,,,,,4.1,,1.0,,,,,,
2013-01-30,,,,,,,14.0,18.7,2013-01-30 00:00:00,7.0,2013-01-30 00:00:00,,83,,,,135.0,,,,0.0,,,,,8.0,,1.1,,,,,,
2013-01-31,,,,,,,14.8,20.2,2013-01-31 00:00:00,7.1,2013-01-31 00:00:00,,70,,,,90.0,,,,0.0,,,,,7.9,,1.4,,,,,,
2013-02-01,,,,,,,16.7,20.8,2013-02-01 00:00:00,9.6,2013-02-01 00:00:00,,78,,,,135.0,,,,-9999.5,,,,,7.0,,1.8,,,,,,
2013-02-02,,,,,,,18.4,23.0,2013-02-02 00:00:00,14.5,2013-02-02 00:00:00,,89,,,,180.0,,,,0.7,,,,,1.7,,-99.5,,,,,,
2013-02-03,,,,,,,18.6,22.4,2013-02-03 00:00:00,16.8,2013-02-03 00:00:00,,94,,,,90.0,,,,0.3,,,,,2.3,,4.2,,,,,,
2013-02-04,,,,,,,19.2,21.7,2013-02-04 00:00:00,16.9,2013-02-04 00:00:00,,94,,,,135.0,,,,-9999.5,,,,,6.4,,2.3,,,,,,
2013-02-05,,,,,,,19.2,25.0,2013-02-05 00:00:00,17.1,2013-02-05 00:00:00,,94,,,,90.0,,,,-9999.5,,,,,3.4,,2.6,,,,,,
2013-02-06,,,,,,,21.2,24.9,2013-02-06 00:00:00,15.1,2013-02-06 00:00:00,,70,,,,90.0,,,,-9999.5,,,,,8.1,,2.4,,,,,,
2013-02-07,,,,,,,19.4,24.1,2013-02-07 00:00:00,14.7,2013-02-07 00:00:00,,79,,,,135.0,,,,-9999.5,,,,,7.8,,2.7,,,,,,
2013-02-08,,,,,,,16.4,22.8,2013-02-08 00:00:00,14.6,2013-02-08 00:00:00,,86,,,,135.0,,,,2.0,,,,,2.2,,0.5,,,,,,
2013-02-09,,,,,,,14.2,20.0,2013-02-09 00:00:00,11.8,2013-02-09 00:00:00,,98,,,,135.0,,,,-9999.5,,,,,2.9,,-99.5,,,,,,
2013-02-10,,,,,,,17.2,21.0,2013-02-10 00:00:00,10.8,2013-02-10 00:00:00,,83,,,,270.0,,,,-9999.5,,,,,7.7,,1.8,,,,,,
2013-02-11,,,,,,,17.6,21.8,2013-02-11 00:00:00,10.8,2013-02-11 00:00:00,,79,,,,135.0,,,,-9999.5,,,,,5.9,,1.7,,,,,,
2013-02-12,,,,,,,16.4,22.0,2013-02-12 00:00:00,10.8,2013-02-12 00:00:00,,71,,,,90.0,,,,-9999.5,,,,,6.3,,2.5,,,,,,
2013-02-13,,,,,,,20.0,24.0,2013-02-13 00:00:00,16.8,2013-02-13 00:00:00,,78,,,,135.0,,,,-9999.5,,,,,3.1,,2.6,,,,,,
2013-02-14,,,,,,,21.2,23.5,2013-02-14 00:00:00,16.7,2013-02-14 00:00:00,,77,,,,135.0,,,,-9999.5,,,,,4.9,,5.0,,,,,,
2013-02-15,,,,,,,21.2,23.8,2013-02-15 00:00:00,16.5,2013-02-15 00:00:00,,66,,,,90.0,,,,-9999.5,,,,,3.8,,0.9,,,,,,
2013-02-16,,,,,,,20.0,23.5,2013-02-16 00:00:00,14.0,2013-02-16 00:00:00,,82,,,,45.0,,,,-9999.5,,,,,6.6,,1.5,,,,,,
2013-02-17,,,,,,,20.0,23.5,2013-02-17 00:00:00,15.0,2013-02-17 00:00:00,,66,,,,90.0,,,,-9999.5,,,,,6.4,,2.9,,,,,,
2013-02-18,,,,,,,20.8,24.2,2013-02-18 00:00:00,14.8,2013-02-18 00:00:00,,72,,,,90.0,,,,-9999.5,,,,,8.3,,2.4,,,,,,
2013-02-19,,,,,,,21.6,25.6,2013-02-19 00:00:00,17.6,2013-02-19 00:00:00,,77,,,,135.0,,,,-9999.5,,,,,3.8,,2.1,,,,,,
2013-02-20,,,,,,,18.3,23.7,2013-02-20 00:00:00,15.5,2013-02-20 00:00:00,,86,,,,360.0,,,,-9999.5,,,,,2.9,,1.2,,,,,,
2013-02-21,,,,,,,15.5,21.1,,12.3,,,91,,,,315.0,,,,0.0,,,,,6.7,,2.3,,,,,,
2013-02-22,,,,,,,15.5,22.0,,12.6,,,91,,,,315.0,,,,0.0,,,,,6.3,,2.4,,,,,,
2013-02-23,,,,,,,16.4,23.8,,11.4,,,80,,,,135.0,,,,0.0,,,,,7.9,,2.5,,,,,,
2013-02-24,,,,,,,19.7,23.7,,12.5,,,74,,,,135.0,,,,0.0,,,,,8.0,,1.9,,,,,,
2013-02-25,,,,,,,18.8,23.0,,12.4,,,78,,,,135.0,,,,0.0,,,,,7.1,,2.4,,,,,,
2013-02-26,,,,,,,17.7,24.2,,14.1,,,82,,,,135.0,,,,0.0,,,,,2.3,,1.4,,,,,,
2013-02-27,,,,,,,20.7,22.3,,15.8,,,76,,,,135.0,,,,0.0,,,,,3.0,,1.3,,,,,,
2013-02-28,,,,,,,21.7,24.5,,15.1,,,73,,,,135.0,,,,0.0,,,,,7.4,,3.2,,,,,,
2013-03-01,,,,,,,17.0,24.2,,14.2,,,92,,,,45.0,,,,0.0,,,,,2.6,,1.8,,,,,,
2013-03-02,,,,,,,17.0,23.5,,16.0,,,95,,,,180.0,,,,2.4,,,,,0.2,,,,,,,,
2013-03-03,,,,,,,12.7,19.8,,11.5,,,87,,,,180.0,,,,1.3,,,,,0.0,,1.0,,,,,,
2013-03-04,,,,,,,14.6,19.3,,11.7,,,94,,,,135.0,,,,0.0,,,,,1.9,,1.1,,,,,,
2013-03-05,,,,,,,16.6,18.4,,10.3,,,74,,,,135.0,,,,0.0,,,,,7.0,,2.0,,,,,,
2013-03-06,,,,,,,17.8,20.0,,11.0,,,60,,,,90.0,,,,0.0,,,,,7.1,,3.0,,,,,,
2013-03-07,,,,,,,17.0,21.0,,9.6,,,70,,,,90.0,,,,0.0,,,,,8.2,,3.0,,,,,,
2013-03-08,,,,,,,19.5,21.9,,8.7,,,49,,,,90.0,,,,0.0,,,,,8.1,,2.4,,,,,,
2013-03-09,,,,,,,18.6,23.8,,9.7,,,68,,,,135.0,,,,0.0,,,,,8.0,,2.2,,,,,,
2013-03-10,,,,,,,20.0,24.0,,11.0,,,66,,,,135.0,,,,0.0,,,,,8.8,,2.7,,,,,,
2013-03-11,,,,,,,21.2,27.2,,15.7,,,74,,,,135.0,,,,0.0,,,,,8.2,,2.6,,,,,,
2013-03-12,,,,,,,20.8,25.2,,12.1,,,65,,,,180.0,,,,0.0,,,,,8.3,,2.8,,,,,,
2013-03-13,,,,,,,22.8,25.1,,16.3,,,64,,,,360.0,,,,0.1,,,,,5.8,,2.1,,,,,,
2013-03-14,,,,,,,21.0,26.1,,18.7,,,86,,,,180.0,,,,0.0,,,,,4.2,,2.7,,,,,,
2013-03-15,,,,,,,17.7,24.1,,15.7,,,87,,,,360.0,,,,0.0,,,,,0.3,,0.4,,,,,,
2013-03-16,,,,,,,20.0,20.2,,14.0,,,72,,,,315.0,,,,0.0,,,,,5.7,,1.6,,,,,,
2013-03-17,,,,,,,19.8,24.5,,13.5,,,70,,,,360.0,,,,0.0,,,,,5.1,,2.9,,,,,,
2013-03-18,,,,,,,19.8,25.0,,18.0,,,84,,,,135.0,,,,0.0,,,,,1.7,,1.0,,,,,,
2013-03-19,,,,,,,21.6,23.7,,16.7,,,81,,,,135.0,,,,0.0,,,,,4.2,,1.4,,,,,,
2013-03-20,,,,,,,21.3,24.7,,16.9,,,85,,,,135.0,,,,0.0,,,,,2.7,,2.0,,,,,,
2013-03-21,,,,,,,21.0,24.5,,18.9,,,86,,,,90.0,,,,1.7,,,,,0.7,,0.6,,,,,,
2013-03-22,,,,,,,21.7,21.7,,15.2,,,71,,,,315.0,,,,0.0,,,,,7.0,,1.2,,,,,,
2013-03-23,,,,,,,20.8,26.1,,18.5,,,88,,,,360.0,,,,0.1,,,,,5.6,,0.9,,,,,,
2013-03-24,,,,,,,22.0,28.0,,17.3,,,80,,,,360.0,,,,1.9,,,,,0.9,,4.9,,,,,,
2013-03-25,,,,,,,20.9,27.8,,13.7,,,82,,,,135.0,,,,0.0,,,,,4.4,,2.5,,,,,,
2013-03-26,,,,,,,20.7,24.0,,17.2,,,80,,,,135.0,,,,11.3,,,,,6.0,,2.2,,,,,,
2013-03-27,,,,,,,22.1,24.1,,15.0,,,79,,,,90.0,,,,0.0,,,,,7.0,,-99.5,,,,,,
2013-03-28,,,,,,,22.8,25.9,,18.3,,,73,,,,135.0,,,,17.7,,,,,5.9,,2.1,,,,,,
2013-03-29,,,,,,,20.5,25.8,,17.5,,,83,,,,315.0,,,,0.0,,,,,3.3,,1.8,,,,,,
2013-03-30,,,,,,,21.4,23.5,,16.3,,,81,,,,180.0,,,,1.0,,,,,5.1,,2.1,,,,,,
2013-03-31,,,,,,,19.6,25.0,,19.0,,,95,,,,180.0,,,,0.5,,,,,0.0,,1.0,,,,,,
2013-04-01,,,,,,,20.7,22.0,,18.2,,,86,,,,180.0,,,,16.5,,,,,0.2,,0.0,,,,,,
2013-04-02,,,,,,,22.2,21.0,,16.1,,,78,,,,315.0,,,,15.2,,,,,5.2,,1.6,,,,,,
2013-04-03,,,,,,,19.4,25.0,,18.1,,,94,,,,315.0,,,,7.3,,,,,0.6,,1.6,,,,,,
2013-04-04,,,,,,,18.8,21.9,,17.2,,,96,,,,360.0,,,,49.3,,,,,0.4,,-99.5,,,,,,
2013-04-05,,,,,,,18.6,22.5,,17.3,,,99,,,,270.0,,,,90.0,,,,,0.4,,-99.5,,,,,,
2013-04-06,,,,,,,19.8,20.0,,17.0,,,98,,,,360.0,,,,1.2,,,,,0.0,,-99.5,,,,,,
2013-04-07,,,,,,,15.7,21.2,,11.5,,,89,,,,360.0,,,,0.0,,,,,0.1,,0.6,,,,,,
2013-04-08,,,,,,,17.8,20.2,,11.3,,,83,,,,45.0,,,,0.0,,,,,1.3,,0.8,,,,,,
2013-04-09,,,,,,,18.4,20.5,,15.8,,,91,,,,360.0,,,,12.4,,,,,0.5,,0.7,,,,,,
2013-04-10,,,,,,,17.0,21.7,,14.1,,,96,,,,225.0,,,,2.6,,,,,0.0,,-99.5,,,,,,
2013-04-11,,,,,,,18.7,19.9,,17.1,,,97,,,,135.0,,,,8.1,,,,,0.0,,0.7,,,,,,
2013-04-12,,,,,,,16.8,18.9,,14.8,,,96,,,,90.0,,,,4.3,,,,,0.0,,-99.5,,,,,,
2013-04-13,,,,,,,22.6,17.0,,16.0,,,97,,,,90.0,,,,6.2,,,,,0.0,,-99.5,,,,,,
2013-04-14,,,,,,,18.2,22.2,,15.7,,,91,,,,90.0,,,,9.1,,,,,0.0,,0.5,,,,,,
2013-04-15,,,,,,,20.2,19.0,,13.1,,,84,,,,135.0,,,,0.0,,,,,5.8,,2.0,,,,,,
2013-04-16,,,,,,,22.1,24.0,,17.3,,,69,,,,180.0,,,,0.0,,,,,5.4,,2.6,,,,,,
2013-04-17,,,,,,,22.6,25.3,,18.8,,,81,,,,225.0,,,,0.8,,,,,0.1,,1.3,,,,,,
2013-04-18,,,,,,,21.8,24.1,,19.1,,,92,,,,315.0,,,,2.5,,,,,0.6,,1.3,,,,,,
2013-04-19,,,,,,,22.4,24.7,,18.9,,,85,,,,135.0,,,,0.6,,,,,1.1,,0.5,,,,,,
2013-04-20,,,,,,,23.2,24.5,,20.5,,,88,,,,135.0,,,,18.8,,,,,0.2,,0.4,,,,,,
2013-04-21,,,,,,,21.6,24.0,,19.5,,,95,,,,360.0,,,,2.3,,,,,0.0,,1.4,,,,,,
2013-04-22,,,,,,,20.4,22.2,,16.7,,,94,,,,90.0,,,,0.0,,,,,1.3,,1.9,,,,,,
2013-04-23,,,,,,,20.7,23.0,,18.7,,,90,,,,135.0,,,,0.0,,,,,5.2,,2.9,,,,,,
2013-04-24,,,,,,,23.7,26.7,,20.1,,,79,,,,135.0,,,,0.0,,,,,3.1,,2.0,,,,,,
2013-04-25,,,,,,,23.3,26.1,,18.8,,,83,,,,360.0,,,,25.2,,,,,0.1,,0.0,,,,,,
2013-04-26,,,,,,,20.3,24.5,,18.3,,,95,,,,135.0,,,,31.5,,,,,0.0,,-99.5,,,,,,
2013-04-27,,,,,,,17.5,21.2,,17.5,,,-9995,,,,-999.5,,,,32.0,,,,,0.0,,-99.5,,,,,,
2013-04-28,,,,,,,18.8,18.6,,17.3,,,96,,,,360.0,,,,0.0,,,,,2.7,,1.7,,,,,,
2013-04-29,,,,,,,22.8,23.2,,14.8,,,75,,,,135.0,,,,0.0,,,,,7.5,,3.7,,,,,,
2013-04-30,,,,,,,23.8,26.7,,18.8,,,78,,,,45.0,,,,11.8,,,,,2.7,,2.1,,,,,,
2013-05-01,,,,,,,21.5,25.9,,19.4,,,92,,,,270.0,,,,0.1,,,,,0.8,,1.4,,,,,,
2013-05-02,,,,,,,19.0,22.3,,18.1,,,93,,,,315.0,,,,7.9,,,,,0.0,,-99.5,,,,,,
2013-05-03,,,,,,,19.9,19.3,,17.4,,,95,,,,360.0,,,,9.2,,,,,0.0,,0.5,,,,,,
2013-05-04,,,,,,,22.7,22.2,,18.0,,,89,,,,-999.5,,,,4.3,,,,,2.0,,3.3,,,,,,
2013-05-05,,,,,,,23.8,24.8,,19.8,,,79,,,,90.0,,,,0.3,,,,,3.5,,1.6,,,,,,
2013-05-06,,,,,,,24.6,26.6,,20.0,,,75,,,,180.0,,,,12.4,,,,,5.0,,3.2,,,,,,
2013-05-07,,,,,,,24.4,26.5,,19.0,,,76,,,,360.0,,,,0.0,,,,,6.1,,2.8,,,,,,
2013-05-08,,,,,,,23.1,26.4,,20.1,,,88,,,,45.0,,,,7.1,,,,,1.6,,2.1,,,,,,
2013-05-09,,,,,,,22.6,25.4,,20.2,,,93,,,,135.0,,,,0.0,,,,,2.0,,1.9,,,,,,
2013-05-10,,,,,,,25.8,25.8,,21.2,,,75,,,,45.0,,,,6.5,,,,,4.1,,-99.5,,,,,,
2013-05-11,,,,,,,22.5,27.8,,21.2,,,-9995,,,,-999.5,,,,36.5,,,,,1.4,,-99.5,,,,,,
2013-05-12,,,,,,,25.2,25.0,,20.4,,,84,,,,360.0,,,,66.1,,,,,0.7,,-99.5,,,,,,
2013-05-13,,,,,,,22.8,26.8,,19.0,,,90,,,,135.0,,,,5.9,,,,,0.1,,0.6,,,,,,
2013-05-14,,,,,,,24.8,23.9,,18.5,,,78,,,,360.0,,,,14.1,,,,,5.6,,2.1,,,,,,
2013-05-15,,,,,,,24.8,26.4,,19.2,,,78,,,,135.0,,,,54.5,,,,,3.9,,-99.5,,,,,,
2013-05-16,,,,,,,22.9,26.9,,19.8,,,95,,,,360.0,,,,70.9,,,,,0.2,,-99.5,,,,,,
2013-05-17,,,,,,,22.2,23.1,,19.1,,,96,,,,315.0,,,,1.2,,,,,0.0,,-99.5,,,,,,
2013-05-18,,,,,,,25.0,24.2,,20.4,,,87,,,,360.0,,,,111.5,,,,,0.8,,-99.5,,,,,,
2013-05-19,,,,,,,22.0,26.0,,20.5,,,96,,,,270.0,,,,11.9,,,,,0.2,,0.2,,,,,,
2013-05-20,,,,,,,25.0,24.5,,21.2,,,84,,,,45.0,,,,94.5,,,,,2.8,,-99.5,,,,,,
2013-05-21,,,,,,,23.9,26.0,,21.3,,,92,,,,45.0,,,,4.1,,,,,1.7,,0.6,,,,,,
2013-05-22,,,,,,,24.0,26.2,,20.1,,,90,,,,270.0,,,,19.1,,,,,1.2,,1.2,,,,,,
2013-05-23,,,,,,,22.3,27.1,,19.7,,,96,,,,135.0,,,,19.9,,,,,0.0,,0.0,,,,,,
2013-05-24,,,,,,,23.8,23.4,,19.8,,,85,,,,180.0,,,,0.5,,,,,4.0,,3.0,,,,,,
2013-05-25,,,,,,,26.8,28.4,,22.0,,,75,,,,360.0,,,,32.0,,,,,2.6,,-99.5,,,,,,
2013-05-26,,,,,,,25.0,28.5,,21.0,,,77,,,,45.0,,,,5.8,,,,,5.1,,4.2,,,,,,
2013-05-27,,,,,,,26.3,27.1,,21.1,,,72,,,,270.0,,,,0.0,,,,,4.6,,2.1,,,,,,
2013-05-28,,,,,,,26.6,27.6,,22.5,,,72,,,,180.0,,,,0.0,,,,,3.0,,2.3,,,,,,
2013-05-29,,,,,,,26.2,27.8,,23.5,,,80,,,,180.0,,,,0.0,,,,,5.0,,4.4,,,,,,
2013-05-30,,,,,,,27.4,29.7,,23.1,,,71,,,,135.0,,,,11.8,,,,,7.3,,4.5,,,,,,
2013-05-31,,,,,,,26.9,30.1,,20.0,,,77,,,,135.0,,,,0.1,,,,,9.1,,1.4,,,,,,
2013-06-01,,,,,,,27.4,30.0,,24.7,,,73,,,,360.0,,,,0.0,,,,,6.6,,3.7,,,,,,
2013-06-02,,,,,,,26.9,30.2,,22.3,,,69,,,,45.0,,,,0.0,,,,,7.0,,-99.5,,,,,,
2013-06-03,,,,,,,26.1,28.8,,22.6,,,64,,,,45.0,,,,6.4,,,,,8.7,,4.8,,,,,,
2013-06-04,,,,,,,24.5,29.5,,22.8,,,90,,,,315.0,,,,2.8,,,,,0.0,,0.2,,,,,,
2013-06-05,,,,,,,23.6,27.0,,20.7,,,89,,,,270.0,,,,1.5,,,,,0.0,,1.7,,,,,,
2013-06-06,,,,,,,25.0,26.5,,20.1,,,82,,,,270.0,,,,0.0,,,,,4.5,,3.6,,,,,,
2013-06-07,,,,,,,25.6,28.8,,20.9,,,78,,,,360.0,,,,0.0,,,,,4.4,,3.6,,,,,,
2013-06-08,,,,,,,26.5,29.3,,19.8,,,72,,,,360.0,,,,0.0,,,,,8.2,,4.4,,,,,,
2013-06-09,,,,,,,27.2,29.2,,19.5,,,69,,,,360.0,,,,15.5,,,,,5.0,,3.4,,,,,,
2013-06-10,,,,,,,25.8,28.1,,23.9,,,87,,,,315.0,,,,9.9,,,,,2.2,,1.2,,,,,,
2013-06-11,,,,,,,27.0,26.6,,22.0,,,76,,,,135.0,,,,9.2,,,,,6.6,,0.8,,,,,,
2013-06-12,,,,,,,26.0,29.2,,23.8,,,86,,,,90.0,,,,6.1,,,,,3.1,,3.1,,,,,,
2013-06-13,,,,,,,24.2,28.9,,22.4,,,93,,,,135.0,,,,7.0,,,,,0.4,,1.3,,,,,,
2013-06-14,,,,,,,24.5,26.7,,22.8,,,91,,,,45.0,,,,18.0,,,,,0.9,,-99.5,,,,,,
2013-06-15,,,,,,,24.2,26.9,,22.0,,,93,,,,360.0,,,,6.5,,,,,2.1,,2.9,,,,,,
2013-06-16,,,,,,,26.6,28.0,,22.5,,,82,,,,45.0,,,,10.4,,,,,6.4,,2.9,,,,,,
2013-06-17,,,,,,,24.0,28.7,,22.2,,,93,,,,90.0,,,,1.0,,,,,0.0,,1.4,,,,,,
2013-06-18,,,,,,,26.4,27.1,,22.1,,,73,,,,315.0,,,,1.0,,,,,4.6,,3.4,,,,,,
2013-06-19,,,,,,,26.2,29.0,,21.1,,,75,,,,45.0,,,,0.1,,,,,6.0,,2.8,,,,,,
2013-06-20,,,,,,,26.6,28.3,,22.5,,,77,,,,135.0,,,,0.0,,,,,0.9,,2.4,,,,,,
2013-06-21,,,,,,,26.8,28.0,,22.5,,,75,,,,135.0,,,,3.5,,,,,0.5,,1.1,,,,,,
2013-06-22,,,,,,,26.6,29.0,,22.0,,,82,,,,135.0,,,,0.0,,,,,1.2,,1.5,,,,,,
2013-06-23,,,,,,,27.5,28.5,,24.0,,,76,,,,45.0,,,,12.5,,,,,4.9,,3.6,,,,,,
2013-06-24,,,,,,,25.0,29.2,,22.8,,,87,,,,180.0,,,,0.7,,,,,3.5,,3.6,,,,,,
2013-06-25,,,,,,,26.2,28.5,,20.4,,,72,,,,135.0,,,,4.0,,,,,1.8,,1.0,,,,,,
2013-06-26,,,,,,,25.8,26.8,,21.3,,,81,,,,135.0,,,,0.0,,,,,5.6,,3.4,,,,,,
2013-06-27,,,,,,,28.0,28.8,,23.2,,,72,,,,135.0,,,,0.0,,,,,7.8,,4.5,,,,,,
2013-06-28,,,,,,,27.1,29.9,,21.0,,,68,,,,135.0,,,,0.0,,,,,8.7,,1.8,,,,,,
2013-06-29,,,,,,,27.0,30.5,,19.8,,,72,,,,90.0,,,,0.0,,,,,8.5,,1.7,,,,,,
2013-06-30,,,,,,,26.9,30.0,,21.6,,,74,,,,270.0,,,,0.0,,,,,6.3,,4.0,,,,,,
2013-07-01,,,,,,,26.8,29.8,,21.1,,,74,,,,45.0,,,,13.3,,,,,8.4,,6.1,,,,,,
2013-07-02,,,,,,,26.0,30.5,,23.4,,,86,,,,135.0,,,,7.3,,,,,5.6,,4.7,,,,,,
2013-07-03,,,,,,,26.0,29.7,,18.9,,,74,,,,135.0,,,,0.1,,,,,9.3,,4.3,,,,,,
2013-07-04,,,,,,,26.4,29.7,,21.3,,,71,,,,360.0,,,,0.0,,,,,7.2,,3.7,,,,,,
2013-07-05,,,,,,,26.4,29.6,,21.9,,,72,,,,135.0,,,,124.2,,,,,7.0,,-99.5,,,,,,
2013-07-06,,,,,,,25.0,30.0,,20.0,,,84,,,,225.0,,,,23.8,,,,,6.9,,2.8,,,,,,
2013-07-07,,,,,,,26.0,29.5,,19.5,,,76,,,,135.0,,,,26.1,,,,,8.0,,5.8,,,,,,
2013-07-08,,,,,,,24.8,29.2,,18.9,,,75,,,,135.0,,,,3.4,,,,,9.1,,4.9,,,,,,
2013-07-09,,,,,,,25.8,28.8,,19.2,,,76,,,,45.0,,,,30.1,,,,,7.2,,2.8,,,,,,
2013-07-10,,,,,,,24.4,28.9,,21.1,,,76,,,,180.0,,,,2.0,,,,,7.2,,3.5,,,,,,
2013-07-11,,,,,,,26.2,28.5,,20.2,,,67,,,,45.0,,,,0.0,,,,,8.7,,4.9,,,,,,
2013-07-12,,,,,,,25.7,29.2,,23.7,,,78,,,,45.0,,,,328.0,,,,,3.7,,,,,,,,
2013-07-13,,,,,,,22.1,27.8,,21.5,,,96,,,,315.0,,,,89.3,,,,,0.0,,,,,,,,
