,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-02-15,,,,,,,19.4,23.0,2005-02-15 00:00:00,12.9,2005-02-15 00:00:00,,73,,,,180.0,,,,0.0,,,,,8.0,,2.4,,,,,,
2005-02-16,,,,,,,20.6,25.9,2005-02-16 00:00:00,15.9,2005-02-16 00:00:00,,79,,,,90.0,,,,0.0,,,,,6.7,,2.5,,,,,,
2005-02-17,,,,,,,15.8,26.9,2005-02-17 00:00:00,15.0,2005-02-17 00:00:00,,96,,,,315.0,,,,0.0,,,,,8.6,,3.5,,,,,,
2005-02-18,,,,,,,17.0,26.5,2005-02-18 00:00:00,14.5,2005-02-18 00:00:00,,96,,,,270.0,,,,58.0,,,,,1.8,,0.0,,,,,,
2005-02-19,,,,,,,13.2,28.0,2005-02-19 00:00:00,21.6,2005-02-19 00:00:00,,93,,,,270.0,,,,44.0,,,,,1.7,,2.8,,,,,,
2005-02-20,,,,,,,8.6,15.2,2005-02-20 00:00:00,7.0,2005-02-20 00:00:00,,92,,,,270.0,,,,11.5,,,,,2.9,,1.0,,,,,,
2005-02-21,,,,,,,10.2,11.0,2005-02-21 00:00:00,7.0,2005-02-21 00:00:00,,98,,,,225.0,,,,17.8,,,,,1.4,,0.1,,,,,,
2005-02-22,,,,,,,12.2,13.0,2005-02-22 00:00:00,10.0,2005-02-22 00:00:00,,76,,,,225.0,,,,4.3,,,,,0.0,,0.5,,,,,,
2005-02-23,,,,,,,15.0,15.4,2005-02-23 00:00:00,11.9,2005-02-23 00:00:00,,98,,,,45.0,,,,0.4,,,,,1.6,,0.7,,,,,,
2005-02-24,,,,,,,17.8,19.9,2005-02-24 00:00:00,15.7,2005-02-24 00:00:00,,90,,,,45.0,,,,0.0,,,,,0.9,,0.3,,,,,,
2005-02-25,,,,,,,17.6,20.0,2005-02-25 00:00:00,17.0,2005-02-25 00:00:00,,98,,,,225.0,,,,24.3,,,,,1.4,,1.1,,,,,,
2005-02-26,,,,,,,16.6,22.0,2005-02-26 00:00:00,15.0,2005-02-26 00:00:00,,98,,,,45.0,,,,6.3,,,,,1.5,,0.4,,,,,,
2005-02-27,,,,,,,15.4,17.9,2005-02-27 00:00:00,12.9,2005-02-27 00:00:00,,98,,,,225.0,,,,2.7,,,,,2.2,,1.4,,,,,,
2005-02-28,,,,,,,13.8,18.0,2005-02-28 00:00:00,12.9,2005-02-28 00:00:00,,98,,,,180.0,,,,2.2,,,,,0.0,,1.0,,,,,,
2005-03-01,,,,,,,12.8,14.0,2005-03-01 00:00:00,11.9,2005-03-01 00:00:00,,98,,,,225.0,,,,15.3,,,,,1.3,,0.5,,,,,,
2005-03-02,,,,,,,12.4,14.6,2005-03-02 00:00:00,12.7,2005-03-02 00:00:00,,98,,,,225.0,,,,18.0,,,,,0.0,,0.7,,,,,,
2005-03-03,,,,,,,12.4,13.2,2005-03-03 00:00:00,11.9,2005-03-03 00:00:00,,98,,,,360.0,,,,40.6,,,,,0.0,,0.0,,,,,,
2005-03-04,,,,,,,9.2,11.6,2005-03-04 00:00:00,8.0,2005-03-04 00:00:00,,98,,,,225.0,,,,22.1,,,,,0.6,,1.6,,,,,,
2005-03-05,,,,,,,5.8,10.8,2005-03-05 00:00:00,3.6,2005-03-05 00:00:00,,93,,,,90.0,,,,11.3,,,,,7.6,,1.2,,,,,,
2005-03-06,,,,,,,9.5,12.0,2005-03-06 00:00:00,1.0,2005-03-06 00:00:00,,70,,,,180.0,,,,0.0,,,,,6.9,,1.6,,,,,,
2005-03-07,,,,,,,12.8,15.0,2005-03-07 00:00:00,4.0,2005-03-07 00:00:00,,68,,,,135.0,,,,0.0,,,,,7.6,,3.8,,,,,,
2005-03-08,,,,,,,12.8,16.2,2005-03-08 00:00:00,6.0,2005-03-08 00:00:00,,83,,,,225.0,,,,0.0,,,,,4.6,,2.4,,,,,,
2005-03-09,,,,,,,15.6,18.9,2005-03-09 00:00:00,11.9,2005-03-09 00:00:00,,84,,,,270.0,,,,0.0,,,,,4.7,,1.7,,,,,,
2005-03-10,,,,,,,18.0,21.9,2005-03-10 00:00:00,12.0,2005-03-10 00:00:00,,79,,,,225.0,,,,0.0,,,,,1.7,,2.5,,,,,,
2005-03-11,,,,,,,16.0,22.0,2005-03-11 00:00:00,15.0,2005-03-11 00:00:00,,98,,,,0.0,,,,4.8,,,,,2.4,,0.3,,,,,,
2005-03-12,,,,,,,16.8,21.7,2005-03-12 00:00:00,15.0,2005-03-12 00:00:00,,96,,,,225.0,,,,5.3,,,,,0.0,,1.6,,,,,,
2005-03-13,,,,,,,7.8,15.9,2005-03-13 00:00:00,7.5,2005-03-13 00:00:00,,97,,,,180.0,,,,22.9,,,,,0.0,,1.4,,,,,,
2005-03-14,,,,,,,11.0,12.5,2005-03-14 00:00:00,7.3,2005-03-14 00:00:00,,91,,,,225.0,,,,0.3,,,,,3.3,,0.1,,,,,,
2005-03-15,,,,,,,14.8,17.2,2005-03-15 00:00:00,11.0,2005-03-15 00:00:00,,92,,,,225.0,,,,0.7,,,,,6.8,,2.0,,,,,,
2005-03-16,,,,,,,19.4,21.0,2005-03-16 00:00:00,12.0,2005-03-16 00:00:00,,79,,,,180.0,,,,0.0,,,,,5.3,,1.9,,,,,,
2005-03-17,,,,,,,19.4,24.0,2005-03-17 00:00:00,15.0,2005-03-17 00:00:00,,87,,,,225.0,,,,0.0,,,,,5.2,,2.4,,,,,,
2005-03-18,,,,,,,18.8,19.0,2005-03-18 00:00:00,15.7,2005-03-18 00:00:00,,89,,,,360.0,,,,0.0,,,,,1.2,,2.8,,,,,,
2005-03-19,,,,,,,14.4,22.0,2005-03-19 00:00:00,14.0,2005-03-19 00:00:00,,94,,,,180.0,,,,0.0,,,,,2.1,,1.5,,,,,,
2005-03-20,,,,,,,18.4,21.5,2005-03-20 00:00:00,13.1,2005-03-20 00:00:00,,73,,,,270.0,,,,0.0,,,,,6.4,,2.6,,,,,,
2005-03-21,,,,,,,21.4,23.2,2005-03-21 00:00:00,15.0,2005-03-21 00:00:00,,72,,,,225.0,,,,0.0,,,,,5.5,,2.5,,,,,,
2005-03-22,,,,,,,19.6,23.7,2005-03-22 00:00:00,17.0,2005-03-22 00:00:00,,86,,,,45.0,,,,0.0,,,,,2.6,,2.3,,,,,,
2005-03-23,,,,,,,20.8,25.0,2005-03-23 00:00:00,19.0,2005-03-23 00:00:00,,96,,,,225.0,,,,22.2,,,,,3.9,,4.0,,,,,,
2005-03-24,,,,,,,15.0,24.2,2005-03-24 00:00:00,14.0,2005-03-24 00:00:00,,96,,,,180.0,,,,0.0,,,,,0.4,,2.5,,,,,,
2005-03-25,,,,,,,16.4,16.6,2005-03-25 00:00:00,13.2,2005-03-25 00:00:00,,84,,,,45.0,,,,0.5,,,,,9.5,,0.1,,,,,,
2005-03-26,,,,,,,15.2,21.0,2005-03-26 00:00:00,12.0,2005-03-26 00:00:00,,90,,,,360.0,,,,0.0,,,,,0.9,,2.0,,,,,,
2005-03-27,,,,,,,18.9,22.0,2005-03-27 00:00:00,17.8,2005-03-27 00:00:00,,88,,,,360.0,,,,0.1,,,,,2.0,,1.3,,,,,,
2005-03-28,,,,,,,18.6,23.0,2005-03-28 00:00:00,18.0,2005-03-28 00:00:00,,98,,,,315.0,,,,10.3,,,,,0.0,,0.3,,,,,,
2005-03-29,,,,,,,21.6,22.0,2005-03-29 00:00:00,16.0,2005-03-29 00:00:00,,78,,,,90.0,,,,1.6,,,,,1.2,,3.0,,,,,,
2005-03-30,,,,,,,17.0,22.0,2005-03-30 00:00:00,16.0,2005-03-30 00:00:00,,98,,,,225.0,,,,17.5,,,,,1.3,,1.2,,,,,,
2005-03-31,,,,,,,16.4,20.2,2005-03-31 00:00:00,15.0,2005-03-31 00:00:00,,98,,,,135.0,,,,51.4,,,,,0.5,,-99.5,,,,,,
2005-04-01,,,,,,,18.2,20.2,2005-04-01 00:00:00,16.0,2005-04-01 00:00:00,,98,,,,360.0,,,,11.7,,,,,1.2,,1.4,,,,,,
2005-04-02,,,,,,,20.0,22.0,2005-04-02 00:00:00,16.0,2005-04-02 00:00:00,,82,,,,360.0,,,,5.0,,,,,0.6,,2.1,,,,,,
2005-04-03,,,,,,,18.5,21.8,2005-04-03 00:00:00,16.8,2005-04-03 00:00:00,,95,,,,180.0,,,,0.0,,,,,1.4,,1.5,,,,,,
2005-04-04,,,,,,,20.1,22.5,2005-04-04 00:00:00,13.0,2005-04-04 00:00:00,,70,,,,180.0,,,,0.0,,,,,4.0,,2.8,,,,,,
2005-04-05,,,,,,,20.4,22.0,2005-04-05 00:00:00,13.0,2005-04-05 00:00:00,,65,,,,225.0,,,,0.0,,,,,3.5,,2.5,,,,,,
2005-04-06,,,,,,,17.8,21.8,2005-04-06 00:00:00,13.7,2005-04-06 00:00:00,,83,,,,180.0,,,,0.0,,,,,4.5,,2.6,,,,,,
2005-04-07,,,,,,,23.8,24.6,2005-04-07 00:00:00,17.3,2005-04-07 00:00:00,,98,,,,45.0,,,,0.0,,,,,5.4,,2.1,,,,,,
2005-04-08,,,,,,,22.5,27.0,2005-04-08 00:00:00,16.3,2005-04-08 00:00:00,,72,,,,90.0,,,,0.0,,,,,7.7,,2.7,,,,,,
2005-04-09,,,,,,,21.9,27.0,2005-04-09 00:00:00,19.0,2005-04-09 00:00:00,,84,,,,90.0,,,,0.0,,,,,0.4,,2.8,,,,,,
2005-04-10,,,,,,,22.9,27.8,2005-04-10 00:00:00,19.1,2005-04-10 00:00:00,,84,,,,180.0,,,,0.0,,,,,1.2,,2.9,,,,,,
2005-04-11,,,,,,,22.4,28.0,2005-04-11 00:00:00,21.9,2005-04-11 00:00:00,,82,,,,180.0,,,,0.0,,,,,3.9,,2.4,,,,,,
2005-04-12,,,,,,,20.2,25.2,2005-04-12 00:00:00,18.3,2005-04-12 00:00:00,,96,,,,135.0,,,,0.0,,,,,1.8,,2.2,,,,,,
2005-04-13,,,,,,,17.2,22.0,2005-04-13 00:00:00,16.0,2005-04-13 00:00:00,,98,,,,360.0,,,,8.1,,,,,0.0,,0.7,,,,,,
2005-04-14,,,,,,,17.6,17.8,2005-04-14 00:00:00,16.9,2005-04-14 00:00:00,,98,,,,225.0,,,,7.2,,,,,1.4,,1.0,,,,,,
2005-04-15,,,,,,,22.0,23.0,2005-04-15 00:00:00,16.9,2005-04-15 00:00:00,,80,,,,225.0,,,,0.0,,,,,3.9,,1.5,,,,,,
2005-04-16,,,,,,,22.6,23.5,2005-04-16 00:00:00,16.5,2005-04-16 00:00:00,,72,,,,135.0,,,,0.0,,,,,0.6,,2.5,,,,,,
2005-04-17,,,,,,,22.0,24.0,2005-04-17 00:00:00,19.0,2005-04-17 00:00:00,,79,,,,180.0,,,,0.0,,,,,2.9,,2.3,,,,,,
2005-04-18,,,,,,,23.8,24.0,2005-04-18 00:00:00,17.0,2005-04-18 00:00:00,,67,,,,360.0,,,,0.0,,,,,6.5,,3.3,,,,,,
2005-04-19,,,,,,,24.0,26.0,2005-04-19 00:00:00,19.0,2005-04-19 00:00:00,,73,,,,180.0,,,,0.0,,,,,6.3,,2.8,,,,,,
2005-04-20,,,,,,,22.4,26.0,2005-04-20 00:00:00,18.0,2005-04-20 00:00:00,,85,,,,180.0,,,,0.0,,,,,0.9,,3.0,,,,,,
2005-04-21,,,,,,,24.8,25.8,2005-04-21 00:00:00,19.0,2005-04-21 00:00:00,,78,,,,225.0,,,,0.0,,,,,6.1,,1.3,,,,,,
2005-04-22,,,,,,,24.8,27.9,2005-04-22 00:00:00,20.0,2005-04-22 00:00:00,,80,,,,90.0,,,,0.0,,,,,3.0,,2.6,,,,,,
2005-04-23,,,,,,,24.6,27.2,2005-04-23 00:00:00,21.0,2005-04-23 00:00:00,,85,,,,360.0,,,,2.7,,,,,2.0,,1.2,,,,,,
2005-04-24,,,,,,,24.6,26.2,2005-04-24 00:00:00,18.0,2005-04-24 00:00:00,,74,,,,360.0,,,,0.2,,,,,6.0,,1.9,,,,,,
2005-04-25,,,,,,,25.8,26.9,2005-04-25 00:00:00,20.8,2005-04-25 00:00:00,,70,,,,90.0,,,,0.0,,,,,4.1,,2.4,,,,,,
2005-04-26,,,,,,,21.8,28.3,2005-04-26 00:00:00,20.7,2005-04-26 00:00:00,,88,,,,360.0,,,,0.0,,,,,2.3,,3.2,,,,,,
2005-04-27,,,,,,,21.2,25.0,2005-04-27 00:00:00,17.0,2005-04-27 00:00:00,,91,,,,360.0,,,,29.0,,,,,1.9,,1.5,,,,,,
2005-04-28,,,,,,,22.2,25.2,2005-04-28 00:00:00,19.2,2005-04-28 00:00:00,,96,,,,270.0,,,,10.3,,,,,0.6,,1.7,,,,,,
2005-04-29,,,,,,,20.0,25.5,2005-04-29 00:00:00,17.9,2005-04-29 00:00:00,,98,,,,270.0,,,,29.5,,,,,2.6,,1.5,,,,,,
2005-04-30,,,,,,,19.5,18.5,2005-04-30 00:00:00,18.3,2005-04-30 00:00:00,,91,,,,180.0,,,,101.5,,,,,2.3,,-99.5,,,,,,
2005-05-11,,,,,,,23.6,24.0,2005-05-11 00:00:00,18.0,2005-05-11 00:00:00,,82,,,,180.0,,,,13.6,,,,,1.5,,1.0,,,,,,
2005-05-12,,,,,,,23.8,25.0,2005-05-12 00:00:00,20.3,2005-05-12 00:00:00,,87,,,,180.0,,,,1.8,,,,,0.3,,1.5,,,,,,
2005-05-13,,,,,,,20.6,23.9,2005-05-13 00:00:00,20.0,2005-05-13 00:00:00,,98,,,,180.0,,,,114.4,,,,,0.0,,0.0,,,,,,
2005-05-14,,,,,,,22.1,23.2,2005-05-14 00:00:00,19.2,2005-05-14 00:00:00,,82,,,,360.0,,,,48.5,,,,,1.2,,0.6,,,,,,
2005-05-15,,,,,,,22.3,25.5,2005-05-15 00:00:00,20.8,2005-05-15 00:00:00,,99,,,,180.0,,,,7.5,,,,,2.3,,1.9,,,,,,
2005-05-16,,,,,,,26.8,27.0,2005-05-16 00:00:00,20.2,2005-05-16 00:00:00,,79,,,,90.0,,,,27.7,,,,,7.2,,0.5,,,,,,
2005-05-17,,,,,,,26.2,28.0,2005-05-17 00:00:00,19.2,2005-05-17 00:00:00,,73,,,,360.0,,,,0.0,,,,,7.8,,1.8,,,,,,
2005-05-18,,,,,,,26.0,28.0,2005-05-18 00:00:00,21.0,2005-05-18 00:00:00,,73,,,,225.0,,,,0.0,,,,,5.6,,3.4,,,,,,
2005-05-19,,,,,,,27.4,28.2,2005-05-19 00:00:00,24.0,2005-05-19 00:00:00,,79,,,,360.0,,,,2.0,,,,,2.4,,3.0,,,,,,
2005-05-20,,,,,,,25.4,27.3,2005-05-20 00:00:00,21.2,2005-05-20 00:00:00,,80,,,,360.0,,,,25.9,,,,,16.1,,2.4,,,,,,
2005-05-21,,,,,,,26.8,28.5,2005-05-21 00:00:00,20.5,2005-05-21 00:00:00,,71,,,,135.0,,,,0.0,,,,,5.0,,2.4,,,,,,
2005-05-22,,,,,,,26.8,29.3,2005-05-22 00:00:00,21.2,2005-05-22 00:00:00,,77,,,,90.0,,,,0.0,,,,,5.6,,3.4,,,,,,
2005-05-23,,,,,,,27.7,29.2,2005-05-23 00:00:00,22.5,2005-05-23 00:00:00,,64,,,,225.0,,,,0.0,,,,,6.7,,4.5,,,,,,
2005-05-24,,,,,,,24.8,28.9,2005-05-24 00:00:00,21.9,2005-05-24 00:00:00,,86,,,,90.0,,,,1.4,,,,,4.0,,3.9,,,,,,
2005-05-25,,,,,,,23.6,26.3,2005-05-25 00:00:00,21.0,2005-05-25 00:00:00,,84,,,,90.0,,,,8.4,,,,,1.9,,2.3,,,,,,
2005-05-26,,,,,,,23.0,25.3,2005-05-26 00:00:00,20.0,2005-05-26 00:00:00,,92,,,,360.0,,,,0.3,,,,,3.5,,2.7,,,,,,
2005-05-27,,,,,,,27.4,27.9,2005-05-27 00:00:00,22.0,2005-05-27 00:00:00,,75,,,,225.0,,,,0.0,,,,,2.8,,1.6,,,,,,
2005-05-28,,,,,,,25.2,28.0,2005-05-28 00:00:00,20.5,2005-05-28 00:00:00,,83,,,,135.0,,,,12.0,,,,,2.5,,1.8,,,,,,
2005-05-29,,,,,,,23.5,27.8,2005-05-29 00:00:00,22.0,2005-05-29 00:00:00,,89,,,,360.0,,,,0.0,,,,,2.4,,3.0,,,,,,
2005-05-30,,,,,,,27.6,27.8,2005-05-30 00:00:00,22.9,2005-05-30 00:00:00,,72,,,,360.0,,,,0.0,,,,,3.4,,1.7,,,,,,
2005-05-31,,,,,,,26.0,27.2,2005-05-31 00:00:00,22.0,2005-05-31 00:00:00,,77,,,,90.0,,,,1.2,,,,,3.1,,2.0,,,,,,
2005-06-01,,,,,,,24.8,27.0,2005-06-01 00:00:00,21.0,2005-06-01 00:00:00,,86,,,,45.0,,,,4.0,,,,,1.2,,2.4,,,,,,
2005-06-02,,,,,,,24.2,26.0,2005-06-02 00:00:00,23.0,2005-06-02 00:00:00,,93,,,,225.0,,,,12.2,,,,,2.0,,3.4,,,,,,
2005-06-03,,,,,,,22.9,27.9,2005-06-03 00:00:00,21.0,2005-06-03 00:00:00,,94,,,,90.0,,,,8.6,,,,,1.1,,4.5,,,,,,
2005-06-04,,,,,,,24.8,25.5,2005-06-04 00:00:00,20.0,2005-06-04 00:00:00,,87,,,,135.0,,,,24.3,,,,,1.5,,0.1,,,,,,
2005-06-05,,,,,,,26.0,26.5,2005-06-05 00:00:00,23.0,2005-06-05 00:00:00,,79,,,,360.0,,,,6.4,,,,,1.1,,0.2,,,,,,
2005-06-06,,,,,,,24.0,28.5,2005-06-06 00:00:00,21.0,2005-06-06 00:00:00,,89,,,,270.0,,,,1.4,,,,,1.3,,3.0,,,,,,
2005-06-07,,,,,,,24.8,28.0,2005-06-07 00:00:00,20.9,2005-06-07 00:00:00,,82,,,,90.0,,,,0.0,,,,,2.7,,3.4,,,,,,
2005-06-08,,,,,,,24.8,26.7,2005-06-08 00:00:00,21.8,2005-06-08 00:00:00,,78,,,,45.0,,,,0.0,,,,,2.2,,3.8,,,,,,
2005-06-09,,,,,,,25.8,27.0,2005-06-09 00:00:00,21.0,2005-06-09 00:00:00,,77,,,,90.0,,,,0.0,,,,,4.6,,2.3,,,,,,
2005-06-10,,,,,,,26.0,28.0,2005-06-10 00:00:00,22.3,2005-06-10 00:00:00,,80,,,,45.0,,,,0.0,,,,,1.2,,2.9,,,,,,
2005-06-11,,,,,,,23.7,24.7,2005-06-11 00:00:00,20.1,2005-06-11 00:00:00,,95,,,,0.0,,,,15.0,,,,,0.7,,1.3,,,,,,
2005-06-12,,,,,,,25.4,28.0,2005-06-12 00:00:00,23.0,2005-06-12 00:00:00,,91,,,,90.0,,,,1.2,,,,,1.9,,0.3,,,,,,
2005-06-13,,,,,,,27.4,29.3,2005-06-13 00:00:00,22.0,2005-06-13 00:00:00,,75,,,,360.0,,,,23.2,,,,,1.1,,0.2,,,,,,
2005-06-14,,,,,,,22.2,26.9,2005-06-14 00:00:00,21.2,2005-06-14 00:00:00,,98,,,,225.0,,,,12.5,,,,,0.0,,2.1,,,,,,
