,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-23,,,,,,,11.4,18.5,,7.6,,,99,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-24,,,,,,,11.9,19.0,,7.5,,,97,,,,90.0,,,,2.0,,,,,0.0,,,,,,,,
1993-01-25,,,,,,,12.0,18.0,,7.2,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-26,,,,,,,11.3,16.0,,5.8,,,94,,,,135.0,,,,3.8,,,,,0.0,,,,,,,,
1993-01-27,,,,,,,10.2,17.5,,9.0,,,99,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-28,,,,,,,10.6,13.0,,2.0,,,95,,,,90.0,,,,0.0,,,,,6.0,,,,,,,,
1993-01-29,,,,,,,9.9,15.5,,2.8,,,96,,,,135.0,,,,0.0,,,,,6.0,,,,,,,,
1993-01-30,,,,,,,9.7,16.0,,3.8,,,94,,,,135.0,,,,0.0,,,,,6.4,,,,,,,,
1993-01-31,,,,,,,7.6,18.0,,3.0,,,96,,,,135.0,,,,0.0,,,,,7.2,,,,,,,,
1993-02-01,,,,,,,12.2,18.5,,3.5,,,95,,,,135.0,,,,0.0,,,,,5.0,,,,,,,,
1993-02-02,,,,,,,11.2,19.0,,5.5,,,95,,,,135.0,,,,0.0,,,,,6.7,,,,,,,,
1993-02-03,,,,,,,14.0,18.9,,5.2,,,98,,,,225.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-04,,,,,,,13.3,19.5,,6.2,,,94,,,,135.0,,,,0.0,,,,,7.8,,,,,,,,
1993-02-05,,,,,,,12.9,21.5,,7.0,,,96,,,,90.0,,,,0.0,,,,,7.8,,,,,,,,
1993-02-06,,,,,,,15.6,22.4,,7.4,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-07,,,,,,,20.5,22.0,,11.5,,,96,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-08,,,,,,,16.6,21.5,,10.5,,,98,,,,135.0,,,,0.0,,,,,7.2,,,,,,,,
1993-02-09,,,,,,,15.6,22.6,,11.0,,,100,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-10,,,,,,,16.8,21.3,,10.5,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-11,,,,,,,17.2,21.2,,10.0,,,98,,,,270.0,,,,0.0,,,,,4.8,,,,,,,,
1993-02-12,,,,,,,17.1,22.1,,9.2,,,98,,,,315.0,,,,0.0,,,,,6.1,,,,,,,,
1993-02-13,,,,,,,16.4,22.0,,10.0,,,98,,,,135.0,,,,0.0,,,,,3.9,,,,,,,,
1993-02-14,,,,,,,12.2,20.5,,10.2,,,98,,,,180.0,,,,0.0,,,,,5.4,,,,,,,,
1993-02-15,,,,,,,17.3,22.0,,11.0,,,99,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-16,,,,,,,18.4,22.0,,13.5,,,98,,,,90.0,,,,2.7,,,,,0.0,,,,,,,,
1993-02-17,,,,,,,16.6,21.5,,10.3,,,98,,,,315.0,,,,0.0,,,,,6.9,,,,,,,,
1993-02-18,,,,,,,17.6,23.6,,10.3,,,97,,,,315.0,,,,0.0,,,,,4.7,,,,,,,,
1993-02-19,,,,,,,19.0,25.0,,12.6,,,98,,,,315.0,,,,0.0,,,,,4.6,,,,,,,,
1993-02-20,,,,,,,19.2,24.8,,15.2,,,98,,,,315.0,,,,0.0,,,,,7.6,,,,,,,,
1993-02-21,,,,,,,20.5,26.0,,14.5,,,96,,,,135.0,,,,0.0,,,,,5.3,,,,,,,,
1993-02-22,,,,,,,21.9,27.0,,19.1,,,96,,,,270.0,,,,0.0,,,,,4.2,,,,,,,,
1993-02-23,,,,,,,14.0,24.2,,12.0,,,100,,,,360.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-24,,,,,,,13.6,15.0,,12.2,,,100,,,,180.0,,,,3.0,,,,,0.0,,,,,,,,
1993-02-25,,,,,,,15.6,15.8,,11.9,,,100,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-26,,,,,,,15.0,19.9,,12.8,,,100,,,,315.0,,,,0.6,,,,,6.8,,,,,,,,
1993-02-27,,,,,,,18.4,21.0,,10.8,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-02-28,,,,,,,17.1,24.0,,13.0,,,99,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-01,,,,,,,14.0,25.1,,12.3,,,100,,,,180.0,,,,3.6,,,,,0.0,,,,,,,,
1993-03-02,,,,,,,15.2,15.1,,10.3,,,98,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-03,,,,,,,14.4,17.0,,10.5,,,99,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-04,,,,,,,16.8,17.2,,11.5,,,98,,,,315.0,,,,8.2,,,,,0.0,,,,,,,,
1993-03-05,,,,,,,15.8,19.0,,10.2,,,96,,,,270.0,,,,0.0,,,,,5.2,,,,,,,,
1993-03-06,,,,,,,18.6,21.8,,10.5,,,98,,,,270.0,,,,0.0,,,,,6.6,,,,,,,,
1993-03-07,,,,,,,22.2,24.1,,12.8,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-08,,,,,,,19.8,25.0,,13.1,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-09,,,,,,,16.3,22.2,,15.0,,,100,,,,90.0,,,,1.1,,,,,0.0,,,,,,,,
1993-03-10,,,,,,,17.2,17.5,,13.0,,,100,,,,360.0,,,,1.5,,,,,0.0,,,,,,,,
1993-03-11,,,,,,,18.0,19.9,,12.8,,,100,,,,180.0,,,,0.0,,,,,7.5,,,,,,,,
1993-03-12,,,,,,,19.7,23.9,,10.8,,,99,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-13,,,,,,,18.7,23.0,,9.9,,,99,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-14,,,,,,,15.0,22.0,,12.5,,,99,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-15,,,,,,,16.6,21.0,,13.8,,,98,,,,135.0,,,,42.2,,,,,0.0,,,,,,,,
1993-03-16,,,,,,,15.8,20.8,,14.7,,,100,,,,360.0,,,,45.5,,,,,0.0,,,,,,,,
1993-03-17,,,,,,,17.0,17.2,,15.3,,,100,,,,90.0,,,,65.2,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,15.0,18.9,,13.5,,,100,,,,360.0,,,,2.0,,,,,0.0,,,,,,,,
1993-03-19,,,,,,,14.7,15.2,,11.0,,,100,,,,225.0,,,,40.2,,,,,0.0,,,,,,,,
1993-03-20,,,,,,,15.6,16.5,,12.3,,,100,,,,225.0,,,,1.5,,,,,0.0,,,,,,,,
1993-03-21,,,,,,,15.3,17.0,,12.5,,,99,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-22,,,,,,,21.1,23.9,,13.8,,,97,,,,270.0,,,,0.0,,,,,5.8,,,,,,,,
1993-03-23,,,,,,,21.6,25.5,,14.5,,,98,,,,315.0,,,,0.0,,,,,7.3,,,,,,,,
1993-03-24,,,,,,,21.8,26.5,,18.0,,,99,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-25,,,,,,,24.0,27.6,,17.2,,,97,,,,315.0,,,,0.0,,,,,7.5,,,,,,,,
1993-03-26,,,,,,,23.1,27.5,,17.5,,,97,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-27,,,,,,,23.4,30.5,,18.2,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-28,,,,,,,24.0,28.2,,20.0,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-03-29,,,,,,,16.2,27.5,,15.0,,,100,,,,90.0,,,,7.0,,,,,0.0,,,,,,,,
1993-03-30,,,,,,,16.8,18.9,,15.5,,,100,,,,180.0,,,,2.5,,,,,0.0,,,,,,,,
1993-03-31,,,,,,,18.4,18.0,,15.9,,,97,,,,180.0,,,,0.7,,,,,0.0,,,,,,,,
1993-04-01,,,,,,,20.0,22.9,,14.8,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-02,,,,,,,21.2,24.0,,18.0,,,97,,,,90.0,,,,1.8,,,,,0.0,,,,,,,,
1993-04-03,,,,,,,21.8,25.9,,19.5,,,100,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-04,,,,,,,21.8,29.0,,20.2,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-05,,,,,,,20.4,30.0,,18.5,,,99,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-06,,,,,,,17.8,23.0,,16.8,,,100,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-07,,,,,,,16.4,18.5,,14.8,,,100,,,,270.0,,,,30.0,,,,,0.0,,,,,,,,
1993-04-08,,,,,,,15.2,18.2,,15.0,,,100,,,,315.0,,,,5.4,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,15.8,16.2,,14.2,,,100,,,,315.0,,,,10.2,,,,,0.0,,,,,,,,
1993-04-10,,,,,,,18.8,18.4,,15.2,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-11,,,,,,,18.8,23.2,,16.0,,,100,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-12,,,,,,,19.7,22.7,,16.4,,,97,,,,180.0,,,,0.6,,,,,4.5,,,,,,,,
1993-04-13,,,,,,,22.2,23.1,,15.3,,,98,,,,180.0,,,,0.0,,,,,4.3,,,,,,,,
1993-04-14,,,,,,,25.2,26.4,,17.0,,,98,,,,180.0,,,,0.0,,,,,5.4,,,,,,,,
1993-04-15,,,,,,,24.4,26.1,,17.8,,,97,,,,270.0,,,,0.0,,,,,2.6,,,,,,,,
1993-04-16,,,,,,,22.3,26.1,,17.7,,,99,,,,270.0,,,,0.0,,,,,7.3,,,,,,,,
1993-04-17,,,,,,,22.8,26.2,,17.9,,,99,,,,270.0,,,,3.0,,,,,0.0,,,,,,,,
1993-04-18,,,,,,,19.0,25.5,,18.0,,,100,,,,90.0,,,,7.4,,,,,0.0,,,,,,,,
1993-04-19,,,,,,,21.2,21.0,,18.8,,,100,,,,225.0,,,,8.6,,,,,0.3,,,,,,,,
1993-04-20,,,,,,,23.8,24.9,,17.3,,,98,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-21,,,,,,,24.3,26.9,,20.8,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-22,,,,,,,24.4,25.5,,18.2,,,98,,,,90.0,,,,0.0,,,,,9.4,,,,,,,,
1993-04-23,,,,,,,22.4,27.5,,20.8,,,99,,,,360.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-24,,,,,,,22.3,24.2,,20.0,,,99,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-25,,,,,,,18.4,27.6,,17.5,,,100,,,,270.0,,,,23.0,,,,,0.0,,,,,,,,
1993-04-26,,,,,,,22.3,25.0,,16.0,,,100,,,,90.0,,,,49.1,,,,,0.0,,,,,,,,
1993-04-27,,,,,,,23.4,21.8,,19.0,,,99,,,,360.0,,,,9.1,,,,,0.0,,,,,,,,
1993-04-28,,,,,,,24.6,26.5,,18.6,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-04-29,,,,,,,26.8,29.1,,21.6,,,97,,,,270.0,,,,0.0,,,,,7.0,,,,,,,,
1993-04-30,,,,,,,24.2,29.7,,18.9,,,98,,,,270.0,,,,0.0,,,,,3.2,,,,,,,,
1993-05-01,,,,,,,24.8,25.1,,19.8,,,95,,,,270.0,,,,38.0,,,,,3.7,,,,,,,,
1993-05-02,,,,,,,23.6,27.1,,19.5,,,100,,,,180.0,,,,18.5,,,,,0.0,,,,,,,,
1993-05-03,,,,,,,21.2,26.7,,19.9,,,100,,,,90.0,,,,35.2,,,,,0.0,,,,,,,,
1993-05-04,,,,,,,21.4,26.7,,19.0,,,100,,,,315.0,,,,54.2,,,,,0.0,,,,,,,,
1993-05-05,,,,,,,23.0,24.8,,20.7,,,98,,,,270.0,,,,50.0,,,,,0.0,,,,,,,,
1993-05-06,,,,,,,25.3,24.9,,19.1,,,98,,,,315.0,,,,38.2,,,,,5.9,,,,,,,,
1993-05-07,,,,,,,24.8,27.9,,21.7,,,97,,,,180.0,,,,0.0,,,,,7.7,,,,,,,,
1993-05-08,,,,,,,24.4,29.5,,22.8,,,98,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-09,,,,,,,24.0,26.5,,21.5,,,98,,,,135.0,,,,7.6,,,,,0.0,,,,,,,,
1993-05-10,,,,,,,24.9,25.8,,17.1,,,99,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-11,,,,,,,26.6,28.0,,19.3,,,98,,,,315.0,,,,0.0,,,,,8.5,,,,,,,,
1993-05-12,,,,,,,26.6,27.6,,19.0,,,96,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-13,,,,,,,27.4,29.5,,23.0,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-14,,,,,,,26.1,29.8,,21.2,,,98,,,,270.0,,,,6.4,,,,,7.7,,,,,,,,
1993-05-15,,,,,,,25.6,28.5,,19.1,,,98,,,,270.0,,,,15.7,,,,,9.6,,,,,,,,
1993-05-16,,,,,,,25.1,27.6,,19.8,,,99,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-17,,,,,,,25.2,28.0,,19.0,,,99,,,,315.0,,,,0.0,,,,,5.3,,,,,,,,
1993-05-18,,,,,,,23.6,27.5,,19.5,,,98,,,,90.0,,,,0.0,,,,,8.1,,,,,,,,
1993-05-19,,,,,,,26.8,29.0,,19.8,,,98,,,,180.0,,,,0.0,,,,,8.7,,,,,,,,
1993-05-20,,,,,,,24.9,28.7,,21.3,,,99,,,,225.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-21,,,,,,,24.2,28.8,,21.4,,,98,,,,180.0,,,,0.0,,,,,8.1,,,,,,,,
1993-05-22,,,,,,,27.6,28.7,,21.3,,,98,,,,180.0,,,,0.0,,,,,10.3,,,,,,,,
1993-05-23,,,,,,,24.0,29.0,,21.5,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-24,,,,,,,26.0,28.9,,20.7,,,98,,,,180.0,,,,32.5,,,,,0.0,,,,,,,,
1993-05-25,,,,,,,25.2,28.7,,21.3,,,98,,,,225.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-26,,,,,,,20.0,25.7,,18.7,,,100,,,,90.0,,,,21.5,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,21.0,21.2,,20.0,,,100,,,,270.0,,,,77.0,,,,,0.0,,,,,,,,
1993-05-28,,,,,,,23.4,22.0,,20.0,,,97,,,,270.0,,,,104.5,,,,,0.0,,,,,,,,
1993-05-29,,,,,,,23.2,26.0,,18.8,,,100,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-30,,,,,,,22.4,24.5,,17.5,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-05-31,,,,,,,22.8,25.0,,18.5,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-06-01,,,,,,,21.6,24.0,,19.8,,,100,,,,135.0,,,,19.7,,,,,0.0,,,,,,,,
1993-06-02,,,,,,,22.2,25.0,,20.2,,,100,,,,180.0,,,,35.0,,,,,0.0,,,,,,,,
1993-06-03,,,,,,,22.2,23.5,,21.0,,,99,,,,90.0,,,,80.0,,,,,0.0,,,,,,,,
1993-06-04,,,,,,,23.2,25.8,,20.5,,,97,,,,225.0,,,,12.0,,,,,0.0,,,,,,,,
1993-06-05,,,,,,,22.8,24.5,,20.5,,,98,,,,90.0,,,,7.2,,,,,0.0,,,,,,,,
1993-06-06,,,,,,,21.3,24.0,,20.0,,,100,,,,270.0,,,,81.5,,,,,0.0,,,,,,,,
1993-06-07,,,,,,,22.8,23.0,,20.5,,,100,,,,90.0,,,,10.0,,,,,0.0,,,,,,,,
1993-06-08,,,,,,,23.0,24.0,,20.5,,,98,,,,270.0,,,,39.8,,,,,0.0,,,,,,,,
1993-06-09,,,,,,,24.8,26.0,,20.3,,,97,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-06-10,,,,,,,23.4,27.5,,21.2,,,98,,,,270.0,,,,5.6,,,,,0.0,,,,,,,,
1993-06-11,,,,,,,23.0,25.0,,19.8,,,99,,,,135.0,,,,16.0,,,,,0.0,,,,,,,,
1993-06-12,,,,,,,23.2,23.0,,20.0,,,97,,,,360.0,,,,30.0,,,,,0.0,,,,,,,,
1993-06-13,,,,,,,24.5,26.5,,19.5,,,96,,,,180.0,,,,1.5,,,,,0.0,,,,,,,,
1993-06-14,,,,,,,22.2,26.8,,19.7,,,98,,,,270.0,,,,0.0,,,,,5.8,,,,,,,,
1993-06-15,,,,,,,27.3,28.9,,19.8,,,98,,,,270.0,,,,4.0,,,,,5.7,,,,,,,,
1993-06-16,,,,,,,27.6,29.0,,23.4,,,98,,,,225.0,,,,1.2,,,,,5.0,,,,,,,,
1993-06-17,,,,,,,26.9,29.4,,21.2,,,99,,,,315.0,,,,38.5,,,,,8.2,,,,,,,,
1993-06-18,,,,,,,25.4,29.8,,21.0,,,98,,,,270.0,,,,39.3,,,,,8.4,,,,,,,,
1993-06-19,,,,,,,25.0,29.0,,20.5,,,100,,,,315.0,,,,52.4,,,,,0.0,,,,,,,,
1993-06-20,,,,,,,26.0,27.8,,22.0,,,98,,,,90.0,,,,0.0,,,,,1.7,,,,,,,,
1993-06-21,,,,,,,25.4,28.0,,21.8,,,97,,,,270.0,,,,0.0,,,,,7.0,,,,,,,,
1993-06-22,,,,,,,28.2,30.0,,25.0,,,98,,,,270.0,,,,0.0,,,,,7.4,,,,,,,,
1993-06-23,,,,,,,28.2,30.0,,23.9,,,99,,,,270.0,,,,0.0,,,,,4.7,,,,,,,,
1993-06-24,,,,,,,25.7,29.5,,21.2,,,98,,,,135.0,,,,25.0,,,,,5.0,,,,,,,,
1993-06-25,,,,,,,28.1,29.8,,22.1,,,98,,,,315.0,,,,14.9,,,,,9.0,,,,,,,,
1993-06-26,,,,,,,28.7,30.9,,20.8,,,98,,,,315.0,,,,32.8,,,,,10.0,,,,,,,,
1993-06-27,,,,,,,25.4,32.5,,22.3,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-06-28,,,,,,,25.0,32.0,,23.5,,,99,,,,135.0,,,,0.0,,,,,5.0,,,,,,,,
1993-06-29,,,,,,,28.0,30.0,,23.5,,,97,,,,90.0,,,,3.8,,,,,0.0,,,,,,,,
1993-06-30,,,,,,,27.0,29.8,,20.1,,,98,,,,180.0,,,,27.8,,,,,0.0,,,,,,,,
1993-07-01,,,,,,,24.4,29.0,,21.5,,,98,,,,135.0,,,,15.2,,,,,0.0,,,,,,,,
1993-07-02,,,,,,,23.8,30.8,,22.0,,,98,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-03,,,,,,,27.4,26.8,,21.0,,,98,,,,180.0,,,,0.0,,,,,7.5,,,,,,,,
1993-07-04,,,,,,,27.2,30.5,,22.0,,,98,,,,90.0,,,,0.0,,,,,5.7,,,,,,,,
1993-07-05,,,,,,,27.8,29.9,,22.0,,,98,,,,270.0,,,,34.9,,,,,8.2,,,,,,,,
1993-07-06,,,,,,,25.4,30.5,,21.2,,,98,,,,360.0,,,,0.0,,,,,7.3,,,,,,,,
1993-07-07,,,,,,,24.6,30.5,,20.5,,,98,,,,90.0,,,,27.0,,,,,6.9,,,,,,,,
1993-07-08,,,,,,,26.3,30.5,,21.0,,,99,,,,135.0,,,,0.0,,,,,8.4,,,,,,,,
1993-07-09,,,,,,,27.4,28.8,,25.8,,,98,,,,180.0,,,,0.9,,,,,0.0,,,,,,,,
1993-07-10,,,,,,,28.1,30.5,,25.2,,,99,,,,180.0,,,,18.0,,,,,9.1,,,,,,,,
1993-07-11,,,,,,,26.4,30.0,,22.0,,,98,,,,90.0,,,,15.8,,,,,0.0,,,,,,,,
1993-07-12,,,,,,,27.9,29.0,,21.5,,,98,,,,315.0,,,,5.6,,,,,8.2,,,,,,,,
1993-07-13,,,,,,,27.8,29.8,,26.0,,,98,,,,270.0,,,,0.0,,,,,7.7,,,,,,,,
1993-07-14,,,,,,,27.4,29.8,,24.4,,,98,,,,270.0,,,,0.8,,,,,8.3,,,,,,,,
1993-07-15,,,,,,,27.8,29.2,,26.0,,,98,,,,225.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-16,,,,,,,28.2,30.0,,21.8,,,98,,,,315.0,,,,0.0,,,,,9.6,,,,,,,,
1993-07-17,,,,,,,27.1,30.0,,22.5,,,98,,,,315.0,,,,0.0,,,,,10.1,,,,,,,,
1993-07-18,,,,,,,24.8,29.5,,23.2,,,98,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-19,,,,,,,25.8,30.1,,23.7,,,97,,,,270.0,,,,5.7,,,,,0.0,,,,,,,,
1993-07-20,,,,,,,25.6,26.8,,20.4,,,98,,,,270.0,,,,15.0,,,,,6.3,,,,,,,,
1993-07-21,,,,,,,27.2,29.5,,23.5,,,95,,,,90.0,,,,0.0,,,,,2.9,,,,,,,,
1993-07-22,,,,,,,25.3,30.5,,22.0,,,99,,,,90.0,,,,80.0,,,,,9.2,,,,,,,,
1993-07-23,,,,,,,27.0,29.5,,22.0,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-24,,,,,,,26.8,30.0,,25.5,,,98,,,,360.0,,,,0.0,,,,,8.3,,,,,,,,
1993-07-25,,,,,,,24.8,29.8,,22.5,,,98,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-26,,,,,,,26.4,29.5,,22.8,,,98,,,,90.0,,,,42.6,,,,,8.9,,,,,,,,
1993-07-27,,,,,,,25.4,29.2,,22.2,,,99,,,,135.0,,,,4.6,,,,,0.0,,,,,,,,
1993-07-28,,,,,,,26.2,29.9,,22.0,,,97,,,,315.0,,,,4.8,,,,,0.0,,,,,,,,
1993-07-29,,,,,,,28.4,29.5,,25.2,,,98,,,,90.0,,,,4.5,,,,,8.7,,,,,,,,
1993-07-30,,,,,,,29.2,30.0,,26.7,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-07-31,,,,,,,28.4,30.4,,26.2,,,98,,,,225.0,,,,27.8,,,,,3.7,,,,,,,,
1993-08-01,,,,,,,26.4,29.5,,24.0,,,97,,,,90.0,,,,2.0,,,,,7.2,,,,,,,,
1993-08-02,,,,,,,28.3,30.0,,26.5,,,98,,,,270.0,,,,0.0,,,,,7.7,,,,,,,,
1993-08-03,,,,,,,26.8,30.6,,25.3,,,98,,,,315.0,,,,23.2,,,,,9.4,,,,,,,,
1993-08-04,,,,,,,26.8,30.0,,25.2,,,98,,,,315.0,,,,0.0,,,,,10.2,,,,,,,,
1993-08-05,,,,,,,27.2,29.8,,25.3,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-08-06,,,,,,,24.8,29.5,,23.0,,,98,,,,360.0,,,,22.5,,,,,0.0,,,,,,,,
1993-08-07,,,,,,,27.3,29.2,,25.5,,,97,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-08-08,,,,,,,27.2,30.2,,22.0,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-08-09,,,,,,,26.3,30.0,,21.5,,,97,,,,315.0,,,,41.8,,,,,8.2,,,,,,,,
1993-08-10,,,,,,,26.5,29.1,,24.7,,,96,,,,270.0,,,,38.9,,,,,0.0,,,,,,,,
1993-08-11,,,,,,,27.0,29.8,,22.0,,,98,,,,225.0,,,,49.5,,,,,0.0,,,,,,,,
1993-08-12,,,,,,,26.6,29.0,,25.0,,,98,,,,360.0,,,,1.5,,,,,3.5,,,,,,,,
1993-08-13,,,,,,,26.6,28.4,,22.6,,,98,,,,180.0,,,,0.0,,,,,2.6,,,,,,,,
