timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,95,78,2026-02-01T11:47:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9,926.7,2026-02-01T09:14:00,923.4,2026-02-01T03:57:00,,,13.1,16.3,2026-02-01T13:25:00,11.6,2026-02-01T04:47:00,,,,,,,12,24,2026-02-01T04:17:00,1.4,8.4,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T06:00:00,,,0,,0.5,94,72,2026-02-02T11:00:00,100,2026-02-02T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.7,927.5,2026-02-02T21:34:00,924.3,2026-02-02T14:24:00,,,13.9,18.7,2026-02-02T10:57:00,12.1,2026-02-02T23:28:00,,,,,,,15,36,2026-02-02T22:20:00,1.7,9.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,91,72,2026-02-03T08:56:00,100,2026-02-03T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.8,929.0,2026-02-03T09:14:00,925.4,2026-02-03T15:01:00,,,12.7,16.1,2026-02-03T09:02:00,11.4,2026-02-03T05:43:00,,,,,,,18,24,2026-02-03T03:52:00,1.6,9.0,,
2026-02-04,,,,,,,,,,,,,,,,4.5,2026-02-04T15:00:00,,,0,,9.5,95,69,2026-02-04T09:53:00,100,2026-02-04T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9,925.9,2026-02-04T00:01:00,921.9,2026-02-04T14:43:00,,,14.2,19.0,2026-02-04T09:59:00,11.7,2026-02-04T03:31:00,,,,,,,20,26,2026-02-04T04:39:00,0.4,4.6,,
2026-02-05,,,,,,,,,,,,,,,,0.5,2026-02-05T08:00:00,,,0,,0.5,97,78,2026-02-05T10:27:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.7,923.6,2026-02-05T09:14:00,919.6,2026-02-05T14:45:00,,,16.7,21.9,2026-02-05T10:26:00,14.6,2026-02-05T00:01:00,,,,,,,213,228,2026-02-05T16:13:00,1.0,4.9,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T10:00:00,,,0,,0.5,89,69,2026-02-06T14:49:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.8,922.0,2026-02-06T09:20:00,917.0,2026-02-06T15:21:00,,,17.7,22.7,2026-02-06T14:19:00,15.6,2026-02-06T19:27:00,,,,,,,211,216,2026-02-06T12:17:00,2.2,8.8,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T11:00:00,,,0,,2.0,97,71,2026-02-07T01:29:00,100,2026-02-07T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,925.1,2026-02-07T22:22:00,919.6,2026-02-07T03:03:00,,,13.4,17.4,2026-02-07T01:29:00,10.3,2026-02-07T23:53:00,,,,,,,349,346,2026-02-07T18:51:00,1.8,11.5,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,91,72,2026-02-08T11:22:00,99,2026-02-08T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.1,928.3,2026-02-08T22:02:00,923.2,2026-02-08T03:28:00,,,8.9,12.9,2026-02-08T11:40:00,6.3,2026-02-08T23:08:00,,,,,,,42,27,2026-02-08T15:25:00,2.1,9.3,,
2026-02-09,,,,,,,,,,,,,,,,1.5,2026-02-09T17:00:00,,,0,,1.5,86,57,2026-02-09T12:04:00,100,2026-02-09T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.6,928.3,2026-02-09T09:12:00,923.1,2026-02-09T14:57:00,,,8.8,13.9,2026-02-09T12:03:00,6.1,2026-02-09T02:18:00,,,,,,,347,323,2026-02-09T03:23:00,1.6,11.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,84,63,2026-02-10T10:25:00,99,2026-02-10T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.4,926.1,2026-02-10T08:06:00,922.3,2026-02-10T14:21:00,,,12.7,17.2,2026-02-10T12:02:00,8.2,2026-02-10T04:49:00,,,,,,,348,265,2026-02-10T22:27:00,0.4,4.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,93,70,2026-02-11T09:23:00,100,2026-02-11T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.3,925.7,2026-02-11T09:07:00,923.0,2026-02-11T15:02:00,,,14.6,20.2,2026-02-11T09:22:00,12.0,2026-02-11T06:30:00,,,,,,,14,21,2026-02-11T21:17:00,0.9,8.9,,
2026-02-12,,,,,,,,,,,,,,,,0.5,2026-02-12T16:00:00,,,0,,0.5,95,72,2026-02-12T08:50:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.7,925.6,2026-02-12T09:18:00,922.3,2026-02-12T15:38:00,,,14.0,18.3,2026-02-12T08:59:00,11.7,2026-02-12T02:34:00,,,,,,,7,26,2026-02-12T00:22:00,1.0,7.1,,
2026-02-13,,,,,,,,,,,,,,,,1.0,2026-02-13T19:00:00,,,0,,6.0,97,84,2026-02-13T09:14:00,100,2026-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.4,923.6,2026-02-13T09:26:00,920.7,2026-02-13T15:19:00,,,14.4,17.4,2026-02-13T11:14:00,12.6,2026-02-13T05:16:00,,,,,,,15,16,2026-02-13T00:11:00,0.3,5.4,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,90,64,2026-02-14T12:39:00,100,2026-02-14T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.9,923.5,2026-02-14T00:01:00,920.4,2026-02-14T15:03:00,,,16.2,21.3,2026-02-14T12:40:00,14.2,2026-02-14T06:08:00,,,,,,,0,93,2026-02-14T12:45:00,0.1,3.1,,
2026-02-15,,,,,,,,,,,,,,,,3.0,2026-02-15T19:00:00,,,0,,4.0,96,76,2026-02-15T11:10:00,100,2026-02-15T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.8,923.5,2026-02-15T08:50:00,920.4,2026-02-15T14:50:00,,,16.8,20.2,2026-02-15T11:09:00,14.8,2026-02-15T06:29:00,,,,,,,0,116,2026-02-15T14:07:00,0.1,3.6,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T07:00:00,,,0,,1.5,98,75,2026-02-16T09:18:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6,922.0,2026-02-16T08:35:00,918.7,2026-02-16T14:50:00,,,16.9,21.4,2026-02-16T09:20:00,15.5,2026-02-16T01:59:00,,,,,,,8,24,2026-02-16T22:00:00,0.3,6.2,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T23:00:00,,,0,,0.5,98,82,2026-02-17T10:55:00,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.3,924.1,2026-02-17T22:55:00,920.9,2026-02-17T02:39:00,,,15.0,19.0,2026-02-17T11:05:00,13.1,2026-02-17T23:56:00,,,,,,,6,26,2026-02-17T20:47:00,1.3,7.1,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T02:00:00,,,0,,0.5,98,78,2026-02-18T10:47:00,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.6,926.8,2026-02-18T21:45:00,923.1,2026-02-18T02:37:00,,,13.1,17.6,2026-02-18T10:45:00,11.3,2026-02-18T23:18:00,,,,,,,27,3,2026-02-18T17:35:00,1.4,8.1,,
2026-02-19,,,,,,,,,,,,,,,,2.5,2026-02-19T14:00:00,,,0,,7.0,95,66,2026-02-19T10:30:00,100,2026-02-19T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.2,926.8,2026-02-19T08:48:00,923.6,2026-02-19T14:57:00,,,12.9,18.7,2026-02-19T10:30:00,10.8,2026-02-19T05:51:00,,,,,,,19,338,2026-02-19T03:02:00,1.0,6.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,96,80,2026-02-20T09:12:00,100,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,925.2,2026-02-20T00:01:00,920.2,2026-02-20T14:58:00,,,14.1,18.1,2026-02-20T09:30:00,11.0,2026-02-20T04:10:00,,,,,,,17,215,2026-02-20T09:36:00,0.6,4.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,91,65,2026-02-21T10:25:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3,921.0,2026-02-21T00:01:00,916.1,2026-02-21T15:07:00,,,15.9,21.2,2026-02-21T10:23:00,12.7,2026-02-21T05:13:00,,,,,,,193,169,2026-02-21T12:30:00,0.8,4.5,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,92,58,2026-02-22T07:55:00,100,2026-02-22T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.3,919.0,2026-02-22T23:27:00,915.6,2026-02-22T14:59:00,,,17.0,22.7,2026-02-22T07:58:00,14.6,2026-02-22T00:27:00,,,,,,,349,353,2026-02-22T20:27:00,1.5,9.1,,
2026-02-23,,,,,,,,,,,,,,,,2.5,2026-02-23T20:00:00,,,0,,11.0,99,84,2026-02-23T08:17:00,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.8,921.6,2026-02-23T10:15:00,917.5,2026-02-23T03:42:00,,,15.3,17.4,2026-02-23T08:15:00,14.4,2026-02-23T06:16:00,,,,,,,356,341,2026-02-23T03:41:00,1.7,10.0,,
2026-02-24,,,,,,,,,,,,,,,,4.5,2026-02-24T02:00:00,,,0,,7.5,94,70,2026-02-24T11:39:00,100,2026-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.7,921.4,2026-02-24T09:59:00,918.1,2026-02-24T15:40:00,,,17.7,23.8,2026-02-24T13:23:00,14.8,2026-02-24T06:19:00,,,,,,,216,39,2026-02-24T01:43:00,1.0,4.5,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,98,82,2026-02-25T09:01:00,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.6,921.0,2026-02-25T20:59:00,918.0,2026-02-25T14:50:00,,,16.9,20.3,2026-02-25T09:00:00,15.2,2026-02-25T23:44:00,,,,,,,41,32,2026-02-25T12:58:00,1.1,8.4,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,98,84,2026-02-26T09:41:00,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.4,920.5,2026-02-26T00:01:00,915.0,2026-02-26T15:33:00,,,16.9,20.7,2026-02-26T15:00:00,15.1,2026-02-26T02:11:00,,,,,,,216,218,2026-02-26T23:02:00,1.2,5.2,,
2026-02-27,,,,,,,,,,,,,,,,13.0,2026-02-27T22:00:00,,,0,,23.5,91,66,2026-02-27T07:07:00,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,917.4,2026-02-27T23:55:00,913.4,2026-02-27T15:46:00,,,19.1,24.1,2026-02-27T11:25:00,16.3,2026-02-27T02:47:00,,,,,,,14,27,2026-02-27T21:39:00,1.2,9.6,,
2026-02-28,,,,,,,,,,,,,,,,3.0,2026-02-28T02:00:00,,,0,,19.0,100,100,2026-02-28T00:01:00,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,919.8,2026-02-28T10:05:00,916.5,2026-02-28T03:19:00,,,15.8,17.0,2026-02-28T00:13:00,15.3,2026-02-28T15:00:00,,,,,,,25,323,2026-02-28T05:49:00,1.4,8.3,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-03-01T01:00:00,0.0,0.0,0,,4.5,99,80,2026-03-01T13:54:00,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,917.5,919.2,2026-03-01T08:50:00,916.1,2026-03-01T15:29:00,,24.0,17.3,22.1,2026-03-01T13:53:00,15.5,2026-03-01T03:28:00,,,,,,,217,222,2026-03-01T21:30:00,1.1,5.5,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,85,61,2026-03-02T07:58:00,100,2026-03-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.8,918.0,2026-03-02T21:53:00,914.1,2026-03-02T15:38:00,,,21.8,27.1,2026-03-02T09:12:00,17.0,2026-03-02T00:32:00,,,,,,,210,30,2026-03-02T06:27:00,0.6,6.4,,
