,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 15:00:00,1017.7,19.2,94.0,1.8,357.0,0.0
2023-01-02 16:00:00,1017.7,19.1,95.0,1.8,351.0,0.5
2023-01-02 17:00:00,1017.9,18.5,95.0,3.3,31.0,0.0
2023-01-02 18:00:00,1018.7,18.3,96.0,2.2,19.0,0.0
2023-01-02 19:00:00,1019.6,18.3,95.0,2.2,16.0,0.0
2023-01-02 20:00:00,1020.3,18.1,95.0,2.4,13.0,0.0
2023-01-02 21:00:00,1020.5,18.0,94.0,3.4,32.0,0.0
2023-01-02 22:00:00,1020.6,18.0,93.0,2.7,20.0,0.0
2023-01-02 23:00:00,1020.3,17.8,92.0,3.0,27.0,0.0
2023-01-03 00:00:00,1020.1,17.6,93.0,2.3,25.0,0.0
2023-01-03 01:00:00,1019.9,17.4,93.0,2.5,26.0,0.0
2023-01-03 02:00:00,,,,,,0.0
2023-01-03 03:00:00,1019.4,17.0,92.0,3.3,21.0,0.0
2023-01-03 04:00:00,1019.0,17.0,92.0,3.0,35.0,0.0
2023-01-03 05:00:00,1019.1,16.9,92.0,2.8,29.0,0.0
2023-01-03 06:00:00,1019.4,16.7,93.0,2.7,27.0,0.0
2023-01-03 07:00:00,1020.2,16.7,91.0,2.9,27.0,0.0
2023-01-03 08:00:00,1021.0,16.9,89.0,4.0,31.0,0.0
2023-01-03 09:00:00,1021.7,17.3,88.0,3.9,32.0,0.0
2023-01-03 10:00:00,1021.6,18.1,85.0,4.0,27.0,0.0
2023-01-03 11:00:00,1021.3,17.3,89.0,4.8,24.0,0.0
2023-01-03 12:00:00,1020.5,18.4,85.0,3.1,28.0,0.0
2023-01-03 13:00:00,1019.5,19.3,82.0,3.2,31.0,0.0
2023-01-03 14:00:00,1018.7,20.5,77.0,2.4,7.0,0.0
2023-01-03 15:00:00,1018.5,20.0,78.0,2.0,359.0,0.0
2023-01-03 16:00:00,1018.4,20.1,77.0,1.9,18.0,0.0
2023-01-03 17:00:00,1018.5,19.7,80.0,1.8,4.0,0.0
2023-01-03 18:00:00,1018.7,18.6,84.0,2.3,356.0,0.0
2023-01-03 19:00:00,1019.4,17.6,86.0,2.3,15.0,0.0
2023-01-03 20:00:00,1020.1,17.1,86.0,2.4,20.0,0.0
2023-01-03 21:00:00,1020.3,16.8,87.0,2.7,28.0,0.0
2023-01-03 22:00:00,1020.8,16.5,86.0,2.9,28.0,0.0
2023-01-03 23:00:00,1020.6,16.1,88.0,3.1,33.0,0.0
2023-01-04 00:00:00,1020.2,15.8,88.0,3.4,26.0,0.0
2023-01-04 01:00:00,1020.1,16.0,86.0,2.4,19.0,0.0
2023-01-04 02:00:00,1019.9,16.1,85.0,2.5,13.0,0.0
2023-01-04 03:00:00,1019.1,16.0,85.0,2.9,30.0,0.0
2023-01-04 04:00:00,1019.6,16.0,85.0,3.5,30.0,0.0
2023-01-04 05:00:00,1019.6,15.9,86.0,3.5,27.0,0.0
2023-01-04 06:00:00,1020.2,15.9,84.0,3.1,26.0,0.0
2023-01-04 07:00:00,1020.7,15.9,85.0,3.3,23.0,0.0
2023-01-04 08:00:00,1021.2,16.2,83.0,3.8,36.0,0.0
2023-01-04 09:00:00,1021.5,17.2,81.0,3.7,31.0,0.0
2023-01-04 10:00:00,1021.4,18.2,78.0,3.9,27.0,0.0
2023-01-04 11:00:00,1020.6,20.0,71.0,3.0,35.0,0.0
2023-01-04 12:00:00,1019.7,20.7,70.0,2.5,30.0,0.0
2023-01-04 13:00:00,1019.2,21.6,66.0,1.4,360.0,0.0
2023-01-04 14:00:00,1018.2,21.4,70.0,1.9,327.0,0.0
2023-01-04 15:00:00,1018.1,21.2,72.0,2.3,326.0,0.0
2023-01-04 16:00:00,1017.9,20.8,73.0,2.3,357.0,0.0
2023-01-04 17:00:00,1018.1,19.8,77.0,2.7,8.0,0.0
2023-01-04 18:00:00,1018.8,18.5,85.0,2.5,2.0,0.0
2023-01-04 19:00:00,1019.8,18.2,83.0,3.4,22.0,0.0
2023-01-04 20:00:00,1020.2,17.4,86.0,3.2,33.0,0.0
2023-01-04 21:00:00,1020.6,17.1,87.0,3.1,34.0,0.0
2023-01-04 22:00:00,1021.0,17.0,89.0,3.0,31.0,0.0
2023-01-04 23:00:00,1021.1,16.8,91.0,3.0,29.0,0.0
2023-01-05 00:00:00,1020.9,16.6,93.0,2.9,25.0,0.0
2023-01-05 01:00:00,1020.6,16.4,94.0,3.2,28.0,0.0
2023-01-05 02:00:00,1020.0,16.2,96.0,2.9,30.0,0.0
2023-01-05 03:00:00,1019.7,16.0,96.0,2.3,28.0,0.0
2023-01-05 04:00:00,1019.5,15.9,96.0,2.9,31.0,0.0
2023-01-05 05:00:00,1020.1,15.9,94.0,3.3,31.0,0.0
2023-01-05 06:00:00,1020.6,16.2,93.0,3.1,33.0,0.0
2023-01-05 07:00:00,1021.3,16.4,95.0,3.0,28.0,0.0
2023-01-05 08:00:00,1021.7,17.4,92.0,2.9,33.0,0.0
2023-01-05 09:00:00,1021.7,18.8,84.0,3.6,31.0,0.0
2023-01-05 10:00:00,1021.2,19.3,82.0,2.8,19.0,0.0
2023-01-05 11:00:00,1020.5,20.6,76.0,2.8,15.0,0.0
2023-01-05 12:00:00,1019.6,21.7,74.0,2.0,2.0,0.0
2023-01-05 13:00:00,1018.4,23.0,69.0,2.1,15.0,0.0
2023-01-05 14:00:00,1017.5,22.5,74.0,1.7,331.0,0.0
2023-01-05 15:00:00,1017.2,21.9,77.0,2.4,321.0,0.0
2023-01-05 16:00:00,1017.5,21.5,80.0,1.5,329.0,0.0
2023-01-05 17:00:00,1017.9,20.7,83.0,1.7,335.0,0.0
2023-01-05 18:00:00,1018.4,20.2,84.0,2.8,11.0,0.0
2023-01-05 19:00:00,1019.3,19.2,88.0,3.0,13.0,0.0
2023-01-05 20:00:00,1020.0,18.4,92.0,2.9,26.0,0.0
2023-01-05 21:00:00,1020.4,18.2,93.0,3.1,15.0,0.0
2023-01-05 22:00:00,1020.7,18.3,92.0,2.5,30.0,0.0
2023-01-05 23:00:00,1020.8,18.1,93.0,3.3,30.0,0.0
2023-01-06 00:00:00,1020.5,17.9,94.0,3.3,30.0,0.0
2023-01-06 01:00:00,1020.0,17.9,94.0,2.2,22.0,0.0
2023-01-06 02:00:00,1019.5,17.8,95.0,3.0,29.0,0.0
2023-01-06 03:00:00,1018.9,18.0,95.0,2.7,28.0,0.0
2023-01-06 04:00:00,1018.9,18.3,93.0,1.4,21.0,0.0
2023-01-06 05:00:00,1019.2,18.3,93.0,2.3,29.0,0.0
2023-01-06 06:00:00,1019.7,18.3,92.0,3.0,27.0,0.0
2023-01-06 07:00:00,1020.1,18.2,91.0,3.2,29.0,0.0
2023-01-06 08:00:00,1020.5,18.4,91.0,3.1,19.0,0.0
2023-01-06 09:00:00,1020.9,18.5,88.0,4.5,29.0,0.0
2023-01-06 10:00:00,1021.2,18.3,89.0,4.1,29.0,0.0
2023-01-06 11:00:00,1020.3,19.1,85.0,4.0,18.0,0.0
2023-01-06 12:00:00,1019.0,20.4,78.0,3.1,6.0,0.0
2023-01-06 13:00:00,1017.8,21.0,75.0,3.9,15.0,0.0
2023-01-06 14:00:00,1017.0,22.0,72.0,3.7,21.0,0.0
2023-01-06 15:00:00,1016.3,21.7,72.0,4.0,11.0,0.0
2023-01-06 16:00:00,1016.3,21.2,75.0,3.4,7.0,0.0
2023-01-06 17:00:00,1017.0,20.0,79.0,3.5,30.0,0.0
2023-01-06 18:00:00,1017.9,18.8,84.0,3.0,19.0,0.0
2023-01-06 19:00:00,1018.2,18.2,84.0,3.4,28.0,0.0
2023-01-06 20:00:00,1018.7,17.8,84.0,3.1,28.0,0.0
2023-01-06 21:00:00,1018.9,17.5,85.0,3.0,29.0,0.0
2023-01-06 22:00:00,1019.0,17.1,87.0,2.9,25.0,0.0
2023-01-06 23:00:00,1018.9,17.1,86.0,2.7,32.0,0.0
2023-01-07 00:00:00,1018.4,16.8,87.0,3.4,32.0,0.0
2023-01-07 01:00:00,1018.1,16.5,88.0,3.3,32.0,0.0
2023-01-07 02:00:00,1017.6,16.5,88.0,3.0,34.0,0.0
2023-01-07 03:00:00,1017.2,16.4,85.0,3.1,27.0,0.0
2023-01-07 04:00:00,1017.0,16.4,79.0,3.0,28.0,0.0
2023-01-07 05:00:00,1017.0,16.7,70.0,3.6,31.0,0.0
2023-01-07 06:00:00,1017.3,16.5,70.0,3.8,29.0,0.0
2023-01-07 07:00:00,1017.5,16.2,75.0,3.4,35.0,0.0
2023-01-07 08:00:00,1018.0,16.9,78.0,3.9,26.0,0.0
2023-01-07 09:00:00,1018.1,17.6,77.0,3.4,34.0,0.0
2023-01-07 10:00:00,1018.0,19.6,70.0,2.9,23.0,0.0
2023-01-07 11:00:00,1017.4,21.2,63.0,2.3,41.0,0.0
2023-01-07 12:00:00,1016.7,22.7,60.0,1.6,360.0,0.0
2023-01-07 13:00:00,1015.8,22.5,64.0,1.5,306.0,0.0
2023-01-07 14:00:00,1015.1,22.9,63.0,1.4,318.0,0.0
2023-01-07 15:00:00,1014.8,22.7,62.0,1.8,354.0,0.0
2023-01-07 16:00:00,1015.1,22.3,65.0,1.5,345.0,0.0
2023-01-07 17:00:00,1015.6,20.9,70.0,2.3,3.0,0.0
2023-01-07 18:00:00,1016.4,19.7,76.0,1.6,9.0,0.0
2023-01-07 19:00:00,1017.4,19.5,77.0,1.7,23.0,0.0
2023-01-07 20:00:00,1018.2,19.5,76.0,1.3,27.0,0.0
2023-01-07 21:00:00,1018.5,19.1,76.0,2.1,34.0,0.0
2023-01-07 22:00:00,1018.8,18.7,78.0,1.4,26.0,0.0
2023-01-07 23:00:00,1018.6,18.2,78.0,2.2,26.0,0.0
2023-01-08 00:00:00,1018.5,18.0,78.0,1.9,15.0,0.0
