,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-02-16,1022.2,1023.7,2016-02-16 08:56:00,1020.2,2016-02-16 15:13:00,13.5,14.6,2016-02-16 16:05:00,12.0,2016-02-16 06:10:00,-9997,0,2016-02-16 00:01:00,2.6,16.0,5.7,1.0,2016-02-16 03:35:00,0.0
2016-02-17,1021.1,1023.0,2016-02-17 00:11:00,1018.7,2016-02-17 15:03:00,16.2,19.8,2016-02-17 13:23:00,13.5,2016-02-17 03:20:00,-9997,0,2016-02-17 00:01:00,2.4,8.0,5.7,345.0,2016-02-17 16:14:00,0.0
2016-02-18,1019.2,1021.4,2016-02-18 09:21:00,1016.7,2016-02-18 15:51:00,17.6,22.0,2016-02-18 12:01:00,15.1,2016-02-18 03:44:00,-9997,0,2016-02-18 00:01:00,3.0,17.0,6.9,13.0,2016-02-18 15:59:00,0.0
2016-02-19,1017.1,1019.6,2016-02-19 10:13:00,1013.7,2016-02-19 15:51:00,18.8,23.3,2016-02-19 15:14:00,16.8,2016-02-19 22:21:00,77,63,2016-02-19 14:22:00,3.0,6.0,10.4,12.0,2016-02-19 21:52:00,0.0
2016-02-20,1018.5,1021.0,2016-02-20 21:41:00,1016.0,2016-02-20 15:35:00,16.8,20.5,2016-02-20 13:51:00,14.8,2016-02-20 22:17:00,69,55,2016-02-20 13:53:00,4.2,9.0,12.4,22.0,2016-02-20 11:02:00,0.0
2016-02-21,1019.9,1021.5,2016-02-21 09:55:00,1017.8,2016-02-21 15:14:00,17.6,22.1,2016-02-21 14:48:00,14.2,2016-02-21 04:41:00,68,55,2016-02-21 14:48:00,1.8,2.0,6.9,27.0,2016-02-21 00:53:00,0.0
2016-02-22,1018.5,1020.5,2016-02-22 00:01:00,1015.8,2016-02-22 15:23:00,19.6,24.6,2016-02-22 11:36:00,16.2,2016-02-22 06:03:00,77,57,2016-02-22 11:12:00,2.3,14.0,7.7,33.0,2016-02-22 20:14:00,0.0
2016-02-23,1018.4,1020.8,2016-02-23 22:55:00,1016.1,2016-02-23 14:41:00,18.2,23.0,2016-02-23 13:51:00,14.9,2016-02-23 22:55:00,78,62,2016-02-23 13:33:00,4.2,14.0,12.0,13.0,2016-02-23 20:26:00,0.0
2016-02-24,1022.4,1024.8,2016-02-24 22:11:00,1019.6,2016-02-24 02:56:00,16.1,18.9,2016-02-24 13:02:00,14.7,2016-02-24 03:51:00,77,67,2016-02-24 12:53:00,3.8,15.0,10.6,30.0,2016-02-24 08:45:00,0.0
2016-02-25,1024.5,1026.6,2016-02-25 09:54:00,1022.7,2016-02-25 15:13:00,17.0,21.1,2016-02-25 14:32:00,14.7,2016-02-25 03:34:00,75,62,2016-02-25 15:25:00,2.2,3.0,6.4,335.0,2016-02-25 21:58:00,0.0
2016-02-26,1023.2,1025.5,2016-02-26 00:11:00,1020.1,2016-02-26 15:15:00,17.6,21.6,2016-02-26 12:32:00,16.2,2016-02-26 08:26:00,78,62,2016-02-26 12:42:00,2.9,14.0,9.4,23.0,2016-02-26 07:50:00,0.0
2016-02-27,1020.8,1022.8,2016-02-27 08:51:00,1018.2,2016-02-27 14:54:00,17.1,21.0,2016-02-27 13:21:00,15.3,2016-02-27 23:51:00,84,68,2016-02-27 13:21:00,3.1,15.0,8.5,345.0,2016-02-27 17:09:00,0.0
2016-02-28,1019.4,1021.0,2016-02-28 23:44:00,1017.0,2016-02-28 15:44:00,18.3,23.4,2016-02-28 12:11:00,14.4,2016-02-28 04:51:00,82,60,2016-02-28 11:43:00,2.7,13.0,7.4,3.0,2016-02-28 15:24:00,0.0
2016-02-29,1020.6,1022.8,2016-02-29 22:12:00,1018.5,2016-02-29 14:32:00,19.1,24.0,2016-02-29 13:14:00,15.2,2016-02-29 23:51:00,69,40,2016-02-29 16:32:00,3.7,11.0,13.0,7.0,2016-02-29 15:07:00,0.0
2016-03-01,1021.5,1023.1,2016-03-01 08:05:00,1018.8,2016-03-01 16:11:00,17.1,22.7,2016-03-01 15:03:00,12.6,2016-03-01 06:31:00,64,46,2016-03-01 13:21:00,2.2,15.0,6.8,18.0,2016-03-01 00:14:00,0.0
2016-03-02,1021.2,1023.0,2016-03-02 08:32:00,1019.3,2016-03-02 14:42:00,17.9,22.2,2016-03-02 12:53:00,14.9,2016-03-02 03:31:00,74,53,2016-03-02 11:41:00,1.8,6.0,6.0,339.0,2016-03-02 16:40:00,0.0
2016-03-03,1019.0,1021.6,2016-03-03 08:33:00,1016.5,2016-03-03 15:11:00,18.9,23.5,2016-03-03 12:34:00,13.9,2016-03-03 06:36:00,75,45,2016-03-03 12:15:00,2.0,10.0,5.2,1.0,2016-03-03 16:14:00,0.0
2016-03-04,1016.0,1018.0,2016-03-04 00:01:00,1013.6,2016-03-04 15:23:00,21.5,25.4,2016-03-04 12:51:00,18.0,2016-03-04 06:21:00,67,49,2016-03-04 12:54:00,2.1,14.0,6.2,7.0,2016-03-04 09:12:00,0.0
2016-03-05,1013.6,1015.7,2016-03-05 07:13:00,1010.3,2016-03-05 15:41:00,22.6,27.5,2016-03-05 13:01:00,18.5,2016-03-05 05:45:00,71,51,2016-03-05 15:41:00,2.0,17.0,6.8,348.0,2016-03-05 13:04:00,0.0
2016-03-06,1012.9,1014.5,2016-03-06 08:02:00,1010.7,2016-03-06 15:31:00,23.2,28.1,2016-03-06 12:33:00,20.5,2016-03-06 06:35:00,74,45,2016-03-06 12:33:00,1.9,13.0,6.4,3.0,2016-03-06 12:33:00,0.0
2016-03-07,1012.8,1014.8,2016-03-07 08:28:00,1010.7,2016-03-07 15:43:00,22.6,27.1,2016-03-07 13:21:00,18.8,2016-03-07 05:01:00,80,57,2016-03-07 15:41:00,1.6,5.0,5.4,350.0,2016-03-07 08:57:00,0.0
2016-03-08,1010.7,1013.2,2016-03-08 09:02:00,1007.6,2016-03-08 16:14:00,24.2,26.8,2016-03-08 14:02:00,21.6,2016-03-08 01:21:00,81,67,2016-03-08 10:01:00,1.7,16.0,7.0,192.0,2016-03-08 15:52:00,0.0
2016-03-09,1010.9,1014.3,2016-03-09 23:54:00,1009.0,2016-03-09 14:16:00,22.3,26.3,2016-03-09 08:32:00,17.8,2016-03-09 23:31:00,82,72,2016-03-09 08:22:00,2.0,138.0,8.4,328.0,2016-03-09 13:50:00,0.0
2016-03-10,1015.4,1019.5,2016-03-10 23:51:00,1013.0,2016-03-10 03:01:00,14.8,18.0,2016-03-10 00:01:00,11.7,2016-03-10 23:51:00,91,84,2016-03-10 10:01:00,4.4,13.0,13.3,354.0,2016-03-10 17:43:00,14.5
2016-03-11,1018.6,1020.1,2016-03-11 10:41:00,1016.7,2016-03-11 01:21:00,13.0,14.3,2016-03-11 15:52:00,11.3,2016-03-11 05:27:00,92,87,2016-03-11 16:45:00,3.3,14.0,8.4,9.0,2016-03-11 00:23:00,12.0
2016-03-12,1015.9,1018.8,2016-03-12 00:01:00,1013.5,2016-03-12 14:53:00,17.4,21.6,2016-03-12 12:55:00,13.6,2016-03-12 00:02:00,82,63,2016-03-12 14:03:00,2.2,16.0,5.1,27.0,2016-03-12 17:40:00,0.0
2016-03-13,1012.1,1015.3,2016-03-13 00:01:00,1008.7,2016-03-13 16:24:00,20.8,24.9,2016-03-13 21:21:00,17.3,2016-03-13 04:43:00,85,68,2016-03-13 14:11:00,2.3,15.0,10.2,350.0,2016-03-13 22:45:00,2.5
2016-03-14,1013.8,1015.5,2016-03-14 22:15:00,1011.3,2016-03-14 04:20:00,16.2,18.7,2016-03-14 00:22:00,14.6,2016-03-14 21:51:00,85,75,2016-03-14 12:52:00,3.5,11.0,11.9,11.0,2016-03-14 02:30:00,1.0
2016-03-15,1014.7,1016.6,2016-03-15 08:31:00,1013.2,2016-03-15 14:54:00,15.8,16.7,2016-03-15 14:42:00,14.7,2016-03-15 00:02:00,90,84,2016-03-15 03:19:00,2.3,20.0,6.1,21.0,2016-03-15 23:21:00,0.5
2016-03-16,1013.2,1015.5,2016-03-16 08:32:00,1010.6,2016-03-16 13:51:00,20.0,25.7,2016-03-16 14:11:00,16.2,2016-03-16 01:12:00,81,62,2016-03-16 13:42:00,2.7,14.0,6.3,9.0,2016-03-16 04:22:00,0.0
2016-03-17,1012.8,1015.0,2016-03-17 08:31:00,1010.5,2016-03-17 16:44:00,21.2,25.9,2016-03-17 11:21:00,17.5,2016-03-17 03:21:00,84,66,2016-03-17 11:21:00,1.6,22.0,5.5,322.0,2016-03-17 13:29:00,0.0
2016-03-18,1010.3,1012.0,2016-03-18 08:51:00,1008.1,2016-03-18 15:05:00,24.2,27.2,2016-03-18 11:51:00,19.9,2016-03-18 01:36:00,88,73,2016-03-18 09:31:00,1.9,194.0,9.7,179.0,2016-03-18 11:07:00,0.0
2016-03-19,1011.6,1014.7,2016-03-19 22:37:00,1009.5,2016-03-19 04:01:00,24.4,27.7,2016-03-19 12:51:00,22.3,2016-03-19 23:52:00,86,70,2016-03-19 12:52:00,1.8,7.0,6.3,9.0,2016-03-19 10:54:00,0.0
2016-03-20,1013.1,1014.7,2016-03-20 09:17:00,1011.1,2016-03-20 00:25:00,22.2,26.5,2016-03-20 14:06:00,19.9,2016-03-20 18:37:00,85,69,2016-03-20 14:06:00,2.3,8.0,8.0,341.0,2016-03-20 06:30:00,0.0
2016-03-21,1013.5,1015.2,2016-03-21 23:22:00,1012.1,2016-03-21 15:25:00,19.6,23.7,2016-03-21 10:31:00,18.3,2016-03-21 05:56:00,87,67,2016-03-21 10:34:00,2.8,8.0,9.2,3.0,2016-03-21 12:44:00,6.5
2016-03-22,1011.9,1014.5,2016-03-22 00:01:00,1009.8,2016-03-22 15:31:00,20.6,23.7,2016-03-22 14:27:00,18.0,2016-03-22 03:45:00,89,76,2016-03-22 14:34:00,2.4,17.0,7.6,20.0,2016-03-22 09:01:00,3.5
2016-03-23,1011.0,1014.8,2016-03-23 23:41:00,1008.6,2016-03-23 15:12:00,20.8,26.2,2016-03-23 12:13:00,17.5,2016-03-23 23:47:00,92,72,2016-03-23 12:13:00,2.2,16.0,9.4,9.0,2016-03-23 22:53:00,46.5
2016-03-24,1016.5,1019.6,2016-03-24 22:46:00,1012.8,2016-03-24 04:08:00,14.5,17.6,2016-03-24 00:01:00,12.8,2016-03-24 21:56:00,88,82,2016-03-24 07:34:00,3.5,12.0,10.2,24.0,2016-03-24 03:29:00,2.5
2016-03-25,1019.5,1021.6,2016-03-25 21:21:00,1017.5,2016-03-25 13:45:00,12.8,14.9,2016-03-25 15:13:00,11.7,2016-03-25 05:08:00,89,72,2016-03-25 15:40:00,3.5,14.0,9.3,16.0,2016-03-25 03:23:00,9.5
2016-03-26,1019.4,1021.1,2016-03-26 08:22:00,1016.5,2016-03-26 17:01:00,16.2,21.6,2016-03-26 13:31:00,12.0,2016-03-26 05:13:00,61,41,2016-03-26 12:22:00,3.3,15.0,8.8,17.0,2016-03-26 07:16:00,0.0
2016-03-27,1020.8,1022.7,2016-03-27 09:15:00,1019.0,2016-03-27 16:11:00,16.2,21.2,2016-03-27 13:01:00,13.2,2016-03-27 23:45:00,66,44,2016-03-27 13:11:00,3.5,16.0,11.0,18.0,2016-03-27 09:37:00,0.0
2016-03-28,1021.3,1023.0,2016-03-28 09:11:00,1019.1,2016-03-28 16:01:00,17.1,23.2,2016-03-28 12:11:00,11.6,2016-03-28 06:11:00,57,31,2016-03-28 14:41:00,2.6,19.0,7.5,20.0,2016-03-28 08:34:00,0.0
2016-03-29,1019.5,1022.1,2016-03-29 08:11:00,1016.5,2016-03-29 16:02:00,19.9,26.1,2016-03-29 13:22:00,15.0,2016-03-29 05:33:00,65,39,2016-03-29 12:51:00,2.0,357.0,6.5,342.0,2016-03-29 14:27:00,0.0
2016-03-30,1016.4,1018.7,2016-03-30 00:01:00,1014.0,2016-03-30 15:06:00,22.3,27.5,2016-03-30 12:41:00,17.4,2016-03-30 04:51:00,70,40,2016-03-30 11:41:00,1.6,24.0,4.7,18.0,2016-03-30 22:25:00,0.0
2016-03-31,1012.5,1015.1,2016-03-31 00:01:00,1010.6,2016-03-31 15:51:00,24.1,28.3,2016-03-31 11:35:00,21.5,2016-03-31 05:18:00,80,68,2016-03-31 11:35:00,1.2,15.0,4.0,234.0,2016-03-31 11:18:00,0.0
2016-04-01,1012.7,1014.5,2016-04-01 09:43:00,1011.0,2016-04-01 02:36:00,23.5,27.4,2016-04-01 15:42:00,20.9,2016-04-01 06:34:00,82,61,2016-04-01 15:42:00,1.7,19.0,5.1,17.0,2016-04-01 06:34:00,0.0
2016-04-02,1013.4,1015.3,2016-04-02 09:02:00,1011.2,2016-04-02 15:21:00,24.6,28.8,2016-04-02 13:01:00,21.7,2016-04-02 03:00:00,81,60,2016-04-02 13:03:00,1.5,29.0,4.2,39.0,2016-04-02 07:41:00,0.0
2016-04-03,1012.3,1014.3,2016-04-03 00:01:00,1010.5,2016-04-03 16:44:00,25.6,28.6,2016-04-03 12:02:00,23.3,2016-04-03 05:01:00,83,70,2016-04-03 12:03:00,1.0,32.0,4.8,201.0,2016-04-03 09:05:00,0.0
2016-04-04,1011.0,1012.6,2016-04-04 22:51:00,1009.2,2016-04-04 16:21:00,25.7,28.3,2016-04-04 15:51:00,23.3,2016-04-04 02:55:00,81,66,2016-04-04 16:31:00,1.1,247.0,4.5,251.0,2016-04-04 13:04:00,0.0
2016-04-05,1012.2,1014.2,2016-04-05 08:42:00,1010.1,2016-04-05 16:42:00,25.5,29.1,2016-04-05 14:21:00,22.5,2016-04-05 04:05:00,80,57,2016-04-05 14:06:00,1.6,17.0,5.0,37.0,2016-04-05 03:54:00,0.0
2016-04-06,1011.4,1013.7,2016-04-06 08:16:00,1009.1,2016-04-06 15:01:00,26.8,29.7,2016-04-06 14:41:00,23.7,2016-04-06 05:18:00,77,66,2016-04-06 12:21:00,1.7,188.0,8.2,191.0,2016-04-06 18:12:00,0.0
2016-04-07,1011.5,1013.2,2016-04-07 21:51:00,1009.7,2016-04-07 16:23:00,27.6,29.6,2016-04-07 10:41:00,26.1,2016-04-07 06:01:00,83,69,2016-04-07 08:44:00,2.2,187.0,7.9,172.0,2016-04-07 03:39:00,0.0
2016-04-08,1011.5,1013.0,2016-04-08 10:22:00,1009.6,2016-04-08 15:21:00,26.2,29.3,2016-04-08 12:21:00,24.8,2016-04-08 23:52:00,85,67,2016-04-08 13:02:00,1.2,246.0,5.7,3.0,2016-04-08 16:50:00,0.0
2016-04-09,1010.4,1012.2,2016-04-09 00:38:00,1007.3,2016-04-09 15:42:00,25.7,29.4,2016-04-09 11:41:00,22.5,2016-04-09 05:51:00,81,60,2016-04-09 11:41:00,1.9,16.0,5.3,2.0,2016-04-09 01:56:00,0.0
2016-04-10,1008.4,1010.5,2016-04-10 21:16:00,1006.5,2016-04-10 15:33:00,25.8,29.9,2016-04-10 10:02:00,22.3,2016-04-10 18:42:00,81,59,2016-04-10 10:12:00,1.5,64.0,13.5,342.0,2016-04-10 17:15:00,20.0
