,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-12 01:00:00,1018.2,14.5,74,2.3,8.0,,,0.0
2022-01-12 02:00:00,1017.8,14.5,75,2.4,14.0,,,0.0
2022-01-12 03:00:00,1018.1,14.2,75,2.4,21.0,,,0.0
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 05:00:00,1017.7,14.2,73,3.5,23.0,,,0.0
2022-01-12 06:00:00,1018.2,14.1,73,3.9,19.0,,,0.0
2022-01-12 07:00:00,1018.7,14.3,73,2.9,17.0,,,0.0
2022-01-12 08:00:00,1019.7,14.3,73,3.5,8.0,,,0.0
2022-01-12 09:00:00,1020.5,14.4,73,3.3,21.0,,,0.0
2022-01-12 10:00:00,1020.4,14.8,71,3.7,19.0,,,0.0
2022-01-12 11:00:00,1020.2,15.8,68,2.5,6.0,,,0.0
2022-01-12 12:00:00,1019.5,15.9,68,2.8,12.0,,,0.0
2022-01-12 13:00:00,1018.6,16.6,68,2.5,15.0,,,0.0
2022-01-12 14:00:00,1017.8,17.2,67,2.9,21.0,,,0.0
2022-01-12 15:00:00,1017.2,17.8,64,3.9,20.0,,,0.0
2022-01-12 16:00:00,1017.4,18.3,64,1.8,6.0,,,0.0
2022-01-12 17:00:00,1017.9,17.9,67,2.3,356.0,,,0.0
2022-01-12 18:00:00,1018.4,17.0,73,2.0,4.0,,,0.0
2022-01-12 19:00:00,1018.8,16.5,76,2.1,11.0,,,0.0
2022-01-12 20:00:00,1019.3,16.1,79,2.3,15.0,,,0.0
2022-01-12 21:00:00,1019.8,15.7,80,3.0,17.0,,,0.0
2022-01-12 22:00:00,1020.3,15.3,81,2.7,19.0,,,0.0
2022-01-12 23:00:00,1020.3,15.0,82,2.5,17.0,,,0.0
2022-01-13 00:00:00,1019.8,14.6,83,3.4,25.0,,,0.0
2022-01-13 01:00:00,1019.5,14.3,84,3.4,15.0,,,0.0
2022-01-13 02:00:00,1019.0,13.9,83,3.1,16.0,,,0.0
2022-01-13 03:00:00,1019.1,14.3,81,2.0,13.0,,,0.0
2022-01-13 04:00:00,1019.2,14.8,78,3.6,19.0,,,0.0
2022-01-13 05:00:00,1019.2,15.1,77,4.3,18.0,,,0.0
2022-01-13 06:00:00,1019.4,15.1,76,4.3,21.0,,,0.0
2022-01-13 07:00:00,1019.8,15.1,76,4.3,22.0,,,0.0
2022-01-13 08:00:00,1020.2,15.4,75,4.4,21.0,,,0.0
2022-01-13 09:00:00,1020.9,17.0,71,4.3,17.0,,,0.0
2022-01-13 10:00:00,1020.9,18.1,68,4.5,18.0,,,0.0
2022-01-13 11:00:00,1019.8,19.3,64,4.4,19.0,,,0.0
2022-01-13 12:00:00,1018.4,19.9,61,4.8,18.0,,,0.0
2022-01-13 13:00:00,1016.7,20.8,56,4.6,18.0,,,0.0
2022-01-13 14:00:00,1016.3,19.7,68,3.7,343.0,,,0.0
2022-01-13 15:00:00,1016.5,18.5,69,3.7,348.0,,,0.0
2022-01-13 16:00:00,1016.6,18.0,70,4.2,356.0,,,-999.6
2022-01-13 17:00:00,1017.3,17.2,73,4.0,358.0,,,0.0
2022-01-13 18:00:00,1018.1,16.0,72,5.2,9.0,,,0.0
2022-01-13 19:00:00,1018.5,15.2,71,4.3,15.0,,,0.0
2022-01-13 20:00:00,1019.2,14.4,71,4.9,16.0,,,0.0
2022-01-13 21:00:00,1019.4,13.7,71,4.0,19.0,,,0.0
2022-01-13 22:00:00,1019.6,13.1,73,4.4,21.0,,,0.0
2022-01-13 23:00:00,1019.4,12.8,74,3.1,15.0,,,-999.6
2022-01-14 00:00:00,1019.3,12.6,76,3.5,18.0,,,0.0
2022-01-14 01:00:00,1019.5,12.5,76,3.5,19.0,,,0.0
2022-01-14 02:00:00,1019.5,12.5,75,3.6,20.0,,,0.0
2022-01-14 03:00:00,1019.0,12.2,77,3.2,19.0,,,0.0
2022-01-14 04:00:00,1018.9,11.7,79,3.1,21.0,,,0.0
2022-01-14 05:00:00,1019.1,11.5,80,3.1,19.0,,,0.0
2022-01-14 06:00:00,1019.6,11.2,81,3.6,20.0,,,0.0
2022-01-14 07:00:00,1020.2,11.2,81,3.3,19.0,,,0.0
2022-01-14 08:00:00,1020.8,11.7,78,4.3,23.0,,,0.0
2022-01-14 09:00:00,1021.1,13.2,73,3.4,21.0,,,0.0
2022-01-14 10:00:00,1021.2,15.1,69,2.7,17.0,,,0.0
2022-01-14 11:00:00,1020.7,17.5,62,2.0,7.0,,,0.0
2022-01-14 12:00:00,1019.5,18.9,58,1.9,341.0,,,0.0
2022-01-14 13:00:00,1018.3,19.7,55,1.1,324.0,,,0.0
2022-01-14 14:00:00,1017.2,20.1,55,1.6,323.0,,,0.0
2022-01-14 15:00:00,1016.8,20.2,56,2.2,334.0,,,0.0
2022-01-14 16:00:00,1016.2,20.4,55,1.6,2.0,,,0.0
2022-01-14 17:00:00,1016.7,20.4,56,1.9,302.0,,,0.0
2022-01-14 18:00:00,1017.3,18.5,67,1.2,351.0,,,0.0
2022-01-14 19:00:00,1018.2,17.2,76,3.7,19.0,,,0.0
2022-01-14 20:00:00,1018.7,16.5,77,3.3,21.0,,,0.0
2022-01-14 21:00:00,1019.2,16.0,79,2.7,19.0,,,0.0
2022-01-14 22:00:00,1019.9,16.0,81,2.1,2.0,,,0.0
2022-01-14 23:00:00,1019.9,16.1,81,2.4,12.0,,,-999.6
2022-01-15 00:00:00,1019.6,15.8,80,3.3,20.0,,,0.0
2022-01-15 01:00:00,1019.4,15.7,81,2.5,30.0,,,0.0
2022-01-15 02:00:00,1019.4,15.6,80,2.2,17.0,,,0.0
2022-01-15 03:00:00,1019.1,15.5,79,3.7,20.0,,,0.0
2022-01-15 04:00:00,1018.5,15.5,78,3.3,26.0,,,0.0
2022-01-15 05:00:00,1018.8,15.1,80,2.1,16.0,,,0.0
2022-01-15 06:00:00,1019.5,14.7,82,2.0,26.0,,,0.0
2022-01-15 07:00:00,1019.8,14.8,82,1.9,24.0,,,0.0
2022-01-15 08:00:00,1020.6,15.5,80,2.7,13.0,,,0.0
2022-01-15 09:00:00,1020.5,17.4,73,4.0,19.0,,,0.0
2022-01-15 10:00:00,1020.4,19.1,68,3.0,19.0,,,0.0
2022-01-15 11:00:00,1019.5,20.9,64,2.3,8.0,,,0.0
2022-01-15 12:00:00,1018.3,22.1,62,2.8,6.0,,,0.0
2022-01-15 13:00:00,1017.1,22.9,61,2.4,358.0,,,0.0
2022-01-15 14:00:00,1016.6,22.2,60,3.4,354.0,,,0.0
2022-01-15 15:00:00,1016.1,22.3,62,3.2,3.0,,,-999.6
2022-01-15 16:00:00,1016.2,21.9,64,1.9,351.0,,,0.0
2022-01-15 17:00:00,1016.7,20.9,71,2.4,357.0,,,0.0
2022-01-15 18:00:00,1017.7,19.8,75,1.7,5.0,,,0.0
2022-01-15 19:00:00,1018.5,19.1,77,2.1,5.0,,,0.0
2022-01-15 20:00:00,1018.3,18.4,79,2.8,18.0,,,0.0
2022-01-15 21:00:00,1019.3,17.7,83,1.5,17.0,,,0.0
2022-01-15 22:00:00,1019.4,17.2,84,2.7,17.0,,,0.0
2022-01-15 23:00:00,1019.7,16.8,85,2.3,26.0,,,0.0
2022-01-16 00:00:00,1019.3,16.5,86,1.8,24.0,,,0.0
2022-01-16 01:00:00,1019.4,16.4,86,2.0,22.0,,,0.0
2022-01-16 02:00:00,1019.5,16.1,87,1.9,13.0,,,0.0
2022-01-16 03:00:00,1019.2,16.0,87,2.4,21.0,,,0.0
2022-01-16 04:00:00,1019.1,15.9,87,2.4,30.0,,,0.0
2022-01-16 05:00:00,1019.1,15.4,88,2.6,16.0,,,0.0
