,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 17:00:00,1018.3,18.3,74,5.8,10,10.4,347,0,,,,,,,,,,,2022-12-27T16:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1018.8,17.6,80,4.9,19,9.5,13,0,,,,,,,,,,,2022-12-27T17:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.6,17.1,82,5.6,25,8.8,12,0,,,,,,,,,,,2022-12-27T18:30:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.0,16.6,80,4.8,42,7.7,36,0,,,,,,,,,,,2022-12-27T19:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.1,16.1,82,3.7,35,7.8,40,0,,,,,,,,,,,2022-12-27T20:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.3,15.8,83,3.0,40,7.5,13,0,,,,,,,,,,,2022-12-27T21:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.2,15.3,83,2.9,43,4.9,30,0,,,,,,,,,,,2022-12-27T22:08:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.1,14.7,85,2.2,42,4.6,44,0,,,,,,,,,,,2022-12-27T23:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.0,14.2,86,2.0,52,3.9,28,0,,,,,,,,,,,2022-12-28T00:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.5,13.5,88,2.5,33,3.5,36,0,,,,,,,,,,,2022-12-28T01:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.4,13.3,89,1.9,50,4.2,51,0,,,,,,,,,,,2022-12-28T02:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.4,13.1,89,2.6,52,3.9,43,0,,,,,,,,,,,2022-12-28T03:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.7,13.1,90,2.8,42,4.5,45,0,,,,,,,,,,,2022-12-28T04:20:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.2,13.1,90,2.9,46,5.2,43,0,,,,,,,,,,,2022-12-28T05:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.8,13.3,90,2.2,50,4.4,51,0,,,,,,,,,,,2022-12-28T06:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.2,13.9,87,2.2,55,4.0,42,0,,,,,,,,,,,2022-12-28T07:07:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.1,15.7,77,3.5,35,5.4,51,0,,,,,,,,,,,2022-12-28T08:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.8,18.0,66,3.5,25,6.0,26,0,,,,,,,,,,,2022-12-28T09:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.1,19.2,64,4.0,33,6.5,20,0,,,,,,,,,,,2022-12-28T10:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.2,20.2,64,4.6,348,6.6,35,0,,,,,,,,,,,2022-12-28T11:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.0,20.4,71,5.7,357,9.1,345,0,,,,,,,,,,,2022-12-28T12:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.4,20.3,74,6.0,356,9.1,344,0,,,,,,,,,,,2022-12-28T13:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.2,20.3,74,6.2,3,10.1,350,0,,,,,,,,,,,2022-12-28T14:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.5,20.1,74,5.6,4,8.8,349,0,,,,,,,,,,,2022-12-28T15:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.1,19.4,79,5.0,17,9.2,20,0,,,,,,,,,,,2022-12-28T16:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.7,18.7,80,4.3,21,8.5,11,0,,,,,,,,,,,2022-12-28T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.3,18.1,82,2.8,22,6.2,23,0,,,,,,,,,,,2022-12-28T18:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1019.9,17.9,83,3.1,34,5.9,26,0,,,,,,,,,,,2022-12-28T19:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.1,17.8,83,4.0,30,7.1,42,0,,,,,,,,,,,2022-12-28T20:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1020.4,17.5,82,3.8,29,7.5,30,0,,,,,,,,,,,2022-12-28T21:21:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.4,17.2,83,3.7,37,7.0,42,0,,,,,,,,,,,2022-12-28T22:22:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.2,16.9,84,3.5,43,7.2,45,0,,,,,,,,,,,2022-12-28T23:29:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1019.7,16.7,84,4.2,30,6.6,17,0,,,,,,,,,,,2022-12-29T01:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1019.3,16.6,84,3.1,39,6.7,48,0,,,,,,,,,,,2022-12-29T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.0,16.2,83,3.6,45,7.7,50,0,,,,,,,,,,,2022-12-29T02:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.8,16.2,83,3.9,36,6.3,36,0,,,,,,,,,,,2022-12-29T03:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.8,15.9,87,3.7,52,6.1,39,0,,,,,,,,,,,2022-12-29T04:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.0,15.6,88,2.5,45,6.0,46,0,,,,,,,,,,,2022-12-29T05:27:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1019.4,15.7,88,3.1,30,4.9,38,0,,,,,,,,,,,2022-12-29T06:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1020.2,16.3,84,3.9,38,6.3,25,0,,,,,,,,,,,2022-12-29T07:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.7,16.8,82,3.4,40,7.0,49,0,,,,,,,,,,,2022-12-29T08:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.4,17.4,80,3.6,43,6.5,38,0,,,,,,,,,,,2022-12-29T09:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.3,18.0,78,3.9,21,6.3,17,0,,,,,,,,,,,2022-12-29T10:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1019.6,18.5,77,4.7,8,7.2,15,0,,,,,,,,,,,2022-12-29T11:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1018.7,18.8,77,5.5,21,9.8,13,0,,,,,,,,,,,2022-12-29T12:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1018.0,18.6,80,5.8,20,10.4,18,0,,,,,,,,,,,2022-12-29T13:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.9,18.7,78,6.2,23,10.2,23,0,,,,,,,,,,,2022-12-29T14:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1018.3,18.4,81,4.9,11,9.0,16,0,,,,,,,,,,,2022-12-29T15:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.0,18.0,85,5.5,12,9.2,16,0,,,,,,,,,,,2022-12-29T16:37:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1019.2,17.8,86,5.6,29,9.9,24,0,,,,,,,,,,,2022-12-29T17:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.8,17.7,86,4.1,25,8.1,27,0,,,,,,,,,,,2022-12-29T18:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1020.2,17.6,86,5.1,21,8.2,8,0,,,,,,,,,,,2022-12-29T19:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1020.4,17.6,85,5.9,31,9.6,23,0,,,,,,,,,,,2022-12-29T20:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1020.4,17.5,85,7.2,33,11.7,27,0,,,,,,,,,,,2022-12-29T21:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1020.2,17.3,87,6.4,33,11.5,32,0,,,,,,,,,,,2022-12-29T22:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1020.5,17.4,85,5.8,38,9.9,46,0,,,,,,,,,,,2022-12-29T23:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1020.4,17.3,86,5.4,33,9.4,28,0,,,,,,,,,,,2022-12-30T00:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.2,17.2,86,6.5,29,10.9,32,0,,,,,,,,,,,2022-12-30T01:43:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1019.8,17.1,86,6.3,28,11.7,34,0,,,,,,,,,,,2022-12-30T02:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1019.8,16.7,87,5.1,28,10.2,13,0,,,,,,,,,,,2022-12-30T03:27:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1019.8,16.5,86,5.9,30,10.8,28,0,,,,,,,,,,,2022-12-30T04:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1019.8,16.3,86,6.3,29,10.6,26,0,,,,,,,,,,,2022-12-30T05:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1020.0,16.4,86,6.9,35,12.7,34,0,,,,,,,,,,,2022-12-30T06:48:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.5,16.8,84,6.1,39,12.5,48,0,,,,,,,,,,,2022-12-30T07:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1020.9,17.5,81,5.4,37,12.3,39,0,,,,,,,,,,,2022-12-30T08:24:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.6,18.0,79,5.7,30,11.4,17,0,,,,,,,,,,,2022-12-30T09:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.0,18.4,77,6.1,27,9.5,19,0,,,,,,,,,,,2022-12-30T10:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.6,19.2,73,5.6,29,9.4,37,0,,,,,,,,,,,2022-12-30T11:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.8,19.1,77,6.0,4,10.0,350,0,,,,,,,,,,,2022-12-30T12:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1017.3,19.0,79,7.6,4,12.3,3,0,,,,,,,,,,,2022-12-30T13:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1017.3,18.5,81,7.8,16,13.8,337,0,,,,,,,,,,,2022-12-30T14:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1017.8,18.0,81,9.5,15,14.3,16,0,,,,,,,,,,,2022-12-30T15:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1018.7,17.7,82,8.2,25,14.5,40,0,,,,,,,,,,,2022-12-30T16:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1019.0,17.3,84,5.9,39,11.8,29,0,,,,,,,,,,,2022-12-30T17:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1019.3,17.2,84,6.6,28,10.2,44,0,,,,,,,,,,,2022-12-30T18:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.8,16.9,85,4.9,35,11.7,17,0,,,,,,,,,,,2022-12-30T19:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.0,16.8,85,5.6,34,10.6,52,0,,,,,,,,,,,2022-12-30T20:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1019.9,16.4,86,5.1,37,8.7,37,0,,,,,,,,,,,2022-12-30T21:09:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1019.9,16.1,88,4.9,35,8.2,32,0,,,,,,,,,,,2022-12-30T22:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1019.7,16.0,86,6.7,26,10.1,21,0,,,,,,,,,,,2022-12-30T23:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1019.3,16.0,85,6.8,34,11.3,19,0,,,,,,,,,,,2022-12-31T00:31:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1018.7,16.0,84,6.6,37,12.3,14,0,,,,,,,,,,,2022-12-31T01:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1018.7,15.8,85,5.1,33,11.8,14,0,,,,,,,,,,,2022-12-31T02:15:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1018.4,15.7,85,5.6,37,9.8,15,0,,,,,,,,,,,2022-12-31T03:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.5,15.5,86,4.6,38,8.6,49,0,,,,,,,,,,,2022-12-31T04:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.1,15.5,86,4.2,37,8.2,45,0,,,,,,,,,,,2022-12-31T05:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.8,15.6,86,3.8,36,8.1,40,0,,,,,,,,,,,2022-12-31T06:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.5,16.6,81,4.9,30,8.3,41,0,,,,,,,,,,,2022-12-31T07:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1020.8,17.0,78,4.8,33,8.7,27,0,,,,,,,,,,,2022-12-31T09:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1020.7,17.8,76,5.3,33,8.6,43,0,,,,,,,,,,,2022-12-31T09:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.1,19.3,71,5.5,19,9.7,10,0,,,,,,,,,,,2022-12-31T10:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.4,19.9,71,5.7,1,8.8,12,0,,,,,,,,,,,2022-12-31T11:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.2,19.5,78,8.3,347,12.2,342,0,,,,,,,,,,,2022-12-31T12:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1017.8,19.4,80,8.1,354,12.7,356,0,,,,,,,,,,,2022-12-31T13:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.4,19.1,81,7.5,355,12.4,346,0,,,,,,,,,,,2022-12-31T14:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.4,18.6,82,7.8,14,12.4,5,0,,,,,,,,,,,2022-12-31T15:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.1,18.5,81,6.5,19,10.6,25,0,,,,,,,,,,,2022-12-31T16:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1018.7,18.2,81,5.2,19,10.3,17,0,,,,,,,,,,,2022-12-31T17:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.1,18.0,82,4.8,26,8.5,19,0,,,,,,,,,,,2022-12-31T18:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1019.4,17.8,83,4.8,32,8.7,20,0,,,,,,,,,,,2022-12-31T19:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.8,17.7,84,3.6,38,7.4,16,0,,,,,,,,,,,2022-12-31T20:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.8,17.7,85,4.0,33,7.3,21,0,,,,,,,,,,,2022-12-31T21:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.8,17.5,86,3.7,25,6.0,24,0,,,,,,,,,,,2022-12-31T22:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.6,17.3,87,4.1,21,6.5,32,0,,,,,,,,,,,2022-12-31T23:28:00,,,,0,,,,,,,,,,,,,
