timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,4.0,2026-02-01T19:00:00,,,0,,10.5,97,92,2026-02-01T01:34:00,99,2026-02-01T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.9,753.0,2026-02-01T09:47:00,750.7,2026-02-01T14:05:00,,,6.3,8.2,2026-02-01T12:20:00,5.1,2026-02-01T18:57:00,,,,,,,284,274,2026-02-01T17:13:00,5.1,13.0,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T02:00:00,,,0,,7.0,95,87,2026-02-02T23:09:00,99,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.7,754.0,2026-02-02T10:04:00,751.6,2026-02-02T02:23:00,,,5.5,9.0,2026-02-02T12:01:00,2.9,2026-02-02T06:58:00,,,,,,,249,276,2026-02-02T07:59:00,3.7,16.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,92,80,2026-02-03T11:16:00,97,2026-02-03T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,754.5,2026-02-03T09:34:00,752.0,2026-02-03T14:57:00,,,5.9,9.9,2026-02-03T11:04:00,3.5,2026-02-03T05:56:00,,,,,,,259,270,2026-02-03T07:42:00,2.9,12.8,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,88,64,2026-02-04T13:37:00,97,2026-02-04T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6,752.8,2026-02-04T08:30:00,750.1,2026-02-04T15:07:00,,,7.0,13.9,2026-02-04T13:18:00,4.0,2026-02-04T06:08:00,,,,,,,279,273,2026-02-04T02:29:00,4.5,14.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,76,33,2026-02-05T21:55:00,98,2026-02-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9,752.2,2026-02-05T09:14:00,749.5,2026-02-05T15:37:00,,,8.9,14.8,2026-02-05T14:34:00,6.5,2026-02-05T04:04:00,,,,,,,283,270,2026-02-05T04:18:00,3.5,11.5,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,84,31,2026-02-06T04:02:00,98,2026-02-06T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9,751.3,2026-02-06T08:23:00,748.1,2026-02-06T15:07:00,,,8.2,13.6,2026-02-06T11:47:00,5.7,2026-02-06T05:11:00,,,,,,,285,268,2026-02-06T04:03:00,4.3,12.0,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T02:00:00,,,0,,2.5,93,48,2026-02-07T10:22:00,98,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.6,750.5,2026-02-07T22:28:00,747.8,2026-02-07T14:25:00,,,7.7,13.6,2026-02-07T11:12:00,4.4,2026-02-07T23:16:00,,,,,,,259,266,2026-02-07T23:01:00,4.0,13.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,92,72,2026-02-08T09:58:00,98,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.2,751.1,2026-02-08T09:20:00,749.0,2026-02-08T04:17:00,,,3.7,9.2,2026-02-08T10:47:00,0.8,2026-02-08T21:53:00,,,,,,,244,271,2026-02-08T00:05:00,2.3,15.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,64,44,2026-02-09T07:54:00,97,2026-02-09T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.4,750.5,2026-02-09T00:01:00,747.8,2026-02-09T14:41:00,,,5.8,10.1,2026-02-09T14:06:00,1.2,2026-02-09T01:18:00,,,,,,,243,275,2026-02-09T03:57:00,2.2,10.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76,53,2026-02-10T13:27:00,94,2026-02-10T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,752.0,2026-02-10T09:41:00,749.7,2026-02-10T14:04:00,,,7.9,14.7,2026-02-10T13:25:00,2.8,2026-02-10T01:39:00,,,,,,,258,94,2026-02-10T06:22:00,3.3,14.5,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,88,69,2026-02-11T10:41:00,97,2026-02-11T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.7,752.8,2026-02-11T08:54:00,750.5,2026-02-11T15:12:00,,,6.3,10.6,2026-02-11T11:17:00,3.8,2026-02-11T23:32:00,,,,,,,245,266,2026-02-11T02:10:00,3.1,14.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,90,80,2026-02-12T16:06:00,97,2026-02-12T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.1,752.5,2026-02-12T09:34:00,750.1,2026-02-12T14:37:00,,,5.5,9.2,2026-02-12T15:49:00,3.7,2026-02-12T01:12:00,,,,,,,241,269,2026-02-12T20:37:00,3.9,13.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,70,49,2026-02-13T09:03:00,91,2026-02-13T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.6,751.6,2026-02-13T21:41:00,749.1,2026-02-13T15:11:00,,,7.6,15.4,2026-02-13T12:58:00,3.4,2026-02-13T06:28:00,,,,,,,247,270,2026-02-13T00:19:00,2.6,11.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,84,55,2026-02-14T11:34:00,97,2026-02-14T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.6,751.6,2026-02-14T08:32:00,749.3,2026-02-14T15:02:00,,,8.2,16.3,2026-02-14T12:25:00,5.2,2026-02-14T01:54:00,,,,,,,259,271,2026-02-14T03:25:00,2.9,10.6,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,74,30,2026-02-15T08:53:00,97,2026-02-15T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9,752.0,2026-02-15T09:11:00,749.8,2026-02-15T15:03:00,,,8.8,16.4,2026-02-15T13:15:00,4.1,2026-02-15T02:43:00,,,,,,,272,267,2026-02-15T22:38:00,3.4,11.1,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,54,-9995,,97,2026-02-16T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.2,751.3,2026-02-16T09:51:00,748.7,2026-02-16T15:03:00,,,9.8,16.9,2026-02-16T13:54:00,5.3,2026-02-16T00:58:00,,,,,,,261,268,2026-02-16T02:35:00,3.3,11.2,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,89,66,2026-02-17T02:28:00,97,2026-02-17T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.6,751.6,2026-02-17T09:58:00,749.7,2026-02-17T03:32:00,,,7.2,9.2,2026-02-17T11:18:00,6.1,2026-02-17T08:47:00,,,,,,,281,275,2026-02-17T23:33:00,6.1,13.1,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,92,75,2026-02-18T17:57:00,97,2026-02-18T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.5,752.5,2026-02-18T09:45:00,750.2,2026-02-18T03:51:00,,,6.8,9.7,2026-02-18T16:06:00,4.9,2026-02-18T19:17:00,,,,,,,255,266,2026-02-18T05:04:00,3.4,13.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,91,70,2026-02-19T11:59:00,97,2026-02-19T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6,753.0,2026-02-19T09:50:00,750.5,2026-02-19T14:35:00,,,5.5,12.4,2026-02-19T11:25:00,2.3,2026-02-19T02:26:00,,,,,,,283,270,2026-02-19T17:57:00,3.0,12.5,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T07:00:00,,,0,,1.0,94,82,2026-02-20T23:31:00,99,2026-02-20T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8,751.7,2026-02-20T00:01:00,748.5,2026-02-20T15:27:00,,,4.8,7.8,2026-02-20T11:58:00,3.1,2026-02-20T00:48:00,,,,,,,252,185,2026-02-20T01:32:00,2.8,11.3,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,78,51,2026-02-21T08:25:00,97,2026-02-21T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.1,748.8,2026-02-21T00:04:00,745.2,2026-02-21T15:19:00,,,7.0,14.9,2026-02-21T13:59:00,3.0,2026-02-21T01:08:00,,,,,,,3,91,2026-02-21T18:26:00,2.7,11.5,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,66,31,2026-02-22T08:36:00,97,2026-02-22T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.7,749.0,2026-02-22T09:11:00,746.1,2026-02-22T15:13:00,,,8.9,16.5,2026-02-22T13:28:00,3.9,2026-02-22T01:00:00,,,,,,,284,269,2026-02-22T03:55:00,2.1,10.5,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,79,52,2026-02-23T09:29:00,97,2026-02-23T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.9,750.1,2026-02-23T21:58:00,747.5,2026-02-23T04:35:00,,,9.7,18.3,2026-02-23T12:18:00,5.7,2026-02-23T03:51:00,,,,,,,259,89,2026-02-23T03:26:00,2.3,10.8,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,88,56,2026-02-24T00:01:00,97,2026-02-24T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8,751.0,2026-02-24T21:15:00,748.5,2026-02-24T03:44:00,,,9.6,15.1,2026-02-24T11:25:00,8.1,2026-02-24T01:26:00,,,,,,,256,266,2026-02-24T01:36:00,2.4,9.5,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,88,67,2026-02-25T10:59:00,97,2026-02-25T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9,750.7,2026-02-25T00:01:00,748.5,2026-02-25T13:34:00,,,10.3,17.2,2026-02-25T11:20:00,7.8,2026-02-25T02:47:00,,,,,,,198,267,2026-02-25T05:55:00,2.6,9.3,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,84,47,2026-02-26T07:55:00,97,2026-02-26T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1,750.1,2026-02-26T00:06:00,746.2,2026-02-26T15:49:00,,,10.6,18.2,2026-02-26T12:11:00,6.8,2026-02-26T05:32:00,,,,,,,204,267,2026-02-26T05:44:00,3.0,9.6,,
2026-02-27,,,,,,,,,,,,,,,,1.5,2026-02-27T03:00:00,,,0,,5.5,96,90,2026-02-27T22:20:00,99,2026-02-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,748.3,2026-02-27T08:48:00,745.5,2026-02-27T15:26:00,,,8.5,10.1,2026-02-27T15:50:00,7.2,2026-02-27T07:11:00,,,,,,,248,206,2026-02-27T09:58:00,3.3,14.1,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T07:00:00,,,0,,6.0,97,94,2026-02-28T00:01:00,99,2026-02-28T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,749.5,2026-02-28T09:56:00,747.0,2026-02-28T16:34:00,,,8.6,10.1,2026-02-28T12:43:00,7.8,2026-02-28T04:09:00,,,,,,,273,191,2026-02-28T05:15:00,2.6,9.3,,
2026-03-01,,,,,,,,,,,,,,,,2.5,2026-03-01T11:00:00,,,0,,10.0,99,96,2026-03-01T00:01:00,99,2026-03-01T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1,749.0,2026-03-01T08:52:00,746.8,2026-03-01T04:12:00,,,9.4,10.3,2026-03-01T16:43:00,8.4,2026-03-01T00:11:00,,,,,,,257,213,2026-03-01T05:35:00,2.1,9.0,,
2026-03-02,,,,,,,,,,,,,,,,2.0,2026-03-02T01:00:00,,,0,,2.0,98,92,2026-03-02T10:50:00,99,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.1,750.0,2026-03-02T09:25:00,748.0,2026-03-02T03:44:00,,,9.4,12.8,2026-03-02T10:01:00,8.2,2026-03-02T06:18:00,,,,,,,252,252,2026-03-02T01:30:00,3.0,13.5,,
