timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,18.0,2026-03-26T09:52:00,15.1,2026-03-26T12:34:00,,4.56,0.92,2026-03-26T13:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,89,68.0,2026-03-26T12:29:00,98.0,2026-03-26T01:30:00,1016.5,2026-03-26T09:00:00,1012.2,2026-03-26T15:00:00,1014.6,1001.8,1003.7,2026-03-26T08:36:00,999.4,2026-03-26T14:23:00,5.2,-999.5,17.1,19.0,21.5,2026-03-26T12:24:00,17.4,2026-03-26T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,40.0,2026-03-26T12:37:00,0.3,2.5,0,3,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,1,0,20.0,1.3,2026-03-26T12:52:00,0,0.4,0.9,1.3,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.4,0.4,0.1,0
2026-03-27,20.1,2026-03-27T15:42:00,16.6,2026-03-27T07:22:00,,10.02,1.96,2026-03-27T11:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,87,65.0,2026-03-27T11:10:00,99.0,2026-03-27T23:22:00,1013.8,2026-03-27T08:00:00,1010.2,2026-03-27T16:00:00,1012.5,999.7,1001.3,2026-03-27T00:05:00,997.5,2026-03-27T15:25:00,7.4,-999.5,18.1,20.4,25.4,2026-03-27T10:49:00,17.3,2026-03-27T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,30.0,2026-03-27T16:57:00,0.5,3.7,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,2,0,0,0,2,0,1,1,1,1,0,20.0,1.5,2026-03-27T16:08:00,0,2.0,2.0,1.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.9,0.5,0.3,0.0,0.0,0.6,0.0,0.0,0.0,1.3,0.0,0.1,0.2,0.2,0.1,0
2026-03-28,20.5,2026-03-28T17:42:00,17.8,2026-03-28T00:01:00,,9.56,1.29,2026-03-28T12:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,86,65.0,2026-03-28T13:58:00,99.0,2026-03-28T00:10:00,1014.7,2026-03-28T09:00:00,1011.2,2026-03-28T16:00:00,1013.0,1000.2,1002.1,2026-03-28T08:51:00,998.6,2026-03-28T15:14:00,8.6,-999.5,19.0,21.6,25.7,2026-03-28T13:57:00,18.1,2026-03-28T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-03-28T10:23:00,0.5,3.7,0,2,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,3,0,0,0,10.0,1.4,2026-03-28T10:25:00,0,2.0,2.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.8,0.2,0.1,0.0,0.0,0.3,0.0,0.2,0.0,0.9,0.0,0.0,0
2026-03-29,21.7,2026-03-29T14:35:00,17.2,2026-03-29T04:10:00,,17.1,3.45,2026-03-29T12:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,86,57.0,2026-03-29T11:40:00,98.0,2026-03-29T02:43:00,1013.0,2026-03-29T23:00:00,1009.7,2026-03-29T15:00:00,1011.5,998.9,1000.4,2026-03-29T22:47:00,997.0,2026-03-29T15:24:00,8.4,-999.5,19.7,22.4,28.7,2026-03-29T12:06:00,17.5,2026-03-29T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,20.0,2026-03-29T11:44:00,0.6,4.0,0,3,3,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,30.0,1.8,2026-03-29T11:28:00,0,3.7,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.5,1.2,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0
2026-03-30,23.0,2026-03-30T11:45:00,18.2,2026-03-30T05:56:00,,14.1,2.95,2026-03-30T11:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,86,64.0,2026-03-30T09:13:00,97.0,2026-03-30T01:49:00,1012.5,2026-03-30T02:00:00,1008.7,2026-03-30T14:00:00,1011.0,998.4,999.8,2026-03-30T00:01:00,996.3,2026-03-30T13:56:00,7.1,-999.5,20.7,23.4,28.6,2026-03-30T10:53:00,18.7,2026-03-30T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,20.0,2026-03-30T11:04:00,0.7,5.3,0,1,0,0,1,1,2,1,0,1,1,0,0,0,1,1,0,1,2,0,2,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,60.0,1.8,2026-03-30T10:29:00,0,0.8,0.0,0.0,1.3,1.6,2.7,1.4,0.0,1.4,0.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.8,0.0,0.9,0.4,1.0,0.4,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0
2026-03-31,23.3,2026-03-31T13:59:00,18.0,2026-03-31T05:04:00,,16.7,2.81,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,85,58.0,2026-03-31T12:08:00,97.0,2026-03-31T00:01:00,1012.5,2026-03-31T08:00:00,1008.7,2026-03-31T16:00:00,1010.7,998.1,999.9,2026-03-31T07:37:00,995.9,2026-03-31T16:31:00,9.5,-999.5,20.7,23.6,30.1,2026-03-31T12:24:00,18.7,2026-03-31T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,20.0,2026-03-31T13:18:00,0.7,4.7,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,3,2,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,60.0,1.8,2026-03-31T10:29:00,0,2.6,1.2,0.0,1.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.4,0.4,1.2,1.0,0.4,0.0,0.9,0.3,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0
2026-04-01,22.1,2026-04-01T11:05:00,14.8,2026-04-01T21:48:00,,6.21,1.38,2026-04-01T10:00:00,0.0,2026-04-01T01:00:00,0.0,-99.5,0.0,,0.0,,83,62.0,2026-04-01T09:48:00,95.0,2026-04-01T00:58:00,1017.3,2026-04-01T23:59:00,1009.0,2026-04-01T04:00:00,1012.3,999.6,1004.4,2026-04-01T23:55:00,996.2,2026-04-01T04:08:00,5.2,-999.5,18.6,21.8,27.1,2026-04-01T12:02:00,18.9,2026-04-01T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,30.0,2026-04-01T15:36:00,0.6,4.1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,1,2,0,0,0,0,0,0,1,1,3,2,0,20.0,2.0,2026-04-01T15:43:00,0,1.1,1.9,0.0,0.0,1.6,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,0.7,0.0,0.0,0.8,0.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.5,1.5,0
2026-04-02,17.3,2026-04-02T19:56:00,9.8,2026-04-02T09:10:00,,17.89,3.66,2026-04-02T13:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,75,42.0,2026-04-02T09:29:00,93.0,2026-04-02T04:55:00,1019.3,2026-04-02T08:00:00,1015.6,2026-04-02T15:00:00,1017.3,1004.5,1006.6,2026-04-02T08:19:00,1002.7,2026-04-02T15:33:00,7.3,-999.5,15.7,20.5,25.6,2026-04-02T12:55:00,17.9,2026-04-02T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,20.0,2026-04-02T12:17:00,0.5,5.5,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,40.0,1.9,2026-04-02T12:11:00,0,1.6,1.5,1.1,1.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.6,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.2,0.1,0.4,0.0,0.3,0.0,0.0,0
2026-04-03,20.7,2026-04-03T18:23:00,13.5,2026-04-03T03:47:00,,12.17,2.24,2026-04-03T12:00:00,1.5,2026-04-03T02:00:00,3.0,-99.5,0.5,2026-04-03T01:13:00,2.5,2026-04-03T01:20:00,86,66.0,2026-04-03T11:26:00,97.0,2026-04-03T20:43:00,1016.5,2026-04-03T01:00:00,1006.7,2026-04-03T16:00:00,1011.2,998.4,1004.2,2026-04-03T00:01:00,994.1,2026-04-03T15:41:00,7.0,-999.5,17.9,20.4,25.4,2026-04-03T15:51:00,16.3,2026-04-03T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,160.0,2026-04-03T03:29:00,0.6,6.3,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,0,3,0,0,0,160.0,2.2,2026-04-03T03:33:00,0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,1.1,1.2,0.0,0.0,0.0,0.3,1.4,0.5,0.0,0.0,0.6,0.4,0.0,0.4,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.5,0.0,0.0,1.4,0.0,0.0,0
2026-04-04,21.3,2026-04-04T15:51:00,17.8,2026-04-04T08:48:00,,2.79,1.23,2026-04-04T16:00:00,3.5,2026-04-04T12:00:00,18.0,-99.5,1.0,2026-04-04T10:04:00,3.5,2026-04-04T10:03:00,94,82.0,2026-04-04T07:05:00,98.0,2026-04-04T02:28:00,1011.7,2026-04-04T22:00:00,1006.4,2026-04-04T04:00:00,1008.6,995.8,998.9,2026-04-04T21:43:00,993.0,2026-04-04T04:45:00,1.9,-999.5,19.1,20.2,23.2,2026-04-04T15:44:00,19.1,2026-04-04T21:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,180.0,2026-04-04T07:04:00,0.6,5.3,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,2,1,1,3,0,0,2,1,0,0,0,160.0,2.1,2026-04-04T07:10:00,0,0.0,0.0,1.3,0.7,0.0,1.4,0.0,0.8,0.0,0.5,0.4,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.8,0.4,0.0,0.0,0.7,0.3,0.7,1.5,0.0,0.0,1.3,0.5,0.0,0.0,0
2026-04-05,21.8,2026-04-05T14:53:00,18.0,2026-04-05T04:38:00,,9.41,2.13,2026-04-05T14:00:00,0.5,2026-04-05T05:00:00,0.5,-99.5,0.5,2026-04-05T03:56:00,0.5,2026-04-05T03:06:00,90,68.0,2026-04-05T13:34:00,99.0,2026-04-05T02:19:00,1012.1,2026-04-05T23:00:00,1009.6,2026-04-05T15:00:00,1010.9,998.2,999.6,2026-04-05T22:26:00,997.0,2026-04-05T14:23:00,7.8,-999.5,19.9,21.7,26.5,2026-04-05T14:51:00,18.2,2026-04-05T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,10.0,2026-04-05T13:46:00,0.5,3.6,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,3,0,2,0,1,0,30.0,1.5,2026-04-05T15:10:00,0,0.9,2.2,1.2,1.1,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.0,0.5,0.4,0.0,0.2,0.0,0.7,0.0,0.4,0.0,0.6,0.0,0.6,0
2026-04-06,23.4,2026-04-06T15:17:00,19.7,2026-04-06T03:07:00,,5.74,0.81,2026-04-06T11:00:00,4.5,2026-04-06T08:00:00,10.5,-99.5,1.0,2026-04-06T06:42:00,5.0,2026-04-06T06:42:00,95,75.0,2026-04-06T16:24:00,99.0,2026-04-06T07:30:00,1010.9,2026-04-06T08:00:00,1006.5,2026-04-06T16:00:00,1008.7,996.1,998.8,2026-04-06T00:01:00,993.8,2026-04-06T16:35:00,5.8,-999.5,21.3,22.2,26.3,2026-04-06T16:05:00,20.3,2026-04-06T03:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,320.0,2026-04-06T08:43:00,0.4,2.7,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,2,1,1,1,0,0,0,1,1,2,0,0,0,320.0,1.0,2026-04-06T08:46:00,0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.0,0.0,0.7,0.2,1.9,0.6,0.3,0.4,0.5,0.0,0.0,0.0,0.4,0.4,1.1,0.0,0.0,0
2026-04-07,21.9,2026-04-07T09:07:00,18.6,2026-04-07T05:06:00,,7.59,1.91,2026-04-07T13:00:00,1.0,2026-04-07T17:00:00,2.0,-99.5,1.0,2026-04-07T16:07:00,1.0,2026-04-07T15:09:00,91,67.0,2026-04-07T13:07:00,98.0,2026-04-07T03:11:00,1016.1,2026-04-07T22:00:00,1007.1,2026-04-07T03:00:00,1011.3,998.6,1003.4,2026-04-07T22:19:00,994.3,2026-04-07T02:47:00,5.9,-999.5,19.9,21.5,26.7,2026-04-07T12:59:00,19.1,2026-04-07T04:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360,20.0,2026-04-07T13:06:00,0.5,3.8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,2,0,0,2,0,1,2,0,1,0,2,1,1,2,0,10.0,1.5,2026-04-07T10:24:00,0,0.0,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.8,0.3,0.5,0.4,0.0,0.8,0.0,0.0,0.8,0.0,0.4,0.6,0.0,0.2,0.0,0.2,0.5,0.5,1.1,0
2026-04-08,21.9,2026-04-08T11:33:00,19.0,2026-04-08T06:37:00,,5.76,1.15,2026-04-08T11:00:00,0.5,2026-04-08T10:00:00,0.5,-99.5,0.5,2026-04-08T09:00:00,0.5,2026-04-08T08:10:00,94,84.0,2026-04-08T10:51:00,98.0,2026-04-08T00:12:00,1017.1,2026-04-08T10:00:00,1013.5,2026-04-08T15:00:00,1015.1,1002.4,1004.5,2026-04-08T09:12:00,1000.7,2026-04-08T15:03:00,5.4,-999.5,20.3,21.4,23.8,2026-04-08T10:59:00,19.6,2026-04-08T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,,2026-04-08T13:57:00,0.4,3.7,0,4,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,1,0,1,3,0,0,50.0,1.4,2026-04-08T12:47:00,0,2.2,0.0,0.0,1.6,0.5,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.2,0.5,0.2,0.0,0.1,0.4,0.0,0
2026-04-09,23.7,2026-04-09T17:32:00,18.4,2026-04-09T03:54:00,,11.16,2.22,2026-04-09T10:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,90,69.0,2026-04-09T09:30:00,99.0,2026-04-09T00:12:00,1014.4,2026-04-09T01:00:00,1008.5,2026-04-09T16:00:00,1011.2,998.6,1002.0,2026-04-09T00:01:00,995.9,2026-04-09T16:03:00,9.2,-999.5,21.3,23.3,27.6,2026-04-09T09:44:00,18.6,2026-04-09T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,80.0,2026-04-09T15:40:00,0.4,3.5,0,3,4,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,60.0,1.4,2026-04-09T14:30:00,0,0.8,1.4,0.7,0.0,1.7,0.9,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0
2026-04-10,24.9,2026-04-10T13:25:00,19.5,2026-04-10T23:40:00,,16.39,2.99,2026-04-10T11:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,87,67.0,2026-04-10T13:00:00,96.0,2026-04-10T18:52:00,1011.7,2026-04-10T23:59:00,1006.8,2026-04-10T15:00:00,1008.9,996.3,998.9,2026-04-10T23:25:00,994.4,2026-04-10T14:53:00,7.9,-999.5,21.1,23.6,30.3,2026-04-10T12:59:00,20.2,2026-04-10T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,10.0,2026-04-10T15:30:00,0.6,4.6,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,0,0,0,1,0,1,0,0,3,0,0,0,320.0,1.8,2026-04-10T14:36:00,0,0.0,0.0,0.0,1.5,0.0,1.2,1.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,3.5,0.0,0.0,0
2026-04-11,23.1,2026-04-11T09:38:00,19.3,2026-04-11T02:08:00,,9.35,2.23,2026-04-11T10:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,87,67.0,2026-04-11T10:39:00,97.0,2026-04-11T05:06:00,1012.9,2026-04-11T08:00:00,1009.3,2026-04-11T16:00:00,1011.3,998.7,1000.4,2026-04-11T08:17:00,996.8,2026-04-11T15:25:00,6.0,-999.5,21.5,23.8,28.9,2026-04-11T10:38:00,20.1,2026-04-11T00:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,70.0,2026-04-11T09:47:00,0.4,3.9,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,40.0,1.7,2026-04-11T09:02:00,0,0.0,0.0,5.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0
2026-04-12,24.2,2026-04-12T11:53:00,20.6,2026-04-12T06:48:00,,19.28,3.6,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,85,61.0,2026-04-12T13:19:00,97.0,2026-04-12T01:05:00,1012.2,2026-04-12T23:00:00,1008.6,2026-04-12T14:00:00,1010.6,998.1,999.6,2026-04-12T22:14:00,996.1,2026-04-12T14:26:00,9.2,-999.5,22.5,25.4,30.8,2026-04-12T12:23:00,21.4,2026-04-12T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-04-12T14:19:00,0.7,4.4,0,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,30.0,2.0,2026-04-12T15:08:00,0,3.6,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0
2026-04-13,24.0,2026-04-13T14:24:00,20.4,2026-04-13T05:25:00,,18.63,3.26,2026-04-13T11:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,84,57.0,2026-04-13T11:10:00,98.0,2026-04-13T01:20:00,1013.6,2026-04-13T08:00:00,1010.3,2026-04-13T16:00:00,1012.1,999.5,1001.3,2026-04-13T08:16:00,997.9,2026-04-13T15:10:00,9.1,-999.5,22.4,25.5,31.4,2026-04-13T11:07:00,21.5,2026-04-13T02:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,40.0,2026-04-13T14:31:00,0.6,4.1,0,0,1,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,10.0,1.7,2026-04-13T14:16:00,0,0.0,1.1,3.8,3.5,1.3,1.1,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0
2026-04-14,23.8,2026-04-14T18:12:00,19.7,2026-04-14T05:33:00,,20.14,2.98,2026-04-14T13:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,84,59.0,2026-04-14T13:34:00,98.0,2026-04-14T05:35:00,1012.9,2026-04-14T08:00:00,1009.1,2026-04-14T16:00:00,1011.3,998.7,1000.5,2026-04-14T08:08:00,996.6,2026-04-14T15:36:00,9.4,-999.5,22.1,25.3,30.6,2026-04-14T13:33:00,20.2,2026-04-14T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,20.0,2026-04-14T12:28:00,0.5,4.2,0,1,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,40.0,1.8,2026-04-14T12:32:00,0,0.7,1.2,1.2,2.3,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15,23.8,2026-04-15T09:28:00,21.0,2026-04-15T12:04:00,,17.71,2.93,2026-04-15T12:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,84,59.0,2026-04-15T12:04:00,98.0,2026-04-15T01:16:00,1012.5,2026-04-15T23:00:00,1008.5,2026-04-15T15:00:00,1010.7,998.1,999.9,2026-04-15T22:50:00,996.0,2026-04-15T15:20:00,8.1,-999.5,22.0,25.2,30.1,2026-04-15T11:52:00,22.0,2026-04-15T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,170.0,2026-04-15T12:41:00,0.6,4.9,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,2,0,0,0,2,0,1,0,0,0,70.0,1.7,2026-04-15T11:18:00,0,0.7,0.0,0.0,2.6,1.4,1.7,1.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0
