timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 11:00:00,,21.7,,19.4,,,,,1.45,,,,,0.0,-9.5,68.0,,,1020.9,,,,,,,,,1008.1,1.0,,15.6,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.1,2.5,,50.0,,,1.2,
2026-03-16 12:00:00,,22.6,,21.5,,,,,1.37,,,,,0.0,-9.5,59.0,,,1020.0,,,,,,,,,1007.2,1.0,,14.2,,8.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.8,4.4,,30.0,,,1.9,
2026-03-16 13:00:00,,22.7,,22.2,,,,,0.98,,,,,0.0,-9.5,58.0,,,1019.2,,,,,,,,,1006.4,1.0,,13.8,,9.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.2,3.4,,20.0,,,1.3,
2026-03-16 14:00:00,,22.7,,22.4,,,,,1.22,,,,,0.0,-9.5,60.0,,,1018.2,,,,,,,,,1005.5,1.0,,14.6,,9.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,30.0,0.6,3.0,,30.0,,,1.2,
2026-03-16 15:00:00,,22.8,,22.4,,,,,1.0,,,,,0.0,-9.5,56.0,,,1017.6,,,,,,,,,1004.9,1.0,,13.4,,9.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,20.0,0.9,3.0,,20.0,,,1.3,
2026-03-16 16:00:00,,22.8,,22.0,,,,,0.76,,,,,0.0,-9.5,62.0,,,1017.4,,,,,,,,,1004.6,1.0,,14.4,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.8,3.1,,130.0,,,1.1,
2026-03-16 17:00:00,,22.1,,20.9,,,,,0.26,,,,,0.0,-9.5,75.0,,,1017.6,,,,,,,,,1004.8,0.2,,16.3,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,10.0,0.3,2.0,,30.0,,,0.9,
2026-03-16 18:00:00,,20.9,,19.0,,,,,0.05,,,,,0.0,-9.5,86.0,,,1018.1,,,,,,,,,1005.2,0.0,,16.6,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.4,1.3,,140.0,,,0.7,
2026-03-16 19:00:00,,18.9,,17.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.8,,,,,,,,,1005.8,0.0,,15.8,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,230.0,0.1,0.7,,210.0,,,0.4,
2026-03-16 20:00:00,,17.5,,17.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.6,,,,,,,,,1006.6,0.0,,15.9,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,240.0,0.2,0.9,,170.0,,,0.3,
2026-03-16 21:00:00,,17.4,,17.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.0,,,,,,,,,1007.0,0.0,,15.9,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,160.0,0.1,0.9,,340.0,,,0.4,
2026-03-16 22:00:00,,17.9,,17.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.4,,,,,,,,,1007.4,0.0,,16.0,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,0.5,1.2,,200.0,,,0.5,
2026-03-16 23:00:00,,17.9,,17.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.1,,,,,,,,,1007.1,0.0,,15.9,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.2,1.2,,190.0,,,0.6,
2026-03-17 00:00:00,,17.4,,17.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.2,,,,,,,,,1007.2,0.0,,16.2,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.2,1.4,,260.0,,,0.5,
2026-03-17 01:00:00,,17.5,,16.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.8,,,,,,,,,1006.8,0.0,,15.8,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,0.3,1.2,,250.0,,,0.6,
2026-03-17 02:00:00,,17.0,,16.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.4,,,,,,,,,1006.4,0.0,,15.6,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,160.0,0.1,0.7,,190.0,,,0.4,
2026-03-17 03:00:00,,16.7,,16.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.0,,,,,,,,,1006.0,0.0,,15.5,,8.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,160.0,0.3,0.8,,260.0,,,0.3,
2026-03-17 04:00:00,,16.8,,15.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,1005.6,0.0,,14.8,,7.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,0.3,1.0,,210.0,,,0.4,
2026-03-17 05:00:00,,16.0,,15.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.8,,,,,,,,,1005.8,0.0,,14.9,,7.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,140.0,0.2,0.7,,180.0,,,0.3,
2026-03-17 06:00:00,,15.9,,15.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.2,,,,,,,,,1006.1,0.0,,14.0,,5.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,0.3,1.0,,260.0,,,0.4,
2026-03-17 07:00:00,,15.1,,14.6,,,,,0.06,,,,,0.0,-9.5,94.0,,,1019.7,,,,,,,,,1006.6,0.0,,14.0,,5.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,140.0,0.2,0.9,,210.0,,,0.4,
2026-03-17 08:00:00,,18.3,,15.0,,,,,0.55,,,,,0.0,-9.5,71.0,,,1019.8,,,,,,,,,1006.8,0.4,,13.0,,5.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.9,2.0,,110.0,,,0.9,
2026-03-17 09:00:00,,21.6,,18.4,,,,,1.8,,,,,0.0,-9.5,65.0,,,1019.3,,,,,,,,,1006.5,1.0,,14.5,,5.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,320.0,0.5,1.8,,90.0,,,0.8,
2026-03-17 10:00:00,,24.9,,21.3,,,,,2.5,,,,,0.0,-9.5,52.0,,,1018.7,,,,,,,,,1006.0,1.0,,14.4,,5.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.1,3.5,,30.0,,,1.1,
2026-03-17 11:00:00,,25.6,,23.6,,,,,2.69,,,,,0.0,-9.5,54.0,,,1018.2,,,,,,,,,1005.5,1.0,,14.9,,8.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.2,6.0,,20.0,,,2.2,
2026-03-17 12:00:00,,25.0,,22.7,,,,,2.71,,,,,0.0,-9.5,62.0,,,1017.7,,,,,,,,,1005.0,1.0,,16.5,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,3.0,9.1,,30.0,,,3.9,
2026-03-17 13:00:00,,24.8,,22.9,,,,,2.53,,,,,0.0,-9.5,68.0,,,1017.1,,,,,,,,,1004.4,1.0,,16.9,,9.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,160.0,1.5,6.1,,20.0,,,2.8,
2026-03-17 14:00:00,,23.2,,22.3,,,,,0.84,,,,,0.0,-9.5,71.0,,,1016.4,,,,,,,,,1003.7,1.0,,17.0,,10.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,170.0,1.1,5.6,,40.0,,,2.2,
2026-03-17 15:00:00,,22.7,,22.2,,,,,0.61,,,,,0.0,-9.5,72.0,,,1015.9,,,,,,,,,1003.2,0.9,,17.0,,9.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.9,5.5,,20.0,,,1.5,
2026-03-17 16:00:00,,22.4,,21.6,,,,,0.32,,,,,0.0,-9.5,75.0,,,1015.8,,,,,,,,,1003.0,0.0,,17.0,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,300.0,1.7,4.4,,70.0,,,1.8,
2026-03-17 17:00:00,,21.9,,21.3,,,,,0.2,,,,,0.0,-9.5,81.0,,,1016.1,,,,,,,,,1003.3,0.0,,17.9,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,10.0,0.2,3.1,,60.0,,,1.7,
2026-03-17 18:00:00,,21.3,,20.1,,,,,0.04,,,,,0.0,-9.5,87.0,,,1016.7,,,,,,,,,1003.9,0.0,,17.9,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,240.0,0.2,1.0,,220.0,,,0.5,
2026-03-17 19:00:00,,20.1,,19.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.0,,,,,,,,,1004.1,0.0,,17.8,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,210.0,0.0,0.5,,190.0,,,0.3,
2026-03-17 20:00:00,,19.5,,19.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.8,,,,,,,,,1004.9,0.0,,17.6,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.1,0.7,,290.0,,,0.2,
2026-03-17 21:00:00,,19.1,,18.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.6,,,,,,,,,1005.7,0.0,,17.5,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,250.0,0.1,0.8,,250.0,,,0.3,
2026-03-17 22:00:00,,18.9,,18.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.8,,,,,,,,,1005.9,0.0,,17.3,,9.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,240.0,0.0,1.1,,210.0,,,0.5,
2026-03-17 23:00:00,,18.6,,18.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.4,,,,,,,,,1005.5,0.0,,17.3,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.2,0.8,,160.0,,,0.4,
2026-03-18 00:00:00,,18.3,,17.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.3,,,,,,,,,1005.4,0.0,,17.0,,7.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,0.3,1.0,,210.0,,,0.4,
2026-03-18 01:00:00,,18.0,,16.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.8,,,,,,,,,1004.8,0.0,,16.2,,5.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,150.0,0.3,0.8,,80.0,,,0.3,
2026-03-18 02:00:00,,16.7,,16.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,1004.5,0.0,,16.0,,5.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.1,0.9,,280.0,,,0.3,
2026-03-18 03:00:00,,16.5,,16.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.2,,,,,,,,,1004.2,0.0,,15.7,,4.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.3,0.9,,210.0,,,0.4,
2026-03-18 04:00:00,,16.2,,15.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.1,,,,,,,,,1004.1,0.0,,15.1,,4.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.3,1.0,,210.0,,,0.4,
2026-03-18 05:00:00,,15.6,,15.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,1004.4,0.0,,14.7,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,0.3,0.8,,230.0,,,0.4,
2026-03-18 06:00:00,,15.2,,14.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.6,,,,,,,,,1004.5,0.0,,14.4,,3.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,200.0,0.2,0.7,,210.0,,,0.3,
2026-03-18 07:00:00,,15.2,,14.6,,,,,0.04,,,,,0.0,-9.5,98.0,,,1017.8,,,,,,,,,1004.7,0.0,,14.9,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.2,0.8,,280.0,,,0.3,
2026-03-18 08:00:00,,16.9,,15.2,,,,,0.44,,,,,0.0,-9.5,92.0,,,1017.9,,,,,,,,,1004.9,0.3,,15.6,,3.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.4,1.1,,150.0,,,0.6,
2026-03-18 09:00:00,,22.1,,17.0,,,,,1.84,,,,,0.0,-9.5,70.0,,,1017.3,,,,,,,,,1004.5,1.0,,16.4,,1.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,150.0,0.4,1.2,,130.0,,,0.6,
2026-03-18 10:00:00,,25.2,,22.2,,,,,2.52,,,,,0.0,-9.5,59.0,,,1016.8,,,,,,,,,1004.2,1.0,,16.6,,1.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.0,2.9,,70.0,,,1.1,
2026-03-18 11:00:00,,26.2,,25.1,,,,,2.92,,,,,0.0,-9.5,58.0,,,1016.3,,,,,,,,,1003.7,1.0,,16.6,,4.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.5,3.5,,30.0,,,1.6,
2026-03-18 12:00:00,,26.7,,25.1,,,,,2.98,,,,,0.0,-9.5,62.0,,,1015.6,,,,,,,,,1003.0,1.0,,17.9,,5.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,360.0,1.8,5.3,,30.0,,,1.8,
2026-03-18 13:00:00,,26.3,,25.2,,,,,3.17,,,,,0.0,-9.5,62.0,,,1014.7,,,,,,,,,1002.1,1.0,,18.0,,5.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.4,4.8,,70.0,,,1.9,
2026-03-18 14:00:00,,26.0,,25.3,,,,,1.98,,,,,0.0,-9.5,62.0,,,1013.8,,,,,,,,,1001.2,1.0,,17.7,,8.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,100.0,1.3,3.6,,40.0,,,1.5,
2026-03-18 15:00:00,,25.6,,24.5,,,,,1.14,,,,,0.0,-9.5,67.0,,,1013.5,,,,,,,,,1000.9,1.0,,18.0,,9.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.2,3.5,,30.0,,,1.5,
2026-03-18 16:00:00,,24.7,,24.2,,,,,0.69,,,,,0.0,-9.5,69.0,,,1013.2,,,,,,,,,1000.6,1.0,,18.2,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.1,2.9,,30.0,,,1.4,
2026-03-18 17:00:00,,24.2,,23.2,,,,,0.25,,,,,0.0,-9.5,76.0,,,1013.8,,,,,,,,,1001.1,0.1,,18.7,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,60.0,0.5,2.9,,50.0,,,1.3,
2026-03-18 18:00:00,,23.1,,21.6,,,,,0.01,,,,,0.0,-9.5,85.0,,,1014.4,,,,,,,,,1001.7,0.0,,19.0,,9.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,0.2,1.7,,160.0,,,0.6,
2026-03-18 19:00:00,,21.6,,20.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.0,,,,,,,,,1002.2,0.0,,18.8,,9.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,0.2,0.9,,180.0,,,0.3,
2026-03-18 20:00:00,,20.7,,20.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.8,,,,,,,,,1003.0,0.0,,19.0,,9.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,170.0,0.2,0.8,,190.0,,,0.5,
2026-03-18 21:00:00,,20.6,,19.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.2,,,,,,,,,1003.4,0.0,,18.6,,9.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,210.0,0.2,1.3,,220.0,,,0.5,
2026-03-18 22:00:00,,20.2,,19.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.5,,,,,,,,,1003.6,0.0,,18.4,,6.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,0.3,0.8,,280.0,,,0.4,
2026-03-18 23:00:00,,19.4,,19.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.3,,,,,,,,,1003.4,0.0,,18.4,,7.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,160.0,0.2,0.8,,200.0,,,0.4,
2026-03-19 00:00:00,,19.2,,18.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,1003.0,0.0,,18.1,,6.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,160.0,0.1,0.6,,170.0,,,0.3,
2026-03-19 01:00:00,,18.9,,18.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.2,,,,,,,,,1002.3,0.0,,17.6,,3.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.5,1.1,,170.0,,,0.5,
2026-03-19 02:00:00,,18.1,,17.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.2,,,,,,,,,1002.3,0.0,,17.4,,3.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.5,1.1,,160.0,,,0.5,
2026-03-19 03:00:00,,17.8,,17.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,1002.2,0.0,,16.5,,4.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,250.0,0.1,1.3,,210.0,,,0.6,
2026-03-19 04:00:00,,17.4,,16.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.0,,,,,,,,,1002.0,0.0,,16.4,,4.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.2,1.4,,260.0,,,0.6,
2026-03-19 05:00:00,,17.0,,16.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.8,,,,,,,,,1001.8,0.0,,16.3,,4.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,,0.3,1.5,,180.0,,,0.7,
2026-03-19 06:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,1002.6,0.0,,16.5,,8.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,210.0,0.3,0.8,,260.0,,,0.3,
2026-03-19 07:00:00,,17.9,,17.0,,,,,0.07,,,,,0.0,-9.5,94.0,,,1016.2,,,,,,,,,1003.3,0.0,,16.9,,9.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,240.0,0.2,0.8,,20.0,,,0.3,
2026-03-19 08:00:00,,19.7,,17.9,,,,,0.43,,,,,0.0,-9.5,86.0,,,1016.7,,,,,,,,,1003.8,0.4,,17.3,,5.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,0.3,0.9,,50.0,,,0.5,
2026-03-19 09:00:00,,24.0,,19.8,,,,,1.61,,,,,0.0,-9.5,70.0,,,1016.5,,,,,,,,,1003.8,1.0,,18.2,,6.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.8,2.4,,40.0,,,0.9,
2026-03-19 10:00:00,,25.5,,24.1,,,,,2.56,,,,,0.0,-9.5,68.0,,,1016.5,,,,,,,,,1003.9,1.0,,18.4,,8.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,1.8,4.4,,40.0,,,1.9,
2026-03-19 11:00:00,,25.8,,23.2,,,,,2.43,,,,,0.0,-9.5,72.0,,,1016.3,,,,,,,,,1003.6,1.0,,17.9,,9.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,2.1,5.5,,30.0,,,2.1,
2026-03-19 12:00:00,,24.1,,22.9,,,,,1.01,,,,,0.0,-9.5,73.0,,,1015.8,,,,,,,,,1003.1,1.0,,17.8,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,20.0,1.7,5.7,,20.0,,,2.2,
