,Precp
2011-05-16,0.0
2011-05-17,81.5
2011-05-18,4.0
2011-05-19,1.5
2011-05-20,13.5
2011-05-21,0.5
2011-05-22,0.0
2011-05-23,1.5
2011-05-24,0.0
2011-05-25,3.0
2011-05-26,61.0
2011-05-27,0.5
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,2.5
2011-06-01,35.5
2011-06-02,0.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,6.0
2011-06-21,37.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,1.0
2011-06-25,82.5
2011-06-26,6.5
2011-06-27,63.5
2011-06-28,49.5
2011-06-29,0.5
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,20.5
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.5
2011-07-10,38.5
2011-07-11,4.0
2011-07-12,45.0
2011-07-13,18.5
2011-07-14,44.0
2011-07-15,58.0
2011-07-16,25.0
2011-07-17,35.0
2011-07-18,49.0
2011-07-19,168.0
2011-07-20,81.5
2011-07-21,1.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,7.0
2011-07-25,16.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,16.0
2011-07-29,30.0
2011-07-30,1.5
2011-07-31,0.5
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,54.0
2011-08-04,2.0
2011-08-05,0.0
2011-08-06,30.5
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.5
2011-08-10,0.0
2011-08-11,20.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,1.0
2011-08-22,15.0
2011-08-23,13.5
2011-08-24,18.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,23.0
2011-08-28,47.5
2011-08-29,415.5
2011-08-30,119.5
2011-08-31,28.0
2011-09-01,0.5
2011-09-02,14.0
2011-09-03,20.0
2011-09-04,3.0
2011-09-05,48.5
2011-09-06,23.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,4.5
2011-09-10,1.0
2011-09-11,1.5
2011-09-12,20.0
2011-09-13,0.0
2011-09-14,12.5
2011-09-15,1.0
2011-09-16,73.5
2011-09-17,4.5
2011-09-18,0.0
2011-09-19,2.5
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,2.0
2011-09-24,0.5
2011-09-25,5.0
2011-09-26,0.0
2011-09-27,2.5
2011-09-28,8.0
2011-09-29,30.0
2011-09-30,4.0
2011-10-01,6.5
2011-10-02,37.5
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,44.5
2011-10-08,0.0
2011-10-09,11.0
2011-10-10,1.5
2011-10-11,12.0
2011-10-12,13.0
2011-10-13,0.0
2011-10-14,15.0
2011-10-15,0.0
2011-10-16,72.5
2011-10-17,0.0
2011-10-18,0.5
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.5
2011-10-25,37.5
2011-10-26,1.5
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,5.5
2011-11-08,14.5
2011-11-09,1.5
2011-11-10,67.0
2011-11-11,2.5
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,8.0
2011-11-17,10.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.5
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,1.0
2011-11-27,0.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,1.5
2011-12-01,6.5
2011-12-02,0.5
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,1.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,3.0
2011-12-12,10.0
2011-12-13,10.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,1.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,1.0
2011-12-21,0.0
2011-12-22,1.5
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.5
