,Precp
2011-05-16,16.0
2011-05-17,93.5
2011-05-18,15.5
2011-05-19,27.0
2011-05-20,0.0
2011-05-21,0.5
2011-05-22,11.0
2011-05-23,20.5
2011-05-24,30.0
2011-05-25,1.0
2011-05-26,27.5
2011-05-27,1.5
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,2.5
2011-06-01,5.5
2011-06-02,3.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,17.0
2011-06-10,12.5
2011-06-11,0.0
2011-06-12,3.0
2011-06-13,0.0
2011-06-14,0.5
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,20.0
2011-06-19,5.5
2011-06-20,0.5
2011-06-21,16.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,86.5
2011-06-25,89.5
2011-06-26,3.5
2011-06-27,15.5
2011-06-28,32.0
2011-06-29,2.0
2011-06-30,0.0
2011-07-01,14.5
2011-07-02,5.5
2011-07-03,4.0
2011-07-04,16.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,1.0
2011-07-10,1.5
2011-07-11,22.5
2011-07-12,19.0
2011-07-13,24.5
2011-07-14,74.0
2011-07-15,1.0
2011-07-16,0.5
2011-07-17,8.5
2011-07-18,34.5
2011-07-19,189.5
2011-07-20,11.5
2011-07-21,1.0
2011-07-22,10.5
2011-07-23,1.0
2011-07-24,0.0
2011-07-25,3.5
2011-07-26,0.5
2011-07-27,0.0
2011-07-28,20.5
2011-07-29,62.0
2011-07-30,10.0
2011-07-31,0.5
2011-08-01,0.5
2011-08-02,3.0
2011-08-03,0.5
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,5.5
2011-08-07,6.0
2011-08-08,2.5
2011-08-09,63.5
2011-08-10,38.5
2011-08-11,32.5
2011-08-12,14.5
2011-08-13,0.0
2011-08-14,3.5
2011-08-15,2.5
2011-08-16,23.0
2011-08-17,0.5
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,11.0
2011-08-21,1.0
2011-08-22,6.0
2011-08-23,20.5
2011-08-24,44.0
2011-08-25,0.0
2011-08-26,0.5
2011-08-27,2.5
2011-08-28,23.0
2011-08-29,31.0
2011-08-30,9.0
2011-08-31,18.0
2011-09-01,7.5
2011-09-02,13.5
2011-09-03,23.5
2011-09-04,0.5
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,12.5
2011-09-11,0.5
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,4.5
2011-09-25,12.0
2011-09-26,1.0
2011-09-27,0.0
2011-09-28,3.5
2011-09-29,0.5
2011-09-30,3.0
2011-10-01,7.0
2011-10-02,26.0
2011-10-03,57.0
2011-10-04,0.5
2011-10-05,0.0
2011-10-06,9.5
2011-10-07,5.0
2011-10-08,2.5
2011-10-09,3.0
2011-10-10,19.5
2011-10-11,14.0
2011-10-12,8.5
2011-10-13,0.0
2011-10-14,20.5
2011-10-15,16.0
2011-10-16,5.0
2011-10-17,0.5
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,10.0
2011-11-03,15.0
2011-11-04,0.5
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,8.5
2011-11-08,15.0
2011-11-09,12.5
2011-11-10,77.0
2011-11-11,19.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,2.5
2011-11-17,8.5
2011-11-18,0.5
2011-11-19,16.5
2011-11-20,4.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,1.0
2011-11-27,1.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,1.0
2011-12-03,0.5
2011-12-04,0.0
2011-12-05,10.5
2011-12-06,1.0
2011-12-07,0.0
2011-12-08,0.5
2011-12-09,11.5
2011-12-10,1.5
2011-12-11,10.5
2011-12-12,21.0
2011-12-13,8.0
2011-12-14,0.5
2011-12-15,0.5
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,1.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,3.5
2011-12-31,15.5
