,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 08:00:00,792.6,9.4,60,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,793.0,11.6,49,0.5,257.0,,,0.0,,,,,,
2022-01-04 10:00:00,792.9,13.0,49,0.4,316.0,,,0.0,,,,,,
2022-01-04 11:00:00,792.5,13.4,59,0.0,0.0,,,0.0,,,,,,
2022-01-04 12:00:00,791.9,12.6,58,1.1,342.0,,,0.0,,,,,,
2022-01-04 13:00:00,791.1,13.3,58,0.8,1.0,,,0.0,,,,,,
2022-01-04 14:00:00,790.9,12.6,59,0.3,278.0,,,0.0,,,,,,
2022-01-04 15:00:00,790.6,12.4,65,0.2,0.0,,,0.0,,,,,,
2022-01-04 16:00:00,790.7,11.2,73,0.6,157.0,,,0.0,,,,,,
2022-01-04 17:00:00,790.9,8.7,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,791.5,6.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,792.0,6.4,99,0.3,186.0,,,0.0,,,,,,
2022-01-04 20:00:00,792.0,6.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,792.2,5.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,791.9,5.4,92,0.5,215.0,,,0.0,,,,,,
2022-01-04 23:00:00,791.7,5.6,81,0.7,199.0,,,0.0,,,,,,
2022-01-05 00:00:00,791.5,6.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,791.2,4.8,85,0.3,192.0,,,0.0,,,,,,
2022-01-05 02:00:00,790.4,5.7,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,790.3,5.3,80,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,789.7,6.4,84,0.4,221.0,,,0.0,,,,,,
2022-01-05 05:00:00,790.0,5.8,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,790.3,6.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,790.3,6.3,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,790.4,8.8,72,0.3,285.0,,,0.0,,,,,,
2022-01-05 09:00:00,790.9,9.6,81,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 11:00:00,791.2,9.9,82,0.2,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 14:00:00,789.9,11.6,71,0.6,192.0,,,0.0,,,,,,
2022-01-05 15:00:00,789.4,12.1,74,0.0,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,789.9,11.0,83,0.5,324.0,,,0.0,,,,,,
2022-01-05 17:00:00,790.1,10.1,93,0.0,0.0,,,0.5,,,,,,
2022-01-05 18:00:00,790.2,9.1,92,0.8,193.0,,,0.0,,,,,,
2022-01-05 19:00:00,790.7,9.3,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,790.7,9.1,89,0.7,183.0,,,0.0,,,,,,
2022-01-05 21:00:00,791.1,9.8,86,0.5,251.0,,,0.0,,,,,,
2022-01-05 22:00:00,791.4,8.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,791.2,7.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,790.8,7.7,96,0.3,231.0,,,0.0,,,,,,
2022-01-06 01:00:00,790.5,7.9,93,0.5,217.0,,,0.0,,,,,,
2022-01-06 02:00:00,790.3,9.5,84,0.8,216.0,,,0.0,,,,,,
2022-01-06 03:00:00,790.1,7.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,790.1,7.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,790.4,7.0,96,0.2,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,790.3,7.8,91,0.9,191.0,,,0.0,,,,,,
2022-01-06 07:00:00,790.8,7.3,94,0.4,210.0,,,0.0,,,,,,
2022-01-06 08:00:00,791.2,11.0,85,0.2,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,791.5,12.9,71,0.0,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,791.9,11.2,75,0.9,200.0,,,0.0,,,,,,
2022-01-06 11:00:00,791.6,13.6,73,0.0,0.0,,,0.0,,,,,,
2022-01-06 12:00:00,790.7,12.6,82,0.6,181.0,,,0.0,,,,,,
2022-01-06 13:00:00,790.0,13.3,74,0.7,298.0,,,0.0,,,,,,
2022-01-06 14:00:00,789.5,14.0,75,0.5,140.0,,,0.0,,,,,,
2022-01-06 15:00:00,789.2,12.6,85,0.9,178.0,,,0.0,,,,,,
2022-01-06 16:00:00,789.3,10.8,97,0.4,201.0,,,0.0,,,,,,
2022-01-06 17:00:00,789.5,9.1,99,0.4,311.0,,,1.0,,,,,,
2022-01-06 18:00:00,790.5,8.6,99,0.3,120.0,,,0.0,,,,,,
2022-01-06 19:00:00,790.5,8.3,99,1.2,186.0,,,0.0,,,,,,
2022-01-06 20:00:00,791.1,8.1,99,0.6,140.0,,,0.0,,,,,,
2022-01-06 21:00:00,790.9,7.9,99,0.3,252.0,,,0.0,,,,,,
2022-01-06 22:00:00,791.7,8.1,99,0.4,111.0,,,0.0,,,,,,
2022-01-06 23:00:00,790.9,8.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,791.1,7.9,99,0.6,228.0,,,3.0,,,,,,
2022-01-07 01:00:00,791.7,7.6,99,0.2,0.0,,,4.0,,,,,,
2022-01-07 02:00:00,791.5,7.3,99,0.3,172.0,,,2.0,,,,,,
2022-01-07 03:00:00,790.9,7.3,99,0.3,284.0,,,0.5,,,,,,
2022-01-07 04:00:00,791.0,6.5,99,0.5,107.0,,,3.0,,,,,,
2022-01-07 05:00:00,791.5,6.5,99,0.4,169.0,,,2.5,,,,,,
2022-01-07 06:00:00,791.5,6.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 07:00:00,792.2,6.4,99,0.3,93.0,,,3.5,,,,,,
2022-01-07 08:00:00,792.5,6.5,99,0.0,0.0,,,2.0,,,,,,
2022-01-07 09:00:00,792.8,6.6,99,0.5,10.0,,,2.5,,,,,,
2022-01-07 10:00:00,792.7,7.5,99,0.8,61.0,,,0.0,,,,,,
2022-01-07 11:00:00,792.5,8.1,99,0.6,49.0,,,0.5,,,,,,
2022-01-07 12:00:00,791.7,8.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 13:00:00,791.2,7.7,99,0.8,150.0,,,0.5,,,,,,
2022-01-07 14:00:00,790.8,7.3,99,0.3,145.0,,,2.0,,,,,,
2022-01-07 15:00:00,790.4,7.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,790.6,7.7,99,0.7,192.0,,,0.0,,,,,,
2022-01-07 17:00:00,790.8,7.3,99,0.8,183.0,,,0.0,,,,,,
2022-01-07 18:00:00,791.1,7.0,99,0.6,177.0,,,0.0,,,,,,
2022-01-07 19:00:00,791.7,6.5,99,1.8,167.0,,,1.0,,,,,,
2022-01-07 20:00:00,792.2,6.1,97,2.0,179.0,,,1.5,,,,,,
2022-01-07 21:00:00,791.9,6.3,99,0.8,186.0,,,0.5,,,,,,
2022-01-07 22:00:00,791.7,6.1,99,0.7,220.0,,,0.0,,,,,,
2022-01-07 23:00:00,791.3,6.4,99,0.7,212.0,,,0.0,,,,,,
2022-01-08 00:00:00,791.2,6.2,99,0.5,183.0,,,1.0,,,,,,
2022-01-08 01:00:00,790.9,6.4,99,0.4,353.0,,,0.0,,,,,,
2022-01-08 02:00:00,790.7,6.0,99,0.0,0.0,,,1.5,,,,,,
2022-01-08 03:00:00,790.4,6.0,99,0.3,39.0,,,1.5,,,,,,
2022-01-08 04:00:00,790.6,6.2,99,0.3,57.0,,,1.0,,,,,,
2022-01-08 05:00:00,790.6,6.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,790.8,6.3,99,0.0,0.0,,,0.5,,,,,,
2022-01-08 07:00:00,791.1,6.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,791.4,6.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,791.7,8.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,791.7,8.7,78,1.3,176.0,,,0.0,,,,,,
2022-01-08 11:00:00,791.1,9.1,82,1.2,28.0,,,0.0,,,,,,
2022-01-08 12:00:00,790.3,9.1,86,0.9,223.0,,,0.0,,,,,,
2022-01-08 13:00:00,789.7,11.2,72,0.6,168.0,,,0.0,,,,,,
2022-01-08 14:00:00,789.4,10.0,78,1.6,158.0,,,0.0,,,,,,
2022-01-08 15:00:00,789.1,8.2,87,1.2,173.0,,,0.0,,,,,,
2022-01-08 16:00:00,789.2,8.0,97,0.4,187.0,,,0.0,,,,,,
2022-01-08 17:00:00,789.2,7.9,98,0.6,161.0,,,0.0,,,,,,
2022-01-08 18:00:00,789.4,6.7,99,0.5,205.0,,,0.0,,,,,,
2022-01-08 19:00:00,789.8,6.4,98,0.5,219.0,,,0.0,,,,,,
2022-01-08 20:00:00,790.0,5.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,790.1,6.2,95,0.7,223.0,,,0.0,,,,,,
2022-01-08 22:00:00,790.0,5.0,99,0.6,220.0,,,0.0,,,,,,
2022-01-08 23:00:00,789.6,3.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,789.5,5.3,99,0.4,223.0,,,0.0,,,,,,
2022-01-09 01:00:00,789.3,3.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,789.1,4.7,95,0.8,218.0,,,0.0,,,,,,
2022-01-09 03:00:00,788.7,4.2,99,0.3,250.0,,,0.0,,,,,,
2022-01-09 04:00:00,788.5,3.8,99,0.3,227.0,,,0.0,,,,,,
2022-01-09 05:00:00,788.5,3.8,99,0.4,258.0,,,0.0,,,,,,
2022-01-09 06:00:00,788.9,3.9,96,0.4,279.0,,,0.0,,,,,,
2022-01-09 07:00:00,789.2,3.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,789.7,6.2,86,0.3,239.0,,,0.0,,,,,,
2022-01-09 09:00:00,790.0,7.7,78,0.0,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,789.9,7.9,81,0.0,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,789.4,9.7,74,1.1,175.0,,,0.0,,,,,,
2022-01-09 12:00:00,788.6,10.9,69,1.9,360.0,,,0.0,,,,,,
2022-01-09 13:00:00,787.7,11.9,59,0.5,318.0,,,0.0,,,,,,
2022-01-09 14:00:00,787.3,11.2,63,1.5,11.0,,,0.0,,,,,,
2022-01-09 15:00:00,787.3,9.4,89,0.6,16.0,,,0.0,,,,,,
2022-01-09 16:00:00,787.5,8.0,97,0.8,199.0,,,0.0,,,,,,
2022-01-09 17:00:00,787.9,7.7,90,0.2,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,788.3,7.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,788.6,6.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,788.7,4.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,788.7,3.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,788.7,4.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,788.5,3.5,87,0.3,213.0,,,0.0,,,,,,
2022-01-10 00:00:00,788.3,3.4,73,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,788.0,3.4,87,0.4,258.0,,,0.0,,,,,,
2022-01-10 02:00:00,787.7,3.8,85,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,787.5,2.8,81,0.4,233.0,,,0.0,,,,,,
2022-01-10 04:00:00,787.3,3.4,79,0.3,217.0,,,0.0,,,,,,
2022-01-10 05:00:00,787.5,3.5,74,0.3,228.0,,,0.0,,,,,,
2022-01-10 06:00:00,787.7,3.7,70,0.3,200.0,,,0.0,,,,,,
2022-01-10 07:00:00,788.1,3.3,75,0.6,209.0,,,0.0,,,,,,
2022-01-10 08:00:00,788.6,9.2,48,0.2,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,789.1,10.6,46,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,788.9,11.8,49,0.6,36.0,,,0.0,,,,,,
2022-01-10 11:00:00,788.6,11.9,45,0.4,290.0,,,0.0,,,,,,
2022-01-10 12:00:00,788.2,10.7,67,0.5,292.0,,,0.0,,,,,,
2022-01-10 13:00:00,787.7,10.7,70,1.2,19.0,,,0.0,,,,,,
2022-01-10 14:00:00,787.2,11.4,69,1.5,18.0,,,0.0,,,,,,
2022-01-10 15:00:00,786.8,10.1,76,1.5,327.0,,,0.0,,,,,,
2022-01-10 16:00:00,786.9,9.7,77,0.3,3.0,,,0.0,,,,,,
2022-01-10 17:00:00,787.4,8.8,88,0.4,353.0,,,0.0,,,,,,
2022-01-10 18:00:00,787.8,6.7,93,0.4,347.0,,,0.0,,,,,,
2022-01-10 19:00:00,788.3,6.9,98,0.9,11.0,,,0.0,,,,,,
2022-01-10 20:00:00,788.6,6.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,788.7,6.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,788.5,6.5,99,0.5,307.0,,,0.0,,,,,,
2022-01-10 23:00:00,788.2,5.9,98,0.6,224.0,,,0.0,,,,,,
2022-01-11 00:00:00,788.1,4.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,787.8,5.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,787.5,4.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,787.3,5.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,787.1,3.4,95,0.5,207.0,,,0.0,,,,,,
2022-01-11 05:00:00,787.1,3.3,99,0.5,226.0,,,0.0,,,,,,
2022-01-11 06:00:00,787.3,3.9,99,0.5,173.0,,,0.0,,,,,,
2022-01-11 07:00:00,787.6,4.1,98,0.7,227.0,,,0.0,,,,,,
2022-01-11 08:00:00,788.2,7.2,76,1.0,222.0,,,0.0,,,,,,
2022-01-11 09:00:00,788.5,8.6,75,0.9,194.0,,,0.0,,,,,,
2022-01-11 10:00:00,788.5,10.1,68,0.5,234.0,,,0.0,,,,,,
2022-01-11 11:00:00,788.5,9.7,71,0.3,360.0,,,0.0,,,,,,
2022-01-11 12:00:00,787.6,10.3,66,1.0,272.0,,,0.0,,,,,,
2022-01-11 13:00:00,787.0,9.1,73,0.8,255.0,,,0.0,,,,,,
2022-01-11 14:00:00,786.9,8.2,86,1.0,246.0,,,0.0,,,,,,
2022-01-11 15:00:00,787.0,7.8,90,0.9,251.0,,,0.0,,,,,,
2022-01-11 16:00:00,787.1,7.9,90,0.6,358.0,,,0.0,,,,,,
2022-01-11 17:00:00,787.5,6.4,98,0.7,195.0,,,0.0,,,,,,
2022-01-11 18:00:00,787.9,5.9,99,0.3,188.0,,,0.0,,,,,,
2022-01-11 19:00:00,788.5,5.1,99,1.3,212.0,,,0.0,,,,,,
2022-01-11 20:00:00,788.8,5.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,789.0,5.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,788.9,5.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,788.3,5.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,788.1,5.1,99,0.3,33.0,,,0.0,,,,,,
2022-01-12 01:00:00,787.7,5.0,99,0.6,14.0,,,0.0,,,,,,
2022-01-12 02:00:00,787.3,5.0,99,0.5,48.0,,,0.0,,,,,,
2022-01-12 03:00:00,787.2,5.0,99,0.3,122.0,,,0.0,,,,,,
2022-01-12 04:00:00,787.1,4.7,99,0.7,136.0,,,0.0,,,,,,
2022-01-12 05:00:00,787.5,4.4,99,0.5,68.0,,,0.0,,,,,,
2022-01-12 06:00:00,787.6,4.3,99,0.5,69.0,,,0.0,,,,,,
2022-01-12 07:00:00,788.1,4.2,99,0.9,149.0,,,0.0,,,,,,
2022-01-12 08:00:00,788.8,4.3,99,0.4,155.0,,,0.0,,,,,,
2022-01-12 09:00:00,789.5,3.8,99,0.5,154.0,,,0.0,,,,,,
2022-01-12 10:00:00,789.5,3.3,99,0.0,0.0,,,0.5,,,,,,
2022-01-12 11:00:00,789.4,3.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,788.9,2.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,788.3,2.8,99,0.9,46.0,,,0.0,,,,,,
2022-01-12 14:00:00,788.2,3.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-12 15:00:00,788.0,2.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,788.1,3.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,788.7,3.9,99,0.4,99.0,,,0.0,,,,,,
2022-01-12 18:00:00,788.8,3.5,99,0.8,182.0,,,0.0,,,,,,
2022-01-12 19:00:00,789.3,3.5,99,0.6,121.0,,,0.0,,,,,,
2022-01-12 20:00:00,789.7,3.5,99,0.7,181.0,,,0.0,,,,,,
2022-01-12 21:00:00,789.9,3.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,790.0,3.3,99,0.7,155.0,,,0.0,,,,,,
2022-01-12 23:00:00,789.9,3.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,789.5,3.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,789.2,2.2,99,0.5,178.0,,,0.0,,,,,,
2022-01-13 02:00:00,789.1,2.9,99,0.4,174.0,,,0.0,,,,,,
2022-01-13 03:00:00,788.8,2.9,99,0.5,209.0,,,0.0,,,,,,
2022-01-13 04:00:00,789.0,3.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,789.2,3.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,789.3,3.9,90,0.5,173.0,,,0.0,,,,,,
2022-01-13 07:00:00,789.6,3.6,92,0.4,168.0,,,0.0,,,,,,
2022-01-13 08:00:00,790.0,4.5,85,0.3,148.0,,,0.0,,,,,,
2022-01-13 09:00:00,790.5,5.6,85,0.9,201.0,,,0.0,,,,,,
2022-01-13 10:00:00,790.5,7.4,85,0.2,0.0,,,0.0,,,,,,
2022-01-13 11:00:00,790.0,7.0,82,0.7,328.0,,,0.0,,,,,,
2022-01-13 12:00:00,789.2,7.4,84,0.8,162.0,,,0.0,,,,,,
2022-01-13 13:00:00,788.6,7.3,85,0.8,213.0,,,0.0,,,,,,
2022-01-13 14:00:00,788.4,6.9,89,1.3,194.0,,,0.0,,,,,,
2022-01-13 15:00:00,787.9,6.6,88,0.5,177.0,,,0.0,,,,,,
2022-01-13 16:00:00,788.1,6.8,87,0.9,164.0,,,0.0,,,,,,
2022-01-13 17:00:00,788.4,5.8,91,0.5,209.0,,,0.0,,,,,,
2022-01-13 18:00:00,788.8,3.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 19:00:00,789.2,4.3,99,0.5,181.0,,,0.0,,,,,,
2022-01-13 20:00:00,789.7,3.1,99,0.5,176.0,,,0.0,,,,,,
2022-01-13 21:00:00,789.7,2.7,99,0.5,193.0,,,0.0,,,,,,
2022-01-13 22:00:00,789.6,1.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,789.3,1.6,96,0.4,198.0,,,0.0,,,,,,
2022-01-14 00:00:00,789.1,2.6,91,0.8,198.0,,,0.0,,,,,,
2022-01-14 01:00:00,788.9,1.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,789.1,2.9,94,0.9,285.0,,,0.0,,,,,,
2022-01-14 03:00:00,789.0,2.5,99,0.5,246.0,,,0.0,,,,,,
2022-01-14 04:00:00,789.0,2.1,99,0.3,189.0,,,0.0,,,,,,
2022-01-14 05:00:00,789.0,1.5,97,0.4,235.0,,,0.0,,,,,,
2022-01-14 06:00:00,789.6,2.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,789.9,2.3,95,0.4,196.0,,,0.0,,,,,,
2022-01-14 08:00:00,790.3,4.3,84,0.5,178.0,,,0.0,,,,,,
