,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-22,787.6,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,88.0,0.5,15.0,1.0
2015-10-23,788.8,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,92.0,0.4,79.0,0.0
2015-10-24,791.6,-99.8,-99.8,-99.8,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,93.0,0.5,164.0,0.0
2015-10-25,793.0,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,92.0,0.5,9.0,0.0
2015-10-26,792.8,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,91.0,0.6,1.0,0.0
2015-10-27,792.4,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,87.0,0.6,222.0,0.0
2015-10-28,793.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,88.0,0.5,209.0,0.0
2015-10-28,793.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,88.0,0.5,209.0,0.0
2015-10-29,794.3,795.4,2015-10-29T09:46:00,793.3,2015-10-29T04:37:00,13.0,19.8,2015-10-29T12:29:00,8.4,2015-10-29T02:18:00,86.0,0.6,12.0,0.0
2015-10-30,794.5,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,85.0,0.5,1.0,0.0
2015-10-31,795.0,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,86.0,0.4,225.0,0.0
2015-11-01,793.9,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,95.0,0.3,40.0,7.0
2015-11-02,793.2,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,87.0,0.5,65.0,0.0
2015-11-03,794.0,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,85.0,0.5,2.0,0.5
2015-11-04,793.7,-99.8,-99.8,-99.8,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,86.0,0.6,212.0,0.0
2015-11-05,793.2,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,87.0,0.5,6.0,0.0
2015-11-06,793.3,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,82.0,0.5,2.0,0.0
2015-11-07,794.2,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,90.0,0.5,307.0,0.0
2015-11-08,793.9,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,85.0,0.4,129.0,0.0
2015-11-09,793.1,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,88.0,0.5,52.0,0.0
2015-11-10,792.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,91.0,0.5,40.0,0.0
2015-11-11,793.2,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,90.0,0.6,210.0,1.0
2015-11-12,793.4,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,92.0,0.6,320.0,0.0
2015-11-13,792.0,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,91.0,0.7,218.0,0.0
2015-11-14,791.5,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,92.0,0.6,293.0,0.0
2015-11-15,792.4,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,83.0,0.7,157.0,0.0
2015-11-16,791.8,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,77.0,0.7,213.0,0.0
2015-11-17,792.6,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,79.0,0.6,219.0,0.0
2015-11-18,793.9,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,71.0,0.7,180.0,0.0
2015-11-19,793.9,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,71.0,0.7,15.0,0.0
2015-11-20,793.4,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,84.0,0.5,23.0,0.5
2015-11-21,793.0,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,87.0,0.6,13.0,4.5
2015-11-22,792.5,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,81.0,0.6,273.0,0.0
2015-11-23,791.5,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,81.0,0.7,182.0,0.0
2015-11-24,790.5,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,87.0,0.7,203.0,0.0
2015-11-25,789.6,-99.8,-99.8,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,84.0,0.6,22.0,1.0
2015-11-26,789.9,791.1,2015-11-26T22:16:00,788.4,2015-11-26T04:08:00,7.6,11.5,2015-11-26T12:32:00,3.6,2015-11-26T23:59:00,96.0,0.6,64.0,0.0
2015-11-27,791.8,793.9,2015-11-27T23:33:00,790.0,2015-11-27T04:02:00,7.6,14.4,2015-11-27T10:48:00,2.1,2015-11-27T05:59:00,67.0,0.6,201.0,0.0
2015-11-28,794.4,795.8,2015-11-28T21:11:00,793.0,2015-11-28T03:49:00,9.2,16.2,2015-11-28T12:50:00,4.3,2015-11-28T00:47:00,59.0,0.7,27.0,0.0
2015-11-29,794.3,-99.8,-99.8,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,86.0,0.6,212.0,0.0
2015-11-30,792.1,-99.8,-99.8,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,90.0,0.6,188.0,0.0
2015-12-01,791.1,-99.8,-99.8,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,89.0,0.5,316.0,0.0
2015-12-02,790.9,-99.8,-99.8,-99.8,-99.8,10.6,-99.8,-99.8,-99.8,-99.8,80.0,0.7,217.0,0.0
2015-12-03,792.1,-99.8,-99.8,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,89.0,0.8,3.0,0.0
2015-12-04,793.5,-99.8,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,95.0,0.3,10.0,0.0
2015-12-05,792.0,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,81.0,0.9,69.0,0.0
2015-12-06,792.6,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,95.0,0.7,12.0,0.0
2015-12-07,793.4,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,99.0,0.7,59.0,23.5
2015-12-08,794.2,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,86.0,0.8,165.0,0.0
2015-12-09,790.9,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,83.0,0.7,89.0,4.0
2015-12-10,788.0,-99.8,-99.8,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,99.0,1.0,110.0,33.0
2015-12-11,788.9,-99.8,-99.8,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,87.0,0.7,92.0,0.0
2015-12-12,790.1,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,76.0,0.6,199.0,0.0
2015-12-13,790.7,-99.8,-99.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,75.0,0.8,1.0,0.0
2015-12-14,790.1,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,74.0,0.6,142.0,0.0
2015-12-15,789.7,-99.8,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,69.0,0.6,215.0,0.0
2015-12-16,789.4,-99.8,-99.8,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,77.0,0.8,193.0,0.0
2015-12-17,790.2,-99.8,-99.8,-99.8,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,73.0,0.8,175.0,0.0
2015-12-18,792.4,-99.8,-99.8,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,67.0,0.7,194.0,0.0
2015-12-19,793.7,-99.8,-99.8,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,57.0,0.7,213.0,0.0
2015-12-20,793.8,-99.8,-99.8,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,68.0,0.6,184.0,1.0
2015-12-21,794.8,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,87.0,0.3,12.0,2.0
2015-12-22,795.0,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,83.0,0.6,170.0,1.5
2015-12-23,793.8,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,83.0,0.6,184.0,0.0
2015-12-24,792.3,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,94.0,0.5,21.0,0.0
2015-12-25,791.8,-99.8,-99.8,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,98.0,0.9,170.0,4.5
2015-12-26,792.0,-99.8,-99.8,-99.8,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,80.0,0.7,186.0,0.0
2015-12-27,793.6,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,98.0,0.7,1.0,3.0
2015-12-27,793.6,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,98.0,0.7,1.0,3.0
2015-12-28,794.6,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,89.0,0.8,54.0,1.0
2015-12-29,794.1,-99.8,-99.8,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,90.0,0.6,10.0,0.0
2015-12-30,793.6,-99.8,-99.8,-99.8,-99.8,7.7,-99.8,-99.8,-99.8,-99.8,79.0,0.5,135.0,0.0
2015-12-31,794.7,-99.8,-99.8,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,82.0,0.7,213.0,0.0
2016-01-01,795.7,-99.8,-99.8,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,82.0,0.7,249.0,0.0
