,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 11:00:00,793.5,16.2,41,0.2,0.0,0.0,,,,,,
2023-01-03 12:00:00,793.0,14.7,52,0.9,182.0,0.0,,,,,,
2023-01-03 13:00:00,792.5,13.8,64,0.3,353.0,0.0,,,,,,
2023-01-03 14:00:00,792.0,12.0,85,0.7,195.0,0.0,,,,,,
2023-01-03 15:00:00,792.0,10.7,88,0.4,102.0,0.0,,,,,,
2023-01-03 16:00:00,792.2,10.0,89,0.7,133.0,0.0,,,,,,
2023-01-03 17:00:00,792.3,9.9,94,0.2,0.0,0.0,,,,,,
2023-01-03 18:00:00,792.5,9.1,95,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,792.9,8.9,93,0.3,180.0,0.0,,,,,,
2023-01-03 20:00:00,793.3,8.6,95,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,793.3,7.0,89,0.5,220.0,0.0,,,,,,
2023-01-03 22:00:00,793.4,6.0,97,0.6,212.0,0.0,,,,,,
2023-01-03 23:00:00,793.3,6.1,97,0.4,225.0,0.0,,,,,,
2023-01-04 00:00:00,793.3,7.1,95,0.3,227.0,0.0,,,,,,
2023-01-04 01:00:00,793.1,7.9,94,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,792.8,7.3,93,0.4,220.0,0.0,,,,,,
2023-01-04 03:00:00,792.4,6.8,90,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,792.4,6.6,81,0.5,227.0,0.0,,,,,,
2023-01-04 05:00:00,792.6,7.2,78,0.4,236.0,0.0,,,,,,
2023-01-04 06:00:00,792.9,7.1,78,0.3,219.0,0.0,,,,,,
2023-01-04 07:00:00,793.3,8.0,71,0.3,269.0,0.0,,,,,,
2023-01-04 08:00:00,793.8,9.9,65,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,794.2,11.7,56,0.7,237.0,0.0,,,,,,
2023-01-04 10:00:00,794.1,11.9,57,0.9,261.0,0.0,,,,,,
2023-01-04 11:00:00,793.8,13.1,55,0.6,157.0,0.0,,,,,,
2023-01-04 12:00:00,793.3,11.2,64,0.8,225.0,0.0,,,,,,
2023-01-04 13:00:00,792.7,13.0,64,0.4,261.0,0.0,,,,,,
2023-01-04 14:00:00,792.5,11.4,66,1.5,228.0,0.0,,,,,,
2023-01-04 15:00:00,792.3,10.0,82,1.0,222.0,0.0,,,,,,
2023-01-04 16:00:00,792.5,9.8,82,0.2,0.0,0.0,,,,,,
2023-01-04 17:00:00,792.7,9.3,84,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,793.0,7.1,94,0.3,201.0,0.0,,,,,,
2023-01-04 19:00:00,793.3,6.8,95,0.7,196.0,0.0,,,,,,
2023-01-04 20:00:00,793.6,6.3,94,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,794.0,6.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,794.2,6.8,87,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,794.3,6.4,88,0.4,197.0,0.0,,,,,,
2023-01-05 00:00:00,794.0,5.2,89,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,793.7,4.6,90,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,793.5,5.5,79,0.5,216.0,0.0,,,,,,
2023-01-05 03:00:00,793.2,4.7,83,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,793.1,4.5,84,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,793.4,5.5,77,0.3,216.0,0.0,,,,,,
2023-01-05 06:00:00,794.0,4.9,80,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,794.5,4.1,83,0.2,0.0,0.0,,,,,,
2023-01-05 08:00:00,794.8,9.2,67,0.3,195.0,0.0,,,,,,
2023-01-05 09:00:00,795.1,11.2,51,0.8,315.0,0.0,,,,,,
2023-01-05 10:00:00,794.9,13.4,48,0.8,322.0,0.0,,,,,,
2023-01-05 11:00:00,794.6,13.2,54,0.8,326.0,0.0,,,,,,
2023-01-05 12:00:00,794.0,13.0,57,1.1,6.0,0.0,,,,,,
2023-01-05 13:00:00,793.2,13.7,55,0.7,161.0,0.0,,,,,,
2023-01-05 14:00:00,792.6,13.6,55,1.4,191.0,0.0,,,,,,
2023-01-05 15:00:00,792.4,12.9,59,1.3,183.0,0.0,,,,,,
2023-01-05 16:00:00,792.7,12.4,69,0.9,201.0,0.0,,,,,,
2023-01-05 17:00:00,793.0,9.0,85,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,793.3,6.9,95,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,793.7,6.4,97,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,793.9,7.0,90,0.4,231.0,0.0,,,,,,
2023-01-05 21:00:00,794.2,6.4,93,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,794.4,5.3,97,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,794.3,5.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,793.9,5.3,96,0.3,234.0,0.0,,,,,,
2023-01-06 01:00:00,793.6,6.0,97,0.5,253.0,0.0,,,,,,
2023-01-06 02:00:00,793.3,5.9,98,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,792.7,5.1,95,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,792.6,5.3,89,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,792.9,6.2,88,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,793.4,5.1,89,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,793.6,5.3,85,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,794.1,8.6,68,0.3,193.0,0.0,,,,,,
2023-01-06 09:00:00,794.6,11.6,60,0.8,203.0,0.0,,,,,,
2023-01-06 10:00:00,794.5,13.8,58,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,794.1,13.6,60,0.6,355.0,0.0,,,,,,
2023-01-06 12:00:00,793.4,13.2,64,1.8,211.0,0.0,,,,,,
2023-01-06 13:00:00,792.7,14.1,62,1.3,181.0,0.0,,,,,,
2023-01-06 14:00:00,792.3,13.8,62,1.2,185.0,0.0,,,,,,
2023-01-06 15:00:00,791.8,13.4,66,0.0,0.0,0.0,,,,,,
2023-01-06 16:00:00,791.6,12.5,68,0.5,175.0,0.0,,,,,,
2023-01-06 17:00:00,792.0,10.1,82,1.3,187.0,0.0,,,,,,
2023-01-06 18:00:00,792.4,7.3,92,0.8,194.0,0.0,,,,,,
2023-01-06 19:00:00,792.7,8.3,89,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,792.7,7.6,92,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,793.0,7.2,92,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,792.9,7.0,94,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,792.8,7.1,94,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,792.6,6.8,96,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,792.2,7.1,90,0.7,208.0,0.0,,,,,,
2023-01-07 02:00:00,791.8,6.7,86,0.7,212.0,0.0,,,,,,
2023-01-07 03:00:00,791.4,6.4,87,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,791.3,6.8,86,0.2,0.0,0.0,,,,,,
2023-01-07 05:00:00,791.1,5.9,89,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,791.3,7.1,79,0.5,189.0,0.0,,,,,,
2023-01-07 07:00:00,791.6,6.4,91,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,791.9,9.0,77,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,792.1,10.0,69,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,792.1,10.6,73,0.6,191.0,0.0,,,,,,
2023-01-07 11:00:00,792.0,11.0,73,0.5,211.0,0.0,,,,,,
2023-01-07 12:00:00,791.6,11.7,70,0.4,322.0,0.0,,,,,,
2023-01-07 13:00:00,791.0,11.0,73,0.5,204.0,0.0,,,,,,
2023-01-07 14:00:00,790.5,11.2,75,0.6,15.0,0.0,,,,,,
2023-01-07 15:00:00,790.4,10.2,85,0.5,43.0,0.0,,,,,,
2023-01-07 16:00:00,790.7,10.2,83,0.8,186.0,0.0,,,,,,
2023-01-07 17:00:00,791.1,9.0,89,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,791.6,7.9,94,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,792.0,7.9,94,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,792.5,7.9,92,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,792.5,7.1,94,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,792.7,7.1,95,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,792.6,6.9,95,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,792.5,7.8,90,0.9,214.0,0.0,,,,,,
2023-01-08 01:00:00,792.3,7.5,89,0.5,185.0,0.0,,,,,,
2023-01-08 02:00:00,791.9,7.0,90,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,791.6,6.7,94,0.3,234.0,0.0,,,,,,
2023-01-08 04:00:00,791.4,6.4,94,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,791.6,6.5,93,0.3,200.0,0.0,,,,,,
2023-01-08 06:00:00,792.0,5.8,92,0.5,212.0,0.0,,,,,,
2023-01-08 07:00:00,792.4,5.4,96,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,793.0,6.7,93,0.3,209.0,0.0,,,,,,
2023-01-08 09:00:00,793.6,11.1,74,0.4,16.0,0.0,,,,,,
2023-01-08 10:00:00,793.4,12.9,64,0.8,342.0,0.0,,,,,,
2023-01-08 11:00:00,793.4,12.0,66,0.9,22.0,0.0,,,,,,
2023-01-08 12:00:00,792.8,13.5,68,0.5,223.0,0.0,,,,,,
2023-01-08 13:00:00,792.4,13.4,70,0.6,352.0,0.0,,,,,,
2023-01-08 14:00:00,792.0,12.1,83,1.1,201.0,0.0,,,,,,
2023-01-08 15:00:00,791.9,11.0,87,1.0,132.0,0.0,,,,,,
2023-01-08 16:00:00,792.1,10.1,90,1.3,185.0,0.0,,,,,,
2023-01-08 17:00:00,792.3,9.6,91,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,792.9,7.9,98,0.5,193.0,0.0,,,,,,
2023-01-08 19:00:00,793.3,8.2,99,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,793.6,7.2,98,0.5,204.0,0.0,,,,,,
2023-01-08 21:00:00,793.6,6.6,93,0.6,214.0,0.0,,,,,,
2023-01-08 22:00:00,793.7,6.8,97,0.6,191.0,0.0,,,,,,
2023-01-08 23:00:00,793.4,8.2,86,0.7,183.0,0.0,,,,,,
2023-01-09 00:00:00,792.9,7.8,79,0.9,195.0,0.0,,,,,,
2023-01-09 01:00:00,792.7,8.0,78,0.7,224.0,0.0,,,,,,
2023-01-09 02:00:00,792.5,8.0,81,0.3,228.0,0.0,,,,,,
2023-01-09 03:00:00,792.5,7.8,79,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,792.5,7.7,85,0.5,158.0,0.5,,,,,,
2023-01-09 05:00:00,792.1,7.2,87,0.5,335.0,0.0,,,,,,
2023-01-09 06:00:00,791.7,6.8,80,0.3,197.0,0.0,,,,,,
2023-01-09 07:00:00,792.2,6.4,77,0.4,269.0,0.0,,,,,,
2023-01-09 08:00:00,792.7,10.4,50,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,793.2,11.8,62,0.2,0.0,0.0,,,,,,
2023-01-09 10:00:00,793.0,13.8,53,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,792.8,14.2,59,0.4,130.0,0.0,,,,,,
2023-01-09 12:00:00,792.3,13.4,68,0.0,0.0,0.0,,,,,,
2023-01-09 13:00:00,791.6,13.2,71,0.3,106.0,0.0,,,,,,
2023-01-09 14:00:00,791.2,12.0,76,0.5,305.0,0.0,,,,,,
2023-01-09 15:00:00,791.0,11.0,90,0.2,0.0,0.0,,,,,,
2023-01-09 16:00:00,791.0,10.8,86,0.2,0.0,0.0,,,,,,
2023-01-09 17:00:00,791.2,10.9,81,1.3,180.0,0.0,,,,,,
2023-01-09 18:00:00,791.6,10.4,85,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,792.1,9.9,89,0.4,151.0,0.0,,,,,,
2023-01-09 20:00:00,792.6,10.3,85,0.3,325.0,0.0,,,,,,
2023-01-09 21:00:00,792.6,9.2,89,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,792.6,9.5,90,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,792.4,9.3,94,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,792.2,9.0,98,0.0,0.0,0.5,,,,,,
2023-01-10 01:00:00,791.8,8.8,99,0.0,0.0,0.5,,,,,,
2023-01-10 02:00:00,791.4,8.8,99,0.0,0.0,1.0,,,,,,
2023-01-10 03:00:00,791.2,8.7,99,0.0,0.0,1.5,,,,,,
2023-01-10 04:00:00,790.9,8.7,99,0.0,0.0,0.5,,,,,,
2023-01-10 05:00:00,790.6,8.5,99,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,790.6,7.9,99,0.3,210.0,0.0,,,,,,
2023-01-10 07:00:00,790.9,7.8,98,0.8,201.0,0.0,,,,,,
2023-01-10 08:00:00,791.1,9.4,98,0.6,358.0,0.0,,,,,,
2023-01-10 09:00:00,791.6,11.6,88,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,791.5,12.1,83,0.7,288.0,0.0,,,,,,
2023-01-10 11:00:00,791.3,10.1,98,0.4,296.0,0.0,,,,,,
2023-01-10 12:00:00,790.4,10.8,95,0.4,20.0,0.0,,,,,,
2023-01-10 13:00:00,789.6,10.5,94,0.6,324.0,0.0,,,,,,
2023-01-10 14:00:00,789.6,10.0,99,0.7,236.0,0.0,,,,,,
2023-01-10 15:00:00,789.4,9.6,99,0.5,29.0,0.0,,,,,,
2023-01-10 16:00:00,789.6,9.6,99,0.4,192.0,0.0,,,,,,
2023-01-10 17:00:00,789.7,9.4,98,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,790.2,8.7,96,0.2,0.0,0.0,,,,,,
2023-01-10 19:00:00,790.5,7.5,98,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,790.9,8.4,99,0.4,204.0,0.0,,,,,,
2023-01-10 21:00:00,791.1,8.1,98,0.3,188.0,0.0,,,,,,
2023-01-10 22:00:00,791.4,9.0,95,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,790.8,8.4,99,0.6,168.0,0.0,,,,,,
2023-01-11 00:00:00,790.8,8.9,99,0.7,31.0,0.0,,,,,,
2023-01-11 01:00:00,790.7,8.8,99,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,790.2,8.8,99,0.4,215.0,0.5,,,,,,
2023-01-11 03:00:00,789.9,8.9,99,0.3,169.0,0.0,,,,,,
2023-01-11 04:00:00,789.8,8.9,99,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,789.8,8.7,99,0.2,0.0,0.0,,,,,,
2023-01-11 06:00:00,790.5,8.7,99,0.3,280.0,0.0,,,,,,
2023-01-11 07:00:00,790.8,8.2,99,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,791.2,9.3,99,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,791.6,10.3,95,0.3,142.0,0.0,,,,,,
2023-01-11 10:00:00,791.7,11.1,83,0.3,244.0,0.0,,,,,,
2023-01-11 11:00:00,791.4,11.9,87,0.8,5.0,0.0,,,,,,
2023-01-11 12:00:00,790.8,13.0,81,0.0,0.0,0.0,,,,,,
2023-01-11 13:00:00,790.0,12.8,84,0.8,206.0,0.0,,,,,,
2023-01-11 14:00:00,789.6,12.5,85,1.3,184.0,0.0,,,,,,
2023-01-11 15:00:00,789.4,11.8,87,0.4,240.0,0.0,,,,,,
2023-01-11 16:00:00,789.6,11.9,87,0.4,158.0,0.0,,,,,,
2023-01-11 17:00:00,789.9,11.2,91,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,790.4,10.3,95,0.3,178.0,0.0,,,,,,
2023-01-11 19:00:00,790.6,10.0,97,0.3,303.0,0.0,,,,,,
2023-01-11 20:00:00,790.7,9.6,99,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,790.9,9.2,98,0.7,241.0,0.0,,,,,,
2023-01-11 22:00:00,791.0,9.4,97,0.3,184.0,0.0,,,,,,
2023-01-11 23:00:00,790.7,9.4,96,0.4,217.0,0.0,,,,,,
2023-01-12 00:00:00,790.9,9.6,97,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,790.6,9.2,98,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,790.3,9.1,98,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,789.7,8.6,98,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,789.4,9.2,88,1.0,266.0,0.0,,,,,,
2023-01-12 05:00:00,789.6,8.5,94,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,790.1,7.9,98,0.3,291.0,0.0,,,,,,
2023-01-12 07:00:00,790.4,8.3,92,1.0,188.0,0.0,,,,,,
2023-01-12 08:00:00,790.8,13.4,65,0.5,157.0,0.0,,,,,,
2023-01-12 09:00:00,791.0,15.0,55,1.0,188.0,0.0,,,,,,
2023-01-12 10:00:00,791.0,17.2,61,0.3,183.0,0.0,,,,,,
2023-01-12 11:00:00,790.7,14.0,80,0.5,287.0,0.0,,,,,,
2023-01-12 12:00:00,790.0,17.1,67,0.3,127.0,0.0,,,,,,
2023-01-12 13:00:00,789.5,16.6,68,0.6,3.0,0.0,,,,,,
2023-01-12 14:00:00,789.3,15.7,68,0.0,0.0,0.0,,,,,,
2023-01-12 15:00:00,789.1,14.5,64,0.8,16.0,0.0,,,,,,
2023-01-12 16:00:00,789.3,13.6,84,0.5,180.0,0.0,,,,,,
2023-01-12 17:00:00,789.6,13.2,82,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,790.0,10.4,85,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,790.2,11.4,87,0.4,173.0,0.0,,,,,,
2023-01-12 20:00:00,790.6,11.4,81,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,790.5,10.9,82,0.4,198.0,0.0,,,,,,
2023-01-12 22:00:00,790.5,11.1,78,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,790.3,10.9,76,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,790.3,11.6,69,0.2,0.0,0.0,,,,,,
2023-01-13 01:00:00,790.0,11.5,72,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,789.7,11.4,75,0.6,277.0,0.0,,,,,,
2023-01-13 03:00:00,789.5,10.8,81,0.8,277.0,0.0,,,,,,
2023-01-13 04:00:00,789.0,10.9,76,0.3,207.0,0.0,,,,,,
2023-01-13 05:00:00,789.2,11.5,69,0.4,346.0,0.0,,,,,,
2023-01-13 06:00:00,789.2,10.5,73,0.2,0.0,0.0,,,,,,
2023-01-13 07:00:00,789.7,11.4,71,0.3,340.0,0.0,,,,,,
2023-01-13 08:00:00,790.1,14.2,58,0.5,31.0,0.0,,,,,,
2023-01-13 09:00:00,790.5,16.0,53,0.7,18.0,0.0,,,,,,
2023-01-13 10:00:00,790.6,16.6,51,1.2,343.0,0.0,,,,,,
2023-01-13 11:00:00,789.9,16.5,49,1.4,320.0,0.0,,,,,,
2023-01-13 12:00:00,789.3,18.1,48,0.0,0.0,0.0,,,,,,
2023-01-13 13:00:00,788.5,17.0,57,1.1,334.0,0.0,,,,,,
2023-01-13 14:00:00,788.1,16.8,69,0.3,208.0,0.0,,,,,,
2023-01-13 15:00:00,787.9,16.5,71,1.0,353.0,0.0,,,,,,
2023-01-13 16:00:00,788.2,16.0,76,0.7,166.0,0.0,,,,,,
2023-01-13 17:00:00,788.3,12.8,91,0.2,0.0,0.0,,,,,,
2023-01-13 18:00:00,788.4,11.4,97,0.4,175.0,0.0,,,,,,
2023-01-13 19:00:00,788.7,11.9,81,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,788.9,11.9,74,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,789.1,11.4,71,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,788.8,12.0,66,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,788.5,12.0,63,0.3,334.0,0.0,,,,,,
2023-01-14 00:00:00,788.5,10.8,68,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,788.0,11.8,59,0.4,245.0,0.0,,,,,,
2023-01-14 02:00:00,787.7,11.1,65,0.2,0.0,0.0,,,,,,
2023-01-14 03:00:00,787.4,10.8,66,0.7,290.0,0.0,,,,,,
2023-01-14 04:00:00,787.2,10.6,71,0.4,214.0,0.0,,,,,,
2023-01-14 05:00:00,787.2,10.4,65,0.6,269.0,0.0,,,,,,
2023-01-14 06:00:00,787.6,10.2,65,0.5,284.0,0.0,,,,,,
2023-01-14 07:00:00,787.8,12.1,57,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,788.0,14.5,48,0.5,320.0,0.0,,,,,,
2023-01-14 09:00:00,788.4,16.1,45,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,788.4,16.5,48,0.8,300.0,0.0,,,,,,
2023-01-14 11:00:00,788.0,16.0,52,0.4,130.0,0.0,,,,,,
2023-01-14 12:00:00,787.3,16.0,54,0.0,0.0,0.0,,,,,,
2023-01-14 13:00:00,786.5,16.5,64,0.2,0.0,0.0,,,,,,
2023-01-14 14:00:00,786.1,16.3,65,1.4,29.0,0.0,,,,,,
2023-01-14 15:00:00,785.9,15.2,70,0.3,190.0,0.0,,,,,,
2023-01-14 16:00:00,785.8,13.7,83,0.5,177.0,0.0,,,,,,
2023-01-14 17:00:00,786.2,12.3,89,0.5,169.0,0.0,,,,,,
2023-01-14 18:00:00,786.5,10.8,91,0.3,241.0,0.0,,,,,,
2023-01-14 19:00:00,786.8,10.1,91,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,787.1,8.9,97,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,787.4,8.5,95,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,787.5,9.1,87,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,787.4,9.2,89,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,787.5,10.4,94,1.0,203.0,0.0,,,,,,
2023-01-15 01:00:00,787.3,9.2,96,0.5,190.0,0.0,,,,,,
