,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 11:00:00,793.5,16.2,41,0.2,0.0,0.0,,,,,,
2023-01-03 12:00:00,793.0,14.7,52,0.9,182.0,0.0,,,,,,
2023-01-03 13:00:00,792.5,13.8,64,0.3,353.0,0.0,,,,,,
2023-01-03 14:00:00,792.0,12.0,85,0.7,195.0,0.0,,,,,,
2023-01-03 15:00:00,792.0,10.7,88,0.4,102.0,0.0,,,,,,
2023-01-03 16:00:00,792.2,10.0,89,0.7,133.0,0.0,,,,,,
2023-01-03 17:00:00,792.3,9.9,94,0.2,0.0,0.0,,,,,,
2023-01-03 18:00:00,792.5,9.1,95,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,792.9,8.9,93,0.3,180.0,0.0,,,,,,
2023-01-03 20:00:00,793.3,8.6,95,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,793.3,7.0,89,0.5,220.0,0.0,,,,,,
2023-01-03 22:00:00,793.4,6.0,97,0.6,212.0,0.0,,,,,,
2023-01-03 23:00:00,793.3,6.1,97,0.4,225.0,0.0,,,,,,
2023-01-04 00:00:00,793.3,7.1,95,0.3,227.0,0.0,,,,,,
