,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-09 04:00:00,787.0,12.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,151.0,,0.4,,,
2015-10-09 05:00:00,787.5,12.9,99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,206.0,,0.6,,,
2015-10-09 06:00:00,787.8,12.8,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,219.0,,0.4,,,
2015-10-09 07:00:00,788.1,13.1,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 08:00:00,788.6,13.3,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,159.0,,0.6,,,
2015-10-09 09:00:00,788.9,13.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,168.0,,0.4,,,
2015-10-09 10:00:00,788.9,14.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.3,,,
2015-10-09 11:00:00,788.7,14.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.8,,,
2015-10-09 12:00:00,788.5,15.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,1.1,,,
2015-10-09 13:00:00,788.0,16.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,1.1,,,
2015-10-09 14:00:00,787.7,17.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.8,,,
2015-10-09 15:00:00,787.2,16.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,1.1,,,
2015-10-09 16:00:00,787.4,14.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.6,,,
2015-10-09 17:00:00,787.6,14.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-09 18:00:00,788.0,14.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,0.7,,,
2015-10-09 19:00:00,788.4,13.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.3,,,
2015-10-09 20:00:00,788.7,13.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.3,,,
2015-10-09 21:00:00,789.3,13.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-09 22:00:00,789.2,13.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 23:00:00,789.3,13.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,149.0,,0.7,,,
2015-10-10 00:00:00,788.5,13.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,1.1,,,
2015-10-10 01:00:00,788.3,13.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.9,,,
2015-10-10 02:00:00,788.3,12.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 03:00:00,788.1,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-10-10 04:00:00,788.1,12.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 05:00:00,788.2,11.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.5,,,
2015-10-10 06:00:00,788.6,12.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,0.8,,,
2015-10-10 07:00:00,789.1,13.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 08:00:00,789.2,14.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,143.0,,0.3,,,
2015-10-10 09:00:00,789.7,14.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.5,,,
2015-10-10 10:00:00,789.9,14.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,1.0,,,
2015-10-10 11:00:00,789.7,14.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-10-10 12:00:00,789.2,13.2,97,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,220.0,,0.4,,,
2015-10-10 13:00:00,788.6,13.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.8,,,
2015-10-10 14:00:00,788.1,13.6,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,86.0,,1.3,,,
2015-10-10 15:00:00,788.3,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,1.2,,,
2015-10-10 16:00:00,788.6,13.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.4,,,
2015-10-10 17:00:00,789.3,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.5,,,
2015-10-10 18:00:00,789.8,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.4,,,
2015-10-10 19:00:00,790.3,12.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.8,,,
2015-10-10 20:00:00,790.8,12.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 21:00:00,791.2,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 22:00:00,790.9,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 23:00:00,790.9,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 00:00:00,790.7,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 01:00:00,790.5,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 02:00:00,790.3,11.9,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,146.0,,0.3,,,
2015-10-11 03:00:00,790.0,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 04:00:00,789.9,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,0.6,,,
2015-10-11 05:00:00,790.2,12.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,0.4,,,
2015-10-11 06:00:00,790.5,12.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.5,,,
2015-10-11 07:00:00,791.1,12.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.4,,,
2015-10-11 08:00:00,791.6,13.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,0.7,,,
2015-10-11 09:00:00,792.0,14.6,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,0.4,,,
2015-10-11 10:00:00,792.1,14.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 11:00:00,792.2,13.3,95,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,69.0,,0.3,,,
2015-10-11 12:00:00,791.8,13.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.5,,,
2015-10-11 13:00:00,791.4,13.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.8,,,
2015-10-11 14:00:00,791.1,13.3,98,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,169.0,,0.3,,,
2015-10-11 15:00:00,791.0,13.0,99,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,219.0,,0.7,,,
2015-10-11 16:00:00,791.4,13.1,99,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,144.0,,0.9,,,
2015-10-11 17:00:00,791.7,12.9,99,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,194.0,,0.3,,,
2015-10-11 18:00:00,792.1,12.9,99,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,161.0,,0.3,,,
2015-10-11 19:00:00,792.7,12.9,99,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 20:00:00,793.2,12.5,99,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,334.0,,0.3,,,
2015-10-11 21:00:00,793.4,12.6,99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,1.0,,0.3,,,
2015-10-11 22:00:00,793.5,12.3,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 23:00:00,793.4,12.1,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 00:00:00,793.2,12.1,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 01:00:00,792.9,12.0,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 02:00:00,792.4,12.0,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 03:00:00,792.4,12.2,99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-10-12 04:00:00,792.1,12.2,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 05:00:00,792.2,12.0,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 06:00:00,792.5,12.3,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 07:00:00,793.1,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,161.0,,0.5,,,
2015-10-12 08:00:00,793.3,13.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 09:00:00,793.6,13.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.4,,,
2015-10-12 10:00:00,793.7,13.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,0.6,,,
2015-10-12 11:00:00,793.5,13.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,0.5,,,
2015-10-12 12:00:00,793.0,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,0.8,,,
2015-10-12 13:00:00,792.5,14.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.5,,,
2015-10-12 14:00:00,792.2,15.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.7,,,
2015-10-12 15:00:00,791.9,14.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.3,,,
2015-10-12 16:00:00,792.0,14.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 17:00:00,792.4,14.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,0.5,,,
2015-10-12 18:00:00,792.8,13.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.8,,,
2015-10-12 19:00:00,793.3,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.3,,,
2015-10-12 20:00:00,794.0,13.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-12 21:00:00,794.0,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,0.3,,,
2015-10-12 22:00:00,793.9,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 23:00:00,793.6,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 00:00:00,793.5,12.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,0.6,,,
2015-10-13 01:00:00,793.1,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.3,,,
2015-10-13 02:00:00,792.9,12.8,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 03:00:00,792.6,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.5,,,
2015-10-13 04:00:00,792.4,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.2,,,
2015-10-13 05:00:00,792.6,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 06:00:00,793.1,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 07:00:00,793.5,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.4,,,
2015-10-13 08:00:00,794.1,13.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.5,,,
2015-10-13 09:00:00,794.1,15.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,0.6,,,
2015-10-13 10:00:00,794.1,14.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.7,,,
2015-10-13 11:00:00,793.7,15.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.5,,,
2015-10-13 12:00:00,793.1,15.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,245.0,,0.9,,,
2015-10-13 13:00:00,792.6,15.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,1.7,,,
2015-10-13 14:00:00,792.1,14.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,1.0,,,
2015-10-13 15:00:00,791.9,14.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.3,,,
2015-10-13 16:00:00,791.9,14.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,1.1,,,
2015-10-13 17:00:00,792.0,13.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 18:00:00,792.1,13.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 19:00:00,792.5,13.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 20:00:00,793.2,13.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-10-13 21:00:00,793.2,12.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 22:00:00,793.2,12.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 23:00:00,792.9,10.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 00:00:00,792.6,9.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 01:00:00,792.1,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,247.0,,0.3,,,
2015-10-14 02:00:00,791.7,9.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.6,,,
2015-10-14 03:00:00,791.3,8.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 04:00:00,791.1,9.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 05:00:00,791.2,9.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.5,,,
2015-10-14 06:00:00,791.6,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.3,,,
2015-10-14 07:00:00,791.7,11.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
