,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 12:00:00,804.0,,9.6,6.3,80.0,2.9,140.0,6.2,150.0,0.0,,1.2,,13.6,12.3,11.7,11.6,13.9,14.8
2026-01-02 13:00:00,803.6,,8.5,6.6,88.0,3.1,130.0,6.9,120.0,0.0,,1.19,,13.6,12.3,11.9,11.8,12.0,12.0
2026-01-02 14:00:00,803.3,,12.2,6.2,67.0,2.4,140.0,6.0,180.0,0.0,,2.6,,13.6,12.3,12.1,12.6,16.9,20.7
2026-01-02 15:00:00,803.1,,10.7,4.8,67.0,1.8,170.0,6.7,190.0,0.0,,2.15,,13.6,12.4,12.4,12.8,13.7,16.6
2026-01-02 16:00:00,803.4,,9.5,5.8,78.0,1.6,170.0,4.8,210.0,0.0,,1.49,,13.6,12.4,12.5,12.3,11.1,10.4
2026-01-02 17:00:00,803.8,,6.0,4.9,93.0,1.1,180.0,4.2,180.0,0.0,,0.5,,13.6,12.5,12.4,12.0,9.8,7.9
2026-01-02 18:00:00,804.5,,4.7,4.4,98.0,0.6,190.0,3.6,190.0,0.0,,0.02,,13.6,12.5,12.2,11.4,8.0,5.4
2026-01-02 19:00:00,804.8,,3.6,3.3,98.0,1.0,70.0,2.2,110.0,0.0,,0.0,,13.6,12.6,12.0,11.1,7.0,3.9
2026-01-02 20:00:00,805.2,,3.2,2.6,96.0,0.9,290.0,1.8,50.0,0.0,,0.0,,13.6,12.5,11.6,10.3,4.4,0.1
2026-01-02 21:00:00,805.6,,2.5,1.6,94.0,0.6,160.0,1.3,150.0,0.0,,0.0,,13.6,12.5,11.3,9.7,4.1,
2026-01-02 22:00:00,805.7,,3.1,0.6,84.0,0.6,130.0,2.2,120.0,0.0,,0.0,,13.6,12.4,11.0,9.6,5.9,2.7
2026-01-02 23:00:00,805.7,,2.9,1.8,93.0,0.6,140.0,1.8,150.0,0.0,,0.0,,13.6,12.3,10.9,9.6,5.2,1.7
2026-01-03 00:00:00,805.8,,2.6,0.3,85.0,0.9,150.0,2.1,140.0,0.0,,0.0,,13.6,12.2,10.7,9.1,3.6,
2026-01-03 01:00:00,805.6,,2.3,0.0,84.0,0.3,130.0,2.1,140.0,0.0,,,,13.6,12.1,10.5,8.7,2.7,
