,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,804.5,,806.0,2025-02-14 09:38:00,803.2,2025-02-14 14:59:00,12.0,17.0,2025-02-14 12:16:00,9.3,2025-02-14 21:47:00,10.1,88.0,76.0,2025-02-14 10:39:00,1.0,150.0,4.2,190.0,2025-02-14 13:55:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,11.33,,12.3,12.8,12.9,12.9,13.1,13.1
2025-02-15,803.9,,805.3,2025-02-15 09:30:00,802.6,2025-02-15 14:24:00,13.6,21.3,2025-02-15 11:09:00,9.3,2025-02-15 02:13:00,8.1,71.0,46.0,2025-02-15 11:10:00,1.3,150.0,6.5,150.0,2025-02-15 13:31:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,22.42,,13.2,13.0,13.2,13.2,13.2,13.2
2025-02-16,805.2,,807.0,2025-02-16 22:28:00,803.8,2025-02-16 03:36:00,12.9,21.4,2025-02-16 11:04:00,8.4,2025-02-16 23:48:00,4.0,58.0,23.0,2025-02-16 07:41:00,1.2,150.0,5.8,190.0,2025-02-16 14:09:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,23.56,,12.5,12.6,13.0,13.3,13.3,13.3
2025-02-17,806.0,,807.2,2025-02-17 08:03:00,804.2,2025-02-17 15:03:00,12.1,20.4,2025-02-17 11:04:00,7.4,2025-02-17 23:04:00,6.0,69.0,32.0,2025-02-17 10:49:00,1.2,180.0,5.2,190.0,2025-02-17 13:25:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,23.11,,12.6,12.7,13.0,13.3,13.4,13.4
2025-02-18,806.2,,807.7,2025-02-18 09:53:00,804.7,2025-02-18 15:50:00,9.9,16.9,2025-02-18 14:18:00,6.7,2025-02-18 04:24:00,6.5,81.0,54.0,2025-02-18 14:20:00,1.3,150.0,6.4,190.0,2025-02-18 13:25:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,15.27,,11.6,12.6,13.1,13.6,13.6,13.4
2025-02-19,806.3,,807.5,2025-02-19 09:20:00,804.9,2025-02-19 14:34:00,10.4,17.4,2025-02-19 12:26:00,6.4,2025-02-19 02:58:00,6.3,78.0,45.0,2025-02-19 13:35:00,1.3,150.0,8.6,200.0,2025-02-19 13:29:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,21.68,,11.7,12.5,12.9,13.4,13.6,13.5
2025-02-20,806.6,,807.9,2025-02-20 08:41:00,805.1,2025-02-20 14:42:00,9.9,16.6,2025-02-20 13:23:00,5.9,2025-02-20 05:56:00,7.0,84.0,51.0,2025-02-20 10:56:00,1.0,170.0,5.9,190.0,2025-02-20 13:09:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,22.96,,12.5,12.9,13.2,13.5,13.7,13.6
2025-02-21,807.3,,808.8,2025-02-21 22:13:00,806.0,2025-02-21 15:04:00,10.3,16.7,2025-02-21 14:16:00,7.3,2025-02-21 06:19:00,7.9,86.0,56.0,2025-02-21 14:17:00,1.1,170.0,6.0,200.0,2025-02-21 14:28:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,16.84,,12.6,13.2,13.7,13.9,13.8,13.7
2025-02-22,808.0,,809.3,2025-02-22 21:14:00,806.4,2025-02-22 14:32:00,11.3,17.8,2025-02-22 10:51:00,7.4,2025-02-22 05:22:00,8.0,81.0,53.0,2025-02-22 10:21:00,1.3,150.0,6.2,180.0,2025-02-22 13:58:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,22.06,,13.8,14.0,14.2,14.3,14.0,13.7
2025-02-23,809.1,,810.6,2025-02-23 09:27:00,807.9,2025-02-23 02:58:00,8.9,10.1,2025-02-23 00:43:00,8.2,2025-02-23 23:54:00,8.1,95.0,79.0,2025-02-23 00:42:00,1.8,140.0,5.9,150.0,2025-02-23 08:49:00,1.5,0.5,2025-02-23 10:26:00,1.0,2025-02-23 10:15:00,,2.54,,10.5,12.5,13.3,14.2,14.2,13.8
2025-02-24,809.6,,811.1,2025-02-24 09:23:00,808.2,2025-02-24 15:42:00,9.6,15.6,2025-02-24 13:24:00,5.9,2025-02-24 23:17:00,7.7,89.0,63.0,2025-02-24 13:40:00,1.6,150.0,6.2,190.0,2025-02-24 14:15:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,19.79,,11.4,12.5,13.0,13.6,14.2,13.9
2025-02-25,809.1,,810.6,2025-02-25 09:05:00,807.8,2025-02-25 14:57:00,9.5,16.1,2025-02-25 11:39:00,4.9,2025-02-25 06:12:00,5.9,79.0,38.0,2025-02-25 11:34:00,1.1,300.0,5.5,190.0,2025-02-25 12:29:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,22.14,,11.9,12.6,13.0,13.6,14.1,14.0
2025-02-26,807.9,,809.9,2025-02-26 09:45:00,806.2,2025-02-26 16:26:00,11.2,16.9,2025-02-26 12:20:00,7.9,2025-02-26 00:01:00,4.8,66.0,40.0,2025-02-26 11:00:00,0.9,70.0,3.7,190.0,2025-02-26 13:11:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.56,,11.7,12.6,13.1,13.8,14.1,14.0
2025-02-27,806.2,,807.3,2025-02-27 00:01:00,804.8,2025-02-27 04:23:00,11.3,17.3,2025-02-27 10:45:00,8.5,2025-02-27 19:37:00,6.9,75.0,51.0,2025-02-27 08:38:00,1.1,120.0,4.3,120.0,2025-02-27 15:06:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,15.29,,11.4,12.5,13.1,13.7,14.1,14.1
2025-02-28,806.1,,807.5,2025-02-28 09:41:00,805.1,2025-02-28 03:58:00,13.8,19.9,2025-02-28 12:20:00,10.1,2025-02-28 00:07:00,4.2,55.0,21.0,2025-02-28 11:44:00,1.2,150.0,5.5,160.0,2025-02-28 12:59:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,25.42,,12.5,12.7,13.1,13.6,14.1,14.1
2025-03-01,805.7,,807.2,2025-03-01 08:34:00,804.5,2025-03-01 14:54:00,14.9,20.5,2025-03-01 13:23:00,9.6,2025-03-01 00:52:00,1.8,47.0,6.0,2025-03-01 23:37:00,1.3,160.0,5.4,220.0,2025-03-01 14:53:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,24.88,,13.4,13.3,13.7,14.0,14.2,14.1
2025-03-02,805.1,,806.6,2025-03-02 08:33:00,804.1,2025-03-02 15:02:00,19.2,26.4,2025-03-02 11:06:00,14.2,2025-03-02 01:56:00,-1.2,26.0,6.0,2025-03-02 00:05:00,1.2,150.0,4.0,130.0,2025-03-02 01:15:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,21.83,,14.8,14.2,14.4,14.5,14.3,14.2
2025-03-03,804.2,,805.7,2025-03-03 10:05:00,802.3,2025-03-03 15:48:00,16.8,22.6,2025-03-03 10:39:00,12.9,2025-03-03 20:40:00,2.8,41.0,20.0,2025-03-03 13:22:00,1.1,140.0,5.8,150.0,2025-03-03 14:18:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,11.08,,13.9,14.1,14.5,14.9,14.6,14.2
2025-03-04,802.9,,804.7,2025-03-04 08:48:00,799.6,2025-03-04 16:47:00,14.6,23.2,2025-03-04 13:13:00,10.1,2025-03-04 23:23:00,10.7,79.0,48.0,2025-03-04 12:51:00,1.7,140.0,9.3,70.0,2025-03-04 20:50:00,35.5,6.0,2025-03-04 17:23:00,13.0,2025-03-04 17:13:00,,17.68,,15.3,15.0,15.1,15.1,14.7,14.3
2025-03-05,803.4,,805.1,2025-03-05 07:56:00,802.2,2025-03-05 03:23:00,11.4,13.5,2025-03-05 12:24:00,10.0,2025-03-05 02:16:00,10.5,94.0,84.0,2025-03-05 23:03:00,2.1,140.0,8.6,150.0,2025-03-05 08:02:00,67.0,5.5,2025-03-05 10:21:00,18.0,2025-03-05 10:20:00,,2.81,,11.8,12.9,13.5,14.4,15.0,14.5
2025-03-06,804.4,,805.6,2025-03-06 22:24:00,803.5,2025-03-06 04:03:00,11.3,14.5,2025-03-06 16:24:00,9.3,2025-03-06 22:45:00,10.3,94.0,79.0,2025-03-06 16:47:00,1.8,140.0,10.3,130.0,2025-03-06 04:30:00,17.0,3.5,2025-03-06 07:58:00,5.5,2025-03-06 07:12:00,,6.13,,11.8,12.7,13.1,13.7,14.7,14.6
2025-03-07,804.5,,805.7,2025-03-07 08:59:00,803.1,2025-03-07 14:19:00,10.5,17.3,2025-03-07 11:13:00,8.5,2025-03-07 22:49:00,8.9,90.0,56.0,2025-03-07 11:37:00,1.3,150.0,5.4,170.0,2025-03-07 16:21:00,0.5,0.5,2025-03-07 20:42:00,0.5,2025-03-07 19:52:00,,11.12,,11.6,12.7,13.1,13.6,14.5,14.6
2025-03-08,805.9,,807.6,2025-03-08 23:47:00,804.4,2025-03-08 03:09:00,10.4,16.8,2025-03-08 14:46:00,7.8,2025-03-08 05:58:00,8.5,89.0,58.0,2025-03-08 14:17:00,1.5,140.0,6.3,130.0,2025-03-08 06:36:00,1.0,0.5,2025-03-08 04:31:00,1.0,2025-03-08 04:22:00,,13.29,,11.7,12.7,13.1,13.7,14.4,14.6
2025-03-09,808.4,,809.9,2025-03-09 22:42:00,807.1,2025-03-09 03:40:00,13.4,20.2,2025-03-09 13:30:00,8.2,2025-03-09 03:42:00,7.8,70.0,45.0,2025-03-09 13:21:00,1.2,150.0,7.0,210.0,2025-03-09 14:05:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,24.63,,13.2,13.2,13.5,13.8,14.3,14.5
2025-03-10,808.5,,809.8,2025-03-10 00:01:00,807.3,2025-03-10 16:07:00,15.8,22.2,2025-03-10 12:38:00,10.5,2025-03-10 00:23:00,7.3,58.0,40.0,2025-03-10 08:59:00,1.2,140.0,5.5,190.0,2025-03-10 12:38:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,24.07,,14.2,13.9,14.1,14.3,14.4,14.5
2025-03-11,806.8,,808.8,2025-03-11 08:06:00,805.4,2025-03-11 15:15:00,15.6,21.1,2025-03-11 15:13:00,12.0,2025-03-11 08:18:00,6.1,53.0,38.0,2025-03-11 15:02:00,1.3,130.0,7.9,120.0,2025-03-11 08:16:00,0.5,0.5,2025-03-11 08:00:00,0.5,2025-03-11 07:10:00,,17.3,,14.0,14.1,14.4,14.7,14.6,14.5
2025-03-12,805.4,,806.8,2025-03-12 09:50:00,804.1,2025-03-12 15:10:00,16.3,21.8,2025-03-12 12:50:00,12.4,2025-03-12 19:59:00,8.3,60.0,38.0,2025-03-12 08:46:00,1.2,150.0,6.2,190.0,2025-03-12 14:59:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,25.76,,15.7,14.9,14.9,14.9,14.7,14.5
2025-03-13,805.7,,806.9,2025-03-13 21:01:00,804.4,2025-03-13 03:06:00,13.3,18.6,2025-03-13 09:15:00,11.3,2025-03-13 19:07:00,9.7,79.0,57.0,2025-03-13 09:04:00,1.7,120.0,9.4,360.0,2025-03-13 14:09:00,12.5,1.5,2025-03-13 13:26:00,5.5,2025-03-13 13:11:00,,4.05,,13.4,14.5,15.0,15.4,15.0,14.6
2025-03-14,805.7,,807.3,2025-03-14 10:23:00,804.6,2025-03-14 17:48:00,14.6,19.9,2025-03-14 15:53:00,12.7,2025-03-14 21:01:00,11.5,82.0,65.0,2025-03-14 23:57:00,1.3,140.0,5.2,130.0,2025-03-14 09:50:00,2.5,1.0,2025-03-14 10:10:00,1.0,2025-03-14 09:20:00,,10.97,,14.4,14.7,14.9,15.0,15.1,14.7
2025-03-15,803.8,,805.6,2025-03-15 00:02:00,801.9,2025-03-15 15:11:00,13.1,17.3,2025-03-15 11:05:00,11.5,2025-03-15 23:58:00,11.4,90.0,61.0,2025-03-15 00:43:00,2.0,140.0,8.4,120.0,2025-03-15 12:59:00,13.0,6.5,2025-03-15 15:21:00,11.0,2025-03-15 14:31:00,,7.6,,13.7,14.5,14.9,15.2,15.1,14.8
2025-03-16,802.2,,803.1,2025-03-16 10:05:00,801.3,2025-03-16 15:37:00,9.3,11.5,2025-03-16 00:01:00,7.8,2025-03-16 23:50:00,9.0,98.0,97.0,2025-03-16 13:01:00,2.0,140.0,8.6,150.0,2025-03-16 02:07:00,12.0,2.5,2025-03-16 11:27:00,6.5,2025-03-16 10:40:00,,3.44,,10.9,12.8,13.6,14.5,15.1,14.8
2025-03-17,802.5,,803.7,2025-03-17 09:08:00,801.2,2025-03-17 14:30:00,5.2,7.8,2025-03-17 00:01:00,2.9,2025-03-17 23:01:00,5.1,100.0,99.0,2025-03-17 00:01:00,2.5,140.0,9.1,190.0,2025-03-17 04:35:00,26.5,1.0,2025-03-17 02:43:00,3.0,2025-03-17 03:55:00,,0.78,,7.2,10.0,11.2,13.0,14.8,14.9
2025-03-18,803.7,,805.2,2025-03-18 22:27:00,802.5,2025-03-18 03:11:00,3.3,4.3,2025-03-18 16:54:00,1.7,2025-03-18 07:23:00,3.2,100.0,99.0,2025-03-18 11:42:00,1.3,140.0,8.3,170.0,2025-03-18 02:31:00,25.0,1.0,2025-03-18 01:34:00,3.0,2025-03-18 00:51:00,,1.58,,5.4,7.7,8.8,10.8,14.0,14.9
2025-03-19,806.2,,807.5,2025-03-19 10:27:00,804.7,2025-03-19 02:55:00,4.5,7.8,2025-03-19 11:23:00,2.9,2025-03-19 22:47:00,2.0,85.0,61.0,2025-03-19 10:09:00,1.1,160.0,4.9,120.0,2025-03-19 06:33:00,0.5,0.5,2025-03-19 04:31:00,0.5,2025-03-19 03:41:00,,5.84,,5.6,7.8,8.7,10.2,13.2,14.7
2025-03-20,807.2,,808.3,2025-03-20 08:12:00,805.6,2025-03-20 14:36:00,7.4,13.5,2025-03-20 14:02:00,2.8,2025-03-20 01:35:00,0.7,62.0,47.0,2025-03-20 16:23:00,1.5,150.0,8.3,140.0,2025-03-20 11:31:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,27.58,,8.3,8.9,9.4,10.3,12.8,14.4
2025-03-21,806.7,,807.9,2025-03-21 08:45:00,805.3,2025-03-21 14:34:00,8.1,14.8,2025-03-21 13:01:00,2.8,2025-03-21 06:16:00,-1.7,51.0,17.0,2025-03-21 09:23:00,1.1,160.0,6.7,190.0,2025-03-21 13:17:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,27.45,,8.0,9.2,9.9,10.8,12.6,14.2
2025-03-22,806.0,,807.2,2025-03-22 08:26:00,804.5,2025-03-22 15:04:00,9.7,15.9,2025-03-22 13:14:00,3.7,2025-03-22 02:03:00,-2.0,46.0,9.0,2025-03-22 11:13:00,1.1,170.0,5.8,180.0,2025-03-22 14:53:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,27.62,,8.7,9.7,10.3,11.1,12.7,14.0
2025-03-23,804.9,,806.4,2025-03-23 00:01:00,803.3,2025-03-23 15:56:00,12.2,18.0,2025-03-23 13:01:00,6.1,2025-03-23 03:02:00,0.4,47.0,13.0,2025-03-23 08:31:00,1.0,190.0,5.3,180.0,2025-03-23 14:17:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,26.89,,10.3,10.7,11.2,11.7,12.8,13.8
2025-03-24,803.0,,804.6,2025-03-24 00:01:00,801.8,2025-03-24 15:19:00,14.3,20.9,2025-03-24 12:55:00,8.7,2025-03-24 03:11:00,3.5,49.0,27.0,2025-03-24 05:54:00,1.0,170.0,5.3,190.0,2025-03-24 13:21:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,26.2,,12.2,12.0,12.3,12.5,13.0,13.8
2025-03-25,801.7,,803.0,2025-03-25 21:24:00,800.3,2025-03-25 14:41:00,16.4,21.7,2025-03-25 11:00:00,11.7,2025-03-25 03:14:00,3.7,43.0,30.0,2025-03-25 21:48:00,1.5,150.0,6.4,200.0,2025-03-25 13:57:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,26.99,,14.3,13.7,13.8,13.6,13.4,13.8
2025-03-26,801.8,,803.3,2025-03-26 10:17:00,800.7,2025-03-26 15:21:00,18.4,24.6,2025-03-26 13:38:00,13.7,2025-03-26 03:06:00,1.1,32.0,18.0,2025-03-26 23:26:00,1.2,160.0,5.2,180.0,2025-03-26 14:40:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,26.82,,14.3,14.0,14.2,14.2,13.8,13.8
2025-03-27,801.8,,803.5,2025-03-27 09:41:00,800.7,2025-03-27 02:57:00,18.0,23.2,2025-03-27 14:33:00,14.0,2025-03-27 19:33:00,4.3,43.0,18.0,2025-03-27 00:08:00,1.3,160.0,7.7,170.0,2025-03-27 12:53:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,27.63,,15.2,14.6,14.7,14.7,14.2,14.0
2025-03-28,803.0,,804.4,2025-03-28 21:51:00,801.4,2025-03-28 14:45:00,16.2,23.0,2025-03-28 11:32:00,11.4,2025-03-28 23:03:00,9.4,66.0,32.0,2025-03-28 10:17:00,1.3,160.0,5.4,180.0,2025-03-28 13:59:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,24.88,,16.5,15.9,15.9,15.5,14.5,14.1
2025-03-29,804.4,,805.7,2025-03-29 09:06:00,803.2,2025-03-29 03:24:00,13.0,19.4,2025-03-29 11:48:00,9.8,2025-03-29 04:36:00,10.5,85.0,52.0,2025-03-29 00:27:00,1.3,140.0,6.4,130.0,2025-03-29 08:19:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,12.46,,14.2,15.2,15.6,15.8,15.0,14.3
2025-03-30,805.0,,807.1,2025-03-30 09:35:00,803.9,2025-03-30 16:47:00,11.2,12.4,2025-03-30 01:44:00,10.6,2025-03-30 07:59:00,10.9,98.0,88.0,2025-03-30 01:42:00,1.8,130.0,6.5,150.0,2025-03-30 07:30:00,29.0,1.5,2025-03-30 06:38:00,6.5,2025-03-30 06:33:00,,1.73,,12.3,13.7,14.4,15.1,15.2,14.4
2025-03-31,803.4,,805.2,2025-03-31 07:21:00,801.8,2025-03-31 17:01:00,10.8,11.4,2025-03-31 13:21:00,9.5,2025-03-31 06:54:00,10.7,100.0,100.0,2025-03-31 00:01:00,1.7,140.0,11.6,110.0,2025-03-31 07:26:00,94.0,5.5,2025-03-31 06:49:00,11.0,2025-03-31 08:54:00,,0.76,,11.4,12.3,12.9,13.7,14.9,14.6
2025-04-01,802.0,,803.4,2025-04-01 09:22:00,800.8,2025-04-01 16:15:00,9.6,10.4,2025-04-01 02:57:00,9.0,2025-04-01 23:34:00,9.6,100.0,100.0,2025-04-01 00:01:00,2.1,140.0,8.1,150.0,2025-04-01 06:14:00,19.5,2.5,2025-04-01 00:29:00,7.5,2025-04-01 00:01:00,,1.29,,10.5,11.6,12.1,12.9,14.4,14.7
2025-04-02,803.4,,804.8,2025-04-02 10:17:00,801.4,2025-04-02 03:14:00,9.1,10.7,2025-04-02 12:36:00,8.5,2025-04-02 06:01:00,9.0,99.0,93.0,2025-04-02 22:05:00,1.5,140.0,4.2,160.0,2025-04-02 04:09:00,1.0,0.5,2025-04-02 03:16:00,0.5,2025-04-02 02:26:00,,2.74,,10.3,11.5,12.0,12.7,14.1,14.6
2025-04-03,804.8,,806.1,2025-04-03 09:54:00,803.6,2025-04-03 02:20:00,8.6,10.0,2025-04-03 15:56:00,7.2,2025-04-03 22:33:00,8.5,99.0,95.0,2025-04-03 22:35:00,1.6,140.0,6.0,160.0,2025-04-03 12:32:00,0.5,0.5,2025-04-03 05:07:00,0.5,2025-04-03 04:17:00,,2.13,,9.8,11.1,11.7,12.5,13.9,14.5
2025-04-04,804.4,,805.8,2025-04-04 09:40:00,803.1,2025-04-04 15:19:00,11.3,17.4,2025-04-04 12:37:00,6.4,2025-04-04 04:34:00,7.2,77.0,50.0,2025-04-04 07:34:00,1.5,150.0,6.0,130.0,2025-04-04 19:14:00,0.5,0.5,2025-04-04 05:53:00,0.5,2025-04-04 05:03:00,,25.99,,11.0,11.5,11.8,12.3,13.6,14.4
2025-04-05,803.2,,804.5,2025-04-05 08:58:00,801.9,2025-04-05 15:47:00,10.4,11.4,2025-04-05 21:35:00,9.0,2025-04-05 00:17:00,10.1,98.0,85.0,2025-04-05 00:03:00,1.6,140.0,8.3,160.0,2025-04-05 12:55:00,31.5,2.5,2025-04-05 10:47:00,6.5,2025-04-05 10:20:00,,0.73,,11.1,12.0,12.4,12.9,13.6,14.3
