,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,2.5
2000-06-06,42.5
2000-06-07,22.5
2000-06-08,37.0
2000-06-09,9.0
2000-06-10,40.0
2000-06-11,5.5
2000-06-12,79.0
2000-06-13,128.5
2000-06-14,11.0
2000-06-15,12.5
2000-06-16,6.0
2000-06-17,6.5
2000-06-18,27.5
2000-06-19,26.5
2000-06-20,0.5
2000-06-21,22.0
2000-06-22,0.5
2000-06-23,0.0
2000-06-24,1.5
2000-06-25,36.0
2000-06-26,0.5
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.0
2000-07-05,0.5
2000-07-06,0.0
2000-07-07,1.0
2000-07-08,6.0
2000-07-09,67.5
2000-07-10,15.5
2000-07-11,0.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,30.0
2000-07-17,3.0
2000-07-18,37.5
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,2.5
2000-07-22,12.5
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.0
2000-07-27,5.5
2000-07-28,3.5
2000-07-29,14.5
2000-07-30,11.5
2000-07-31,20.5
2000-08-01,6.0
2000-08-02,23.0
2000-08-03,26.0
2000-08-04,3.5
2000-08-05,51.5
2000-08-06,1.0
2000-08-07,0.0
2000-08-08,11.0
2000-08-09,0.5
2000-08-10,0.0
2000-08-11,0.5
2000-08-12,59.5
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,7.0
2000-08-16,0.0
2000-08-17,0.5
2000-08-18,2.5
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,69.0
2000-08-23,50.0
2000-08-24,8.0
2000-08-25,5.5
2000-08-26,12.0
2000-08-27,0.0
2000-08-28,20.0
2000-08-29,14.0
2000-08-30,5.5
2000-08-31,4.5
2000-09-01,7.5
2000-09-02,3.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,4.0
2000-09-06,18.5
2000-09-07,0.5
2000-09-08,1.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.5
2000-09-14,7.0
2000-09-15,0.0
2000-09-16,0.5
2000-09-17,3.5
2000-09-18,0.5
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.0
2000-09-22,0.5
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,2.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,50.0
2000-10-05,11.5
2000-10-06,44.0
2000-10-07,15.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,12.5
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.5
2000-10-21,0.0
2000-10-22,0.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.5
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,4.0
2000-10-31,124.0
2000-11-01,51.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,1.5
2000-11-05,3.0
2000-11-06,5.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,1.0
2000-11-12,4.5
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.5
2000-11-22,0.5
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,15.5
2000-12-13,6.5
2000-12-14,34.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,1.0
2000-12-19,0.0
2000-12-20,6.5
2000-12-21,2.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-9999.7
2000-12-30,-9999.7
2000-12-31,-9999.7
