,Precp
1998-05-03,4.5
1998-05-04,5.5
1998-05-05,16.0
1998-05-06,0.5
1998-05-07,8.0
1998-05-08,4.0
1998-05-09,59.5
1998-05-10,26.0
1998-05-11,3.0
1998-05-12,71.5
1998-05-13,0.0
1998-05-14,8.5
1998-05-15,50.5
1998-05-16,32.0
1998-05-17,25.5
1998-05-18,6.5
1998-05-19,21.5
1998-05-20,4.0
1998-05-21,1.5
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.5
1998-05-25,11.5
1998-05-26,10.0
1998-05-27,12.5
1998-05-28,5.0
1998-05-29,0.5
1998-05-30,64.5
1998-05-31,16.0
1998-06-01,11.5
1998-06-02,23.5
1998-06-03,9.0
1998-06-04,13.5
1998-06-05,102.0
1998-06-06,83.5
1998-06-07,59.5
1998-06-08,146.5
1998-06-09,36.0
1998-06-10,21.5
1998-06-11,52.0
1998-06-12,14.5
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,6.0
1998-06-19,7.5
1998-06-20,56.5
1998-06-21,8.0
1998-06-22,19.5
1998-06-23,50.0
1998-06-24,0.5
1998-06-25,0.0
1998-06-26,1.0
1998-06-27,0.5
1998-06-28,0.0
1998-06-29,12.0
1998-06-30,12.5
1998-07-01,4.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,1.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,34.5
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.5
1998-07-12,0.5
1998-07-13,5.0
1998-07-14,1.5
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.5
1998-07-27,0.0
1998-07-28,43.0
1998-07-29,13.5
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,148.0
1998-08-05,5.5
1998-08-06,22.0
1998-08-07,2.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,8.0
1998-08-11,0.5
1998-08-12,28.0
1998-08-13,47.0
1998-08-14,13.5
1998-08-15,1.0
1998-08-16,0.5
1998-08-17,0.5
1998-08-18,0.5
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.5
1998-08-22,8.0
1998-08-23,32.5
1998-08-24,0.5
1998-08-25,51.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,29.5
1998-08-29,50.0
1998-08-30,7.5
1998-08-31,15.5
1998-09-01,6.0
1998-09-02,3.0
1998-09-03,3.5
1998-09-04,13.5
1998-09-05,11.0
1998-09-06,22.5
1998-09-07,12.0
1998-09-08,22.5
1998-09-09,4.5
1998-09-10,1.5
1998-09-11,0.0
1998-09-12,1.0
1998-09-13,0.5
1998-09-14,0.0
1998-09-15,2.0
1998-09-16,1.5
1998-09-17,1.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,1.0
1998-09-24,7.5
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,42.5
1998-09-29,25.0
1998-09-30,1.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,18.0
1998-10-05,0.5
1998-10-06,0.0
1998-10-07,6.5
1998-10-08,42.5
1998-10-09,10.5
1998-10-10,19.5
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,1.0
1998-10-15,60.0
1998-10-16,204.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,15.0
1998-10-25,37.5
1998-10-26,18.0
1998-10-27,2.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,2.5
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,1.5
1998-11-19,0.5
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,1.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.5
1998-11-28,0.5
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,3.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.5
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,1.0
1998-12-19,6.0
1998-12-20,15.0
1998-12-21,48.5
1998-12-22,2.5
1998-12-23,6.5
1998-12-24,4.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
