,Precp
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,15.0
2010-10-04,0.5
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,3.5
2010-10-08,0.5
2010-10-09,1.0
2010-10-10,15.0
2010-10-11,1.0
2010-10-12,0.0
2010-10-13,3.5
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.5
2010-10-17,0.5
2010-10-18,0.0
2010-10-19,2.0
2010-10-20,1.5
2010-10-21,11.0
2010-10-22,5.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.5
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,6.5
2010-11-05,8.0
2010-11-06,0.5
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,3.0
2010-11-13,31.0
2010-11-14,0.5
2010-11-15,0.5
2010-11-16,0.5
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,2.5
2010-12-16,46.5
2010-12-17,0.5
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,1.0
2010-12-26,8.5
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
