,Precp
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,1.0
1997-05-01,1.5
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,33.5
1997-05-06,10.0
1997-05-07,15.5
1997-05-08,11.5
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,64.0
1997-05-18,0.0
1997-05-19,43.0
1997-05-20,0.5
1997-05-21,15.5
1997-05-22,0.5
1997-05-23,56.5
1997-05-24,27.0
1997-05-25,17.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,1.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,6.5
1997-06-03,25.0
1997-06-04,24.0
1997-06-05,3.5
1997-06-06,26.5
1997-06-07,6.5
1997-06-08,4.0
1997-06-09,6.5
1997-06-10,29.0
1997-06-11,33.0
1997-06-12,22.5
1997-06-13,33.5
1997-06-14,59.0
1997-06-15,59.5
1997-06-16,20.0
1997-06-17,4.5
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,28.5
1997-06-22,92.5
1997-06-23,26.5
1997-06-24,10.5
1997-06-25,0.5
1997-06-26,2.5
1997-06-27,18.5
1997-06-28,10.5
1997-06-29,36.5
1997-06-30,6.5
1997-07-01,28.5
1997-07-02,17.0
1997-07-03,3.0
1997-07-04,24.0
1997-07-05,5.5
1997-07-06,8.0
1997-07-07,5.0
1997-07-08,32.0
1997-07-09,36.0
1997-07-10,28.0
1997-07-11,0.0
1997-07-12,42.0
1997-07-13,2.5
1997-07-14,5.5
1997-07-15,5.0
1997-07-16,15.5
1997-07-17,22.0
1997-07-18,24.5
1997-07-19,24.5
1997-07-20,17.0
1997-07-21,0.0
1997-07-22,27.5
1997-07-23,1.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,1.5
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,4.5
1997-08-01,0.5
1997-08-02,0.0
1997-08-03,19.0
1997-08-04,0.0
1997-08-05,0.5
1997-08-06,24.0
1997-08-07,16.0
1997-08-08,36.0
1997-08-09,7.0
1997-08-10,5.0
1997-08-11,2.5
1997-08-12,0.5
1997-08-13,6.5
1997-08-14,1.0
1997-08-15,13.5
1997-08-16,7.5
1997-08-17,19.0
1997-08-18,109.5
1997-08-19,5.0
1997-08-20,0.0
1997-08-21,0.5
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,11.5
1997-08-29,61.5
1997-08-30,5.5
1997-08-31,0.5
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,50.5
1997-09-04,33.0
1997-09-05,7.5
1997-09-06,15.5
1997-09-07,16.5
1997-09-08,46.5
1997-09-09,6.0
1997-09-10,5.5
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.5
1997-09-16,0.5
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,2.0
1997-09-20,12.5
1997-09-21,2.5
1997-09-22,12.0
1997-09-23,0.0
1997-09-24,1.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.5
1997-09-28,9.0
1997-09-29,2.0
1997-09-30,24.5
1997-10-01,0.0
1997-10-02,2.0
1997-10-03,0.0
1997-10-04,1.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.5
1997-10-08,0.0
1997-10-09,5.5
1997-10-10,1.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,2.0
1997-10-28,0.0
1997-10-29,3.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.5
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,6.5
1997-12-08,0.0
1997-12-09,1.0
1997-12-10,0.0
1997-12-11,1.5
1997-12-12,0.5
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,18.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
