timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,73,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,-9999.7,,-9999.7,,,,20.2,-99.7,,-99.7,,,,,,,,319,-999.7,,1.8,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,73,46,2026-02-02T13:12:00,88,2026-02-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.1,2026-02-02T09:10:00,1016.2,2026-02-02T14:01:00,,,20.8,28.4,2026-02-02T13:12:00,16.7,2026-02-02T23:38:00,,,,,,,322,300.0,2026-02-02T14:04:00,2.0,5.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,73,56,2026-02-03T12:37:00,88,2026-02-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.6,2026-02-03T08:42:00,1017.6,2026-02-03T15:11:00,,,20.0,25.0,2026-02-03T12:32:00,16.0,2026-02-03T05:04:00,,,,,,,320,240.0,2026-02-03T13:19:00,1.4,6.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,73,48,2026-02-04T13:01:00,86,2026-02-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.6,2026-02-04T08:03:00,1013.4,2026-02-04T15:02:00,,,21.7,28.0,2026-02-04T13:07:00,17.8,2026-02-04T04:25:00,,,,,,,202,178.0,2026-02-04T14:11:00,1.5,6.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,72,46,2026-02-05T11:01:00,89,2026-02-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.8,2026-02-05T08:56:00,1011.3,2026-02-05T14:51:00,,,24.2,29.1,2026-02-05T14:01:00,20.0,2026-02-05T06:21:00,,,,,,,314,181.0,2026-02-05T15:06:00,1.1,5.8,,
2026-02-06,,,,,,,,,,,,,,,,2.5,2026-02-06T13:00:00,,,0,,5.0,86,65,2026-02-06T15:01:00,94,2026-02-06T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.8,2026-02-06T08:51:00,1009.8,2026-02-06T15:01:00,,,22.6,27.7,2026-02-06T15:01:00,20.5,2026-02-06T08:12:00,,,,,,,333,302.0,2026-02-06T10:23:00,1.6,5.5,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,76,50,2026-02-07T12:15:00,94,2026-02-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1017.6,2026-02-07T23:32:00,1011.7,2026-02-07T14:02:00,,,20.8,27.1,2026-02-07T12:15:00,16.8,2026-02-07T23:57:00,,,,,,,320,309.0,2026-02-07T05:43:00,2.2,7.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,50,2026-02-08T12:11:00,77,2026-02-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.3,2026-02-08T21:11:00,1016.5,2026-02-08T02:45:00,,,17.3,21.0,2026-02-08T12:13:00,14.9,2026-02-08T22:34:00,,,,,,,319,313.0,2026-02-08T06:33:00,2.0,6.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,61,38,2026-02-09T12:01:00,74,2026-02-09T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.3,2026-02-09T08:51:00,1015.9,2026-02-09T14:51:00,,,18.0,22.3,2026-02-09T12:01:00,14.6,2026-02-09T01:51:00,,,,,,,321,287.0,2026-02-09T12:58:00,1.7,7.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,64,37,2026-02-10T13:03:00,88,2026-02-10T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.1,2026-02-10T07:31:00,1014.7,2026-02-10T15:29:00,,,20.1,26.5,2026-02-10T14:21:00,15.0,2026-02-10T04:20:00,,,,,,,273,280.0,2026-02-10T16:26:00,1.3,6.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,62,37,2026-02-11T14:48:00,86,2026-02-11T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.8,2026-02-11T09:02:00,1014.6,2026-02-11T15:22:00,,,21.8,28.8,2026-02-11T14:47:00,17.4,2026-02-11T05:01:00,,,,,,,316,327.0,2026-02-11T18:34:00,1.6,7.1,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,70,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,-9999.7,,-9999.7,,,,22.0,-99.7,,-99.7,,,,,,,,320,-999.7,,1.3,-99.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,73,50,2026-02-13T11:01:00,88,2026-02-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.0,2026-02-13T08:35:00,1011.9,2026-02-13T15:21:00,,,22.9,27.8,2026-02-13T11:31:00,18.2,2026-02-13T06:58:00,,,,,,,324,181.0,2026-02-13T13:34:00,1.4,6.3,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,70,45,2026-02-14T11:52:00,88,2026-02-14T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.2,2026-02-14T08:32:00,1011.1,2026-02-14T15:31:00,,,23.5,28.7,2026-02-14T12:33:00,18.8,2026-02-14T05:24:00,,,,,,,325,195.0,2026-02-14T15:03:00,1.2,7.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,65,43,2026-02-15T11:23:00,85,2026-02-15T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.8,2026-02-15T08:11:00,1010.8,2026-02-15T14:52:00,,,25.3,30.6,2026-02-15T11:41:00,20.6,2026-02-15T06:30:00,,,,,,,198,188.0,2026-02-15T13:50:00,1.0,7.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,74,49,2026-02-16T11:07:00,90,2026-02-16T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.0,2026-02-16T08:46:00,1009.1,2026-02-16T15:24:00,,,24.4,30.4,2026-02-16T15:03:00,20.2,2026-02-16T23:52:00,,,,,,,317,200.0,2026-02-16T14:16:00,1.5,6.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,74,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,-9999.7,,-9999.7,,,,22.2,-99.7,,-99.7,,,,,,,,317,-999.7,,1.9,-99.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,69,49,2026-02-18T12:13:00,85,2026-02-18T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.7,2026-02-18T08:54:00,1015.1,2026-02-18T14:33:00,,,21.0,26.7,2026-02-18T14:11:00,17.5,2026-02-18T07:06:00,,,,,,,319,199.0,2026-02-18T14:22:00,1.9,6.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,69,48,2026-02-19T11:11:00,78,2026-02-19T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.9,2026-02-19T07:24:00,1015.9,2026-02-19T15:02:00,,,21.1,26.5,2026-02-19T11:33:00,18.0,2026-02-19T04:54:00,,,,,,,319,226.0,2026-02-19T13:45:00,1.7,7.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,67,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,-9999.7,,-9999.7,,,,22.1,-99.7,,-99.7,,,,,,,,316,-999.7,,2.4,-99.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,71,46,2026-02-21T11:14:00,89,2026-02-21T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.4,2026-02-21T00:01:00,1007.6,2026-02-21T15:23:00,,,22.5,27.6,2026-02-21T15:11:00,17.8,2026-02-21T05:47:00,,,,,,,230,188.0,2026-02-21T15:59:00,1.1,5.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,68,36,2026-02-22T13:42:00,92,2026-02-22T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.2,2026-02-22T08:41:00,1005.9,2026-02-22T14:46:00,,,24.2,30.7,2026-02-22T13:51:00,18.5,2026-02-22T06:01:00,,,,,,,319,292.0,2026-02-22T14:38:00,2.0,8.7,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,72,51,2026-02-23T11:41:00,88,2026-02-23T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.7,2026-02-23T09:43:00,1008.7,2026-02-23T04:24:00,,,24.2,29.0,2026-02-23T11:38:00,19.7,2026-02-23T05:45:00,,,,,,,206,234.0,2026-02-23T13:30:00,1.5,7.0,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,75,51,2026-02-24T14:12:00,91,2026-02-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.1,2026-02-24T09:02:00,1008.8,2026-02-24T15:01:00,,,25.1,30.6,2026-02-24T14:32:00,20.4,2026-02-24T03:57:00,,,,,,,286,198.0,2026-02-24T14:51:00,1.4,6.0,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,72,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,-9999.7,,-9999.7,,,,26.1,-99.7,,-99.7,,,,,,,,320,-999.7,,1.3,-99.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,72,50,2026-02-26T14:11:00,88,2026-02-26T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1011.3,2026-02-26T00:01:00,1005.3,2026-02-26T16:17:00,,,25.5,30.1,2026-02-26T14:11:00,21.6,2026-02-26T06:24:00,,,,,,,230,230.0,2026-02-26T11:52:00,1.6,5.9,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,67,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,-9999.7,,-9999.7,,,,25.9,-99.7,,-99.7,,,,,,,,317,-999.7,,2.5,-99.7,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T17:00:00,,,0,,1.0,85,70,2026-02-28T00:12:00,94,2026-02-28T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.0,2026-02-28T10:11:00,1007.1,2026-02-28T03:21:00,,,22.8,25.3,2026-02-28T13:41:00,21.3,2026-02-28T23:11:00,,,,,,,314,318.0,2026-02-28T10:27:00,1.6,4.5,,
2026-03-01,,,,,,,,,,,,,,,,0.0,2026-03-01T01:00:00,,,0,,0.0,77,51,2026-03-01T12:42:00,94,2026-03-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.8,2026-03-01T00:01:00,1005.0,2026-03-01T15:27:00,,,25.6,30.7,2026-03-01T13:25:00,20.9,2026-03-01T01:46:00,,,,,,,162,174.0,2026-03-01T15:55:00,1.4,11.4,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,72,49,2026-03-02T15:18:00,88,2026-03-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.2,2026-03-02T23:46:00,1005.3,2026-03-02T15:12:00,,,27.6,31.4,2026-03-02T13:54:00,24.9,2026-03-02T23:31:00,,,,,,,282,299.0,2026-03-02T15:56:00,1.9,9.2,,
2026-03-03,,,,,,,,,,,,,,,,3.0,2026-03-03T11:00:00,,,0,,4.5,85,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,-9999.7,,-9999.7,,,,24.4,-99.7,,-99.7,,,,,,,,318,-999.7,,1.6,-99.7,,
2026-03-04,,,,,,,,,,,,,,,,0.0,2026-03-04T01:00:00,,,0,,0.0,84,69,2026-03-04T15:51:00,93,2026-03-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1013.7,2026-03-04T09:19:00,1009.6,2026-03-04T15:27:00,,,21.2,23.7,2026-03-04T15:31:00,19.0,2026-03-04T04:48:00,,,,,,,311,310.0,2026-03-04T21:00:00,1.6,4.8,,
