,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,954.3,1026.9,955.6,2026-01-11T09:15:00,953.0,2026-01-11T02:37:00,9.6,11.1,2026-01-11T11:23:00,7.9,2026-01-11T18:07:00,4.7,71.0,62.0,2026-01-11T02:42:00,2.4,16.0,12.5,96.0,2026-01-11T11:36:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.4,41.3,11.12,1.5,9.9,10.6,10.8,11.2,11.9,13.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,950.7,1022.8,954.1,2026-01-12T00:01:00,948.3,2026-01-12T15:26:00,10.8,14.4,2026-01-12T10:41:00,8.1,2026-01-12T00:28:00,6.0,73.0,33.0,2026-01-12T20:05:00,1.3,332.0,9.7,21.0,2026-01-12T00:26:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.1,0.9,3.6,0.7,9.9,10.4,10.6,11.1,11.9,13.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,949.4,1020.9,950.8,2026-01-13T22:10:00,948.0,2026-01-13T13:48:00,12.6,16.6,2026-01-13T12:08:00,9.1,2026-01-13T03:47:00,4.5,59.0,33.0,2026-01-13T07:56:00,1.6,36.0,8.7,36.0,2026-01-13T21:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,82.4,15.36,1.1,10.3,10.7,10.9,11.3,11.9,13.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,949.0,1020.0,950.7,2026-01-14T09:14:00,946.7,2026-01-14T15:05:00,14.3,18.9,2026-01-14T13:35:00,11.4,2026-01-14T03:15:00,9.4,73.0,53.0,2026-01-14T12:22:00,1.9,68.0,9.8,26.0,2026-01-14T02:39:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,83.3,16.68,0.7,11.4,11.3,11.4,11.6,12.0,13.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,947.1,1017.9,949.2,2026-01-15T09:39:00,945.4,2026-01-15T14:58:00,14.7,19.8,2026-01-15T13:30:00,11.2,2026-01-15T07:07:00,8.1,66.0,28.0,2026-01-15T13:31:00,1.0,46.0,5.5,356.0,2026-01-15T15:44:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.7,72.0,15.37,1.3,12.0,12.0,12.0,12.1,12.4,13.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,945.4,1016.0,946.8,2026-01-16T08:55:00,944.0,2026-01-16T13:35:00,15.1,17.3,2026-01-16T12:40:00,13.5,2026-01-16T18:16:00,12.4,84.0,56.0,2026-01-16T23:46:00,0.6,3.0,5.1,14.0,2026-01-16T07:12:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.0,0.0,5.18,1.1,13.8,13.2,13.0,12.9,12.8,13.6,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,944.6,1015.3,946.0,2026-01-17T09:42:00,942.7,2026-01-17T15:08:00,14.6,17.8,2026-01-17T15:31:00,11.3,2026-01-17T22:59:00,9.5,73.0,33.0,2026-01-17T17:37:00,1.5,24.0,9.1,46.0,2026-01-17T14:46:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.8,44.8,13.72,1.3,13.8,13.8,13.7,13.7,13.5,13.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,944.5,1015.4,946.1,2026-01-18T09:37:00,942.9,2026-01-18T15:18:00,13.7,17.2,2026-01-18T11:49:00,11.5,2026-01-18T02:11:00,12.3,92.0,78.0,2026-01-18T11:42:00,1.2,26.0,11.3,16.0,2026-01-18T13:03:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,2.3,21.4,8.77,-0.6,13.7,13.8,13.8,13.9,13.8,14.1,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,945.9,1017.0,947.4,2026-01-19T08:59:00,944.3,2026-01-19T14:21:00,13.5,15.6,2026-01-19T11:57:00,12.3,2026-01-19T23:46:00,12.5,94.0,83.0,2026-01-19T11:29:00,2.2,34.0,11.5,51.0,2026-01-19T18:46:00,35.0,-99.5,2.0,2026-01-19T15:45:00,8.0,2026-01-19T15:45:00,0.3,2.8,4.59,-3.7,13.8,14.0,14.0,14.1,14.0,14.3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,949.2,1021.4,951.5,2026-01-20T23:44:00,946.5,2026-01-20T00:09:00,9.8,12.3,2026-01-20T00:02:00,8.0,2026-01-20T23:09:00,8.9,94.0,91.0,2026-01-20T04:35:00,2.6,30.0,12.5,356.0,2026-01-20T04:15:00,40.0,-99.5,1.5,2026-01-20T03:40:00,4.5,2026-01-20T05:12:00,0.9,8.4,9.24,-2.6,12.3,13.2,13.4,13.9,14.1,14.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,952.1,1025.3,953.7,2026-01-21T22:27:00,950.4,2026-01-21T15:06:00,7.2,8.1,2026-01-21T00:01:00,6.5,2026-01-21T22:34:00,6.5,95.0,93.0,2026-01-21T05:03:00,3.1,23.0,13.3,8.0,2026-01-21T13:59:00,38.0,-99.5,1.0,2026-01-21T02:50:00,3.5,2026-01-21T03:55:00,0.0,0.0,4.82,-3.2,9.9,11.3,11.8,12.7,13.5,14.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,953.2,1026.3,954.8,2026-01-22T09:35:00,951.3,2026-01-22T15:43:00,7.5,8.3,2026-01-22T23:24:00,6.3,2026-01-22T03:40:00,6.7,95,94.0,2026-01-22T01:18:00,3.1,21,13.5,6.0,2026-01-22T08:06:00,35.5,-99.5,1.0,2026-01-22T01:38:00,3.0,2026-01-22T16:43:00,0.0,0.0,2.23,-99.7,8.8,9.9,10.3,11.3,12.4,13.9,14.8,,,,,,,,10.0,7.7,2026-01-22T23:33:00,,,,5.4,2026-01-22T03:40:00,,,,,,,0.37,2026-01-22T11:00:00,,,,,3.0,2026-01-22T18:00:00,,,,,,,,96.0,2026-01-22T18:21:00,,,,,,1028.1,2026-01-22T09:35:00,,,,1024.1,2026-01-22T15:43:00,,,,,,,,,,,,,,,,,,,2.0,1.17,2026-01-22T13:00:00,,,75.0,,,,0,,0,,9,,5,,4,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,19.0,,,5.3,2026-01-22T00:12:00,,,0.0,,0.0,,30.3,,19.2,,13.6,,2.1,,1.7,,3.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2026-01-23,952.7,1024.9,954.3,2026-01-23T08:51:00,950.9,2026-01-23T13:43:00,10.9,14.4,2026-01-23T13:08:00,8.2,2026-01-23T01:13:00,9.9,93,80.0,2026-01-23T13:11:00,3.4,17,11.9,14.0,2026-01-23T08:04:00,4.5,-99.5,0.5,2026-01-23T00:07:00,1.0,2026-01-23T00:07:00,5.6,51.8,16.13,-99.7,10.7,10.7,10.7,11.1,11.8,13.3,14.6,,,,,,,,9.5,12.0,2026-01-23T14:34:00,,,,7.5,2026-01-23T00:01:00,,,,,,,2.74,2026-01-23T13:00:00,,,,,1.0,2026-01-23T01:00:00,,,,,,,,97.0,2026-01-23T01:53:00,,,,,,1026.9,2026-01-23T07:40:00,,,,1022.1,2026-01-23T13:43:00,,,,,,,,,,,,,,,,,,,6.2,6.68,2026-01-23T13:00:00,,,-99.7,,,,0,,3,,13,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,14.0,,,5.7,2026-01-23T11:13:00,,,0.0,,9.8,,51.6,,11.2,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,951.8,1023.5,954.0,2026-01-24T09:22:00,950.5,2026-01-24T14:49:00,12.7,14.8,2026-01-24T13:06:00,11.7,2026-01-24T06:03:00,12.0,95,90.0,2026-01-24T13:44:00,3.8,35,13.2,31.0,2026-01-24T20:29:00,4.0,-99.5,0.5,2026-01-24T05:14:00,1.0,2026-01-24T05:14:00,3.0,27.7,14.33,0.0,12.7,12.4,12.2,12.2,12.2,13.2,14.5,,,,,,,,8.9,13.7,2026-01-24T13:06:00,,,,11.0,2026-01-24T07:03:00,,,,,,,2.83,2026-01-24T13:00:00,,,,,1.0,2026-01-24T06:00:00,,,,,,,,98.0,2026-01-24T04:33:00,,,,,,1026.0,2026-01-24T09:22:00,,,,1021.7,2026-01-24T13:54:00,,,,,,,,,,,,,,,,,,,3.1,6.22,2026-01-24T13:00:00,,,75.0,,,,0,,0,,8,,8,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,,21.0,,,6.7,2026-01-24T07:56:00,,,0.0,,0.0,,37.7,,34.6,,14.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,
2026-01-25,951.3,1022.2,953.0,2026-01-25T09:32:00,949.5,2026-01-25T15:11:00,15.5,18.4,2026-01-25T12:26:00,13.7,2026-01-25T00:02:00,13.3,87,74.0,2026-01-25T13:19:00,1.1,79,6.7,21.0,2026-01-25T00:27:00,0.0,-99.5,0.0,,0.0,,3.1,28.6,12.83,0.5,14.3,13.7,13.4,13.3,13.0,13.4,14.3,,,,,,,,8.8,15.3,2026-01-25T12:11:00,,,,12.3,2026-01-25T18:24:00,,,,,,,2.05,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,96.0,2026-01-25T00:02:00,,,,,,1024.1,2026-01-25T08:01:00,,,,1019.7,2026-01-25T15:11:00,,,,,,,,,,,,,,,,,,,4.7,4.84,2026-01-25T13:00:00,,,75.0,,,,0,,1,,0,,0,,2,,1,,3,,4,,4,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,36.0,,,2.3,2026-01-25T00:30:00,,,0.0,,0.4,,0.0,,0.0,,1.2,,0.6,,3.5,,3.9,,5.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,
2026-01-26,950.2,1021.1,951.7,2026-01-26T10:08:00,948.6,2026-01-26T14:28:00,15.4,18.5,2026-01-26T14:53:00,14.0,2026-01-26T05:05:00,13.7,90,76.0,2026-01-26T21:22:00,0.8,39,4.0,199.0,2026-01-26T15:05:00,0.0,-99.5,0.0,,0.0,,0.5,4.6,7.63,1.1,15.0,14.5,14.3,14.1,13.7,13.7,14.3,,,,,,,,10.0,15.3,2026-01-26T12:52:00,,,,11.2,2026-01-26T21:22:00,,,,,,,1.31,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,98.0,2026-01-26T23:48:00,,,,,,1022.7,2026-01-26T10:08:00,,,,1018.6,2026-01-26T14:48:00,,,,,,,,,,,,,,,,,,,4.5,3.15,2026-01-26T13:00:00,,,75.0,,,,3,,0,,0,,0,,2,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,359.0,,,1.7,2026-01-26T19:05:00,,,1.6,,0.0,,0.0,,0.0,,2.0,,0.0,,2.6,,2.1,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.6,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-01-27,950.7,1022.4,952.4,2026-01-27T22:03:00,949.3,2026-01-27T14:24:00,12.4,14.5,2026-01-27T05:23:00,10.5,2026-01-27T23:29:00,11.6,95,87.0,2026-01-27T02:37:00,3.9,21,12.6,8.0,2026-01-27T23:58:00,11.5,-99.5,1.5,2026-01-27T19:34:00,4.0,2026-01-27T19:10:00,0.0,0.0,5.76,-1.4,13.8,14.4,14.4,14.5,14.2,14.1,14.3,,,,,,,,9.9,14.0,2026-01-27T00:01:00,,,,10.0,2026-01-27T23:29:00,,,,,,,1.08,2026-01-27T12:00:00,,,,,3.5,2026-01-27T20:00:00,,,,,,,,98.0,2026-01-27T00:01:00,,,,,,1024.5,2026-01-27T22:03:00,,,,1020.7,2026-01-27T02:19:00,,,,,,,,,,,,,,,,,,,4.0,3.27,2026-01-27T12:00:00,,,-99.7,,,,2,,1,,11,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,6.7,2026-01-27T16:57:00,,,0.4,,0.8,,55.7,,32.1,,4.3,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
