,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,953.5,1026.6,7.6,6.9,95,3.8,38.0,9.4,68,1.5,-9.5,0.0,0.37,,1.11,-99.8,8.7,9.7,10.2,11.2,12.5,13.9,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,22,,,4.4,
2026-01-22 12:00:00,952.9,1025.9,7.9,7.0,94,4.1,26.0,9.3,58,1.5,-9.5,0.0,0.35,,1.14,-99.8,8.9,9.8,10.2,11.2,12.4,13.9,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,35,,,4.5,
2026-01-22 13:00:00,952.3,1025.3,7.7,7.0,95,4.6,21.0,11.0,353,0.5,-9.5,0.0,0.36,,1.17,-99.8,9.0,9.8,10.2,11.1,12.4,13.9,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,5.3,
2026-01-22 14:00:00,951.8,1024.7,7.9,7.2,95,1.3,89.0,6.7,356,1.0,-9.5,0.0,0.24,,0.77,-99.8,9.1,9.9,10.2,11.1,12.3,13.8,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,4.6,
2026-01-22 15:00:00,951.5,1024.4,7.9,7.2,95,3.7,21.0,8.4,35,1.0,-9.5,0.0,0.29,,0.77,-99.8,9.1,9.9,10.2,11.1,12.3,13.8,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,26,,,3.9,
2026-01-22 16:00:00,951.8,1024.7,8.2,7.4,95,2.0,18.0,8.2,49,1.0,-9.5,0.0,0.15,,0.3,-99.8,9.2,10.0,10.2,11.1,12.3,13.8,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,22,,,3.9,
2026-01-22 17:00:00,952.8,1025.8,8.1,7.2,94,2.0,69.0,9.1,9,2.0,-9.5,0.0,0.04,,0.06,-99.8,9.1,10.0,10.3,11.1,12.2,13.8,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,29,,,3.0,
2026-01-22 18:00:00,953.2,1026.2,7.9,7.2,95,1.4,74.0,6.9,56,3.0,-9.5,0.0,0.01,,0.01,-99.8,9.1,9.9,10.2,11.1,12.2,13.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,38,,,2.3,
2026-01-22 19:00:00,953.6,1026.7,7.8,7.2,96,2.1,54.0,8.4,31,2.5,-9.5,0.0,0.0,,0.0,-99.8,9.0,9.9,10.2,11.0,12.1,13.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,39,,,2.1,
2026-01-22 20:00:00,954.2,1027.3,8.1,7.3,95,3.2,41.0,7.7,52,2.0,-9.5,0.0,0.0,,0.0,-99.8,9.0,9.8,10.2,11.0,12.1,13.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,30,,,3.8,
2026-01-22 21:00:00,954.2,1027.3,8.0,7.2,95,3.0,35.0,8.5,19,2.0,-9.5,0.0,0.0,,0.0,-99.8,8.9,9.8,10.2,11.0,12.0,13.7,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,40,,,3.1,
2026-01-22 22:00:00,953.8,1026.9,7.9,7.0,94,3.9,29.0,11.0,29,1.5,-9.5,0.0,0.0,,0.0,-99.8,8.8,9.8,10.1,10.9,12.0,13.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,23,,,4.8,
2026-01-22 23:00:00,953.6,1026.6,8.1,7.2,94,4.7,21.0,10.2,22,0.5,-9.5,0.0,0.0,,0.0,-99.8,8.8,9.7,10.1,10.9,12.0,13.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,22,,,5.3,
2026-01-23 00:00:00,953.3,1026.2,8.3,7.5,95,1.7,55.0,7.3,73,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.9,9.7,10.1,10.9,11.9,13.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,4.4,
2026-01-23 01:00:00,952.9,1025.8,8.4,7.6,95,3.1,35.0,7.4,64,1.0,-9.5,0.0,0.0,,0.0,-99.8,8.9,9.7,10.1,10.9,11.9,13.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,3.4,
2026-01-23 02:00:00,952.5,1025.4,8.3,7.9,97,2.1,212.0,11.8,11,0.5,-9.5,0.0,0.0,,0.0,-99.8,8.9,9.7,10.1,10.9,11.9,13.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,5.6,
2026-01-23 03:00:00,952.5,1025.4,8.3,7.9,97,3.4,11.0,7.6,21,1.0,-9.5,0.0,0.0,,0.0,-99.8,9.0,9.7,10.1,10.9,11.9,13.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11,,,3.4,
2026-01-23 04:00:00,952.6,1025.5,8.4,7.8,96,3.7,19.0,8.6,19,0.5,-9.5,0.0,0.0,,0.0,-99.8,9.0,9.7,10.1,10.8,11.9,13.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18,,,4.6,
2026-01-23 05:00:00,952.7,1025.5,8.5,7.7,95,2.3,14.0,9.9,8,0.5,-9.5,0.0,0.0,,0.0,-99.8,9.0,9.8,10.1,10.8,11.8,13.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,17,,,3.5,
2026-01-23 06:00:00,953.2,1026.0,8.7,8.1,96,4.1,24.0,8.9,26,0.0,-9.5,0.0,0.0,,0.0,-99.8,9.0,9.8,10.1,10.8,11.8,13.4,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,5.1,
2026-01-23 07:00:00,953.8,1026.6,8.9,8.1,95,4.1,12.0,9.8,8,0.5,-9.5,0.0,0.01,,0.01,-99.8,9.1,9.8,10.1,10.8,11.8,13.4,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,5.0,
2026-01-23 08:00:00,954.0,1026.8,9.1,8.3,95,4.4,17.0,9.6,18,0.0,-9.5,0.0,0.17,,0.21,-99.8,9.2,9.8,10.1,10.8,11.8,13.4,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,4.4,
2026-01-23 09:00:00,954.3,1026.9,9.9,9.1,95,3.3,24.0,11.9,14,0.0,-9.5,0.5,0.97,,1.28,-99.8,9.3,9.8,10.1,10.8,11.8,13.4,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,22,,,4.6,
2026-01-23 10:00:00,953.9,1026.2,10.9,9.8,93,3.5,17.0,9.6,16,0.0,-9.5,0.6,1.55,,2.85,-99.8,9.6,9.9,10.1,10.8,11.7,13.3,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,20,,,4.0,
2026-01-23 11:00:00,953.2,1025.2,12.0,10.4,90,2.2,39.0,9.6,27,0.0,-9.5,1.0,2.43,,5.23,-99.8,10.1,10.0,10.2,10.8,11.7,13.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,27,,,4.6,
2026-01-23 12:00:00,952.5,1024.2,12.6,10.7,88,2.8,28.0,11.7,356,0.0,-9.5,1.0,2.7,,6.57,-99.8,10.9,10.2,10.2,10.8,11.7,13.3,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,14,,,5.7,
2026-01-23 13:00:00,951.6,1023.0,13.5,11.0,85,2.6,41.0,9.2,34,0.0,-9.5,0.9,2.74,,6.68,-99.8,11.8,10.5,10.4,10.8,11.6,13.3,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,28,,,3.3,
2026-01-23 14:00:00,951.2,1022.6,13.6,11.0,84,2.6,34.0,8.6,7,0.0,-9.5,0.9,2.54,,5.45,-99.8,12.7,10.9,10.6,10.8,11.6,13.2,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,33,,,3.6,
2026-01-23 15:00:00,951.2,1022.6,13.4,11.3,87,3.4,23.0,9.0,2,0.0,-9.5,0.7,2.02,,3.35,-99.8,13.2,11.4,10.8,10.9,11.6,13.2,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24,,,3.5,
2026-01-23 16:00:00,951.8,1023.6,12.0,10.7,92,4.4,16.0,8.8,22,0.0,-9.5,0.0,0.69,,1.13,-99.8,13.1,11.7,11.1,11.0,11.6,13.2,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16,,,4.4,
2026-01-23 17:00:00,952.1,1024.1,11.7,10.8,94,4.9,17.0,10.0,7,0.0,-9.5,0.0,0.28,,0.3,-99.8,12.7,11.9,11.3,11.2,11.7,13.2,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,15,,,5.3,
2026-01-23 18:00:00,952.2,1024.2,11.5,10.7,95,4.5,17.0,10.7,20,0.0,-9.5,0.0,0.03,,0.03,-99.8,12.2,11.9,11.5,11.3,11.7,13.2,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,16,,,5.6,
2026-01-23 19:00:00,952.5,1024.5,11.7,11.1,96,3.2,22.0,10.0,32,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.9,11.9,11.5,11.4,11.7,13.2,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,20,,,4.9,
2026-01-23 20:00:00,952.7,1024.6,11.9,11.1,95,4.3,23.0,10.3,5,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.8,11.6,11.5,11.8,13.2,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,4.3,
2026-01-23 21:00:00,952.8,1024.7,12.1,11.2,94,2.9,26.0,8.1,10,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.7,11.6,11.6,11.8,13.2,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,4.5,
2026-01-23 22:00:00,952.8,1024.8,11.9,11.1,95,2.9,27.0,7.6,6,0.5,-9.5,0.0,0.0,,0.0,-99.8,11.6,11.7,11.6,11.7,11.8,13.2,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,3.4,
2026-01-23 23:00:00,952.6,1024.5,12.2,11.4,95,3.9,19.0,10.0,35,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.6,11.7,11.6,11.7,11.9,13.2,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,22,,,4.6,
2026-01-24 00:00:00,952.5,1024.3,12.4,11.8,96,4.0,19.0,9.0,9,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.6,11.6,11.6,11.8,11.9,13.2,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,18,,,4.2,
2026-01-24 01:00:00,952.6,1024.5,12.2,11.7,97,1.3,64.0,8.3,15,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.6,11.6,11.6,11.8,11.9,13.2,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,19,,,4.0,
2026-01-24 02:00:00,951.8,1023.6,12.3,11.8,97,2.2,21.0,5.8,24,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.7,11.6,11.8,12.0,13.2,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,20,,,2.5,
2026-01-24 03:00:00,951.8,1023.5,12.6,11.8,95,1.2,999.9,4.5,26,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.7,11.6,11.8,12.0,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,23,,,2.1,
2026-01-24 04:00:00,951.6,1023.3,12.5,12.0,97,0.9,349.0,5.2,5,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.7,11.6,11.9,12.0,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,314,,,1.3,
2026-01-24 05:00:00,951.9,1023.7,12.1,11.8,98,0.5,999.9,1.8,214,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.7,11.7,11.9,12.1,13.2,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,346,,,0.7,
2026-01-24 06:00:00,952.1,1024.0,11.8,11.3,97,5.0,21.0,9.6,8,1.0,-9.5,0.0,0.0,,0.0,-99.8,11.7,11.7,11.7,11.9,12.1,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,23,,,5.0,
2026-01-24 07:00:00,952.8,1024.8,11.8,11.2,96,4.7,21.0,10.9,17,0.5,-9.5,0.0,0.01,,0.01,-99.8,11.7,11.7,11.7,11.9,12.1,13.2,14.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,19,,,5.9,
2026-01-24 08:00:00,953.1,1025.1,11.8,11.0,95,6.2,20.0,11.5,4,0.5,-9.5,0.0,0.18,,0.19,-99.8,11.7,11.8,11.7,11.9,12.1,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,6.7,
2026-01-24 09:00:00,953.5,1025.5,11.8,11.2,96,4.0,17.0,11.3,7,0.5,-9.5,0.0,0.52,,0.87,-99.8,11.8,11.8,11.7,12.0,12.2,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,18,,,6.2,
2026-01-24 10:00:00,953.4,1025.3,12.2,11.4,95,4.7,16.0,10.7,19,0.0,-9.5,0.0,1.21,,2.37,-99.8,12.2,11.8,11.8,12.0,12.2,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,20,,,5.1,
2026-01-24 11:00:00,952.4,1024.1,12.8,11.9,94,5.9,19.0,12.5,20,0.0,-9.5,0.0,1.55,,3.79,-99.8,12.6,12.0,11.8,12.0,12.2,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,20,,,6.2,
2026-01-24 12:00:00,951.8,1023.2,13.7,12.8,94,4.4,28.0,12.3,3,0.0,-9.5,0.4,2.1,,5.23,-99.8,13.1,12.2,11.9,12.0,12.2,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,19,,,6.0,
2026-01-24 13:00:00,951.1,1022.3,14.4,13.3,93,4.4,35.0,11.8,10,0.0,-9.5,0.9,2.83,,6.22,-99.8,13.8,12.5,12.0,12.0,12.2,13.2,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,5.0,
2026-01-24 14:00:00,950.6,1021.7,14.5,13.1,91,4.2,35.0,10.9,23,0.0,-9.5,0.9,2.67,,5.15,-99.8,14.6,12.8,12.2,12.1,12.2,13.1,14.4,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,26,,,5.0,
2026-01-24 15:00:00,950.5,1021.9,13.4,12.3,93,4.1,35.0,10.9,41,0.0,-9.5,0.7,2.06,,3.06,-99.8,14.7,13.2,12.4,12.2,12.2,13.2,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,34,,,4.8,
2026-01-24 16:00:00,951.0,1022.6,12.7,11.8,94,4.9,27.0,11.6,19,0.0,-9.5,0.1,0.9,,1.1,-99.8,14.4,13.4,12.7,12.3,12.3,13.2,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,31,,,5.0,
2026-01-24 17:00:00,951.5,1023.1,12.7,11.8,94,4.7,28.0,10.1,349,0.0,-9.5,0.0,0.26,,0.25,-99.8,13.9,13.5,12.8,12.5,12.3,13.2,14.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,23,,,5.1,
2026-01-24 18:00:00,951.6,1023.4,12.3,11.5,95,5.0,27.0,11.7,12,0.5,-9.5,0.0,0.04,,0.02,-99.8,13.5,13.4,12.9,12.6,12.4,13.2,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,24,,,5.7,
2026-01-24 19:00:00,951.8,1023.6,12.3,11.5,95,5.1,29.0,11.5,38,0.0,-9.5,0.0,0.0,,0.0,-99.8,13.2,13.3,13.0,12.7,12.4,13.2,14.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,24,,,5.5,
2026-01-24 20:00:00,951.7,1023.5,12.3,11.8,97,4.3,30.0,12.8,19,0.0,-9.5,0.0,0.0,,0.0,-99.8,13.0,13.2,13.0,12.8,12.5,13.2,14.5,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,22,,,5.6,
2026-01-24 21:00:00,951.3,1022.9,12.7,11.9,95,5.0,23.0,13.2,31,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.9,13.1,12.9,12.9,12.5,13.2,14.4,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,26,,,5.1,
2026-01-24 22:00:00,951.1,1022.6,13.0,12.2,95,3.6,28.0,11.2,20,0.5,-9.5,0.0,0.0,,0.0,-99.8,12.8,13.0,12.9,12.9,12.6,13.2,14.4,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,22,,,5.2,
2026-01-24 23:00:00,951.0,1022.4,13.6,12.8,95,2.6,31.0,9.3,9,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.9,12.9,12.9,12.6,13.2,14.4,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,29,,,3.5,
2026-01-25 00:00:00,951.1,1022.5,13.7,13.1,96,1.7,42.0,7.0,98,0.5,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.9,12.8,12.9,12.6,13.2,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,34,,,2.8,
2026-01-25 01:00:00,951.0,1022.3,13.7,13.1,96,1.3,79.0,6.7,21,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.9,12.8,12.9,12.7,13.2,14.4,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,36,,,2.3,
2026-01-25 02:00:00,951.0,1022.3,13.9,13.0,94,1.5,76.0,5.3,43,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.9,12.8,12.9,12.7,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,82,,,1.7,
2026-01-25 03:00:00,950.7,1021.9,14.0,12.9,93,1.1,66.0,5.0,128,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.8,12.8,12.9,12.7,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,64,,,1.7,
2026-01-25 04:00:00,950.7,1021.9,14.1,13.0,93,1.5,62.0,5.1,70,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.8,12.8,12.9,12.8,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,65,,,1.8,
2026-01-25 05:00:00,950.9,1022.0,14.6,12.8,89,1.2,82.0,5.2,89,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.8,12.8,12.9,12.8,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,81,,,1.8,
2026-01-25 06:00:00,951.8,1023.1,14.1,12.8,92,0.4,6.0,4.8,57,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,12.8,12.8,12.9,12.8,13.3,14.4,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,76,,,1.4,
2026-01-25 07:00:00,952.3,1023.6,14.2,13.1,93,1.0,58.0,4.0,80,0.0,-9.5,0.0,0.01,,0.01,-99.8,12.8,12.8,12.8,13.0,12.8,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,52,,,1.0,
2026-01-25 08:00:00,952.7,1023.9,14.6,13.3,92,1.0,63.0,4.4,103,0.0,-9.5,0.0,0.22,,0.22,-99.8,12.9,12.8,12.8,13.0,12.9,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,73,,,1.4,
2026-01-25 09:00:00,952.9,1023.9,15.5,14.0,91,1.1,99.0,4.1,75,0.0,-9.5,0.0,0.55,,0.89,-99.8,13.1,12.9,12.8,13.0,12.9,13.3,14.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,92,,,1.1,
2026-01-25 10:00:00,952.8,1023.5,16.7,14.5,87,1.2,999.9,5.2,2,0.0,-9.5,0.2,1.23,,2.21,-99.8,13.8,12.9,12.8,13.0,12.9,13.3,14.4,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,48,,,1.7,
2026-01-25 11:00:00,952.2,1022.7,17.4,14.3,82,1.1,999.9,5.7,128,0.0,-9.5,0.6,2.05,,4.03,-99.8,14.6,13.1,12.9,13.0,12.9,13.3,14.3,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,100,,,1.5,
2026-01-25 12:00:00,951.3,1021.6,17.9,14.4,80,1.4,116.0,6.1,105,0.0,-9.5,0.4,2.03,,4.72,-99.8,15.4,13.4,13.0,13.0,12.9,13.3,14.3,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,96,,,1.7,
2026-01-25 13:00:00,950.4,1020.6,18.2,13.9,76,1.1,999.9,6.0,313,0.0,-9.5,0.2,1.99,,4.84,-99.8,16.1,13.8,13.2,13.0,12.9,13.3,14.3,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,126,,,1.9,
2026-01-25 14:00:00,950.0,1020.3,17.6,13.7,78,1.3,999.9,5.7,127,0.0,-9.5,0.0,1.73,,3.91,-99.8,16.6,14.2,13.4,13.1,12.9,13.3,14.3,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,70,,,1.6,
2026-01-25 15:00:00,949.6,1019.9,17.5,13.4,77,1.3,150.0,5.1,176,0.0,-9.5,0.1,1.4,,2.6,-99.8,16.7,14.5,13.7,13.2,12.9,13.3,14.3,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,125,,,1.7,
2026-01-25 16:00:00,949.6,1020.0,16.9,13.4,80,1.1,152.0,4.3,171,0.0,-9.5,0.3,0.96,,1.26,-99.8,16.5,14.8,13.9,13.3,13.0,13.4,14.3,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,145,,,1.5,
