,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-01 11:00:00,1013.3,1024.7,9.1,1.8,60,2.6,360,7.4,350,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.22,,15.0,,,,,350,,,3.2,
2013-01-01 12:00:00,1012.2,1023.6,9.5,2.1,60,2.2,360,6.5,340,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,350,,,2.8,
2013-01-01 13:00:00,1011.0,1022.3,10.3,3.2,61,2.5,360,5.9,340,0.0,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,360,,,2.6,
2013-01-01 14:00:00,1010.6,1021.9,10.3,2.9,60,3.2,360,7.3,260,0.0,0.0,0.0,1.04,12.8,12.2,11.8,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,2.17,,15.0,,,,,360,,,3.3,
2013-01-01 15:00:00,1010.4,1021.7,10.1,3.1,62,3.3,360,7.2,350,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,360,,,3.3,
2013-01-01 16:00:00,1010.7,1022.0,9.8,2.1,59,2.9,360,7.9,340,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,360,,,3.3,
2013-01-01 17:00:00,1011.0,1022.3,9.9,2.1,58,3.0,10,7.0,340,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360,,,3.2,
2013-01-01 18:00:00,1011.0,1022.3,10.5,3.3,61,2.4,20,7.2,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.2,
2013-01-01 19:00:00,1011.5,1022.8,10.2,5.1,71,2.9,360,6.7,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.1,
2013-01-01 20:00:00,1011.5,1022.8,10.0,5.6,74,2.7,360,7.9,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360,,,3.1,
2013-01-01 21:00:00,1011.0,1022.3,10.3,6.4,77,3.0,360,7.4,360,0.0,0.0,,0.0,10.7,11.6,12.0,13.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,15.0,,,,,360,,,3.1,
2013-01-01 22:00:00,1011.2,1022.5,10.5,5.5,71,3.3,350,8.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2013-01-01 23:00:00,1010.9,1022.2,10.8,5.2,68,2.8,350,7.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2013-01-02 00:00:00,1010.5,1021.8,10.7,5.9,72,3.5,350,7.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2013-01-02 01:00:00,1010.2,1021.5,10.9,6.2,73,2.9,350,7.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2013-01-02 02:00:00,1009.7,1021.0,11.1,6.4,73,3.1,360,8.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2013-01-02 03:00:00,1009.6,1020.9,11.3,6.8,74,3.3,10,8.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.5,
2013-01-02 04:00:00,1009.8,1021.1,11.1,7.3,77,3.5,360,9.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2013-01-02 05:00:00,1010.1,1021.4,9.9,7.5,85,4.0,360,9.7,340,-9.8,0.5,,0.0,10.8,11.7,12.0,13.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,20.0,,,,,360,,,4.2,
2013-01-02 06:00:00,1010.4,1021.7,10.7,7.8,82,3.8,360,9.7,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.4,
2013-01-02 07:00:00,1011.3,1022.6,10.7,8.2,85,3.7,350,10.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.2,
2013-01-02 08:00:00,1012.2,1023.5,10.6,8.7,88,3.2,350,9.3,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,360,,,4.2,
2013-01-02 09:00:00,1013.2,1024.5,10.7,8.6,87,3.6,340,9.1,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360,,,3.8,
2013-01-02 10:00:00,1013.6,1024.9,11.0,8.7,86,3.2,350,8.8,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,340,,,3.7,
2013-01-02 11:00:00,1013.1,1024.4,11.7,8.9,83,2.6,360,7.4,330,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.89,,15.0,,,,,340,,,3.2,
2013-01-02 12:00:00,1012.1,1023.4,11.8,8.6,81,3.8,350,8.9,360,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,360,,,3.9,
2013-01-02 13:00:00,1011.5,1022.8,11.5,8.9,84,3.4,10,8.8,340,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,350,,,3.9,
2013-01-02 14:00:00,1011.5,1022.8,11.9,8.9,82,3.0,10,8.0,360,0.0,0.0,0.0,0.0,12.1,12.5,12.5,12.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.7,0.48,,15.0,,,,,360,,,3.6,
2013-01-02 15:00:00,1011.6,1022.9,11.5,8.9,84,2.9,20,8.2,20,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,20,,,3.4,
2013-01-02 16:00:00,1012.0,1023.3,11.6,9.0,84,3.2,20,7.3,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.5,
2013-01-02 17:00:00,1012.5,1023.8,11.7,9.0,83,3.8,20,9.7,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,30,,,4.0,
2013-01-02 18:00:00,1013.2,1024.5,11.7,8.9,83,5.6,30,11.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.7,
2013-01-02 19:00:00,1014.1,1025.4,11.6,9.0,84,5.0,30,13.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.8,
2013-01-02 20:00:00,1015.0,1026.3,11.0,8.8,86,5.9,30,14.4,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30,,,6.5,
2013-01-02 21:00:00,1015.6,1027.0,10.8,8.3,85,6.9,20,17.3,30,0.0,0.0,,0.0,11.1,12.5,12.6,14.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,15.0,,,,,30,,,7.3,
2013-01-02 22:00:00,1016.2,1027.6,10.0,7.5,84,7.3,30,17.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.4,
2013-01-02 23:00:00,1016.7,1028.1,9.8,6.9,82,7.3,30,18.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.6,
2013-01-03 00:00:00,1017.2,1028.6,9.4,6.7,83,7.0,30,18.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.4,
2013-01-03 01:00:00,1017.6,1029.0,9.0,6.5,84,6.7,20,18.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,7.5,
2013-01-03 02:00:00,1017.9,1029.4,8.5,6.0,84,7.0,20,17.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.5,
2013-01-03 03:00:00,1017.5,1029.0,7.9,5.9,87,7.3,30,17.0,360,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,7.5,
2013-01-03 04:00:00,1017.8,1029.3,7.5,6.0,90,7.6,30,21.5,20,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,8.2,
2013-01-03 05:00:00,1017.9,1029.4,7.6,5.1,84,7.6,40,19.5,30,-9.8,1.0,,0.0,9.0,11.0,11.5,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.6,0.0,,10.0,,,,,30,,,8.3,
2013-01-03 06:00:00,1018.0,1029.5,7.2,5.2,87,7.3,40,15.4,20,0.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.8,
2013-01-03 07:00:00,1018.8,1030.3,7.2,5.3,88,6.7,30,17.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.3,
2013-01-03 08:00:00,1018.8,1030.3,7.3,4.1,80,7.1,40,16.2,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,7.6,
2013-01-03 09:00:00,1020.0,1031.5,7.4,3.1,74,7.5,40,17.8,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,7.9,
2013-01-03 10:00:00,1021.0,1032.6,7.2,3.1,75,6.3,30,16.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,30,,,7.6,
2013-01-03 11:00:00,1020.3,1031.8,7.3,3.5,77,6.7,30,18.3,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.52,,10.0,,,,,40,,,7.4,
2013-01-03 12:00:00,1019.8,1031.3,7.2,1.3,66,7.1,30,19.1,20,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,30,,,7.8,
2013-01-03 13:00:00,1018.3,1029.8,7.2,2.2,70,6.6,20,16.6,10,0.0,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,30,,,7.1,
2013-01-03 14:00:00,1017.9,1029.4,6.8,2.2,72,6.7,30,15.1,30,0.0,0.0,0.0,0.59,8.5,10.3,10.7,12.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,1.13,,13.0,,,,,30,,,7.1,
2013-01-03 15:00:00,1018.4,1029.9,6.9,1.7,69,6.6,40,15.7,10,0.0,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,30,,,7.6,
2013-01-03 16:00:00,1018.6,1030.2,6.6,1.3,69,6.7,40,16.9,30,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,40,,,7.3,
2013-01-03 17:00:00,1019.0,1030.6,6.4,1.6,71,7.1,40,16.7,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,7.6,
2013-01-03 18:00:00,1018.7,1030.3,6.6,1.6,70,6.7,30,18.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.8,
2013-01-03 19:00:00,1019.8,1031.4,6.4,1.6,71,6.4,30,16.8,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.3,
2013-01-03 20:00:00,1019.1,1030.7,6.1,0.9,69,6.7,30,15.8,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,40,,,7.2,
2013-01-03 21:00:00,1019.9,1031.5,6.4,1.9,73,5.9,20,16.0,30,0.0,0.0,,0.0,7.2,9.3,10.0,12.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,15.0,,,,,30,,,7.3,
2013-01-03 22:00:00,1019.3,1030.9,6.2,1.7,73,5.6,20,14.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.2,
2013-01-03 23:00:00,1019.0,1030.6,6.1,2.0,75,5.3,10,14.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2013-01-04 00:00:00,1019.0,1030.6,6.0,2.2,77,5.8,10,15.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.2,
2013-01-04 01:00:00,1018.2,1029.8,6.0,2.3,77,5.5,360,15.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.0,
2013-01-04 02:00:00,1017.5,1029.1,6.1,2.4,77,4.7,10,12.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2013-01-04 03:00:00,1016.6,1028.2,5.8,2.6,80,4.8,20,12.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.6,
2013-01-04 04:00:00,1016.5,1028.1,5.9,2.8,80,4.8,10,13.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.2,
2013-01-04 05:00:00,1016.1,1027.7,6.0,2.9,80,4.6,20,13.8,20,0.0,0.0,,0.0,7.4,9.0,9.7,11.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.4,0.0,,15.0,,,,,10,,,5.2,
2013-01-04 06:00:00,1015.6,1027.1,6.1,2.8,79,4.9,30,13.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.1,
2013-01-04 07:00:00,1016.0,1027.5,6.1,3.2,82,5.3,20,13.5,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.6,
2013-01-04 08:00:00,1016.7,1028.3,5.6,3.8,88,6.0,10,15.3,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,10,,,6.1,
2013-01-04 09:00:00,1016.3,1027.9,5.6,4.1,90,5.3,10,16.8,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,5.9,
2013-01-04 10:00:00,1016.1,1027.7,6.1,3.3,82,5.0,20,13.8,360,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,360,,,5.8,
2013-01-04 11:00:00,1015.7,1027.2,6.3,3.9,85,5.1,10,16.9,330,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.54,,8.0,,,,,10,,,6.2,
2013-01-04 12:00:00,1014.3,1025.8,6.4,4.6,88,4.9,360,13.7,350,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,360,,,5.5,
2013-01-04 13:00:00,1012.6,1024.1,6.4,4.1,85,4.6,30,12.7,10,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,360,,,5.5,
2013-01-04 14:00:00,1012.0,1023.5,6.4,4.2,86,4.5,20,11.9,360,0.0,0.0,0.0,0.0,8.4,9.4,9.7,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,0.52,,10.0,,,,,10,,,4.8,
2013-01-04 15:00:00,1011.4,1022.9,6.6,4.4,86,5.6,360,13.5,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,360,,,5.6,
2013-01-04 16:00:00,1011.4,1022.9,6.4,4.4,87,4.8,10,12.9,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.9,
2013-01-04 17:00:00,1011.6,1023.1,6.6,4.6,87,4.5,10,13.0,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,5.5,
2013-01-04 18:00:00,1011.8,1023.3,6.4,4.9,90,4.3,10,14.1,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.0,
2013-01-04 19:00:00,1012.1,1023.6,6.4,5.0,91,4.0,10,11.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.6,
2013-01-04 20:00:00,1012.0,1023.5,6.6,5.0,90,4.5,10,13.5,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,5.4,
2013-01-04 21:00:00,1011.9,1023.4,6.9,4.7,86,5.1,10,13.3,350,0.0,0.0,,0.0,8.1,9.2,9.6,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,0.0,,10.0,,,,,10,,,5.3,
2013-01-04 22:00:00,1011.7,1023.2,6.7,5.1,90,4.3,360,14.0,10,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.6,
2013-01-04 23:00:00,1011.5,1023.0,7.2,5.1,86,4.6,360,12.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.0,
2013-01-05 00:00:00,1011.3,1022.8,7.0,5.2,88,5.1,360,12.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.1,
2013-01-05 01:00:00,1011.2,1022.7,6.8,5.5,91,4.4,360,11.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.1,
2013-01-05 02:00:00,1011.3,1022.8,7.0,5.8,92,5.2,350,12.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.3,
2013-01-05 03:00:00,1010.9,1022.3,7.2,6.2,93,4.3,350,11.6,350,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.2,
2013-01-05 04:00:00,1010.7,1022.1,7.4,6.3,93,4.2,350,11.1,350,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.9,
2013-01-05 05:00:00,1010.7,1022.1,7.7,6.6,93,4.3,360,11.5,10,-9.8,1.0,,0.0,8.5,9.5,9.8,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.1,0.0,,10.0,,,,,350,,,4.9,
2013-01-05 06:00:00,1011.4,1022.8,7.8,6.7,93,3.1,10,9.3,360,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.6,
2013-01-05 07:00:00,1011.4,1022.8,7.9,6.6,91,3.0,10,9.2,360,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2013-01-05 08:00:00,1011.8,1023.2,7.9,6.5,91,3.4,20,9.1,360,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,20,,,3.5,
2013-01-05 09:00:00,1011.9,1023.3,8.2,6.4,88,4.1,40,9.1,40,-9.8,0.5,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,15.0,,,,,40,,,4.4,
2013-01-05 10:00:00,1012.8,1024.2,8.2,6.6,90,3.5,10,9.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.3,
2013-01-05 11:00:00,1012.0,1023.4,8.1,6.6,90,3.7,10,9.5,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.37,,8.0,,,,,10,,,3.9,
2013-01-05 12:00:00,1011.0,1022.4,8.3,6.6,89,3.5,20,9.5,350,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,10,,,4.1,
2013-01-05 13:00:00,1010.2,1021.6,8.6,6.9,89,3.2,20,9.6,350,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,10,,,3.6,
2013-01-05 14:00:00,1009.6,1021.0,8.6,6.8,88,3.3,20,9.4,350,0.0,0.0,0.0,0.15,9.8,10.3,10.5,11.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.1,0.83,,30.0,,,,,10,,,3.7,
2013-01-05 15:00:00,1009.6,1021.0,8.5,6.3,86,4.6,30,10.1,350,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,30,,,4.6,
2013-01-05 16:00:00,1009.9,1021.3,8.0,6.2,88,5.1,40,10.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,40,,,5.2,
2013-01-05 17:00:00,1010.7,1022.1,7.9,5.9,87,5.6,30,14.1,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30,,,5.6,
