,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 19:00:00,1011.7,1023.0,12.2,8.9,80.0,4.7,40.0,9.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1012.1,1023.4,12.1,9.3,83.0,4.8,40.0,9.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1012.5,1023.8,11.8,9.5,86.0,5.2,30.0,11.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.3,16.2,16.2,-99.8,-99.8
2025-01-02 22:00:00,1012.8,1024.1,11.8,8.8,82.0,5.3,30.0,11.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1012.8,1024.1,11.7,9.1,84.0,4.6,20.0,9.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1012.9,1024.2,11.6,8.6,82.0,4.8,30.0,10.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1012.7,1024.0,11.3,7.2,76.0,5.5,30.0,12.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1012.4,1023.7,11.2,6.7,74.0,5.8,30.0,12.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1012.3,1023.6,10.9,7.2,78.0,5.8,40.0,12.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1012.6,1023.9,10.7,7.9,83.0,5.2,50.0,11.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1012.7,1024.0,10.3,7.4,82.0,5.1,40.0,11.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.2,15.7,16.0,-99.8,-99.8
2025-01-03 06:00:00,1013.1,1024.4,10.4,7.6,83.0,4.7,50.0,10.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1013.9,1025.3,10.3,7.4,82.0,5.4,40.0,11.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1014.7,1026.0,10.8,7.3,79.0,5.3,40.0,12.0,10.0,0.0,0.0,0.2,0.19,20.0,0.13,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1015.2,1026.5,12.1,7.0,71.0,5.7,30.0,11.9,20.0,0.0,0.0,0.9,0.95,20.0,0.77,1.0,12.9,20.0,13.9,15.4,15.8,-99.8,-99.8
2025-01-03 10:00:00,1015.3,1026.6,12.9,6.0,63.0,5.6,30.0,12.9,10.0,0.0,0.0,1.0,1.66,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1015.0,1026.3,13.1,5.5,60.0,5.8,40.0,12.6,20.0,0.0,0.0,1.0,2.16,25.0,3.62,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1014.1,1025.3,13.0,5.2,59.0,6.0,40.0,12.8,70.0,0.0,0.0,1.0,2.42,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1013.6,1024.8,13.0,5.7,61.0,6.1,30.0,13.1,20.0,0.0,0.0,1.0,2.47,-99.8,4.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1013.1,1024.3,12.8,6.2,64.0,6.1,30.0,12.9,10.0,0.0,0.0,1.0,2.29,22.0,3.96,0.0,15.9,22.0,14.9,15.5,15.7,-99.8,-99.8
2025-01-03 15:00:00,1012.9,1024.2,12.4,5.3,62.0,5.4,50.0,11.7,60.0,0.0,0.0,1.0,1.78,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1013.2,1024.5,11.8,5.9,67.0,6.8,60.0,12.5,70.0,0.0,0.0,1.0,1.14,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1013.6,1024.9,11.3,6.2,71.0,6.2,60.0,11.7,70.0,0.0,0.0,1.0,0.42,18.0,0.21,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1013.9,1025.2,11.3,6.4,72.0,5.8,60.0,11.1,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1014.5,1025.8,11.4,7.7,78.0,6.4,60.0,13.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1015.0,1026.3,11.4,8.4,82.0,6.0,60.0,13.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1015.2,1026.5,11.2,7.5,78.0,5.7,50.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.8,16.0,16.1,-99.8,-99.8
2025-01-03 22:00:00,1015.3,1026.6,11.3,6.8,74.0,5.8,30.0,13.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1014.9,1026.2,11.1,7.6,79.0,6.0,30.0,12.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1014.1,1025.4,10.7,7.6,81.0,6.2,20.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1014.1,1025.4,10.6,8.0,84.0,6.2,20.0,13.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1013.8,1025.1,10.4,6.9,79.0,7.1,10.0,12.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1013.0,1024.3,10.9,7.0,77.0,7.9,10.0,12.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1013.7,1025.0,11.2,7.3,77.0,7.0,10.0,13.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1013.7,1025.0,11.1,7.6,79.0,6.2,20.0,12.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.0,15.5,15.8,-99.8,-99.8
2025-01-04 06:00:00,1014.0,1025.3,11.1,7.8,80.0,5.2,20.0,11.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1014.2,1025.5,10.9,7.4,79.0,6.2,20.0,12.5,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1015.2,1026.5,11.5,7.8,78.0,6.4,20.0,12.6,360.0,0.0,0.0,0.0,0.12,18.0,0.08,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1015.7,1027.0,11.7,7.6,76.0,6.3,30.0,12.8,10.0,0.0,0.0,0.4,0.59,20.0,0.72,7.0,12.8,20.0,13.8,15.3,15.6,-99.8,-99.8
2025-01-04 10:00:00,1015.7,1027.0,11.7,7.6,76.0,5.5,40.0,11.6,360.0,0.0,0.0,0.3,0.73,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1015.0,1026.2,13.6,8.2,70.0,6.1,30.0,13.2,20.0,0.0,0.0,1.0,2.19,20.0,3.72,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1014.2,1025.4,13.6,8.5,71.0,5.7,30.0,12.9,20.0,0.0,0.0,1.0,2.47,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1012.9,1024.1,13.6,8.7,72.0,5.5,30.0,12.5,360.0,0.0,0.0,1.0,2.47,-99.8,4.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1012.2,1023.4,13.2,8.9,75.0,5.2,30.0,11.1,30.0,0.0,0.0,1.0,2.26,18.0,3.96,3.0,16.2,18.0,15.0,15.4,15.6,-99.8,-99.8
2025-01-04 15:00:00,1011.8,1023.0,12.5,9.0,79.0,4.6,40.0,10.7,20.0,0.0,0.0,1.0,1.64,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1012.0,1023.3,12.3,9.3,82.0,4.3,40.0,9.9,30.0,0.0,0.0,0.8,1.02,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1012.2,1023.5,11.9,9.5,85.0,4.7,40.0,10.5,20.0,0.0,0.0,0.0,0.16,18.0,0.13,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1012.1,1023.4,11.9,8.9,82.0,5.1,50.0,10.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1012.9,1024.2,12.2,9.0,81.0,4.7,40.0,10.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1013.3,1024.6,12.3,9.1,81.0,5.3,40.0,11.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1013.7,1025.0,12.1,9.3,83.0,5.2,30.0,11.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.1,16.0,16.1,-99.8,-99.8
2025-01-04 22:00:00,1013.9,1025.2,12.1,9.5,84.0,6.3,10.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1013.6,1024.9,12.1,8.2,77.0,7.3,10.0,12.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1013.3,1024.6,12.2,7.3,72.0,5.9,10.0,12.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1012.9,1024.2,12.1,6.8,70.0,5.2,10.0,10.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1012.2,1023.5,12.2,7.1,71.0,3.8,360.0,8.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1011.9,1023.2,12.0,7.5,74.0,2.8,350.0,7.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1011.0,1022.3,11.9,7.2,73.0,3.6,360.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1010.3,1021.6,11.4,7.9,79.0,3.7,10.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.6,15.8,16.0,-99.8,-99.8
2025-01-05 06:00:00,1010.8,1022.1,11.4,7.9,79.0,3.6,340.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1010.4,1021.7,11.4,7.9,79.0,3.0,360.0,6.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1010.9,1022.1,12.5,8.6,77.0,4.2,20.0,8.1,340.0,0.0,0.0,0.1,0.23,25.0,0.11,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1011.9,1023.1,12.7,9.0,78.0,2.5,360.0,8.2,340.0,0.0,0.0,0.0,0.23,25.0,0.3,9.0,13.6,25.0,14.4,15.7,15.9,-99.8,-99.8
2025-01-05 10:00:00,1011.6,1022.8,14.3,8.9,70.0,3.6,360.0,6.6,350.0,0.0,0.0,0.3,0.88,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1011.4,1022.5,14.8,9.0,68.0,2.7,360.0,5.6,350.0,0.0,0.0,0.0,1.28,30.0,2.77,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1009.8,1020.9,15.3,9.7,69.0,2.2,40.0,4.4,340.0,0.0,0.0,0.1,1.57,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1008.8,1019.9,15.5,9.6,68.0,1.9,30.0,4.3,20.0,0.0,0.0,0.6,2.01,-99.8,4.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1008.2,1019.3,14.4,9.6,73.0,1.9,60.0,4.1,50.0,0.0,0.0,0.0,1.06,30.0,2.42,8.0,16.3,30.0,15.5,15.7,15.9,-99.8,-99.8
2025-01-05 15:00:00,1008.1,1019.2,14.6,9.2,70.0,2.5,90.0,4.9,80.0,0.0,0.0,0.3,1.22,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1008.0,1019.2,13.5,9.8,78.0,2.4,90.0,6.3,90.0,0.0,0.0,1.0,1.13,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1008.3,1019.5,12.3,9.7,84.0,2.6,80.0,5.9,70.0,0.0,0.0,1.0,0.39,35.0,0.2,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1009.1,1020.3,11.8,9.9,88.0,2.7,60.0,6.0,90.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1010.1,1021.4,11.5,9.6,88.0,2.7,70.0,5.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1010.7,1022.0,11.4,10.0,91.0,2.9,50.0,5.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1011.0,1022.3,11.3,10.1,92.0,3.1,30.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.5,16.3,16.4,-99.8,-99.8
2025-01-05 22:00:00,1011.3,1022.6,11.1,9.7,91.0,3.5,20.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1011.3,1022.6,11.2,9.0,86.0,3.1,40.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
