,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-01 11:00:00,1015.3,1026.7,9.9,0.5,52,3.7,60,9.4,20,0.0,0.0,0.7,1.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.52,,12.0,,,,,50,,,3.9,
2011-01-01 12:00:00,1014.9,1026.3,9.8,0.7,53,3.6,40,9.0,40,0.0,0.0,0.8,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,60,,,4.2,
2011-01-01 13:00:00,1013.9,1025.3,8.6,-0.4,53,4.0,60,8.9,30,0.0,0.0,0.4,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,50,,,4.2,
2011-01-01 14:00:00,1013.1,1024.5,8.9,-0.4,52,4.1,60,9.5,80,0.0,0.0,1.0,1.61,13.2,14.2,12.9,13.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.5,2.73,,15.0,,,,,60,,,4.2,
2011-01-01 15:00:00,1012.9,1024.3,8.8,-0.5,52,4.7,60,10.6,60,0.0,0.0,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,50,,,4.7,
2011-01-01 16:00:00,1013.3,1024.7,7.9,-1.6,51,5.2,50,10.7,20,0.0,0.0,1.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,50,,,5.2,
2011-01-01 17:00:00,1014.3,1025.8,7.5,-2.2,50,4.6,50,12.0,70,0.0,0.0,0.6,0.21,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,60,,,5.5,
2011-01-01 18:00:00,1014.7,1026.2,7.6,-1.0,54,4.6,50,11.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2011-01-01 19:00:00,1015.0,1026.5,8.2,-1.0,52,4.9,50,11.7,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.7,
2011-01-01 20:00:00,1015.3,1026.7,8.4,-2.2,47,5.5,60,11.2,50,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50,,,5.5,
2011-01-01 21:00:00,1015.6,1027.1,8.3,-1.3,51,4.6,50,12.4,40,0.0,0.0,,0.0,8.0,11.5,11.2,14.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.8,0.0,,15.0,,,,,50,,,5.7,
2011-01-01 22:00:00,1016.3,1027.8,8.2,-1.0,52,4.5,50,13.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.4,
2011-01-01 23:00:00,1016.5,1028.0,8.2,-1.0,52,4.6,50,11.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2011-01-02 00:00:00,1016.6,1028.1,8.3,-0.2,55,4.8,50,12.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2011-01-02 01:00:00,1016.5,1028.0,8.0,-0.2,56,4.8,50,11.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2011-01-02 02:00:00,1016.6,1028.1,7.6,-1.2,54,4.7,50,10.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2011-01-02 03:00:00,1016.3,1027.8,7.5,-1.5,53,4.7,50,12.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.1,
2011-01-02 04:00:00,1016.3,1027.8,7.2,-1.8,53,5.1,50,11.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2011-01-02 05:00:00,1016.2,1027.7,7.0,-1.1,56,4.8,50,11.5,50,0.0,0.0,,0.0,6.9,10.1,10.5,13.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.2,0.0,,15.0,,,,,50,,,5.1,
2011-01-02 06:00:00,1016.4,1027.9,6.8,-1.7,55,4.4,50,11.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.8,
2011-01-02 07:00:00,1017.0,1028.5,6.8,-1.3,56,4.7,20,13.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.9,
2011-01-02 08:00:00,1017.1,1028.6,7.0,-0.7,58,4.7,20,12.6,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30,,,5.0,
2011-01-02 09:00:00,1017.4,1028.9,7.4,-0.2,58,5.0,30,10.8,30,0.0,0.0,0.0,0.29,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.34,,12.0,,,,,30,,,5.0,
2011-01-02 10:00:00,1017.7,1029.2,7.3,-0.9,56,4.7,30,12.2,40,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,30,,,5.1,
2011-01-02 11:00:00,1017.0,1028.5,7.4,-1.6,53,4.0,20,12.3,10,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.03,,10.0,,,,,30,,,4.8,
2011-01-02 12:00:00,1016.1,1027.6,8.5,-1.0,51,4.0,20,10.9,360,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,20,,,4.2,
2011-01-02 13:00:00,1014.7,1026.1,9.0,-1.0,49,3.5,20,9.3,10,0.0,0.0,0.1,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,20,,,4.5,
2011-01-02 14:00:00,1014.0,1025.4,8.9,-1.9,47,3.5,30,8.6,340,0.0,0.0,0.6,1.34,13.5,12.4,11.4,13.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,12.7,2.5,,10.0,,,,,20,,,3.7,
2011-01-02 15:00:00,1013.7,1025.1,8.1,-0.5,55,3.3,30,8.9,330,0.0,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,40,,,3.8,
2011-01-02 16:00:00,1013.6,1025.0,8.1,-0.3,55,3.8,50,9.6,20,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,40,,,4.2,
2011-01-02 17:00:00,1013.6,1025.0,8.2,1.0,60,3.9,50,9.8,40,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,4.1,
2011-01-02 18:00:00,1013.9,1025.3,8.3,2.4,66,3.6,50,9.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2011-01-02 19:00:00,1014.1,1025.5,8.6,3.4,70,4.0,50,9.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2011-01-02 20:00:00,1014.1,1025.5,8.8,4.0,72,4.3,40,11.3,30,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,4.6,
2011-01-02 21:00:00,1013.8,1025.2,8.9,3.7,70,4.6,40,10.8,30,0.0,0.0,,0.0,9.1,11.1,11.1,13.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,10.0,,,,,40,,,4.9,
2011-01-02 22:00:00,1013.5,1024.9,8.9,4.9,76,4.6,40,10.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2011-01-02 23:00:00,1013.5,1024.9,8.7,4.5,75,4.3,40,10.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2011-01-03 00:00:00,1013.6,1025.0,8.8,5.0,77,4.4,20,12.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2011-01-03 01:00:00,1012.8,1024.2,8.5,4.7,77,4.8,10,11.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.8,
2011-01-03 02:00:00,1012.4,1023.8,8.1,3.9,75,3.8,10,11.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.2,
2011-01-03 03:00:00,1012.4,1023.8,8.1,2.2,66,3.5,10,9.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.4,
2011-01-03 04:00:00,1012.7,1024.1,8.1,2.7,69,3.3,350,9.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.2,
2011-01-03 05:00:00,1013.2,1024.7,6.4,4.5,88,3.5,350,10.3,350,0.4,0.5,,0.0,8.2,10.6,10.9,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.7,0.0,,10.0,,,,,350,,,4.2,
2011-01-03 06:00:00,1013.3,1024.8,6.4,5.5,94,3.5,350,9.2,340,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.3,
2011-01-03 07:00:00,1013.7,1025.2,6.8,5.8,93,2.8,360,8.9,250,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2011-01-03 08:00:00,1014.3,1025.8,7.1,6.4,95,3.2,360,6.9,10,0.7,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360,,,3.2,
2011-01-03 09:00:00,1015.3,1026.8,7.3,6.9,97,2.5,10,7.8,350,0.2,0.7,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,350,,,3.8,
2011-01-03 10:00:00,1015.5,1027.0,7.7,6.7,93,2.6,20,7.8,10,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,10,,,3.0,
2011-01-03 11:00:00,1014.9,1026.3,8.7,6.9,88,2.3,50,6.3,50,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.2,,7.0,,,,,20,,,2.7,
2011-01-03 12:00:00,1014.0,1025.4,10.1,7.0,81,3.0,40,6.5,20,0.0,0.0,0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,40,,,3.2,
2011-01-03 13:00:00,1012.8,1024.2,9.8,6.1,78,3.5,60,7.6,50,0.0,0.0,0.2,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,60,,,3.5,
2011-01-03 14:00:00,1012.7,1024.1,9.7,5.6,76,3.2,40,8.7,80,0.0,0.0,0.6,1.1,13.5,12.9,11.9,13.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,12.7,2.15,,9.0,,,,,60,,,3.9,
2011-01-03 15:00:00,1012.5,1023.9,9.3,4.6,72,3.7,50,8.4,30,0.0,0.0,0.7,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,30,,,3.7,
2011-01-03 16:00:00,1012.9,1024.3,8.9,5.2,78,4.5,50,9.7,60,0.0,0.0,0.8,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,50,,,4.6,
2011-01-03 17:00:00,1013.6,1025.0,8.6,5.0,78,4.0,50,9.3,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,50,,,4.6,
2011-01-03 18:00:00,1014.3,1025.7,8.7,5.0,78,4.2,50,8.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.2,
2011-01-03 19:00:00,1014.9,1026.3,8.7,4.7,76,4.4,50,10.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2011-01-03 20:00:00,1015.3,1026.7,8.6,4.4,75,5.3,50,11.9,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,50,,,6.0,
2011-01-03 21:00:00,1015.5,1026.9,8.6,4.3,74,5.5,50,11.9,40,0.0,0.0,,0.0,8.8,11.3,11.3,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.1,0.0,,8.0,,,,,50,,,6.3,
2011-01-03 22:00:00,1015.6,1027.0,8.5,4.2,74,5.2,50,12.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2011-01-03 23:00:00,1015.5,1027.0,8.0,3.0,71,5.3,50,12.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2011-01-04 00:00:00,1015.5,1027.0,7.6,2.8,72,5.0,50,13.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2011-01-04 01:00:00,1015.2,1026.7,7.6,3.6,76,4.7,40,11.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.1,
2011-01-04 02:00:00,1015.3,1026.8,7.5,3.1,74,4.3,30,10.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.9,
2011-01-04 03:00:00,1015.3,1026.8,7.4,3.6,77,3.9,30,10.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2011-01-04 04:00:00,1015.0,1026.5,7.3,3.5,77,4.2,40,10.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2011-01-04 05:00:00,1015.3,1026.8,7.1,3.2,76,4.0,40,10.0,50,0.0,0.0,,0.0,7.5,10.2,10.2,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.7,0.0,,10.0,,,,,40,,,4.3,
2011-01-04 06:00:00,1015.6,1027.1,7.3,3.5,77,3.8,30,9.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.4,
2011-01-04 07:00:00,1015.6,1027.1,7.2,3.8,79,4.4,20,11.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.5,
2011-01-04 08:00:00,1016.2,1027.7,7.0,3.2,77,3.9,40,10.4,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,4.4,
2011-01-04 09:00:00,1016.7,1028.2,7.3,3.5,77,3.8,50,9.7,70,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,10.0,,,,,40,,,4.2,
2011-01-04 10:00:00,1016.8,1028.3,7.4,3.9,78,3.4,40,9.3,20,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,40,,,4.1,
2011-01-04 11:00:00,1016.2,1027.7,7.6,3.7,76,3.2,40,9.5,360,0.0,0.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.09,,10.0,,,,,40,,,3.8,
2011-01-04 12:00:00,1015.5,1027.0,7.7,3.6,75,2.6,30,9.1,360,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,40,,,3.8,
2011-01-04 13:00:00,1014.5,1026.0,7.7,3.7,76,3.2,30,7.7,30,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,40,,,3.4,
2011-01-04 14:00:00,1013.9,1025.4,7.4,3.4,76,3.6,50,9.4,60,0.0,0.0,0.0,0.22,9.2,10.9,10.7,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.4,0.76,,9.0,,,,,50,,,3.8,
2011-01-04 15:00:00,1013.6,1025.1,7.2,2.8,74,4.3,40,9.5,10,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,40,,,4.7,
2011-01-04 16:00:00,1013.9,1025.4,6.9,2.7,75,4.0,50,10.7,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,40,,,4.4,
2011-01-04 17:00:00,1014.2,1025.7,6.9,2.9,76,4.1,50,9.9,70,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,50,,,4.6,
2011-01-04 18:00:00,1014.3,1025.8,7.4,2.7,72,4.0,50,9.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2011-01-04 19:00:00,1014.6,1026.1,7.9,3.6,74,3.8,30,9.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.1,
2011-01-04 20:00:00,1014.8,1026.2,8.4,3.1,69,3.8,30,10.0,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,4.2,
2011-01-04 21:00:00,1014.4,1025.8,8.6,2.2,64,4.1,40,10.0,20,0.0,0.0,,0.0,8.2,10.1,10.2,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.4,0.0,,8.0,,,,,40,,,4.5,
2011-01-04 22:00:00,1014.4,1025.8,8.8,4.3,73,4.3,30,11.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2011-01-04 23:00:00,1014.4,1025.8,8.7,4.5,75,5.0,10,12.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.1,
2011-01-05 00:00:00,1014.3,1025.7,8.1,4.3,77,5.1,360,13.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.4,
2011-01-05 01:00:00,1014.0,1025.5,7.7,4.3,79,4.3,10,12.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.3,
2011-01-05 02:00:00,1013.1,1024.6,7.6,4.4,80,4.1,20,10.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.8,
2011-01-05 03:00:00,1012.7,1024.1,7.8,4.2,78,4.1,10,10.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.8,
2011-01-05 04:00:00,1012.8,1024.2,8.1,4.1,76,4.0,10,10.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.4,
2011-01-05 05:00:00,1013.0,1024.4,8.0,4.0,76,3.1,20,9.4,10,0.0,0.0,,0.0,8.2,10.1,10.0,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,0.0,,8.0,,,,,360,,,4.3,
2011-01-05 06:00:00,1013.2,1024.6,8.2,4.1,75,3.1,10,8.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2011-01-05 07:00:00,1013.9,1025.3,8.5,4.3,75,3.0,360,8.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.3,
2011-01-05 08:00:00,1014.3,1025.8,7.7,5.8,88,2.0,350,7.6,360,0.3,0.5,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,360,,,3.3,
2011-01-05 09:00:00,1014.2,1025.6,8.1,6.5,90,2.9,350,8.2,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,5.0,,,,,350,,,3.6,
2011-01-05 10:00:00,1014.4,1025.8,8.3,7.0,92,2.8,360,6.6,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,350,,,3.1,
2011-01-05 11:00:00,1013.6,1025.0,8.8,7.2,90,3.2,350,7.4,340,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.69,,5.0,,,,,360,,,3.3,
2011-01-05 12:00:00,1012.2,1023.6,9.3,7.7,90,2.6,360,7.6,340,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,350,,,3.4,
2011-01-05 13:00:00,1010.9,1022.3,9.5,7.4,87,2.5,360,7.2,350,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,360,,,3.0,
2011-01-05 14:00:00,1009.7,1021.0,9.5,7.5,87,2.5,30,6.5,10,0.0,0.0,0.0,0.05,11.3,11.5,11.0,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,0.79,,5.0,,,,,10,,,2.7,
2011-01-05 15:00:00,1010.0,1021.3,9.4,7.7,89,2.7,10,6.9,30,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,10,,,3.0,
2011-01-05 16:00:00,1010.6,1021.9,9.7,7.9,89,2.8,20,6.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2011-01-05 17:00:00,1010.9,1022.2,9.6,8.1,90,3.2,40,8.2,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,20,,,3.3,
