,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16,1005.9,1017.0,1007.3,2026-01-16T09:16:00,1003.8,2026-01-16T15:15:00,14.7,18.4,2026-01-16T12:10:00,13.0,2026-01-16T23:29:00,10.4,77.0,44.0,2026-01-16T14:28:00,2.5,5.0,5.9,11.0,2026-01-16T09:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.0,11.51,2.1,16.3,16.7,16.7,17.4,17.4,-99.5,-99.5
2026-01-17,1005.4,1016.5,1006.9,2026-01-17T19:58:00,1003.9,2026-01-17T15:52:00,14.4,17.9,2026-01-17T12:05:00,12.4,2026-01-17T05:33:00,11.0,81.0,58.0,2026-01-17T12:31:00,3.3,36.0,10.3,3.0,2026-01-17T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.1,14.68,1.6,16.2,16.7,16.6,17.4,17.5,-99.5,-99.5
2026-01-18,1005.7,1016.8,1007.2,2026-01-18T09:57:00,1003.9,2026-01-18T14:48:00,14.7,17.8,2026-01-18T13:30:00,13.2,2026-01-18T00:01:00,12.3,86.0,71.0,2026-01-18T13:31:00,3.4,47.0,9.0,36.0,2026-01-18T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,10.01,2.5,16.4,16.9,17.0,17.7,17.8,-99.5,-99.5
2026-01-19,1007.8,1018.9,1010.4,2026-01-19T23:48:00,1006.2,2026-01-19T15:45:00,14.0,17.4,2026-01-19T11:03:00,11.9,2026-01-19T21:53:00,11.2,84.0,67.0,2026-01-19T14:55:00,5.0,56.0,19.6,24.0,2026-01-19T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.1,11.88,1.2,15.7,16.5,16.7,17.6,17.7,-99.5,-99.5
2026-01-20,1012.4,1023.8,1015.1,2026-01-20T23:53:00,1009.2,2026-01-20T04:00:00,9.7,12.0,2026-01-20T00:22:00,8.1,2026-01-20T22:38:00,6.1,78.0,70.0,2026-01-20T21:21:00,6.4,63.0,15.3,70.0,2026-01-20T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.29,2.7,12.6,14.5,15.1,16.9,17.2,-99.5,-99.5
2026-01-21,1016.3,1027.8,1018.3,2026-01-21T23:40:00,1014.7,2026-01-21T13:13:00,7.5,9.1,2026-01-21T12:35:00,6.6,2026-01-21T22:59:00,2.8,72.0,65.0,2026-01-21T10:38:00,5.4,65.0,14.4,9.0,2026-01-21T14:28:00,0.09,0.5,-9.8,2026-01-21T21:01:00,-9.8,2026-01-21T21:01:00,0.0,0.0,6.6,1.2,10.9,12.9,13.5,15.6,16.0,-99.5,-99.5
2026-01-22,1017.9,1029.5,1019.5,2026-01-22T09:14:00,1016.4,2026-01-22T14:53:00,6.4,-99.5,-99.8,5.7,2026-01-22T06:26:00,0.9,68.0,60.0,2026-01-22T13:24:00,5.3,35.0,13.5,32.0,2026-01-22T02:38:00,0.09,0.7,-9.8,2026-01-22T00:01:00,-9.8,2026-01-22T00:01:00,0.0,0.0,2.15,1.3,9.7,11.5,12.2,14.5,15.0,-99.5,-99.5
2026-01-23,1016.4,1027.9,1018.1,2026-01-23T08:50:00,1014.5,2026-01-23T15:15:00,9.1,11.0,2026-01-23T15:23:00,6.6,2026-01-23T00:17:00,3.1,66.0,53.0,2026-01-23T06:16:00,4.1,18.0,11.9,7.0,2026-01-23T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.74,1.6,11.2,12.0,12.3,13.9,14.3,-99.5,-99.5
2026-01-24,1015.0,1026.3,1016.7,2026-01-24T09:11:00,1014.0,2026-01-24T14:15:00,11.1,12.7,2026-01-24T10:01:00,10.0,2026-01-24T06:18:00,7.3,77.0,66.0,2026-01-24T13:23:00,4.2,16.0,10.1,8.0,2026-01-24T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.97,1.2,12.8,13.4,13.4,14.4,14.7,-99.5,-99.5
2026-01-25,1013.8,1025.0,1015.9,2026-01-25T09:04:00,1011.6,2026-01-25T14:54:00,12.4,13.1,2026-01-25T13:42:00,11.5,2026-01-25T00:01:00,10.4,88.0,78.0,2026-01-25T01:59:00,5.5,16.0,12.0,7.0,2026-01-25T07:57:00,0.09,0.1,-9.8,2026-01-25T02:16:00,-9.8,2026-01-25T02:16:00,0.0,0.0,2.42,1.6,13.6,14.0,14.1,14.9,15.1,-99.5,-99.5
2026-01-26,1010.6,1021.8,1013.0,2026-01-26T00:01:00,1007.4,2026-01-26T14:44:00,14.9,19.6,2026-01-26T12:05:00,13.0,2026-01-26T00:01:00,12.9,88.0,67.0,2026-01-26T12:06:00,2.5,6.0,9.7,7.0,2026-01-26T00:10:00,0.09,0.2,-9.8,2026-01-26T04:01:00,-9.8,2026-01-26T04:01:00,2.0,18.4,12.15,0.5,16.0,15.9,15.6,15.8,15.8,-99.5,-99.5
2026-01-27,1013.4,1024.7,1015.7,2026-01-27T21:15:00,1010.3,2026-01-27T03:08:00,10.9,13.3,2026-01-27T00:01:00,9.4,2026-01-27T22:58:00,9.0,88.0,75.0,2026-01-27T16:59:00,4.7,54.0,11.9,45.0,2026-01-27T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.18,2.1,13.4,14.8,15.1,16.2,16.4,-99.5,-99.5
2026-01-28,1015.3,1026.7,1016.7,2026-01-28T09:25:00,1013.6,2026-01-28T14:43:00,10.0,11.7,2026-01-28T13:37:00,9.0,2026-01-28T06:02:00,6.5,79.0,64.0,2026-01-28T13:48:00,4.6,49.0,11.2,29.0,2026-01-28T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.8,9.45,0.9,12.4,13.6,13.9,15.3,15.6,-99.5,-99.5
2026-01-29,1014.9,1026.2,1016.8,2026-01-29T09:33:00,1013.2,2026-01-29T15:33:00,11.2,13.5,2026-01-29T13:47:00,9.8,2026-01-29T05:36:00,7.0,76.0,61.0,2026-01-29T13:27:00,5.2,24.0,12.7,24.0,2026-01-29T23:59:00,0.09,0.3,-9.8,2026-01-29T22:20:00,-9.8,2026-01-29T22:20:00,0.0,0.0,7.65,2.1,13.3,14.0,14.1,15.3,15.5,-99.5,-99.5
2026-01-30,1013.0,1024.3,1014.9,2026-01-30T10:02:00,1010.7,2026-01-30T15:02:00,11.7,13.3,2026-01-30T14:10:00,10.4,2026-01-30T04:25:00,10.9,95.0,87.0,2026-01-30T00:17:00,4.3,9.0,13.9,15.0,2026-01-30T23:46:00,1.0,2.5,0.5,2026-01-30T04:35:00,0.5,2026-01-30T04:35:00,0.0,0.0,2.63,0.7,13.4,14.2,14.3,15.4,15.6,-99.5,-99.5
2026-01-31,1014.8,1026.2,1017.5,2026-01-31T22:52:00,1011.4,2026-01-31T03:18:00,9.7,11.0,2026-01-31T00:01:00,8.8,2026-01-31T18:13:00,8.3,91.0,83.0,2026-01-31T14:59:00,5.3,48.0,13.3,34.0,2026-01-31T07:57:00,1.0,1.4,0.5,2026-01-31T03:20:00,0.5,2026-01-31T03:20:00,0.0,0.0,2.64,0.1,11.7,13.1,13.5,14.9,15.2,-99.5,-99.5
2026-02-01,1016.7,1028.1,1018.4,2026-02-01T09:18:00,1013.8,2026-02-01T14:35:00,9.3,10.7,2026-02-01T12:41:00,8.5,2026-02-01T06:41:00,5.5,78.0,69.0,2026-02-01T14:24:00,4.8,51.0,14.4,6.0,2026-02-01T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.23,1.1,11.4,12.3,12.7,14.2,14.5,-99.5,-99.5
2026-02-02,1018.0,1029.4,1020.0,2026-02-02T21:26:00,1016.2,2026-02-02T04:33:00,9.9,12.3,2026-02-02T14:18:00,9.3,2026-02-02T00:28:00,5.6,75.0,61.0,2026-02-02T14:20:00,4.7,67.0,11.9,54.0,2026-02-02T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,8.75,2.0,11.9,12.7,13.0,14.2,14.5,-99.5,-99.5
2026-02-03,1017.8,1029.2,1020.3,2026-02-03T07:22:00,1014.9,2026-02-03T23:52:00,9.7,11.2,2026-02-03T11:17:00,8.2,2026-02-03T06:47:00,5.8,77.0,65.0,2026-02-03T11:18:00,5.1,30.0,13.6,36.0,2026-02-03T03:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.43,2.0,11.7,12.5,12.8,14.1,14.4,-99.5,-99.5
2026-02-04,1010.7,1022.0,1014.9,2026-02-04T00:01:00,1007.4,2026-02-04T15:58:00,12.4,17.7,2026-02-04T13:32:00,9.4,2026-02-04T04:45:00,9.1,81.0,61.0,2026-02-04T11:37:00,2.1,357.0,8.1,4.0,2026-02-04T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,93.3,17.95,1.9,14.1,14.2,14.1,14.6,14.7,-99.5,-99.5
2026-02-05,1006.7,1017.8,1008.7,2026-02-05T09:02:00,1003.6,2026-02-05T15:31:00,15.1,20.7,2026-02-05T13:23:00,12.0,2026-02-05T00:29:00,12.2,84.0,62.0,2026-02-05T13:22:00,2.0,247.0,7.0,39.0,2026-02-05T22:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,92.3,18.58,2.8,16.8,16.5,16.1,16.2,16.1,-99.5,-99.5
2026-02-06,1008.2,1019.4,1011.8,2026-02-06T23:38:00,1006.3,2026-02-06T03:04:00,11.5,13.5,2026-02-06T00:01:00,8.9,2026-02-06T23:16:00,10.4,93.0,83.0,2026-02-06T14:01:00,4.7,39.0,14.7,52.0,2026-02-06T22:20:00,0.09,0.1,-9.8,2026-02-06T20:47:00,-9.8,2026-02-06T20:47:00,0.0,0.0,2.42,2.8,14.1,15.3,15.6,16.6,16.7,-99.5,-99.5
2026-02-07,1014.7,1026.1,1018.6,2026-02-07T23:17:00,1011.5,2026-02-07T00:43:00,8.8,9.5,2026-02-07T10:40:00,8.0,2026-02-07T22:46:00,5.9,82.0,73.0,2026-02-07T21:43:00,5.8,63.0,13.4,94.0,2026-02-07T15:54:00,0.09,0.4,-9.8,2026-02-07T01:01:00,-9.8,2026-02-07T01:01:00,0.1,0.9,4.83,-0.1,11.4,13.0,13.6,15.3,15.6,-99.5,-99.5
2026-02-08,1020.3,1031.9,1022.5,2026-02-08T09:43:00,1018.1,2026-02-08T01:57:00,7.8,10.2,2026-02-08T11:42:00,6.8,2026-02-08T07:12:00,0.4,60.0,43.0,2026-02-08T11:28:00,5.3,66.0,13.6,22.0,2026-02-08T06:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.6,18.84,2.0,11.0,12.5,12.9,14.6,14.9,-99.5,-99.5
2026-02-09,1016.5,1027.9,1020.6,2026-02-09T00:09:00,1013.3,2026-02-09T15:55:00,8.2,10.7,2026-02-09T12:06:00,5.4,2026-02-09T06:16:00,1.6,63.0,54.0,2026-02-09T05:51:00,5.1,22.0,13.2,11.0,2026-02-09T06:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.2,12.18,2.4,11.2,12.3,12.6,14.3,14.6,-99.5,-99.5
2026-02-10,1011.2,1022.4,1013.7,2026-02-10T00:28:00,1008.8,2026-02-10T13:58:00,12.4,17.7,2026-02-10T13:55:00,9.9,2026-02-10T03:34:00,8.3,76.0,57.0,2026-02-10T13:22:00,2.0,334.0,6.8,8.0,2026-02-10T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.2,17.4,3.4,14.4,14.6,14.4,15.0,15.1,-99.5,-99.5
2026-02-11,1013.8,1025.1,1015.7,2026-02-11T10:17:00,1010.6,2026-02-11T00:01:00,11.2,13.1,2026-02-11T02:29:00,10.1,2026-02-11T10:41:00,9.7,91.0,80.0,2026-02-11T12:56:00,3.6,69.0,11.5,79.0,2026-02-11T07:19:00,1.5,1.9,0.5,2026-02-11T08:52:00,1.0,2026-02-11T08:52:00,0.1,0.9,4.57,0.7,13.2,14.3,14.6,15.7,15.8,-99.5,-99.5
2026-02-12,1012.8,1024.1,1015.0,2026-02-12T09:50:00,1011.1,2026-02-12T23:40:00,11.9,15.0,2026-02-12T12:52:00,10.3,2026-02-12T02:08:00,8.6,81.0,67.0,2026-02-12T12:31:00,3.8,19.0,9.4,14.0,2026-02-12T02:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,70.5,16.42,2.7,13.8,14.4,14.4,15.4,15.5,-99.5,-99.5
2026-02-13,1008.2,1019.3,1011.2,2026-02-13T00:01:00,1005.5,2026-02-13T16:18:00,13.5,19.3,2026-02-13T14:17:00,10.9,2026-02-13T03:48:00,10.5,83.0,60.0,2026-02-13T12:44:00,2.3,309.0,6.4,333.0,2026-02-13T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.3,11.72,2.0,15.1,15.3,15.3,15.9,16.0,-99.5,-99.5
2026-02-14,1005.4,1016.5,1007.7,2026-02-14T00:01:00,1003.0,2026-02-14T15:08:00,15.5,21.9,2026-02-14T14:45:00,12.6,2026-02-14T22:11:00,13.2,87.0,64.0,2026-02-14T14:46:00,1.9,209.0,5.5,224.0,2026-02-14T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.3,18.92,2.9,17.0,16.9,16.7,16.8,16.8,-99.5,-99.5
2026-02-15,1006.8,1018.0,1008.9,2026-02-15T09:56:00,1005.3,2026-02-15T14:51:00,13.3,16.0,2026-02-15T13:09:00,11.6,2026-02-15T06:11:00,12.9,98.0,89.0,2026-02-15T13:14:00,2.6,54.0,7.8,39.0,2026-02-15T18:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.81,1.1,16.3,16.8,16.9,17.5,17.5,-99.5,-99.5
2026-02-16,1009.4,1020.7,1013.6,2026-02-16T23:02:00,1006.4,2026-02-16T03:27:00,11.0,13.9,2026-02-16T02:54:00,8.5,2026-02-16T23:56:00,10.5,97.0,91.0,2026-02-16T15:33:00,5.2,51.0,14.8,16.0,2026-02-16T12:53:00,1.0,0.4,1.0,2026-02-16T23:10:00,1.0,2026-02-16T23:10:00,0.0,0.0,1.49,-0.6,13.7,15.2,15.7,17.0,17.2,-99.5,-99.5
2026-02-17,1013.6,1025.0,1015.4,2026-02-17T10:05:00,1011.7,2026-02-17T15:09:00,9.5,12.3,2026-02-17T12:55:00,8.2,2026-02-17T00:21:00,6.4,81.0,69.0,2026-02-17T12:27:00,4.4,54.0,13.2,20.0,2026-02-17T00:13:00,0.5,0.2,0.5,2026-02-17T03:21:00,0.5,2026-02-17T03:21:00,0.3,2.7,8.67,2.1,11.7,13.2,13.7,15.5,15.8,-99.5,-99.5
2026-02-18,1015.7,1027.1,1017.1,2026-02-18T09:08:00,1014.3,2026-02-18T03:06:00,10.9,14.8,2026-02-18T12:19:00,9.0,2026-02-18T02:15:00,6.8,76.0,60.0,2026-02-18T12:20:00,3.5,83.0,8.9,5.0,2026-02-18T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.7,19.62,2.6,13.3,14.0,14.2,15.4,15.6,-99.5,-99.5
2026-02-19,1014.4,1025.7,1016.9,2026-02-19T08:35:00,1012.2,2026-02-19T16:30:00,11.3,15.0,2026-02-19T13:32:00,9.2,2026-02-19T03:09:00,7.7,79.0,59.0,2026-02-19T13:37:00,4.1,6.0,10.7,15.0,2026-02-19T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.5,12.13,-99.7,13.5,14.1,14.4,15.6,15.8,-99.5,-99.5
2026-02-20,1009.6,1020.8,1013.2,2026-02-20T00:12:00,1007.4,2026-02-20T15:24:00,13.2,18.2,2026-02-20T11:35:00,11.1,2026-02-20T22:17:00,10.0,81.0,60.0,2026-02-20T11:14:00,1.9,320.0,5.8,92.0,2026-02-20T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.4,17.54,0.8,15.5,15.7,15.7,16.3,16.3,-99.5,-99.5
2026-02-21,1003.9,1015.0,1008.0,2026-02-21T00:02:00,1000.7,2026-02-21T15:29:00,14.1,20.3,2026-02-21T13:55:00,10.5,2026-02-21T03:06:00,11.3,85.0,52.0,2026-02-21T13:27:00,1.6,295.0,5.3,144.0,2026-02-21T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.7,21.13,2.5,16.1,16.4,16.4,17.1,17.1,-99.5,-99.5
2026-02-22,1003.6,1014.6,1007.2,2026-02-22T23:58:00,1001.4,2026-02-22T14:49:00,15.6,23.1,2026-02-22T14:32:00,12.2,2026-02-22T04:46:00,12.4,83.0,52.0,2026-02-22T14:04:00,2.5,241.0,14.7,61.0,2026-02-22T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.3,18.75,3.6,17.3,17.5,17.4,17.9,17.8,-99.5,-99.5
2026-02-23,1007.1,1018.3,1009.6,2026-02-23T10:03:00,1005.1,2026-02-23T23:36:00,12.8,13.9,2026-02-23T11:29:00,11.9,2026-02-23T06:08:00,9.3,80.0,65.0,2026-02-23T05:09:00,5.9,30.0,15.1,354.0,2026-02-23T02:52:00,0.09,0.1,-9.8,2026-02-23T12:20:00,-9.8,2026-02-23T12:20:00,0.0,0.0,3.95,1.1,14.9,15.8,16.2,17.6,17.8,-99.5,-99.5
2026-02-24,1004.6,1015.7,1007.9,2026-02-24T00:00:00,1003.0,2026-02-24T03:32:00,14.8,16.7,2026-02-24T08:14:00,12.4,2026-02-24T00:00:00,13.8,94.0,86.0,2026-02-24T03:56:00,2.3,233.0,11.5,89.0,2026-02-24T23:19:00,1.5,3.3,0.5,2026-02-24T12:44:00,1.0,2026-02-24T14:15:00,0.0,0.0,4.69,-0.6,15.8,16.3,16.3,17.1,17.2,-99.5,-99.5
2026-02-25,1008.5,1019.7,1010.1,2026-02-25T08:15:00,1007.1,2026-02-25T02:29:00,11.8,13.5,2026-02-25T14:23:00,11.1,2026-02-25T19:06:00,10.5,92.0,80.0,2026-02-25T14:24:00,3.9,66.0,9.7,58.0,2026-02-25T05:45:00,0.5,0.8,0.5,2026-02-25T02:06:00,0.5,2026-02-25T02:06:00,0.0,0.0,6.24,1.0,13.8,15.1,15.4,16.7,16.9,-99.5,-99.5
2026-02-26,1003.7,1014.8,1008.5,2026-02-26T00:15:00,1000.1,2026-02-26T23:09:00,12.6,14.0,2026-02-26T22:20:00,11.1,2026-02-26T01:31:00,11.8,95.0,89.0,2026-02-26T09:46:00,2.5,15.0,10.7,18.0,2026-02-26T02:35:00,8.5,4.8,2.5,2026-02-26T20:51:00,4.0,2026-02-26T20:51:00,0.0,0.0,2.98,-99.8,14.1,14.7,14.9,16.1,16.3,-99.5,-99.5
