,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1012.5,1023.9,1014.6,2024-01-11T09:15:00,1010.7,2024-01-11T15:22:00,10.6,14.1,2024-01-11T12:42:00,8.9,2024-01-11T18:47:00,5.6,71.0,59.0,2024-01-11T12:31:00,2.4,60.0,8.1,20.0,2024-01-11T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.2,9.97,1.1,12.5,13.5,13.9,15.5,15.7,-99.8,-99.8
2024-01-12,1010.7,1022.0,1012.1,2024-01-12T00:02:00,1008.9,2024-01-12T13:49:00,11.5,15.6,2024-01-12T12:47:00,8.5,2024-01-12T04:13:00,7.7,78.0,57.0,2024-01-12T12:48:00,2.0,330.0,5.2,20.0,2024-01-12T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.9,12.36,1.4,12.7,13.5,13.7,15.2,15.4,-99.8,-99.8
2024-01-13,1012.5,1023.8,1014.1,2024-01-13T20:30:00,1010.9,2024-01-13T02:22:00,12.8,16.5,2024-01-13T12:31:00,10.2,2024-01-13T06:38:00,9.6,82.0,53.0,2024-01-13T13:35:00,2.9,10.0,8.6,360.0,2024-01-13T21:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.6,10.31,2.2,13.9,14.4,14.4,15.5,15.6,-99.8,-99.8
2024-01-14,1012.5,1023.7,1014.5,2024-01-14T09:08:00,1010.8,2024-01-14T15:07:00,14.7,18.4,2024-01-14T12:12:00,12.0,2024-01-14T04:27:00,10.6,77.0,60.0,2024-01-14T13:14:00,2.8,10.0,9.3,10.0,2024-01-14T03:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.6,17.64,2.0,15.1,15.3,15.2,15.9,16.0,-99.8,-99.8
2024-01-15,1015.7,1027.0,1018.1,2024-01-15T21:03:00,1012.3,2024-01-15T00:30:00,12.1,14.3,2024-01-15T00:42:00,10.3,2024-01-15T23:35:00,9.1,82.0,67.0,2024-01-15T23:54:00,4.8,60.0,13.5,70.0,2024-01-15T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.78,1.7,13.3,14.3,14.7,16.1,16.2,-99.8,-99.8
2024-01-16,1017.1,1028.4,1019.3,2024-01-16T09:08:00,1015.6,2024-01-16T16:00:00,11.5,14.2,2024-01-16T12:21:00,9.2,2024-01-16T06:46:00,7.1,75.0,61.0,2024-01-16T10:48:00,5.0,20.0,12.1,40.0,2024-01-16T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.8,8.85,1.9,12.8,13.6,13.9,15.3,15.5,-99.8,-99.8
2024-01-17,1012.4,1023.6,1015.8,2024-01-17T00:01:00,1009.8,2024-01-17T15:25:00,14.3,17.8,2024-01-17T13:32:00,11.5,2024-01-17T00:20:00,10.3,77.0,66.0,2024-01-17T12:39:00,3.5,360.0,10.1,20.0,2024-01-17T05:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.7,9.92,2.2,14.7,14.9,14.9,15.7,15.8,-99.8,-99.8
2024-01-18,1009.0,1020.1,1010.9,2024-01-18T08:50:00,1006.5,2024-01-18T14:40:00,15.2,21.2,2024-01-18T13:44:00,12.9,2024-01-18T23:42:00,12.8,86.0,61.0,2024-01-18T13:05:00,2.3,40.0,8.8,10.0,2024-01-18T21:59:00,0.09,0.2,-9.8,2024-01-18T21:06:00,-9.8,2024-01-18T21:06:00,9.1,84.7,15.15,-2.5,16.1,16.3,16.1,16.4,16.4,-99.8,-99.8
2024-01-19,1009.2,1020.4,1011.1,2024-01-19T09:03:00,1006.9,2024-01-19T15:30:00,13.4,16.1,2024-01-19T11:47:00,11.7,2024-01-19T04:17:00,12.4,94.0,79.0,2024-01-19T11:50:00,3.4,40.0,10.3,20.0,2024-01-19T01:23:00,0.09,2.0,-9.8,2024-01-19T18:03:00,-9.8,2024-01-19T18:03:00,1.2,11.2,8.4,-1.0,15.2,15.8,16.0,16.9,16.9,-99.8,-99.8
2024-01-20,1008.5,1019.7,1011.7,2024-01-20T23:46:00,1006.4,2024-01-20T04:44:00,13.2,14.6,2024-01-20T14:07:00,11.6,2024-01-20T23:55:00,12.7,97.0,88.0,2024-01-20T22:32:00,3.2,60.0,10.5,80.0,2024-01-20T22:18:00,10.5,4.7,3.5,2024-01-20T07:16:00,6.0,2024-01-20T06:53:00,0.0,0.0,5.29,1.2,14.8,15.5,15.7,16.7,16.9,-99.8,-99.8
2024-01-21,1014.4,1025.8,1017.2,2024-01-21T22:46:00,1011.6,2024-01-21T00:16:00,11.0,12.4,2024-01-21T13:27:00,9.9,2024-01-21T23:53:00,7.9,81.0,73.0,2024-01-21T14:28:00,5.3,60.0,15.2,70.0,2024-01-21T22:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.36,2.0,12.4,13.7,14.2,16.0,16.3,-99.8,-99.8
2024-01-22,1018.3,1029.9,1022.3,2024-01-22T21:52:00,1015.7,2024-01-22T04:00:00,6.3,9.9,2024-01-22T00:01:00,2.1,2024-01-22T23:52:00,4.4,88.0,73.0,2024-01-22T03:39:00,6.5,40.0,15.2,20.0,2024-01-22T19:03:00,2.0,11.7,0.5,2024-01-22T21:17:00,1.5,2024-01-22T22:53:00,0.0,0.0,1.04,-0.3,9.1,10.9,12.0,14.6,15.1,-99.8,-99.8
2024-01-23,1022.1,1033.8,1023.7,2024-01-23T09:59:00,1020.1,2024-01-23T14:49:00,3.7,5.7,2024-01-23T13:44:00,1.7,2024-01-23T01:19:00,-0.7,75.0,47.0,2024-01-23T13:32:00,4.7,60.0,14.2,40.0,2024-01-23T01:02:00,4.0,4.2,0.5,2024-01-23T00:08:00,1.5,2024-01-23T02:02:00,6.1,56.5,6.29,1.0,7.0,8.6,9.4,12.6,13.3,-99.8,-99.8
2024-01-24,1021.8,1033.4,1023.9,2024-01-24T08:30:00,1019.9,2024-01-24T16:59:00,5.2,7.3,2024-01-24T11:12:00,2.9,2024-01-24T06:45:00,-2.6,57.0,45.0,2024-01-24T19:57:00,4.1,60.0,11.8,10.0,2024-01-24T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.5,11.73,2.1,7.2,8.5,9.1,11.8,12.5,-99.8,-99.8
2024-01-25,1020.6,1032.2,1022.9,2024-01-25T10:34:00,1019.2,2024-01-25T04:02:00,7.2,8.4,2024-01-25T13:10:00,6.2,2024-01-25T00:58:00,0.9,64.0,53.0,2024-01-25T09:14:00,3.5,40.0,10.5,20.0,2024-01-25T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.28,2.5,8.3,9.2,9.7,11.8,12.3,-99.8,-99.8
2024-01-26,1019.8,1031.3,1022.0,2024-01-26T10:10:00,1017.0,2024-01-26T15:17:00,8.6,11.0,2024-01-26T13:13:00,7.7,2024-01-26T06:10:00,1.7,62.0,51.0,2024-01-26T19:58:00,3.5,60.0,9.4,20.0,2024-01-26T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.2,5.03,-2.4,9.3,10.0,10.4,12.0,12.4,-99.8,-99.8
2024-01-27,1018.5,1030.0,1020.5,2024-01-27T09:47:00,1016.2,2024-01-27T16:29:00,8.8,10.7,2024-01-27T12:42:00,7.6,2024-01-27T04:57:00,3.3,68.0,61.0,2024-01-27T00:15:00,3.3,50.0,9.1,20.0,2024-01-27T09:15:00,0.09,0.5,-9.8,2024-01-27T03:52:00,-9.8,2024-01-27T03:52:00,0.3,2.8,4.5,1.7,9.8,10.5,10.9,12.4,12.7,-99.8,-99.8
2024-01-28,1019.7,1031.2,1021.4,2024-01-28T09:47:00,1017.9,2024-01-28T15:37:00,9.8,12.7,2024-01-28T11:46:00,8.6,2024-01-28T05:31:00,3.3,64.0,44.0,2024-01-28T16:01:00,4.0,50.0,11.7,80.0,2024-01-28T16:33:00,0.09,0.1,-9.8,2024-01-28T21:55:00,-9.8,2024-01-28T21:55:00,4.0,36.7,9.67,-2.6,10.4,11.1,11.4,12.7,13.0,-99.8,-99.8
2024-01-29,1016.4,1027.8,1020.0,2024-01-29T00:01:00,1013.9,2024-01-29T15:04:00,9.6,11.1,2024-01-29T10:53:00,8.6,2024-01-29T15:25:00,6.9,84.0,64.0,2024-01-29T09:25:00,4.6,360.0,10.9,20.0,2024-01-29T02:16:00,7.0,7.6,0.5,2024-01-29T12:44:00,2.0,2024-01-29T12:44:00,0.0,0.0,2.6,-0.1,10.7,11.4,11.7,13.0,13.2,-99.8,-99.8
2024-01-30,1012.7,1023.9,1014.9,2024-01-30T09:59:00,1010.6,2024-01-30T15:33:00,12.1,16.3,2024-01-30T14:46:00,10.1,2024-01-30T00:01:00,11.4,96.0,79.0,2024-01-30T14:48:00,1.9,360.0,8.2,360.0,2024-01-30T04:08:00,7.0,2.6,2.0,2024-01-30T06:50:00,6.0,2024-01-30T06:16:00,4.8,43.9,9.92,-1.1,12.7,12.9,12.7,13.3,13.4,-99.8,-99.8
2024-01-31,1010.6,1021.8,1013.1,2024-01-31T09:18:00,1008.2,2024-01-31T15:19:00,13.6,17.6,2024-01-31T12:00:00,11.7,2024-01-31T00:29:00,13.0,97.0,79.0,2024-01-31T13:33:00,1.5,30.0,5.4,360.0,2024-01-31T03:47:00,0.09,0.1,-9.8,2024-01-31T05:19:00,-9.8,2024-01-31T05:19:00,6.2,56.6,14.66,1.9,14.7,14.8,14.4,14.6,14.5,-99.8,-99.8
2024-02-01,1008.4,1019.5,1010.7,2024-02-01T22:59:00,1005.8,2024-02-01T14:24:00,15.2,21.5,2024-02-01T14:09:00,11.0,2024-02-01T23:38:00,14.1,94.0,76.0,2024-02-01T13:59:00,2.4,240.0,10.9,70.0,2024-02-01T21:30:00,0.09,0.1,-9.8,2024-02-01T22:47:00,-9.8,2024-02-01T22:47:00,4.4,40.1,11.85,-1.9,15.8,16.0,15.8,15.8,15.6,-99.8,-99.8
2024-02-02,1012.6,1023.9,1014.3,2024-02-02T10:36:00,1010.3,2024-02-02T00:01:00,9.9,11.0,2024-02-02T00:01:00,9.3,2024-02-02T12:17:00,9.6,98.0,94.0,2024-02-02T18:09:00,4.4,40.0,11.0,30.0,2024-02-02T01:56:00,0.09,2.2,-9.8,2024-02-02T01:01:00,-9.8,2024-02-02T01:01:00,0.0,0.0,3.37,-0.3,12.1,13.4,14.0,15.5,15.7,-99.8,-99.8
2024-02-03,1011.6,1022.9,1013.5,2024-02-03T00:25:00,1008.9,2024-02-03T15:25:00,11.5,15.0,2024-02-03T11:33:00,9.5,2024-02-03T00:01:00,10.1,92.0,78.0,2024-02-03T11:34:00,2.7,40.0,9.6,20.0,2024-02-03T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.4,14.06,-1.2,13.2,13.7,13.7,14.7,14.9,-99.8,-99.8
2024-02-04,1009.7,1021.1,1012.8,2024-02-04T08:39:00,1006.8,2024-02-04T16:08:00,10.0,11.6,2024-02-04T20:51:00,8.9,2024-02-04T08:54:00,9.9,99.0,94.0,2024-02-04T11:13:00,3.5,50.0,10.2,40.0,2024-02-04T03:25:00,11.5,4.9,4.0,2024-02-04T18:35:00,7.0,2024-02-04T18:35:00,0.0,0.0,3.05,-0.2,12.0,12.9,13.3,14.8,15.0,-99.8,-99.8
2024-02-05,1012.7,1024.0,1015.6,2024-02-05T21:26:00,1009.0,2024-02-05T00:22:00,10.5,11.8,2024-02-05T01:25:00,9.4,2024-02-05T20:57:00,9.6,94.0,84.0,2024-02-05T18:53:00,3.4,60.0,10.2,80.0,2024-02-05T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.24,1.0,12.3,13.0,13.2,14.4,14.5,-99.8,-99.8
2024-02-06,1014.3,1025.8,1016.8,2024-02-06T09:49:00,1012.2,2024-02-06T15:43:00,8.1,9.6,2024-02-06T00:01:00,6.7,2024-02-06T19:33:00,6.3,89.0,78.0,2024-02-06T14:06:00,4.6,40.0,12.1,360.0,2024-02-06T02:32:00,0.09,0.3,-9.8,2024-02-06T22:03:00,-9.8,2024-02-06T22:03:00,0.0,0.0,2.27,-0.1,10.2,11.4,11.9,13.7,14.0,-99.8,-99.8
2024-02-07,1011.9,1023.4,1013.7,2024-02-07T01:21:00,1009.4,2024-02-07T15:36:00,6.8,7.2,2024-02-07T20:47:00,6.2,2024-02-07T22:44:00,6.5,98.0,91.0,2024-02-07T20:40:00,5.4,60.0,13.4,20.0,2024-02-07T11:24:00,26.0,15.0,2.0,2024-02-07T09:48:00,5.5,2024-02-07T12:47:00,0.0,0.0,2.5,-99.7,8.9,9.9,10.6,12.7,13.1,-99.8,-99.8
2024-02-08,1012.0,1023.5,1014.2,2024-02-08T23:57:00,1010.1,2024-02-08T04:09:00,6.5,7.2,2024-02-08T10:11:00,5.8,2024-02-08T03:26:00,4.2,85.0,71.0,2024-02-08T23:19:00,5.0,60.0,13.2,10.0,2024-02-08T00:22:00,3.0,5.6,0.5,2024-02-08T00:33:00,1.0,2024-02-08T00:33:00,0.0,0.0,1.78,-1.1,8.1,9.1,9.7,11.7,12.1,-99.8,-99.8
2024-02-09,1015.7,1027.2,1017.8,2024-02-09T23:04:00,1013.6,2024-02-09T03:15:00,8.0,11.4,2024-02-09T13:19:00,6.4,2024-02-09T01:14:00,3.2,72.0,56.0,2024-02-09T13:03:00,3.3,50.0,9.9,30.0,2024-02-09T04:42:00,0.09,1.1,-9.8,2024-02-09T00:01:00,-9.8,2024-02-09T00:01:00,3.8,34.1,7.42,2.1,9.0,9.7,10.0,11.5,11.9,-99.8,-99.8
2024-02-10,1017.9,1029.3,1019.7,2024-02-10T09:38:00,1016.2,2024-02-10T15:49:00,9.2,13.2,2024-02-10T13:50:00,6.8,2024-02-10T04:25:00,5.6,79.0,58.0,2024-02-10T13:43:00,2.2,10.0,6.2,20.0,2024-02-10T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,85.2,16.86,2.0,10.5,11.0,11.0,12.0,12.2,-99.8,-99.8
2024-02-11,1019.1,1030.5,1020.8,2024-02-11T09:54:00,1017.6,2024-02-11T03:15:00,10.7,15.7,2024-02-11T13:12:00,7.5,2024-02-11T04:59:00,6.5,76.0,48.0,2024-02-11T15:54:00,2.2,80.0,6.4,360.0,2024-02-11T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.9,16.52,1.4,11.4,11.9,11.8,12.8,12.9,-99.8,-99.8
2024-02-12,1018.3,1029.6,1020.3,2024-02-12T09:10:00,1016.6,2024-02-12T17:25:00,11.7,15.3,2024-02-12T14:05:00,9.1,2024-02-12T06:20:00,7.5,76.0,64.0,2024-02-12T11:41:00,4.0,10.0,10.0,10.0,2024-02-12T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.9,18.95,3.3,12.3,12.7,12.6,13.4,13.5,-99.8,-99.8
2024-02-13,1013.7,1025.0,1016.6,2024-02-13T00:01:00,1011.1,2024-02-13T15:46:00,13.6,18.4,2024-02-13T13:40:00,11.2,2024-02-13T02:36:00,9.9,79.0,61.0,2024-02-13T13:03:00,2.2,30.0,12.4,50.0,2024-02-13T01:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,91.8,17.54,2.3,13.6,13.9,13.6,14.2,14.2,-99.8,-99.8
2024-02-14,1010.1,1021.3,1012.8,2024-02-14T09:02:00,1007.6,2024-02-14T16:20:00,14.4,19.3,2024-02-14T14:12:00,11.1,2024-02-14T01:57:00,11.2,82.0,62.0,2024-02-14T14:12:00,1.1,250.0,4.0,300.0,2024-02-14T01:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.2,14.81,2.9,14.6,14.9,14.6,15.0,14.9,-99.8,-99.8
2024-02-15,1009.3,1020.4,1015.1,2024-02-15T23:30:00,1005.6,2024-02-15T15:12:00,14.7,22.1,2024-02-15T15:22:00,10.1,2024-02-15T23:59:59,11.7,83.0,59.0,2024-02-15T15:15:00,2.8,60.0,16.1,80.0,2024-02-15T22:05:00,0.09,0.1,-9.8,2024-02-15T22:28:00,-9.8,2024-02-15T22:28:00,8.3,73.7,9.61,-4.1,15.4,15.8,15.6,15.8,15.7,-99.8,-99.8
2024-02-16,1013.9,1025.3,1016.2,2024-02-16T08:53:00,1012.1,2024-02-16T23:51:00,9.2,10.2,2024-02-16T00:57:00,8.6,2024-02-16T17:55:00,6.2,81.0,72.0,2024-02-16T09:11:00,4.0,60.0,13.6,50.0,2024-02-16T01:04:00,0.09,0.1,-9.8,2024-02-16T00:01:00,-9.8,2024-02-16T00:01:00,0.0,0.0,2.58,1.6,11.5,13.0,13.7,15.4,15.6,-99.8,-99.8
2024-02-17,1009.0,1020.2,1012.0,2024-02-17T00:01:00,1006.6,2024-02-17T15:15:00,11.5,15.4,2024-02-17T12:24:00,8.9,2024-02-17T00:01:00,9.6,88.0,72.0,2024-02-17T12:17:00,1.2,90.0,6.0,20.0,2024-02-17T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.4,12.13,1.1,13.4,13.9,13.9,14.8,15.0,-99.8,-99.8
2024-02-18,1005.8,1016.9,1008.4,2024-02-18T09:22:00,1003.5,2024-02-18T15:36:00,15.8,20.8,2024-02-18T23:04:00,11.4,2024-02-18T00:09:00,13.6,87.0,66.0,2024-02-18T13:32:00,2.8,240.0,11.2,180.0,2024-02-18T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.8,12.55,3.3,15.7,15.8,15.5,15.8,15.8,-99.8,-99.8
2024-02-19,1004.5,1015.4,1007.0,2024-02-19T08:54:00,1002.7,2024-02-19T16:50:00,20.2,25.3,2024-02-19T12:55:00,15.7,2024-02-19T06:18:00,18.2,88.0,73.0,2024-02-19T12:55:00,4.5,220.0,14.2,230.0,2024-02-19T17:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.5,8.34,2.8,18.7,18.3,17.8,17.2,17.0,-99.8,-99.8
2024-02-20,1005.2,1016.2,1007.4,2024-02-20T09:21:00,1003.4,2024-02-20T03:30:00,15.9,20.8,2024-02-20T03:03:00,12.3,2024-02-20T22:51:00,14.7,93.0,81.0,2024-02-20T11:54:00,2.6,210.0,8.3,200.0,2024-02-20T04:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.5,6.05,2.8,17.8,18.2,18.0,18.0,17.8,-99.8,-99.8
2024-02-21,1004.6,1015.5,1007.7,2024-02-21T23:58:00,1000.7,2024-02-21T16:24:00,17.5,24.9,2024-02-21T13:27:00,11.5,2024-02-21T23:58:00,16.0,92.0,73.0,2024-02-21T15:22:00,4.3,190.0,19.9,200.0,2024-02-21T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.1,11.1,-3.6,18.3,18.1,17.7,17.9,17.9,-99.8,-99.8
2024-02-22,1011.7,1023.1,1014.8,2024-02-22T23:24:00,1007.5,2024-02-22T00:20:00,9.2,11.5,2024-02-22T00:01:00,7.8,2024-02-22T23:40:00,9.1,99.0,97.0,2024-02-22T23:58:00,4.9,60.0,12.6,60.0,2024-02-22T07:03:00,0.09,1.2,-9.8,2024-02-22T06:02:00,-9.8,2024-02-22T06:02:00,0.0,0.0,0.85,-1.8,12.9,14.8,15.7,17.6,17.8,-99.8,-99.8
2024-02-23,1015.6,1027.0,1017.5,2024-02-23T10:15:00,1013.6,2024-02-23T03:21:00,8.2,9.2,2024-02-23T11:11:00,7.6,2024-02-23T05:14:00,6.6,90.0,83.0,2024-02-23T13:25:00,4.4,60.0,12.1,60.0,2024-02-23T19:31:00,0.09,0.3,-9.8,2024-02-23T04:26:00,-9.8,2024-02-23T04:26:00,0.0,0.0,4.14,-0.6,11.0,12.6,13.4,15.6,16.0,-99.8,-99.8
2024-02-24,1014.7,1026.1,1016.5,2024-02-24T09:05:00,1013.1,2024-02-24T15:53:00,8.6,10.0,2024-02-24T14:26:00,7.8,2024-02-24T07:46:00,6.4,86.0,80.0,2024-02-24T14:52:00,3.3,60.0,9.4,60.0,2024-02-24T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.61,1.5,10.8,12.0,12.6,14.5,15.0,-99.8,-99.8
2024-02-25,1014.7,1026.1,1016.2,2024-02-25T23:18:00,1013.1,2024-02-25T14:57:00,8.3,9.2,2024-02-25T09:09:00,7.4,2024-02-25T13:55:00,6.3,88.0,80.0,2024-02-25T23:42:00,3.5,60.0,9.6,90.0,2024-02-25T06:27:00,0.09,0.3,-9.8,2024-02-25T10:15:00,-9.8,2024-02-25T10:15:00,0.0,0.0,1.59,-0.6,10.6,11.8,12.4,14.2,14.5,-99.8,-99.8
2024-02-26,1015.8,1027.3,1017.7,2024-02-26T08:32:00,1014.5,2024-02-26T14:47:00,7.0,7.9,2024-02-26T00:01:00,5.8,2024-02-26T08:12:00,5.1,88.0,80.0,2024-02-26T07:04:00,4.5,60.0,12.2,40.0,2024-02-26T08:35:00,2.0,2.2,0.5,2024-02-26T07:54:00,1.5,2024-02-26T07:54:00,0.0,0.0,3.27,-0.2,9.1,10.6,11.3,13.4,13.8,-99.8,-99.8
2024-02-27,1015.1,1026.5,1017.4,2024-02-27T09:21:00,1013.4,2024-02-27T16:23:00,8.6,12.1,2024-02-27T11:36:00,6.6,2024-02-27T05:28:00,5.7,83.0,68.0,2024-02-27T11:34:00,3.9,50.0,11.4,30.0,2024-02-27T00:14:00,0.09,0.6,-9.8,2024-02-27T05:01:00,-9.8,2024-02-27T05:01:00,1.7,14.7,8.76,-2.3,10.1,11.1,11.4,13.0,13.3,-99.8,-99.8
2024-02-28,1011.3,1022.6,1014.5,2024-02-28T00:42:00,1007.9,2024-02-28T16:07:00,9.6,12.0,2024-02-28T12:45:00,7.6,2024-02-28T06:18:00,7.7,88.0,75.0,2024-02-28T12:57:00,2.7,20.0,10.6,10.0,2024-02-28T01:17:00,0.5,0.6,0.5,2024-02-28T06:02:00,0.5,2024-02-28T06:02:00,0.0,0.0,3.15,1.2,11.1,11.8,12.1,13.3,13.6,-99.8,-99.8
