,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13,1012.5,1023.8,1014.1,2024-01-13T20:30:00,1010.9,2024-01-13T02:22:00,12.8,16.5,2024-01-13T12:31:00,10.2,2024-01-13T06:38:00,9.6,82.0,53.0,2024-01-13T13:35:00,2.9,10.0,8.6,360.0,2024-01-13T21:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.6,10.31,2.2,13.9,14.4,14.4,15.5,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-14,1012.5,1023.7,1014.5,2024-01-14T09:08:00,1010.8,2024-01-14T15:07:00,14.7,18.4,2024-01-14T12:12:00,12.0,2024-01-14T04:27:00,10.6,77.0,60.0,2024-01-14T13:14:00,2.8,10.0,9.3,10.0,2024-01-14T03:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.6,17.64,2.0,15.1,15.3,15.2,15.9,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-15,1015.7,1027.0,1018.1,2024-01-15T21:03:00,1012.3,2024-01-15T00:30:00,12.1,14.3,2024-01-15T00:42:00,10.3,2024-01-15T23:35:00,9.1,82.0,67.0,2024-01-15T23:54:00,4.8,60.0,13.5,70.0,2024-01-15T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.78,1.7,13.3,14.3,14.7,16.1,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-16,1017.1,1028.4,1019.3,2024-01-16T09:08:00,1015.6,2024-01-16T16:00:00,11.5,14.2,2024-01-16T12:21:00,9.2,2024-01-16T06:46:00,7.1,75.0,61.0,2024-01-16T10:48:00,5.0,20.0,12.1,40.0,2024-01-16T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.8,8.85,1.9,12.8,13.6,13.9,15.3,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-17,1012.4,1023.6,1015.8,2024-01-17T00:01:00,1009.8,2024-01-17T15:25:00,14.3,17.8,2024-01-17T13:32:00,11.5,2024-01-17T00:20:00,10.3,77.0,66.0,2024-01-17T12:39:00,3.5,360.0,10.1,20.0,2024-01-17T05:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.7,9.92,2.2,14.7,14.9,14.9,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-18,1009.0,1020.1,1010.9,2024-01-18T08:50:00,1006.5,2024-01-18T14:40:00,15.2,21.2,2024-01-18T13:44:00,12.9,2024-01-18T23:42:00,12.8,86.0,61.0,2024-01-18T13:05:00,2.3,40.0,8.8,10.0,2024-01-18T21:59:00,0.09,0.2,-9.8,2024-01-18T21:06:00,-9.8,2024-01-18T21:06:00,9.1,84.7,15.15,-2.5,16.1,16.3,16.1,16.4,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-19,1009.2,1020.4,1011.1,2024-01-19T09:03:00,1006.9,2024-01-19T15:30:00,13.4,16.1,2024-01-19T11:47:00,11.7,2024-01-19T04:17:00,12.4,94.0,79.0,2024-01-19T11:50:00,3.4,40.0,10.3,20.0,2024-01-19T01:23:00,0.09,2.0,-9.8,2024-01-19T18:03:00,-9.8,2024-01-19T18:03:00,1.2,11.2,8.4,-1.0,15.2,15.8,16.0,16.9,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-20,1008.5,1019.7,1011.7,2024-01-20T23:46:00,1006.4,2024-01-20T04:44:00,13.2,14.6,2024-01-20T14:07:00,11.6,2024-01-20T23:55:00,12.7,97.0,88.0,2024-01-20T22:32:00,3.2,60.0,10.5,80.0,2024-01-20T22:18:00,10.5,4.7,3.5,2024-01-20T07:16:00,6.0,2024-01-20T06:53:00,0.0,0.0,5.29,1.2,14.8,15.5,15.7,16.7,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21,1014.4,1025.8,1017.2,2024-01-21T22:46:00,1011.6,2024-01-21T00:16:00,11.0,12.4,2024-01-21T13:27:00,9.9,2024-01-21T23:53:00,7.9,81.0,73.0,2024-01-21T14:28:00,5.3,60.0,15.2,70.0,2024-01-21T22:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.36,2.0,12.4,13.7,14.2,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-22,1018.3,1029.9,1022.3,2024-01-22T21:52:00,1015.7,2024-01-22T04:00:00,6.3,9.9,2024-01-22T00:01:00,2.1,2024-01-22T23:52:00,4.4,88.0,73.0,2024-01-22T03:39:00,6.5,40.0,15.2,20.0,2024-01-22T19:03:00,2.0,11.7,0.5,2024-01-22T21:17:00,1.5,2024-01-22T22:53:00,0.0,0.0,1.04,-0.3,9.1,10.9,12.0,14.6,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-23,1022.1,1033.8,1023.7,2024-01-23T09:59:00,1020.1,2024-01-23T14:49:00,3.7,5.7,2024-01-23T13:44:00,1.7,2024-01-23T01:19:00,-0.7,75.0,47.0,2024-01-23T13:32:00,4.7,60.0,14.2,40.0,2024-01-23T01:02:00,4.0,4.2,0.5,2024-01-23T00:08:00,1.5,2024-01-23T02:02:00,6.1,56.5,6.29,1.0,7.0,8.6,9.4,12.6,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-24,1021.8,1033.4,1023.9,2024-01-24T08:30:00,1019.9,2024-01-24T16:59:00,5.2,7.3,2024-01-24T11:12:00,2.9,2024-01-24T06:45:00,-2.6,57.0,45.0,2024-01-24T19:57:00,4.1,60.0,11.8,10.0,2024-01-24T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.5,11.73,2.1,7.2,8.5,9.1,11.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-25,1020.6,1032.2,1022.9,2024-01-25T10:34:00,1019.2,2024-01-25T04:02:00,7.2,8.4,2024-01-25T13:10:00,6.2,2024-01-25T00:58:00,0.9,64.0,53.0,2024-01-25T09:14:00,3.5,40.0,10.5,20.0,2024-01-25T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.28,2.5,8.3,9.2,9.7,11.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2024-01-26,1019.8,1031.3,1022.0,2024-01-26T10:10:00,1017.0,2024-01-26T15:17:00,8.6,11.0,2024-01-26T13:13:00,7.7,2024-01-26T06:10:00,1.7,62.0,51.0,2024-01-26T19:58:00,3.5,60.0,9.4,20.0,2024-01-26T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.2,5.03,-2.4,9.3,10.0,10.4,12.0,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-27,1018.5,1030.0,1020.5,2024-01-27T09:47:00,1016.2,2024-01-27T16:29:00,8.8,10.7,2024-01-27T12:42:00,7.6,2024-01-27T04:57:00,3.3,68.0,61.0,2024-01-27T00:15:00,3.3,50.0,9.1,20.0,2024-01-27T09:15:00,0.09,0.5,-9.8,2024-01-27T03:52:00,-9.8,2024-01-27T03:52:00,0.3,2.8,4.5,1.7,9.8,10.5,10.9,12.4,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-01-28,1019.7,1031.2,1021.4,2024-01-28T09:47:00,1017.9,2024-01-28T15:37:00,9.8,12.7,2024-01-28T11:46:00,8.6,2024-01-28T05:31:00,3.3,64.0,44.0,2024-01-28T16:01:00,4.0,50.0,11.7,80.0,2024-01-28T16:33:00,0.09,0.1,-9.8,2024-01-28T21:55:00,-9.8,2024-01-28T21:55:00,4.0,36.7,9.67,-2.6,10.4,11.1,11.4,12.7,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-29,1016.4,1027.8,1020.0,2024-01-29T00:01:00,1013.9,2024-01-29T15:04:00,9.6,11.1,2024-01-29T10:53:00,8.6,2024-01-29T15:25:00,6.9,84.0,64.0,2024-01-29T09:25:00,4.6,360.0,10.9,20.0,2024-01-29T02:16:00,7.0,7.6,0.5,2024-01-29T12:44:00,2.0,2024-01-29T12:44:00,0.0,0.0,2.6,-0.1,10.7,11.4,11.7,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
