,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 15:00:00,1010.7,1022.0,11.3,7.0,75.0,6.5,26.0,12.8,25.0,0.0,0.0,0.0,0.25,-99.8,0.58,-99.8,13.3,-99.8,14.6,16.2,16.6,-99.5,-99.5
2026-01-01 16:00:00,1011.5,1022.8,11.1,7.2,77.0,5.2,37.0,12.7,27.0,0.09,0.1,0.0,0.11,-99.8,0.2,-99.8,13.0,-99.8,14.6,16.2,16.5,-99.5,-99.5
2026-01-01 17:00:00,1012.3,1023.6,10.7,6.1,73.0,5.6,39.0,11.8,32.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,12.7,-99.8,14.6,16.2,16.5,-99.5,-99.5
2026-01-01 18:00:00,1012.4,1023.7,10.8,6.7,76.0,4.9,53.0,11.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.5,16.2,16.5,-99.5,-99.5
2026-01-01 19:00:00,1012.8,1024.1,10.3,7.0,80.0,5.2,46.0,10.7,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.4,16.1,16.5,-99.5,-99.5
2026-01-01 20:00:00,1013.3,1024.6,10.6,6.9,78.0,5.8,46.0,11.6,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.3,16.1,16.5,-99.5,-99.5
2026-01-01 21:00:00,1013.8,1025.1,10.8,6.9,77.0,5.2,51.0,11.2,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.3,16.1,16.4,-99.5,-99.5
2026-01-01 22:00:00,1014.1,1025.4,10.6,6.6,76.0,5.8,54.0,13.3,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.2,16.0,16.4,-99.5,-99.5
2026-01-01 23:00:00,1014.4,1025.7,10.6,6.7,77.0,5.1,54.0,13.0,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.1,16.0,16.4,-99.5,-99.5
2026-01-02 00:00:00,1014.4,1025.8,10.4,6.6,77.0,5.2,49.0,10.7,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.1,15.9,16.3,-99.5,-99.5
2026-01-02 01:00:00,1014.5,1025.9,10.1,5.7,74.0,5.4,56.0,10.8,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.0,15.9,16.3,-99.5,-99.5
2026-01-02 02:00:00,1014.5,1025.9,10.1,6.3,77.0,6.1,52.0,11.6,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.0,15.8,16.3,-99.5,-99.5
2026-01-02 03:00:00,1014.9,1026.3,9.8,4.4,69.0,6.1,52.0,12.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.9,15.8,16.2,-99.5,-99.5
2026-01-02 04:00:00,1014.7,1026.1,9.6,4.4,70.0,5.8,57.0,12.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.8,15.8,16.2,-99.5,-99.5
2026-01-02 05:00:00,1014.7,1026.1,9.7,3.9,67.0,5.5,53.0,11.7,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.7,15.7,16.1,-99.5,-99.5
2026-01-02 06:00:00,1015.5,1026.9,9.6,4.2,69.0,5.8,50.0,14.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.6,15.6,16.1,-99.5,-99.5
2026-01-02 07:00:00,1016.3,1027.7,9.4,3.8,68.0,4.9,50.0,11.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.6,15.6,16.1,-99.5,-99.5
2026-01-02 08:00:00,1016.8,1028.2,10.2,4.6,68.0,5.6,54.0,12.2,46.0,0.0,0.0,0.5,0.36,-99.8,0.18,-99.8,11.7,-99.8,13.5,15.5,16.0,-99.5,-99.5
2026-01-02 09:00:00,1018.0,1029.4,10.0,3.3,63.0,6.1,47.0,12.0,86.0,0.0,0.0,1.0,1.07,-99.8,1.0,-99.8,12.0,-99.8,13.5,15.5,16.0,-99.5,-99.5
2026-01-02 10:00:00,1018.9,1030.3,10.1,2.2,58.0,5.9,41.0,11.6,52.0,0.0,0.0,1.0,1.74,-99.8,2.43,-99.8,12.7,-99.8,13.5,15.4,15.9,-99.5,-99.5
2026-01-02 11:00:00,1018.6,1030.0,10.4,1.8,55.0,5.7,39.0,12.1,72.0,0.0,0.0,1.0,2.34,-99.8,4.07,-99.8,13.8,-99.8,13.7,15.4,15.9,-99.5,-99.5
2026-01-02 12:00:00,1018.1,1029.5,10.7,2.0,55.0,4.0,52.0,11.0,15.0,0.0,0.0,1.0,2.56,-99.8,5.11,-99.8,14.0,-99.8,13.9,15.4,15.9,-99.5,-99.5
2026-01-02 13:00:00,1017.3,1028.7,10.9,2.5,56.0,3.5,59.0,9.1,31.0,0.0,0.0,1.0,2.55,-99.8,5.13,-99.8,14.2,-99.8,14.2,15.5,15.9,-99.5,-99.5
2026-01-02 14:00:00,1016.9,1028.3,10.9,2.2,55.0,3.4,62.0,9.2,37.0,0.0,0.0,1.0,2.31,-99.8,4.18,-99.8,14.7,-99.8,14.5,15.6,15.9,-99.5,-99.5
2026-01-02 15:00:00,1016.6,1028.0,10.0,2.4,59.0,4.0,75.0,9.3,84.0,0.0,0.0,1.0,1.83,-99.8,2.63,-99.8,14.0,-99.8,14.7,15.7,16.0,-99.5,-99.5
2026-01-02 16:00:00,1017.0,1028.4,9.5,2.8,63.0,3.7,62.0,9.1,89.0,0.0,0.0,1.0,1.14,-99.8,1.13,-99.8,13.3,-99.8,14.9,15.8,16.1,-99.5,-99.5
2026-01-02 17:00:00,1017.5,1029.0,8.9,2.5,64.0,4.2,66.0,9.2,72.0,0.0,0.0,1.0,0.41,-99.8,0.26,-99.8,12.5,-99.8,14.9,16.0,16.2,-99.5,-99.5
2026-01-02 18:00:00,1018.0,1029.5,8.8,2.6,65.0,4.0,65.0,9.6,58.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,12.0,-99.8,14.8,16.1,16.3,-99.5,-99.5
2026-01-02 19:00:00,1018.6,1030.1,8.7,2.7,66.0,4.2,68.0,9.1,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.7,16.2,16.4,-99.5,-99.5
2026-01-02 20:00:00,1019.4,1030.9,9.0,1.7,60.0,4.5,65.0,9.7,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.5,16.2,16.4,-99.5,-99.5
2026-01-02 21:00:00,1019.6,1031.1,9.1,1.0,57.0,4.9,67.0,10.5,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,14.3,16.2,16.5,-99.5,-99.5
2026-01-02 22:00:00,1019.6,1031.1,9.0,0.5,55.0,4.8,59.0,10.0,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,14.2,16.2,16.5,-99.5,-99.5
2026-01-02 23:00:00,1019.3,1030.8,8.7,0.9,58.0,5.2,62.0,10.1,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.0,16.1,16.4,-99.5,-99.5
2026-01-03 00:00:00,1019.5,1031.0,8.5,0.5,57.0,5.2,65.0,11.1,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,13.8,16.0,16.4,-99.5,-99.5
2026-01-03 01:00:00,1019.5,1031.0,8.2,1.1,61.0,5.1,46.0,10.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.7,15.9,16.3,-99.5,-99.5
2026-01-03 02:00:00,1019.3,1030.8,7.7,0.9,62.0,5.1,55.0,10.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,13.5,15.8,16.3,-99.5,-99.5
2026-01-03 03:00:00,1019.2,1030.7,7.3,0.7,63.0,5.2,60.0,10.1,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,13.3,15.7,16.2,-99.5,-99.5
2026-01-03 04:00:00,1019.0,1030.5,7.2,1.1,65.0,4.7,51.0,10.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,13.2,15.6,16.1,-99.5,-99.5
2026-01-03 05:00:00,1019.1,1030.6,7.0,0.2,62.0,5.0,60.0,11.2,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,13.0,15.5,16.0,-99.5,-99.5
2026-01-03 06:00:00,1019.5,1031.1,6.8,-0.2,61.0,5.1,65.0,10.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,12.9,15.4,15.9,-99.5,-99.5
2026-01-03 07:00:00,1019.8,1031.4,6.7,-0.1,62.0,5.2,65.0,10.5,86.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.6,-99.8,12.7,15.3,15.8,-99.5,-99.5
2026-01-03 08:00:00,1020.3,1031.8,7.4,0.2,60.0,4.6,60.0,10.8,73.0,0.0,0.0,0.6,0.29,-99.8,0.19,-99.8,9.9,-99.8,12.6,15.2,15.7,-99.5,-99.5
2026-01-03 09:00:00,1020.9,1032.4,8.3,0.3,57.0,5.2,44.0,10.3,85.0,0.0,0.0,1.0,0.97,-99.8,0.94,-99.8,10.7,-99.8,12.5,15.1,15.7,-99.5,-99.5
2026-01-03 10:00:00,1021.1,1032.6,9.2,0.6,55.0,5.4,33.0,11.4,66.0,0.0,0.0,1.0,1.65,-99.8,2.28,-99.8,11.7,-99.8,12.6,15.0,15.6,-99.5,-99.5
2026-01-03 11:00:00,1020.3,1031.8,9.4,1.3,57.0,5.4,40.0,11.1,59.0,0.0,0.0,1.0,2.16,-99.8,3.83,-99.8,12.7,-99.8,12.8,14.9,15.5,-99.5,-99.5
2026-01-03 12:00:00,1019.3,1030.8,9.3,1.7,59.0,5.3,39.0,11.5,2.0,0.0,0.0,1.0,2.41,-99.8,4.85,-99.8,13.0,-99.8,13.0,14.9,15.4,-99.5,-99.5
2026-01-03 13:00:00,1018.0,1029.4,9.2,1.4,58.0,5.4,37.0,12.6,14.0,0.0,0.0,1.0,2.5,-99.8,5.09,-99.8,13.1,-99.8,13.3,14.9,15.4,-99.5,-99.5
2026-01-03 14:00:00,1017.1,1028.5,9.4,1.1,56.0,6.3,25.0,13.2,32.0,0.0,0.0,1.0,2.31,-99.8,4.32,-99.8,13.8,-99.8,13.5,15.0,15.4,-99.5,-99.5
2026-01-03 15:00:00,1016.5,1027.9,9.2,-0.7,50.0,5.2,32.0,11.3,6.0,0.0,0.0,1.0,1.87,-99.8,2.76,-99.8,13.2,-99.8,13.8,15.1,15.5,-99.5,-99.5
2026-01-03 16:00:00,1016.5,1028.0,8.6,-0.7,52.0,4.6,52.0,11.4,22.0,0.0,0.0,1.0,1.18,-99.8,1.21,-99.8,12.2,-99.8,14.0,15.2,15.5,-99.5,-99.5
2026-01-03 17:00:00,1016.5,1028.0,8.4,1.6,62.0,4.4,52.0,10.3,55.0,0.0,0.0,1.0,0.44,-99.8,0.28,-99.8,11.7,-99.8,14.0,15.3,15.6,-99.5,-99.5
2026-01-03 18:00:00,1016.7,1028.2,8.4,0.6,58.0,4.8,38.0,10.3,38.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,11.3,-99.8,13.9,15.4,15.7,-99.5,-99.5
2026-01-03 19:00:00,1017.1,1028.6,8.5,1.0,59.0,4.5,46.0,9.7,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.8,15.5,15.8,-99.5,-99.5
2026-01-03 20:00:00,1017.6,1029.1,8.8,4.8,76.0,4.4,39.0,10.0,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.7,15.5,15.8,-99.5,-99.5
2026-01-03 21:00:00,1017.3,1028.7,8.9,6.2,83.0,5.1,28.0,10.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.6,15.5,15.9,-99.5,-99.5
2026-01-03 22:00:00,1017.1,1028.5,8.9,6.0,82.0,4.5,31.0,10.9,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.5,15.5,15.9,-99.5,-99.5
2026-01-03 23:00:00,1017.2,1028.7,8.7,4.1,73.0,5.9,23.0,11.1,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.5,15.5,15.8,-99.5,-99.5
2026-01-04 00:00:00,1017.0,1028.5,8.7,3.9,72.0,4.7,12.0,10.7,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.4,15.4,15.8,-99.5,-99.5
2026-01-04 01:00:00,1016.2,1027.6,8.6,4.0,73.0,4.3,11.0,9.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.3,15.4,15.8,-99.5,-99.5
2026-01-04 02:00:00,1015.1,1026.5,8.7,4.3,74.0,4.7,6.0,9.7,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.2,15.3,15.7,-99.5,-99.5
2026-01-04 03:00:00,1014.8,1026.2,8.6,4.2,74.0,4.6,9.0,9.3,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,13.1,15.2,15.7,-99.5,-99.5
2026-01-04 04:00:00,1014.8,1026.2,9.0,4.2,72.0,4.2,2.0,8.6,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.0,15.2,15.6,-99.5,-99.5
2026-01-04 05:00:00,1013.9,1025.3,9.2,4.2,71.0,5.2,13.0,9.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,13.0,15.1,15.6,-99.5,-99.5
2026-01-04 06:00:00,1014.5,1025.9,9.7,4.9,72.0,4.6,2.0,9.6,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.9,15.0,15.5,-99.5,-99.5
2026-01-04 07:00:00,1014.5,1025.9,10.1,5.7,74.0,3.9,6.0,7.9,255.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.2,-99.8,12.9,15.0,15.4,-99.5,-99.5
2026-01-04 08:00:00,1015.1,1026.4,11.1,5.8,70.0,4.3,6.0,8.2,4.0,0.0,0.0,0.8,0.31,-99.8,0.22,-99.8,11.8,-99.8,12.9,14.9,15.4,-99.5,-99.5
2026-01-04 09:00:00,1015.5,1026.8,11.3,5.6,68.0,3.7,12.0,7.8,12.0,0.0,0.0,1.0,0.99,-99.8,1.07,-99.8,13.0,-99.8,12.9,14.9,15.3,-99.5,-99.5
2026-01-04 10:00:00,1015.6,1026.9,12.5,6.1,65.0,3.8,17.0,7.0,12.0,0.0,0.0,1.0,1.65,-99.8,2.67,-99.8,13.9,-99.8,13.2,14.8,15.3,-99.5,-99.5
2026-01-04 11:00:00,1015.1,1026.3,13.5,6.4,62.0,3.1,8.0,6.5,10.0,0.0,0.0,1.0,2.17,-99.8,4.46,-99.8,15.4,-99.8,13.5,14.8,15.3,-99.5,-99.5
2026-01-04 12:00:00,1014.0,1025.2,14.3,6.9,61.0,3.3,14.0,6.5,352.0,0.0,0.0,1.0,2.45,-99.8,5.67,-99.8,16.0,-99.8,13.9,14.9,15.2,-99.5,-99.5
2026-01-04 13:00:00,1012.5,1023.7,14.9,7.7,62.0,3.4,19.0,6.5,10.0,0.0,0.0,1.0,2.49,-99.8,5.76,-99.8,16.3,-99.8,14.3,15.0,15.3,-99.5,-99.5
2026-01-04 14:00:00,1011.6,1022.7,15.1,7.9,62.0,3.8,14.0,6.9,6.0,0.0,0.0,1.0,2.24,-99.8,4.68,-99.8,17.1,-99.8,14.7,15.1,15.3,-99.5,-99.5
2026-01-04 15:00:00,1011.1,1022.2,15.0,8.3,64.0,3.8,19.0,6.7,20.0,0.0,0.0,1.0,1.76,-99.8,2.92,-99.8,16.7,-99.8,15.1,15.3,15.5,-99.5,-99.5
2026-01-04 16:00:00,1011.2,1022.4,14.5,9.1,70.0,3.8,16.0,6.6,15.0,0.0,0.0,1.0,1.08,-99.8,1.27,-99.8,16.2,-99.8,15.4,15.5,15.6,-99.5,-99.5
2026-01-04 17:00:00,1011.5,1022.7,13.3,9.9,80.0,2.6,33.0,6.3,26.0,0.0,0.0,0.8,0.38,-99.8,0.3,-99.8,15.5,-99.8,15.6,15.7,15.8,-99.5,-99.5
2026-01-04 18:00:00,1011.3,1022.5,12.8,10.2,84.0,3.1,57.0,5.6,25.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,14.8,-99.8,15.7,15.9,15.9,-99.5,-99.5
2026-01-04 19:00:00,1011.6,1022.8,12.7,10.1,84.0,3.8,61.0,6.2,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.6,16.1,16.1,-99.5,-99.5
2026-01-04 20:00:00,1011.5,1022.7,12.7,10.4,86.0,3.3,63.0,6.5,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.5,16.2,16.2,-99.5,-99.5
2026-01-04 21:00:00,1011.8,1023.0,12.6,10.7,88.0,2.8,31.0,6.0,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.4,16.2,16.3,-99.5,-99.5
2026-01-04 22:00:00,1011.8,1023.1,12.3,10.5,89.0,3.1,23.0,5.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.3,16.3,16.4,-99.5,-99.5
2026-01-04 23:00:00,1011.8,1023.0,12.4,10.6,89.0,3.5,18.0,6.2,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.2,16.3,16.4,-99.5,-99.5
2026-01-05 00:00:00,1011.2,1022.4,12.3,11.0,92.0,2.2,17.0,5.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.1,16.3,16.4,-99.5,-99.5
2026-01-05 01:00:00,1011.1,1022.3,12.5,11.1,91.0,3.6,303.0,4.7,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.0,16.2,16.4,-99.5,-99.5
2026-01-05 02:00:00,1010.5,1021.7,12.6,10.8,89.0,3.4,306.0,4.5,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.0,16.2,16.4,-99.5,-99.5
2026-01-05 03:00:00,1010.3,1021.5,12.7,10.9,89.0,3.4,320.0,4.7,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,16.1,16.4,-99.5,-99.5
2026-01-05 04:00:00,1009.8,1021.0,13.0,11.1,88.0,3.6,320.0,4.7,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.8,16.1,16.3,-99.5,-99.5
2026-01-05 05:00:00,1009.9,1021.1,12.4,11.0,91.0,3.3,287.0,5.0,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.8,16.1,16.3,-99.5,-99.5
2026-01-05 06:00:00,1010.3,1021.5,12.7,11.1,90.0,1.2,274.0,4.8,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.7,16.0,16.3,-99.5,-99.5
2026-01-05 07:00:00,1010.7,1021.9,12.4,10.8,90.0,2.0,238.0,4.7,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.6,-99.8,14.7,16.0,16.2,-99.5,-99.5
2026-01-05 08:00:00,1011.8,1023.0,12.6,10.8,89.0,3.5,286.0,4.9,285.0,0.0,0.0,0.2,0.18,-99.8,0.11,-99.8,13.8,-99.8,14.7,15.9,16.2,-99.5,-99.5
2026-01-05 09:00:00,1012.4,1023.6,13.6,9.8,78.0,2.0,250.0,4.1,270.0,0.0,0.0,0.0,0.22,-99.8,0.36,-99.8,13.9,-99.8,14.7,15.9,16.2,-99.5,-99.5
2026-01-05 10:00:00,1013.1,1024.3,13.9,10.9,82.0,2.2,346.0,4.0,331.0,0.09,0.1,0.0,0.48,-99.8,1.07,-99.8,14.6,-99.8,14.7,15.9,16.1,-99.5,-99.5
2026-01-05 11:00:00,1012.5,1023.7,14.1,10.9,81.0,2.6,75.0,7.4,16.0,0.0,0.0,0.0,0.71,-99.8,2.01,-99.8,14.8,-99.8,14.8,15.9,16.1,-99.5,-99.5
2026-01-05 12:00:00,1012.2,1023.4,13.4,10.9,85.0,2.5,52.0,5.9,91.0,0.09,0.1,0.0,0.41,-99.8,1.36,-99.8,14.6,-99.8,14.9,15.9,16.1,-99.5,-99.5
2026-01-05 13:00:00,1011.5,1022.7,12.5,10.9,90.0,3.2,57.0,6.8,43.0,0.09,0.1,0.0,0.3,-99.8,1.01,-99.8,14.3,-99.8,15.0,15.9,16.1,-99.5,-99.5
2026-01-05 14:00:00,1010.7,1021.9,12.3,10.7,90.0,3.8,66.0,6.9,43.0,0.09,0.3,0.0,0.32,-99.8,1.0,-99.8,14.2,-99.8,15.0,15.9,16.1,-99.5,-99.5
2026-01-05 15:00:00,1011.1,1022.3,12.6,10.5,87.0,3.6,63.0,7.9,59.0,0.09,0.1,0.0,0.33,-99.8,0.84,-99.8,14.2,-99.8,15.0,15.9,16.1,-99.5,-99.5
2026-01-05 16:00:00,1011.7,1023.0,12.2,10.1,87.0,3.9,66.0,8.4,60.0,0.09,0.2,0.0,0.21,-99.8,0.42,-99.8,14.0,-99.8,15.0,15.9,16.1,-99.5,-99.5
2026-01-05 17:00:00,1012.3,1023.6,12.0,9.9,87.0,3.6,64.0,7.6,61.0,0.09,0.2,0.0,0.07,-99.8,0.1,-99.8,13.8,-99.8,15.0,16.0,16.1,-99.5,-99.5
2026-01-05 18:00:00,1013.1,1024.4,11.2,10.1,93.0,4.6,70.0,8.8,73.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.0,16.0,16.2,-99.5,-99.5
2026-01-05 19:00:00,1013.8,1025.1,10.8,10.0,95.0,4.2,67.0,8.5,51.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.9,16.0,16.2,-99.5,-99.5
2026-01-05 20:00:00,1014.1,1025.4,10.9,9.0,88.0,5.4,68.0,11.9,64.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.8,16.0,16.2,-99.5,-99.5
2026-01-05 21:00:00,1014.7,1026.1,10.6,8.7,88.0,4.9,66.0,11.3,69.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.6,15.9,16.2,-99.5,-99.5
2026-01-05 22:00:00,1014.8,1026.1,11.0,8.2,83.0,4.8,73.0,11.9,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.5,15.9,16.1,-99.5,-99.5
2026-01-05 23:00:00,1014.8,1026.2,10.6,7.1,79.0,4.7,68.0,11.7,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.4,15.9,16.1,-99.5,-99.5
2026-01-06 00:00:00,1014.9,1026.3,10.5,6.1,74.0,5.4,64.0,11.9,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.3,15.8,16.1,-99.5,-99.5
2026-01-06 01:00:00,1015.0,1026.4,10.4,6.0,74.0,4.6,60.0,11.0,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.1,15.7,16.0,-99.5,-99.5
2026-01-06 02:00:00,1014.8,1026.2,10.0,5.4,73.0,5.1,66.0,10.1,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.0,15.7,16.0,-99.5,-99.5
