,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 18:00:00,1014.4,1025.8,10.4,7.6,83.0,3.8,60.0,8.1,70.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1014.7,1026.1,10.6,7.7,82.0,4.0,60.0,7.4,60.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1014.8,1026.2,10.6,8.2,85.0,3.7,50.0,8.4,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1014.6,1025.9,10.6,8.2,85.0,3.4,50.0,7.7,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,12.8,-99.8,14.9,16.5,16.6,-99.8,-99.8
2024-01-01 22:00:00,1014.7,1026.1,10.6,8.4,86.0,3.9,30.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1014.4,1025.7,10.6,8.7,88.0,4.6,20.0,9.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1014.1,1025.4,10.5,8.6,88.0,3.9,20.0,8.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1013.7,1025.1,10.1,8.2,88.0,4.1,10.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1013.2,1024.6,10.0,7.9,87.0,4.3,360.0,8.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1012.6,1023.9,10.2,8.0,86.0,4.8,10.0,8.6,320.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1012.2,1023.5,10.0,7.6,85.0,4.5,360.0,9.6,350.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1012.0,1023.3,10.0,7.4,84.0,3.6,360.0,8.1,360.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,11.9,-99.8,14.1,16.0,16.3,-99.8,-99.8
2024-01-02 06:00:00,1012.1,1023.4,10.1,7.4,83.0,4.0,360.0,7.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1012.2,1023.5,10.3,7.5,83.0,3.7,360.0,7.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1012.2,1023.5,11.4,8.3,81.0,3.0,360.0,7.7,10.0,0.0,0.0,0.6,0.13,7.0,0.18,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1012.7,1024.0,12.1,8.6,79.0,3.4,10.0,6.7,360.0,0.0,0.0,1.0,0.36,7.0,0.87,1.0,13.5,7.0,13.9,15.7,16.1,-99.8,-99.8
2024-01-02 10:00:00,1012.5,1023.7,13.1,9.0,76.0,3.5,10.0,7.0,360.0,0.0,0.0,1.0,0.92,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,1011.6,1022.8,14.6,7.7,63.0,3.6,20.0,7.3,30.0,0.0,0.0,1.0,0.96,14.0,3.6,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1010.6,1021.7,15.2,8.0,62.0,3.5,20.0,7.5,10.0,0.0,0.0,1.0,1.86,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1009.3,1020.4,15.1,8.1,63.0,3.0,40.0,7.2,20.0,0.0,0.0,1.0,1.2,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1008.8,1019.9,15.2,8.5,64.0,3.2,40.0,6.8,40.0,0.0,0.0,0.9,1.59,18.0,3.87,8.0,16.4,18.0,15.3,15.8,16.0,-99.8,-99.8
2024-01-02 15:00:00,1008.8,1020.0,13.7,8.6,71.0,2.3,30.0,6.5,60.0,0.0,0.0,0.2,1.01,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1008.6,1019.8,13.6,9.5,76.0,2.0,40.0,6.2,30.0,0.0,0.0,0.2,0.42,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1008.6,1019.8,13.3,8.8,74.0,2.1,50.0,4.1,10.0,0.0,0.0,0.0,0.22,20.0,0.17,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1009.0,1020.2,13.1,8.6,74.0,2.4,60.0,4.5,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1009.7,1020.9,13.2,9.8,80.0,2.7,10.0,5.4,10.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1009.7,1020.9,13.2,10.6,84.0,3.4,10.0,6.6,360.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1009.2,1020.4,13.1,10.1,82.0,2.6,30.0,6.5,360.0,0.0,0.0,-99.8,0.07,-99.8,0.0,-99.8,14.7,-99.8,15.7,16.5,16.5,-99.8,-99.8
2024-01-02 22:00:00,1009.6,1020.8,12.7,10.9,89.0,2.4,360.0,5.6,30.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1009.2,1020.4,12.6,10.3,86.0,1.9,10.0,5.6,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1009.5,1020.7,12.0,10.6,91.0,2.7,360.0,5.8,350.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1009.1,1020.3,12.0,10.6,91.0,2.3,10.0,6.1,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1008.9,1020.1,12.5,11.1,91.0,2.3,10.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1008.5,1019.7,12.6,11.0,90.0,1.7,30.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1008.5,1019.7,12.5,10.9,90.0,3.0,10.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1008.9,1020.1,12.4,10.1,86.0,1.9,40.0,6.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.2,16.4,16.6,-99.8,-99.8
2024-01-03 06:00:00,1009.8,1021.0,12.3,10.4,88.0,3.4,60.0,6.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,1011.1,1022.4,12.1,10.0,87.0,3.6,60.0,7.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1012.1,1023.3,12.5,10.1,85.0,3.9,60.0,8.4,60.0,0.0,0.0,0.0,0.08,15.0,0.04,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1012.9,1024.1,12.7,10.3,85.0,3.0,60.0,7.6,80.0,0.0,0.0,0.0,0.17,10.0,0.24,10.0,13.7,10.0,14.9,16.3,16.5,-99.8,-99.8
2024-01-03 10:00:00,1013.2,1024.4,13.4,10.6,83.0,3.4,50.0,7.9,50.0,0.0,0.0,0.0,0.33,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1012.9,1024.1,14.5,10.3,76.0,3.1,60.0,7.0,10.0,0.0,0.0,0.6,0.58,12.0,2.97,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1012.4,1023.6,15.0,10.2,73.0,3.5,40.0,6.7,40.0,0.0,0.0,0.2,0.49,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,1011.7,1022.9,14.8,10.4,75.0,3.1,80.0,7.0,90.0,0.0,0.0,0.5,0.89,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,1011.4,1022.6,14.7,9.7,72.0,3.3,80.0,9.0,80.0,0.0,0.0,1.0,1.23,13.0,3.74,0.0,16.2,13.0,15.5,16.2,16.4,-99.8,-99.8
2024-01-03 15:00:00,1011.5,1022.7,13.7,9.4,75.0,3.4,70.0,10.1,90.0,0.0,0.0,1.0,1.35,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1011.9,1023.1,12.9,9.0,77.0,4.3,70.0,11.3,60.0,0.0,0.0,1.0,0.91,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1012.7,1024.0,12.5,8.6,77.0,4.5,70.0,12.3,80.0,0.0,0.0,1.0,0.19,15.0,0.24,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1013.2,1024.5,12.4,7.9,74.0,4.9,70.0,12.2,70.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1013.4,1024.7,12.3,7.0,70.0,4.7,70.0,12.8,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1013.8,1025.1,12.5,5.7,63.0,7.0,70.0,13.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1014.9,1026.2,12.3,5.7,64.0,5.0,70.0,13.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.3,16.6,16.6,-99.8,-99.8
2024-01-03 22:00:00,1015.4,1026.7,12.1,4.8,61.0,4.4,60.0,11.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1015.2,1026.5,12.0,3.5,56.0,4.8,60.0,9.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1014.7,1026.0,11.9,2.9,54.0,6.2,60.0,10.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1014.4,1025.7,11.8,3.1,55.0,5.7,60.0,11.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1013.8,1025.1,11.5,2.3,53.0,5.4,60.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1013.5,1024.8,11.1,0.2,47.0,5.1,60.0,10.2,70.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1013.6,1024.9,10.8,-1.9,41.0,4.7,60.0,9.4,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1013.5,1024.8,10.6,-1.1,44.0,5.0,60.0,10.2,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,11.4,-99.8,14.0,16.0,16.3,-99.8,-99.8
2024-01-04 06:00:00,1013.9,1025.3,10.3,-0.8,46.0,4.7,60.0,9.1,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,1014.2,1025.6,10.4,0.4,50.0,4.2,60.0,8.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,1015.0,1026.3,11.2,-0.6,44.0,3.9,60.0,9.3,40.0,0.0,0.0,0.7,0.1,35.0,0.18,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,1015.6,1026.9,11.6,1.0,48.0,3.8,40.0,8.5,20.0,0.0,0.0,0.6,0.5,30.0,0.85,6.0,12.0,30.0,13.5,15.6,16.0,-99.8,-99.8
2024-01-04 10:00:00,1015.4,1026.7,12.5,2.4,50.0,4.4,30.0,9.2,20.0,0.0,0.0,0.3,0.67,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,1014.6,1025.9,12.7,5.2,60.0,5.1,360.0,10.6,360.0,0.0,0.0,0.8,1.14,20.0,3.49,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,1013.7,1025.0,12.8,4.3,56.0,5.2,10.0,10.1,350.0,0.0,0.0,1.0,2.44,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,1012.5,1023.7,13.6,4.5,54.0,4.5,10.0,9.2,340.0,0.0,0.0,1.0,1.14,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,1011.8,1023.0,13.1,4.5,56.0,3.9,20.0,9.4,10.0,0.0,0.0,0.7,1.66,18.0,3.56,2.0,15.3,18.0,14.6,15.5,15.8,-99.8,-99.8
2024-01-04 15:00:00,1011.8,1023.0,13.1,5.3,59.0,4.1,10.0,8.2,10.0,0.0,0.0,0.9,0.67,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,1011.6,1022.8,12.6,5.5,62.0,3.4,20.0,7.7,10.0,0.0,0.0,0.2,0.57,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,1012.4,1023.7,11.9,5.5,65.0,2.5,30.0,5.7,40.0,0.0,0.0,0.0,0.11,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,1012.6,1023.9,11.5,6.0,69.0,2.2,30.0,5.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,1012.6,1023.9,11.8,6.5,70.0,2.4,30.0,5.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,1012.9,1024.2,12.1,6.8,70.0,3.6,20.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,1013.0,1024.3,12.0,7.1,72.0,3.2,30.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.9,16.1,16.2,-99.8,-99.8
2024-01-04 22:00:00,1012.9,1024.2,11.6,7.3,75.0,3.4,20.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,1012.7,1024.0,11.5,7.6,77.0,3.7,20.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,1012.2,1023.5,11.4,7.7,78.0,3.1,350.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,1011.7,1023.0,10.8,7.5,80.0,2.7,340.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,1011.6,1022.9,10.8,7.5,80.0,3.2,330.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,1010.8,1022.1,10.9,8.0,82.0,3.5,340.0,5.5,350.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 04:00:00,1010.7,1022.0,11.1,7.6,79.0,3.3,330.0,6.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 05:00:00,1010.9,1022.2,11.4,7.9,79.0,3.7,330.0,6.0,320.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,12.4,-99.8,14.1,15.8,16.1,-99.8,-99.8
2024-01-05 06:00:00,1010.9,1022.2,11.1,8.0,81.0,3.2,330.0,5.2,320.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 07:00:00,1011.5,1022.8,11.4,9.0,85.0,3.0,300.0,4.4,300.0,0.0,0.0,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 08:00:00,1012.0,1023.3,12.0,9.0,82.0,3.4,300.0,6.4,310.0,0.0,0.0,0.0,0.18,11.0,0.14,8.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 09:00:00,1012.6,1023.8,13.6,9.8,78.0,1.1,300.0,4.7,320.0,0.0,0.0,0.1,0.29,12.0,0.76,8.0,13.6,12.0,13.9,15.6,15.9,-99.8,-99.8
2024-01-05 10:00:00,1012.8,1024.0,13.7,9.2,74.0,1.3,320.0,4.2,340.0,0.0,0.0,0.0,0.28,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 11:00:00,1012.0,1023.1,15.0,10.0,72.0,0.3,240.0,2.9,250.0,0.0,0.0,0.4,0.79,12.0,3.05,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 12:00:00,1010.7,1021.8,15.0,9.8,71.0,0.7,210.0,1.8,220.0,0.0,0.0,0.6,0.93,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 13:00:00,1009.8,1020.9,15.8,10.1,69.0,1.0,10.0,1.9,20.0,0.0,0.0,0.9,2.03,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 14:00:00,1008.9,1020.0,16.6,10.0,65.0,0.9,100.0,2.4,90.0,0.0,0.0,0.9,1.56,15.0,3.86,2.0,17.2,15.0,15.3,15.7,15.8,-99.8,-99.8
2024-01-05 15:00:00,1008.7,1019.7,17.1,10.9,67.0,0.7,110.0,2.0,90.0,0.0,0.0,0.8,0.7,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 16:00:00,1009.0,1020.1,15.9,10.9,72.0,1.1,110.0,3.0,100.0,0.0,0.0,1.0,0.98,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 17:00:00,1009.6,1020.8,13.8,10.8,82.0,2.3,120.0,3.3,120.0,0.0,0.0,0.9,0.38,17.0,0.25,1.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 18:00:00,1010.1,1021.3,13.6,10.4,81.0,2.6,140.0,3.4,110.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 19:00:00,1010.9,1022.1,14.2,9.6,74.0,1.0,170.0,3.3,120.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 20:00:00,1011.3,1022.5,13.2,11.4,89.0,1.6,50.0,2.1,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 21:00:00,1011.6,1022.8,13.1,11.7,91.0,1.5,20.0,2.3,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.4,-99.8,15.8,16.4,16.4,-99.8,-99.8
2024-01-05 22:00:00,1011.8,1023.0,12.7,11.6,93.0,1.6,30.0,3.3,10.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 23:00:00,1011.8,1023.0,13.0,12.1,94.0,1.3,20.0,3.0,70.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
