,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-23,1008.3,1019.4,1010.5,2025-01-23T09:09:00,1006.0,2025-01-23T14:58:00,14.1,19.0,2025-01-23T14:09:00,11.8,2025-01-23T05:37:00,11.6,86.0,60.0,2025-01-23T14:02:00,2.5,20.0,10.4,30.0,2025-01-23T18:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.0,15.59,2.1,15.4,15.4,15.2,15.7,15.7,-99.8,-99.8
2025-01-24,1008.0,1019.2,1009.2,2025-01-24T21:13:00,1005.9,2025-01-24T14:24:00,13.2,15.6,2025-01-24T12:04:00,12.0,2025-01-24T06:21:00,11.5,89.0,76.0,2025-01-24T11:52:00,4.7,20.0,12.8,360.0,2025-01-24T22:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.3,8.61,1.9,14.6,15.2,15.3,16.0,16.1,-99.8,-99.8
2025-01-25,1009.5,1020.7,1011.2,2025-01-25T10:04:00,1007.9,2025-01-25T04:30:00,12.8,15.0,2025-01-25T13:15:00,12.1,2025-01-25T19:00:00,9.5,80.0,70.0,2025-01-25T13:08:00,6.4,30.0,14.6,20.0,2025-01-25T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,10.96,2.5,14.4,14.9,15.0,16.0,16.1,-99.8,-99.8
2025-01-26,1011.2,1022.5,1012.9,2025-01-26T09:40:00,1009.4,2025-01-26T03:21:00,11.3,12.5,2025-01-26T11:28:00,9.9,2025-01-26T17:58:00,8.6,84.0,76.0,2025-01-26T00:15:00,4.7,20.0,13.3,30.0,2025-01-26T07:23:00,0.5,1.8,0.5,2025-01-26T16:55:00,0.5,2025-01-26T16:55:00,0.0,0.0,2.58,-99.7,13.2,14.1,14.5,15.7,15.9,-99.8,-99.8
2025-01-27,1013.8,1025.1,1016.6,2025-01-27T23:20:00,1011.6,2025-01-27T14:30:00,9.5,12.6,2025-01-27T13:04:00,7.8,2025-01-27T23:21:00,2.3,61.0,46.0,2025-01-27T12:08:00,3.5,350.0,10.1,20.0,2025-01-27T03:04:00,0.09,0.1,-9.8,2025-01-27T00:01:00,-9.8,2025-01-27T00:01:00,10.2,93.7,18.46,2.5,12.6,13.5,13.8,15.1,15.4,-99.8,-99.8
2025-01-28,1017.1,1028.5,1019.1,2025-01-28T22:31:00,1014.9,2025-01-28T13:51:00,9.4,12.7,2025-01-28T13:05:00,7.5,2025-01-28T04:44:00,2.1,61.0,41.0,2025-01-28T13:14:00,2.9,60.0,7.9,360.0,2025-01-28T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.7,17.13,2.5,12.3,13.0,13.3,14.8,15.1,-99.8,-99.8
2025-01-29,1017.5,1029.0,1020.2,2025-01-29T09:29:00,1015.5,2025-01-29T17:19:00,9.9,12.4,2025-01-29T11:54:00,8.1,2025-01-29T05:06:00,5.1,72.0,63.0,2025-01-29T01:05:00,3.6,20.0,10.2,20.0,2025-01-29T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.9,17.88,2.8,12.6,13.2,13.4,14.8,15.0,-99.8,-99.8
2025-01-30,1013.4,1024.7,1016.6,2025-01-30T00:27:00,1010.5,2025-01-30T15:11:00,11.4,14.1,2025-01-30T14:14:00,8.8,2025-01-30T06:16:00,6.9,74.0,60.0,2025-01-30T12:02:00,4.9,20.0,11.8,30.0,2025-01-30T22:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.5,17.56,2.9,13.6,14.0,14.0,15.1,15.2,-99.8,-99.8
2025-01-31,1007.5,1018.6,1011.5,2025-01-31T00:01:00,1004.8,2025-01-31T18:10:00,13.7,18.8,2025-01-31T14:27:00,11.8,2025-01-31T01:32:00,11.3,86.0,66.0,2025-01-31T14:29:00,3.0,360.0,11.4,350.0,2025-01-31T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.8,10.92,1.3,15.1,15.1,15.0,15.6,15.7,-99.8,-99.8
2025-02-01,1005.1,1016.3,1007.7,2025-02-01T23:32:00,1003.1,2025-02-01T13:49:00,12.9,18.7,2025-02-01T12:12:00,10.2,2025-02-01T23:20:00,11.8,94.0,74.0,2025-02-01T12:13:00,3.5,60.0,12.8,50.0,2025-02-01T22:35:00,3.0,3.9,0.5,2025-02-01T17:23:00,1.5,2025-02-01T17:23:00,6.0,54.8,12.21,-1.5,14.9,15.6,15.6,16.2,16.2,-99.8,-99.8
2025-02-02,1007.7,1018.9,1010.0,2025-02-02T22:19:00,1005.5,2025-02-02T14:06:00,10.6,12.4,2025-02-02T13:11:00,8.8,2025-02-02T23:49:00,8.1,85.0,74.0,2025-02-02T11:06:00,4.4,60.0,12.2,50.0,2025-02-02T00:41:00,0.5,1.3,0.5,2025-02-02T23:39:00,0.5,2025-02-02T23:39:00,0.0,0.0,6.19,-99.7,12.3,13.7,14.2,15.7,15.9,-99.8,-99.8
2025-02-03,1012.9,1024.4,1016.7,2025-02-03T23:53:00,1009.2,2025-02-03T02:50:00,8.1,8.9,2025-02-03T04:30:00,6.5,2025-02-03T15:12:00,5.8,86.0,67.0,2025-02-03T19:27:00,5.2,40.0,12.9,10.0,2025-02-03T04:36:00,4.5,6.8,0.5,2025-02-03T00:08:00,1.0,2025-02-03T06:12:00,0.0,0.0,3.02,-0.6,10.1,11.8,12.6,14.5,15.0,-99.8,-99.8
2025-02-04,1014.8,1026.2,1017.1,2025-02-04T10:10:00,1012.2,2025-02-04T16:53:00,8.9,11.7,2025-02-04T13:16:00,7.6,2025-02-04T18:09:00,1.9,61.0,47.0,2025-02-04T11:54:00,3.5,60.0,10.7,40.0,2025-02-04T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,83.4,17.41,2.3,10.3,11.5,11.9,13.6,14.0,-99.8,-99.8
2025-02-05,1012.3,1023.6,1014.1,2025-02-05T09:04:00,1009.6,2025-02-05T15:17:00,9.9,13.4,2025-02-05T13:23:00,6.8,2025-02-05T04:31:00,5.3,73.0,54.0,2025-02-05T15:54:00,2.9,20.0,7.8,10.0,2025-02-05T23:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.7,17.67,3.1,11.5,12.2,12.3,13.7,14.0,-99.8,-99.8
2025-02-06,1011.6,1022.9,1013.3,2025-02-06T23:14:00,1009.5,2025-02-06T13:55:00,9.7,11.4,2025-02-06T08:35:00,7.9,2025-02-06T22:53:00,7.0,84.0,65.0,2025-02-06T05:26:00,5.3,20.0,14.0,30.0,2025-02-06T17:10:00,6.5,5.9,1.0,2025-02-06T22:09:00,2.0,2025-02-06T22:09:00,0.0,0.0,1.93,-99.7,11.4,12.3,12.7,14.1,14.3,-99.8,-99.8
2025-02-07,1015.6,1027.1,1019.1,2025-02-07T22:29:00,1012.6,2025-02-07T03:26:00,8.3,9.6,2025-02-07T17:24:00,6.9,2025-02-07T09:38:00,5.4,83.0,61.0,2025-02-07T19:24:00,4.5,60.0,12.1,50.0,2025-02-07T23:15:00,6.0,6.4,1.0,2025-02-07T01:48:00,2.0,2025-02-07T01:32:00,0.0,0.0,3.35,-1.0,9.8,11.0,11.5,13.1,13.5,-99.8,-99.8
2025-02-08,1019.5,1031.1,1021.3,2025-02-08T08:39:00,1018.0,2025-02-08T15:19:00,6.0,8.3,2025-02-08T00:01:00,4.8,2025-02-08T17:15:00,-0.5,63.0,46.0,2025-02-08T13:44:00,5.7,60.0,14.1,60.0,2025-02-08T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,59.4,15.87,2.3,8.2,9.9,10.5,12.5,12.9,-99.8,-99.8
2025-02-09,1018.1,1029.6,1020.1,2025-02-09T00:02:00,1015.2,2025-02-09T16:09:00,6.6,9.1,2025-02-09T12:49:00,4.5,2025-02-09T06:25:00,-1.1,58.0,46.0,2025-02-09T11:25:00,4.7,40.0,11.4,360.0,2025-02-09T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.5,19.71,3.4,8.1,9.5,10.0,12.0,12.5,-99.8,-99.8
2025-02-10,1015.3,1026.8,1017.8,2025-02-10T00:01:00,1012.8,2025-02-10T15:24:00,8.0,10.0,2025-02-10T10:42:00,5.9,2025-02-10T03:11:00,4.0,76.0,62.0,2025-02-10T10:43:00,4.9,20.0,12.5,10.0,2025-02-10T03:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,9.04,2.2,9.5,10.2,10.6,12.1,12.5,-99.8,-99.8
2025-02-11,1011.5,1022.7,1014.6,2025-02-11T00:07:00,1008.7,2025-02-11T15:48:00,11.4,12.8,2025-02-11T12:32:00,9.4,2025-02-11T00:01:00,8.9,84.0,78.0,2025-02-11T01:54:00,4.4,10.0,11.0,360.0,2025-02-11T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.35,1.1,11.6,11.9,11.9,12.7,12.9,-99.8,-99.8
2025-02-12,1009.0,1020.2,1013.5,2025-02-12T23:17:00,1005.5,2025-02-12T14:22:00,13.4,18.1,2025-02-12T13:16:00,9.8,2025-02-12T23:36:00,11.9,91.0,73.0,2025-02-12T13:16:00,3.1,40.0,12.9,50.0,2025-02-12T23:27:00,4.0,4.3,1.0,2025-02-12T20:21:00,2.0,2025-02-12T20:21:00,0.3,2.7,9.18,-1.1,13.7,13.8,13.6,13.7,13.7,-99.8,-99.8
2025-02-13,1014.3,1025.7,1016.7,2025-02-13T09:56:00,1011.7,2025-02-13T00:07:00,9.1,9.9,2025-02-13T13:09:00,8.4,2025-02-13T23:47:00,5.8,80.0,67.0,2025-02-13T15:23:00,5.9,60.0,15.2,50.0,2025-02-13T06:13:00,2.5,1.6,0.5,2025-02-13T00:12:00,1.5,2025-02-13T01:15:00,0.0,0.0,5.76,1.4,10.5,11.7,12.3,13.7,13.9,-99.8,-99.8
2025-02-14,1010.6,1021.9,1014.0,2025-02-14T00:01:00,1008.1,2025-02-14T16:03:00,10.2,12.1,2025-02-14T11:33:00,8.3,2025-02-14T00:06:00,6.5,78.0,65.0,2025-02-14T11:04:00,3.9,10.0,10.4,20.0,2025-02-14T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.77,1.7,11.1,11.7,11.8,13.0,13.2,-99.8,-99.8
2025-02-15,1005.7,1016.9,1009.0,2025-02-15T00:11:00,1002.6,2025-02-15T15:10:00,12.7,17.3,2025-02-15T13:59:00,10.6,2025-02-15T00:01:00,10.5,87.0,71.0,2025-02-15T14:00:00,2.0,10.0,6.3,360.0,2025-02-15T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.2,10.25,1.9,13.3,13.4,13.3,13.7,13.7,-99.8,-99.8
2025-02-16,1009.7,1020.9,1013.7,2025-02-16T23:34:00,1006.4,2025-02-16T00:03:00,12.0,14.8,2025-02-16T14:48:00,10.6,2025-02-16T06:33:00,10.7,92.0,78.0,2025-02-16T13:54:00,2.7,40.0,7.2,10.0,2025-02-16T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.8,9.9,0.9,13.6,14.1,14.0,14.5,14.6,-99.8,-99.8
2025-02-17,1014.3,1025.6,1016.8,2025-02-17T22:50:00,1012.6,2025-02-17T16:03:00,11.4,14.8,2025-02-17T11:16:00,9.5,2025-02-17T23:50:00,7.7,78.0,55.0,2025-02-17T11:22:00,4.6,40.0,14.3,30.0,2025-02-17T22:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.1,17.72,-3.3,12.8,13.6,13.8,14.7,14.8,-99.8,-99.8
2025-02-18,1016.2,1027.6,1018.1,2025-02-18T08:49:00,1014.4,2025-02-18T14:30:00,9.0,9.9,2025-02-18T11:04:00,8.3,2025-02-18T05:33:00,5.3,78.0,61.0,2025-02-18T02:16:00,5.6,40.0,13.5,360.0,2025-02-18T03:57:00,0.09,0.3,-9.8,2025-02-18T02:08:00,-9.8,2025-02-18T02:08:00,0.0,0.0,3.25,1.2,10.7,11.8,12.4,14.1,14.5,-99.8,-99.8
2025-02-19,1015.6,1027.0,1017.4,2025-02-19T08:28:00,1013.8,2025-02-19T14:06:00,9.3,10.4,2025-02-19T15:06:00,8.3,2025-02-19T20:25:00,6.7,84.0,74.0,2025-02-19T11:14:00,7.0,20.0,15.5,360.0,2025-02-19T18:50:00,0.09,1.1,-9.8,2025-02-19T18:18:00,-9.8,2025-02-19T18:18:00,0.0,0.0,2.27,-99.7,10.7,11.6,11.9,13.3,13.6,-99.8,-99.8
2025-02-20,1015.3,1026.7,1016.9,2025-02-20T08:53:00,1013.2,2025-02-20T15:15:00,8.1,8.7,2025-02-20T07:26:00,7.3,2025-02-20T23:38:00,7.5,96.0,92.0,2025-02-20T06:56:00,7.0,20.0,16.4,30.0,2025-02-20T17:49:00,1.0,2.5,0.5,2025-02-20T10:40:00,0.5,2025-02-20T10:40:00,0.0,0.0,1.01,-99.7,10.2,11.1,11.5,12.9,13.2,-99.8,-99.8
2025-02-21,1017.7,1029.2,1019.8,2025-02-21T21:23:00,1015.8,2025-02-21T03:58:00,7.7,8.4,2025-02-21T21:59:00,6.6,2025-02-21T03:52:00,6.1,90.0,82.0,2025-02-21T23:29:00,6.2,30.0,15.0,20.0,2025-02-21T17:57:00,3.5,2.2,1.5,2025-02-21T02:23:00,2.5,2025-02-21T01:40:00,0.0,0.0,3.89,1.1,9.4,10.4,10.8,12.3,12.7,-99.8,-99.8
2025-02-22,1017.7,1029.2,1019.7,2025-02-22T00:01:00,1015.5,2025-02-22T14:58:00,8.1,9.4,2025-02-22T10:43:00,6.5,2025-02-22T20:59:00,5.9,86.0,79.0,2025-02-22T06:42:00,7.3,20.0,15.7,360.0,2025-02-22T19:24:00,3.0,2.3,1.0,2025-02-22T21:52:00,2.0,2025-02-22T21:52:00,0.0,0.0,2.26,-99.7,9.4,10.3,10.6,12.0,12.3,-99.8,-99.8
2025-02-23,1020.6,1032.1,1023.5,2025-02-23T22:13:00,1017.8,2025-02-23T03:30:00,7.4,8.1,2025-02-23T19:05:00,6.7,2025-02-23T00:01:00,5.7,89.0,73.0,2025-02-23T19:59:00,6.1,50.0,14.1,60.0,2025-02-23T18:22:00,5.0,3.2,1.0,2025-02-23T03:09:00,2.5,2025-02-23T02:45:00,0.0,0.0,3.44,1.4,8.9,9.8,10.1,11.6,12.0,-99.8,-99.8
2025-02-24,1023.1,1034.7,1025.5,2025-02-24T09:38:00,1021.0,2025-02-24T15:43:00,8.0,10.1,2025-02-24T15:04:00,7.1,2025-02-24T05:51:00,2.6,68.0,58.0,2025-02-24T15:20:00,5.5,40.0,14.9,20.0,2025-02-24T02:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.3,16.56,2.8,9.1,10.0,10.3,11.5,11.8,-99.8,-99.8
2025-02-25,1017.8,1029.2,1021.5,2025-02-25T00:01:00,1014.7,2025-02-25T15:49:00,9.6,14.0,2025-02-25T14:21:00,6.9,2025-02-25T02:19:00,5.7,77.0,66.0,2025-02-25T15:01:00,3.6,360.0,11.4,10.0,2025-02-25T04:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,6.92,-1.6,10.2,10.7,10.8,11.9,12.1,-99.8,-99.8
2025-02-26,1015.0,1026.3,1017.6,2025-02-26T09:45:00,1012.8,2025-02-26T23:48:00,10.1,10.9,2025-02-26T10:21:00,9.4,2025-02-26T18:24:00,7.4,84.0,72.0,2025-02-26T22:24:00,3.4,30.0,9.9,20.0,2025-02-26T12:24:00,0.09,0.1,-9.8,2025-02-26T01:01:00,-9.8,2025-02-26T01:01:00,0.0,0.0,4.22,-0.8,11.1,11.6,11.7,12.5,12.6,-99.8,-99.8
2025-02-27,1009.6,1020.8,1012.8,2025-02-27T00:01:00,1007.2,2025-02-27T17:28:00,11.4,14.7,2025-02-27T15:55:00,10.0,2025-02-27T00:05:00,10.3,93.0,75.0,2025-02-27T01:22:00,2.2,320.0,6.7,350.0,2025-02-27T00:30:00,2.5,1.9,1.0,2025-02-27T10:56:00,2.0,2025-02-27T10:15:00,2.5,21.7,7.54,-99.7,12.1,12.3,12.2,12.7,12.8,-99.8,-99.8
2025-02-28,1007.9,1019.1,1010.4,2025-02-28T09:07:00,1005.9,2025-02-28T16:32:00,12.0,18.3,2025-02-28T12:54:00,9.5,2025-02-28T02:13:00,11.4,96.0,74.0,2025-02-28T12:55:00,1.3,100.0,4.7,130.0,2025-02-28T17:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.6,22.06,3.5,13.8,14.0,13.7,13.7,13.7,-99.8,-99.8
2025-03-01,1005.4,1016.4,1008.5,2025-03-01T08:53:00,1002.8,2025-03-01T16:16:00,15.3,20.2,2025-03-01T14:09:00,9.4,2025-03-01T02:12:00,13.6,90.0,71.0,2025-03-01T13:59:00,1.8,160.0,7.5,170.0,2025-03-01T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.5,19.83,2.8,15.5,15.4,15.1,15.1,15.0,-99.8,-99.8
