,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-20,1015.3,1026.7,1016.9,2025-02-20T08:53:00,1013.2,2025-02-20T15:15:00,8.1,8.7,2025-02-20T07:26:00,7.3,2025-02-20T23:38:00,7.5,96,92,2025-02-20T06:56:00,7.0,20,16.4,30,2025-02-20T17:49:00,1.0,2.5,0.5,2025-02-20T10:40:00,0.5,2025-02-20T10:40:00,0.0,0.0,1.01,-99.7,10.2,11.1,11.5,12.9,13.2,,,,,,,,,10.0,10.0,8.2,2025-02-20T00:55:00,,,,6.8,2025-02-20T20:03:00,,,,,,,0.18,2025-02-20T13:00:00,,,,,0.5,2025-02-20T23:59:00,,,,,,,,98,2025-02-20T00:01:00,,,,,,1028.4,2025-02-20T08:53:00,,,,1024.6,2025-02-20T15:15:00,,,,,,,,,,,,,,,,,,,1.4,0.62,2025-02-20T13:00:00,,,,7.0,,,0,,10,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2025-02-20T18:41:00,,,0.0,,71.3,,83.6,,6.1,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-02-21,1017.7,1029.2,1019.8,2025-02-21T21:23:00,1015.8,2025-02-21T03:58:00,7.7,8.4,2025-02-21T21:59:00,6.6,2025-02-21T03:52:00,6.1,90,82,2025-02-21T23:29:00,6.2,30,15.0,20,2025-02-21T17:57:00,3.5,2.2,1.5,2025-02-21T02:23:00,2.5,2025-02-21T01:40:00,0.0,0.0,3.89,1.1,9.4,10.4,10.8,12.3,12.7,,,,,,,,,10.0,10.0,7.3,2025-02-21T01:38:00,,,,5.4,2025-02-21T14:56:00,,,,,,,0.66,2025-02-21T12:00:00,,,,,2.5,2025-02-21T03:00:00,,,,,,,,99,2025-02-21T01:38:00,,,,,,1031.3,2025-02-21T21:23:00,,,,1027.3,2025-02-21T03:58:00,,,,,,,,,,,,,,,,,,,1.8,2.29,2025-02-21T12:00:00,,,,30.8,,,0,,3,,6,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.2,2025-02-21T01:16:00,,,0.0,,19.1,,38.0,,62.2,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-02-22,1017.7,1029.2,1019.7,2025-02-22T00:01:00,1015.5,2025-02-22T14:58:00,8.1,9.4,2025-02-22T10:43:00,6.5,2025-02-22T20:59:00,5.9,86,79,2025-02-22T06:42:00,7.3,20,15.7,360,2025-02-22T19:24:00,3.0,2.3,1.0,2025-02-22T21:52:00,2.0,2025-02-22T21:52:00,0.0,0.0,2.26,-99.7,9.4,10.3,10.6,12.0,12.3,,,,,,,,,10.0,10.0,6.8,2025-02-22T18:46:00,,,,5.1,2025-02-22T01:49:00,,,,,,,0.56,2025-02-22T11:00:00,,,,,1.0,2025-02-22T23:00:00,,,,,,,,99,2025-02-22T22:51:00,,,,,,1031.2,2025-02-22T00:01:00,,,,1026.9,2025-02-22T14:58:00,,,,,,,,,,,,,,,,,,,2.9,1.67,2025-02-22T11:00:00,,,,14.8,,,0,,3,,18,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.4,2025-02-22T19:20:00,,,0.0,,20.4,,134.5,,13.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-02-23,1020.6,1032.1,1023.5,2025-02-23T22:13:00,1017.8,2025-02-23T03:30:00,7.4,8.1,2025-02-23T19:05:00,6.7,2025-02-23T00:01:00,5.7,89,73,2025-02-23T19:59:00,6.1,50,14.1,60,2025-02-23T18:22:00,5.0,3.2,1.0,2025-02-23T03:09:00,2.5,2025-02-23T02:45:00,0.0,0.0,3.44,1.4,8.9,9.8,10.1,11.6,12.0,,,,,,,,,10.0,10.0,6.9,2025-02-23T03:29:00,,,,3.5,2025-02-23T19:59:00,,,,,,,0.6,2025-02-23T12:00:00,,,,,2.0,2025-02-23T04:00:00,,,,,,,,99,2025-02-23T03:12:00,,,,,,1035.1,2025-02-23T22:13:00,,,,1029.3,2025-02-23T03:30:00,,,,,,,,,,,,,,,,,,,1.4,2.1,2025-02-23T12:00:00,,,,30.0,,,0,,5,,3,,5,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.6,2025-02-23T07:23:00,,,0.0,,31.1,,17.7,,28.6,,18.5,,37.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0,
2025-02-24,1023.1,1034.7,1025.5,2025-02-24T09:38:00,1021.0,2025-02-24T15:43:00,8.0,10.1,2025-02-24T15:04:00,7.1,2025-02-24T05:51:00,2.6,68,58,2025-02-24T15:20:00,5.5,40,14.9,20,2025-02-24T02:47:00,0.0,0.0,0.0,,0.0,,3.7,32.3,16.56,2.8,9.1,10.0,10.3,11.5,11.8,,,,,,,,,8.5,7.8,4.3,2025-02-24T01:16:00,,,,0.8,2025-02-24T21:43:00,,,,,,,2.47,2025-02-24T14:00:00,,,,,0.0,,,,,,,,,79,2025-02-24T01:16:00,,,,,,1037.1,2025-02-24T09:38:00,,,,1032.5,2025-02-24T15:43:00,,,,,,,,,,,,,,,,,,,3.0,5.99,2025-02-24T12:00:00,,,,6.5,,,0,,0,,6,,3,,7,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2025-02-24T03:06:00,,,0.0,,0.0,,36.9,,15.6,,35.9,,15.4,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-02-25,1017.8,1029.2,1021.5,2025-02-25T00:01:00,1014.7,2025-02-25T15:49:00,9.6,14.0,2025-02-25T14:21:00,6.9,2025-02-25T02:19:00,5.7,77,66,2025-02-25T15:01:00,3.6,360,11.4,10,2025-02-25T04:46:00,0.0,0.0,0.0,,0.0,,0.3,2.6,6.92,-1.6,10.2,10.7,10.8,11.9,12.1,,,,,,,,,9.5,9.6,8.3,2025-02-25T14:19:00,,,,3.3,2025-02-25T00:01:00,,,,,,,1.5,2025-02-25T15:00:00,,,,,0.0,,,,,,,,,89,2025-02-25T22:06:00,,,,,,1033.0,2025-02-25T00:01:00,,,,1026.0,2025-02-25T15:49:00,,,,,,,,,,,,,,,,,,,7.1,3.72,2025-02-25T15:00:00,,,,12.5,,,0,,1,,2,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,9,,0,,,10,,,6.2,2025-02-25T02:36:00,,,0.0,,3.1,,11.5,,2.4,,6.6,,6.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,41.8,,0,
2025-02-26,1015.0,1026.3,1017.6,2025-02-26T09:45:00,1012.8,2025-02-26T23:48:00,10.1,10.9,2025-02-26T10:21:00,9.4,2025-02-26T18:24:00,7.4,84,72,2025-02-26T22:24:00,3.4,30,9.9,20,2025-02-26T12:24:00,-9.8,0.1,-9.8,2025-02-26T01:01:00,-9.8,2025-02-26T01:01:00,0.0,0.0,4.22,-0.8,11.1,11.6,11.7,12.5,12.6,,,,,,,,,10.0,10.0,8.9,2025-02-26T05:16:00,,,,5.0,2025-02-26T22:24:00,,,,,,,0.84,2025-02-26T12:00:00,,,,,0.0,,,,,,,,,92,2025-02-26T05:16:00,,,,,,1029.0,2025-02-26T09:45:00,,,,1024.1,2025-02-26T23:48:00,,,,,,,,,,,,,,,,,,,1.5,2.96,2025-02-26T12:00:00,,,,8.0,,,0,,0,,6,,8,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.6,2025-02-26T12:26:00,,,0.0,,0.0,,22.4,,28.3,,7.3,,12.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0,
2025-02-27,1009.6,1020.8,1012.8,2025-02-27T00:01:00,1007.2,2025-02-27T17:28:00,11.4,14.7,2025-02-27T15:55:00,10.0,2025-02-27T00:05:00,10.3,93,75,2025-02-27T01:22:00,2.2,320,6.7,350,2025-02-27T00:30:00,2.5,1.9,1.0,2025-02-27T10:56:00,2.0,2025-02-27T10:15:00,2.5,21.7,7.54,-99.7,12.1,12.3,12.2,12.7,12.8,,,,,,,,,7.5,9.2,13.5,2025-02-27T13:13:00,,,,6.1,2025-02-27T01:03:00,,,,,,,1.61,2025-02-27T16:00:00,,,,,1.5,2025-02-27T11:00:00,,,,,,,,100,2025-02-27T13:12:00,,,,,,1024.1,2025-02-27T00:01:00,,,,1018.4,2025-02-27T17:28:00,,,,,,,,,,,,,,,,,,,4.7,4.49,2025-02-27T14:00:00,,,,3.4,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,2,,2,,0,,1,,0,,1,,1,,2,,1,,2,,1,,2,,0,,,240,,,5.2,2025-02-27T22:20:00,,,0.0,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.1,,0.6,,5.7,,5.2,,4.4,,0.0,,1.5,,0.0,,0.7,,4.1,,6.4,,3.0,,4.2,,1.1,,4.7,,0,
2025-02-28,1007.9,1019.1,1010.4,2025-02-28T09:07:00,1005.9,2025-02-28T16:32:00,12.0,18.3,2025-02-28T12:54:00,9.5,2025-02-28T02:13:00,11.4,96,74,2025-02-28T12:55:00,1.3,100,4.7,130,2025-02-28T17:38:00,0.0,0.0,0.0,,0.0,,7.7,66.6,22.06,3.5,13.8,14.0,13.7,13.7,13.7,,,,,,,,,0.0,9.6,14.3,2025-02-28T12:24:00,,,,9.4,2025-02-28T02:13:00,,,,,,,3.66,2025-02-28T12:00:00,,,,,0.0,,,,,,,,,100,2025-02-28T01:03:00,,,,,,1021.6,2025-02-28T09:07:00,,,,1017.1,2025-02-28T16:32:00,,,,,,,,,,,,,,,,,,,8.8,8.92,2025-02-28T13:00:00,,,,5.1,,,1,,1,,1,,1,,2,,0,,0,,0,,1,,1,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,,120,,,3.4,2025-02-28T17:40:00,,,0.2,,0.8,,0.4,,0.6,,1.9,,0.0,,0.0,,0.0,,1.3,,1.2,,7.8,,0.0,,0.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.7,,1.8,,0.8,,0.3,,0,
2025-03-01,1005.4,1016.4,1008.5,2025-03-01T08:53:00,1002.8,2025-03-01T16:16:00,15.3,20.2,2025-03-01T14:09:00,9.4,2025-03-01T02:12:00,13.6,90,71,2025-03-01T13:59:00,1.8,160,7.5,170,2025-03-01T15:07:00,0.0,0.0,0.0,,0.0,,8.4,72.5,19.83,2.8,15.5,15.4,15.1,15.1,15.0,,,,,,,,,7.0,9.2,17.1,2025-03-01T21:20:00,,,,9.4,2025-03-01T02:12:00,,,,,,,3.12,2025-03-01T12:00:00,,,,,0.0,,,,,,,,,100,2025-03-01T00:01:00,,,,,,1019.7,2025-03-01T09:51:00,,,,1013.7,2025-03-01T16:34:00,,,,,,,,,,,,,,,,,,,10.8,8.69,2025-03-01T13:00:00,,,,15.0,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,0,,3,,1,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,1,,0,,1,,1,,2,,0,,0,,,190,,,3.7,2025-03-01T21:09:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,1.0,,4.7,,2.2,,0.0,,5.3,,1.8,,0.0,,4.5,,2.8,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,0.0,,3.3,,0.0,,1.8,,0.9,,0.0,,1.8,,2.4,,3.8,,0.0,,0,
2025-03-02,1001.8,1012.6,1005.2,2025-03-02T10:45:00,998.8,2025-03-02T17:43:00,18.9,22.6,2025-03-02T17:02:00,14.3,2025-03-02T11:11:00,17.8,93,78,2025-03-02T08:46:00,4.8,220,16.5,210,2025-03-02T19:13:00,0.5,2.3,0.5,2025-03-02T11:06:00,0.5,2025-03-02T11:06:00,4.5,38.9,8.18,-0.8,17.4,17.0,16.6,16.3,16.1,,,,,,,,,8.0,8.9,20.2,2025-03-02T22:09:00,,,,13.7,2025-03-02T11:11:00,,,,,,,1.52,2025-03-02T16:00:00,,,,,0.5,2025-03-02T12:00:00,,,,,,,,100,2025-03-02T11:17:00,,,,,,1016.2,2025-03-02T10:45:00,,,,1009.5,2025-03-02T17:43:00,,,,,,,,,,,,,,,,,,,8.3,2.38,2025-03-02T13:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,6,,4,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,10.4,2025-03-02T17:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,16.9,,32.4,,40.9,,12.3,,0.0,,5.0,,2.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-03-03,1000.9,1011.9,1004.6,2025-03-03T19:50:00,998.5,2025-03-03T04:27:00,16.3,25.3,2025-03-03T11:32:00,11.2,2025-03-03T23:30:00,15.1,93,68,2025-03-03T11:24:00,3.8,220,11.6,220,2025-03-03T06:38:00,5.5,1.3,3.0,2025-03-03T20:54:00,5.0,2025-03-03T20:54:00,1.7,14.6,11.82,-2.0,17.6,18.0,17.7,17.2,16.9,,,,,,,,,8.3,9.7,19.6,2025-03-03T00:16:00,,,,11.0,2025-03-03T17:52:00,,,,,,,2.41,2025-03-03T12:00:00,,,,,2.5,2025-03-03T22:00:00,,,,,,,,100,2025-03-03T21:54:00,,,,,,1015.8,2025-03-03T19:50:00,,,,1009.3,2025-03-03T04:27:00,,,,,,,,,,,,,,,,,,,14.1,6.9,2025-03-03T12:00:00,,,,18.0,,,0,,1,,1,,1,,2,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,210,,,6.5,2025-03-03T06:38:00,,,0.0,,4.6,,3.9,,3.2,,8.1,,7.4,,7.9,,3.6,,4.2,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,8.8,,13.2,,12.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0,
2025-03-04,1003.7,1014.9,1007.2,2025-03-04T23:53:00,997.9,2025-03-04T00:24:00,11.3,14.4,2025-03-04T03:53:00,9.7,2025-03-04T23:22:00,11.3,100,99,2025-03-04T02:58:00,4.0,20,14.2,110,2025-03-04T00:26:00,11.5,4.3,1.5,2025-03-04T14:47:00,6.0,2025-03-04T14:47:00,0.0,0.0,1.62,-99.7,14.0,14.8,15.1,16.2,16.3,,,,,,,,,10.0,10.0,14.4,2025-03-04T03:53:00,,,,9.7,2025-03-04T23:22:00,,,,,,,0.33,2025-03-04T11:00:00,,,,,5.0,2025-03-04T16:00:00,,,,,,,,100,2025-03-04T00:01:00,,,,,,1018.5,2025-03-04T23:53:00,,,,1009.0,2025-03-04T00:24:00,,,,,,,,,,,,,,,,,,,4.7,0.94,2025-03-04T11:00:00,,,,0.6,,,0,,0,,5,,3,,3,,1,,4,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,,330,,,8.1,2025-03-04T00:46:00,,,0.0,,0.0,,22.8,,12.3,,13.4,,3.4,,19.6,,6.2,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,5.6,,0.0,,0.0,,0.0,,1.4,,0,
