,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 02:00:00,1009.9,1021.1,13.6,12.0,90,4.8,360.0,8.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1009.5,1020.7,13.7,11.8,88,4.2,360.0,9.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1008.8,1020.0,13.9,11.6,86,4.6,360.0,8.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1009.0,1020.2,13.9,11.8,87,3.9,360.0,7.3,360.0,0.0,0.0,,0.00,14.1,14.7,14.9,15.6,,
2022-01-05 06:00:00,1009.2,1020.4,13.8,12.0,89,3.3,340.0,6.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1009.4,1020.6,13.8,11.9,88,2.7,350.0,6.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1009.8,1021.0,13.3,12.8,97,2.7,360.0,5.2,340.0,1.0,0.5,0.0,0.06,,,,,,
2022-01-05 09:00:00,1010.2,1021.4,13.3,13.0,98,2.1,330.0,3.6,320.0,6.0,1.0,0.0,0.11,14.2,14.7,14.9,15.5,,
2022-01-05 10:00:00,1010.1,1021.3,13.4,13.1,98,2.2,320.0,3.5,320.0,3.5,1.0,0.0,0.26,,,,,,
2022-01-05 11:00:00,1009.5,1020.7,13.6,13.3,98,2.5,320.0,4.6,310.0,2.0,1.0,0.0,0.37,,,,,,
2022-01-05 12:00:00,1008.3,1019.5,13.4,13.2,99,1.8,310.0,3.8,320.0,1.0,1.0,0.0,0.41,,,,,,
2022-01-05 13:00:00,1007.5,1018.7,13.2,13.0,99,2.3,280.0,5.1,270.0,0.5,1.0,0.0,0.36,,,,,,
2022-01-05 14:00:00,1006.9,1018.0,13.8,13.6,99,1.1,340.0,3.8,320.0,1.5,0.6,0.0,0.62,15.0,15.0,15.1,15.5,,
2022-01-05 15:00:00,1006.5,1017.6,14.6,14.4,99,0.5,330.0,2.1,310.0,0.0,0.0,0.0,0.94,,,,,,
2022-01-05 16:00:00,1006.7,1017.8,13.7,13.5,99,1.6,260.0,2.3,270.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-05 17:00:00,1007.2,1018.3,14.1,13.6,97,1.0,240.0,2.3,260.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-05 18:00:00,1007.5,1018.6,13.7,13.4,98,1.1,10.0,2.6,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1008.0,1019.2,13.5,13.2,98,2.0,30.0,3.1,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1008.5,1019.7,13.9,13.6,98,0.8,60.0,3.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1009.1,1020.3,13.9,13.6,98,2.4,10.0,4.0,20.0,0.0,0.0,,0.00,14.8,15.3,15.4,15.8,,
2022-01-05 22:00:00,1009.5,1020.7,13.9,13.6,98,2.0,40.0,5.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1010.0,1021.2,13.4,13.1,98,2.7,100.0,6.4,130.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1010.2,1021.4,12.9,12.6,98,2.9,90.0,5.9,100.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1010.5,1021.7,12.8,12.6,99,4.5,80.0,6.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1010.7,1021.9,12.9,12.6,98,4.7,80.0,9.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1010.5,1021.7,13.5,12.7,95,4.6,60.0,9.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1010.8,1022.0,13.3,12.8,97,4.9,60.0,10.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1011.5,1022.7,12.9,12.0,94,4.9,60.0,10.0,70.0,0.0,0.0,,0.00,13.8,14.7,15.0,15.7,,
2022-01-06 06:00:00,1012.2,1023.4,12.8,11.5,92,5.0,60.0,10.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1013.2,1024.4,12.8,10.7,87,5.8,60.0,12.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1014.0,1025.3,12.7,9.3,80,6.8,60.0,14.0,80.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-06 09:00:00,1014.9,1026.2,12.8,9.3,79,6.2,60.0,13.4,90.0,0.0,0.0,0.0,0.51,13.2,14.3,14.7,15.5,,
2022-01-06 10:00:00,1015.2,1026.5,13.0,9.1,77,8.2,60.0,15.2,80.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-06 11:00:00,1014.7,1025.9,13.2,8.3,72,8.0,60.0,15.0,50.0,0.0,0.0,0.0,1.03,,,,,,
2022-01-06 12:00:00,1014.2,1025.5,12.7,7.4,70,7.6,60.0,17.0,60.0,0.0,0.0,0.0,1.08,,,,,,
2022-01-06 13:00:00,1013.2,1024.4,13.4,8.3,71,6.1,40.0,14.7,40.0,0.0,0.0,0.0,1.34,,,,,,
2022-01-06 14:00:00,1013.0,1024.2,12.8,7.7,71,6.3,40.0,15.4,40.0,0.0,0.0,0.1,1.48,13.0,14.3,14.7,15.4,,
2022-01-06 15:00:00,1012.8,1024.1,12.3,6.1,66,6.7,60.0,14.3,60.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-06 16:00:00,1013.2,1024.5,12.1,7.2,72,6.1,60.0,13.8,50.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-06 17:00:00,1014.1,1025.4,12.0,7.3,73,5.5,50.0,13.3,60.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-06 18:00:00,1014.8,1026.1,11.8,6.5,70,6.2,40.0,13.4,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1015.3,1026.6,11.6,6.5,71,6.5,60.0,15.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1015.6,1026.9,11.4,7.5,77,6.0,50.0,13.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1016.2,1027.5,11.6,7.7,77,6.1,40.0,15.1,10.0,0.0,0.0,,0.00,12.0,13.6,14.2,15.4,,
2022-01-06 22:00:00,1016.0,1027.3,11.5,7.2,75,6.2,20.0,13.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1016.2,1027.5,11.5,6.4,71,5.7,30.0,13.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1015.9,1027.2,11.6,6.1,69,5.9,40.0,12.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1016.5,1027.8,11.7,7.0,73,4.7,40.0,14.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1016.0,1027.3,11.5,6.6,72,5.1,40.0,11.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1015.5,1026.8,11.3,6.8,74,4.9,40.0,11.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1015.7,1027.0,11.2,6.9,75,5.3,20.0,12.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1016.0,1027.3,11.2,6.9,75,5.3,40.0,13.1,30.0,0.0,0.0,,0.00,11.5,13.1,13.6,15.0,,
2022-01-07 06:00:00,1016.5,1027.9,11.1,7.0,76,5.2,30.0,11.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1017.0,1028.4,11.0,6.9,76,5.0,30.0,13.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1017.2,1028.6,11.0,7.3,78,4.9,30.0,13.2,20.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-07 09:00:00,1017.1,1028.5,11.0,6.8,75,4.8,30.0,12.0,360.0,0.0,0.0,0.2,0.50,11.6,12.9,13.4,14.8,,
2022-01-07 10:00:00,1017.2,1028.6,11.3,7.0,75,5.3,30.0,11.7,30.0,0.0,0.0,0.0,0.70,,,,,,
2022-01-07 11:00:00,1016.7,1028.0,11.5,7.4,76,5.1,30.0,11.6,30.0,0.0,0.0,0.0,0.90,,,,,,
2022-01-07 12:00:00,1015.9,1027.2,12.0,7.5,74,4.7,30.0,12.1,360.0,0.0,0.0,0.1,1.22,,,,,,
2022-01-07 13:00:00,1014.9,1026.2,12.0,7.9,76,5.1,20.0,11.7,20.0,0.0,0.0,0.5,1.47,,,,,,
2022-01-07 14:00:00,1014.4,1025.7,12.2,7.9,75,4.4,40.0,13.1,10.0,0.0,0.0,0.9,1.85,12.7,13.6,13.8,14.7,,
2022-01-07 15:00:00,1013.7,1025.0,11.6,8.1,79,4.9,40.0,11.5,20.0,0.0,0.0,0.9,1.48,,,,,,
2022-01-07 16:00:00,1013.7,1025.0,11.0,7.9,81,4.6,50.0,12.4,30.0,0.0,0.0,1.0,1.01,,,,,,
2022-01-07 17:00:00,1014.4,1025.7,10.9,8.3,84,4.3,60.0,10.1,40.0,0.0,0.0,0.5,0.36,,,,,,
2022-01-07 18:00:00,1014.7,1026.0,10.8,8.7,87,4.5,50.0,9.9,60.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1015.6,1026.9,11.0,9.1,88,4.8,50.0,11.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1016.0,1027.3,11.1,9.2,88,4.6,50.0,10.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1015.3,1026.6,11.0,9.3,89,4.5,60.0,11.6,10.0,0.0,0.0,,0.00,12.1,13.4,13.9,15.0,,
2022-01-07 22:00:00,1015.6,1026.9,11.0,9.4,90,4.5,30.0,11.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1015.0,1026.3,10.8,9.4,91,5.3,20.0,13.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1014.7,1026.0,10.9,9.3,90,5.3,20.0,12.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1014.6,1025.9,10.9,8.8,87,4.8,20.0,13.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1014.6,1025.9,10.8,7.9,82,5.4,20.0,11.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1014.2,1025.5,10.8,7.7,81,4.9,10.0,10.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1014.1,1025.4,10.8,7.3,79,3.1,30.0,10.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1013.6,1024.9,10.4,7.3,81,4.3,20.0,9.4,360.0,0.0,0.0,,0.00,11.5,13.0,13.4,14.7,,
2022-01-08 06:00:00,1013.9,1025.2,10.5,6.6,77,4.8,10.0,10.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1014.1,1025.4,10.5,6.8,78,4.2,10.0,10.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 08:00:00,1014.5,1025.8,11.6,7.5,76,4.5,20.0,9.9,20.0,0.0,0.0,0.7,0.28,,,,,,
2022-01-08 09:00:00,1015.0,1026.3,12.5,7.6,72,3.9,40.0,8.9,360.0,0.0,0.0,1.0,0.94,12.1,12.9,13.2,14.5,,
2022-01-08 10:00:00,1014.8,1026.1,12.9,8.2,73,4.5,40.0,9.7,50.0,0.0,0.0,1.0,1.56,,,,,,
2022-01-08 11:00:00,1013.9,1025.1,13.1,8.2,72,4.8,30.0,11.5,10.0,0.0,0.0,1.0,2.07,,,,,,
2022-01-08 12:00:00,1013.3,1024.5,12.9,8.2,73,4.5,30.0,10.5,20.0,0.0,0.0,1.0,2.04,,,,,,
2022-01-08 13:00:00,1012.5,1023.7,13.0,8.3,73,4.3,40.0,9.6,20.0,0.0,0.0,1.0,2.34,,,,,,
2022-01-08 14:00:00,1011.8,1023.0,12.7,8.0,73,4.6,50.0,9.7,20.0,0.0,0.0,1.0,2.19,13.4,14.1,14.2,14.6,,
2022-01-08 15:00:00,1011.3,1022.5,12.5,8.0,74,4.2,50.0,9.2,40.0,0.0,0.0,1.0,1.73,,,,,,
2022-01-08 16:00:00,1011.2,1022.5,11.9,8.2,78,3.9,60.0,9.8,80.0,0.0,0.0,1.0,1.11,,,,,,
2022-01-08 17:00:00,1011.5,1022.8,11.4,8.1,80,3.7,60.0,8.6,40.0,0.0,0.0,1.0,0.42,,,,,,
2022-01-08 18:00:00,1011.8,1023.1,11.2,8.2,82,3.8,60.0,9.7,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-08 19:00:00,1012.3,1023.6,11.4,9.1,86,4.2,40.0,9.1,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1012.4,1023.7,11.5,9.4,87,4.4,30.0,10.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1012.6,1023.9,11.4,8.8,84,4.2,30.0,10.6,20.0,0.0,0.0,,0.00,12.5,13.9,14.3,15.2,,
2022-01-08 22:00:00,1012.4,1023.7,11.6,8.5,81,4.2,40.0,10.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1011.8,1023.1,11.2,8.8,85,4.6,20.0,10.5,10.0,0.0,0.0,,0.00,,,,,,
