,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1010.1,1021.3,1012.6,2023-01-11T09:33:00,1008.2,2023-01-11T14:15:00,12.8,14.4,2023-01-11T13:28:00,11.7,2023-01-11T00:01:00,11.8,94.0,85.0,2023-01-11T10:16:00,4.7,10.0,10.8,360.0,2023-01-11T13:37:00,0.09,1.0,-9.8,2023-01-11T01:01:00,-9.8,2023-01-11T01:01:00,0.0,0.0,2.36,-0.3,13.2,13.9,13.9,14.7,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-12,1006.0,1017.0,1008.2,2023-01-12T09:25:00,1004.1,2023-01-12T15:23:00,15.7,18.2,2023-01-12T14:10:00,13.7,2023-01-12T00:23:00,15.0,95.0,85.0,2023-01-12T11:48:00,1.4,30.0,6.2,10.0,2023-01-12T00:01:00,1.5,3.4,0.5,2023-01-12T17:46:00,0.5,2023-01-12T17:46:00,0.0,0.0,6.08,-0.4,15.3,15.3,15.1,15.2,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-13,1002.6,1013.6,1005.0,2023-01-13T01:04:00,1000.5,2023-01-13T23:32:00,16.5,18.1,2023-01-13T10:12:00,14.2,2023-01-13T02:18:00,16.4,100.0,98.0,2023-01-13T13:09:00,1.9,230.0,5.6,220.0,2023-01-13T15:01:00,8.0,4.4,1.0,2023-01-13T15:59:00,3.0,2023-01-13T16:46:00,0.0,0.0,3.26,-0.2,16.1,16.2,16.0,16.1,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-01-14,999.8,1010.8,1004.7,2023-01-14T23:59:00,996.1,2023-01-14T15:27:00,15.7,22.3,2023-01-14T15:47:00,11.2,2023-01-14T23:10:00,15.7,100.0,91.0,2023-01-14T15:47:00,3.5,60.0,16.6,20.0,2023-01-14T22:33:00,3.0,2.9,1.0,2023-01-14T22:18:00,1.5,2023-01-14T21:26:00,3.5,32.7,11.86,-1.1,17.1,17.2,16.9,16.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2023-01-15,1009.0,1020.4,1013.6,2023-01-15T23:50:00,1004.8,2023-01-15T00:01:00,9.1,11.6,2023-01-15T00:12:00,7.1,2023-01-15T23:39:00,8.0,93.0,74.0,2023-01-15T23:59:00,6.7,60.0,15.4,70.0,2023-01-15T20:25:00,2.5,4.0,0.5,2023-01-15T07:24:00,1.5,2023-01-15T07:24:00,0.0,0.0,1.99,-1.7,12.3,14.1,14.6,16.1,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-16,1015.1,1026.6,1016.9,2023-01-16T09:17:00,1013.2,2023-01-16T01:08:00,6.9,7.4,2023-01-16T07:51:00,6.2,2023-01-16T15:41:00,2.3,73.0,56.0,2023-01-16T11:25:00,5.1,60.0,12.7,40.0,2023-01-16T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,6.43,2.1,9.8,11.7,12.1,14.1,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-17,1015.8,1027.3,1017.5,2023-01-17T21:03:00,1013.7,2023-01-17T14:25:00,7.7,9.0,2023-01-17T12:16:00,6.7,2023-01-17T03:19:00,3.7,76.0,69.0,2023-01-17T06:18:00,4.1,20.0,10.8,360.0,2023-01-17T04:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.61,1.5,9.7,11.3,11.5,13.2,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-18,1016.9,1028.4,1019.3,2023-01-18T09:51:00,1014.7,2023-01-18T15:19:00,8.4,10.6,2023-01-18T13:38:00,7.6,2023-01-18T23:59:59,2.3,66.0,50.0,2023-01-18T19:14:00,4.1,60.0,10.4,10.0,2023-01-18T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.53,1.5,9.9,11.2,11.4,12.9,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-19,1014.9,1026.4,1016.8,2023-01-19T00:01:00,1012.5,2023-01-19T14:43:00,9.3,11.1,2023-01-19T10:55:00,7.4,2023-01-19T02:19:00,4.4,72.0,61.0,2023-01-19T15:02:00,4.0,30.0,10.3,330.0,2023-01-19T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.2,9.0,1.7,10.3,11.3,11.5,12.7,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-20,1015.9,1027.3,1017.5,2023-01-20T10:12:00,1014.7,2023-01-20T04:51:00,10.7,11.9,2023-01-20T11:18:00,9.8,2023-01-20T00:01:00,4.2,64.0,50.0,2023-01-20T15:43:00,5.3,30.0,13.2,40.0,2023-01-20T20:34:00,0.09,0.5,-9.8,2023-01-20T16:40:00,-9.8,2023-01-20T16:40:00,0.0,0.0,5.92,-2.5,10.6,11.7,11.8,12.9,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-21,1012.9,1024.2,1016.7,2023-01-21T00:24:00,1009.2,2023-01-21T23:13:00,10.0,11.1,2023-01-21T14:44:00,8.7,2023-01-21T06:07:00,6.9,82.0,56.0,2023-01-21T02:34:00,5.5,10.0,12.8,20.0,2023-01-21T02:48:00,8.0,5.2,2.0,2023-01-21T20:49:00,5.0,2023-01-21T20:35:00,0.0,0.0,3.01,-0.6,10.7,11.6,11.7,12.9,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-22,1007.9,1019.1,1010.2,2023-01-22T09:08:00,1004.9,2023-01-22T15:24:00,12.2,15.5,2023-01-22T13:12:00,10.3,2023-01-22T00:01:00,11.9,98.0,88.0,2023-01-22T13:33:00,2.4,360.0,10.4,360.0,2023-01-22T00:25:00,3.5,3.1,0.5,2023-01-22T02:05:00,1.0,2023-01-22T03:38:00,0.6,5.6,8.7,-0.9,13.0,13.1,13.0,13.4,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-23,1008.6,1019.9,1011.8,2023-01-23T23:59:00,1006.4,2023-01-23T15:58:00,10.9,13.4,2023-01-23T13:14:00,10.3,2023-01-23T07:35:00,10.3,96.0,84.0,2023-01-23T13:08:00,4.4,50.0,10.7,10.0,2023-01-23T06:09:00,0.09,0.3,-9.8,2023-01-23T06:02:00,-9.8,2023-01-23T06:02:00,1.2,11.1,6.77,-1.7,12.7,13.5,13.4,14.2,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-24,1018.1,1029.5,1020.6,2023-01-24T09:52:00,1011.9,2023-01-24T00:01:00,8.6,11.3,2023-01-24T10:02:00,5.2,2023-01-24T23:45:00,3.7,72.0,50.0,2023-01-24T23:23:00,6.3,60.0,16.1,70.0,2023-01-24T20:34:00,0.5,1.5,0.5,2023-01-24T02:41:00,0.5,2023-01-24T02:41:00,3.9,36.0,12.7,3.1,11.0,12.4,12.6,13.9,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-25,1017.5,1029.2,1021.5,2023-01-25T06:53:00,1013.8,2023-01-25T22:39:00,4.5,6.7,2023-01-25T23:48:00,2.5,2023-01-25T07:14:00,-0.2,72.0,48.0,2023-01-25T00:05:00,5.7,60.0,14.8,90.0,2023-01-25T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.75,1.5,7.7,9.6,10.2,12.4,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-26,1011.4,1022.7,1013.9,2023-01-26T00:01:00,1008.4,2023-01-26T14:31:00,9.6,13.9,2023-01-26T13:40:00,6.6,2023-01-26T00:04:00,6.9,84.0,70.0,2023-01-26T02:07:00,2.5,360.0,9.2,350.0,2023-01-26T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.1,10.21,1.0,10.7,11.2,11.2,12.1,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-27,1015.1,1026.5,1017.3,2023-01-27T20:19:00,1012.5,2023-01-27T00:13:00,9.4,12.8,2023-01-27T11:41:00,7.0,2023-01-27T23:51:00,3.3,68.0,41.0,2023-01-27T21:24:00,4.9,60.0,16.4,80.0,2023-01-27T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.6,15.36,3.8,11.1,12.1,12.2,13.1,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-28,1016.8,1028.4,1019.1,2023-01-28T09:34:00,1014.5,2023-01-28T15:06:00,6.3,8.6,2023-01-28T12:55:00,5.0,2023-01-28T06:05:00,-3.7,49.0,35.0,2023-01-28T11:41:00,4.5,40.0,13.3,10.0,2023-01-28T02:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.7,17.87,2.5,9.0,10.5,10.8,12.5,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2023-01-29,1015.4,1026.9,1017.2,2023-01-29T09:53:00,1013.3,2023-01-29T14:10:00,7.2,10.7,2023-01-29T13:14:00,4.9,2023-01-29T06:08:00,0.8,64.0,45.0,2023-01-29T15:15:00,3.9,360.0,11.8,30.0,2023-01-29T03:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.5,17.95,1.9,9.8,10.8,10.9,12.3,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-30,1014.7,1026.1,1017.7,2023-01-30T08:59:00,1012.5,2023-01-30T23:56:00,9.0,12.7,2023-01-30T13:50:00,5.9,2023-01-30T06:12:00,2.9,67.0,45.0,2023-01-30T16:55:00,3.2,10.0,7.6,10.0,2023-01-30T04:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.2,18.56,2.2,10.7,11.5,11.4,12.5,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-31,1008.7,1019.9,1012.5,2023-01-31T00:05:00,1006.0,2023-01-31T14:41:00,11.6,17.3,2023-01-31T14:15:00,7.4,2023-01-31T04:08:00,7.7,78.0,54.0,2023-01-31T11:37:00,2.5,330.0,7.0,290.0,2023-01-31T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.9,18.41,1.9,11.9,12.4,12.3,13.0,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-01,1007.1,1018.3,1010.4,2023-02-01T23:41:00,1005.1,2023-02-01T15:02:00,12.9,15.7,2023-02-01T14:04:00,11.0,2023-02-01T00:01:00,10.4,85.0,66.0,2023-02-01T23:40:00,1.8,300.0,14.1,60.0,2023-02-01T23:55:00,0.09,0.1,-9.8,2023-02-01T12:13:00,-9.8,2023-02-01T12:13:00,0.0,0.0,5.39,-1.5,13.1,13.3,13.3,13.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-02,1013.2,1024.5,1015.9,2023-02-02T09:40:00,1010.1,2023-02-02T00:01:00,10.1,12.5,2023-02-02T13:25:00,8.3,2023-02-02T23:20:00,7.1,82.0,59.0,2023-02-02T13:42:00,5.4,40.0,14.0,10.0,2023-02-02T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,70.9,15.89,3.1,11.9,12.8,13.0,14.0,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-03,1012.4,1023.8,1014.2,2023-02-03T09:40:00,1010.8,2023-02-03T15:11:00,8.7,9.5,2023-02-03T11:55:00,8.0,2023-02-03T02:44:00,6.7,87.0,76.0,2023-02-03T05:07:00,4.6,20.0,12.8,10.0,2023-02-03T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.47,-0.6,10.8,12.0,12.2,13.5,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-04,1011.4,1022.8,1013.2,2023-02-04T08:58:00,1010.0,2023-02-04T13:49:00,8.7,9.2,2023-02-04T05:49:00,8.0,2023-02-04T08:14:00,8.3,97.0,84.0,2023-02-04T06:07:00,6.0,10.0,13.4,360.0,2023-02-04T21:16:00,4.0,6.6,0.5,2023-02-04T08:00:00,1.5,2023-02-04T10:38:00,0.0,0.0,1.11,-0.1,10.5,11.5,11.7,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-02-05,1009.1,1020.4,1011.4,2023-02-05T00:10:00,1006.5,2023-02-05T23:51:00,10.0,10.6,2023-02-05T22:54:00,9.0,2023-02-05T00:01:00,10.0,100.0,100.0,2023-02-05T00:01:00,4.9,10.0,11.5,20.0,2023-02-05T00:04:00,11.0,13.6,1.0,2023-02-05T20:27:00,4.0,2023-02-05T20:14:00,0.0,0.0,1.52,-0.2,11.1,11.8,11.8,12.7,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-06,1005.1,1016.3,1007.7,2023-02-06T01:00:00,1002.1,2023-02-06T16:08:00,12.5,16.4,2023-02-06T13:37:00,10.5,2023-02-06T00:02:00,12.2,98.0,88.0,2023-02-06T13:39:00,2.0,80.0,6.1,260.0,2023-02-06T00:59:00,2.0,2.9,0.5,2023-02-06T00:02:00,1.0,2023-02-06T00:02:00,3.5,31.6,12.14,-1.6,13.3,13.3,13.1,13.3,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-07,1008.4,1019.6,1011.5,2023-02-07T23:16:00,1005.6,2023-02-07T00:01:00,11.3,12.4,2023-02-07T11:09:00,10.7,2023-02-07T07:06:00,11.1,99.0,94.0,2023-02-07T11:20:00,3.8,20.0,10.9,10.0,2023-02-07T23:51:00,0.09,0.8,-9.8,2023-02-07T13:01:00,-9.8,2023-02-07T13:01:00,0.0,0.0,4.77,-1.0,13.1,13.7,13.7,14.2,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-08,1011.2,1022.5,1012.9,2023-02-08T09:30:00,1009.6,2023-02-08T15:39:00,9.8,10.7,2023-02-08T00:01:00,9.0,2023-02-08T13:09:00,8.9,94.0,74.0,2023-02-08T06:04:00,6.4,10.0,15.3,10.0,2023-02-08T12:45:00,6.5,3.4,1.5,2023-02-08T21:55:00,3.5,2023-02-08T21:16:00,0.0,0.0,2.3,-0.3,11.5,12.6,12.8,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-09,1007.7,1019.0,1011.8,2023-02-09T00:01:00,1004.7,2023-02-09T16:42:00,12.1,15.4,2023-02-09T17:53:00,9.4,2023-02-09T00:01:00,11.9,99.0,90.0,2023-02-09T17:54:00,2.8,360.0,12.2,20.0,2023-02-09T00:38:00,26.0,8.1,3.0,2023-02-09T05:56:00,8.0,2023-02-09T05:46:00,0.0,0.0,4.65,-0.4,12.1,12.5,12.5,13.1,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-10,1008.5,1019.7,1010.8,2023-02-10T19:16:00,1005.2,2023-02-10T03:49:00,11.0,13.5,2023-02-10T03:11:00,9.2,2023-02-10T19:41:00,11.0,100.0,98.0,2023-02-10T02:00:00,3.6,20.0,10.9,350.0,2023-02-10T21:41:00,3.0,7.4,0.5,2023-02-10T12:24:00,1.0,2023-02-10T17:43:00,0.0,0.0,1.85,-0.3,12.6,13.2,13.1,13.7,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-11,1007.2,1018.5,1009.5,2023-02-11T00:56:00,1004.7,2023-02-11T15:46:00,11.1,14.1,2023-02-11T16:03:00,9.0,2023-02-11T00:35:00,11.1,100.0,97.0,2023-02-11T15:54:00,2.3,360.0,10.8,10.0,2023-02-11T00:39:00,7.5,3.8,2.5,2023-02-11T03:42:00,3.5,2023-02-11T03:19:00,0.4,3.6,5.67,-0.2,12.4,12.8,12.8,13.4,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-12,1004.7,1015.8,1007.7,2023-02-12T00:16:00,1001.9,2023-02-12T15:09:00,13.8,17.9,2023-02-12T14:27:00,11.0,2023-02-12T00:27:00,13.7,99.0,91.0,2023-02-12T14:28:00,2.4,250.0,9.0,220.0,2023-02-12T22:41:00,0.09,0.1,-9.8,2023-02-12T10:45:00,-9.8,2023-02-12T10:45:00,3.9,34.8,10.65,-1.7,14.2,14.2,13.9,14.1,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-13,1005.3,1016.5,1011.1,2023-02-13T23:12:00,1001.4,2023-02-13T03:51:00,12.2,17.5,2023-02-13T09:11:00,8.9,2023-02-13T22:29:00,12.2,100.0,98.0,2023-02-13T23:45:00,4.5,60.0,13.8,80.0,2023-02-13T18:23:00,2.0,1.8,1.0,2023-02-13T20:16:00,2.0,2023-02-13T20:16:00,2.2,19.6,6.02,-0.6,14.2,14.6,14.6,14.9,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-14,1013.2,1024.6,1015.5,2023-02-14T23:40:00,1010.4,2023-02-14T00:46:00,9.1,12.1,2023-02-14T12:39:00,8.1,2023-02-14T23:56:00,7.6,90.0,78.0,2023-02-14T18:45:00,4.6,60.0,13.6,90.0,2023-02-14T04:52:00,1.0,1.4,0.5,2023-02-14T03:48:00,1.0,2023-02-14T03:48:00,1.4,12.5,11.64,2.5,11.9,12.8,13.0,14.1,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-15,1017.7,1029.2,1019.9,2023-02-15T22:17:00,1015.1,2023-02-15T00:32:00,8.8,11.7,2023-02-15T11:35:00,7.6,2023-02-15T05:34:00,5.0,77.0,56.0,2023-02-15T17:19:00,4.6,60.0,12.3,20.0,2023-02-15T23:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.0,19.05,3.5,11.3,12.4,12.5,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-16,1018.6,1030.0,1020.9,2023-02-16T08:43:00,1016.4,2023-02-16T16:00:00,8.9,11.7,2023-02-16T12:51:00,6.9,2023-02-16T05:15:00,4.8,75.0,62.0,2023-02-16T12:58:00,5.1,20.0,12.1,360.0,2023-02-16T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.6,19.85,3.0,11.2,12.3,12.4,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-02-17,1013.5,1024.8,1016.9,2023-02-17T00:21:00,1010.7,2023-02-17T16:34:00,10.3,13.2,2023-02-17T13:04:00,8.1,2023-02-17T00:04:00,7.1,81.0,70.0,2023-02-17T16:00:00,2.8,360.0,8.8,10.0,2023-02-17T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.6,9.78,1.6,11.9,12.7,12.7,13.7,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-18,1009.4,1020.6,1012.3,2023-02-18T00:02:00,1006.6,2023-02-18T15:11:00,13.2,19.1,2023-02-18T12:38:00,10.7,2023-02-18T00:13:00,11.8,92.0,67.0,2023-02-18T12:27:00,2.2,310.0,6.2,100.0,2023-02-18T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.1,18.62,1.5,14.2,14.3,14.0,14.4,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-19,1011.1,1022.4,1014.0,2023-02-19T21:52:00,1008.2,2023-02-19T01:52:00,12.4,14.9,2023-02-19T12:37:00,10.3,2023-02-19T23:19:00,10.9,91.0,73.0,2023-02-19T13:38:00,4.6,60.0,14.6,70.0,2023-02-19T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.7,13.58,3.7,14.2,14.8,14.7,15.3,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-20,1014.8,1026.2,1017.6,2023-02-20T22:20:00,1012.6,2023-02-20T03:49:00,9.6,11.0,2023-02-20T11:58:00,8.6,2023-02-20T23:41:00,6.3,81.0,47.0,2023-02-20T19:09:00,5.7,60.0,16.1,40.0,2023-02-20T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.83,2.9,11.8,13.2,13.4,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-21,1018.9,1030.4,1020.6,2023-02-21T09:11:00,1016.9,2023-02-21T00:08:00,8.4,10.3,2023-02-21T12:39:00,7.4,2023-02-21T23:33:00,3.5,72.0,52.0,2023-02-21T14:06:00,7.5,30.0,17.9,160.0,2023-02-21T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.1,15.84,2.5,10.3,11.7,12.1,13.7,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-02-22,1015.3,1026.7,1018.8,2023-02-22T00:01:00,1012.6,2023-02-22T23:49:00,8.8,10.9,2023-02-22T14:42:00,6.8,2023-02-22T05:16:00,5.3,79.0,66.0,2023-02-22T10:51:00,5.8,10.0,15.7,350.0,2023-02-22T01:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.8,8.81,1.2,10.2,11.5,11.8,13.2,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-23,1010.4,1021.8,1012.7,2023-02-23T00:15:00,1008.0,2023-02-23T15:10:00,10.0,12.2,2023-02-23T11:35:00,8.7,2023-02-23T01:42:00,8.4,90.0,81.0,2023-02-23T10:26:00,4.4,20.0,12.0,10.0,2023-02-23T21:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.89,2.2,11.5,12.2,12.2,13.2,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
