,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1012.3,1023.6,1015.3,2022-01-11T20:18:00,1009.0,2022-01-11T00:44:00,10.9,12.8,2022-01-11T12:31:00,9.5,2022-01-11T18:30:00,6.1,73.0,59.0,2022-01-11T11:33:00,4.9,60.0,12.9,40.0,2022-01-11T09:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.6,11.89,3.0,12.1,13.2,13.6,14.6,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2022-01-12,1013.4,1024.8,1015.8,2022-01-12T09:00:00,1011.3,2022-01-12T14:49:00,9.1,11.3,2022-01-12T11:46:00,7.5,2022-01-12T06:44:00,3.2,67.0,58.0,2022-01-12T11:05:00,3.3,50.0,12.2,360.0,2022-01-12T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.9,12.46,1.3,10.8,12.2,12.8,14.2,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2022-01-13,1013.7,1025.0,1016.0,2022-01-13T20:58:00,1011.2,2022-01-13T04:18:00,10.7,13.6,2022-01-13T10:49:00,8.9,2022-01-13T05:04:00,5.8,72.0,57.0,2022-01-13T14:25:00,3.6,60.0,11.7,100.0,2022-01-13T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.5,12.34,2.8,11.9,13.0,13.3,14.3,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2022-01-14,1014.0,1025.5,1017.2,2022-01-14T10:00:00,1011.3,2022-01-14T16:03:00,8.7,10.3,2022-01-14T11:18:00,7.6,2022-01-14T06:16:00,3.4,69.0,62.0,2022-01-14T08:17:00,4.3,60.0,12.4,80.0,2022-01-14T03:15:00,0.09,0.4,-9.8,2022-01-14T17:14:00,-9.8,2022-01-14T17:14:00,1.0,9.4,8.46,-1.9,10.5,12.0,12.7,14.1,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2022-01-15,1012.3,1023.6,1014.7,2022-01-15T20:07:00,1009.9,2022-01-15T15:06:00,11.7,15.1,2022-01-15T12:23:00,8.6,2022-01-15T01:13:00,8.2,79.0,67.0,2022-01-15T12:42:00,2.5,10.0,9.8,360.0,2022-01-15T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.8,14.08,-1.5,12.7,13.3,13.5,14.1,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2022-01-16,1013.6,1025.0,1015.2,2022-01-16T09:19:00,1011.7,2022-01-16T14:53:00,10.5,12.0,2022-01-16T02:05:00,9.0,2022-01-16T19:54:00,9.7,95.0,85.0,2022-01-16T03:11:00,5.3,20.0,15.3,20.0,2022-01-16T20:08:00,3.5,6.2,0.5,2022-01-16T08:17:00,2.0,2022-01-16T08:17:00,0.0,0.0,1.1,-0.1,12.2,13.5,13.8,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-01-17,1014.5,1025.9,1016.1,2022-01-17T08:35:00,1012.9,2022-01-17T15:01:00,9.5,10.2,2022-01-17T17:30:00,9.0,2022-01-17T05:10:00,9.1,97.0,92.0,2022-01-17T17:38:00,6.2,20.0,16.3,10.0,2022-01-17T14:54:00,1.5,4.5,0.5,2022-01-17T03:27:00,0.5,2022-01-17T03:27:00,0.0,0.0,1.29,-0.1,11.1,12.4,12.8,14.0,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2022-01-18,1013.8,1025.1,1016.0,2022-01-18T09:27:00,1012.1,2022-01-18T15:37:00,10.5,11.2,2022-01-18T13:47:00,9.2,2022-01-18T08:25:00,8.7,89.0,82.0,2022-01-18T15:21:00,6.4,10.0,14.6,10.0,2022-01-18T08:50:00,0.5,2.4,0.5,2022-01-18T07:23:00,0.5,2022-01-18T07:23:00,0.0,0.0,3.51,1.1,11.1,12.3,12.6,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2022-01-19,1011.7,1023.0,1013.2,2022-01-19T00:01:00,1009.9,2022-01-19T14:32:00,12.1,14.5,2022-01-19T10:55:00,10.9,2022-01-19T00:01:00,9.6,84.0,71.0,2022-01-19T10:55:00,4.5,10.0,12.4,20.0,2022-01-19T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.7,10.05,1.7,12.3,13.0,13.2,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2022-01-20,1012.5,1023.8,1014.2,2022-01-20T10:06:00,1010.8,2022-01-20T04:14:00,11.2,12.3,2022-01-20T09:08:00,9.9,2022-01-20T17:35:00,8.7,85.0,71.0,2022-01-20T08:35:00,6.6,20.0,17.2,360.0,2022-01-20T22:21:00,0.09,0.3,-9.8,2022-01-20T17:13:00,-9.8,2022-01-20T17:13:00,0.0,0.0,3.84,-0.9,11.8,12.9,13.3,14.1,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-01-21,1012.6,1023.9,1014.9,2022-01-21T10:04:00,1010.4,2022-01-21T23:41:00,10.3,11.2,2022-01-21T14:10:00,9.3,2022-01-21T04:02:00,8.0,85.0,78.0,2022-01-21T12:45:00,7.3,10.0,17.4,10.0,2022-01-21T00:07:00,0.09,2.3,-9.8,2022-01-21T02:12:00,-9.8,2022-01-21T02:12:00,0.0,0.0,2.46,-0.7,10.9,12.2,12.6,13.6,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-01-22,1007.2,1018.4,1011.3,2022-01-22T00:01:00,1004.3,2022-01-22T14:32:00,11.4,12.2,2022-01-22T22:18:00,10.4,2022-01-22T05:44:00,10.9,97.0,88.0,2022-01-22T00:01:00,4.0,10.0,14.2,10.0,2022-01-22T01:34:00,15.5,14.5,1.5,2022-01-22T16:45:00,4.0,2022-01-22T16:21:00,0.0,0.0,1.48,-0.1,12.0,12.6,12.8,13.5,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-01-23,1003.2,1014.3,1005.3,2022-01-23T23:48:00,1000.9,2022-01-23T15:02:00,13.2,17.6,2022-01-23T13:31:00,12.1,2022-01-23T01:33:00,13.0,99.0,90.0,2022-01-23T14:01:00,2.4,40.0,8.1,360.0,2022-01-23T00:44:00,0.09,0.4,-9.8,2022-01-23T16:25:00,-9.8,2022-01-23T16:25:00,0.0,0.0,6.03,-0.1,13.8,14.0,13.9,14.1,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-01-24,1007.4,1018.6,1009.5,2022-01-24T21:49:00,1004.8,2022-01-24T00:24:00,11.8,12.7,2022-01-24T09:40:00,10.9,2022-01-24T23:38:00,10.8,93.0,87.0,2022-01-24T12:53:00,4.4,50.0,13.7,10.0,2022-01-24T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.89,-2.0,12.8,13.8,14.0,14.6,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2022-01-25,1009.9,1021.2,1011.5,2022-01-25T09:08:00,1008.4,2022-01-25T15:17:00,10.9,11.4,2022-01-25T13:42:00,10.4,2022-01-25T02:02:00,9.7,92.0,88.0,2022-01-25T03:14:00,4.1,20.0,13.5,20.0,2022-01-25T00:20:00,0.09,0.1,-9.8,2022-01-25T01:45:00,-9.8,2022-01-25T01:45:00,0.0,0.0,2.68,-0.6,11.9,12.9,13.2,14.1,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-01-26,1009.9,1021.1,1012.0,2022-01-26T09:59:00,1008.4,2022-01-26T14:17:00,11.5,12.2,2022-01-26T15:38:00,10.6,2022-01-26T07:18:00,10.9,97.0,92.0,2022-01-26T02:13:00,4.5,10.0,11.7,50.0,2022-01-26T02:05:00,0.09,3.8,-9.8,2022-01-26T06:04:00,-9.8,2022-01-26T06:04:00,0.0,0.0,2.48,-0.3,12.3,13.1,13.3,14.0,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-01-27,1009.5,1020.7,1011.9,2022-01-27T23:54:00,1007.8,2022-01-27T15:09:00,12.0,14.1,2022-01-27T13:34:00,10.5,2022-01-27T22:54:00,11.5,97.0,92.0,2022-01-27T09:55:00,3.7,40.0,16.6,10.0,2022-01-27T23:21:00,0.09,0.1,-9.8,2022-01-27T02:11:00,-9.8,2022-01-27T02:11:00,0.0,0.0,3.87,-0.7,13.0,13.6,13.7,14.2,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-01-28,1010.7,1022.1,1012.4,2022-01-28T09:19:00,1008.9,2022-01-28T22:56:00,9.5,10.8,2022-01-28T00:01:00,8.8,2022-01-28T17:53:00,8.4,93.0,82.0,2022-01-28T14:58:00,6.2,30.0,17.9,20.0,2022-01-28T07:42:00,0.09,1.7,-9.8,2022-01-28T05:15:00,-9.8,2022-01-28T05:15:00,0.0,0.0,2.52,-1.4,10.9,12.4,12.9,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2022-01-29,1007.7,1019.0,1009.8,2022-01-29T10:05:00,1005.0,2022-01-29T16:34:00,8.4,9.3,2022-01-29T00:01:00,7.5,2022-01-29T20:07:00,7.4,94.0,88.0,2022-01-29T14:16:00,5.8,40.0,15.4,30.0,2022-01-29T07:11:00,0.09,2.2,-9.8,2022-01-29T10:55:00,-9.8,2022-01-29T10:55:00,0.0,0.0,3.01,0.0,9.9,11.5,11.9,13.2,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2022-01-30,1010.6,1022.0,1015.0,2022-01-30T23:32:00,1006.5,2022-01-30T02:10:00,8.4,11.4,2022-01-30T13:37:00,7.2,2022-01-30T08:02:00,6.0,85.0,70.0,2022-01-30T20:45:00,5.2,60.0,14.5,80.0,2022-01-30T20:16:00,1.0,2.6,0.5,2022-01-30T05:01:00,1.0,2022-01-30T05:01:00,2.3,21.0,7.93,-1.9,9.9,11.2,11.6,12.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2022-01-31,1014.1,1025.6,1016.8,2022-01-31T10:13:00,1012.5,2022-01-31T04:56:00,7.8,9.3,2022-01-31T14:25:00,5.8,2022-01-31T06:05:00,3.9,77.0,71.0,2022-01-31T16:51:00,5.5,20.0,14.5,40.0,2022-01-31T22:26:00,0.09,1.3,-9.8,2022-01-31T18:42:00,-9.8,2022-01-31T18:42:00,0.0,0.0,5.18,-0.1,8.6,10.2,10.8,12.2,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2022-02-01,1012.9,1024.3,1015.4,2022-02-01T22:08:00,1010.9,2022-02-01T14:35:00,8.3,9.2,2022-02-01T10:46:00,7.3,2022-02-01T21:26:00,7.7,96.0,87.0,2022-02-01T00:01:00,7.2,10.0,21.2,20.0,2022-02-01T18:19:00,4.5,17.4,0.5,2022-02-01T05:01:00,1.5,2022-02-01T07:17:00,0.0,0.0,2.01,-0.1,9.5,10.7,11.1,12.1,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-02-02,1012.9,1024.3,1014.7,2022-02-02T10:02:00,1010.8,2022-02-02T15:46:00,8.4,9.0,2022-02-02T11:46:00,7.8,2022-02-02T00:01:00,7.8,96.0,92.0,2022-02-02T09:39:00,5.9,20.0,15.9,360.0,2022-02-02T10:07:00,1.5,6.3,0.5,2022-02-02T14:54:00,1.0,2022-02-02T19:16:00,0.0,0.0,1.8,0.0,9.4,10.6,10.8,11.9,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-02-03,1011.1,1022.5,1012.4,2022-02-03T00:01:00,1009.0,2022-02-03T15:47:00,8.1,8.9,2022-02-03T00:14:00,7.4,2022-02-03T23:42:00,7.9,99.0,98.0,2022-02-03T00:01:00,6.2,20.0,15.8,360.0,2022-02-03T10:50:00,18.5,15.5,1.0,2022-02-03T05:23:00,3.0,2022-02-03T04:54:00,0.0,0.0,2.64,-0.1,9.4,10.5,10.8,11.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-02-04,1014.0,1025.4,1016.4,2022-02-04T22:28:00,1011.5,2022-02-04T04:09:00,8.4,9.1,2022-02-04T20:47:00,7.4,2022-02-04T00:53:00,5.5,83.0,68.0,2022-02-04T19:44:00,5.7,30.0,14.6,20.0,2022-02-04T11:40:00,0.09,0.2,-9.8,2022-02-04T04:20:00,-9.8,2022-02-04T04:20:00,0.0,0.0,3.47,0.1,8.8,10.2,10.5,11.6,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2022-02-05,1017.4,1028.9,1019.0,2022-02-05T10:00:00,1015.8,2022-02-05T04:08:00,8.2,9.3,2022-02-05T22:19:00,7.5,2022-02-05T10:03:00,3.4,71.0,57.0,2022-02-05T19:34:00,5.1,30.0,14.7,20.0,2022-02-05T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.28,0.9,8.4,9.7,10.2,11.3,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2022-02-06,1017.0,1028.5,1019.7,2022-02-06T08:41:00,1014.4,2022-02-06T15:51:00,7.7,8.8,2022-02-06T00:01:00,6.7,2022-02-06T23:07:00,3.1,73.0,52.0,2022-02-06T16:25:00,6.2,20.0,15.9,20.0,2022-02-06T05:57:00,0.5,2.3,0.5,2022-02-06T23:50:00,0.5,2022-02-06T23:50:00,0.0,0.0,4.33,-1.5,8.1,9.6,10.0,11.1,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2022-02-07,1009.4,1020.8,1015.0,2022-02-07T00:01:00,1003.9,2022-02-07T13:28:00,8.7,10.3,2022-02-07T16:16:00,6.8,2022-02-07T00:18:00,8.4,98.0,95.0,2022-02-07T03:08:00,4.5,360.0,17.5,320.0,2022-02-07T14:14:00,13.0,12.3,2.5,2022-02-07T14:11:00,5.5,2022-02-07T14:11:00,0.0,0.0,1.72,-0.4,9.4,10.1,10.2,11.1,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2022-02-08,1012.8,1024.2,1014.7,2022-02-08T09:57:00,1010.9,2022-02-08T03:24:00,9.3,11.7,2022-02-08T12:50:00,7.8,2022-02-08T23:42:00,6.4,83.0,64.0,2022-02-08T11:41:00,5.1,40.0,15.9,10.0,2022-02-08T23:39:00,2.0,1.0,1.0,2022-02-08T23:36:00,2.0,2022-02-08T23:25:00,2.1,18.9,11.27,-2.0,9.9,10.7,10.9,11.5,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2022-02-09,1011.7,1023.1,1014.0,2022-02-09T06:55:00,1009.2,2022-02-09T16:08:00,8.5,10.2,2022-02-09T14:19:00,7.0,2022-02-09T05:38:00,7.8,95.0,88.0,2022-02-09T12:52:00,4.4,10.0,15.8,10.0,2022-02-09T00:45:00,5.5,5.8,1.0,2022-02-09T05:03:00,2.0,2022-02-09T04:08:00,0.0,0.0,4.14,-1.1,9.7,10.7,10.9,11.7,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-02-10,1011.1,1022.5,1013.5,2022-02-10T09:47:00,1009.6,2022-02-10T15:03:00,9.0,10.3,2022-02-10T10:29:00,8.3,2022-02-10T22:42:00,7.8,92.0,86.0,2022-02-10T12:11:00,4.2,40.0,13.9,30.0,2022-02-10T23:02:00,0.09,0.4,-9.8,2022-02-10T17:55:00,-9.8,2022-02-10T17:55:00,0.0,0.0,4.88,-0.3,10.0,10.9,11.2,11.9,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-02-11,1009.7,1021.0,1012.3,2022-02-11T09:22:00,1007.9,2022-02-11T15:27:00,9.8,11.0,2022-02-11T14:19:00,8.2,2022-02-11T00:33:00,9.5,98.0,95.0,2022-02-11T00:01:00,4.3,360.0,13.5,10.0,2022-02-11T00:49:00,3.0,2.8,1.0,2022-02-11T04:26:00,2.5,2022-02-11T03:52:00,0.0,0.0,2.89,-0.1,10.6,11.2,11.3,11.9,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2022-02-12,1008.4,1019.7,1010.5,2022-02-12T09:05:00,1006.9,2022-02-12T15:33:00,10.5,12.3,2022-02-12T14:33:00,9.9,2022-02-12T07:38:00,9.8,96.0,83.0,2022-02-12T14:35:00,4.0,50.0,11.4,10.0,2022-02-12T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.51,-1.2,11.3,11.9,11.9,12.4,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-02-13,1007.3,1018.6,1009.4,2022-02-13T22:39:00,1004.9,2022-02-13T15:54:00,9.5,10.2,2022-02-13T00:01:00,8.8,2022-02-13T22:47:00,8.9,96.0,85.0,2022-02-13T08:57:00,4.2,40.0,13.0,10.0,2022-02-13T13:56:00,6.0,13.8,0.5,2022-02-13T12:18:00,1.5,2022-02-13T21:56:00,0.0,0.0,2.53,-0.6,10.7,11.6,11.8,12.5,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2022-02-14,1010.3,1021.7,1012.3,2022-02-14T22:33:00,1008.0,2022-02-14T02:33:00,10.1,13.1,2022-02-14T12:56:00,8.4,2022-02-14T03:28:00,8.2,88.0,73.0,2022-02-14T22:30:00,4.3,40.0,12.6,80.0,2022-02-14T17:15:00,2.5,3.6,0.5,2022-02-14T00:35:00,1.0,2022-02-14T00:35:00,9.5,84.5,19.94,2.6,12.1,12.4,12.2,12.6,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2022-02-15,1010.9,1022.3,1013.0,2022-02-15T09:14:00,1008.6,2022-02-15T14:46:00,9.9,12.0,2022-02-15T14:48:00,8.6,2022-02-15T05:21:00,6.4,79.0,66.0,2022-02-15T17:20:00,5.5,10.0,16.6,10.0,2022-02-15T04:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.3,9.67,1.7,11.1,12.0,12.2,12.9,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2022-02-16,1009.9,1021.3,1012.2,2022-02-16T09:02:00,1007.7,2022-02-16T15:51:00,9.8,12.8,2022-02-16T11:27:00,8.5,2022-02-16T22:20:00,7.6,86.0,74.0,2022-02-16T11:27:00,6.2,20.0,16.3,20.0,2022-02-16T18:57:00,0.09,1.5,-9.8,2022-02-16T20:01:00,-9.8,2022-02-16T20:01:00,0.3,2.7,7.63,-0.8,10.9,11.8,12.0,12.8,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-02-17,1010.0,1021.4,1011.9,2022-02-17T10:01:00,1007.1,2022-02-17T03:59:00,7.9,8.7,2022-02-17T00:11:00,6.9,2022-02-17T22:29:00,7.3,96.0,90.0,2022-02-17T20:19:00,8.3,10.0,18.8,10.0,2022-02-17T23:43:00,3.0,10.5,0.5,2022-02-17T04:00:00,1.5,2022-02-17T08:13:00,0.0,0.0,2.22,-0.4,9.5,10.9,11.4,12.4,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2022-02-18,1009.6,1020.9,1011.9,2022-02-18T09:22:00,1007.2,2022-02-18T17:12:00,8.0,9.3,2022-02-18T23:50:00,6.7,2022-02-18T03:31:00,7.7,98.0,90.0,2022-02-18T00:04:00,6.3,360.0,17.3,10.0,2022-02-18T04:46:00,12.5,16.6,1.0,2022-02-18T03:23:00,2.5,2022-02-18T11:45:00,0.0,0.0,1.74,-0.1,9.1,10.1,10.5,11.6,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-02-19,1010.9,1022.3,1015.7,2022-02-19T23:03:00,1007.2,2022-02-19T02:29:00,8.3,9.5,2022-02-19T03:33:00,5.8,2022-02-19T23:28:00,7.2,93.0,75.0,2022-02-19T19:53:00,5.9,60.0,18.0,10.0,2022-02-19T09:20:00,9.0,12.2,1.0,2022-02-19T03:56:00,2.5,2022-02-19T03:34:00,0.0,0.0,3.22,-1.5,9.4,10.5,10.8,11.6,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2022-02-20,1017.6,1029.3,1019.9,2022-02-20T09:39:00,1014.8,2022-02-20T04:01:00,5.0,6.7,2022-02-20T11:09:00,2.7,2022-02-20T06:13:00,0.9,76.0,55.0,2022-02-20T16:03:00,7.0,10.0,20.5,10.0,2022-02-20T05:20:00,4.5,16.9,0.5,2022-02-20T00:54:00,2.0,2022-02-20T05:45:00,0.0,0.0,6.08,-1.2,6.4,8.5,9.2,10.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2022-02-21,1017.0,1028.6,1018.6,2022-02-21T00:06:00,1014.5,2022-02-21T15:39:00,4.9,6.3,2022-02-21T19:18:00,2.8,2022-02-21T04:33:00,4.1,95.0,64.0,2022-02-21T00:39:00,8.2,10.0,18.9,10.0,2022-02-21T23:12:00,1.5,19.2,0.5,2022-02-21T10:17:00,1.0,2022-02-21T11:59:00,0.0,0.0,2.95,-0.5,6.4,7.8,8.4,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2022-02-22,1016.2,1027.7,1018.0,2022-02-22T09:25:00,1014.4,2022-02-22T15:52:00,6.5,7.8,2022-02-22T14:13:00,5.3,2022-02-22T17:19:00,4.2,86.0,69.0,2022-02-22T12:42:00,8.7,10.0,20.9,10.0,2022-02-22T11:04:00,12.5,8.6,1.0,2022-02-22T17:05:00,4.0,2022-02-22T21:04:00,0.0,0.0,3.63,-0.4,7.3,8.3,8.7,9.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
