,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 10:00:00,1018.3,1029.6,11.7,8.9,83.0,6.7,20.0,12.2,10.0,0.0,0.0,0.0,0.19,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-02 11:00:00,1017.4,1028.7,12.1,9.3,83.0,6.5,20.0,12.2,20.0,0.0,0.0,0.0,0.36,12.0,1.09,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-02 12:00:00,1016.7,1028.0,12.0,9.6,85.0,6.0,10.0,12.5,30.0,0.0,0.0,0.0,0.43,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-02 13:00:00,1015.8,1027.1,11.8,8.7,81.0,8.0,10.0,12.6,360.0,0.0,0.0,0.0,0.4,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-02 14:00:00,1015.2,1026.5,11.9,8.9,82.0,5.4,20.0,14.0,10.0,0.0,0.0,0.0,0.36,11.0,1.09,10.0,12.3,11.0,13.1,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-02 15:00:00,1014.5,1025.8,11.5,8.5,82.0,5.5,40.0,13.9,30.0,0.0,0.0,0.0,0.31,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-02 16:00:00,1015.0,1026.3,11.2,8.1,81.0,6.8,20.0,13.6,40.0,0.0,0.0,0.0,0.18,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-02 17:00:00,1016.1,1027.4,11.4,8.4,82.0,6.3,20.0,13.9,20.0,0.0,0.0,0.0,0.04,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-02 18:00:00,1017.0,1028.3,11.5,8.2,80.0,6.1,30.0,14.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-02 19:00:00,1017.9,1029.3,11.4,7.3,76.0,5.9,30.0,13.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-02 20:00:00,1018.2,1029.6,11.0,6.9,76.0,6.5,40.0,13.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-02 21:00:00,1017.9,1029.3,10.8,7.9,82.0,5.7,30.0,14.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.9,14.0,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-02 22:00:00,1017.9,1029.3,10.5,8.1,85.0,6.3,40.0,12.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-02 23:00:00,1018.0,1029.4,10.3,7.7,84.0,6.4,20.0,12.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-03 00:00:00,1017.8,1029.2,10.4,7.3,81.0,5.3,20.0,12.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-03 01:00:00,1017.4,1028.8,10.3,6.8,79.0,5.6,30.0,12.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-03 02:00:00,1017.3,1028.7,10.4,7.5,82.0,4.9,20.0,12.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-03 03:00:00,1016.9,1028.3,10.2,7.3,82.0,5.8,20.0,11.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-03 04:00:00,1016.6,1028.0,10.4,7.5,82.0,5.7,20.0,11.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-03 05:00:00,1016.6,1028.0,10.3,7.5,83.0,5.4,20.0,11.6,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,12.6,13.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-03 06:00:00,1017.6,1029.0,10.4,8.0,85.0,5.2,20.0,11.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-03 07:00:00,1018.0,1029.4,10.0,8.4,90.0,5.2,40.0,11.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-03 08:00:00,1018.5,1029.9,9.4,9.3,99.0,5.2,30.0,12.3,20.0,0.09,0.1,0.0,0.03,5.0,0.03,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-03 09:00:00,1019.0,1030.5,9.1,9.0,99.0,5.6,30.0,13.4,360.0,0.09,0.1,0.0,0.15,11.0,0.23,10.0,11.0,11.0,12.5,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-03 10:00:00,1019.5,1031.0,9.1,8.8,98.0,6.6,20.0,13.7,10.0,0.09,0.1,0.0,0.21,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-03 11:00:00,1018.7,1030.2,8.8,8.8,100.0,5.8,30.0,13.2,10.0,0.09,0.5,0.0,0.35,3.0,1.06,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-03 12:00:00,1018.0,1029.5,8.6,8.6,100.0,6.0,20.0,13.6,20.0,0.09,0.2,0.0,0.38,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-03 13:00:00,1017.3,1028.8,8.6,8.6,100.0,5.8,30.0,13.5,360.0,0.09,0.1,0.0,0.35,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-03 14:00:00,1016.8,1028.3,8.5,7.9,96.0,5.9,40.0,12.3,10.0,0.0,0.0,0.0,0.42,14.0,1.27,10.0,10.8,14.0,12.4,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-03 15:00:00,1016.6,1028.0,8.7,7.9,95.0,5.4,40.0,12.4,20.0,0.0,0.0,0.0,0.29,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-03 16:00:00,1016.7,1028.1,9.5,6.6,82.0,5.1,30.0,11.9,10.0,0.0,0.0,0.0,0.22,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-03 17:00:00,1017.1,1028.5,9.6,7.0,84.0,5.3,30.0,11.3,30.0,0.0,0.0,0.0,0.11,20.0,0.12,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-03 18:00:00,1017.3,1028.7,9.3,7.7,90.0,5.5,40.0,12.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-03 19:00:00,1017.7,1029.1,9.2,7.6,90.0,5.9,30.0,10.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-03 20:00:00,1017.9,1029.3,9.3,7.4,88.0,6.1,30.0,12.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-03 21:00:00,1018.2,1029.6,9.4,7.2,86.0,6.1,30.0,12.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.2,13.5,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-03 22:00:00,1018.3,1029.7,9.4,6.8,84.0,6.5,30.0,12.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-03 23:00:00,1018.3,1029.7,9.4,6.7,83.0,6.0,30.0,12.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-04 00:00:00,1018.1,1029.5,9.4,6.5,82.0,6.2,30.0,13.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-04 01:00:00,1017.9,1029.3,9.5,6.4,81.0,6.4,20.0,13.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-04 02:00:00,1017.8,1029.2,9.7,7.0,83.0,5.3,20.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-04 03:00:00,1017.5,1028.9,9.6,7.0,84.0,5.8,10.0,11.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-04 04:00:00,1017.2,1028.6,9.7,7.1,84.0,7.1,10.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-04 05:00:00,1017.1,1028.5,9.7,7.0,83.0,5.3,20.0,11.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,12.0,13.3,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-04 06:00:00,1017.8,1029.2,9.7,6.8,82.0,4.9,30.0,11.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-04 07:00:00,1018.1,1029.5,9.9,7.2,83.0,5.2,20.0,11.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-04 08:00:00,1018.5,1029.9,10.1,7.0,81.0,5.8,20.0,12.2,350.0,0.0,0.0,0.0,0.1,30.0,0.09,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-04 09:00:00,1018.7,1030.1,10.6,7.1,79.0,6.1,20.0,11.6,10.0,0.0,0.0,0.0,0.41,25.0,0.6,10.0,11.0,25.0,12.0,13.3,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-04 10:00:00,1018.5,1029.9,11.1,7.4,78.0,6.1,10.0,12.7,10.0,0.0,0.0,0.0,0.63,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-04 11:00:00,1018.0,1029.4,11.1,7.2,77.0,6.9,20.0,11.8,30.0,0.0,0.0,0.0,0.64,25.0,1.79,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-04 12:00:00,1017.3,1028.6,12.1,7.8,75.0,6.0,20.0,12.6,10.0,0.0,0.0,0.0,1.02,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-04 13:00:00,1016.3,1027.6,11.2,7.5,78.0,6.6,10.0,11.8,10.0,0.0,0.0,0.0,0.74,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-04 14:00:00,1015.8,1027.1,11.3,7.8,79.0,6.6,10.0,12.0,360.0,0.0,0.0,0.0,0.3,20.0,0.98,10.0,11.8,20.0,12.6,13.4,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-04 15:00:00,1015.2,1026.5,11.3,8.2,81.0,6.3,20.0,12.1,360.0,0.0,0.0,0.0,0.18,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-04 16:00:00,1015.4,1026.7,11.3,8.3,82.0,6.4,10.0,12.2,360.0,0.0,0.0,0.0,0.14,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-04 17:00:00,1015.8,1027.1,11.4,8.4,82.0,6.8,10.0,11.9,20.0,0.0,0.0,0.0,0.04,20.0,0.04,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-04 18:00:00,1015.9,1027.2,11.4,8.6,83.0,6.9,20.0,11.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-04 19:00:00,1016.6,1027.9,11.4,8.4,82.0,7.6,10.0,12.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-04 20:00:00,1017.0,1028.3,11.4,8.4,82.0,7.4,10.0,13.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-04 21:00:00,1017.2,1028.6,11.3,8.5,83.0,7.8,10.0,13.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.7,13.6,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-04 22:00:00,1017.5,1028.8,11.5,8.7,83.0,7.5,10.0,13.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-04 23:00:00,1017.4,1028.7,11.6,8.8,83.0,6.3,10.0,11.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-05 00:00:00,1017.1,1028.4,11.7,9.3,85.0,5.5,10.0,11.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-05 01:00:00,1016.3,1027.6,11.8,9.2,84.0,5.9,360.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-05 02:00:00,1016.2,1027.5,11.9,9.3,84.0,5.3,360.0,9.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-05 03:00:00,1015.6,1026.9,11.8,9.0,83.0,6.0,360.0,10.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-05 04:00:00,1015.9,1027.2,11.9,9.1,83.0,5.8,360.0,10.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-05 05:00:00,1016.0,1027.3,11.9,9.3,84.0,5.3,360.0,9.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,12.7,13.6,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
