,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 19:00:00,1017.9,1029.3,11.4,7.3,76,5.9,30.0,13.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1018.2,1029.6,11.0,6.9,76,6.5,40.0,13.7,40.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1017.9,1029.3,10.8,7.9,82,5.7,30.0,14.2,10.0,0.0,0.0,,0.0,11.4,12.6,12.9,14.0
2023-01-02 22:00:00,1017.9,1029.3,10.5,8.1,85,6.3,40.0,12.1,20.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1018.0,1029.4,10.3,7.7,84,6.4,20.0,12.5,20.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1017.8,1029.2,10.4,7.3,81,5.3,20.0,12.1,10.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1017.4,1028.8,10.3,6.8,79,5.6,30.0,12.8,360.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1017.3,1028.7,10.4,7.5,82,4.9,20.0,12.0,20.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1016.9,1028.3,10.2,7.3,82,5.8,20.0,11.5,360.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1016.6,1028.0,10.4,7.5,82,5.7,20.0,11.0,20.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1016.6,1028.0,10.3,7.5,83,5.4,20.0,11.6,10.0,,0.2,,0.0,11.1,12.3,12.6,13.8
2023-01-03 06:00:00,1017.6,1029.0,10.4,8.0,85,5.2,20.0,11.2,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1018.0,1029.4,10.0,8.4,90,5.2,40.0,11.2,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1018.5,1029.9,9.4,9.3,99,5.2,30.0,12.3,20.0,,0.1,0.0,0.03,,,,
2023-01-03 09:00:00,1019.0,1030.5,9.1,9.0,99,5.6,30.0,13.4,360.0,,0.1,0.0,0.15,11.0,12.2,12.5,13.7
2023-01-03 10:00:00,1019.5,1031.0,9.1,8.8,98,6.6,20.0,13.7,10.0,,0.1,0.0,0.21,,,,
2023-01-03 11:00:00,1018.7,1030.2,8.8,8.8,100,5.8,30.0,13.2,10.0,,0.5,0.0,0.35,,,,
2023-01-03 12:00:00,1018.0,1029.5,8.6,8.6,100,6.0,20.0,13.6,20.0,,0.2,0.0,0.38,,,,
2023-01-03 13:00:00,1017.3,1028.8,8.6,8.6,100,5.8,30.0,13.5,360.0,,0.1,0.0,0.35,,,,
2023-01-03 14:00:00,1016.8,1028.3,8.5,7.9,96,5.9,40.0,12.3,10.0,0.0,0.0,0.0,0.42,10.8,12.2,12.4,13.6
2023-01-03 15:00:00,1016.6,1028.0,8.7,7.9,95,5.4,40.0,12.4,20.0,0.0,0.0,0.0,0.29,,,,
2023-01-03 16:00:00,1016.7,1028.1,9.5,6.6,82,5.1,30.0,11.9,10.0,0.0,0.0,0.0,0.22,,,,
2023-01-03 17:00:00,1017.1,1028.5,9.6,7.0,84,5.3,30.0,11.3,30.0,0.0,0.0,0.0,0.11,,,,
2023-01-03 18:00:00,1017.3,1028.7,9.3,7.7,90,5.5,40.0,12.2,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1017.7,1029.1,9.2,7.6,90,5.9,30.0,10.9,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1017.9,1029.3,9.3,7.4,88,6.1,30.0,12.2,10.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1018.2,1029.6,9.4,7.2,86,6.1,30.0,12.3,360.0,0.0,0.0,,0.0,10.5,11.8,12.2,13.5
2023-01-03 22:00:00,1018.3,1029.7,9.4,6.8,84,6.5,30.0,12.6,30.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1018.3,1029.7,9.4,6.7,83,6.0,30.0,12.3,10.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1018.1,1029.5,9.4,6.5,82,6.2,30.0,13.6,20.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1017.9,1029.3,9.5,6.4,81,6.4,20.0,13.2,180.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1017.8,1029.2,9.7,7.0,83,5.3,20.0,11.9,20.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1017.5,1028.9,9.6,7.0,84,5.8,10.0,11.4,360.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1017.2,1028.6,9.7,7.1,84,7.1,10.0,11.7,20.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1017.1,1028.5,9.7,7.0,83,5.3,20.0,11.6,360.0,0.0,0.0,,0.0,10.6,11.7,12.0,13.3
2023-01-04 06:00:00,1017.8,1029.2,9.7,6.8,82,4.9,30.0,11.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1018.1,1029.5,9.9,7.2,83,5.2,20.0,11.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 08:00:00,1018.5,1029.9,10.1,7.0,81,5.8,20.0,12.2,350.0,0.0,0.0,0.0,0.1,,,,
2023-01-04 09:00:00,1018.7,1030.1,10.6,7.1,79,6.1,20.0,11.6,10.0,0.0,0.0,0.0,0.41,11.0,11.8,12.0,13.3
2023-01-04 10:00:00,1018.5,1029.9,11.1,7.4,78,6.1,10.0,12.7,10.0,0.0,0.0,0.0,0.63,,,,
2023-01-04 11:00:00,1018.0,1029.4,11.1,7.2,77,6.9,20.0,11.8,30.0,0.0,0.0,0.0,0.64,,,,
2023-01-04 12:00:00,1017.3,1028.6,12.1,7.8,75,6.0,20.0,12.6,10.0,0.0,0.0,0.0,1.02,,,,
2023-01-04 13:00:00,1016.3,1027.6,11.2,7.5,78,6.6,10.0,11.8,10.0,0.0,0.0,0.0,0.74,,,,
2023-01-04 14:00:00,1015.8,1027.1,11.3,7.8,79,6.6,10.0,12.0,360.0,0.0,0.0,0.0,0.3,11.8,12.6,12.6,13.4
2023-01-04 15:00:00,1015.2,1026.5,11.3,8.2,81,6.3,20.0,12.1,360.0,0.0,0.0,0.0,0.18,,,,
2023-01-04 16:00:00,1015.4,1026.7,11.3,8.3,82,6.4,10.0,12.2,360.0,0.0,0.0,0.0,0.14,,,,
2023-01-04 17:00:00,1015.8,1027.1,11.4,8.4,82,6.8,10.0,11.9,20.0,0.0,0.0,0.0,0.04,,,,
2023-01-04 18:00:00,1015.9,1027.2,11.4,8.6,83,6.9,20.0,11.5,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 19:00:00,1016.6,1027.9,11.4,8.4,82,7.6,10.0,12.6,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1017.0,1028.3,11.4,8.4,82,7.4,10.0,13.6,360.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1017.2,1028.6,11.3,8.5,83,7.8,10.0,13.2,10.0,0.0,0.0,,0.0,11.6,12.5,12.7,13.6
2023-01-04 22:00:00,1017.5,1028.8,11.5,8.7,83,7.5,10.0,13.1,10.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1017.4,1028.7,11.6,8.8,83,6.3,10.0,11.7,10.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1017.1,1028.4,11.7,9.3,85,5.5,10.0,11.8,350.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1016.3,1027.6,11.8,9.2,84,5.9,360.0,10.4,360.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1016.2,1027.5,11.9,9.3,84,5.3,360.0,9.6,360.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1015.6,1026.9,11.8,9.0,83,6.0,360.0,10.6,350.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1015.9,1027.2,11.9,9.1,83,5.8,360.0,10.1,350.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1016.0,1027.3,11.9,9.3,84,5.3,360.0,9.8,350.0,0.0,0.0,,0.0,11.8,12.6,12.7,13.6
2023-01-05 06:00:00,1016.2,1027.5,11.8,9.7,87,5.3,360.0,9.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1016.8,1028.1,11.9,10.0,88,4.2,360.0,7.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 08:00:00,1017.3,1028.6,12.3,10.4,88,4.5,10.0,7.1,360.0,0.0,0.0,0.0,0.14,,,,
2023-01-05 09:00:00,1017.5,1028.8,12.7,9.9,83,4.4,20.0,8.3,20.0,0.0,0.0,0.0,0.4,12.5,12.9,12.8,13.6
2023-01-05 10:00:00,1017.4,1028.7,13.5,9.6,77,5.5,20.0,9.5,10.0,0.0,0.0,0.1,0.89,,,,
2023-01-05 11:00:00,1017.2,1028.5,13.3,10.1,81,5.8,10.0,10.3,10.0,0.0,0.0,0.0,0.88,,,,
2023-01-05 12:00:00,1016.3,1027.6,13.5,10.9,84,5.3,360.0,8.9,350.0,0.0,0.0,0.0,0.71,,,,
2023-01-05 13:00:00,1015.5,1026.8,13.1,10.6,85,4.1,360.0,8.4,20.0,0.0,0.0,0.0,0.39,,,,
2023-01-05 14:00:00,1014.7,1026.0,13.1,11.3,89,5.3,10.0,9.5,360.0,0.0,0.0,0.0,0.43,13.6,13.7,13.5,13.8
2023-01-05 15:00:00,1014.3,1025.6,12.7,11.8,94,6.3,10.0,10.3,360.0,0.0,0.0,0.0,0.41,,,,
2023-01-05 16:00:00,1014.4,1025.6,13.2,11.6,90,5.3,10.0,10.2,20.0,0.0,0.0,0.0,0.38,,,,
2023-01-05 17:00:00,1014.6,1025.9,13.0,11.2,89,5.1,10.0,8.9,360.0,0.0,0.0,0.0,0.13,,,,
2023-01-05 18:00:00,1014.9,1026.2,12.8,11.7,93,4.6,10.0,8.2,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,1015.5,1026.8,12.7,11.8,94,4.8,10.0,8.1,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1016.0,1027.3,12.7,11.8,94,5.8,360.0,9.1,360.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1016.4,1027.7,12.4,11.5,94,4.2,360.0,9.1,10.0,0.0,0.0,,0.0,12.9,13.7,13.7,14.2
2023-01-05 22:00:00,1016.4,1027.7,12.4,11.6,95,4.1,10.0,7.4,350.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1016.1,1027.4,12.4,11.0,91,5.7,360.0,8.2,360.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1015.6,1026.9,12.4,11.3,93,5.4,360.0,8.1,20.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1015.3,1026.6,12.5,11.7,95,5.0,10.0,8.2,360.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1015.1,1026.4,12.4,11.6,95,4.8,360.0,6.9,10.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1014.7,1026.0,12.7,11.6,93,4.5,360.0,8.1,10.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1014.3,1025.6,12.2,11.3,94,4.6,360.0,6.9,10.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1014.5,1025.8,12.4,11.3,93,4.7,360.0,7.0,360.0,0.0,0.0,,0.0,12.6,13.3,13.4,14.1
2023-01-06 06:00:00,1015.1,1026.4,11.9,11.3,96,2.2,360.0,5.9,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1015.5,1026.8,12.2,11.1,93,1.7,20.0,4.7,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1015.8,1027.1,13.4,11.6,89,2.5,40.0,5.0,20.0,0.0,0.0,0.8,0.3,,,,
2023-01-06 09:00:00,1016.4,1027.6,14.9,11.1,78,0.7,40.0,4.7,30.0,0.0,0.0,1.0,0.97,14.0,13.6,13.3,14.1
2023-01-06 10:00:00,1016.5,1027.7,14.9,11.5,80,2.5,30.0,5.5,10.0,0.0,0.0,1.0,1.64,,,,
2023-01-06 11:00:00,1015.8,1027.0,15.0,11.8,81,2.5,30.0,5.0,20.0,0.0,0.0,1.0,2.05,,,,
2023-01-06 12:00:00,1014.9,1026.0,16.0,12.2,78,2.7,20.0,5.1,20.0,0.0,0.0,0.6,1.68,,,,
2023-01-06 13:00:00,1013.9,1025.0,15.7,11.3,75,2.0,40.0,5.3,40.0,0.0,0.0,0.4,1.82,,,,
2023-01-06 14:00:00,1012.7,1023.8,16.2,10.7,70,2.3,80.0,6.8,80.0,0.0,0.0,0.7,1.84,16.5,15.7,14.8,14.5
2023-01-06 15:00:00,1012.1,1023.3,14.7,10.9,78,3.4,90.0,6.3,90.0,0.0,0.0,0.4,1.19,,,,
2023-01-06 16:00:00,1012.0,1023.2,13.7,11.4,86,4.1,80.0,6.6,80.0,0.0,0.0,0.7,0.91,,,,
2023-01-06 17:00:00,1012.4,1023.6,12.7,11.4,92,2.9,80.0,6.6,90.0,0.0,0.0,0.1,0.31,,,,
2023-01-06 18:00:00,1012.9,1024.2,12.3,11.7,96,2.8,60.0,6.2,100.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 19:00:00,1013.6,1024.9,12.0,11.8,99,2.7,30.0,5.1,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1014.0,1025.3,11.9,11.7,99,3.4,20.0,5.4,10.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1014.3,1025.6,12.3,11.5,95,3.0,20.0,5.7,30.0,0.0,0.0,,0.0,13.8,14.8,14.9,15.3
2023-01-06 22:00:00,1014.2,1025.5,11.9,11.4,97,2.9,10.0,5.0,10.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1014.0,1025.3,11.8,11.2,96,3.7,10.0,5.8,10.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1014.1,1025.4,11.7,11.2,97,2.7,20.0,6.2,10.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1014.1,1025.4,11.8,11.0,95,1.9,50.0,5.0,40.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1013.8,1025.1,11.6,11.1,97,3.2,20.0,5.9,20.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1013.5,1024.8,11.5,11.2,98,3.1,10.0,5.4,10.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1013.3,1024.6,11.4,11.1,98,4.6,360.0,7.3,360.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1013.4,1024.7,11.3,11.1,99,4.1,360.0,7.2,360.0,0.0,0.0,,0.0,12.4,13.6,13.9,14.8
2023-01-07 06:00:00,1013.8,1025.1,11.3,11.1,99,4.4,10.0,6.8,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1014.1,1025.4,11.3,11.1,99,4.2,10.0,6.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 08:00:00,1014.5,1025.8,11.9,11.3,96,3.9,10.0,6.5,10.0,0.0,0.0,0.8,0.34,,,,
2023-01-07 09:00:00,1014.9,1026.2,13.1,11.5,90,3.1,20.0,6.1,10.0,0.0,0.0,1.0,0.87,13.7,13.8,13.6,14.6
2023-01-07 10:00:00,1014.9,1026.1,13.5,11.0,85,4.3,10.0,7.3,10.0,0.0,0.0,1.0,1.64,,,,
2023-01-07 11:00:00,1014.6,1025.8,14.6,11.8,83,3.2,20.0,7.4,10.0,0.0,0.0,1.0,2.18,,,,
2023-01-07 12:00:00,1014.0,1025.2,15.1,10.5,74,3.6,30.0,7.2,20.0,0.0,0.0,1.0,2.46,,,,
2023-01-07 13:00:00,1013.1,1024.3,14.6,10.2,75,4.0,40.0,8.7,50.0,0.0,0.0,1.0,2.51,,,,
2023-01-07 14:00:00,1012.7,1023.9,14.0,9.5,74,3.8,40.0,9.3,50.0,0.0,0.0,1.0,2.3,15.9,15.8,14.9,14.8
2023-01-07 15:00:00,1012.4,1023.6,14.0,9.5,74,2.7,40.0,8.0,40.0,0.0,0.0,1.0,1.81,,,,
2023-01-07 16:00:00,1012.5,1023.7,12.9,10.1,83,3.0,30.0,6.7,60.0,0.0,0.0,1.0,1.12,,,,
2023-01-07 17:00:00,1012.8,1024.1,11.9,10.0,88,3.2,50.0,6.4,70.0,0.0,0.0,1.0,0.41,,,,
2023-01-07 18:00:00,1013.6,1024.9,11.5,10.6,94,2.7,30.0,6.0,40.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 19:00:00,1014.2,1025.5,11.4,10.6,95,2.8,30.0,6.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1014.7,1026.0,11.3,10.7,96,3.2,20.0,6.4,20.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1014.7,1026.0,10.9,10.6,98,4.7,10.0,8.0,360.0,0.0,0.0,,0.0,13.3,14.7,14.9,15.5
2023-01-07 22:00:00,1014.8,1026.1,10.9,10.0,94,4.7,10.0,8.7,10.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1014.7,1026.0,10.8,8.9,88,5.0,10.0,8.6,20.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1014.3,1025.6,10.6,8.0,84,4.6,360.0,8.0,10.0,0.0,0.0,,0.0,,,,
