,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-31,992.4,995.0,2018-01-31 00:11:00,988.3,2018-01-31 18:26:00,17.1,23.8,2018-01-31 14:54:00,12.8,2018-01-31 03:08:00,84,54,2018-01-31 13:32:00,4.4,25.0,9.6,25.0,2018-01-31 23:09:00,1.0,,,,,,
2018-02-01,995.3,997.5,2018-02-01 22:18:00,993.2,2018-02-01 00:16:00,13.6,15.5,2018-02-01 00:01:00,12.7,2018-02-01 18:33:00,87,79,2018-02-01 13:00:00,6.7,27.0,11.6,28.0,2018-02-01 02:17:00,2.0,,,,,,
2018-02-02,996.7,998.7,2018-02-02 21:18:00,993.4,2018-02-02 13:11:00,14.4,19.2,2018-02-02 12:55:00,12.4,2018-02-02 23:14:00,83,59,2018-02-02 12:57:00,6.0,25.0,11.9,29.0,2018-02-02 14:58:00,0.0,,,,,,
2018-02-03,998.3,1000.0,2018-02-03 08:58:00,996.5,2018-02-03 14:38:00,12.1,13.6,2018-02-03 11:48:00,10.8,2018-02-03 23:25:00,84,67,2018-02-03 13:19:00,6.4,35.0,11.6,42.0,2018-02-03 10:55:00,0.0,,,,,,
2018-02-04,998.5,1000.0,2018-02-04 22:04:00,996.3,2018-02-04 14:40:00,11.4,13.4,2018-02-04 13:11:00,10.1,2018-02-04 06:57:00,77,62,2018-02-04 13:25:00,6.5,38.0,10.7,48.0,2018-02-04 13:24:00,0.0,,,,,,
2018-02-05,998.6,1000.3,2018-02-05 09:01:00,996.5,2018-02-05 15:26:00,9.6,10.7,2018-02-05 01:06:00,8.7,2018-02-05 21:10:00,86,76,2018-02-05 11:18:00,5.6,32.0,9.8,52.0,2018-02-05 11:09:00,0.0,,,,,,
2018-02-06,998.3,1000.4,2018-02-06 09:56:00,996.6,2018-02-06 14:55:00,9.5,10.5,2018-02-06 12:43:00,8.6,2018-02-06 00:43:00,85,78,2018-02-06 23:31:00,5.9,20.0,10.2,47.0,2018-02-06 23:20:00,0.0,,,,,,
2018-02-07,995.9,998.0,2018-02-07 00:36:00,993.3,2018-02-07 15:35:00,10.8,12.7,2018-02-07 13:55:00,9.2,2018-02-07 05:48:00,88,75,2018-02-07 13:56:00,4.9,26.0,8.7,48.0,2018-02-07 00:01:00,4.0,,,,,,
2018-02-08,994.7,996.7,2018-02-08 08:54:00,992.9,2018-02-08 14:27:00,12.2,14.1,2018-02-08 13:07:00,10.8,2018-02-08 04:52:00,92,80,2018-02-08 12:55:00,6.0,35.0,11.9,27.0,2018-02-08 12:09:00,0.5,,,,,,
2018-02-09,992.5,992.4,2018-02-09 21:24:00,988.3,2018-02-09 14:56:00,15.5,19.7,2018-02-09 15:32:00,15.2,2018-02-09 23:59:00,87,69,2018-02-09 14:38:00,2.2,30.0,4.0,7.0,2018-02-09 17:53:00,0.0,,,,,,
2018-02-10,991.7,994.5,2018-02-10 23:51:00,987.6,2018-02-10 15:33:00,17.8,23.3,2018-02-10 13:16:00,15.0,2018-02-10 03:14:00,90,62,2018-02-10 12:00:00,2.7,36.0,8.7,29.0,2018-02-10 22:40:00,1.5,,,,,,
2018-02-11,997.2,1000.9,2018-02-11 23:38:00,994.3,2018-02-11 00:11:00,14.1,16.4,2018-02-11 13:23:00,12.4,2018-02-11 23:27:00,89,71,2018-02-11 13:55:00,5.6,32.0,11.7,26.0,2018-02-11 02:16:00,0.5,,,,,,
2018-02-12,1001.4,1003.4,2018-02-12 09:14:00,999.4,2018-02-12 14:32:00,12.1,14.4,2018-02-12 12:29:00,10.9,2018-02-12 21:22:00,88,72,2018-02-12 12:38:00,5.0,36.0,10.1,25.0,2018-02-12 03:21:00,0.0,,,,,,
2018-02-13,1000.4,1003.4,2018-02-13 09:07:00,997.3,2018-02-13 15:06:00,12.9,16.8,2018-02-13 13:47:00,10.3,2018-02-13 05:03:00,83,58,2018-02-13 13:33:00,3.1,25.0,7.4,28.0,2018-02-13 04:32:00,0.0,,,,,,
2018-02-14,995.8,999.5,2018-02-14 08:38:00,991.0,2018-02-14 17:48:00,16.3,22.4,2018-02-14 13:37:00,12.4,2018-02-14 05:20:00,78,45,2018-02-14 13:09:00,1.2,322.0,6.6,163.0,2018-02-14 15:09:00,0.0,,,,,,
2018-02-15,992.5,995.5,2018-02-15 10:00:00,989.4,2018-02-15 23:33:00,19.5,25.2,2018-02-15 12:46:00,15.7,2018-02-15 06:39:00,78,47,2018-02-15 11:55:00,1.5,11.0,7.0,219.0,2018-02-15 17:04:00,0.0,,,,,,
2018-02-16,989.7,991.8,2018-02-16 00:05:00,985.8,2018-02-16 15:44:00,19.3,22.5,2018-02-16 10:41:00,16.7,2018-02-16 07:15:00,86,59,2018-02-16 11:19:00,1.8,28.0,7.3,25.0,2018-02-16 19:50:00,0.0,,,,,,
2018-02-17,994.1,995.9,2018-02-17 09:09:00,991.1,2018-02-17 00:01:00,16.8,19.0,2018-02-17 00:01:00,15.4,2018-02-17 22:40:00,93,83,2018-02-17 12:23:00,4.8,31.0,10.5,25.0,2018-02-17 04:30:00,0.5,,,,,,
2018-02-18,993.8,996.1,2018-02-18 08:19:00,991.0,2018-02-18 15:02:00,18.8,25.7,2018-02-18 13:05:00,15.4,2018-02-18 02:53:00,80,45,2018-02-18 12:54:00,1.4,217.0,7.3,200.0,2018-02-18 17:19:00,0.0,,,,,,
2018-02-19,992.0,994.8,2018-02-19 08:20:00,989.0,2018-02-19 14:39:00,19.7,26.3,2018-02-19 12:48:00,13.8,2018-02-19 05:23:00,84,52,2018-02-19 10:58:00,1.6,25.0,6.9,12.0,2018-02-19 12:58:00,0.0,,,,,,
2018-02-20,990.0,992.6,2018-02-20 07:57:00,987.7,2018-02-20 21:40:00,20.4,26.3,2018-02-20 13:57:00,15.7,2018-02-20 06:22:00,87,54,2018-02-20 10:41:00,2.1,24.0,8.0,30.0,2018-02-20 13:14:00,0.0,,,,,,
2018-02-21,990.1,992.7,2018-02-21 22:04:00,987.7,2018-02-21 03:21:00,18.7,21.2,2018-02-21 09:39:00,16.3,2018-02-21 20:21:00,93,85,2018-02-21 09:43:00,4.4,39.0,9.9,24.0,2018-02-21 12:02:00,0.0,,,,,,
2018-02-22,992.7,995.2,2018-02-22 22:25:00,990.5,2018-02-22 14:40:00,16.5,18.2,2018-02-22 11:42:00,15.3,2018-02-22 23:58:00,93,82,2018-02-22 13:47:00,4.7,25.0,8.8,28.0,2018-02-22 11:51:00,0.5,,,,,,
2018-02-23,995.6,997.7,2018-02-23 21:21:00,993.9,2018-02-23 14:50:00,16.2,18.4,2018-02-23 12:22:00,14.5,2018-02-23 07:23:00,88,71,2018-02-23 12:19:00,4.3,38.0,8.3,26.0,2018-02-23 09:49:00,0.0,,,,,,
2018-02-24,994.8,996.8,2018-02-24 00:01:00,991.1,2018-02-24 17:50:00,17.8,22.5,2018-02-24 15:44:00,15.0,2018-02-24 06:26:00,87,60,2018-02-24 15:47:00,1.1,16.0,4.4,24.0,2018-02-24 16:18:00,0.0,,,,,,
2018-02-25,992.8,995.0,2018-02-25 22:28:00,990.3,2018-02-25 18:10:00,19.1,24.4,2018-02-25 13:24:00,16.2,2018-02-25 23:30:00,91,65,2018-02-25 10:49:00,3.0,16.0,10.4,29.0,2018-02-25 21:39:00,6.5,,,,,,
2018-02-26,995.6,997.3,2018-02-26 21:09:00,993.9,2018-02-26 03:23:00,15.9,17.6,2018-02-26 11:29:00,15.0,2018-02-26 07:44:00,92,81,2018-02-26 11:26:00,4.8,37.0,9.2,29.0,2018-02-26 01:32:00,0.0,,,,,,
2018-02-27,993.1,996.6,2018-02-27 00:01:00,990.5,2018-02-27 19:43:00,18.8,24.8,2018-02-27 12:00:00,14.3,2018-02-27 07:10:00,80,46,2018-02-27 12:05:00,1.6,10.0,6.4,239.0,2018-02-27 12:35:00,0.0,,,,,,
2018-02-28,988.1,991.9,2018-02-28 00:01:00,969.6,2018-02-28 14:27:00,20.7,25.9,2018-02-28 13:24:00,17.5,2018-02-28 03:48:00,85,67,2018-02-28 13:19:00,3.2,14.0,11.3,239.0,2018-02-28 14:36:00,0.0,,,,,,
2018-03-01,989.2,991.7,2018-03-01 09:28:00,985.7,2018-03-01 15:49:00,20.1,23.5,2018-03-01 10:57:00,16.2,2018-03-01 07:20:00,87,69,2018-03-01 10:09:00,2.6,22.0,8.7,24.0,2018-03-01 12:00:00,0.0,,,,,,
2018-03-02,987.7,990.3,2018-03-02 08:21:00,985.1,2018-03-02 14:47:00,22.3,27.0,2018-03-02 14:27:00,17.9,2018-03-02 06:23:00,84,63,2018-03-02 12:22:00,2.2,205.0,7.9,192.0,2018-03-02 15:55:00,0.0,,,,,,
2018-03-03,986.0,987.8,2018-03-03 21:28:00,969.0,2018-03-03 03:43:00,24.2,30.1,2018-03-03 14:04:00,20.0,2018-03-03 06:03:00,81,59,2018-03-03 12:53:00,3.4,218.0,10.4,214.0,2018-03-03 10:27:00,0.0,,,,,,
2018-03-04,988.0,989.7,2018-03-04 07:59:00,986.2,2018-03-04 14:41:00,23.8,28.8,2018-03-04 12:20:00,20.2,2018-03-04 06:40:00,84,59,2018-03-04 12:13:00,3.1,202.0,10.4,214.0,2018-03-04 14:06:00,0.5,,,,,,
2018-03-05,987.6,993.2,2018-03-05 23:48:00,969.6,2018-03-05 14:04:00,24.6,32.1,2018-03-05 14:20:00,18.3,2018-03-05 23:50:00,78,55,2018-03-05 14:03:00,5.7,35.0,15.5,24.0,2018-03-05 21:18:00,0.0,,,,,,
2018-03-06,994.4,996.1,2018-03-06 09:46:00,990.7,2018-03-06 03:00:00,17.7,19.0,2018-03-06 12:54:00,17.1,2018-03-06 21:31:00,86,78,2018-03-06 15:09:00,5.1,46.0,11.2,24.0,2018-03-06 00:08:00,0.0,,,,,,
2018-03-07,991.7,995.5,2018-03-07 00:01:00,988.4,2018-03-07 16:21:00,20.2,25.5,2018-03-07 16:04:00,16.7,2018-03-07 05:07:00,79,57,2018-03-07 15:53:00,3.2,20.0,7.1,28.0,2018-03-07 08:58:00,0.0,,,,,,
2018-03-08,992.1,996.1,2018-03-08 22:52:00,988.4,2018-03-08 00:32:00,16.2,19.6,2018-03-08 00:03:00,12.7,2018-03-08 22:40:00,93,85,2018-03-08 13:55:00,4.2,1.0,11.3,31.0,2018-03-08 13:36:00,1.0,,,,,,
2018-03-09,997.1,998.9,2018-03-09 20:57:00,995.1,2018-03-09 02:58:00,12.1,13.7,2018-03-09 11:03:00,11.3,2018-03-09 23:59:00,88,76,2018-03-09 11:01:00,4.4,29.0,8.1,53.0,2018-03-09 05:43:00,2.5,,,,,,
2018-03-10,997.7,999.2,2018-03-10 08:27:00,995.2,2018-03-10 13:47:00,14.2,19.2,2018-03-10 13:49:00,9.5,2018-03-10 06:25:00,75,52,2018-03-10 12:05:00,3.5,25.0,8.7,23.0,2018-03-10 10:19:00,0.0,,,,,,
2018-03-11,997.7,1000.1,2018-03-11 07:58:00,993.7,2018-03-11 16:27:00,15.9,22.0,2018-03-11 14:11:00,9.3,2018-03-11 06:24:00,70,40,2018-03-11 13:30:00,2.4,1.0,7.2,20.0,2018-03-11 11:33:00,0.0,,,,,,
2018-03-12,995.1,997.3,2018-03-12 00:07:00,990.8,2018-03-12 14:40:00,17.8,22.8,2018-03-12 11:57:00,14.1,2018-03-12 06:47:00,73,44,2018-03-12 10:42:00,1.8,306.0,6.0,24.0,2018-03-12 13:25:00,0.0,,,,,,
2018-03-13,993.2,995.6,2018-03-13 08:31:00,990.6,2018-03-13 14:37:00,19.0,24.9,2018-03-13 12:57:00,12.3,2018-03-13 06:13:00,75,45,2018-03-13 12:34:00,1.7,16.0,6.7,352.0,2018-03-13 15:13:00,0.0,,,,,,
2018-03-14,992.5,994.3,2018-03-14 08:49:00,990.3,2018-03-14 15:36:00,19.9,24.4,2018-03-14 13:14:00,16.3,2018-03-14 06:24:00,84,60,2018-03-14 09:53:00,2.0,227.0,6.8,202.0,2018-03-14 11:12:00,2.0,,,,,,
2018-03-15,990.1,993.0,2018-03-15 00:01:00,986.0,2018-03-15 15:25:00,20.4,23.6,2018-03-15 12:51:00,18.5,2018-03-15 05:55:00,93,72,2018-03-15 12:38:00,1.8,17.0,5.7,218.0,2018-03-15 10:26:00,4.0,,,,,,
2018-03-16,990.6,994.8,2018-03-16 23:02:00,987.1,2018-03-16 13:40:00,20.3,24.1,2018-03-16 14:17:00,18.2,2018-03-16 23:46:00,90,68,2018-03-16 14:27:00,4.0,1.0,9.7,28.0,2018-03-16 14:59:00,0.5,,,,,,
2018-03-17,993.9,995.3,2018-03-17 08:59:00,991.6,2018-03-17 12:28:00,19.3,23.6,2018-03-17 11:46:00,17.0,2018-03-17 23:44:00,85,64,2018-03-17 11:59:00,3.9,2.0,9.6,25.0,2018-03-17 12:41:00,0.0,,,,,,
2018-03-18,991.7,994.8,2018-03-18 00:01:00,988.9,2018-03-18 23:36:00,20.7,26.9,2018-03-18 13:05:00,14.8,2018-03-18 05:33:00,82,53,2018-03-18 12:26:00,2.4,29.0,7.6,226.0,2018-03-18 14:51:00,0.0,,,,,,
2018-03-19,987.6,990.9,2018-03-19 00:01:00,969.7,2018-03-19 15:25:00,22.6,28.0,2018-03-19 12:57:00,18.7,2018-03-19 02:57:00,80,51,2018-03-19 12:53:00,3.1,215.0,9.0,203.0,2018-03-19 14:25:00,0.0,,,,,,
2018-03-20,984.9,987.8,2018-03-20 23:20:00,970.9,2018-03-20 22:09:00,21.7,28.7,2018-03-20 12:33:00,17.5,2018-03-20 23:49:00,85,58,2018-03-20 15:08:00,3.8,10.0,12.8,26.0,2018-03-20 17:09:00,1.0,,,,,,
2018-03-21,989.3,992.5,2018-03-21 23:13:00,987.0,2018-03-21 00:28:00,16.4,18.4,2018-03-21 10:18:00,13.4,2018-03-21 23:50:00,95,84,2018-03-21 11:45:00,4.4,19.0,8.4,24.0,2018-03-21 23:31:00,2.5,,,,,,
2018-03-22,992.6,993.9,2018-03-22 20:54:00,991.0,2018-03-22 14:19:00,13.5,15.1,2018-03-22 13:09:00,12.1,2018-03-22 03:46:00,88,76,2018-03-22 14:19:00,3.5,22.0,7.8,29.0,2018-03-22 00:03:00,1.0,,,,,,
2018-03-23,995.0,997.4,2018-03-23 22:35:00,992.1,2018-03-23 12:14:00,16.0,21.7,2018-03-23 11:24:00,10.7,2018-03-23 06:23:00,81,53,2018-03-23 11:37:00,2.2,28.0,7.8,108.0,2018-03-23 14:26:00,0.0,,,,,,
2018-03-24,996.4,998.4,2018-03-24 08:20:00,992.0,2018-03-24 14:22:00,18.1,22.8,2018-03-24 12:47:00,14.8,2018-03-24 06:10:00,76,54,2018-03-24 12:38:00,2.1,20.0,7.4,31.0,2018-03-24 14:40:00,0.0,,,,,,
2018-03-25,996.4,998.7,2018-03-25 09:58:00,994.1,2018-03-25 15:48:00,18.1,21.7,2018-03-25 12:38:00,15.9,2018-03-25 02:52:00,79,58,2018-03-25 13:36:00,2.1,1.0,6.2,283.0,2018-03-25 19:28:00,0.0,,,,,,
2018-03-26,993.5,996.3,2018-03-26 08:25:00,990.5,2018-03-26 18:48:00,19.3,25.1,2018-03-26 12:09:00,14.1,2018-03-26 05:45:00,76,46,2018-03-26 12:10:00,2.1,3.0,8.0,2.0,2018-03-26 16:08:00,0.0,,,,,,
2018-03-27,991.4,993.5,2018-03-27 07:52:00,987.3,2018-03-27 13:50:00,18.8,24.6,2018-03-27 11:36:00,15.1,2018-03-27 05:38:00,87,58,2018-03-27 10:52:00,1.9,7.0,6.0,355.0,2018-03-27 12:10:00,4.0,,,,,,
2018-03-28,990.1,991.9,2018-03-28 08:15:00,986.0,2018-03-28 13:57:00,20.1,25.3,2018-03-28 12:22:00,15.8,2018-03-28 05:52:00,84,60,2018-03-28 12:08:00,2.9,22.0,8.5,26.0,2018-03-28 16:28:00,0.0,,,,,,
2018-03-29,990.5,992.0,2018-03-29 09:23:00,988.7,2018-03-29 14:32:00,20.0,24.2,2018-03-29 10:56:00,17.5,2018-03-29 05:49:00,87,65,2018-03-29 10:34:00,3.4,7.0,8.5,22.0,2018-03-29 11:05:00,0.5,,,,,,
2018-03-30,991.2,992.8,2018-03-30 22:03:00,989.8,2018-03-30 16:03:00,19.4,23.8,2018-03-30 11:47:00,17.0,2018-03-30 01:12:00,83,64,2018-03-30 11:48:00,4.0,4.0,10.1,23.0,2018-03-30 15:28:00,0.0,,,,,,
2018-03-31,990.8,993.2,2018-03-31 09:30:00,986.6,2018-03-31 15:12:00,20.0,25.3,2018-03-31 11:37:00,16.8,2018-04-01 00:00:00,79,49,2018-03-31 11:16:00,4.0,21.0,10.7,52.0,2018-03-31 12:40:00,0.0,,,,,,
2018-04-01,990.1,992.1,2018-04-01 09:46:00,986.2,2018-04-01 16:41:00,19.8,25.4,2018-04-01 12:32:00,15.1,2018-04-01 06:01:00,76,47,2018-04-01 12:33:00,2.9,18.0,7.8,24.0,2018-04-01 12:37:00,0.0,,,,,,
2018-04-02,989.8,991.8,2018-04-02 08:43:00,987.6,2018-04-02 14:18:00,20.5,28.2,2018-04-02 12:25:00,14.6,2018-04-02 05:40:00,78,43,2018-04-02 12:28:00,1.7,10.0,7.2,24.0,2018-04-02 15:34:00,0.0,,,,,,
2018-04-03,990.3,992.3,2018-04-03 08:24:00,988.5,2018-04-03 14:12:00,21.9,28.3,2018-04-03 12:41:00,16.8,2018-04-03 05:52:00,77,47,2018-04-03 12:42:00,1.7,8.0,6.4,19.0,2018-04-03 14:14:00,0.0,,,,,,
2018-04-04,989.1,990.8,2018-04-04 00:07:00,986.7,2018-04-04 03:39:00,22.7,28.3,2018-04-04 11:18:00,19.1,2018-04-04 03:14:00,77,48,2018-04-04 10:28:00,2.2,36.0,9.1,214.0,2018-04-04 15:33:00,0.0,,,,,,
2018-04-05,988.2,990.7,2018-04-05 07:22:00,986.3,2018-04-05 13:52:00,22.6,27.0,2018-04-05 11:05:00,19.4,2018-04-05 06:01:00,80,58,2018-04-05 10:49:00,2.7,189.0,10.1,213.0,2018-04-05 13:51:00,0.0,,,,,,
2018-04-06,990.1,996.5,2018-04-06 23:43:00,984.5,2018-04-06 04:27:00,20.5,28.9,2018-04-06 10:34:00,14.0,2018-04-06 23:46:00,86,54,2018-04-06 11:08:00,4.2,20.0,14.9,24.0,2018-04-06 15:03:00,1.0,,,,,,
2018-04-07,998.1,1000.0,2018-04-07 08:57:00,996.3,2018-04-07 00:01:00,14.5,16.4,2018-04-07 12:44:00,13.1,2018-04-07 05:58:00,80,65,2018-04-07 13:51:00,4.7,21.0,12.3,24.0,2018-04-07 00:15:00,0.0,,,,,,
2018-04-08,996.8,998.9,2018-04-08 00:01:00,994.3,2018-04-08 12:01:00,16.1,20.3,2018-04-08 11:00:00,13.3,2018-04-08 06:01:00,76,55,2018-04-08 10:40:00,3.1,12.0,7.8,26.0,2018-04-08 10:02:00,0.0,,,,,,
