,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 20:00:00,995.7,18.5,87,0.9,285.0,,,0.0,,,,,,
2022-01-04 21:00:00,995.9,17.9,90,0.3,44.0,,,0.0,,,,,,
2022-01-04 22:00:00,995.7,17.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,995.5,17.9,94,0.2,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,994.8,17.4,94,0.5,124.0,,,0.0,,,,,,
2022-01-05 01:00:00,994.7,17.1,96,0.5,264.0,,,0.0,,,,,,
2022-01-05 02:00:00,994.0,17.2,97,1.2,225.0,,,0.0,,,,,,
2022-01-05 03:00:00,993.5,17.5,96,0.9,170.0,,,0.0,,,,,,
2022-01-05 04:00:00,993.1,17.3,96,1.8,218.0,,,0.0,,,,,,
2022-01-05 05:00:00,992.9,17.6,95,2.6,222.0,,,0.0,,,,,,
2022-01-05 06:00:00,993.1,17.5,93,0.6,357.0,,,0.0,,,,,,
2022-01-05 07:00:00,993.4,17.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,993.9,17.8,96,1.6,203.0,,,0.0,,,,,,
2022-01-05 09:00:00,993.6,18.5,92,0.3,213.0,,,0.0,,,,,,
2022-01-05 10:00:00,993.2,20.2,79,1.6,200.0,,,0.0,,,,,,
2022-01-05 11:00:00,992.1,22.3,64,4.5,224.0,,,0.0,,,,,,
2022-01-05 12:00:00,991.1,25.1,56,4.5,202.0,,,0.0,,,,,,
2022-01-05 13:00:00,990.2,26.0,53,3.6,220.0,,,0.0,,,,,,
2022-01-05 14:00:00,989.8,24.4,59,3.6,180.0,,,0.0,,,,,,
2022-01-05 15:00:00,989.9,23.0,70,2.8,18.0,,,0.0,,,,,,
2022-01-05 16:00:00,990.5,22.1,75,3.3,23.0,,,0.0,,,,,,
2022-01-05 17:00:00,991.2,21.3,84,2.4,33.0,,,0.0,,,,,,
2022-01-05 18:00:00,991.8,20.3,92,0.6,92.0,,,0.5,,,,,,
2022-01-05 19:00:00,992.4,20.1,95,0.1,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,992.7,19.9,97,0.6,319.0,,,0.0,,,,,,
2022-01-05 21:00:00,993.2,19.7,98,0.2,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,993.4,19.5,98,0.8,338.0,,,0.0,,,,,,
2022-01-05 23:00:00,993.2,19.6,96,3.3,15.0,,,0.0,,,,,,
2022-01-06 00:00:00,992.8,18.9,97,4.8,32.0,,,0.0,,,,,,
2022-01-06 01:00:00,993.2,18.4,95,3.7,34.0,,,0.0,,,,,,
2022-01-06 02:00:00,993.1,17.9,99,4.8,29.0,,,0.5,,,,,,
2022-01-06 03:00:00,993.2,17.3,99,4.7,28.0,,,0.0,,,,,,
2022-01-06 04:00:00,993.7,17.0,99,4.2,32.0,,,0.5,,,,,,
2022-01-06 05:00:00,994.1,17.1,99,4.2,36.0,,,0.0,,,,,,
2022-01-06 06:00:00,994.7,16.8,99,5.4,27.0,,,0.5,,,,,,
2022-01-06 07:00:00,995.6,16.7,99,4.3,43.0,,,0.0,,,,,,
2022-01-06 08:00:00,996.4,16.7,99,4.4,32.0,,,0.0,,,,,,
2022-01-06 09:00:00,996.8,17.2,99,5.1,30.0,,,0.0,,,,,,
2022-01-06 10:00:00,996.9,17.5,93,7.0,42.0,,,0.0,,,,,,
2022-01-06 11:00:00,996.5,18.3,85,7.2,32.0,,,0.0,,,,,,
2022-01-06 12:00:00,996.0,17.5,85,6.9,30.0,,,0.0,,,,,,
2022-01-06 13:00:00,995.2,17.5,84,6.1,31.0,,,0.0,,,,,,
2022-01-06 14:00:00,994.9,17.4,80,5.4,42.0,,,0.0,,,,,,
2022-01-06 15:00:00,995.0,17.3,85,4.1,38.0,,,0.0,,,,,,
2022-01-06 16:00:00,995.3,16.4,88,5.2,29.0,,,0.0,,,,,,
2022-01-06 17:00:00,996.0,15.7,98,4.6,21.0,,,0.0,,,,,,
2022-01-06 18:00:00,996.4,15.6,99,4.6,18.0,,,0.0,,,,,,
2022-01-06 19:00:00,996.8,15.8,99,4.7,20.0,,,0.0,,,,,,
2022-01-06 20:00:00,997.5,15.7,99,5.6,40.0,,,0.0,,,,,,
2022-01-06 21:00:00,997.6,15.6,98,4.7,33.0,,,0.0,,,,,,
2022-01-06 22:00:00,997.8,15.7,93,4.4,38.0,,,0.0,,,,,,
2022-01-06 23:00:00,997.7,15.7,93,4.4,26.0,,,0.0,,,,,,
2022-01-07 00:00:00,997.5,15.5,94,4.0,25.0,,,0.0,,,,,,
2022-01-07 01:00:00,997.5,15.7,91,4.8,22.0,,,0.0,,,,,,
2022-01-07 02:00:00,997.3,15.6,92,4.0,28.0,,,0.0,,,,,,
2022-01-07 03:00:00,996.6,15.4,94,4.1,11.0,,,0.0,,,,,,
2022-01-07 04:00:00,996.5,15.4,94,4.9,17.0,,,0.0,,,,,,
2022-01-07 05:00:00,997.0,15.4,96,4.9,18.0,,,0.0,,,,,,
2022-01-07 06:00:00,997.9,15.4,95,4.3,40.0,,,0.5,,,,,,
2022-01-07 07:00:00,998.0,15.3,98,4.5,29.0,,,0.0,,,,,,
2022-01-07 08:00:00,998.4,15.6,96,4.4,36.0,,,0.0,,,,,,
2022-01-07 09:00:00,998.7,16.3,90,5.2,40.0,,,0.0,,,,,,
2022-01-07 10:00:00,998.8,17.4,86,5.3,43.0,,,0.0,,,,,,
2022-01-07 11:00:00,997.9,18.0,77,6.8,37.0,,,0.0,,,,,,
2022-01-07 12:00:00,996.8,19.9,74,6.0,36.0,,,0.0,,,,,,
2022-01-07 13:00:00,995.8,19.5,70,6.6,39.0,,,0.0,,,,,,
2022-01-07 14:00:00,995.2,19.5,68,6.6,39.0,,,0.0,,,,,,
2022-01-07 15:00:00,994.9,19.4,70,6.2,35.0,,,0.0,,,,,,
2022-01-07 16:00:00,995.4,17.7,77,5.7,36.0,,,0.0,,,,,,
2022-01-07 17:00:00,996.3,16.7,84,5.7,41.0,,,0.0,,,,,,
2022-01-07 18:00:00,996.8,16.0,90,5.0,41.0,,,0.0,,,,,,
2022-01-07 19:00:00,997.4,15.5,92,5.7,43.0,,,0.0,,,,,,
2022-01-07 20:00:00,997.8,15.3,93,5.3,39.0,,,0.0,,,,,,
2022-01-07 21:00:00,997.8,15.2,93,4.2,34.0,,,0.0,,,,,,
2022-01-07 22:00:00,997.6,15.3,91,4.2,26.0,,,0.0,,,,,,
2022-01-07 23:00:00,997.2,15.2,92,4.5,21.0,,,0.0,,,,,,
2022-01-08 00:00:00,997.3,14.9,96,3.6,26.0,,,0.0,,,,,,
2022-01-08 01:00:00,996.8,14.8,97,3.6,20.0,,,0.0,,,,,,
2022-01-08 02:00:00,996.2,14.8,96,4.2,19.0,,,0.0,,,,,,
2022-01-08 03:00:00,995.9,15.0,95,4.1,21.0,,,0.0,,,,,,
2022-01-08 04:00:00,995.8,14.9,95,4.2,17.0,,,0.0,,,,,,
2022-01-08 05:00:00,996.0,15.0,93,4.1,28.0,,,0.0,,,,,,
2022-01-08 06:00:00,996.3,14.9,95,4.4,28.0,,,0.0,,,,,,
2022-01-08 07:00:00,996.6,14.7,96,4.2,22.0,,,0.0,,,,,,
2022-01-08 08:00:00,997.0,15.3,92,5.1,26.0,,,0.0,,,,,,
2022-01-08 09:00:00,997.3,16.3,87,5.0,37.0,,,0.0,,,,,,
2022-01-08 10:00:00,997.2,17.3,82,5.6,36.0,,,0.0,,,,,,
2022-01-08 11:00:00,996.1,18.7,74,5.9,43.0,,,0.0,,,,,,
2022-01-08 12:00:00,995.1,20.2,69,5.5,36.0,,,0.0,,,,,,
2022-01-08 13:00:00,994.1,19.4,70,5.7,40.0,,,0.0,,,,,,
2022-01-08 14:00:00,993.6,19.0,72,5.7,43.0,,,0.0,,,,,,
2022-01-08 15:00:00,993.4,18.1,75,6.1,26.0,,,0.0,,,,,,
2022-01-08 16:00:00,993.7,17.9,77,4.2,36.0,,,0.0,,,,,,
2022-01-08 17:00:00,994.2,16.9,83,2.6,14.0,,,0.0,,,,,,
2022-01-08 18:00:00,994.9,16.4,86,2.6,25.0,,,0.0,,,,,,
2022-01-08 19:00:00,995.4,16.3,85,2.8,38.0,,,0.0,,,,,,
2022-01-08 20:00:00,995.6,16.1,86,3.5,36.0,,,0.0,,,,,,
2022-01-08 21:00:00,995.7,15.7,89,3.9,29.0,,,0.0,,,,,,
2022-01-08 22:00:00,995.5,15.3,93,4.5,18.0,,,0.0,,,,,,
2022-01-08 23:00:00,995.0,15.1,96,3.8,18.0,,,0.0,,,,,,
2022-01-09 00:00:00,994.5,15.3,92,3.6,2.0,,,0.0,,,,,,
2022-01-09 01:00:00,994.2,15.5,88,3.8,360.0,,,0.0,,,,,,
2022-01-09 02:00:00,993.7,15.2,92,2.8,26.0,,,0.0,,,,,,
2022-01-09 03:00:00,993.1,15.7,87,2.2,345.0,,,0.0,,,,,,
2022-01-09 04:00:00,992.9,15.0,93,1.2,264.0,,,0.0,,,,,,
2022-01-09 05:00:00,993.1,15.0,94,1.6,35.0,,,0.0,,,,,,
2022-01-09 06:00:00,993.3,14.7,97,3.2,24.0,,,0.0,,,,,,
2022-01-09 07:00:00,993.6,14.1,99,2.6,19.0,,,0.0,,,,,,
2022-01-09 08:00:00,994.1,14.2,99,2.1,41.0,,,0.0,,,,,,
2022-01-09 09:00:00,994.5,15.3,99,1.8,26.0,,,0.0,,,,,,
2022-01-09 10:00:00,993.7,17.8,77,3.4,13.0,,,0.0,,,,,,
2022-01-09 11:00:00,992.7,19.9,67,4.4,42.0,,,0.0,,,,,,
2022-01-09 12:00:00,991.5,21.9,55,4.4,41.0,,,0.0,,,,,,
2022-01-09 13:00:00,990.2,22.8,56,4.3,18.0,,,0.0,,,,,,
2022-01-09 14:00:00,989.5,23.1,60,4.9,18.0,,,0.0,,,,,,
2022-01-09 15:00:00,989.5,22.0,61,3.7,26.0,,,0.0,,,,,,
2022-01-09 16:00:00,990.0,20.9,68,4.1,24.0,,,0.0,,,,,,
2022-01-09 17:00:00,990.9,19.0,83,3.7,14.0,,,0.0,,,,,,
2022-01-09 18:00:00,991.6,18.2,87,3.5,28.0,,,0.0,,,,,,
2022-01-09 19:00:00,992.1,17.7,88,3.2,30.0,,,0.0,,,,,,
2022-01-09 20:00:00,992.6,16.9,92,3.1,27.0,,,0.0,,,,,,
2022-01-09 21:00:00,992.8,17.0,90,3.1,22.0,,,0.0,,,,,,
2022-01-09 22:00:00,993.0,17.1,92,2.8,2.0,,,0.0,,,,,,
2022-01-09 23:00:00,992.8,16.9,92,2.9,19.0,,,0.0,,,,,,
2022-01-10 00:00:00,992.5,16.7,94,2.4,15.0,,,0.0,,,,,,
2022-01-10 01:00:00,992.0,16.4,95,2.8,14.0,,,0.0,,,,,,
2022-01-10 02:00:00,991.5,15.8,97,3.0,23.0,,,0.0,,,,,,
2022-01-10 03:00:00,991.4,15.8,96,3.1,6.0,,,0.0,,,,,,
2022-01-10 04:00:00,991.6,15.6,96,3.4,9.0,,,0.0,,,,,,
2022-01-10 05:00:00,991.7,15.1,90,3.0,15.0,,,0.0,,,,,,
2022-01-10 06:00:00,992.0,15.2,85,3.2,13.0,,,0.0,,,,,,
2022-01-10 07:00:00,992.9,14.6,85,2.2,5.0,,,0.0,,,,,,
2022-01-10 08:00:00,993.2,16.3,80,3.6,12.0,,,0.0,,,,,,
2022-01-10 09:00:00,993.3,18.4,74,4.3,32.0,,,0.0,,,,,,
2022-01-10 10:00:00,992.7,20.0,71,5.0,11.0,,,0.0,,,,,,
2022-01-10 11:00:00,991.6,21.8,63,5.2,39.0,,,0.0,,,,,,
2022-01-10 12:00:00,990.5,22.8,55,5.7,44.0,,,0.0,,,,,,
2022-01-10 13:00:00,989.4,23.4,54,5.0,45.0,,,0.0,,,,,,
2022-01-10 14:00:00,988.9,23.9,54,4.2,30.0,,,0.0,,,,,,
2022-01-10 15:00:00,988.6,23.0,59,4.7,36.0,,,0.0,,,,,,
2022-01-10 16:00:00,988.8,21.4,66,4.9,32.0,,,0.0,,,,,,
2022-01-10 17:00:00,989.5,20.1,75,4.6,25.0,,,0.0,,,,,,
2022-01-10 18:00:00,989.8,19.0,81,2.5,41.0,,,0.0,,,,,,
2022-01-10 19:00:00,990.6,18.7,84,3.2,19.0,,,0.0,,,,,,
2022-01-10 20:00:00,990.9,18.2,87,2.8,15.0,,,0.0,,,,,,
2022-01-10 21:00:00,991.1,17.9,88,2.9,10.0,,,0.0,,,,,,
2022-01-10 22:00:00,990.8,17.6,89,2.7,354.0,,,0.0,,,,,,
2022-01-10 23:00:00,990.5,16.6,88,1.4,354.0,,,0.0,,,,,,
2022-01-11 00:00:00,990.6,16.0,89,1.3,319.0,,,0.0,,,,,,
2022-01-11 01:00:00,990.3,15.6,92,1.4,353.0,,,0.0,,,,,,
2022-01-11 02:00:00,990.0,15.4,92,0.8,346.0,,,0.0,,,,,,
2022-01-11 03:00:00,989.8,15.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,989.8,14.2,95,1.4,341.0,,,0.0,,,,,,
2022-01-11 05:00:00,990.3,13.7,96,0.5,279.0,,,0.0,,,,,,
2022-01-11 06:00:00,991.0,13.8,97,0.7,189.0,,,0.0,,,,,,
2022-01-11 07:00:00,991.7,14.0,98,0.5,213.0,,,0.0,,,,,,
2022-01-11 08:00:00,992.5,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 09:00:00,993.4,15.4,92,2.4,36.0,,,0.5,,,,,,
2022-01-11 10:00:00,994.0,15.7,95,5.0,26.0,,,2.5,,,,,,
2022-01-11 11:00:00,994.1,15.5,92,6.0,22.0,,,0.5,,,,,,
2022-01-11 12:00:00,993.6,15.1,88,6.3,19.0,,,0.0,,,,,,
2022-01-11 13:00:00,993.4,14.4,91,6.5,27.0,,,0.0,,,,,,
2022-01-11 14:00:00,993.0,14.2,84,6.9,26.0,,,0.0,,,,,,
2022-01-11 15:00:00,993.4,14.0,84,4.8,40.0,,,0.0,,,,,,
2022-01-11 16:00:00,994.1,14.0,86,5.6,25.0,,,0.0,,,,,,
2022-01-11 17:00:00,994.8,13.0,94,5.3,21.0,,,0.0,,,,,,
2022-01-11 18:00:00,995.5,12.8,87,6.8,25.0,,,0.0,,,,,,
2022-01-11 19:00:00,996.5,12.4,91,4.7,36.0,,,0.0,,,,,,
2022-01-11 20:00:00,997.2,12.5,90,4.3,40.0,,,0.0,,,,,,
2022-01-11 21:00:00,997.9,12.3,94,3.7,34.0,,,0.0,,,,,,
2022-01-11 22:00:00,998.0,12.0,97,4.1,33.0,,,0.0,,,,,,
2022-01-11 23:00:00,997.8,11.8,93,4.5,39.0,,,0.0,,,,,,
2022-01-12 00:00:00,997.5,11.8,88,4.7,44.0,,,0.0,,,,,,
2022-01-12 01:00:00,997.2,11.6,88,3.9,30.0,,,0.0,,,,,,
2022-01-12 02:00:00,996.4,11.7,87,4.1,24.0,,,0.0,,,,,,
2022-01-12 03:00:00,996.0,11.6,85,4.3,21.0,,,0.0,,,,,,
2022-01-12 04:00:00,995.7,11.6,82,3.9,37.0,,,0.0,,,,,,
2022-01-12 05:00:00,996.0,11.7,82,4.3,18.0,,,0.0,,,,,,
2022-01-12 06:00:00,996.4,11.6,84,3.8,19.0,,,0.0,,,,,,
2022-01-12 07:00:00,997.2,11.6,87,3.5,26.0,,,0.0,,,,,,
2022-01-12 08:00:00,997.5,11.9,85,3.7,21.0,,,0.0,,,,,,
2022-01-12 09:00:00,998.0,12.4,79,3.7,32.0,,,0.0,,,,,,
2022-01-12 10:00:00,997.8,12.5,80,4.3,16.0,,,0.0,,,,,,
2022-01-12 11:00:00,997.2,12.9,77,4.6,18.0,,,0.0,,,,,,
2022-01-12 12:00:00,996.3,13.1,78,3.5,21.0,,,0.0,,,,,,
2022-01-12 13:00:00,995.3,13.7,76,3.0,10.0,,,0.0,,,,,,
2022-01-12 14:00:00,994.9,13.6,75,3.1,35.0,,,0.0,,,,,,
2022-01-12 15:00:00,994.6,13.6,77,3.8,14.0,,,0.0,,,,,,
2022-01-12 16:00:00,994.9,13.6,77,3.2,7.0,,,0.0,,,,,,
2022-01-12 17:00:00,995.4,13.6,79,2.6,12.0,,,0.0,,,,,,
2022-01-12 18:00:00,995.5,13.4,80,2.8,356.0,,,0.0,,,,,,
2022-01-12 19:00:00,996.0,13.4,84,2.6,13.0,,,0.0,,,,,,
2022-01-12 20:00:00,996.3,13.4,81,2.3,358.0,,,0.0,,,,,,
2022-01-12 21:00:00,996.5,13.4,83,0.6,41.0,,,0.0,,,,,,
2022-01-12 22:00:00,996.4,13.0,91,1.4,23.0,,,0.0,,,,,,
2022-01-12 23:00:00,996.2,13.2,88,1.2,17.0,,,0.0,,,,,,
2022-01-13 00:00:00,995.8,13.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,995.4,12.8,93,0.8,329.0,,,0.0,,,,,,
2022-01-13 02:00:00,994.6,12.4,94,0.4,71.0,,,0.0,,,,,,
2022-01-13 03:00:00,994.6,11.2,95,0.7,283.0,,,0.0,,,,,,
2022-01-13 04:00:00,994.6,11.8,96,0.7,117.0,,,0.0,,,,,,
2022-01-13 05:00:00,994.9,12.1,96,0.8,13.0,,,0.0,,,,,,
2022-01-13 06:00:00,995.1,12.2,96,0.1,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,995.7,11.8,97,0.9,255.0,,,0.0,,,,,,
2022-01-13 08:00:00,996.3,12.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,996.5,14.9,89,1.2,65.0,,,0.0,,,,,,
2022-01-13 10:00:00,996.2,17.5,65,4.3,28.0,,,0.0,,,,,,
2022-01-13 11:00:00,995.5,18.1,65,4.5,35.0,,,0.0,,,,,,
2022-01-13 12:00:00,994.6,18.3,66,4.8,18.0,,,0.0,,,,,,
2022-01-13 13:00:00,993.3,20.1,63,4.6,28.0,,,0.0,,,,,,
2022-01-13 14:00:00,992.9,19.6,60,4.1,44.0,,,0.0,,,,,,
2022-01-13 15:00:00,993.0,18.5,69,3.9,11.0,,,0.0,,,,,,
2022-01-13 16:00:00,993.7,17.2,76,4.7,10.0,,,0.0,,,,,,
2022-01-13 17:00:00,994.5,15.6,90,5.0,10.0,,,0.0,,,,,,
2022-01-13 18:00:00,995.2,13.9,95,6.9,20.0,,,0.5,,,,,,
2022-01-13 19:00:00,996.3,13.7,96,5.1,29.0,,,0.0,,,,,,
2022-01-13 20:00:00,997.3,13.6,93,4.7,35.0,,,0.0,,,,,,
2022-01-13 21:00:00,997.5,13.4,92,4.8,34.0,,,0.0,,,,,,
2022-01-13 22:00:00,997.8,12.7,94,5.0,35.0,,,0.0,,,,,,
2022-01-13 23:00:00,997.7,12.1,95,4.7,36.0,,,0.0,,,,,,
2022-01-14 00:00:00,997.7,11.9,94,4.5,45.0,,,0.0,,,,,,
2022-01-14 01:00:00,997.7,11.8,93,4.3,48.0,,,0.0,,,,,,
2022-01-14 02:00:00,997.5,11.8,92,3.4,34.0,,,0.0,,,,,,
2022-01-14 03:00:00,997.4,11.6,94,4.4,29.0,,,0.0,,,,,,
2022-01-14 04:00:00,997.2,11.6,96,4.0,20.0,,,0.0,,,,,,
2022-01-14 05:00:00,997.5,11.6,96,4.2,16.0,,,0.0,,,,,,
2022-01-14 06:00:00,998.2,11.5,96,4.1,20.0,,,0.0,,,,,,
2022-01-14 07:00:00,998.7,11.7,96,4.3,17.0,,,0.0,,,,,,
2022-01-14 08:00:00,999.0,11.6,97,4.0,24.0,,,0.0,,,,,,
2022-01-14 09:00:00,999.6,11.9,96,4.2,37.0,,,0.0,,,,,,
