,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-29,998.1,999.9,2019-01-29 09:27:00,996.5,2019-01-29 13:40:00,17.3,20.6,2019-01-29 12:37:00,15.7,2019-01-29 05:49:00,90,68,2019-01-29 12:38:00,3.3,9.0,8.8,57.0,2019-01-29 11:08:00,0.0,,,,,,
2019-01-30,997.1,999.9,2019-01-30 09:10:00,992.9,2019-01-30 15:58:00,19.0,24.3,2019-01-30 13:24:00,15.8,2019-01-30 05:39:00,81,47,2019-01-30 12:55:00,1.4,247.0,5.0,186.0,2019-01-30 15:29:00,0.0,,,,,,
2019-01-31,994.6,997.5,2019-01-31 23:39:00,992.2,2019-01-31 15:01:00,20.0,26.7,2019-01-31 14:04:00,15.4,2019-01-31 05:14:00,82,47,2019-01-31 13:57:00,1.9,6.0,11.2,46.0,2019-01-31 22:38:00,0.0,,,,,,
2019-02-01,999.0,1001.0,2019-02-01 09:20:00,997.3,2019-02-01 00:01:00,15.2,17.4,2019-02-01 00:02:00,14.2,2019-02-01 07:26:00,96,84,2019-02-01 13:22:00,4.6,23.0,9.5,63.0,2019-02-01 00:03:00,0.5,,,,,,
2019-02-02,996.2,999.1,2019-02-02 00:01:00,991.3,2019-02-02 14:52:00,18.1,23.9,2019-02-02 13:43:00,14.3,2019-02-02 00:01:00,86,54,2019-02-02 13:29:00,1.5,8.0,6.5,175.0,2019-02-02 15:15:00,0.0,,,,,,
2019-02-03,993.9,996.5,2019-02-03 08:44:00,990.0,2019-02-03 14:15:00,19.9,24.7,2019-02-03 13:39:00,16.5,2019-02-03 04:35:00,92,71,2019-02-03 13:43:00,2.2,206.0,6.7,198.0,2019-02-03 14:14:00,0.0,,,,,,
2019-02-04,994.6,997.2,2019-02-04 09:42:00,993.0,2019-02-04 02:36:00,18.4,20.1,2019-02-04 11:12:00,17.1,2019-02-04 06:39:00,97,84,2019-02-04 13:35:00,3.2,30.0,9.4,51.0,2019-02-04 12:00:00,0.0,,,,,,
2019-02-05,991.8,994.3,2019-02-05 00:01:00,988.5,2019-02-05 12:49:00,19.2,22.4,2019-02-05 12:33:00,17.3,2019-02-05 02:53:00,96,74,2019-02-05 12:16:00,1.6,214.0,6.0,212.0,2019-02-05 13:21:00,2.5,,,,,,
2019-02-06,990.9,993.2,2019-02-06 08:48:00,988.6,2019-02-06 20:08:00,20.9,27.6,2019-02-06 13:32:00,16.5,2019-02-06 07:11:00,87,52,2019-02-06 13:28:00,3.1,30.0,9.8,172.0,2019-02-06 16:01:00,0.0,,,,,,
2019-02-07,990.6,993.1,2019-02-07 08:59:00,988.3,2019-02-07 15:07:00,21.7,28.4,2019-02-07 14:26:00,16.8,2019-02-07 02:27:00,80,45,2019-02-07 11:41:00,1.8,6.0,7.3,25.0,2019-02-07 17:20:00,0.0,,,,,,
2019-02-08,992.4,994.5,2019-02-08 09:08:00,990.4,2019-02-08 14:25:00,19.2,22.6,2019-02-08 13:32:00,17.1,2019-02-08 21:28:00,92,71,2019-02-08 13:13:00,4.1,29.0,8.6,23.0,2019-02-08 15:28:00,0.0,,,,,,
2019-02-09,994.6,997.4,2019-02-09 21:04:00,990.8,2019-02-09 15:04:00,19.3,25.6,2019-02-09 13:42:00,16.3,2019-02-09 06:57:00,89,55,2019-02-09 13:39:00,3.1,22.0,9.9,20.0,2019-02-09 15:25:00,0.0,,,,,,
2019-02-10,997.8,999.7,2019-02-10 20:42:00,995.8,2019-02-10 02:43:00,19.4,23.5,2019-02-10 14:05:00,16.6,2019-02-10 06:06:00,90,66,2019-02-10 13:33:00,4.1,23.0,7.8,24.0,2019-02-10 14:32:00,0.0,,,,,,
2019-02-11,1000.1,1002.3,2019-02-11 20:50:00,998.0,2019-02-11 03:05:00,18.9,23.2,2019-02-11 11:35:00,17.0,2019-02-11 22:54:00,95,75,2019-02-11 11:19:00,4.8,41.0,10.3,58.0,2019-02-11 11:49:00,0.0,,,,,,
2019-02-12,999.2,1001.6,2019-02-12 00:01:00,995.3,2019-02-12 14:07:00,20.5,25.1,2019-02-12 13:09:00,16.6,2019-02-12 06:04:00,90,63,2019-02-12 13:21:00,3.3,3.0,8.4,5.0,2019-02-12 11:25:00,0.0,,,,,,
2019-02-13,997.5,999.6,2019-02-13 09:18:00,992.3,2019-02-13 14:35:00,20.7,26.6,2019-02-13 13:07:00,17.9,2019-02-13 22:02:00,88,55,2019-02-13 10:04:00,3.5,22.0,9.8,28.0,2019-02-13 16:38:00,0.0,,,,,,
2019-02-14,996.6,998.5,2019-02-14 09:36:00,992.2,2019-02-14 14:26:00,20.6,26.1,2019-02-14 13:23:00,17.9,2019-02-14 00:12:00,91,64,2019-02-14 13:24:00,2.7,25.0,7.1,31.0,2019-02-14 19:58:00,1.0,,,,,,
2019-02-15,995.3,998.1,2019-02-15 09:25:00,990.2,2019-02-15 15:24:00,20.7,26.1,2019-02-15 12:30:00,16.8,2019-02-15 06:23:00,86,59,2019-02-15 10:40:00,2.0,248.0,8.2,220.0,2019-02-15 13:15:00,0.0,,,,,,
2019-02-16,994.4,997.2,2019-02-16 08:55:00,990.5,2019-02-16 17:14:00,19.7,26.7,2019-02-16 12:43:00,15.6,2019-02-16 06:38:00,90,53,2019-02-16 12:31:00,2.7,22.0,8.6,8.0,2019-02-16 15:37:00,0.0,,,,,,
2019-02-17,995.1,997.2,2019-02-17 09:33:00,993.6,2019-02-17 03:22:00,18.5,20.4,2019-02-17 10:23:00,17.3,2019-02-17 07:19:00,94,81,2019-02-17 12:04:00,4.5,25.0,9.7,60.0,2019-02-17 10:19:00,0.0,,,,,,
2019-02-18,991.8,995.1,2019-02-18 00:01:00,987.2,2019-02-18 13:56:00,21.2,27.4,2019-02-18 12:57:00,17.3,2019-02-18 03:50:00,86,52,2019-02-18 12:40:00,4.4,208.0,12.1,190.0,2019-02-18 14:14:00,0.0,,,,,,
2019-02-19,993.1,996.5,2019-02-19 22:58:00,990.3,2019-02-19 02:15:00,22.3,29.6,2019-02-19 13:32:00,15.7,2019-02-19 06:56:00,83,52,2019-02-19 12:43:00,2.6,23.0,7.7,29.0,2019-02-19 13:37:00,0.0,,,,,,
2019-02-20,995.5,997.9,2019-02-20 08:18:00,993.0,2019-02-20 19:28:00,22.9,27.2,2019-02-20 12:22:00,19.3,2019-02-20 07:12:00,86,61,2019-02-20 11:10:00,2.7,33.0,8.7,189.0,2019-02-20 13:48:00,0.0,,,,,,
2019-02-21,993.5,996.9,2019-02-21 08:32:00,990.5,2019-02-21 21:38:00,22.4,27.9,2019-02-21 13:58:00,18.3,2019-02-21 06:30:00,82,54,2019-02-21 13:59:00,2.6,195.0,10.7,209.0,2019-02-21 14:24:00,0.0,,,,,,
2019-02-22,991.8,994.7,2019-02-22 22:55:00,989.6,2019-02-22 14:34:00,20.6,25.8,2019-02-22 14:34:00,17.4,2019-02-22 23:59:00,89,67,2019-02-22 14:44:00,3.3,38.0,8.9,27.0,2019-02-22 18:41:00,0.5,,,,,,
2019-02-23,993.8,995.7,2019-02-23 08:34:00,991.7,2019-02-23 15:01:00,15.7,17.6,2019-02-23 00:15:00,14.7,2019-02-23 22:59:00,99,99,2019-02-23 00:01:00,4.7,36.0,9.1,24.0,2019-02-23 01:17:00,1.0,,,,,,
2019-02-24,992.1,994.2,2019-02-24 00:01:00,989.4,2019-02-24 15:16:00,17.0,19.5,2019-02-24 14:54:00,14.6,2019-02-24 06:00:00,98,88,2019-02-24 14:24:00,3.2,27.0,7.6,27.0,2019-02-24 00:08:00,0.5,,,,,,
2019-02-25,992.3,994.4,2019-02-25 21:41:00,989.1,2019-02-25 12:32:00,18.8,23.4,2019-02-25 12:13:00,17.2,2019-02-25 23:55:00,95,75,2019-02-25 12:04:00,4.1,32.0,9.1,28.0,2019-02-25 15:08:00,6.5,,,,,,
2019-02-26,993.8,995.7,2019-02-26 08:09:00,990.7,2019-02-26 13:07:00,19.1,24.1,2019-02-26 13:47:00,16.9,2019-02-26 02:27:00,94,69,2019-02-26 11:25:00,3.4,18.0,9.3,23.0,2019-02-26 15:52:00,0.5,,,,,,
2019-02-27,991.3,994.0,2019-02-27 08:14:00,988.4,2019-02-27 15:50:00,21.6,27.3,2019-02-27 12:50:00,17.1,2019-02-27 06:24:00,86,56,2019-02-27 11:50:00,2.0,202.0,8.0,232.0,2019-02-27 16:17:00,0.0,,,,,,
2019-03-02,988.9,992.4,2019-03-02 00:09:00,970.1,2019-03-02 16:29:00,21.5,27.2,2019-03-02 12:56:00,17.3,2019-03-02 06:13:00,88,64,2019-03-02 10:06:00,2.9,213.0,10.6,221.0,2019-03-02 13:50:00,0.0,,,,,,
2019-03-03,985.6,988.5,2019-03-03 21:52:00,982.2,2019-03-03 14:09:00,21.3,27.6,2019-03-03 13:56:00,17.4,2019-03-03 06:32:00,85,52,2019-03-03 14:05:00,3.9,34.0,11.9,27.0,2019-03-03 17:03:00,0.5,,,,,,
2019-03-04,991.7,995.1,2019-03-04 21:27:00,988.3,2019-03-04 00:13:00,18.3,21.9,2019-03-04 11:10:00,16.4,2019-03-04 22:56:00,98,85,2019-03-04 11:59:00,3.6,32.0,9.6,25.0,2019-03-04 12:05:00,1.0,,,,,,
2019-03-05,990.5,994.6,2019-03-05 07:46:00,985.4,2019-03-05 15:25:00,20.0,25.3,2019-03-05 13:48:00,16.1,2019-03-05 05:01:00,88,63,2019-03-05 13:49:00,3.9,25.0,11.0,201.0,2019-03-05 15:15:00,0.0,,,,,,
2019-03-06,989.0,993.8,2019-03-06 23:13:00,985.9,2019-03-06 04:52:00,19.7,24.5,2019-03-06 12:28:00,16.4,2019-03-06 23:38:00,94,76,2019-03-06 10:27:00,4.5,28.0,10.0,28.0,2019-03-06 10:56:00,6.5,,,,,,
2019-03-07,994.4,996.7,2019-03-07 21:23:00,992.4,2019-03-07 03:06:00,14.9,16.5,2019-03-07 00:01:00,13.0,2019-03-07 23:38:00,99,99,2019-03-07 00:01:00,4.6,37.0,9.8,60.0,2019-03-07 19:02:00,11.5,,,,,,
2019-03-08,994.5,996.9,2019-03-08 08:18:00,992.6,2019-03-08 15:57:00,15.0,18.3,2019-03-08 15:53:00,12.6,2019-03-08 05:18:00,98,88,2019-03-08 16:14:00,2.6,9.0,7.4,27.0,2019-03-08 06:19:00,11.5,,,,,,
2019-03-09,987.8,993.2,2019-03-09 00:02:00,969.3,2019-03-09 15:25:00,19.1,25.0,2019-03-09 15:05:00,16.2,2019-03-09 03:12:00,96,75,2019-03-09 12:57:00,2.6,33.0,9.0,194.0,2019-03-09 12:55:00,1.5,,,,,,
2019-03-10,987.4,991.0,2019-03-10 22:21:00,984.5,2019-03-10 02:17:00,19.0,21.5,2019-03-10 11:36:00,16.1,2019-03-10 23:59:00,99,99,2019-03-10 00:01:00,2.8,26.0,8.8,27.0,2019-03-10 15:13:00,13.5,,,,,,
2019-03-11,990.6,992.5,2019-03-11 22:24:00,988.7,2019-03-11 14:42:00,15.4,16.9,2019-03-11 12:06:00,14.6,2019-03-11 06:13:00,99,98,2019-03-11 12:09:00,4.1,28.0,7.4,23.0,2019-03-11 00:40:00,3.5,,,,,,
2019-03-12,993.6,996.0,2019-03-12 22:49:00,991.5,2019-03-12 14:47:00,17.0,20.7,2019-03-12 12:14:00,14.6,2019-03-12 00:12:00,87,61,2019-03-12 12:30:00,2.8,15.0,6.7,23.0,2019-03-12 09:48:00,0.0,,,,,,
2019-03-29,985.4,988.2,2019-03-29 21:05:00,969.6,2019-03-29 06:01:00,22.7,29.4,2019-03-29 12:26:00,17.4,2019-03-29 05:49:00,87,55,2019-03-29 13:17:00,2.3,26.0,7.5,354.0,2019-03-29 17:03:00,0.0,,,,,,
2019-03-30,990.3,993.3,2019-03-30 21:57:00,987.6,2019-03-30 00:04:00,20.9,22.7,2019-03-30 15:23:00,19.0,2019-03-30 08:13:00,94,79,2019-03-30 15:50:00,2.7,30.0,7.5,24.0,2019-03-30 08:53:00,0.0,,,,,,
2019-03-31,995.2,997.8,2019-03-31 21:42:00,992.5,2019-03-31 00:12:00,19.0,21.9,2019-03-31 12:31:00,17.1,2019-03-31 20:30:00,93,74,2019-03-31 13:22:00,4.7,44.0,10.2,53.0,2019-03-31 08:06:00,0.0,,,,,,
2019-04-01,997.5,999.2,2019-04-01 21:17:00,995.9,2019-04-01 03:02:00,16.8,18.2,2019-04-01 12:52:00,15.8,2019-04-01 23:54:00,96,82,2019-04-01 13:09:00,4.7,40.0,9.7,58.0,2019-04-01 09:32:00,0.0,,,,,,
2019-04-02,994.9,997.9,2019-04-02 00:01:00,992.1,2019-04-02 15:34:00,19.2,23.3,2019-04-02 11:35:00,15.7,2019-04-02 02:29:00,90,66,2019-04-02 11:34:00,2.4,22.0,8.2,37.0,2019-04-02 11:29:00,0.0,,,,,,
2019-04-03,992.5,994.2,2019-04-03 08:01:00,990.3,2019-04-03 14:54:00,21.1,27.7,2019-04-03 12:38:00,16.9,2019-04-03 04:06:00,90,56,2019-04-03 12:23:00,2.4,12.0,7.9,25.0,2019-04-03 19:31:00,0.0,,,,,,
2019-04-04,991.1,994.0,2019-04-04 00:01:00,988.9,2019-04-04 14:34:00,22.0,27.9,2019-04-04 10:46:00,18.2,2019-04-04 05:24:00,92,60,2019-04-04 10:47:00,2.2,188.0,7.6,211.0,2019-04-04 15:08:00,0.0,,,,,,
2019-04-05,988.3,990.8,2019-04-05 21:08:00,985.5,2019-04-05 13:50:00,22.8,29.2,2019-04-05 13:31:00,19.6,2019-04-05 23:23:00,92,68,2019-04-05 12:54:00,3.5,29.0,10.4,23.0,2019-04-05 15:45:00,1.0,,,,,,
2019-04-06,988.8,990.6,2019-04-06 09:15:00,986.3,2019-04-06 15:23:00,22.2,27.0,2019-04-06 11:01:00,19.2,2019-04-06 05:39:00,89,65,2019-04-06 11:14:00,2.3,211.0,6.4,192.0,2019-04-06 15:59:00,0.0,,,,,,
2019-04-07,987.7,989.4,2019-04-07 21:44:00,984.8,2019-04-07 14:00:00,22.9,30.0,2019-04-07 11:26:00,17.2,2019-04-07 05:41:00,85,42,2019-04-07 10:51:00,2.3,29.0,10.4,26.0,2019-04-07 16:32:00,0.0,,,,,,
2019-04-08,988.8,990.4,2019-04-08 21:54:00,987.1,2019-04-08 14:08:00,23.4,29.4,2019-04-08 12:41:00,17.8,2019-04-08 06:00:00,85,58,2019-04-08 11:16:00,1.8,13.0,7.3,61.0,2019-04-08 12:34:00,0.0,,,,,,
2019-04-09,986.8,989.9,2019-04-09 00:01:00,984.3,2019-04-09 15:19:00,24.0,29.0,2019-04-09 11:51:00,19.7,2019-04-09 05:39:00,87,64,2019-04-09 11:44:00,3.6,211.0,11.0,228.0,2019-04-09 13:13:00,0.0,,,,,,
2019-04-10,985.6,989.1,2019-04-10 22:15:00,983.0,2019-04-10 13:14:00,23.9,31.9,2019-04-10 12:50:00,17.2,2019-04-10 05:27:00,85,43,2019-04-10 10:18:00,3.3,28.0,13.0,27.0,2019-04-10 14:10:00,0.5,,,,,,
2019-04-11,986.5,989.5,2019-04-11 23:58:00,983.0,2019-04-11 15:46:00,22.7,26.6,2019-04-11 12:00:00,20.0,2019-04-11 05:49:00,93,72,2019-04-11 11:15:00,3.2,32.0,10.1,48.0,2019-04-11 22:09:00,0.0,,,,,,
2019-04-12,991.8,994.6,2019-04-12 22:18:00,988.6,2019-04-12 02:01:00,19.3,21.8,2019-04-12 12:58:00,17.9,2019-04-12 22:33:00,98,82,2019-04-12 12:49:00,4.1,33.0,9.0,20.0,2019-04-12 04:47:00,0.0,,,,,,
2019-04-13,991.4,993.7,2019-04-13 00:01:00,988.6,2019-04-13 15:57:00,21.5,25.7,2019-04-13 14:45:00,17.7,2019-04-13 04:27:00,88,64,2019-04-13 10:55:00,2.1,21.0,5.8,26.0,2019-04-13 18:58:00,0.0,,,,,,
2019-04-14,989.8,991.5,2019-04-14 21:31:00,987.8,2019-04-14 14:56:00,22.4,29.0,2019-04-14 10:58:00,19.6,2019-04-14 06:01:00,92,60,2019-04-14 10:36:00,3.0,34.0,9.1,25.0,2019-04-14 23:58:00,1.5,,,,,,
2019-04-15,992.2,993.9,2019-04-15 21:29:00,990.2,2019-04-15 02:44:00,18.8,20.4,2019-04-15 10:39:00,17.4,2019-04-15 23:42:00,96,84,2019-04-15 10:27:00,3.8,36.0,9.8,28.0,2019-04-15 05:19:00,1.5,,,,,,
2019-04-16,987.7,992.6,2019-04-16 00:01:00,984.0,2019-04-16 15:01:00,20.2,25.6,2019-04-16 14:31:00,17.6,2019-04-16 00:01:00,97,76,2019-04-16 14:34:00,1.7,17.0,7.0,218.0,2019-04-16 12:48:00,1.5,,,,,,
2019-04-17,988.1,990.9,2019-04-17 21:41:00,985.6,2019-04-17 02:06:00,20.0,22.0,2019-04-17 10:58:00,18.5,2019-04-17 22:52:00,99,99,2019-04-17 00:01:00,3.0,26.0,8.3,8.0,2019-04-17 09:09:00,0.0,,,,,,
2019-04-18,988.4,990.3,2019-04-18 09:03:00,986.7,2019-04-18 15:10:00,21.8,27.7,2019-04-18 12:23:00,17.9,2019-04-18 05:44:00,91,62,2019-04-18 12:21:00,1.5,199.0,6.5,175.0,2019-04-18 14:18:00,0.0,,,,,,
2019-04-19,986.3,989.0,2019-04-19 08:38:00,983.6,2019-04-19 18:47:00,22.0,26.3,2019-04-19 11:48:00,20.2,2019-04-19 03:11:00,95,70,2019-04-19 11:39:00,1.6,28.0,6.3,360.0,2019-04-19 19:19:00,23.5,,,,,,
2019-04-20,984.9,986.5,2019-04-20 21:45:00,983.3,2019-04-20 04:06:00,23.1,27.2,2019-04-20 12:14:00,20.1,2019-04-20 04:05:00,94,76,2019-04-20 11:50:00,2.6,284.0,8.2,27.0,2019-04-20 08:57:00,0.0,,,,,,
2019-04-21,984.8,986.7,2019-04-21 22:29:00,982.7,2019-04-21 14:56:00,24.5,29.4,2019-04-21 14:18:00,21.5,2019-04-21 05:29:00,91,68,2019-04-21 12:02:00,2.0,19.0,7.4,27.0,2019-04-21 16:34:00,0.5,,,,,,
2019-04-22,985.6,987.8,2019-04-22 22:03:00,983.6,2019-04-22 15:33:00,25.5,32.5,2019-04-22 12:43:00,20.8,2019-04-22 04:49:00,89,54,2019-04-22 12:44:00,1.7,4.0,7.9,220.0,2019-04-22 13:20:00,0.0,,,,,,
2019-04-23,985.7,987.5,2019-04-23 08:33:00,983.8,2019-04-23 15:11:00,25.9,31.0,2019-04-23 13:30:00,21.2,2019-04-23 05:12:00,88,64,2019-04-23 13:31:00,2.0,18.0,6.4,10.0,2019-04-23 18:06:00,0.0,,,,,,
2019-04-24,984.9,986.6,2019-04-24 06:29:00,982.5,2019-04-24 15:50:00,26.1,33.0,2019-04-24 12:52:00,21.3,2019-04-24 05:43:00,88,55,2019-04-24 12:48:00,2.5,27.0,7.2,13.0,2019-04-24 16:10:00,0.0,,,,,,
2019-04-25,983.8,987.0,2019-04-25 22:16:00,980.3,2019-04-25 15:14:00,26.2,31.8,2019-04-25 14:02:00,21.3,2019-04-25 05:15:00,85,58,2019-04-25 10:45:00,2.7,35.0,10.2,26.0,2019-04-25 16:03:00,0.0,,,,,,
2019-04-26,987.8,991.0,2019-04-26 21:52:00,985.9,2019-04-26 02:20:00,24.5,28.8,2019-04-26 10:33:00,22.0,2019-04-26 23:02:00,90,67,2019-04-26 13:22:00,2.9,9.0,7.5,10.0,2019-04-26 14:52:00,0.0,,,,,,
