,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,993.8,996.4,2019-01-11T09:29:00,990.9,2019-01-11T14:12:00,22.0,28.2,2019-01-11T11:56:00,18.2,2019-01-11T02:42:00,84,56,2019-01-11T11:56:00,2.0,197,8.7,175,2019-01-11T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,993.9,996.0,2019-01-12T08:56:00,991.6,2019-01-12T13:49:00,20.5,27.5,2019-01-12T13:17:00,15.9,2019-01-12T06:27:00,89,55,2019-01-12T13:15:00,2.6,28,8.6,49,2019-01-12T21:17:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,995.3,996.9,2019-01-13T09:11:00,993.5,2019-01-13T14:09:00,18.5,21.2,2019-01-13T11:57:00,17.0,2019-01-13T22:38:00,95,80,2019-01-13T12:37:00,4.2,26,8.1,60,2019-01-13T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,995.2,997.5,2019-01-14T09:20:00,993.2,2019-01-14T15:11:00,18.2,21.0,2019-01-14T12:34:00,16.9,2019-01-14T01:19:00,89,74,2019-01-14T12:37:00,4.2,18,10.2,52,2019-01-14T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,994.2,996.2,2019-01-15T08:54:00,990.0,2019-01-15T14:02:00,19.2,23.2,2019-01-15T13:05:00,16.7,2019-01-15T05:13:00,90,63,2019-01-15T13:14:00,1.7,19,6.0,26,2019-01-15T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,995.0,996.5,2019-01-16T08:30:00,992.8,2019-01-16T14:20:00,17.3,19.3,2019-01-16T00:30:00,16.2,2019-01-16T17:48:00,97,83,2019-01-16T15:00:00,5.8,43,11.9,49,2019-01-16T09:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,996.8,999.8,2019-01-17T21:29:00,994.4,2019-01-17T03:17:00,16.7,18.9,2019-01-17T12:00:00,15.1,2019-01-17T23:42:00,89,76,2019-01-17T11:36:00,5.1,39,10.6,28,2019-01-17T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,999.2,1002.2,2019-01-18T09:10:00,996.5,2019-01-18T15:20:00,16.4,21.0,2019-01-18T13:49:00,13.9,2019-01-18T04:27:00,77,50,2019-01-18T13:46:00,3.8,35,10.0,30,2019-01-18T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-18T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,996.5,999.0,2019-01-19T00:21:00,994.7,2019-01-19T14:46:00,16.9,19.3,2019-01-19T14:51:00,14.9,2019-01-19T04:52:00,83,60,2019-01-19T14:32:00,0.8,9,3.3,6,2019-01-19T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-19T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,995.3,997.0,2019-01-20T21:37:00,993.4,2019-01-20T14:21:00,17.2,19.9,2019-01-20T12:15:00,16.1,2019-01-20T22:08:00,98,87,2019-01-20T12:16:00,3.5,22,10.8,29,2019-01-20T17:59:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,996.5,998.3,2019-01-21T09:19:00,994.9,2019-01-21T14:33:00,15.9,17.1,2019-01-21T13:44:00,14.9,2019-01-21T23:37:00,93,81,2019-01-21T15:20:00,4.6,20,8.6,26,2019-01-21T03:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,995.7,997.5,2019-01-22T21:26:00,993.9,2019-01-22T13:28:00,15.1,19.7,2019-01-22T11:34:00,12.7,2019-01-22T23:14:00,93,70,2019-01-22T11:17:00,4.0,44,8.6,49,2019-01-22T13:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-22T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,996.1,997.9,2019-01-23T09:07:00,994.5,2019-01-23T15:17:00,14.8,17.1,2019-01-23T13:02:00,12.6,2019-01-23T00:04:00,85,68,2019-01-23T11:44:00,3.8,27,7.0,22,2019-01-23T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,996.1,997.8,2019-01-24T08:18:00,994.3,2019-01-24T14:41:00,16.5,21.0,2019-01-24T14:17:00,12.9,2019-01-24T07:21:00,84,59,2019-01-24T12:19:00,3.3,9,9.2,48,2019-01-24T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-24T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,995.8,997.8,2019-01-25T08:12:00,993.3,2019-01-25T11:52:00,16.9,22.6,2019-01-25T13:49:00,12.0,2019-01-25T07:10:00,84,58,2019-01-25T11:18:00,1.6,6,6.5,360,2019-01-25T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-25T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,999.5,1001.4,2019-01-26T09:33:00,997.3,2019-01-26T01:55:00,14.7,17.5,2019-01-26T02:09:00,13.0,2019-01-26T21:39:00,84,75,2019-01-26T14:35:00,4.7,42,10.2,26,2019-01-26T06:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-26T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1000.0,1002.8,2019-01-27T08:58:00,998.2,2019-01-27T15:24:00,14.3,16.7,2019-01-27T14:53:00,12.7,2019-01-27T02:20:00,79,61,2019-01-27T14:36:00,3.7,35,7.6,52,2019-01-27T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-27T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,997.2,999.1,2019-01-28T09:10:00,992.9,2019-01-28T13:24:00,15.8,22.1,2019-01-28T13:10:00,9.9,2019-01-28T05:30:00,86,52,2019-01-28T13:04:00,1.7,7,6.5,22,2019-01-28T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-28T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,998.1,999.9,2019-01-29T09:27:00,996.5,2019-01-29T13:40:00,17.3,20.6,2019-01-29T12:37:00,15.7,2019-01-29T05:49:00,90,68,2019-01-29T12:38:00,3.3,9,8.8,57,2019-01-29T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,997.1,999.9,2019-01-30T09:10:00,992.9,2019-01-30T15:58:00,19.0,24.3,2019-01-30T13:24:00,15.8,2019-01-30T05:39:00,81,47,2019-01-30T12:55:00,1.4,247,5.0,186,2019-01-30T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-30T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,994.6,997.5,2019-01-31T23:39:00,992.2,2019-01-31T15:01:00,20.0,26.7,2019-01-31T14:04:00,15.4,2019-01-31T05:14:00,82,47,2019-01-31T13:57:00,1.9,6,11.2,46,2019-01-31T22:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-31T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,999.0,1001.0,2019-02-01T09:20:00,997.3,2019-02-01T00:01:00,15.2,17.4,2019-02-01T00:02:00,14.2,2019-02-01T07:26:00,96,84,2019-02-01T13:22:00,4.6,23,9.5,63,2019-02-01T00:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,996.2,999.1,2019-02-02T00:01:00,991.3,2019-02-02T14:52:00,18.1,23.9,2019-02-02T13:43:00,14.3,2019-02-02T00:01:00,86,54,2019-02-02T13:29:00,1.5,8,6.5,175,2019-02-02T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,993.9,996.5,2019-02-03T08:44:00,990.0,2019-02-03T14:15:00,19.9,24.7,2019-02-03T13:39:00,16.5,2019-02-03T04:35:00,92,71,2019-02-03T13:43:00,2.2,206,6.7,198,2019-02-03T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-03T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,994.6,997.2,2019-02-04T09:42:00,993.0,2019-02-04T02:36:00,18.4,20.1,2019-02-04T11:12:00,17.1,2019-02-04T06:39:00,97,84,2019-02-04T13:35:00,3.2,30,9.4,51,2019-02-04T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,991.8,994.3,2019-02-05T00:01:00,988.5,2019-02-05T12:49:00,19.2,22.4,2019-02-05T12:33:00,17.3,2019-02-05T02:53:00,96,74,2019-02-05T12:16:00,1.6,214,6.0,212,2019-02-05T13:21:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,990.9,993.2,2019-02-06T08:48:00,988.6,2019-02-06T20:08:00,20.9,27.6,2019-02-06T13:32:00,16.5,2019-02-06T07:11:00,87,52,2019-02-06T13:28:00,3.1,30,9.8,172,2019-02-06T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,990.6,993.1,2019-02-07T08:59:00,988.3,2019-02-07T15:07:00,21.7,28.4,2019-02-07T14:26:00,16.8,2019-02-07T02:27:00,80,45,2019-02-07T11:41:00,1.8,6,7.3,25,2019-02-07T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,992.4,994.5,2019-02-08T09:08:00,990.4,2019-02-08T14:25:00,19.2,22.6,2019-02-08T13:32:00,17.1,2019-02-08T21:28:00,92,71,2019-02-08T13:13:00,4.1,29,8.6,23,2019-02-08T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,994.6,997.4,2019-02-09T21:04:00,990.8,2019-02-09T15:04:00,19.3,25.6,2019-02-09T13:42:00,16.3,2019-02-09T06:57:00,89,55,2019-02-09T13:39:00,3.1,22,9.9,20,2019-02-09T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,997.8,999.7,2019-02-10T20:42:00,995.8,2019-02-10T02:43:00,19.4,23.5,2019-02-10T14:05:00,16.6,2019-02-10T06:06:00,90,66,2019-02-10T13:33:00,4.1,23,7.8,24,2019-02-10T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1000.1,1002.3,2019-02-11T20:50:00,998.0,2019-02-11T03:05:00,18.9,23.2,2019-02-11T11:35:00,17.0,2019-02-11T22:54:00,95,75,2019-02-11T11:19:00,4.8,41,10.3,58,2019-02-11T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,999.2,1001.6,2019-02-12T00:01:00,995.3,2019-02-12T14:07:00,20.5,25.1,2019-02-12T13:09:00,16.6,2019-02-12T06:04:00,90,63,2019-02-12T13:21:00,3.3,3,8.4,5,2019-02-12T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
