,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 14:00:00,996.6,18.4,98,4.3,30.0,0.0,,,,,,
2023-01-02 15:00:00,996.2,18.6,96,3.8,34.0,0.5,,,,,,
2023-01-02 16:00:00,996.3,18.5,97,4.1,37.0,0.0,,,,,,
2023-01-02 17:00:00,996.9,18.2,98,3.9,32.0,0.0,,,,,,
2023-01-02 18:00:00,997.5,17.8,99,3.6,33.0,0.0,,,,,,
2023-01-02 19:00:00,998.2,17.4,100,4.4,31.0,1.5,,,,,,
2023-01-02 20:00:00,998.8,17.3,100,4.4,33.0,0.5,,,,,,
2023-01-02 21:00:00,999.1,17.0,100,3.8,36.0,0.0,,,,,,
2023-01-02 22:00:00,999.3,16.9,98,4.7,15.0,0.0,,,,,,
2023-01-02 23:00:00,999.4,16.7,99,4.4,36.0,0.0,,,,,,
2023-01-03 00:00:00,998.9,16.6,99,3.9,41.0,0.0,,,,,,
2023-01-03 01:00:00,998.6,16.5,100,3.8,15.0,0.0,,,,,,
2023-01-03 02:00:00,998.0,16.4,100,3.7,24.0,0.0,,,,,,
2023-01-03 03:00:00,997.3,16.6,97,3.4,8.0,0.0,,,,,,
2023-01-03 04:00:00,997.1,16.1,99,3.2,21.0,0.0,,,,,,
2023-01-03 05:00:00,997.6,15.9,98,2.2,12.0,0.0,,,,,,
2023-01-03 06:00:00,997.9,15.6,100,2.7,27.0,0.0,,,,,,
2023-01-03 07:00:00,998.8,15.7,100,2.6,43.0,0.0,,,,,,
2023-01-03 08:00:00,999.3,16.2,100,2.7,43.0,0.0,,,,,,
2023-01-03 09:00:00,999.6,17.1,96,3.4,12.0,0.0,,,,,,
2023-01-03 10:00:00,999.1,18.3,91,3.7,25.0,0.0,,,,,,
2023-01-03 11:00:00,997.9,20.8,80,4.6,43.0,0.0,,,,,,
2023-01-03 12:00:00,997.0,21.3,79,5.6,31.0,0.0,,,,,,
2023-01-03 13:00:00,996.3,20.8,79,5.1,35.0,0.0,,,,,,
2023-01-03 14:00:00,995.7,19.9,84,6.4,35.0,0.0,,,,,,
2023-01-03 15:00:00,995.8,19.4,85,4.5,23.0,0.0,,,,,,
2023-01-03 16:00:00,996.3,19.1,83,5.5,16.0,0.0,,,,,,
2023-01-03 17:00:00,997.0,18.1,90,4.4,27.0,0.0,,,,,,
2023-01-03 18:00:00,997.4,17.4,90,5.2,36.0,0.0,,,,,,
2023-01-03 19:00:00,998.1,17.0,93,6.2,48.0,0.0,,,,,,
2023-01-03 20:00:00,998.8,16.6,94,5.7,43.0,0.0,,,,,,
2023-01-03 21:00:00,998.9,16.4,92,5.7,44.0,0.0,,,,,,
2023-01-03 22:00:00,999.2,16.3,94,4.2,24.0,0.0,,,,,,
2023-01-03 23:00:00,999.4,16.5,92,4.5,43.0,0.0,,,,,,
2023-01-04 00:00:00,999.0,16.5,91,3.9,36.0,0.0,,,,,,
2023-01-04 01:00:00,998.7,16.0,95,4.4,26.0,0.0,,,,,,
2023-01-04 02:00:00,998.5,16.4,90,4.9,41.0,0.0,,,,,,
2023-01-04 03:00:00,998.1,15.9,95,4.2,35.0,0.0,,,,,,
2023-01-04 04:00:00,998.2,16.1,93,4.4,34.0,0.0,,,,,,
2023-01-04 05:00:00,998.4,16.0,92,4.0,42.0,0.0,,,,,,
2023-01-04 06:00:00,999.0,15.8,95,3.7,31.0,0.0,,,,,,
2023-01-04 07:00:00,999.6,16.2,91,4.2,42.0,0.0,,,,,,
2023-01-04 08:00:00,1000.1,16.8,88,5.2,43.0,0.0,,,,,,
2023-01-04 09:00:00,1000.3,18.2,85,5.9,45.0,0.0,,,,,,
2023-01-04 10:00:00,1000.0,18.9,79,5.9,39.0,0.0,,,,,,
2023-01-04 11:00:00,999.0,20.1,70,7.0,36.0,0.0,,,,,,
2023-01-04 12:00:00,998.2,20.8,68,6.4,35.0,0.0,,,,,,
2023-01-04 13:00:00,997.6,20.7,71,6.4,41.0,0.0,,,,,,
2023-01-04 14:00:00,996.9,20.7,70,5.3,35.0,0.0,,,,,,
2023-01-04 15:00:00,996.8,20.3,72,5.9,41.0,0.0,,,,,,
2023-01-04 16:00:00,996.9,19.5,78,5.9,27.0,0.0,,,,,,
2023-01-04 17:00:00,997.4,18.8,82,3.7,33.0,0.0,,,,,,
2023-01-04 18:00:00,997.7,18.1,85,2.6,39.0,0.0,,,,,,
2023-01-04 19:00:00,998.4,17.9,87,2.9,12.0,0.0,,,,,,
2023-01-04 20:00:00,998.8,17.2,91,2.5,27.0,0.0,,,,,,
2023-01-04 21:00:00,999.0,17.1,93,3.5,25.0,0.0,,,,,,
2023-01-04 22:00:00,999.1,17.0,94,2.6,360.0,0.0,,,,,,
2023-01-04 23:00:00,998.7,16.3,96,2.7,18.0,0.0,,,,,,
2023-01-05 00:00:00,998.5,16.2,97,2.7,1.0,0.0,,,,,,
2023-01-05 01:00:00,998.1,16.0,93,2.3,330.0,0.0,,,,,,
2023-01-05 02:00:00,997.5,14.8,99,2.0,357.0,0.0,,,,,,
2023-01-05 03:00:00,997.3,14.5,96,0.8,332.0,0.0,,,,,,
2023-01-05 04:00:00,997.2,14.3,98,1.4,340.0,0.0,,,,,,
2023-01-05 05:00:00,997.6,14.1,98,1.5,344.0,0.0,,,,,,
2023-01-05 06:00:00,998.2,13.8,98,1.8,4.0,0.0,,,,,,
2023-01-05 07:00:00,998.8,13.6,98,1.0,354.0,0.0,,,,,,
2023-01-05 08:00:00,999.3,15.1,96,3.4,40.0,0.0,,,,,,
2023-01-05 09:00:00,999.2,17.6,88,3.3,39.0,0.0,,,,,,
2023-01-05 10:00:00,998.6,20.9,71,4.3,27.0,0.0,,,,,,
2023-01-05 11:00:00,998.0,20.5,72,4.9,37.0,0.0,,,,,,
2023-01-05 12:00:00,997.1,21.9,69,4.9,38.0,0.0,,,,,,
2023-01-05 13:00:00,995.8,23.0,68,5.1,45.0,0.0,,,,,,
2023-01-05 14:00:00,995.1,23.4,66,4.7,64.0,0.0,,,,,,
2023-01-05 15:00:00,994.8,23.3,72,4.4,97.0,0.0,,,,,,
2023-01-05 16:00:00,994.9,21.9,79,6.1,31.0,0.0,,,,,,
2023-01-05 17:00:00,995.6,20.7,85,4.9,28.0,0.0,,,,,,
2023-01-05 18:00:00,996.2,19.9,88,3.9,42.0,0.0,,,,,,
2023-01-05 19:00:00,996.9,19.4,91,3.1,29.0,0.0,,,,,,
2023-01-05 20:00:00,997.4,19.2,93,3.6,21.0,0.0,,,,,,
2023-01-05 21:00:00,997.8,19.1,94,3.1,32.0,0.0,,,,,,
2023-01-05 22:00:00,997.9,18.7,95,2.8,35.0,0.0,,,,,,
2023-01-05 23:00:00,997.6,18.5,96,2.9,4.0,0.0,,,,,,
2023-01-06 00:00:00,997.4,18.2,97,2.4,2.0,0.0,,,,,,
2023-01-06 01:00:00,996.8,18.0,99,1.6,9.0,0.0,,,,,,
2023-01-06 02:00:00,996.3,17.5,96,1.2,349.0,0.0,,,,,,
2023-01-06 03:00:00,995.8,17.1,96,2.2,305.0,0.0,,,,,,
2023-01-06 04:00:00,995.4,17.1,95,1.6,323.0,0.0,,,,,,
2023-01-06 05:00:00,995.8,17.4,96,0.9,263.0,0.0,,,,,,
2023-01-06 06:00:00,996.2,17.3,97,1.0,340.0,0.0,,,,,,
2023-01-06 07:00:00,996.6,17.5,96,2.8,16.0,0.0,,,,,,
2023-01-06 08:00:00,996.9,17.8,96,2.8,27.0,0.0,,,,,,
2023-01-06 09:00:00,997.3,19.9,87,2.8,35.0,0.0,,,,,,
2023-01-06 10:00:00,996.7,20.7,82,4.4,23.0,0.0,,,,,,
2023-01-06 11:00:00,996.1,22.6,75,3.0,29.0,0.0,,,,,,
2023-01-06 12:00:00,995.2,22.4,76,3.9,17.0,0.0,,,,,,
2023-01-06 13:00:00,994.5,20.2,86,6.0,9.0,0.0,,,,,,
2023-01-06 14:00:00,994.5,19.4,94,4.3,33.0,0.0,,,,,,
2023-01-06 15:00:00,994.5,18.8,95,5.1,33.0,0.0,,,,,,
2023-01-06 16:00:00,994.9,18.8,95,5.7,17.0,0.5,,,,,,
2023-01-06 17:00:00,995.3,18.6,96,4.1,33.0,0.0,,,,,,
2023-01-06 18:00:00,995.7,18.2,96,5.1,37.0,0.0,,,,,,
2023-01-06 19:00:00,996.3,17.8,96,6.0,49.0,0.0,,,,,,
2023-01-06 20:00:00,996.8,17.5,97,4.8,35.0,0.0,,,,,,
2023-01-06 21:00:00,997.2,17.1,98,5.1,41.0,0.0,,,,,,
2023-01-06 22:00:00,997.5,16.8,97,4.9,40.0,0.0,,,,,,
2023-01-06 23:00:00,997.3,16.4,98,4.8,20.0,0.0,,,,,,
2023-01-07 00:00:00,997.1,16.6,96,4.1,33.0,0.0,,,,,,
2023-01-07 01:00:00,996.7,16.5,96,3.7,31.0,0.0,,,,,,
2023-01-07 02:00:00,996.1,16.5,96,4.3,24.0,0.0,,,,,,
2023-01-07 03:00:00,996.0,16.6,95,3.6,25.0,0.0,,,,,,
2023-01-07 04:00:00,995.7,16.4,97,4.0,25.0,0.0,,,,,,
2023-01-07 05:00:00,996.0,16.6,95,3.7,26.0,0.0,,,,,,
2023-01-07 06:00:00,996.5,16.6,93,3.9,29.0,0.0,,,,,,
2023-01-07 07:00:00,997.2,16.2,97,4.2,34.0,0.0,,,,,,
2023-01-07 08:00:00,997.6,16.0,98,4.9,40.0,0.0,,,,,,
2023-01-07 09:00:00,998.2,16.3,97,5.8,32.0,0.0,,,,,,
2023-01-07 10:00:00,998.1,17.1,89,6.8,35.0,0.0,,,,,,
2023-01-07 11:00:00,997.8,16.8,86,7.3,26.0,0.0,,,,,,
2023-01-07 12:00:00,997.3,16.4,84,5.8,32.0,0.0,,,,,,
2023-01-07 13:00:00,996.7,16.6,83,5.1,39.0,0.0,,,,,,
2023-01-07 14:00:00,996.2,16.7,83,4.1,24.0,0.0,,,,,,
2023-01-07 15:00:00,995.8,16.8,81,4.5,34.0,0.0,,,,,,
2023-01-07 16:00:00,996.2,16.4,82,3.9,33.0,0.0,,,,,,
2023-01-07 17:00:00,996.6,16.0,84,3.1,29.0,0.0,,,,,,
2023-01-07 18:00:00,997.1,15.5,89,3.1,37.0,0.0,,,,,,
2023-01-07 19:00:00,998.0,15.4,90,3.1,28.0,0.0,,,,,,
2023-01-07 20:00:00,998.3,15.4,90,3.5,24.0,0.0,,,,,,
2023-01-07 21:00:00,998.6,15.4,90,3.9,18.0,0.0,,,,,,
2023-01-07 22:00:00,998.7,15.3,92,3.4,31.0,0.0,,,,,,
2023-01-07 23:00:00,998.7,15.3,89,3.3,8.0,0.0,,,,,,
2023-01-08 00:00:00,998.1,15.3,90,2.9,7.0,0.0,,,,,,
2023-01-08 01:00:00,997.8,15.1,91,3.2,4.0,0.0,,,,,,
2023-01-08 02:00:00,997.4,15.0,92,2.4,16.0,0.0,,,,,,
2023-01-08 03:00:00,996.7,14.8,94,3.8,9.0,0.0,,,,,,
2023-01-08 04:00:00,996.9,15.1,89,3.2,1.0,0.0,,,,,,
2023-01-08 05:00:00,997.0,14.9,93,2.7,17.0,0.0,,,,,,
2023-01-08 06:00:00,997.3,14.9,94,3.5,20.0,0.0,,,,,,
2023-01-08 07:00:00,997.7,15.0,92,2.4,359.0,0.0,,,,,,
2023-01-08 08:00:00,998.4,15.6,91,2.7,25.0,0.0,,,,,,
2023-01-08 09:00:00,998.7,16.6,83,3.5,23.0,0.0,,,,,,
2023-01-08 10:00:00,998.7,17.2,83,3.9,15.0,0.0,,,,,,
2023-01-08 11:00:00,997.9,18.6,76,4.0,29.0,0.0,,,,,,
2023-01-08 12:00:00,997.3,18.5,74,4.8,28.0,0.0,,,,,,
2023-01-08 13:00:00,996.4,19.0,74,4.4,20.0,0.0,,,,,,
2023-01-08 14:00:00,996.2,18.9,79,2.9,20.0,0.0,,,,,,
2023-01-08 15:00:00,996.2,18.4,83,2.7,68.0,0.0,,,,,,
2023-01-08 16:00:00,996.7,17.8,85,1.6,40.0,0.0,,,,,,
2023-01-08 17:00:00,997.1,17.2,89,1.8,3.0,0.0,,,,,,
2023-01-08 18:00:00,997.6,17.1,88,2.7,5.0,0.0,,,,,,
2023-01-08 19:00:00,998.0,17.2,87,2.2,17.0,0.0,,,,,,
2023-01-08 20:00:00,998.2,17.1,88,2.4,359.0,0.0,,,,,,
2023-01-08 21:00:00,998.5,16.6,94,1.1,31.0,0.0,,,,,,
2023-01-08 22:00:00,998.4,15.7,95,0.3,293.0,0.0,,,,,,
2023-01-08 23:00:00,998.1,14.5,98,1.3,128.0,0.0,,,,,,
2023-01-09 00:00:00,997.6,13.9,99,1.1,201.0,0.0,,,,,,
2023-01-09 01:00:00,997.5,13.5,100,1.0,197.0,0.0,,,,,,
2023-01-09 02:00:00,997.1,13.4,100,1.3,234.0,0.0,,,,,,
2023-01-09 03:00:00,996.4,13.0,100,0.7,134.0,0.0,,,,,,
2023-01-09 04:00:00,996.3,12.8,100,0.8,168.0,0.0,,,,,,
2023-01-09 05:00:00,996.4,12.9,100,1.1,271.0,0.0,,,,,,
2023-01-09 06:00:00,996.2,12.9,100,0.9,196.0,0.0,,,,,,
2023-01-09 07:00:00,996.5,13.5,100,1.5,212.0,0.0,,,,,,
2023-01-09 08:00:00,996.9,14.9,99,0.9,141.0,0.0,,,,,,
2023-01-09 09:00:00,997.2,17.7,90,0.2,0.0,0.0,,,,,,
2023-01-09 10:00:00,996.8,19.9,71,1.3,68.0,0.0,,,,,,
2023-01-09 11:00:00,995.7,21.2,69,1.3,46.0,0.0,,,,,,
2023-01-09 12:00:00,994.5,24.8,61,1.8,186.0,0.0,,,,,,
2023-01-09 13:00:00,993.3,24.8,60,4.6,160.0,0.0,,,,,,
2023-01-09 14:00:00,992.4,23.7,62,3.1,167.0,0.0,,,,,,
2023-01-09 15:00:00,992.1,24.2,62,1.6,272.0,0.0,,,,,,
2023-01-09 16:00:00,992.4,23.2,69,1.6,186.0,0.0,,,,,,
2023-01-09 17:00:00,992.9,21.9,76,1.2,240.0,0.0,,,,,,
2023-01-09 18:00:00,994.1,19.6,92,1.3,335.0,1.5,,,,,,
2023-01-09 19:00:00,995.0,18.7,97,1.0,220.0,1.0,,,,,,
2023-01-09 20:00:00,995.4,18.6,98,1.2,211.0,0.0,,,,,,
2023-01-09 21:00:00,995.6,18.6,98,0.6,206.0,0.0,,,,,,
2023-01-09 22:00:00,995.5,18.4,98,1.0,280.0,0.0,,,,,,
2023-01-09 23:00:00,995.5,18.3,99,0.7,229.0,0.0,,,,,,
2023-01-10 00:00:00,995.2,18.3,99,0.7,139.0,0.0,,,,,,
2023-01-10 01:00:00,994.4,18.2,99,0.9,170.0,0.0,,,,,,
2023-01-10 02:00:00,993.8,18.0,99,0.6,144.0,0.0,,,,,,
2023-01-10 03:00:00,993.5,18.0,100,0.4,11.0,0.0,,,,,,
2023-01-10 04:00:00,993.4,18.0,100,1.4,9.0,0.0,,,,,,
2023-01-10 05:00:00,993.7,18.0,100,3.8,19.0,0.0,,,,,,
2023-01-10 06:00:00,994.1,18.0,100,4.1,38.0,0.0,,,,,,
2023-01-10 07:00:00,995.0,17.8,100,5.2,27.0,0.0,,,,,,
2023-01-10 08:00:00,995.3,17.6,100,4.5,35.0,0.5,,,,,,
2023-01-10 09:00:00,996.2,17.8,99,4.5,38.0,0.0,,,,,,
2023-01-10 10:00:00,995.7,18.4,95,4.3,23.0,0.0,,,,,,
2023-01-10 11:00:00,995.0,19.8,91,3.7,36.0,0.0,,,,,,
2023-01-10 12:00:00,993.6,20.9,85,4.7,35.0,0.0,,,,,,
2023-01-10 13:00:00,992.2,21.7,78,4.6,20.0,0.0,,,,,,
2023-01-10 14:00:00,991.7,21.9,78,4.7,16.0,0.0,,,,,,
2023-01-10 15:00:00,991.4,20.2,88,6.0,23.0,0.0,,,,,,
2023-01-10 16:00:00,991.9,18.6,98,5.0,12.0,0.0,,,,,,
2023-01-10 17:00:00,992.7,18.2,97,4.3,27.0,0.0,,,,,,
2023-01-10 18:00:00,993.3,18.0,97,3.9,51.0,0.0,,,,,,
2023-01-10 19:00:00,994.5,17.9,97,3.2,28.0,0.0,,,,,,
2023-01-10 20:00:00,994.8,17.6,98,3.4,25.0,0.0,,,,,,
2023-01-10 21:00:00,995.2,17.7,99,3.2,26.0,0.0,,,,,,
2023-01-10 22:00:00,995.3,17.1,100,2.9,32.0,0.0,,,,,,
2023-01-10 23:00:00,995.3,17.1,100,2.2,35.0,0.5,,,,,,
2023-01-11 00:00:00,994.5,17.0,100,2.4,33.0,0.0,,,,,,
2023-01-11 01:00:00,994.4,17.0,100,1.4,20.0,0.0,,,,,,
2023-01-11 02:00:00,994.2,17.0,100,1.2,37.0,0.0,,,,,,
2023-01-11 03:00:00,993.7,17.0,100,1.7,6.0,0.0,,,,,,
2023-01-11 04:00:00,993.2,16.9,100,0.4,94.0,0.0,,,,,,
2023-01-11 05:00:00,992.9,16.9,100,0.8,49.0,0.0,,,,,,
2023-01-11 06:00:00,993.0,16.7,100,0.1,0.0,0.0,,,,,,
2023-01-11 07:00:00,994.0,16.8,100,1.5,32.0,0.0,,,,,,
2023-01-11 08:00:00,994.4,17.3,100,1.1,66.0,0.0,,,,,,
2023-01-11 09:00:00,994.5,18.4,97,0.1,0.0,0.0,,,,,,
2023-01-11 10:00:00,994.4,19.6,89,1.1,42.0,0.0,,,,,,
2023-01-11 11:00:00,993.4,21.9,80,1.9,34.0,0.0,,,,,,
2023-01-11 12:00:00,992.2,23.4,67,3.3,28.0,0.0,,,,,,
2023-01-11 13:00:00,991.1,23.9,69,3.4,24.0,0.0,,,,,,
2023-01-11 14:00:00,990.3,24.7,67,4.4,50.0,0.0,,,,,,
2023-01-11 15:00:00,990.3,24.3,68,3.8,33.0,0.0,,,,,,
2023-01-11 16:00:00,991.0,22.3,77,5.1,30.0,0.0,,,,,,
2023-01-11 17:00:00,991.6,21.4,81,3.9,32.0,0.0,,,,,,
2023-01-11 18:00:00,992.2,20.5,88,3.9,29.0,0.0,,,,,,
2023-01-11 19:00:00,993.0,19.4,95,3.6,19.0,0.0,,,,,,
2023-01-11 20:00:00,993.9,18.9,99,3.7,29.0,0.5,,,,,,
2023-01-11 21:00:00,994.1,18.5,100,2.8,27.0,0.0,,,,,,
2023-01-11 22:00:00,994.2,18.6,99,1.2,52.0,0.5,,,,,,
2023-01-11 23:00:00,994.4,18.7,100,1.1,52.0,0.0,,,,,,
2023-01-12 00:00:00,994.1,18.6,100,1.4,26.0,0.0,,,,,,
2023-01-12 01:00:00,993.9,18.5,100,1.8,31.0,0.0,,,,,,
2023-01-12 02:00:00,993.3,18.3,100,2.2,30.0,0.0,,,,,,
2023-01-12 03:00:00,992.9,18.2,100,1.9,43.0,0.5,,,,,,
2023-01-12 04:00:00,992.6,18.2,100,1.4,41.0,0.0,,,,,,
2023-01-12 05:00:00,992.5,18.1,100,1.0,42.0,0.5,,,,,,
2023-01-12 06:00:00,993.1,18.1,100,0.7,27.0,0.0,,,,,,
2023-01-12 07:00:00,993.7,18.1,100,0.2,0.0,0.0,,,,,,
2023-01-12 08:00:00,994.4,18.5,100,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,994.6,19.3,99,0.3,54.0,0.0,,,,,,
2023-01-12 10:00:00,994.2,21.4,87,0.2,0.0,0.0,,,,,,
2023-01-12 11:00:00,993.3,23.1,78,0.6,157.0,0.0,,,,,,
2023-01-12 12:00:00,992.0,24.1,72,0.7,74.0,0.0,,,,,,
2023-01-12 13:00:00,990.8,24.0,69,2.0,203.0,0.0,,,,,,
2023-01-12 14:00:00,990.2,24.2,69,2.5,175.0,0.0,,,,,,
2023-01-12 15:00:00,989.8,24.5,71,2.2,215.0,0.0,,,,,,
2023-01-12 16:00:00,990.0,23.7,72,3.5,177.0,0.0,,,,,,
2023-01-12 17:00:00,990.5,22.5,80,1.8,220.0,0.0,,,,,,
2023-01-12 18:00:00,991.1,21.1,84,0.9,221.0,0.0,,,,,,
2023-01-12 19:00:00,991.9,20.7,87,1.7,222.0,0.0,,,,,,
2023-01-12 20:00:00,992.3,20.3,91,1.4,271.0,0.0,,,,,,
2023-01-12 21:00:00,992.4,20.0,90,2.1,232.0,0.0,,,,,,
2023-01-12 22:00:00,992.6,19.6,92,2.1,213.0,0.0,,,,,,
2023-01-12 23:00:00,992.3,18.9,92,1.1,150.0,0.0,,,,,,
2023-01-13 00:00:00,992.2,19.1,93,1.5,227.0,0.0,,,,,,
2023-01-13 01:00:00,991.6,18.6,95,1.3,196.0,0.0,,,,,,
2023-01-13 02:00:00,991.1,18.1,95,1.2,168.0,0.0,,,,,,
2023-01-13 03:00:00,990.7,18.0,97,1.4,235.0,0.0,,,,,,
2023-01-13 04:00:00,990.5,17.9,97,1.0,213.0,0.0,,,,,,
2023-01-13 05:00:00,990.3,17.4,98,2.2,245.0,0.0,,,,,,
2023-01-13 06:00:00,990.5,16.4,99,0.5,217.0,0.0,,,,,,
2023-01-13 07:00:00,991.0,16.1,100,1.0,163.0,0.0,,,,,,
2023-01-13 08:00:00,991.9,17.1,98,1.7,222.0,0.0,,,,,,
2023-01-13 09:00:00,991.9,20.1,82,2.5,204.0,0.0,,,,,,
2023-01-13 10:00:00,991.3,23.3,68,1.3,178.0,0.0,,,,,,
2023-01-13 11:00:00,990.2,25.8,60,4.3,195.0,0.0,,,,,,
2023-01-13 12:00:00,988.7,27.0,52,4.2,210.0,0.0,,,,,,
2023-01-13 13:00:00,987.6,27.3,55,4.4,192.0,0.0,,,,,,
2023-01-13 14:00:00,987.0,26.6,59,5.1,175.0,0.0,,,,,,
2023-01-13 15:00:00,987.1,24.6,69,4.7,183.0,0.0,,,,,,
2023-01-13 16:00:00,987.2,23.5,76,4.2,208.0,0.0,,,,,,
2023-01-13 17:00:00,987.8,22.9,79,3.9,209.0,0.0,,,,,,
2023-01-13 18:00:00,988.0,22.1,83,2.7,221.0,0.0,,,,,,
2023-01-13 19:00:00,988.5,21.7,89,2.2,199.0,0.0,,,,,,
2023-01-13 20:00:00,988.5,21.5,89,2.9,235.0,0.0,,,,,,
2023-01-13 21:00:00,988.3,20.9,92,3.2,226.0,0.0,,,,,,
2023-01-13 22:00:00,988.3,21.1,91,3.0,237.0,0.0,,,,,,
2023-01-13 23:00:00,987.8,20.6,93,1.7,162.0,0.0,,,,,,
2023-01-14 00:00:00,987.2,19.9,95,1.9,164.0,0.0,,,,,,
2023-01-14 01:00:00,987.0,19.6,93,2.1,199.0,0.0,,,,,,
2023-01-14 02:00:00,986.5,19.3,94,2.0,227.0,0.0,,,,,,
2023-01-14 03:00:00,985.8,19.3,89,1.8,238.0,0.0,,,,,,
2023-01-14 04:00:00,985.8,18.0,94,0.3,84.0,0.0,,,,,,
2023-01-14 05:00:00,986.3,16.9,97,0.3,101.0,0.0,,,,,,
2023-01-14 06:00:00,986.8,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,987.0,17.5,99,0.4,199.0,0.0,,,,,,
2023-01-14 08:00:00,987.0,18.7,94,1.2,228.0,0.0,,,,,,
2023-01-14 09:00:00,986.9,21.4,80,1.0,186.0,0.0,,,,,,
2023-01-14 10:00:00,986.1,24.6,62,3.6,210.0,0.0,,,,,,
2023-01-14 11:00:00,984.8,26.4,63,6.0,218.0,0.0,,,,,,
2023-01-14 12:00:00,983.7,27.8,62,4.9,233.0,0.0,,,,,,
2023-01-14 13:00:00,982.5,27.4,63,5.2,210.0,0.0,,,,,,
2023-01-14 14:00:00,981.9,27.5,66,5.3,199.0,0.0,,,,,,
2023-01-14 15:00:00,981.8,25.9,74,2.4,175.0,0.0,,,,,,
2023-01-14 16:00:00,981.9,25.2,76,3.2,180.0,0.0,,,,,,
2023-01-14 17:00:00,982.6,24.6,79,2.2,220.0,0.0,,,,,,
2023-01-14 18:00:00,983.2,23.2,86,2.5,292.0,0.0,,,,,,
2023-01-14 19:00:00,984.1,23.3,85,2.7,29.0,0.0,,,,,,
2023-01-14 20:00:00,985.0,22.3,88,2.1,9.0,0.0,,,,,,
2023-01-14 21:00:00,985.4,22.0,89,3.4,21.0,0.0,,,,,,
2023-01-14 22:00:00,985.8,21.5,92,3.4,9.0,0.0,,,,,,
2023-01-14 23:00:00,985.6,20.6,93,2.2,323.0,0.0,,,,,,
2023-01-15 00:00:00,985.6,19.8,94,1.2,344.0,0.0,,,,,,
2023-01-15 01:00:00,985.5,19.5,94,2.2,335.0,0.0,,,,,,
