,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,990.2,991.9,2020-01-11T00:01:00,987.4,2020-01-11T14:19:00,19.6,26.4,2020-01-11T13:10:00,15.5,2020-01-11T06:42:00,88,54,2020-01-11T12:16:00,1.5,203.0,6.9,191,2020-01-11T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,991.7,994.2,2020-01-12T23:06:00,989.4,2020-01-12T03:17:00,16.1,18.7,2020-01-12T10:07:00,13.9,2020-01-12T23:48:00,99,89,2020-01-12T10:16:00,4.1,34.0,11.0,26,2020-01-12T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,993.4,995.1,2020-01-13T09:04:00,991.9,2020-01-13T14:08:00,16.0,18.9,2020-01-13T13:31:00,13.6,2020-01-13T03:23:00,92,71,2020-01-13T13:23:00,3.5,33.0,8.1,51,2020-01-13T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,994.6,997.2,2020-01-14T23:09:00,992.2,2020-01-14T13:39:00,17.5,24.2,2020-01-14T13:06:00,12.6,2020-01-14T03:05:00,85,48,2020-01-14T12:43:00,2.7,35.0,7.8,23,2020-01-14T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,995.1,997.4,2020-01-15T08:49:00,992.3,2020-01-15T14:40:00,18.5,24.4,2020-01-15T14:12:00,15.6,2020-01-15T06:50:00,87,52,2020-01-15T13:45:00,2.8,21.0,8.2,22,2020-01-15T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,992.7,994.9,2020-01-16T08:14:00,989.6,2020-01-16T15:07:00,19.0,26.4,2020-01-16T12:45:00,13.5,2020-01-16T04:25:00,82,44,2020-01-16T13:04:00,1.8,216.0,5.6,241,2020-01-16T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,993.4,995.5,2020-01-17T22:50:00,991.3,2020-01-17T13:02:00,16.9,24.9,2020-01-17T12:06:00,14.1,2020-01-17T06:24:00,94,57,2020-01-17T12:11:00,2.8,17.0,9.1,91,2020-01-17T12:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,995.4,997.1,2020-01-18T08:46:00,994.0,2020-01-18T14:33:00,14.1,15.4,2020-01-18T09:59:00,13.5,2020-01-18T18:16:00,99,99,2020-01-18T00:01:00,3.8,39.0,7.8,28,2020-01-18T10:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,995.4,997.3,2020-01-19T08:42:00,993.0,2020-01-19T14:29:00,16.3,21.1,2020-01-19T15:24:00,13.1,2020-01-19T06:01:00,93,72,2020-01-19T13:56:00,2.7,41.0,7.9,27,2020-01-19T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,997.3,999.9,2020-01-20T22:24:00,995.2,2020-01-20T03:37:00,16.7,21.0,2020-01-20T13:49:00,14.6,2020-01-20T06:31:00,95,75,2020-01-20T13:44:00,4.1,36.0,10.1,30,2020-01-20T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,999.5,1001.6,2020-01-21T09:12:00,997.8,2020-01-21T14:55:00,17.5,22.0,2020-01-21T12:49:00,14.5,2020-01-21T06:51:00,91,68,2020-01-21T13:10:00,3.9,21.0,8.9,27,2020-01-21T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,996.5,999.9,2020-01-22T00:01:00,993.7,2020-01-22T13:55:00,19.7,25.9,2020-01-22T13:38:00,15.2,2020-01-22T03:33:00,88,57,2020-01-22T11:53:00,2.3,214.0,8.8,172,2020-01-22T14:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,994.9,996.3,2020-01-23T08:45:00,993.0,2020-01-23T13:49:00,20.2,25.0,2020-01-23T11:44:00,18.3,2020-01-23T05:32:00,96,68,2020-01-23T11:45:00,1.4,3.0,6.7,218,2020-01-23T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,995.2,997.2,2020-01-24T08:49:00,992.7,2020-01-24T14:23:00,20.8,28.1,2020-01-24T13:07:00,16.9,2020-01-24T07:07:00,89,47,2020-01-24T13:05:00,1.7,8.0,5.9,22,2020-01-24T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,993.3,996.0,2020-01-25T00:11:00,990.5,2020-01-25T16:38:00,20.4,26.3,2020-01-25T14:20:00,15.5,2020-01-25T05:39:00,87,52,2020-01-25T12:50:00,1.3,4.0,4.7,4,2020-01-25T21:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,986.3,991.7,2020-01-26T00:01:00,982.7,2020-01-26T16:55:00,19.7,22.8,2020-01-26T14:11:00,18.1,2020-01-26T06:40:00,99,93,2020-01-26T14:17:00,2.0,30.0,6.7,27,2020-01-26T13:52:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,987.9,991.9,2020-01-27T21:51:00,984.5,2020-01-27T03:16:00,18.4,23.9,2020-01-27T10:56:00,15.3,2020-01-27T23:06:00,97,74,2020-01-27T10:54:00,3.6,18.0,10.7,28,2020-01-27T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,991.7,993.6,2020-01-28T20:07:00,989.8,2020-01-28T03:28:00,14.9,16.0,2020-01-28T14:27:00,13.7,2020-01-28T21:36:00,99,99,2020-01-28T00:01:00,3.9,21.0,7.4,28,2020-01-28T00:04:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,993.3,994.7,2020-01-29T09:05:00,991.6,2020-01-29T14:53:00,13.1,15.2,2020-01-29T10:08:00,11.7,2020-01-29T23:39:00,99,94,2020-01-29T13:21:00,4.5,41.0,8.0,50,2020-01-29T11:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,994.5,996.6,2020-01-30T21:48:00,992.7,2020-01-30T14:23:00,11.7,13.0,2020-01-30T10:54:00,10.7,2020-01-30T04:51:00,96,79,2020-01-30T10:39:00,3.9,19.0,7.5,26,2020-01-30T02:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,997.4,999.3,2020-01-31T22:14:00,995.7,2020-01-31T02:35:00,13.0,15.8,2020-01-31T12:35:00,10.4,2020-01-31T05:47:00,79,50,2020-01-31T12:17:00,2.9,25.0,7.3,52,2020-01-31T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,998.9,1000.7,2020-02-01T07:57:00,997.0,2020-02-01T14:09:00,12.7,17.1,2020-02-01T11:36:00,7.7,2020-02-01T06:21:00,84,62,2020-02-01T11:43:00,2.7,19.0,5.9,50,2020-02-01T18:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,998.4,1001.1,2020-02-02T06:51:00,996.0,2020-02-02T14:59:00,15.1,20.6,2020-02-02T13:23:00,9.0,2020-02-02T06:59:00,85,51,2020-02-02T11:51:00,1.6,10.0,5.2,24,2020-02-02T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,996.9,999.0,2020-02-03T08:24:00,994.6,2020-02-03T15:09:00,16.4,22.5,2020-02-03T12:35:00,12.2,2020-02-03T06:40:00,92,58,2020-02-03T12:30:00,0.8,25.0,5.0,28,2020-02-03T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,994.9,996.7,2020-02-04T00:01:00,992.3,2020-02-04T14:17:00,18.0,24.2,2020-02-04T12:35:00,14.5,2020-02-04T07:04:00,91,56,2020-02-04T12:35:00,1.5,37.0,5.6,29,2020-02-04T13:29:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,996.6,999.6,2020-02-05T22:26:00,994.3,2020-02-05T04:24:00,16.5,18.5,2020-02-05T10:58:00,15.3,2020-02-05T21:31:00,99,90,2020-02-05T23:46:00,5.1,41.0,12.9,28,2020-02-05T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,996.1,999.1,2020-02-06T00:01:00,993.0,2020-02-06T13:55:00,18.1,23.6,2020-02-06T13:59:00,14.2,2020-02-06T06:13:00,87,55,2020-02-06T13:41:00,2.9,3.0,7.6,15,2020-02-06T03:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,995.1,997.7,2020-02-07T23:29:00,992.4,2020-02-07T15:08:00,18.2,26.2,2020-02-07T13:54:00,13.6,2020-02-07T06:47:00,92,59,2020-02-07T13:54:00,2.8,33.0,8.7,8,2020-02-07T16:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,999.1,1001.4,2020-02-08T22:58:00,997.3,2020-02-08T02:19:00,15.5,16.9,2020-02-08T00:12:00,14.5,2020-02-08T23:21:00,99,99,2020-02-08T00:01:00,4.3,42.0,8.1,57,2020-02-08T20:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1000.5,1002.2,2020-02-09T10:07:00,998.7,2020-02-09T15:36:00,14.4,15.9,2020-02-09T12:41:00,13.1,2020-02-09T23:32:00,99,96,2020-02-09T11:02:00,4.5,41.0,8.5,22,2020-02-09T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1000.0,1001.9,2020-02-10T09:49:00,998.0,2020-02-10T15:25:00,15.0,17.7,2020-02-10T14:13:00,12.9,2020-02-10T02:13:00,94,75,2020-02-10T14:08:00,3.4,8.0,7.5,29,2020-02-10T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,998.9,1000.7,2020-02-11T08:56:00,997.2,2020-02-11T15:15:00,16.5,20.3,2020-02-11T13:54:00,12.9,2020-02-11T07:01:00,92,65,2020-02-11T11:21:00,1.0,14.0,3.4,29,2020-02-11T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,995.0,998.4,2020-02-12T00:45:00,992.5,2020-02-12T14:59:00,19.5,25.1,2020-02-12T12:18:00,14.3,2020-02-12T03:38:00,90,60,2020-02-12T12:08:00,2.8,203.0,8.4,192,2020-02-12T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
